-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
12.0,79.375,2015,1,99.84
12.0,80.0,2015,1,100.76
12.0,80.625,2015,1,100.94
12.5,73.125,2015,1,100.99
12.5,73.75,2015,1,100.98
12.5,74.375,2015,1,100.94
12.5,75.0,2015,1,99.86
12.5,75.625,2015,1,94.28
12.5,76.25,2015,1,91.78
12.5,76.875,2015,1,92.92
12.5,77.5,2015,1,92.87
12.5,78.125,2015,1,93.86
12.5,78.75,2015,1,96.22
12.5,79.375,2015,1,99.08
12.5,80.0,2015,1,100.58
12.5,80.625,2015,1,100.92
13.0,73.125,2015,1,100.99
13.0,73.75,2015,1,100.97
13.0,74.375,2015,1,100.89
13.0,75.0,2015,1,99.1
13.0,75.625,2015,1,93.53
13.0,76.25,2015,1,91.27
13.0,76.875,2015,1,92.1
13.0,77.5,2015,1,91.59
13.0,78.125,2015,1,92.11
13.0,78.75,2015,1,94.94
13.0,79.375,2015,1,98.39
13.0,80.0,2015,1,100.37
13.0,80.625,2015,1,100.89
13.5,73.125,2015,1,100.99
13.5,73.75,2015,1,100.96
13.5,74.375,2015,1,100.64
13.5,75.0,2015,1,96.87
13.5,75.625,2015,1,91.97
13.5,76.25,2015,1,91.91
13.5,76.875,2015,1,92.19
13.5,77.5,2015,1,91.88
13.5,78.125,2015,1,92.15
13.5,78.75,2015,1,93.99
13.5,79.375,2015,1,97.49
13.5,80.0,2015,1,100.13
13.5,80.625,2015,1,100.9
14.0,73.125,2015,1,100.96
14.0,73.75,2015,1,100.97
14.0,74.375,2015,1,99.75
14.0,75.0,2015,1,95.64
14.0,75.625,2015,1,93.51
14.0,76.25,2015,1,93.14
14.0,76.875,2015,1,93.57
14.0,77.5,2015,1,93.93
14.0,78.125,2015,1,94.11
14.0,78.75,2015,1,95.9
14.0,79.375,2015,1,97.88
14.0,80.0,2015,1,100.46
14.0,80.625,2015,1,100.9
14.5,73.125,2015,1,100.96
14.5,73.75,2015,1,100.89
14.5,74.375,2015,1,99.07
14.5,75.0,2015,1,95.12
14.5,75.625,2015,1,94.24
14.5,76.25,2015,1,93.81
14.5,76.875,2015,1,94.57
14.5,77.5,2015,1,95.79
14.5,78.125,2015,1,97.02
14.5,78.75,2015,1,98.07
14.5,79.375,2015,1,99.05
14.5,80.0,2015,1,100.58
14.5,80.625,2015,1,100.89
15.0,73.125,2015,1,100.97
15.0,73.75,2015,1,100.46
15.0,74.375,2015,1,97.53
15.0,75.0,2015,1,94.88
15.0,75.625,2015,1,94.35
15.0,76.25,2015,1,94.25
15.0,76.875,2015,1,95.21
15.0,77.5,2015,1,96.24
15.0,78.125,2015,1,97.45
15.0,78.75,2015,1,98.0
15.0,79.375,2015,1,98.94
15.0,80.0,2015,1,100.54
15.0,80.625,2015,1,100.89
15.5,73.125,2015,1,100.98
15.5,73.75,2015,1,100.07
15.5,74.375,2015,1,95.91
15.5,75.0,2015,1,93.88
15.5,75.625,2015,1,94.08
15.5,76.25,2015,1,94.72
15.5,76.875,2015,1,96.01
15.5,77.5,2015,1,96.16
15.5,78.125,2015,1,96.93
15.5,78.75,2015,1,97.32
15.5,79.375,2015,1,98.75
15.5,80.0,2015,1,100.4
15.5,80.625,2015,1,100.86
16.0,73.125,2015,1,100.92
16.0,73.75,2015,1,98.82
16.0,74.375,2015,1,93.61
16.0,75.0,2015,1,93.7
16.0,75.625,2015,1,94.32
16.0,76.25,2015,1,94.89
16.0,76.875,2015,1,96.02
16.0,77.5,2015,1,96.64
16.0,78.125,2015,1,96.9
16.0,78.75,2015,1,96.15
16.0,79.375,2015,1,98.03
16.0,80.0,2015,1,99.99
16.0,80.625,2015,1,100.69
16.5,73.125,2015,1,100.78
16.5,73.75,2015,1,97.77
16.5,74.375,2015,1,93.99
16.5,75.0,2015,1,94.25
16.5,75.625,2015,1,94.38
16.5,76.25,2015,1,94.96
16.5,76.875,2015,1,96.11
16.5,77.5,2015,1,96.25
16.5,78.125,2015,1,95.94
16.5,78.75,2015,1,96.25
16.5,79.375,2015,1,98.43
16.5,80.0,2015,1,99.86
16.5,80.625,2015,1,100.3
17.0,73.125,2015,1,100.54
17.0,73.75,2015,1,96.44
17.0,74.375,2015,1,93.82
17.0,75.0,2015,1,93.99
17.0,75.625,2015,1,94.74
17.0,76.25,2015,1,95.47
17.0,76.875,2015,1,95.97
17.0,77.5,2015,1,95.48
17.0,78.125,2015,1,94.63
17.0,78.75,2015,1,95.88
17.0,79.375,2015,1,98.38
17.0,80.0,2015,1,99.42
17.0,80.625,2015,1,99.52
17.5,73.125,2015,1,100.09
17.5,73.75,2015,1,95.13
17.5,74.375,2015,1,93.14
17.5,75.0,2015,1,94.22
17.5,75.625,2015,1,95.26
17.5,76.25,2015,1,95.23
17.5,76.875,2015,1,95.0
17.5,77.5,2015,1,94.58
17.5,78.125,2015,1,94.52
17.5,78.75,2015,1,95.3
17.5,79.375,2015,1,97.57
17.5,80.0,2015,1,98.53
17.5,80.625,2015,1,98.99
18.0,73.125,2015,1,99.74
18.0,73.75,2015,1,94.21
18.0,74.375,2015,1,93.56
18.0,75.0,2015,1,94.72
18.0,75.625,2015,1,94.97
18.0,76.25,2015,1,94.38
18.0,76.875,2015,1,94.29
18.0,77.5,2015,1,94.69
18.0,78.125,2015,1,95.14
18.0,78.75,2015,1,95.53
18.0,79.375,2015,1,97.37
18.0,80.0,2015,1,98.3
18.0,80.625,2015,1,98.78
18.5,73.125,2015,1,99.58
18.5,73.75,2015,1,93.83
18.5,74.375,2015,1,94.07
18.5,75.0,2015,1,94.37
18.5,75.625,2015,1,94.03
18.5,76.25,2015,1,94.03
18.5,76.875,2015,1,94.68
18.5,77.5,2015,1,95.74
18.5,78.125,2015,1,96.03
18.5,78.75,2015,1,96.49
18.5,79.375,2015,1,97.99
18.5,80.0,2015,1,98.7
18.5,80.625,2015,1,98.32
19.0,73.125,2015,1,99.86
19.0,73.75,2015,1,94.34
19.0,74.375,2015,1,93.65
19.0,75.0,2015,1,94.18
19.0,75.625,2015,1,94.48
19.0,76.25,2015,1,95.03
19.0,76.875,2015,1,95.71
19.0,77.5,2015,1,96.29
19.0,78.125,2015,1,96.49
19.0,78.75,2015,1,96.96
19.0,79.375,2015,1,98.13
19.0,80.0,2015,1,98.79
19.0,80.625,2015,1,97.46
19.5,73.125,2015,1,99.53
19.5,73.75,2015,1,94.47
19.5,74.375,2015,1,93.9
19.5,75.0,2015,1,94.65
19.5,75.625,2015,1,95.13
19.5,76.25,2015,1,95.65
19.5,76.875,2015,1,95.92
19.5,77.5,2015,1,96.14
19.5,78.125,2015,1,96.67
19.5,78.75,2015,1,97.12
19.5,79.375,2015,1,97.96
19.5,80.0,2015,1,98.54
19.5,80.625,2015,1,96.77
20.0,73.125,2015,1,99.02
20.0,73.75,2015,1,94.3
20.0,74.375,2015,1,94.4
20.0,75.0,2015,1,94.83
20.0,75.625,2015,1,94.6
20.0,76.25,2015,1,94.95
20.0,76.875,2015,1,95.5
20.0,77.5,2015,1,96.17
20.0,78.125,2015,1,97.25
20.0,78.75,2015,1,97.86
20.0,79.375,2015,1,98.35
20.0,80.0,2015,1,98.26
20.0,80.625,2015,1,96.79
10.0,73.125,2015,2,101.17
10.0,73.75,2015,2,101.18
10.0,74.375,2015,2,101.16
10.0,75.0,2015,2,101.17
10.0,75.625,2015,2,101.19
10.0,76.25,2015,2,100.62
10.0,76.875,2015,2,93.34
10.0,77.5,2015,2,93.27
10.0,78.125,2015,2,98.63
10.0,78.75,2015,2,100.27
10.0,79.375,2015,2,101.03
10.0,80.0,2015,2,101.16
10.0,80.625,2015,2,101.18
10.5,73.125,2015,2,101.17
10.5,73.75,2015,2,101.17
10.5,74.375,2015,2,101.17
10.5,75.0,2015,2,101.17
10.5,75.625,2015,2,101.14
10.5,76.25,2015,2,100.14
10.5,76.875,2015,2,95.12
10.5,77.5,2015,2,95.31
10.5,78.125,2015,2,98.42
10.5,78.75,2015,2,100.02
10.5,79.375,2015,2,100.86
10.5,80.0,2015,2,101.15
10.5,80.625,2015,2,101.19
11.0,73.125,2015,2,101.18
11.0,73.75,2015,2,101.18
11.0,74.375,2015,2,101.18
11.0,75.0,2015,2,101.18
11.0,75.625,2015,2,100.82
11.0,76.25,2015,2,97.04
11.0,76.875,2015,2,95.08
11.0,77.5,2015,2,97.86
11.0,78.125,2015,2,98.63
11.0,78.75,2015,2,99.27
11.0,79.375,2015,2,100.7
11.0,80.0,2015,2,101.13
11.0,80.625,2015,2,101.19
11.5,73.125,2015,2,101.19
11.5,73.75,2015,2,101.2
11.5,74.375,2015,2,101.19
11.5,75.0,2015,2,101.16
11.5,75.625,2015,2,99.32
11.5,76.25,2015,2,93.71
11.5,76.875,2015,2,92.44
11.5,77.5,2015,2,96.4
11.5,78.125,2015,2,97.51
11.5,78.75,2015,2,97.84
11.5,79.375,2015,2,100.51
11.5,80.0,2015,2,101.1
11.5,80.625,2015,2,101.2
12.0,73.125,2015,2,101.2
12.0,73.75,2015,2,101.21
12.0,74.375,2015,2,101.2
12.0,75.0,2015,2,100.74
12.0,75.625,2015,2,96.6
12.0,76.25,2015,2,92.68
12.0,76.875,2015,2,92.37
12.0,77.5,2015,2,93.88
12.0,78.125,2015,2,95.69
12.0,78.75,2015,2,96.88
12.0,79.375,2015,2,100.08
12.0,80.0,2015,2,101.0
12.0,80.625,2015,2,101.19
12.5,73.125,2015,2,101.2
12.5,73.75,2015,2,101.21
12.5,74.375,2015,2,101.18
12.5,75.0,2015,2,100.11
12.5,75.625,2015,2,94.51
12.5,76.25,2015,2,92.01
12.5,76.875,2015,2,93.15
12.5,77.5,2015,2,93.1
12.5,78.125,2015,2,94.07
12.5,78.75,2015,2,96.43
12.5,79.375,2015,2,99.33
12.5,80.0,2015,2,100.83
12.5,80.625,2015,2,101.18
13.0,73.125,2015,2,101.21
13.0,73.75,2015,2,101.2
13.0,74.375,2015,2,101.13
13.0,75.0,2015,2,99.35
13.0,75.625,2015,2,93.76
13.0,76.25,2015,2,91.48
13.0,76.875,2015,2,92.32
13.0,77.5,2015,2,91.8
13.0,78.125,2015,2,92.3
13.0,78.75,2015,2,95.16
13.0,79.375,2015,2,98.63
13.0,80.0,2015,2,100.63
13.0,80.625,2015,2,101.16
13.5,73.125,2015,2,101.22
13.5,73.75,2015,2,101.2
13.5,74.375,2015,2,100.88
13.5,75.0,2015,2,97.11
13.5,75.625,2015,2,92.2
13.5,76.25,2015,2,92.14
13.5,76.875,2015,2,92.41
13.5,77.5,2015,2,92.1
13.5,78.125,2015,2,92.35
13.5,78.75,2015,2,94.21
13.5,79.375,2015,2,97.75
13.5,80.0,2015,2,100.4
13.5,80.625,2015,2,101.19
14.0,73.125,2015,2,101.2
14.0,73.75,2015,2,101.21
14.0,74.375,2015,2,100.0
14.0,75.0,2015,2,95.89
14.0,75.625,2015,2,93.75
14.0,76.25,2015,2,93.36
14.0,76.875,2015,2,93.79
14.0,77.5,2015,2,94.15
14.0,78.125,2015,2,94.31
14.0,78.75,2015,2,96.13
14.0,79.375,2015,2,98.14
14.0,80.0,2015,2,100.74
14.0,80.625,2015,2,101.2
14.5,73.125,2015,2,101.21
14.5,73.75,2015,2,101.13
14.5,74.375,2015,2,99.32
14.5,75.0,2015,2,95.38
14.5,75.625,2015,2,94.5
14.5,76.25,2015,2,94.05
14.5,76.875,2015,2,94.82
14.5,77.5,2015,2,96.04
14.5,78.125,2015,2,97.26
14.5,78.75,2015,2,98.32
14.5,79.375,2015,2,99.32
14.5,80.0,2015,2,100.88
14.5,80.625,2015,2,101.2
15.0,73.125,2015,2,101.22
15.0,73.75,2015,2,100.71
15.0,74.375,2015,2,97.79
15.0,75.0,2015,2,95.14
15.0,75.625,2015,2,94.6
15.0,76.25,2015,2,94.5
15.0,76.875,2015,2,95.46
15.0,77.5,2015,2,96.49
15.0,78.125,2015,2,97.7
15.0,78.75,2015,2,98.26
15.0,79.375,2015,2,99.22
15.0,80.0,2015,2,100.84
15.0,80.625,2015,2,101.21
15.5,73.125,2015,2,101.23
15.5,73.75,2015,2,100.33
15.5,74.375,2015,2,96.17
15.5,75.0,2015,2,94.15
15.5,75.625,2015,2,94.34
15.5,76.25,2015,2,95.0
15.5,76.875,2015,2,96.29
15.5,77.5,2015,2,96.42
15.5,78.125,2015,2,97.19
15.5,78.75,2015,2,97.59
15.5,79.375,2015,2,99.05
15.5,80.0,2015,2,100.72
15.5,80.625,2015,2,101.19
16.0,73.125,2015,2,101.17
16.0,73.75,2015,2,99.07
16.0,74.375,2015,2,93.85
16.0,75.0,2015,2,93.96
16.0,75.625,2015,2,94.59
16.0,76.25,2015,2,95.16
16.0,76.875,2015,2,96.31
16.0,77.5,2015,2,96.91
16.0,78.125,2015,2,97.16
16.0,78.75,2015,2,96.43
16.0,79.375,2015,2,98.35
16.0,80.0,2015,2,100.33
16.0,80.625,2015,2,101.05
16.5,73.125,2015,2,101.03
16.5,73.75,2015,2,98.02
16.5,74.375,2015,2,94.24
16.5,75.0,2015,2,94.51
16.5,75.625,2015,2,94.65
16.5,76.25,2015,2,95.24
16.5,76.875,2015,2,96.39
16.5,77.5,2015,2,96.52
16.5,78.125,2015,2,96.21
16.5,78.75,2015,2,96.53
16.5,79.375,2015,2,98.75
16.5,80.0,2015,2,100.21
16.5,80.625,2015,2,100.68
17.0,73.125,2015,2,100.78
17.0,73.75,2015,2,96.69
17.0,74.375,2015,2,94.08
17.0,75.0,2015,2,94.25
17.0,75.625,2015,2,95.01
17.0,76.25,2015,2,95.75
17.0,76.875,2015,2,96.24
17.0,77.5,2015,2,95.75
17.0,78.125,2015,2,94.89
17.0,78.75,2015,2,96.17
17.0,79.375,2015,2,98.71
17.0,80.0,2015,2,99.78
17.0,80.625,2015,2,99.91
17.5,73.125,2015,2,100.34
17.5,73.75,2015,2,95.38
17.5,74.375,2015,2,93.4
17.5,75.0,2015,2,94.48
17.5,75.625,2015,2,95.54
17.5,76.25,2015,2,95.5
17.5,76.875,2015,2,95.26
17.5,77.5,2015,2,94.85
17.5,78.125,2015,2,94.78
17.5,78.75,2015,2,95.6
17.5,79.375,2015,2,97.91
17.5,80.0,2015,2,98.89
17.5,80.625,2015,2,99.37
18.0,73.125,2015,2,99.98
18.0,73.75,2015,2,94.46
18.0,74.375,2015,2,93.82
18.0,75.0,2015,2,94.99
18.0,75.625,2015,2,95.24
18.0,76.25,2015,2,94.65
18.0,76.875,2015,2,94.56
18.0,77.5,2015,2,94.97
18.0,78.125,2015,2,95.42
18.0,78.75,2015,2,95.82
18.0,79.375,2015,2,97.7
18.0,80.0,2015,2,98.64
18.0,80.625,2015,2,99.15
18.5,73.125,2015,2,99.83
18.5,73.75,2015,2,94.09
18.5,74.375,2015,2,94.34
18.5,75.0,2015,2,94.64
18.5,75.625,2015,2,94.31
18.5,76.25,2015,2,94.31
18.5,76.875,2015,2,94.96
18.5,77.5,2015,2,96.03
18.5,78.125,2015,2,96.32
18.5,78.75,2015,2,96.79
18.5,79.375,2015,2,98.31
18.5,80.0,2015,2,99.02
18.5,80.625,2015,2,98.67
19.0,73.125,2015,2,100.12
19.0,73.75,2015,2,94.61
19.0,74.375,2015,2,93.93
19.0,75.0,2015,2,94.46
19.0,75.625,2015,2,94.77
19.0,76.25,2015,2,95.32
19.0,76.875,2015,2,96.0
19.0,77.5,2015,2,96.58
19.0,78.125,2015,2,96.79
19.0,78.75,2015,2,97.25
19.0,79.375,2015,2,98.43
19.0,80.0,2015,2,99.09
19.0,80.625,2015,2,97.76
19.5,73.125,2015,2,99.81
19.5,73.75,2015,2,94.74
19.5,74.375,2015,2,94.18
19.5,75.0,2015,2,94.93
19.5,75.625,2015,2,95.43
19.5,76.25,2015,2,95.93
19.5,76.875,2015,2,96.2
19.5,77.5,2015,2,96.43
19.5,78.125,2015,2,96.96
19.5,78.75,2015,2,97.4
19.5,79.375,2015,2,98.25
19.5,80.0,2015,2,98.81
19.5,80.625,2015,2,97.03
20.0,73.125,2015,2,99.31
20.0,73.75,2015,2,94.58
20.0,74.375,2015,2,94.68
20.0,75.0,2015,2,95.12
20.0,75.625,2015,2,94.9
20.0,76.25,2015,2,95.24
20.0,76.875,2015,2,95.78
20.0,77.5,2015,2,96.45
20.0,78.125,2015,2,97.53
20.0,78.75,2015,2,98.14
20.0,79.375,2015,2,98.61
20.0,80.0,2015,2,98.5
20.0,80.625,2015,2,97.01
10.0,73.125,2015,3,101.28
10.0,73.75,2015,3,101.29
10.0,74.375,2015,3,101.28
10.0,75.0,2015,3,101.27
10.0,75.625,2015,3,101.27
10.0,76.25,2015,3,100.7
10.0,76.875,2015,3,93.44
10.0,77.5,2015,3,93.39
10.0,78.125,2015,3,98.79
10.0,78.75,2015,3,100.4
10.0,79.375,2015,3,101.15
10.0,80.0,2015,3,101.28
10.0,80.625,2015,3,101.29
10.5,73.125,2015,3,101.3
10.5,73.75,2015,3,101.3
10.5,74.375,2015,3,101.28
10.5,75.0,2015,3,101.27
10.5,75.625,2015,3,101.24
10.5,76.25,2015,3,100.23
10.5,76.875,2015,3,95.24
10.5,77.5,2015,3,95.44
10.5,78.125,2015,3,98.58
10.5,78.75,2015,3,100.16
10.5,79.375,2015,3,101.0
10.5,80.0,2015,3,101.27
10.5,80.625,2015,3,101.31
11.0,73.125,2015,3,101.31
11.0,73.75,2015,3,101.3
11.0,74.375,2015,3,101.29
11.0,75.0,2015,3,101.28
11.0,75.625,2015,3,100.91
11.0,76.25,2015,3,97.14
11.0,76.875,2015,3,95.19
11.0,77.5,2015,3,98.01
11.0,78.125,2015,3,98.78
11.0,78.75,2015,3,99.42
11.0,79.375,2015,3,100.84
11.0,80.0,2015,3,101.26
11.0,80.625,2015,3,101.32
11.5,73.125,2015,3,101.32
11.5,73.75,2015,3,101.31
11.5,74.375,2015,3,101.3
11.5,75.0,2015,3,101.27
11.5,75.625,2015,3,99.41
11.5,76.25,2015,3,93.81
11.5,76.875,2015,3,92.55
11.5,77.5,2015,3,96.56
11.5,78.125,2015,3,97.67
11.5,78.75,2015,3,97.99
11.5,79.375,2015,3,100.65
11.5,80.0,2015,3,101.24
11.5,80.625,2015,3,101.32
12.0,73.125,2015,3,101.32
12.0,73.75,2015,3,101.32
12.0,74.375,2015,3,101.31
12.0,75.0,2015,3,100.85
12.0,75.625,2015,3,96.71
12.0,76.25,2015,3,92.8
12.0,76.875,2015,3,92.49
12.0,77.5,2015,3,94.03
12.0,78.125,2015,3,95.85
12.0,78.75,2015,3,97.03
12.0,79.375,2015,3,100.22
12.0,80.0,2015,3,101.14
12.0,80.625,2015,3,101.33
12.5,73.125,2015,3,101.32
12.5,73.75,2015,3,101.32
12.5,74.375,2015,3,101.29
12.5,75.0,2015,3,100.22
12.5,75.625,2015,3,94.62
12.5,76.25,2015,3,92.13
12.5,76.875,2015,3,93.28
12.5,77.5,2015,3,93.24
12.5,78.125,2015,3,94.22
12.5,78.75,2015,3,96.58
12.5,79.375,2015,3,99.47
12.5,80.0,2015,3,100.97
12.5,80.625,2015,3,101.32
13.0,73.125,2015,3,101.33
13.0,73.75,2015,3,101.32
13.0,74.375,2015,3,101.25
13.0,75.0,2015,3,99.46
13.0,75.625,2015,3,93.89
13.0,76.25,2015,3,91.62
13.0,76.875,2015,3,92.47
13.0,77.5,2015,3,91.94
13.0,78.125,2015,3,92.46
13.0,78.75,2015,3,95.3
13.0,79.375,2015,3,98.77
13.0,80.0,2015,3,100.77
13.0,80.625,2015,3,101.3
13.5,73.125,2015,3,101.34
13.5,73.75,2015,3,101.32
13.5,74.375,2015,3,101.01
13.5,75.0,2015,3,97.24
13.5,75.625,2015,3,92.33
13.5,76.25,2015,3,92.28
13.5,76.875,2015,3,92.56
13.5,77.5,2015,3,92.24
13.5,78.125,2015,3,92.5
13.5,78.75,2015,3,94.34
13.5,79.375,2015,3,97.89
13.5,80.0,2015,3,100.54
13.5,80.625,2015,3,101.33
14.0,73.125,2015,3,101.33
14.0,73.75,2015,3,101.33
14.0,74.375,2015,3,100.12
14.0,75.0,2015,3,96.03
14.0,75.625,2015,3,93.9
14.0,76.25,2015,3,93.52
14.0,76.875,2015,3,93.95
14.0,77.5,2015,3,94.31
14.0,78.125,2015,3,94.48
14.0,78.75,2015,3,96.27
14.0,79.375,2015,3,98.28
14.0,80.0,2015,3,100.88
14.0,80.625,2015,3,101.34
14.5,73.125,2015,3,101.34
14.5,73.75,2015,3,101.27
14.5,74.375,2015,3,99.46
14.5,75.0,2015,3,95.52
14.5,75.625,2015,3,94.64
14.5,76.25,2015,3,94.2
14.5,76.875,2015,3,94.96
14.5,77.5,2015,3,96.19
14.5,78.125,2015,3,97.41
14.5,78.75,2015,3,98.47
14.5,79.375,2015,3,99.47
14.5,80.0,2015,3,101.02
14.5,80.625,2015,3,101.35
15.0,73.125,2015,3,101.36
15.0,73.75,2015,3,100.86
15.0,74.375,2015,3,97.94
15.0,75.0,2015,3,95.29
15.0,75.625,2015,3,94.75
15.0,76.25,2015,3,94.65
15.0,76.875,2015,3,95.61
15.0,77.5,2015,3,96.63
15.0,78.125,2015,3,97.86
15.0,78.75,2015,3,98.42
15.0,79.375,2015,3,99.37
15.0,80.0,2015,3,100.99
15.0,80.625,2015,3,101.35
15.5,73.125,2015,3,101.37
15.5,73.75,2015,3,100.49
15.5,74.375,2015,3,96.32
15.5,75.0,2015,3,94.3
15.5,75.625,2015,3,94.49
15.5,76.25,2015,3,95.13
15.5,76.875,2015,3,96.43
15.5,77.5,2015,3,96.56
15.5,78.125,2015,3,97.33
15.5,78.75,2015,3,97.73
15.5,79.375,2015,3,99.19
15.5,80.0,2015,3,100.86
15.5,80.625,2015,3,101.33
16.0,73.125,2015,3,101.33
16.0,73.75,2015,3,99.24
16.0,74.375,2015,3,94.01
16.0,75.0,2015,3,94.11
16.0,75.625,2015,3,94.74
16.0,76.25,2015,3,95.31
16.0,76.875,2015,3,96.45
16.0,77.5,2015,3,97.06
16.0,78.125,2015,3,97.32
16.0,78.75,2015,3,96.57
16.0,79.375,2015,3,98.47
16.0,80.0,2015,3,100.46
16.0,80.625,2015,3,101.19
16.5,73.125,2015,3,101.21
16.5,73.75,2015,3,98.18
16.5,74.375,2015,3,94.41
16.5,75.0,2015,3,94.66
16.5,75.625,2015,3,94.8
16.5,76.25,2015,3,95.39
16.5,76.875,2015,3,96.55
16.5,77.5,2015,3,96.68
16.5,78.125,2015,3,96.36
16.5,78.75,2015,3,96.67
16.5,79.375,2015,3,98.87
16.5,80.0,2015,3,100.34
16.5,80.625,2015,3,100.82
17.0,73.125,2015,3,100.96
17.0,73.75,2015,3,96.84
17.0,74.375,2015,3,94.24
17.0,75.0,2015,3,94.4
17.0,75.625,2015,3,95.17
17.0,76.25,2015,3,95.92
17.0,76.875,2015,3,96.42
17.0,77.5,2015,3,95.93
17.0,78.125,2015,3,95.05
17.0,78.75,2015,3,96.31
17.0,79.375,2015,3,98.83
17.0,80.0,2015,3,99.9
17.0,80.625,2015,3,100.04
17.5,73.125,2015,3,100.53
17.5,73.75,2015,3,95.54
17.5,74.375,2015,3,93.57
17.5,75.0,2015,3,94.64
17.5,75.625,2015,3,95.7
17.5,76.25,2015,3,95.69
17.5,76.875,2015,3,95.45
17.5,77.5,2015,3,95.04
17.5,78.125,2015,3,94.96
17.5,78.75,2015,3,95.75
17.5,79.375,2015,3,98.04
17.5,80.0,2015,3,99.02
17.5,80.625,2015,3,99.49
18.0,73.125,2015,3,100.18
18.0,73.75,2015,3,94.62
18.0,74.375,2015,3,93.99
18.0,75.0,2015,3,95.15
18.0,75.625,2015,3,95.41
18.0,76.25,2015,3,94.84
18.0,76.875,2015,3,94.76
18.0,77.5,2015,3,95.2
18.0,78.125,2015,3,95.61
18.0,78.75,2015,3,95.99
18.0,79.375,2015,3,97.84
18.0,80.0,2015,3,98.78
18.0,80.625,2015,3,99.27
18.5,73.125,2015,3,100.02
18.5,73.75,2015,3,94.26
18.5,74.375,2015,3,94.5
18.5,75.0,2015,3,94.81
18.5,75.625,2015,3,94.48
18.5,76.25,2015,3,94.52
18.5,76.875,2015,3,95.19
18.5,77.5,2015,3,96.28
18.5,78.125,2015,3,96.52
18.5,78.75,2015,3,96.97
18.5,79.375,2015,3,98.46
18.5,80.0,2015,3,99.17
18.5,80.625,2015,3,98.8
19.0,73.125,2015,3,100.32
19.0,73.75,2015,3,94.79
19.0,74.375,2015,3,94.09
19.0,75.0,2015,3,94.63
19.0,75.625,2015,3,94.95
19.0,76.25,2015,3,95.54
19.0,76.875,2015,3,96.25
19.0,77.5,2015,3,96.82
19.0,78.125,2015,3,96.99
19.0,78.75,2015,3,97.44
19.0,79.375,2015,3,98.59
19.0,80.0,2015,3,99.25
19.0,80.625,2015,3,97.91
19.5,73.125,2015,3,100.01
19.5,73.75,2015,3,94.91
19.5,74.375,2015,3,94.35
19.5,75.0,2015,3,95.11
19.5,75.625,2015,3,95.62
19.5,76.25,2015,3,96.15
19.5,76.875,2015,3,96.44
