-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
14.5,78.125,2024,1,23.26
14.5,78.75,2024,1,22.2
14.5,79.375,2024,1,22.2
14.5,80.0,2024,1,24.05
14.5,80.625,2024,1,25.7
15.0,73.125,2024,1,28.38
15.0,73.75,2024,1,27.31
15.0,74.375,2024,1,23.37
15.0,75.0,2024,1,23.67
15.0,75.625,2024,1,24.53
15.0,76.25,2024,1,23.94
15.0,76.875,2024,1,23.92
15.0,77.5,2024,1,23.75
15.0,78.125,2024,1,23.47
15.0,78.75,2024,1,22.35
15.0,79.375,2024,1,22.36
15.0,80.0,2024,1,24.17
15.0,80.625,2024,1,25.66
15.5,73.125,2024,1,28.24
15.5,73.75,2024,1,27.49
15.5,74.375,2024,1,24.46
15.5,75.0,2024,1,23.56
15.5,75.625,2024,1,23.57
15.5,76.25,2024,1,23.47
15.5,76.875,2024,1,24.02
15.5,77.5,2024,1,23.6
15.5,78.125,2024,1,23.35
15.5,78.75,2024,1,22.35
15.5,79.375,2024,1,22.4
15.5,80.0,2024,1,23.92
15.5,80.625,2024,1,25.13
16.0,73.125,2024,1,27.93
16.0,73.75,2024,1,26.3
16.0,74.375,2024,1,23.52
16.0,75.0,2024,1,23.5
16.0,75.625,2024,1,23.45
16.0,76.25,2024,1,23.2
16.0,76.875,2024,1,23.59
16.0,77.5,2024,1,23.69
16.0,78.125,2024,1,23.56
16.0,78.75,2024,1,22.05
16.0,79.375,2024,1,22.09
16.0,80.0,2024,1,23.05
16.0,80.625,2024,1,23.57
16.5,73.125,2024,1,27.78
16.5,73.75,2024,1,25.34
16.5,74.375,2024,1,23.59
16.5,75.0,2024,1,23.72
16.5,75.625,2024,1,23.31
16.5,76.25,2024,1,23.02
16.5,76.875,2024,1,23.39
16.5,77.5,2024,1,23.22
16.5,78.125,2024,1,22.81
16.5,78.75,2024,1,21.87
16.5,79.375,2024,1,22.41
16.5,80.0,2024,1,22.68
16.5,80.625,2024,1,22.38
17.0,73.125,2024,1,27.46
17.0,73.75,2024,1,24.1
17.0,74.375,2024,1,22.68
17.0,75.0,2024,1,22.94
17.0,75.625,2024,1,23.13
17.0,76.25,2024,1,23.23
17.0,76.875,2024,1,23.23
17.0,77.5,2024,1,22.8
17.0,78.125,2024,1,21.82
17.0,78.75,2024,1,21.35
17.0,79.375,2024,1,22.41
17.0,80.0,2024,1,22.38
17.0,80.625,2024,1,21.74
17.5,73.125,2024,1,26.7
17.5,73.75,2024,1,22.75
17.5,74.375,2024,1,21.42
17.5,75.0,2024,1,22.47
17.5,75.625,2024,1,23.04
17.5,76.25,2024,1,22.9
17.5,76.875,2024,1,22.49
17.5,77.5,2024,1,21.92
17.5,78.125,2024,1,21.17
17.5,78.75,2024,1,20.76
17.5,79.375,2024,1,21.84
17.5,80.0,2024,1,21.88
17.5,80.625,2024,1,21.61
18.0,73.125,2024,1,25.61
18.0,73.75,2024,1,21.5
18.0,74.375,2024,1,21.88
18.0,75.0,2024,1,22.75
18.0,75.625,2024,1,22.64
18.0,76.25,2024,1,22.2
18.0,76.875,2024,1,21.69
18.0,77.5,2024,1,21.32
18.0,78.125,2024,1,21.0
18.0,78.75,2024,1,20.76
18.0,79.375,2024,1,21.52
18.0,80.0,2024,1,21.68
18.0,80.625,2024,1,21.56
18.5,73.125,2024,1,24.74
18.5,73.75,2024,1,20.83
18.5,74.375,2024,1,22.54
18.5,75.0,2024,1,22.59
18.5,75.625,2024,1,22.14
18.5,76.25,2024,1,21.91
18.5,76.875,2024,1,21.58
18.5,77.5,2024,1,21.64
18.5,78.125,2024,1,21.75
18.5,78.75,2024,1,21.68
18.5,79.375,2024,1,22.11
18.5,80.0,2024,1,22.12
18.5,80.625,2024,1,21.58
19.0,73.125,2024,1,24.68
19.0,73.75,2024,1,21.43
19.0,74.375,2024,1,22.08
19.0,75.0,2024,1,22.13
19.0,75.625,2024,1,22.11
19.0,76.25,2024,1,21.98
19.0,76.875,2024,1,21.87
19.0,77.5,2024,1,21.66
19.0,78.125,2024,1,21.73
19.0,78.75,2024,1,21.55
19.0,79.375,2024,1,21.93
19.0,80.0,2024,1,22.29
19.0,80.625,2024,1,21.19
19.5,73.125,2024,1,25.49
19.5,73.75,2024,1,22.08
19.5,74.375,2024,1,22.1
19.5,75.0,2024,1,21.73
19.5,75.625,2024,1,21.51
19.5,76.25,2024,1,21.38
19.5,76.875,2024,1,21.36
19.5,77.5,2024,1,20.93
19.5,78.125,2024,1,20.69
19.5,78.75,2024,1,20.38
19.5,79.375,2024,1,20.79
19.5,80.0,2024,1,21.58
19.5,80.625,2024,1,20.17
20.0,73.125,2024,1,25.47
20.0,73.75,2024,1,22.34
20.0,74.375,2024,1,22.46
20.0,75.0,2024,1,21.32
20.0,75.625,2024,1,20.55
20.0,76.25,2024,1,20.39
20.0,76.875,2024,1,20.45
20.0,77.5,2024,1,20.31
20.0,78.125,2024,1,20.24
20.0,78.75,2024,1,20.07
20.0,79.375,2024,1,20.21
20.0,80.0,2024,1,20.28
20.0,80.625,2024,1,18.93
10.0,73.125,2024,2,28.88
10.0,73.75,2024,2,28.64
10.0,74.375,2024,2,28.49
10.0,75.0,2024,2,28.52
10.0,75.625,2024,2,28.6
10.0,76.25,2024,2,27.95
10.0,76.875,2024,2,22.03
10.0,77.5,2024,2,20.97
10.0,78.125,2024,2,23.69
10.0,78.75,2024,2,24.53
10.0,79.375,2024,2,25.91
10.0,80.0,2024,2,26.66
10.0,80.625,2024,2,26.82
10.5,73.125,2024,2,28.89
10.5,73.75,2024,2,28.48
10.5,74.375,2024,2,28.46
10.5,75.0,2024,2,28.59
10.5,75.625,2024,2,28.35
10.5,76.25,2024,2,26.25
10.5,76.875,2024,2,22.27
10.5,77.5,2024,2,22.41
10.5,78.125,2024,2,23.82
10.5,78.75,2024,2,24.37
10.5,79.375,2024,2,24.87
10.5,80.0,2024,2,26.38
10.5,80.625,2024,2,26.86
11.0,73.125,2024,2,29.01
11.0,73.75,2024,2,28.47
11.0,74.375,2024,2,28.54
11.0,75.0,2024,2,28.81
11.0,75.625,2024,2,28.11
11.0,76.25,2024,2,24.08
11.0,76.875,2024,2,22.22
11.0,77.5,2024,2,24.39
11.0,78.125,2024,2,24.52
11.0,78.75,2024,2,24.13
11.0,79.375,2024,2,24.43
11.0,80.0,2024,2,26.21
11.0,80.625,2024,2,26.97
11.5,73.125,2024,2,28.84
11.5,73.75,2024,2,28.36
11.5,74.375,2024,2,28.36
11.5,75.0,2024,2,28.58
11.5,75.625,2024,2,26.57
11.5,76.25,2024,2,22.59
11.5,76.875,2024,2,21.74
11.5,77.5,2024,2,24.1
11.5,78.125,2024,2,24.2
11.5,78.75,2024,2,23.34
11.5,79.375,2024,2,24.38
11.5,80.0,2024,2,26.11
11.5,80.625,2024,2,27.06
12.0,73.125,2024,2,28.53
12.0,73.75,2024,2,28.2
12.0,74.375,2024,2,28.03
12.0,75.0,2024,2,27.51
12.0,75.625,2024,2,24.17
12.0,76.25,2024,2,22.54
12.0,76.875,2024,2,22.96
12.0,77.5,2024,2,23.04
12.0,78.125,2024,2,23.23
12.0,78.75,2024,2,22.63
12.0,79.375,2024,2,23.85
12.0,80.0,2024,2,25.61
12.0,80.625,2024,2,26.96
12.5,73.125,2024,2,28.5
12.5,73.75,2024,2,28.2
12.5,74.375,2024,2,27.91
12.5,75.0,2024,2,26.51
12.5,75.625,2024,2,23.06
12.5,76.25,2024,2,22.97
12.5,76.875,2024,2,24.27
12.5,77.5,2024,2,23.01
12.5,78.125,2024,2,22.62
12.5,78.75,2024,2,22.05
12.5,79.375,2024,2,22.69
12.5,80.0,2024,2,24.86
12.5,80.625,2024,2,26.67
13.0,73.125,2024,2,28.74
13.0,73.75,2024,2,28.42
13.0,74.375,2024,2,28.07
13.0,75.0,2024,2,26.18
13.0,75.625,2024,2,22.72
13.0,76.25,2024,2,23.02
13.0,76.875,2024,2,23.96
13.0,77.5,2024,2,22.42
13.0,78.125,2024,2,21.73
13.0,78.75,2024,2,21.18
13.0,79.375,2024,2,21.89
13.0,80.0,2024,2,24.28
13.0,80.625,2024,2,26.33
13.5,73.125,2024,2,28.91
13.5,73.75,2024,2,28.86
13.5,74.375,2024,2,28.18
13.5,75.0,2024,2,24.92
13.5,75.625,2024,2,22.18
13.5,76.25,2024,2,23.8
13.5,76.875,2024,2,23.89
13.5,77.5,2024,2,22.2
13.5,78.125,2024,2,21.6
13.5,78.75,2024,2,20.42
13.5,79.375,2024,2,21.0
13.5,80.0,2024,2,23.86
13.5,80.625,2024,2,26.07
14.0,73.125,2024,2,28.83
14.0,73.75,2024,2,28.87
14.0,74.375,2024,2,27.06
14.0,75.0,2024,2,23.42
14.0,75.625,2024,2,23.96
14.0,76.25,2024,2,24.17
14.0,76.875,2024,2,23.8
14.0,77.5,2024,2,22.9
14.0,78.125,2024,2,22.06
14.0,78.75,2024,2,21.28
14.0,79.375,2024,2,21.26
14.0,80.0,2024,2,24.05
14.0,80.625,2024,2,26.02
14.5,73.125,2024,2,28.72
14.5,73.75,2024,2,28.34
14.5,74.375,2024,2,25.9
14.5,75.0,2024,2,23.52
14.5,75.625,2024,2,24.89
14.5,76.25,2024,2,23.95
14.5,76.875,2024,2,23.55
14.5,77.5,2024,2,23.58
14.5,78.125,2024,2,23.21
14.5,78.75,2024,2,22.05
14.5,79.375,2024,2,21.9
14.5,80.0,2024,2,23.88
14.5,80.625,2024,2,25.67
15.0,73.125,2024,2,28.61
15.0,73.75,2024,2,27.31
15.0,74.375,2024,2,23.86
15.0,75.0,2024,2,24.44
15.0,75.625,2024,2,24.63
15.0,76.25,2024,2,23.83
15.0,76.875,2024,2,23.74
15.0,77.5,2024,2,23.83
15.0,78.125,2024,2,23.49
15.0,78.75,2024,2,22.28
15.0,79.375,2024,2,22.0
15.0,80.0,2024,2,23.95
15.0,80.625,2024,2,25.59
15.5,73.125,2024,2,28.51
15.5,73.75,2024,2,27.53
15.5,74.375,2024,2,24.32
15.5,75.0,2024,2,23.54
15.5,75.625,2024,2,23.81
15.5,76.25,2024,2,23.61
15.5,76.875,2024,2,24.13
15.5,77.5,2024,2,23.67
15.5,78.125,2024,2,23.36
15.5,78.75,2024,2,22.19
15.5,79.375,2024,2,21.93
15.5,80.0,2024,2,23.69
15.5,80.625,2024,2,25.05
16.0,73.125,2024,2,28.24
16.0,73.75,2024,2,26.47
16.0,74.375,2024,2,23.49
16.0,75.0,2024,2,23.58
16.0,75.625,2024,2,23.62
16.0,76.25,2024,2,23.33
16.0,76.875,2024,2,23.77
16.0,77.5,2024,2,23.83
16.0,78.125,2024,2,23.61
16.0,78.75,2024,2,21.79
16.0,79.375,2024,2,21.64
16.0,80.0,2024,2,22.68
16.0,80.625,2024,2,23.34
16.5,73.125,2024,2,28.0
16.5,73.75,2024,2,25.22
16.5,74.375,2024,2,23.61
16.5,75.0,2024,2,23.95
16.5,75.625,2024,2,23.45
16.5,76.25,2024,2,23.22
16.5,76.875,2024,2,23.72
16.5,77.5,2024,2,23.58
16.5,78.125,2024,2,22.94
16.5,78.75,2024,2,21.71
16.5,79.375,2024,2,22.09
16.5,80.0,2024,2,22.38
16.5,80.625,2024,2,22.19
17.0,73.125,2024,2,27.5
17.0,73.75,2024,2,23.84
17.0,74.375,2024,2,22.76
17.0,75.0,2024,2,23.08
17.0,75.625,2024,2,23.19
17.0,76.25,2024,2,23.43
17.0,76.875,2024,2,23.69
17.0,77.5,2024,2,23.36
17.0,78.125,2024,2,22.07
17.0,78.75,2024,2,21.36
17.0,79.375,2024,2,22.19
17.0,80.0,2024,2,22.11
17.0,80.625,2024,2,21.55
17.5,73.125,2024,2,26.45
17.5,73.75,2024,2,22.67
17.5,74.375,2024,2,21.74
17.5,75.0,2024,2,22.52
17.5,75.625,2024,2,23.05
17.5,76.25,2024,2,23.16
17.5,76.875,2024,2,22.95
17.5,77.5,2024,2,22.42
17.5,78.125,2024,2,21.46
17.5,78.75,2024,2,20.86
17.5,79.375,2024,2,21.65
17.5,80.0,2024,2,21.59
17.5,80.625,2024,2,21.35
18.0,73.125,2024,2,25.31
18.0,73.75,2024,2,21.24
18.0,74.375,2024,2,22.04
18.0,75.0,2024,2,22.87
18.0,75.625,2024,2,22.76
18.0,76.25,2024,2,22.55
18.0,76.875,2024,2,22.13
18.0,77.5,2024,2,21.71
18.0,78.125,2024,2,21.21
18.0,78.75,2024,2,20.8
18.0,79.375,2024,2,21.31
18.0,80.0,2024,2,21.34
18.0,80.625,2024,2,21.19
18.5,73.125,2024,2,24.36
18.5,73.75,2024,2,20.28
18.5,74.375,2024,2,22.35
18.5,75.0,2024,2,23.01
18.5,75.625,2024,2,22.57
18.5,76.25,2024,2,22.44
18.5,76.875,2024,2,21.99
18.5,77.5,2024,2,21.98
18.5,78.125,2024,2,21.89
18.5,78.75,2024,2,21.62
18.5,79.375,2024,2,21.84
18.5,80.0,2024,2,21.79
18.5,80.625,2024,2,21.15
19.0,73.125,2024,2,24.09
19.0,73.75,2024,2,20.73
19.0,74.375,2024,2,21.73
19.0,75.0,2024,2,22.7
19.0,75.625,2024,2,22.8
19.0,76.25,2024,2,22.67
19.0,76.875,2024,2,22.3
19.0,77.5,2024,2,22.01
19.0,78.125,2024,2,21.94
19.0,78.75,2024,2,21.62
19.0,79.375,2024,2,21.98
19.0,80.0,2024,2,22.32
19.0,80.625,2024,2,20.96
19.5,73.125,2024,2,24.73
19.5,73.75,2024,2,21.47
19.5,74.375,2024,2,21.67
19.5,75.0,2024,2,22.36
19.5,75.625,2024,2,22.07
19.5,76.25,2024,2,21.88
19.5,76.875,2024,2,21.78
19.5,77.5,2024,2,21.34
19.5,78.125,2024,2,20.9
19.5,78.75,2024,2,20.59
19.5,79.375,2024,2,21.17
19.5,80.0,2024,2,21.93
19.5,80.625,2024,2,20.21
20.0,73.125,2024,2,24.63
20.0,73.75,2024,2,21.89
20.0,74.375,2024,2,21.99
20.0,75.0,2024,2,21.92
20.0,75.625,2024,2,20.86
20.0,76.25,2024,2,20.71
20.0,76.875,2024,2,20.8
20.0,77.5,2024,2,20.52
20.0,78.125,2024,2,20.3
20.0,78.75,2024,2,20.12
20.0,79.375,2024,2,20.34
20.0,80.0,2024,2,20.44
20.0,80.625,2024,2,18.94
10.0,73.125,2024,3,27.23
10.0,73.75,2024,3,27.23
10.0,74.375,2024,3,27.19
10.0,75.0,2024,3,27.29
10.0,75.625,2024,3,27.76
10.0,76.25,2024,3,27.27
10.0,76.875,2024,3,22.14
10.0,77.5,2024,3,21.06
10.0,78.125,2024,3,23.54
10.0,78.75,2024,3,24.54
10.0,79.375,2024,3,25.88
10.0,80.0,2024,3,26.71
10.0,80.625,2024,3,26.99
10.5,73.125,2024,3,27.42
10.5,73.75,2024,3,27.39
10.5,74.375,2024,3,27.25
10.5,75.0,2024,3,27.45
10.5,75.625,2024,3,27.75
10.5,76.25,2024,3,26.06
10.5,76.875,2024,3,22.42
10.5,77.5,2024,3,22.31
10.5,78.125,2024,3,23.81
10.5,78.75,2024,3,24.57
10.5,79.375,2024,3,24.96
10.5,80.0,2024,3,26.38
10.5,80.625,2024,3,26.95
11.0,73.125,2024,3,27.41
11.0,73.75,2024,3,27.42
11.0,74.375,2024,3,27.22
11.0,75.0,2024,3,27.74
11.0,75.625,2024,3,27.7
11.0,76.25,2024,3,23.96
11.0,76.875,2024,3,22.28
11.0,77.5,2024,3,24.3
11.0,78.125,2024,3,24.68
11.0,78.75,2024,3,24.5
11.0,79.375,2024,3,24.7
11.0,80.0,2024,3,26.21
11.0,80.625,2024,3,26.95
11.5,73.125,2024,3,27.34
11.5,73.75,2024,3,27.4
11.5,74.375,2024,3,27.1
11.5,75.0,2024,3,27.6
11.5,75.625,2024,3,26.2
11.5,76.25,2024,3,22.17
11.5,76.875,2024,3,21.63
11.5,77.5,2024,3,24.18
11.5,78.125,2024,3,24.51
11.5,78.75,2024,3,23.84
11.5,79.375,2024,3,24.8
11.5,80.0,2024,3,26.19
11.5,80.625,2024,3,26.99
12.0,73.125,2024,3,27.58
12.0,73.75,2024,3,27.42
12.0,74.375,2024,3,27.13
12.0,75.0,2024,3,26.85
12.0,75.625,2024,3,23.76
12.0,76.25,2024,3,22.02
12.0,76.875,2024,3,22.61
12.0,77.5,2024,3,23.16
12.0,78.125,2024,3,23.62
12.0,78.75,2024,3,23.25
12.0,79.375,2024,3,24.4
12.0,80.0,2024,3,25.8
12.0,80.625,2024,3,26.92
12.5,73.125,2024,3,27.85
12.5,73.75,2024,3,27.46
12.5,74.375,2024,3,27.38
12.5,75.0,2024,3,26.16
12.5,75.625,2024,3,22.42
12.5,76.25,2024,3,22.12
12.5,76.875,2024,3,23.73
12.5,77.5,2024,3,23.02
12.5,78.125,2024,3,22.98
12.5,78.75,2024,3,22.73
12.5,79.375,2024,3,23.37
12.5,80.0,2024,3,25.09
12.5,80.625,2024,3,26.68
13.0,73.125,2024,3,27.89
13.0,73.75,2024,3,27.6
13.0,74.375,2024,3,27.55
13.0,75.0,2024,3,25.75
13.0,75.625,2024,3,21.8
13.0,76.25,2024,3,21.54
13.0,76.875,2024,3,23.34
13.0,77.5,2024,3,22.27
13.0,78.125,2024,3,21.91
13.0,78.75,2024,3,21.76
13.0,79.375,2024,3,22.64
13.0,80.0,2024,3,24.57
13.0,80.625,2024,3,26.4
13.5,73.125,2024,3,28.13
13.5,73.75,2024,3,27.95
13.5,74.375,2024,3,27.36
13.5,75.0,2024,3,24.52
13.5,75.625,2024,3,21.09
13.5,76.25,2024,3,22.31
13.5,76.875,2024,3,23.37
13.5,77.5,2024,3,22.13
13.5,78.125,2024,3,21.54
13.5,78.75,2024,3,20.86
13.5,79.375,2024,3,21.73
13.5,80.0,2024,3,24.18
13.5,80.625,2024,3,26.23
14.0,73.125,2024,3,28.57
14.0,73.75,2024,3,28.46
14.0,74.375,2024,3,26.61
14.0,75.0,2024,3,23.53
14.0,75.625,2024,3,22.92
14.0,76.25,2024,3,23.33
14.0,76.875,2024,3,23.67
14.0,77.5,2024,3,22.75
14.0,78.125,2024,3,22.08
14.0,78.75,2024,3,21.54
14.0,79.375,2024,3,21.68
14.0,80.0,2024,3,24.18
14.0,80.625,2024,3,26.05
14.5,73.125,2024,3,28.66
14.5,73.75,2024,3,28.33
14.5,74.375,2024,3,25.9
14.5,75.0,2024,3,23.03
14.5,75.625,2024,3,23.95
14.5,76.25,2024,3,23.42
14.5,76.875,2024,3,23.48
14.5,77.5,2024,3,23.53
14.5,78.125,2024,3,23.42
14.5,78.75,2024,3,22.41
14.5,79.375,2024,3,22.21
14.5,80.0,2024,3,24.1
14.5,80.625,2024,3,25.76
15.0,73.125,2024,3,28.3
15.0,73.75,2024,3,27.21
15.0,74.375,2024,3,23.83
15.0,75.0,2024,3,23.77
15.0,75.625,2024,3,23.94
15.0,76.25,2024,3,23.45
15.0,76.875,2024,3,23.72
15.0,77.5,2024,3,23.81
15.0,78.125,2024,3,23.75
15.0,78.75,2024,3,22.73
15.0,79.375,2024,3,22.55
15.0,80.0,2024,3,24.29
15.0,80.625,2024,3,25.61
15.5,73.125,2024,3,28.28
15.5,73.75,2024,3,27.33
15.5,74.375,2024,3,24.37
15.5,75.0,2024,3,23.82
15.5,75.625,2024,3,23.85
15.5,76.25,2024,3,23.78
15.5,76.875,2024,3,24.32
15.5,77.5,2024,3,23.77
15.5,78.125,2024,3,23.43
15.5,78.75,2024,3,22.47
15.5,79.375,2024,3,22.44
15.5,80.0,2024,3,24.07
15.5,80.625,2024,3,25.05
16.0,73.125,2024,3,27.86
16.0,73.75,2024,3,26.08
16.0,74.375,2024,3,23.46
16.0,75.0,2024,3,24.1
16.0,75.625,2024,3,23.9
16.0,76.25,2024,3,23.61
16.0,76.875,2024,3,24.09
16.0,77.5,2024,3,24.07
16.0,78.125,2024,3,23.75
16.0,78.75,2024,3,22.15
16.0,79.375,2024,3,22.0
16.0,80.0,2024,3,22.92
16.0,80.625,2024,3,23.5
16.5,73.125,2024,3,27.47
16.5,73.75,2024,3,24.98
16.5,74.375,2024,3,23.72
16.5,75.0,2024,3,24.43
16.5,75.625,2024,3,23.67
16.5,76.25,2024,3,23.37
16.5,76.875,2024,3,23.82
16.5,77.5,2024,3,23.62
16.5,78.125,2024,3,23.04
16.5,78.75,2024,3,21.96
16.5,79.375,2024,3,22.26
16.5,80.0,2024,3,22.52
16.5,80.625,2024,3,22.25
17.0,73.125,2024,3,27.04
17.0,73.75,2024,3,23.74
17.0,74.375,2024,3,23.22
17.0,75.0,2024,3,23.74
17.0,75.625,2024,3,23.76
17.0,76.25,2024,3,23.65
17.0,76.875,2024,3,23.68
17.0,77.5,2024,3,23.36
17.0,78.125,2024,3,22.1
17.0,78.75,2024,3,21.48
17.0,79.375,2024,3,22.25
17.0,80.0,2024,3,22.2
17.0,80.625,2024,3,21.5
17.5,73.125,2024,3,26.06
17.5,73.75,2024,3,22.47
17.5,74.375,2024,3,22.04
17.5,75.0,2024,3,23.26
17.5,75.625,2024,3,23.69
17.5,76.25,2024,3,23.28
17.5,76.875,2024,3,23.14
17.5,77.5,2024,3,22.77
17.5,78.125,2024,3,21.75
17.5,78.75,2024,3,21.04
17.5,79.375,2024,3,21.77
17.5,80.0,2024,3,21.71
17.5,80.625,2024,3,21.37
18.0,73.125,2024,3,24.85
18.0,73.75,2024,3,20.99
18.0,74.375,2024,3,22.15
18.0,75.0,2024,3,23.45
18.0,75.625,2024,3,23.09
18.0,76.25,2024,3,22.73
18.0,76.875,2024,3,22.65
18.0,77.5,2024,3,22.37
18.0,78.125,2024,3,21.67
18.0,78.75,2024,3,21.21
18.0,79.375,2024,3,21.57
18.0,80.0,2024,3,21.57
18.0,80.625,2024,3,21.37
18.5,73.125,2024,3,23.91
18.5,73.75,2024,3,20.01
18.5,74.375,2024,3,22.35
18.5,75.0,2024,3,23.45
18.5,75.625,2024,3,22.94
18.5,76.25,2024,3,22.92
18.5,76.875,2024,3,22.86
18.5,77.5,2024,3,22.83
18.5,78.125,2024,3,22.45
18.5,78.75,2024,3,22.19
18.5,79.375,2024,3,22.19
18.5,80.0,2024,3,22.08
18.5,80.625,2024,3,21.39
19.0,73.125,2024,3,23.56
19.0,73.75,2024,3,20.23
19.0,74.375,2024,3,21.43
19.0,75.0,2024,3,23.31
19.0,75.625,2024,3,23.73
19.0,76.25,2024,3,23.65
19.0,76.875,2024,3,23.37
19.0,77.5,2024,3,22.9
19.0,78.125,2024,3,22.72
19.0,78.75,2024,3,22.16
19.0,79.375,2024,3,22.28
19.0,80.0,2024,3,22.57
19.0,80.625,2024,3,21.25
19.5,73.125,2024,3,24.15
19.5,73.75,2024,3,20.68
19.5,74.375,2024,3,20.98
19.5,75.0,2024,3,22.98
19.5,75.625,2024,3,23.47
19.5,76.25,2024,3,23.17
