-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
22.0,75.625,2020,5,5.84
22.0,76.25,2020,5,5.19
22.0,76.875,2020,5,5.3
22.0,77.5,2020,5,5.17
22.0,78.125,2020,5,4.92
22.0,78.75,2020,5,5.06
22.0,79.375,2020,5,5.41
22.0,80.0,2020,5,4.85
22.0,80.625,2020,5,4.1
20.0,73.125,2020,6,7.71
20.0,73.75,2020,6,7.7
20.0,74.375,2020,6,6.5
20.0,75.0,2020,6,6.43
20.0,75.625,2020,6,6.29
20.0,76.25,2020,6,6.06
20.0,76.875,2020,6,5.92
20.0,77.5,2020,6,5.53
20.0,78.125,2020,6,5.11
20.0,78.75,2020,6,4.83
20.0,79.375,2020,6,4.31
20.0,80.0,2020,6,3.77
20.0,80.625,2020,6,3.54
20.5,73.125,2020,6,7.38
20.5,73.75,2020,6,7.98
20.5,74.375,2020,6,6.83
20.5,75.0,2020,6,6.4
20.5,75.625,2020,6,6.34
20.5,76.25,2020,6,6.13
20.5,76.875,2020,6,5.99
20.5,77.5,2020,6,5.79
20.5,78.125,2020,6,5.48
20.5,78.75,2020,6,5.29
20.5,79.375,2020,6,5.12
20.5,80.0,2020,6,5.35
20.5,80.625,2020,6,5.21
21.0,73.125,2020,6,6.59
21.0,73.75,2020,6,7.93
21.0,74.375,2020,6,6.79
21.0,75.0,2020,6,5.83
21.0,75.625,2020,6,5.88
21.0,76.25,2020,6,5.88
21.0,76.875,2020,6,6.11
21.0,77.5,2020,6,6.04
21.0,78.125,2020,6,5.71
21.0,78.75,2020,6,5.33
21.0,79.375,2020,6,5.01
21.0,80.0,2020,6,5.32
21.0,80.625,2020,6,5.14
21.5,73.125,2020,6,5.95
21.5,73.75,2020,6,7.56
21.5,74.375,2020,6,6.64
21.5,75.0,2020,6,5.79
21.5,75.625,2020,6,5.5
21.5,76.25,2020,6,5.5
21.5,76.875,2020,6,6.17
21.5,77.5,2020,6,6.16
21.5,78.125,2020,6,5.51
21.5,78.75,2020,6,4.8
21.5,79.375,2020,6,4.31
21.5,80.0,2020,6,4.33
21.5,80.625,2020,6,4.18
22.0,73.125,2020,6,5.4
22.0,73.75,2020,6,6.89
22.0,74.375,2020,6,6.91
22.0,75.0,2020,6,6.11
22.0,75.625,2020,6,5.44
22.0,76.25,2020,6,4.84
22.0,76.875,2020,6,4.98
22.0,77.5,2020,6,5.77
22.0,78.125,2020,6,5.57
22.0,78.75,2020,6,4.47
22.0,79.375,2020,6,3.77
22.0,80.0,2020,6,3.87
22.0,80.625,2020,6,3.97
20.0,73.125,2020,7,5.66
20.0,73.75,2020,7,5.79
20.0,74.375,2020,7,5.58
20.0,75.0,2020,7,5.89
20.0,75.625,2020,7,5.61
20.0,76.25,2020,7,5.29
20.0,76.875,2020,7,4.98
20.0,77.5,2020,7,4.24
20.0,78.125,2020,7,3.69
20.0,78.75,2020,7,3.51
20.0,79.375,2020,7,3.43
20.0,80.0,2020,7,3.16
20.0,80.625,2020,7,2.55
20.5,73.125,2020,7,5.68
20.5,73.75,2020,7,6.1
20.5,74.375,2020,7,5.65
20.5,75.0,2020,7,5.88
20.5,75.625,2020,7,5.93
20.5,76.25,2020,7,5.64
20.5,76.875,2020,7,4.98
20.5,77.5,2020,7,4.32
20.5,78.125,2020,7,3.9
20.5,78.75,2020,7,3.83
20.5,79.375,2020,7,3.83
20.5,80.0,2020,7,3.82
20.5,80.625,2020,7,3.66
21.0,73.125,2020,7,5.0
21.0,73.75,2020,7,6.22
21.0,74.375,2020,7,5.34
21.0,75.0,2020,7,4.67
21.0,75.625,2020,7,4.9
21.0,76.25,2020,7,5.23
21.0,76.875,2020,7,5.08
21.0,77.5,2020,7,4.45
21.0,78.125,2020,7,3.75
21.0,78.75,2020,7,3.4
21.0,79.375,2020,7,3.44
21.0,80.0,2020,7,4.14
21.0,80.625,2020,7,3.79
21.5,73.125,2020,7,4.69
21.5,73.75,2020,7,5.61
21.5,74.375,2020,7,4.82
21.5,75.0,2020,7,4.27
21.5,75.625,2020,7,4.53
21.5,76.25,2020,7,4.9
21.5,76.875,2020,7,5.51
21.5,77.5,2020,7,4.83
21.5,78.125,2020,7,4.01
21.5,78.75,2020,7,3.29
21.5,79.375,2020,7,3.04
21.5,80.0,2020,7,3.57
21.5,80.625,2020,7,3.16
22.0,73.125,2020,7,4.35
22.0,73.75,2020,7,5.27
22.0,74.375,2020,7,4.54
22.0,75.0,2020,7,4.35
22.0,75.625,2020,7,4.39
22.0,76.25,2020,7,4.56
22.0,76.875,2020,7,4.94
22.0,77.5,2020,7,5.89
22.0,78.125,2020,7,4.98
22.0,78.75,2020,7,3.77
22.0,79.375,2020,7,3.04
22.0,80.0,2020,7,3.06
22.0,80.625,2020,7,2.86
20.0,73.125,2020,8,5.07
20.0,73.75,2020,8,5.49
20.0,74.375,2020,8,6.21
20.0,75.0,2020,8,5.99
20.0,75.625,2020,8,5.11
20.0,76.25,2020,8,4.93
20.0,76.875,2020,8,4.94
20.0,77.5,2020,8,5.43
20.0,78.125,2020,8,5.97
20.0,78.75,2020,8,6.3
20.0,79.375,2020,8,6.4
20.0,80.0,2020,8,5.24
20.0,80.625,2020,8,3.79
20.5,73.125,2020,8,5.21
20.5,73.75,2020,8,5.79
20.5,74.375,2020,8,6.49
20.5,75.0,2020,8,5.94
20.5,75.625,2020,8,5.29
20.5,76.25,2020,8,4.47
20.5,76.875,2020,8,4.23
20.5,77.5,2020,8,4.89
20.5,78.125,2020,8,4.96
20.5,78.75,2020,8,5.28
20.5,79.375,2020,8,5.68
20.5,80.0,2020,8,5.46
20.5,80.625,2020,8,4.29
21.0,73.125,2020,8,5.29
21.0,73.75,2020,8,5.77
21.0,74.375,2020,8,6.62
21.0,75.0,2020,8,5.96
21.0,75.625,2020,8,5.51
21.0,76.25,2020,8,4.87
21.0,76.875,2020,8,4.04
21.0,77.5,2020,8,4.08
21.0,78.125,2020,8,3.78
21.0,78.75,2020,8,3.84
21.0,79.375,2020,8,4.47
21.0,80.0,2020,8,4.88
21.0,80.625,2020,8,4.1
21.5,73.125,2020,8,5.36
21.5,73.75,2020,8,5.76
21.5,74.375,2020,8,6.35
21.5,75.0,2020,8,5.95
21.5,75.625,2020,8,5.93
21.5,76.25,2020,8,5.56
21.5,76.875,2020,8,5.0
21.5,77.5,2020,8,4.61
21.5,78.125,2020,8,3.52
21.5,78.75,2020,8,3.42
21.5,79.375,2020,8,2.81
21.5,80.0,2020,8,3.45
21.5,80.625,2020,8,3.41
22.0,73.125,2020,8,5.28
22.0,73.75,2020,8,5.75
22.0,74.375,2020,8,6.09
22.0,75.0,2020,8,6.03
22.0,75.625,2020,8,6.06
22.0,76.25,2020,8,5.89
22.0,76.875,2020,8,5.92
22.0,77.5,2020,8,5.84
22.0,78.125,2020,8,4.31
22.0,78.75,2020,8,4.03
22.0,79.375,2020,8,3.62
22.0,80.0,2020,8,2.58
22.0,80.625,2020,8,3.43
20.0,73.125,2020,9,5.88
20.0,73.75,2020,9,6.13
20.0,74.375,2020,9,4.73
20.0,75.0,2020,9,5.33
20.0,75.625,2020,9,5.37
20.0,76.25,2020,9,5.21
20.0,76.875,2020,9,4.65
20.0,77.5,2020,9,4.04
20.0,78.125,2020,9,4.4
20.0,78.75,2020,9,4.53
20.0,79.375,2020,9,4.85
20.0,80.0,2020,9,4.0
20.0,80.625,2020,9,2.97
20.5,73.125,2020,9,5.91
20.5,73.75,2020,9,6.12
20.5,74.375,2020,9,4.92
20.5,75.0,2020,9,5.2
20.5,75.625,2020,9,4.98
20.5,76.25,2020,9,4.81
20.5,76.875,2020,9,4.22
20.5,77.5,2020,9,4.35
20.5,78.125,2020,9,4.82
20.5,78.75,2020,9,5.22
20.5,79.375,2020,9,5.29
20.5,80.0,2020,9,5.08
20.5,80.625,2020,9,4.75
21.0,73.125,2020,9,5.4
21.0,73.75,2020,9,5.81
21.0,74.375,2020,9,4.75
21.0,75.0,2020,9,4.71
21.0,75.625,2020,9,4.68
21.0,76.25,2020,9,4.57
21.0,76.875,2020,9,4.77
21.0,77.5,2020,9,5.19
21.0,78.125,2020,9,5.47
21.0,78.75,2020,9,5.63
21.0,79.375,2020,9,5.4
21.0,80.0,2020,9,5.06
21.0,80.625,2020,9,4.68
21.5,73.125,2020,9,4.94
21.5,73.75,2020,9,4.92
21.5,74.375,2020,9,4.51
21.5,75.0,2020,9,4.73
21.5,75.625,2020,9,5.04
21.5,76.25,2020,9,5.16
21.5,76.875,2020,9,5.39
21.5,77.5,2020,9,5.14
21.5,78.125,2020,9,5.23
21.5,78.75,2020,9,5.77
21.5,79.375,2020,9,5.78
21.5,80.0,2020,9,5.19
21.5,80.625,2020,9,4.06
22.0,73.125,2020,9,5.22
22.0,73.75,2020,9,4.77
22.0,74.375,2020,9,4.58
22.0,75.0,2020,9,4.72
22.0,75.625,2020,9,4.76
22.0,76.25,2020,9,4.88
22.0,76.875,2020,9,4.82
22.0,77.5,2020,9,4.58
22.0,78.125,2020,9,4.85
22.0,78.75,2020,9,5.18
22.0,79.375,2020,9,5.4
22.0,80.0,2020,9,5.16
22.0,80.625,2020,9,4.99
20.0,73.125,2020,10,8.34
20.0,73.75,2020,10,8.82
20.0,74.375,2020,10,7.05
20.0,75.0,2020,10,6.46
20.0,75.625,2020,10,5.85
20.0,76.25,2020,10,5.39
20.0,76.875,2020,10,5.42
20.0,77.5,2020,10,5.62
20.0,78.125,2020,10,5.54
20.0,78.75,2020,10,5.44
20.0,79.375,2020,10,5.3
20.0,80.0,2020,10,4.58
20.0,80.625,2020,10,3.7
20.5,73.125,2020,10,8.02
20.5,73.75,2020,10,8.91
20.5,74.375,2020,10,6.74
20.5,75.0,2020,10,5.9
20.5,75.625,2020,10,5.65
20.5,76.25,2020,10,5.18
20.5,76.875,2020,10,4.98
20.5,77.5,2020,10,5.04
20.5,78.125,2020,10,5.13
20.5,78.75,2020,10,5.42
20.5,79.375,2020,10,5.25
20.5,80.0,2020,10,5.05
20.5,80.625,2020,10,5.02
21.0,73.125,2020,10,7.8
21.0,73.75,2020,10,8.85
21.0,74.375,2020,10,6.85
21.0,75.0,2020,10,5.87
21.0,75.625,2020,10,5.81
21.0,76.25,2020,10,5.03
21.0,76.875,2020,10,4.8
21.0,77.5,2020,10,5.12
21.0,78.125,2020,10,5.5
21.0,78.75,2020,10,5.53
21.0,79.375,2020,10,5.1
21.0,80.0,2020,10,4.86
21.0,80.625,2020,10,4.68
21.5,73.125,2020,10,7.38
21.5,73.75,2020,10,8.5
21.5,74.375,2020,10,7.29
21.5,75.0,2020,10,6.53
21.5,75.625,2020,10,6.19
21.5,76.25,2020,10,5.23
21.5,76.875,2020,10,5.2
21.5,77.5,2020,10,4.89
21.5,78.125,2020,10,5.13
21.5,78.75,2020,10,5.36
21.5,79.375,2020,10,5.44
21.5,80.0,2020,10,5.15
21.5,80.625,2020,10,3.96
22.0,73.125,2020,10,6.7
22.0,73.75,2020,10,7.57
22.0,74.375,2020,10,7.36
22.0,75.0,2020,10,6.84
22.0,75.625,2020,10,6.34
22.0,76.25,2020,10,5.4
22.0,76.875,2020,10,4.72
22.0,77.5,2020,10,4.85
22.0,78.125,2020,10,4.73
22.0,78.75,2020,10,5.05
22.0,79.375,2020,10,5.29
22.0,80.0,2020,10,4.96
22.0,80.625,2020,10,4.52
20.0,73.125,2020,11,7.14
20.0,73.75,2020,11,6.46
20.0,74.375,2020,11,5.27
20.0,75.0,2020,11,5.33
20.0,75.625,2020,11,5.0
20.0,76.25,2020,11,4.46
20.0,76.875,2020,11,4.31
20.0,77.5,2020,11,4.12
20.0,78.125,2020,11,3.66
20.0,78.75,2020,11,3.58
20.0,79.375,2020,11,4.02
20.0,80.0,2020,11,3.58
20.0,80.625,2020,11,3.11
20.5,73.125,2020,11,6.93
20.5,73.75,2020,11,6.94
20.5,74.375,2020,11,5.59
20.5,75.0,2020,11,5.47
20.5,75.625,2020,11,5.31
20.5,76.25,2020,11,4.78
20.5,76.875,2020,11,4.4
20.5,77.5,2020,11,4.03
20.5,78.125,2020,11,3.83
20.5,78.75,2020,11,3.98
20.5,79.375,2020,11,4.22
20.5,80.0,2020,11,4.1
20.5,80.625,2020,11,4.3
21.0,73.125,2020,11,6.91
21.0,73.75,2020,11,7.53
21.0,74.375,2020,11,5.88
21.0,75.0,2020,11,5.08
21.0,75.625,2020,11,5.06
21.0,76.25,2020,11,4.54
21.0,76.875,2020,11,4.05
21.0,77.5,2020,11,4.05
21.0,78.125,2020,11,4.29
21.0,78.75,2020,11,4.47
21.0,79.375,2020,11,4.18
21.0,80.0,2020,11,3.74
21.0,80.625,2020,11,3.74
21.5,73.125,2020,11,7.0
21.5,73.75,2020,11,7.36
21.5,74.375,2020,11,6.0
21.5,75.0,2020,11,4.82
21.5,75.625,2020,11,4.41
21.5,76.25,2020,11,3.67
21.5,76.875,2020,11,3.83
21.5,77.5,2020,11,3.46
21.5,78.125,2020,11,3.71
21.5,78.75,2020,11,4.31
21.5,79.375,2020,11,4.57
21.5,80.0,2020,11,3.69
21.5,80.625,2020,11,3.09
22.0,73.125,2020,11,6.08
22.0,73.75,2020,11,7.17
22.0,74.375,2020,11,6.34
22.0,75.0,2020,11,5.15
22.0,75.625,2020,11,4.47
22.0,76.25,2020,11,3.8
22.0,76.875,2020,11,3.86
22.0,77.5,2020,11,3.35
22.0,78.125,2020,11,3.28
22.0,78.75,2020,11,3.66
22.0,79.375,2020,11,4.14
22.0,80.0,2020,11,3.59
22.0,80.625,2020,11,3.21
20.0,73.125,2020,12,5.86
20.0,73.75,2020,12,5.59
20.0,74.375,2020,12,3.87
20.0,75.0,2020,12,3.76
20.0,75.625,2020,12,3.33
20.0,76.25,2020,12,3.19
20.0,76.875,2020,12,3.31
20.0,77.5,2020,12,3.36
20.0,78.125,2020,12,3.4
20.0,78.75,2020,12,3.39
20.0,79.375,2020,12,3.5
20.0,80.0,2020,12,3.47
20.0,80.625,2020,12,3.14
20.5,73.125,2020,12,5.59
20.5,73.75,2020,12,5.94
20.5,74.375,2020,12,4.05
20.5,75.0,2020,12,3.79
20.5,75.625,2020,12,3.9
20.5,76.25,2020,12,3.68
20.5,76.875,2020,12,3.43
20.5,77.5,2020,12,3.39
20.5,78.125,2020,12,3.47
20.5,78.75,2020,12,3.76
20.5,79.375,2020,12,3.65
20.5,80.0,2020,12,4.2
20.5,80.625,2020,12,4.27
21.0,73.125,2020,12,5.01
21.0,73.75,2020,12,6.12
21.0,74.375,2020,12,4.15
21.0,75.0,2020,12,3.24
21.0,75.625,2020,12,3.57
21.0,76.25,2020,12,3.67
21.0,76.875,2020,12,3.6
21.0,77.5,2020,12,3.59
21.0,78.125,2020,12,3.71
21.0,78.75,2020,12,4.1
21.0,79.375,2020,12,3.7
21.0,80.0,2020,12,4.01
21.0,80.625,2020,12,4.08
21.5,73.125,2020,12,4.98
21.5,73.75,2020,12,5.85
21.5,74.375,2020,12,4.52
21.5,75.0,2020,12,3.19
21.5,75.625,2020,12,3.21
21.5,76.25,2020,12,3.06
21.5,76.875,2020,12,3.18
21.5,77.5,2020,12,2.73
21.5,78.125,2020,12,2.64
21.5,78.75,2020,12,3.29
21.5,79.375,2020,12,3.45
21.5,80.0,2020,12,3.26
21.5,80.625,2020,12,3.05
22.0,73.125,2020,12,4.86
22.0,73.75,2020,12,5.72
22.0,74.375,2020,12,4.8
22.0,75.0,2020,12,3.97
22.0,75.625,2020,12,3.35
22.0,76.25,2020,12,3.21
22.0,76.875,2020,12,3.25
22.0,77.5,2020,12,3.01
22.0,78.125,2020,12,2.66
22.0,78.75,2020,12,2.35
22.0,79.375,2020,12,2.85
22.0,80.0,2020,12,2.83
22.0,80.625,2020,12,2.78
20.0,73.125,2020,13,4.57
20.0,73.75,2020,13,4.43
20.0,74.375,2020,13,3.69
20.0,75.0,2020,13,2.97
20.0,75.625,2020,13,3.16
20.0,76.25,2020,13,3.15
20.0,76.875,2020,13,3.15
20.0,77.5,2020,13,3.38
20.0,78.125,2020,13,3.52
20.0,78.75,2020,13,3.49
20.0,79.375,2020,13,3.41
20.0,80.0,2020,13,3.12
20.0,80.625,2020,13,2.72
20.5,73.125,2020,13,4.9
20.5,73.75,2020,13,5.03
20.5,74.375,2020,13,4.04
20.5,75.0,2020,13,3.98
