-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
17.0,79.375,2017,1,55.98
17.0,80.0,2017,1,58.5
17.0,80.625,2017,1,62.79
17.5,73.125,2017,1,61.37
17.5,73.75,2017,1,51.67
17.5,74.375,2017,1,45.59
17.5,75.0,2017,1,39.05
17.5,75.625,2017,1,41.83
17.5,76.25,2017,1,44.51
17.5,76.875,2017,1,46.61
17.5,77.5,2017,1,47.94
17.5,78.125,2017,1,54.65
17.5,78.75,2017,1,56.83
17.5,79.375,2017,1,57.29
17.5,80.0,2017,1,60.95
17.5,80.625,2017,1,62.2
18.0,73.125,2017,1,58.56
18.0,73.75,2017,1,53.76
18.0,74.375,2017,1,42.36
18.0,75.0,2017,1,37.74
18.0,75.625,2017,1,43.84
18.0,76.25,2017,1,45.53
18.0,76.875,2017,1,46.58
18.0,77.5,2017,1,46.7
18.0,78.125,2017,1,51.74
18.0,78.75,2017,1,56.13
18.0,79.375,2017,1,59.57
18.0,80.0,2017,1,61.83
18.0,80.625,2017,1,58.27
18.5,73.125,2017,1,57.5
18.5,73.75,2017,1,54.49
18.5,74.375,2017,1,40.17
18.5,75.0,2017,1,37.36
18.5,75.625,2017,1,42.13
18.5,76.25,2017,1,42.98
18.5,76.875,2017,1,44.46
18.5,77.5,2017,1,44.09
18.5,78.125,2017,1,46.57
18.5,78.75,2017,1,50.61
18.5,79.375,2017,1,54.87
18.5,80.0,2017,1,55.53
18.5,80.625,2017,1,53.19
19.0,73.125,2017,1,55.22
19.0,73.75,2017,1,51.06
19.0,74.375,2017,1,41.92
19.0,75.0,2017,1,35.78
19.0,75.625,2017,1,36.91
19.0,76.25,2017,1,38.8
19.0,76.875,2017,1,42.39
19.0,77.5,2017,1,44.56
19.0,78.125,2017,1,45.19
19.0,78.75,2017,1,48.92
19.0,79.375,2017,1,47.05
19.0,80.0,2017,1,45.4
19.0,80.625,2017,1,49.14
19.5,73.125,2017,1,44.72
19.5,73.75,2017,1,40.35
19.5,74.375,2017,1,37.45
19.5,75.0,2017,1,31.77
19.5,75.625,2017,1,33.09
19.5,76.25,2017,1,36.96
19.5,76.875,2017,1,42.56
19.5,77.5,2017,1,46.05
19.5,78.125,2017,1,46.48
19.5,78.75,2017,1,49.77
19.5,79.375,2017,1,44.31
19.5,80.0,2017,1,42.72
19.5,80.625,2017,1,48.12
20.0,73.125,2017,1,38.2
20.0,73.75,2017,1,31.87
20.0,74.375,2017,1,30.78
20.0,75.0,2017,1,29.05
20.0,75.625,2017,1,31.96
20.0,76.25,2017,1,35.92
20.0,76.875,2017,1,42.14
20.0,77.5,2017,1,45.8
20.0,78.125,2017,1,46.8
20.0,78.75,2017,1,48.55
20.0,79.375,2017,1,48.07
20.0,80.0,2017,1,49.71
20.0,80.625,2017,1,52.39
10.0,73.125,2017,2,67.67
10.0,73.75,2017,2,67.31
10.0,74.375,2017,2,68.78
10.0,75.0,2017,2,70.09
10.0,75.625,2017,2,70.65
10.0,76.25,2017,2,66.67
10.0,76.875,2017,2,67.95
10.0,77.5,2017,2,67.02
10.0,78.125,2017,2,64.01
10.0,78.75,2017,2,67.53
10.0,79.375,2017,2,76.42
10.0,80.0,2017,2,80.71
10.0,80.625,2017,2,82.66
10.5,73.125,2017,2,68.08
10.5,73.75,2017,2,67.05
10.5,74.375,2017,2,68.11
10.5,75.0,2017,2,69.71
10.5,75.625,2017,2,68.48
10.5,76.25,2017,2,63.19
10.5,76.875,2017,2,61.82
10.5,77.5,2017,2,61.47
10.5,78.125,2017,2,61.45
10.5,78.75,2017,2,65.89
10.5,79.375,2017,2,73.75
10.5,80.0,2017,2,79.27
10.5,80.625,2017,2,82.52
11.0,73.125,2017,2,69.2
11.0,73.75,2017,2,68.05
11.0,74.375,2017,2,68.34
11.0,75.0,2017,2,70.16
11.0,75.625,2017,2,65.61
11.0,76.25,2017,2,63.52
11.0,76.875,2017,2,60.73
11.0,77.5,2017,2,55.37
11.0,78.125,2017,2,57.53
11.0,78.75,2017,2,65.2
11.0,79.375,2017,2,72.69
11.0,80.0,2017,2,78.11
11.0,80.625,2017,2,81.76
11.5,73.125,2017,2,70.13
11.5,73.75,2017,2,68.9
11.5,74.375,2017,2,68.95
11.5,75.0,2017,2,70.17
11.5,75.625,2017,2,65.03
11.5,76.25,2017,2,61.16
11.5,76.875,2017,2,62.88
11.5,77.5,2017,2,55.6
11.5,78.125,2017,2,56.93
11.5,78.75,2017,2,65.45
11.5,79.375,2017,2,72.27
11.5,80.0,2017,2,78.07
11.5,80.625,2017,2,81.05
12.0,73.125,2017,2,70.84
12.0,73.75,2017,2,68.58
12.0,74.375,2017,2,68.67
12.0,75.0,2017,2,68.93
12.0,75.625,2017,2,65.16
12.0,76.25,2017,2,56.29
12.0,76.875,2017,2,61.23
12.0,77.5,2017,2,58.13
12.0,78.125,2017,2,58.44
12.0,78.75,2017,2,64.83
12.0,79.375,2017,2,71.55
12.0,80.0,2017,2,77.66
12.0,80.625,2017,2,80.54
12.5,73.125,2017,2,71.26
12.5,73.75,2017,2,66.95
12.5,74.375,2017,2,65.79
12.5,75.0,2017,2,65.22
12.5,75.625,2017,2,63.03
12.5,76.25,2017,2,59.45
12.5,76.875,2017,2,59.77
12.5,77.5,2017,2,57.7
12.5,78.125,2017,2,59.42
12.5,78.75,2017,2,63.82
12.5,79.375,2017,2,71.3
12.5,80.0,2017,2,76.45
12.5,80.625,2017,2,80.16
13.0,73.125,2017,2,71.38
13.0,73.75,2017,2,64.91
13.0,74.375,2017,2,60.35
13.0,75.0,2017,2,59.35
13.0,75.625,2017,2,60.6
13.0,76.25,2017,2,58.88
13.0,76.875,2017,2,57.73
13.0,77.5,2017,2,58.41
13.0,78.125,2017,2,59.57
13.0,78.75,2017,2,63.3
13.0,79.375,2017,2,70.89
13.0,80.0,2017,2,76.83
13.0,80.625,2017,2,79.38
13.5,73.125,2017,2,71.81
13.5,73.75,2017,2,64.53
13.5,74.375,2017,2,57.64
13.5,75.0,2017,2,58.16
13.5,75.625,2017,2,57.53
13.5,76.25,2017,2,53.36
13.5,76.875,2017,2,55.62
13.5,77.5,2017,2,58.64
13.5,78.125,2017,2,58.84
13.5,78.75,2017,2,62.8
13.5,79.375,2017,2,71.07
13.5,80.0,2017,2,76.21
13.5,80.625,2017,2,78.73
14.0,73.125,2017,2,72.29
14.0,73.75,2017,2,65.37
14.0,74.375,2017,2,63.51
14.0,75.0,2017,2,63.38
14.0,75.625,2017,2,50.43
14.0,76.25,2017,2,49.5
14.0,76.875,2017,2,51.33
14.0,77.5,2017,2,53.76
14.0,78.125,2017,2,55.22
14.0,78.75,2017,2,62.7
14.0,79.375,2017,2,69.53
14.0,80.0,2017,2,72.75
14.0,80.625,2017,2,76.88
14.5,73.125,2017,2,71.94
14.5,73.75,2017,2,66.9
14.5,74.375,2017,2,62.95
14.5,75.0,2017,2,52.49
14.5,75.625,2017,2,44.68
14.5,76.25,2017,2,47.64
14.5,76.875,2017,2,50.4
14.5,77.5,2017,2,50.97
14.5,78.125,2017,2,53.92
14.5,78.75,2017,2,64.09
14.5,79.375,2017,2,68.53
14.5,80.0,2017,2,70.87
14.5,80.625,2017,2,75.41
15.0,73.125,2017,2,70.39
15.0,73.75,2017,2,68.24
15.0,74.375,2017,2,64.34
15.0,75.0,2017,2,45.35
15.0,75.625,2017,2,43.07
15.0,76.25,2017,2,47.52
15.0,76.875,2017,2,48.67
15.0,77.5,2017,2,52.07
15.0,78.125,2017,2,54.88
15.0,78.75,2017,2,61.39
15.0,79.375,2017,2,68.31
15.0,80.0,2017,2,69.6
15.0,80.625,2017,2,73.86
15.5,73.125,2017,2,69.43
15.5,73.75,2017,2,61.18
15.5,74.375,2017,2,44.93
15.5,75.0,2017,2,35.42
15.5,75.625,2017,2,39.89
15.5,76.25,2017,2,43.81
15.5,76.875,2017,2,46.73
15.5,77.5,2017,2,51.17
15.5,78.125,2017,2,53.75
15.5,78.75,2017,2,57.97
15.5,79.375,2017,2,62.33
15.5,80.0,2017,2,63.61
15.5,80.625,2017,2,69.53
16.0,73.125,2017,2,66.62
16.0,73.75,2017,2,62.03
16.0,74.375,2017,2,46.27
16.0,75.0,2017,2,32.02
16.0,75.625,2017,2,35.65
16.0,76.25,2017,2,40.55
16.0,76.875,2017,2,46.08
16.0,77.5,2017,2,49.47
16.0,78.125,2017,2,50.1
16.0,78.75,2017,2,55.41
16.0,79.375,2017,2,59.98
16.0,80.0,2017,2,61.69
16.0,80.625,2017,2,65.6
16.5,73.125,2017,2,62.03
16.5,73.75,2017,2,55.53
16.5,74.375,2017,2,42.63
16.5,75.0,2017,2,31.24
16.5,75.625,2017,2,32.75
16.5,76.25,2017,2,36.15
16.5,76.875,2017,2,43.01
16.5,77.5,2017,2,47.39
16.5,78.125,2017,2,49.71
16.5,78.75,2017,2,54.08
16.5,79.375,2017,2,58.04
16.5,80.0,2017,2,60.97
16.5,80.625,2017,2,64.29
17.0,73.125,2017,2,58.98
17.0,73.75,2017,2,49.95
17.0,74.375,2017,2,41.69
17.0,75.0,2017,2,33.4
17.0,75.625,2017,2,33.33
17.0,76.25,2017,2,33.91
17.0,76.875,2017,2,38.57
17.0,77.5,2017,2,44.64
17.0,78.125,2017,2,52.03
17.0,78.75,2017,2,53.6
17.0,79.375,2017,2,56.7
17.0,80.0,2017,2,61.26
17.0,80.625,2017,2,65.02
17.5,73.125,2017,2,60.29
17.5,73.75,2017,2,49.49
17.5,74.375,2017,2,43.37
17.5,75.0,2017,2,35.31
17.5,75.625,2017,2,37.17
17.5,76.25,2017,2,35.61
17.5,76.875,2017,2,37.93
17.5,77.5,2017,2,43.8
17.5,78.125,2017,2,52.12
17.5,78.75,2017,2,53.13
17.5,79.375,2017,2,56.72
17.5,80.0,2017,2,62.73
17.5,80.625,2017,2,63.67
18.0,73.125,2017,2,56.71
18.0,73.75,2017,2,53.72
18.0,74.375,2017,2,42.85
18.0,75.0,2017,2,34.96
18.0,75.625,2017,2,39.14
18.0,76.25,2017,2,37.07
18.0,76.875,2017,2,37.74
18.0,77.5,2017,2,41.21
18.0,78.125,2017,2,47.69
18.0,78.75,2017,2,50.08
18.0,79.375,2017,2,56.97
18.0,80.0,2017,2,62.17
18.0,80.625,2017,2,60.97
18.5,73.125,2017,2,53.92
18.5,73.75,2017,2,51.82
18.5,74.375,2017,2,40.02
18.5,75.0,2017,2,36.51
18.5,75.625,2017,2,38.77
18.5,76.25,2017,2,35.59
18.5,76.875,2017,2,35.46
18.5,77.5,2017,2,37.37
18.5,78.125,2017,2,41.79
18.5,78.75,2017,2,44.76
18.5,79.375,2017,2,52.07
18.5,80.0,2017,2,55.8
18.5,80.625,2017,2,55.62
19.0,73.125,2017,2,49.87
19.0,73.75,2017,2,45.38
19.0,74.375,2017,2,38.28
19.0,75.0,2017,2,33.24
19.0,75.625,2017,2,34.48
19.0,76.25,2017,2,33.46
19.0,76.875,2017,2,33.56
19.0,77.5,2017,2,36.12
19.0,78.125,2017,2,40.12
19.0,78.75,2017,2,46.12
19.0,79.375,2017,2,48.99
19.0,80.0,2017,2,49.26
19.0,80.625,2017,2,52.36
19.5,73.125,2017,2,35.57
19.5,73.75,2017,2,35.07
19.5,74.375,2017,2,33.88
19.5,75.0,2017,2,28.2
19.5,75.625,2017,2,29.88
19.5,76.25,2017,2,32.19
19.5,76.875,2017,2,34.37
19.5,77.5,2017,2,38.29
19.5,78.125,2017,2,42.04
19.5,78.75,2017,2,49.99
19.5,79.375,2017,2,50.28
19.5,80.0,2017,2,48.06
19.5,80.625,2017,2,53.62
20.0,73.125,2017,2,27.23
20.0,73.75,2017,2,27.73
20.0,74.375,2017,2,28.61
20.0,75.0,2017,2,26.89
20.0,75.625,2017,2,28.54
20.0,76.25,2017,2,31.62
20.0,76.875,2017,2,35.99
20.0,77.5,2017,2,40.4
20.0,78.125,2017,2,43.39
20.0,78.75,2017,2,48.41
20.0,79.375,2017,2,51.04
20.0,80.0,2017,2,53.54
20.0,80.625,2017,2,56.7
10.0,73.125,2017,3,71.27
10.0,73.75,2017,3,72.19
10.0,74.375,2017,3,73.8
10.0,75.0,2017,3,74.71
10.0,75.625,2017,3,73.24
10.0,76.25,2017,3,65.31
10.0,76.875,2017,3,64.18
10.0,77.5,2017,3,59.57
10.0,78.125,2017,3,59.38
10.0,78.75,2017,3,63.02
10.0,79.375,2017,3,71.23
10.0,80.0,2017,3,75.32
10.0,80.625,2017,3,76.68
10.5,73.125,2017,3,72.5
10.5,73.75,2017,3,73.12
10.5,74.375,2017,3,73.85
10.5,75.0,2017,3,73.65
10.5,75.625,2017,3,70.33
10.5,76.25,2017,3,60.98
10.5,76.875,2017,3,55.28
10.5,77.5,2017,3,54.45
10.5,78.125,2017,3,56.68
10.5,78.75,2017,3,59.5
10.5,79.375,2017,3,67.65
10.5,80.0,2017,3,73.55
10.5,80.625,2017,3,76.37
11.0,73.125,2017,3,73.79
11.0,73.75,2017,3,73.93
11.0,74.375,2017,3,73.58
11.0,75.0,2017,3,72.15
11.0,75.625,2017,3,66.16
11.0,76.25,2017,3,59.24
11.0,76.875,2017,3,50.18
11.0,77.5,2017,3,46.94
11.0,78.125,2017,3,53.5
11.0,78.75,2017,3,58.07
11.0,79.375,2017,3,65.77
11.0,80.0,2017,3,72.47
11.0,80.625,2017,3,75.77
11.5,73.125,2017,3,74.95
11.5,73.75,2017,3,74.28
11.5,74.375,2017,3,71.8
11.5,75.0,2017,3,67.67
11.5,75.625,2017,3,61.09
11.5,76.25,2017,3,54.03
11.5,76.875,2017,3,48.31
11.5,77.5,2017,3,44.34
11.5,78.125,2017,3,52.6
11.5,78.75,2017,3,58.31
11.5,79.375,2017,3,65.28
11.5,80.0,2017,3,72.22
11.5,80.625,2017,3,75.2
12.0,73.125,2017,3,75.62
12.0,73.75,2017,3,74.3
12.0,74.375,2017,3,69.14
12.0,75.0,2017,3,62.71
12.0,75.625,2017,3,56.56
12.0,76.25,2017,3,47.55
12.0,76.875,2017,3,46.89
12.0,77.5,2017,3,47.59
12.0,78.125,2017,3,53.44
12.0,78.75,2017,3,58.74
12.0,79.375,2017,3,65.12
12.0,80.0,2017,3,71.35
12.0,80.625,2017,3,74.25
12.5,73.125,2017,3,75.59
12.5,73.75,2017,3,74.14
12.5,74.375,2017,3,67.04
12.5,75.0,2017,3,59.26
12.5,75.625,2017,3,53.56
12.5,76.25,2017,3,48.35
12.5,76.875,2017,3,47.99
12.5,77.5,2017,3,49.1
12.5,78.125,2017,3,55.97
12.5,78.75,2017,3,59.99
12.5,79.375,2017,3,65.98
12.5,80.0,2017,3,70.56
12.5,80.625,2017,3,73.02
13.0,73.125,2017,3,75.0
13.0,73.75,2017,3,73.55
13.0,74.375,2017,3,64.61
13.0,75.0,2017,3,54.83
13.0,75.625,2017,3,50.66
13.0,76.25,2017,3,46.5
13.0,76.875,2017,3,47.87
13.0,77.5,2017,3,50.68
13.0,78.125,2017,3,57.21
13.0,78.75,2017,3,62.71
13.0,79.375,2017,3,67.43
13.0,80.0,2017,3,71.99
13.0,80.625,2017,3,72.11
13.5,73.125,2017,3,73.99
13.5,73.75,2017,3,72.24
13.5,74.375,2017,3,62.99
13.5,75.0,2017,3,56.67
13.5,75.625,2017,3,51.28
13.5,76.25,2017,3,43.95
13.5,76.875,2017,3,47.05
13.5,77.5,2017,3,53.57
13.5,78.125,2017,3,56.31
13.5,78.75,2017,3,63.38
13.5,79.375,2017,3,70.08
13.5,80.0,2017,3,72.09
13.5,80.625,2017,3,70.87
14.0,73.125,2017,3,72.54
14.0,73.75,2017,3,70.05
14.0,74.375,2017,3,67.92
14.0,75.0,2017,3,62.34
14.0,75.625,2017,3,45.38
14.0,76.25,2017,3,41.59
14.0,76.875,2017,3,43.98
14.0,77.5,2017,3,49.53
14.0,78.125,2017,3,51.71
14.0,78.75,2017,3,61.24
14.0,79.375,2017,3,70.07
14.0,80.0,2017,3,71.07
14.0,80.625,2017,3,70.17
14.5,73.125,2017,3,70.08
14.5,73.75,2017,3,67.86
14.5,74.375,2017,3,68.71
14.5,75.0,2017,3,54.56
14.5,75.625,2017,3,40.09
14.5,76.25,2017,3,40.34
14.5,76.875,2017,3,42.85
14.5,77.5,2017,3,45.56
14.5,78.125,2017,3,51.14
14.5,78.75,2017,3,63.11
14.5,79.375,2017,3,68.7
14.5,80.0,2017,3,69.34
14.5,80.625,2017,3,69.06
15.0,73.125,2017,3,67.36
15.0,73.75,2017,3,65.44
15.0,74.375,2017,3,63.72
15.0,75.0,2017,3,42.53
15.0,75.625,2017,3,38.4
15.0,76.25,2017,3,41.88
15.0,76.875,2017,3,42.4
15.0,77.5,2017,3,46.66
15.0,78.125,2017,3,50.79
15.0,78.75,2017,3,59.4
15.0,79.375,2017,3,66.87
15.0,80.0,2017,3,67.63
15.0,80.625,2017,3,67.73
15.5,73.125,2017,3,64.05
15.5,73.75,2017,3,54.17
15.5,74.375,2017,3,37.28
15.5,75.0,2017,3,35.75
15.5,75.625,2017,3,35.46
15.5,76.25,2017,3,38.44
15.5,76.875,2017,3,41.92
15.5,77.5,2017,3,48.82
15.5,78.125,2017,3,51.45
15.5,78.75,2017,3,56.48
15.5,79.375,2017,3,61.69
15.5,80.0,2017,3,62.45
15.5,80.625,2017,3,65.81
16.0,73.125,2017,3,59.76
16.0,73.75,2017,3,45.93
16.0,74.375,2017,3,36.68
16.0,75.0,2017,3,33.44
16.0,75.625,2017,3,33.46
16.0,76.25,2017,3,35.53
16.0,76.875,2017,3,39.43
16.0,77.5,2017,3,47.45
16.0,78.125,2017,3,50.36
16.0,78.75,2017,3,54.9
16.0,79.375,2017,3,58.27
16.0,80.0,2017,3,58.99
16.0,80.625,2017,3,62.08
16.5,73.125,2017,3,57.37
16.5,73.75,2017,3,40.87
16.5,74.375,2017,3,38.13
16.5,75.0,2017,3,31.53
16.5,75.625,2017,3,32.06
16.5,76.25,2017,3,33.39
16.5,76.875,2017,3,37.39
16.5,77.5,2017,3,42.38
16.5,78.125,2017,3,48.09
16.5,78.75,2017,3,52.57
16.5,79.375,2017,3,56.5
16.5,80.0,2017,3,57.15
16.5,80.625,2017,3,58.68
17.0,73.125,2017,3,56.31
17.0,73.75,2017,3,39.66
17.0,74.375,2017,3,36.75
17.0,75.0,2017,3,32.17
17.0,75.625,2017,3,32.74
17.0,76.25,2017,3,30.99
17.0,76.875,2017,3,33.52
17.0,77.5,2017,3,38.12
17.0,78.125,2017,3,46.9
17.0,78.75,2017,3,48.52
17.0,79.375,2017,3,52.04
17.0,80.0,2017,3,57.28
17.0,80.625,2017,3,60.68
17.5,73.125,2017,3,56.71
17.5,73.75,2017,3,41.19
17.5,74.375,2017,3,39.06
17.5,75.0,2017,3,32.92
17.5,75.625,2017,3,34.35
17.5,76.25,2017,3,29.9
17.5,76.875,2017,3,30.94
17.5,77.5,2017,3,37.37
17.5,78.125,2017,3,48.35
17.5,78.75,2017,3,48.11
17.5,79.375,2017,3,48.87
17.5,80.0,2017,3,57.65
17.5,80.625,2017,3,61.1
18.0,73.125,2017,3,53.68
18.0,73.75,2017,3,45.42
18.0,74.375,2017,3,39.6
18.0,75.0,2017,3,32.02
18.0,75.625,2017,3,34.64
18.0,76.25,2017,3,30.75
18.0,76.875,2017,3,30.58
18.0,77.5,2017,3,34.87
18.0,78.125,2017,3,43.99
18.0,78.75,2017,3,47.41
18.0,79.375,2017,3,49.96
18.0,80.0,2017,3,55.45
18.0,80.625,2017,3,56.49
18.5,73.125,2017,3,48.93
18.5,73.75,2017,3,45.65
18.5,74.375,2017,3,35.47
18.5,75.0,2017,3,32.72
18.5,75.625,2017,3,34.36
18.5,76.25,2017,3,31.6
18.5,76.875,2017,3,30.77
18.5,77.5,2017,3,31.37
18.5,78.125,2017,3,35.24
18.5,78.75,2017,3,41.85
18.5,79.375,2017,3,46.85
18.5,80.0,2017,3,50.32
18.5,80.625,2017,3,52.25
19.0,73.125,2017,3,44.02
19.0,73.75,2017,3,41.4
19.0,74.375,2017,3,35.12
19.0,75.0,2017,3,31.11
19.0,75.625,2017,3,32.26
19.0,76.25,2017,3,31.65
19.0,76.875,2017,3,30.92
19.0,77.5,2017,3,31.36
19.0,78.125,2017,3,33.19
19.0,78.75,2017,3,42.1
19.0,79.375,2017,3,45.44
19.0,80.0,2017,3,47.54
19.0,80.625,2017,3,52.88
19.5,73.125,2017,3,31.0
19.5,73.75,2017,3,32.95
19.5,74.375,2017,3,33.71
19.5,75.0,2017,3,29.13
19.5,75.625,2017,3,30.77
