-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
14.5,80.0,2016,2,76.4
14.5,80.625,2016,2,70.04
15.0,73.125,2016,2,55.87
15.0,73.75,2016,2,57.53
15.0,74.375,2016,2,57.11
15.0,75.0,2016,2,47.27
15.0,75.625,2016,2,50.06
15.0,76.25,2016,2,54.13
15.0,76.875,2016,2,56.25
15.0,77.5,2016,2,60.58
15.0,78.125,2016,2,67.23
15.0,78.75,2016,2,76.74
15.0,79.375,2016,2,82.44
15.0,80.0,2016,2,75.46
15.0,80.625,2016,2,69.8
15.5,73.125,2016,2,60.21
15.5,73.75,2016,2,51.65
15.5,74.375,2016,2,41.14
15.5,75.0,2016,2,47.01
15.5,75.625,2016,2,49.09
15.5,76.25,2016,2,51.65
15.5,76.875,2016,2,53.81
15.5,77.5,2016,2,58.14
15.5,78.125,2016,2,62.19
15.5,78.75,2016,2,69.12
15.5,79.375,2016,2,72.79
15.5,80.0,2016,2,70.55
15.5,80.625,2016,2,69.38
16.0,73.125,2016,2,63.45
16.0,73.75,2016,2,46.9
16.0,74.375,2016,2,41.41
16.0,75.0,2016,2,45.6
16.0,75.625,2016,2,48.21
16.0,76.25,2016,2,50.65
16.0,76.875,2016,2,52.17
16.0,77.5,2016,2,55.11
16.0,78.125,2016,2,57.42
16.0,78.75,2016,2,62.87
16.0,79.375,2016,2,67.0
16.0,80.0,2016,2,68.16
16.0,80.625,2016,2,68.83
16.5,73.125,2016,2,58.71
16.5,73.75,2016,2,37.79
16.5,74.375,2016,2,35.39
16.5,75.0,2016,2,41.29
16.5,75.625,2016,2,45.28
16.5,76.25,2016,2,48.39
16.5,76.875,2016,2,50.03
16.5,77.5,2016,2,52.01
16.5,78.125,2016,2,54.35
16.5,78.75,2016,2,58.31
16.5,79.375,2016,2,61.09
16.5,80.0,2016,2,63.37
16.5,80.625,2016,2,68.9
17.0,73.125,2016,2,55.81
17.0,73.75,2016,2,34.13
17.0,74.375,2016,2,29.29
17.0,75.0,2016,2,32.97
17.0,75.625,2016,2,37.4
17.0,76.25,2016,2,41.62
17.0,76.875,2016,2,44.65
17.0,77.5,2016,2,47.24
17.0,78.125,2016,2,50.14
17.0,78.75,2016,2,54.93
17.0,79.375,2016,2,57.4
17.0,80.0,2016,2,60.48
17.0,80.625,2016,2,67.0
17.5,73.125,2016,2,56.65
17.5,73.75,2016,2,38.94
17.5,74.375,2016,2,26.2
17.5,75.0,2016,2,24.91
17.5,75.625,2016,2,28.73
17.5,76.25,2016,2,33.81
17.5,76.875,2016,2,37.52
17.5,77.5,2016,2,40.69
17.5,78.125,2016,2,42.1
17.5,78.75,2016,2,49.46
17.5,79.375,2016,2,53.71
17.5,80.0,2016,2,56.74
17.5,80.625,2016,2,61.43
18.0,73.125,2016,2,49.05
18.0,73.75,2016,2,42.51
18.0,74.375,2016,2,26.33
18.0,75.0,2016,2,22.83
18.0,75.625,2016,2,23.91
18.0,76.25,2016,2,26.35
18.0,76.875,2016,2,29.24
18.0,77.5,2016,2,33.12
18.0,78.125,2016,2,35.95
18.0,78.75,2016,2,41.07
18.0,79.375,2016,2,48.11
18.0,80.0,2016,2,51.66
18.0,80.625,2016,2,55.97
18.5,73.125,2016,2,47.38
18.5,73.75,2016,2,44.04
18.5,74.375,2016,2,26.54
18.5,75.0,2016,2,22.13
18.5,75.625,2016,2,21.31
18.5,76.25,2016,2,21.65
18.5,76.875,2016,2,22.89
18.5,77.5,2016,2,25.99
18.5,78.125,2016,2,31.8
18.5,78.75,2016,2,34.64
18.5,79.375,2016,2,41.36
18.5,80.0,2016,2,46.74
18.5,80.625,2016,2,50.36
19.0,73.125,2016,2,42.78
19.0,73.75,2016,2,40.45
19.0,74.375,2016,2,27.08
19.0,75.0,2016,2,20.7
19.0,75.625,2016,2,19.8
19.0,76.25,2016,2,19.99
19.0,76.875,2016,2,20.54
19.0,77.5,2016,2,22.03
19.0,78.125,2016,2,27.35
19.0,78.75,2016,2,31.42
19.0,79.375,2016,2,36.97
19.0,80.0,2016,2,43.49
19.0,80.625,2016,2,47.17
19.5,73.125,2016,2,28.34
19.5,73.75,2016,2,29.21
19.5,74.375,2016,2,23.05
19.5,75.0,2016,2,19.74
19.5,75.625,2016,2,19.73
19.5,76.25,2016,2,20.11
19.5,76.875,2016,2,21.12
19.5,77.5,2016,2,21.92
19.5,78.125,2016,2,24.4
19.5,78.75,2016,2,28.74
19.5,79.375,2016,2,34.23
19.5,80.0,2016,2,41.65
19.5,80.625,2016,2,45.28
20.0,73.125,2016,2,21.27
20.0,73.75,2016,2,21.89
20.0,74.375,2016,2,19.33
20.0,75.0,2016,2,19.3
20.0,75.625,2016,2,19.84
20.0,76.25,2016,2,20.51
20.0,76.875,2016,2,21.86
20.0,77.5,2016,2,23.88
20.0,78.125,2016,2,24.64
20.0,78.75,2016,2,27.19
20.0,79.375,2016,2,32.49
20.0,80.0,2016,2,40.78
20.0,80.625,2016,2,43.01
10.0,73.125,2016,3,63.22
10.0,73.75,2016,3,62.69
10.0,74.375,2016,3,61.23
10.0,75.0,2016,3,58.96
10.0,75.625,2016,3,56.87
10.0,76.25,2016,3,62.44
10.0,76.875,2016,3,76.26
10.0,77.5,2016,3,76.51
10.0,78.125,2016,3,78.93
10.0,78.75,2016,3,84.5
10.0,79.375,2016,3,81.98
10.0,80.0,2016,3,75.66
10.0,80.625,2016,3,74.52
10.5,73.125,2016,3,60.25
10.5,73.75,2016,3,60.74
10.5,74.375,2016,3,59.41
10.5,75.0,2016,3,56.84
10.5,75.625,2016,3,56.35
10.5,76.25,2016,3,61.91
10.5,76.875,2016,3,71.17
10.5,77.5,2016,3,72.46
10.5,78.125,2016,3,76.89
10.5,78.75,2016,3,84.85
10.5,79.375,2016,3,85.2
10.5,80.0,2016,3,75.6
10.5,80.625,2016,3,71.49
11.0,73.125,2016,3,53.42
11.0,73.75,2016,3,55.91
11.0,74.375,2016,3,56.22
11.0,75.0,2016,3,54.16
11.0,75.625,2016,3,54.76
11.0,76.25,2016,3,57.57
11.0,76.875,2016,3,67.11
11.0,77.5,2016,3,68.07
11.0,78.125,2016,3,73.43
11.0,78.75,2016,3,84.11
11.0,79.375,2016,3,85.15
11.0,80.0,2016,3,74.93
11.0,80.625,2016,3,68.8
11.5,73.125,2016,3,48.95
11.5,73.75,2016,3,50.7
11.5,74.375,2016,3,51.94
11.5,75.0,2016,3,50.76
11.5,75.625,2016,3,52.38
11.5,76.25,2016,3,55.54
11.5,76.875,2016,3,64.92
11.5,77.5,2016,3,67.28
11.5,78.125,2016,3,71.91
11.5,78.75,2016,3,83.57
11.5,79.375,2016,3,83.14
11.5,80.0,2016,3,73.68
11.5,80.625,2016,3,66.59
12.0,73.125,2016,3,50.85
12.0,73.75,2016,3,49.7
12.0,74.375,2016,3,49.45
12.0,75.0,2016,3,48.99
12.0,75.625,2016,3,51.57
12.0,76.25,2016,3,55.95
12.0,76.875,2016,3,62.48
12.0,77.5,2016,3,68.16
12.0,78.125,2016,3,72.63
12.0,78.75,2016,3,83.79
12.0,79.375,2016,3,82.84
12.0,80.0,2016,3,74.08
12.0,80.625,2016,3,65.64
12.5,73.125,2016,3,55.56
12.5,73.75,2016,3,52.58
12.5,74.375,2016,3,50.66
12.5,75.0,2016,3,50.12
12.5,75.625,2016,3,54.08
12.5,76.25,2016,3,57.0
12.5,76.875,2016,3,60.65
12.5,77.5,2016,3,66.88
12.5,78.125,2016,3,72.45
12.5,78.75,2016,3,84.07
12.5,79.375,2016,3,84.88
12.5,80.0,2016,3,75.5
12.5,80.625,2016,3,66.3
13.0,73.125,2016,3,57.39
13.0,73.75,2016,3,54.38
13.0,74.375,2016,3,53.2
13.0,75.0,2016,3,53.04
13.0,75.625,2016,3,57.57
13.0,76.25,2016,3,58.36
13.0,76.875,2016,3,60.52
13.0,77.5,2016,3,66.4
13.0,78.125,2016,3,71.54
13.0,78.75,2016,3,82.76
13.0,79.375,2016,3,83.84
13.0,80.0,2016,3,76.87
13.0,80.625,2016,3,68.26
13.5,73.125,2016,3,55.94
13.5,73.75,2016,3,53.47
13.5,74.375,2016,3,54.17
13.5,75.0,2016,3,61.72
13.5,75.625,2016,3,60.19
13.5,76.25,2016,3,56.42
13.5,76.875,2016,3,61.82
13.5,77.5,2016,3,68.15
13.5,78.125,2016,3,70.38
13.5,78.75,2016,3,81.9
13.5,79.375,2016,3,82.39
13.5,80.0,2016,3,76.02
13.5,80.625,2016,3,69.14
14.0,73.125,2016,3,55.62
14.0,73.75,2016,3,53.97
14.0,74.375,2016,3,57.19
14.0,75.0,2016,3,60.33
14.0,75.625,2016,3,51.64
14.0,76.25,2016,3,50.67
14.0,76.875,2016,3,58.61
14.0,77.5,2016,3,64.83
14.0,78.125,2016,3,67.83
14.0,78.75,2016,3,79.89
14.0,79.375,2016,3,83.38
14.0,80.0,2016,3,75.25
14.0,80.625,2016,3,68.82
14.5,73.125,2016,3,57.05
14.5,73.75,2016,3,55.65
14.5,74.375,2016,3,60.47
14.5,75.0,2016,3,53.59
14.5,75.625,2016,3,44.5
14.5,76.25,2016,3,46.67
14.5,76.875,2016,3,52.7
14.5,77.5,2016,3,59.88
14.5,78.125,2016,3,68.32
14.5,78.75,2016,3,79.75
14.5,79.375,2016,3,83.39
14.5,80.0,2016,3,75.75
14.5,80.625,2016,3,68.54
15.0,73.125,2016,3,59.75
15.0,73.75,2016,3,56.71
15.0,74.375,2016,3,58.47
15.0,75.0,2016,3,43.86
15.0,75.625,2016,3,44.03
15.0,76.25,2016,3,47.96
15.0,76.875,2016,3,50.52
15.0,77.5,2016,3,57.34
15.0,78.125,2016,3,64.95
15.0,78.75,2016,3,74.9
15.0,79.375,2016,3,82.11
15.0,80.0,2016,3,75.46
15.0,80.625,2016,3,66.96
15.5,73.125,2016,3,60.77
15.5,73.75,2016,3,50.1
15.5,74.375,2016,3,37.11
15.5,75.0,2016,3,39.19
15.5,75.625,2016,3,43.15
15.5,76.25,2016,3,46.35
15.5,76.875,2016,3,48.43
15.5,77.5,2016,3,55.83
15.5,78.125,2016,3,60.87
15.5,78.75,2016,3,68.05
15.5,79.375,2016,3,74.15
15.5,80.0,2016,3,71.63
15.5,80.625,2016,3,67.1
16.0,73.125,2016,3,58.08
16.0,73.75,2016,3,45.49
16.0,74.375,2016,3,37.35
16.0,75.0,2016,3,36.05
16.0,75.625,2016,3,40.65
16.0,76.25,2016,3,45.27
16.0,76.875,2016,3,48.59
16.0,77.5,2016,3,53.36
16.0,78.125,2016,3,56.67
16.0,78.75,2016,3,62.07
16.0,79.375,2016,3,67.35
16.0,80.0,2016,3,69.5
16.0,80.625,2016,3,67.02
16.5,73.125,2016,3,53.31
16.5,73.75,2016,3,35.77
16.5,74.375,2016,3,28.58
16.5,75.0,2016,3,28.81
16.5,75.625,2016,3,33.14
16.5,76.25,2016,3,39.58
16.5,76.875,2016,3,45.83
16.5,77.5,2016,3,50.04
16.5,78.125,2016,3,52.42
16.5,78.75,2016,3,56.83
16.5,79.375,2016,3,61.03
16.5,80.0,2016,3,63.55
16.5,80.625,2016,3,66.7
17.0,73.125,2016,3,52.08
17.0,73.75,2016,3,30.76
17.0,74.375,2016,3,22.85
17.0,75.0,2016,3,23.11
17.0,75.625,2016,3,25.12
17.0,76.25,2016,3,31.18
17.0,76.875,2016,3,39.89
17.0,77.5,2016,3,44.93
17.0,78.125,2016,3,45.72
17.0,78.75,2016,3,49.68
17.0,79.375,2016,3,56.21
17.0,80.0,2016,3,59.54
17.0,80.625,2016,3,64.18
17.5,73.125,2016,3,57.21
17.5,73.75,2016,3,36.83
17.5,74.375,2016,3,23.9
17.5,75.0,2016,3,20.93
17.5,75.625,2016,3,20.96
17.5,76.25,2016,3,24.19
17.5,76.875,2016,3,28.75
17.5,77.5,2016,3,32.4
17.5,78.125,2016,3,33.95
17.5,78.75,2016,3,39.5
17.5,79.375,2016,3,50.52
17.5,80.0,2016,3,57.33
17.5,80.625,2016,3,60.8
18.0,73.125,2016,3,48.59
18.0,73.75,2016,3,41.16
18.0,74.375,2016,3,25.75
18.0,75.0,2016,3,21.74
18.0,75.625,2016,3,20.69
18.0,76.25,2016,3,21.6
18.0,76.875,2016,3,22.67
18.0,77.5,2016,3,23.98
18.0,78.125,2016,3,26.78
18.0,78.75,2016,3,30.84
18.0,79.375,2016,3,41.27
18.0,80.0,2016,3,53.0
18.0,80.625,2016,3,58.74
18.5,73.125,2016,3,46.04
18.5,73.75,2016,3,41.41
18.5,74.375,2016,3,24.95
18.5,75.0,2016,3,22.17
18.5,75.625,2016,3,21.85
18.5,76.25,2016,3,22.39
18.5,76.875,2016,3,22.73
18.5,77.5,2016,3,23.01
18.5,78.125,2016,3,24.95
18.5,78.75,2016,3,27.35
18.5,79.375,2016,3,34.3
18.5,80.0,2016,3,46.13
18.5,80.625,2016,3,54.95
19.0,73.125,2016,3,42.65
19.0,73.75,2016,3,37.71
19.0,74.375,2016,3,26.46
19.0,75.0,2016,3,22.53
19.0,75.625,2016,3,22.66
19.0,76.25,2016,3,23.44
19.0,76.875,2016,3,23.87
19.0,77.5,2016,3,24.5
19.0,78.125,2016,3,26.14
19.0,78.75,2016,3,28.5
19.0,79.375,2016,3,33.17
19.0,80.0,2016,3,42.04
19.0,80.625,2016,3,49.85
19.5,73.125,2016,3,29.92
19.5,73.75,2016,3,28.61
19.5,74.375,2016,3,24.69
19.5,75.0,2016,3,22.84
19.5,75.625,2016,3,23.32
