-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
21.5,79.375,2023,1,97.47
21.5,80.0,2023,1,97.78
21.5,80.625,2023,1,96.98
22.0,73.125,2023,1,101.29
22.0,73.75,2023,1,99.48
22.0,74.375,2023,1,97.79
22.0,75.0,2023,1,97.89
22.0,75.625,2023,1,98.08
22.0,76.25,2023,1,98.24
22.0,76.875,2023,1,97.76
22.0,77.5,2023,1,95.82
22.0,78.125,2023,1,94.75
22.0,78.75,2023,1,94.5
22.0,79.375,2023,1,95.41
22.0,80.0,2023,1,96.39
22.0,80.625,2023,1,95.52
20.0,73.125,2023,2,99.62
20.0,73.75,2023,2,94.94
20.0,74.375,2023,2,95.07
20.0,75.0,2023,2,95.52
20.0,75.625,2023,2,95.3
20.0,76.25,2023,2,95.65
20.0,76.875,2023,2,96.2
20.0,77.5,2023,2,96.86
20.0,78.125,2023,2,97.95
20.0,78.75,2023,2,98.56
20.0,79.375,2023,2,99.04
20.0,80.0,2023,2,98.92
20.0,80.625,2023,2,97.44
20.5,73.125,2023,2,100.17
20.5,73.75,2023,2,95.79
20.5,74.375,2023,2,95.36
20.5,75.0,2023,2,96.57
20.5,75.625,2023,2,96.33
20.5,76.25,2023,2,96.4
20.5,76.875,2023,2,97.12
20.5,77.5,2023,2,97.37
20.5,78.125,2023,2,98.02
20.5,78.75,2023,2,98.57
20.5,79.375,2023,2,98.91
20.5,80.0,2023,2,98.68
20.5,80.625,2023,2,97.79
21.0,73.125,2023,2,100.96
21.0,73.75,2023,2,97.99
21.0,74.375,2023,2,96.99
21.0,75.0,2023,2,98.39
21.0,75.625,2023,2,98.02
21.0,76.25,2023,2,97.96
21.0,76.875,2023,2,97.85
21.0,77.5,2023,2,97.31
21.0,78.125,2023,2,97.62
21.0,78.75,2023,2,97.87
21.0,79.375,2023,2,98.48
21.0,80.0,2023,2,98.38
21.0,80.625,2023,2,97.75
21.5,73.125,2023,2,101.18
21.5,73.75,2023,2,99.26
21.5,74.375,2023,2,98.09
21.5,75.0,2023,2,98.39
21.5,75.625,2023,2,97.6
21.5,76.25,2023,2,97.6
21.5,76.875,2023,2,96.83
21.5,77.5,2023,2,95.31
21.5,78.125,2023,2,95.98
21.5,78.75,2023,2,96.56
21.5,79.375,2023,2,97.5
21.5,80.0,2023,2,97.82
21.5,80.625,2023,2,97.01
22.0,73.125,2023,2,101.27
22.0,73.75,2023,2,99.49
22.0,74.375,2023,2,97.8
22.0,75.0,2023,2,97.91
22.0,75.625,2023,2,98.11
22.0,76.25,2023,2,98.27
22.0,76.875,2023,2,97.79
22.0,77.5,2023,2,95.84
22.0,78.125,2023,2,94.78
22.0,78.75,2023,2,94.53
22.0,79.375,2023,2,95.43
22.0,80.0,2023,2,96.42
22.0,80.625,2023,2,95.55
20.0,73.125,2023,3,99.6
20.0,73.75,2023,3,94.91
20.0,74.375,2023,3,95.03
20.0,75.0,2023,3,95.48
20.0,75.625,2023,3,95.26
20.0,76.25,2023,3,95.61
20.0,76.875,2023,3,96.16
20.0,77.5,2023,3,96.82
20.0,78.125,2023,3,97.92
20.0,78.75,2023,3,98.53
20.0,79.375,2023,3,99.01
20.0,80.0,2023,3,98.9
20.0,80.625,2023,3,97.42
20.5,73.125,2023,3,100.16
20.5,73.75,2023,3,95.76
20.5,74.375,2023,3,95.31
20.5,75.0,2023,3,96.52
20.5,75.625,2023,3,96.28
20.5,76.25,2023,3,96.35
20.5,76.875,2023,3,97.07
20.5,77.5,2023,3,97.33
20.5,78.125,2023,3,97.98
20.5,78.75,2023,3,98.52
20.5,79.375,2023,3,98.87
20.5,80.0,2023,3,98.64
20.5,80.625,2023,3,97.76
21.0,73.125,2023,3,100.94
21.0,73.75,2023,3,97.96
21.0,74.375,2023,3,96.94
21.0,75.0,2023,3,98.35
21.0,75.625,2023,3,97.98
21.0,76.25,2023,3,97.92
21.0,76.875,2023,3,97.81
21.0,77.5,2023,3,97.27
21.0,78.125,2023,3,97.58
21.0,78.75,2023,3,97.84
21.0,79.375,2023,3,98.45
21.0,80.0,2023,3,98.35
21.0,80.625,2023,3,97.73
21.5,73.125,2023,3,101.17
21.5,73.75,2023,3,99.24
21.5,74.375,2023,3,98.06
21.5,75.0,2023,3,98.36
21.5,75.625,2023,3,97.56
21.5,76.25,2023,3,97.56
21.5,76.875,2023,3,96.8
21.5,77.5,2023,3,95.28
21.5,78.125,2023,3,95.95
21.5,78.75,2023,3,96.53
21.5,79.375,2023,3,97.47
21.5,80.0,2023,3,97.79
21.5,80.625,2023,3,97.0
22.0,73.125,2023,3,101.27
22.0,73.75,2023,3,99.47
22.0,74.375,2023,3,97.78
22.0,75.0,2023,3,97.88
22.0,75.625,2023,3,98.08
22.0,76.25,2023,3,98.24
22.0,76.875,2023,3,97.75
22.0,77.5,2023,3,95.8
22.0,78.125,2023,3,94.74
22.0,78.75,2023,3,94.49
22.0,79.375,2023,3,95.4
22.0,80.0,2023,3,96.38
22.0,80.625,2023,3,95.53
20.0,73.125,2023,4,99.47
20.0,73.75,2023,4,94.82
20.0,74.375,2023,4,94.97
20.0,75.0,2023,4,95.42
20.0,75.625,2023,4,95.21
20.0,76.25,2023,4,95.55
20.0,76.875,2023,4,96.1
20.0,77.5,2023,4,96.77
20.0,78.125,2023,4,97.87
20.0,78.75,2023,4,98.49
20.0,79.375,2023,4,98.98
20.0,80.0,2023,4,98.88
20.0,80.625,2023,4,97.4
20.5,73.125,2023,4,100.05
20.5,73.75,2023,4,95.69
20.5,74.375,2023,4,95.28
20.5,75.0,2023,4,96.5
20.5,75.625,2023,4,96.25
20.5,76.25,2023,4,96.32
20.5,76.875,2023,4,97.03
20.5,77.5,2023,4,97.29
20.5,78.125,2023,4,97.95
20.5,78.75,2023,4,98.49
20.5,79.375,2023,4,98.85
20.5,80.0,2023,4,98.63
20.5,80.625,2023,4,97.75
21.0,73.125,2023,4,100.88
21.0,73.75,2023,4,97.93
21.0,74.375,2023,4,96.93
21.0,75.0,2023,4,98.34
21.0,75.625,2023,4,97.96
21.0,76.25,2023,4,97.9
21.0,76.875,2023,4,97.77
21.0,77.5,2023,4,97.23
21.0,78.125,2023,4,97.56
21.0,78.75,2023,4,97.81
21.0,79.375,2023,4,98.43
21.0,80.0,2023,4,98.34
21.0,80.625,2023,4,97.72
21.5,73.125,2023,4,101.14
21.5,73.75,2023,4,99.22
21.5,74.375,2023,4,98.05
21.5,75.0,2023,4,98.36
21.5,75.625,2023,4,97.56
21.5,76.25,2023,4,97.56
21.5,76.875,2023,4,96.76
21.5,77.5,2023,4,95.25
21.5,78.125,2023,4,95.93
21.5,78.75,2023,4,96.51
21.5,79.375,2023,4,97.46
21.5,80.0,2023,4,97.79
21.5,80.625,2023,4,97.0
22.0,73.125,2023,4,101.26
22.0,73.75,2023,4,99.46
22.0,74.375,2023,4,97.77
22.0,75.0,2023,4,97.88
22.0,75.625,2023,4,98.08
22.0,76.25,2023,4,98.25
22.0,76.875,2023,4,97.76
22.0,77.5,2023,4,95.8
22.0,78.125,2023,4,94.73
22.0,78.75,2023,4,94.49
22.0,79.375,2023,4,95.41
22.0,80.0,2023,4,96.39
22.0,80.625,2023,4,95.53
20.0,73.125,2023,5,99.54
20.0,73.75,2023,5,94.92
20.0,74.375,2023,5,95.07
20.0,75.0,2023,5,95.53
20.0,75.625,2023,5,95.33
20.0,76.25,2023,5,95.7
20.0,76.875,2023,5,96.28
20.0,77.5,2023,5,96.97
20.0,78.125,2023,5,98.08
20.0,78.75,2023,5,98.7
20.0,79.375,2023,5,99.2
20.0,80.0,2023,5,99.08
20.0,80.625,2023,5,97.57
20.5,73.125,2023,5,100.09
20.5,73.75,2023,5,95.76
20.5,74.375,2023,5,95.36
20.5,75.0,2023,5,96.59
20.5,75.625,2023,5,96.37
20.5,76.25,2023,5,96.46
20.5,76.875,2023,5,97.21
20.5,77.5,2023,5,97.49
20.5,78.125,2023,5,98.16
20.5,78.75,2023,5,98.7
20.5,79.375,2023,5,99.06
20.5,80.0,2023,5,98.83
20.5,80.625,2023,5,97.93
21.0,73.125,2023,5,100.88
21.0,73.75,2023,5,97.97
21.0,74.375,2023,5,97.0
21.0,75.0,2023,5,98.42
21.0,75.625,2023,5,98.07
21.0,76.25,2023,5,98.03
21.0,76.875,2023,5,97.95
21.0,77.5,2023,5,97.43
21.0,78.125,2023,5,97.75
21.0,78.75,2023,5,98.0
21.0,79.375,2023,5,98.64
21.0,80.0,2023,5,98.55
21.0,80.625,2023,5,97.91
21.5,73.125,2023,5,101.13
21.5,73.75,2023,5,99.25
21.5,74.375,2023,5,98.11
21.5,75.0,2023,5,98.43
21.5,75.625,2023,5,97.65
21.5,76.25,2023,5,97.67
21.5,76.875,2023,5,96.92
21.5,77.5,2023,5,95.42
21.5,78.125,2023,5,96.11
21.5,78.75,2023,5,96.69
21.5,79.375,2023,5,97.64
21.5,80.0,2023,5,97.97
21.5,80.625,2023,5,97.17
22.0,73.125,2023,5,101.26
22.0,73.75,2023,5,99.5
22.0,74.375,2023,5,97.84
22.0,75.0,2023,5,97.96
22.0,75.625,2023,5,98.18
22.0,76.25,2023,5,98.35
22.0,76.875,2023,5,97.87
22.0,77.5,2023,5,95.93
22.0,78.125,2023,5,94.88
22.0,78.75,2023,5,94.65
22.0,79.375,2023,5,95.57
22.0,80.0,2023,5,96.55
22.0,80.625,2023,5,95.69
20.0,73.125,2023,6,99.7
20.0,73.75,2023,6,95.08
20.0,74.375,2023,6,95.22
20.0,75.0,2023,6,95.69
20.0,75.625,2023,6,95.49
20.0,76.25,2023,6,95.85
20.0,76.875,2023,6,96.43
20.0,77.5,2023,6,97.11
20.0,78.125,2023,6,98.2
20.0,78.75,2023,6,98.81
20.0,79.375,2023,6,99.3
20.0,80.0,2023,6,99.18
20.0,80.625,2023,6,97.68
20.5,73.125,2023,6,100.24
20.5,73.75,2023,6,95.92
20.5,74.375,2023,6,95.5
20.5,75.0,2023,6,96.73
20.5,75.625,2023,6,96.5
20.5,76.25,2023,6,96.59
20.5,76.875,2023,6,97.35
20.5,77.5,2023,6,97.62
20.5,78.125,2023,6,98.28
20.5,78.75,2023,6,98.81
20.5,79.375,2023,6,99.16
20.5,80.0,2023,6,98.92
20.5,80.625,2023,6,98.03
21.0,73.125,2023,6,101.0
21.0,73.75,2023,6,98.1
21.0,74.375,2023,6,97.12
21.0,75.0,2023,6,98.54
21.0,75.625,2023,6,98.19
21.0,76.25,2023,6,98.16
21.0,76.875,2023,6,98.08
21.0,77.5,2023,6,97.54
21.0,78.125,2023,6,97.87
21.0,78.75,2023,6,98.1
21.0,79.375,2023,6,98.73
21.0,80.0,2023,6,98.62
21.0,80.625,2023,6,97.98
21.5,73.125,2023,6,101.23
21.5,73.75,2023,6,99.36
21.5,74.375,2023,6,98.23
21.5,75.0,2023,6,98.55
21.5,75.625,2023,6,97.77
21.5,76.25,2023,6,97.79
21.5,76.875,2023,6,97.03
21.5,77.5,2023,6,95.53
21.5,78.125,2023,6,96.21
21.5,78.75,2023,6,96.78
21.5,79.375,2023,6,97.74
21.5,80.0,2023,6,98.06
21.5,80.625,2023,6,97.24
22.0,73.125,2023,6,101.32
22.0,73.75,2023,6,99.58
22.0,74.375,2023,6,97.94
22.0,75.0,2023,6,98.07
22.0,75.625,2023,6,98.28
22.0,76.25,2023,6,98.46
22.0,76.875,2023,6,97.98
22.0,77.5,2023,6,96.05
22.0,78.125,2023,6,95.0
22.0,78.75,2023,6,94.75
22.0,79.375,2023,6,95.66
22.0,80.0,2023,6,96.65
22.0,80.625,2023,6,95.76
20.0,73.125,2023,7,99.66
20.0,73.75,2023,7,95.04
20.0,74.375,2023,7,95.18
20.0,75.0,2023,7,95.63
20.0,75.625,2023,7,95.43
20.0,76.25,2023,7,95.78
20.0,76.875,2023,7,96.34
20.0,77.5,2023,7,97.01
20.0,78.125,2023,7,98.12
20.0,78.75,2023,7,98.74
20.0,79.375,2023,7,99.22
20.0,80.0,2023,7,99.09
20.0,80.625,2023,7,97.58
20.5,73.125,2023,7,100.21
20.5,73.75,2023,7,95.89
20.5,74.375,2023,7,95.47
20.5,75.0,2023,7,96.68
20.5,75.625,2023,7,96.45
20.5,76.25,2023,7,96.53
20.5,76.875,2023,7,97.26
20.5,77.5,2023,7,97.52
20.5,78.125,2023,7,98.19
20.5,78.75,2023,7,98.73
20.5,79.375,2023,7,99.08
20.5,80.0,2023,7,98.83
20.5,80.625,2023,7,97.93
21.0,73.125,2023,7,100.99
21.0,73.75,2023,7,98.08
21.0,74.375,2023,7,97.09
21.0,75.0,2023,7,98.5
21.0,75.625,2023,7,98.14
21.0,76.25,2023,7,98.09
21.0,76.875,2023,7,97.99
21.0,77.5,2023,7,97.43
21.0,78.125,2023,7,97.77
21.0,78.75,2023,7,98.01
21.0,79.375,2023,7,98.63
21.0,80.0,2023,7,98.52
21.0,80.625,2023,7,97.87
21.5,73.125,2023,7,101.22
21.5,73.75,2023,7,99.34
21.5,74.375,2023,7,98.19
21.5,75.0,2023,7,98.5
21.5,75.625,2023,7,97.72
21.5,76.25,2023,7,97.73
21.5,76.875,2023,7,96.96
21.5,77.5,2023,7,95.43
21.5,78.125,2023,7,96.1
21.5,78.75,2023,7,96.68
21.5,79.375,2023,7,97.64
21.5,80.0,2023,7,97.95
21.5,80.625,2023,7,97.12
22.0,73.125,2023,7,101.3
22.0,73.75,2023,7,99.55
22.0,74.375,2023,7,97.89
22.0,75.0,2023,7,98.01
22.0,75.625,2023,7,98.22
22.0,76.25,2023,7,98.39
22.0,76.875,2023,7,97.92
22.0,77.5,2023,7,95.98
22.0,78.125,2023,7,94.9
22.0,78.75,2023,7,94.63
22.0,79.375,2023,7,95.54
22.0,80.0,2023,7,96.52
22.0,80.625,2023,7,95.63
20.0,73.125,2023,8,99.59
20.0,73.75,2023,8,94.95
20.0,74.375,2023,8,95.08
20.0,75.0,2023,8,95.53
20.0,75.625,2023,8,95.31
20.0,76.25,2023,8,95.65
20.0,76.875,2023,8,96.22
20.0,77.5,2023,8,96.89
20.0,78.125,2023,8,97.99
20.0,78.75,2023,8,98.6
20.0,79.375,2023,8,99.09
20.0,80.0,2023,8,98.95
20.0,80.625,2023,8,97.43
20.5,73.125,2023,8,100.16
20.5,73.75,2023,8,95.8
20.5,74.375,2023,8,95.36
20.5,75.0,2023,8,96.58
20.5,75.625,2023,8,96.33
20.5,76.25,2023,8,96.4
20.5,76.875,2023,8,97.14
20.5,77.5,2023,8,97.4
20.5,78.125,2023,8,98.07
20.5,78.75,2023,8,98.6
20.5,79.375,2023,8,98.94
20.5,80.0,2023,8,98.69
20.5,80.625,2023,8,97.78
21.0,73.125,2023,8,100.94
21.0,73.75,2023,8,97.99
21.0,74.375,2023,8,96.99
21.0,75.0,2023,8,98.4
21.0,75.625,2023,8,98.02
21.0,76.25,2023,8,97.97
21.0,76.875,2023,8,97.86
21.0,77.5,2023,8,97.31
21.0,78.125,2023,8,97.64
21.0,78.75,2023,8,97.87
21.0,79.375,2023,8,98.49
21.0,80.0,2023,8,98.38
21.0,80.625,2023,8,97.73
21.5,73.125,2023,8,101.15
21.5,73.75,2023,8,99.25
21.5,74.375,2023,8,98.08
21.5,75.0,2023,8,98.38
21.5,75.625,2023,8,97.59
21.5,76.25,2023,8,97.6
21.5,76.875,2023,8,96.81
21.5,77.5,2023,8,95.29
21.5,78.125,2023,8,95.97
21.5,78.75,2023,8,96.54
21.5,79.375,2023,8,97.49
21.5,80.0,2023,8,97.8
21.5,80.625,2023,8,96.98
22.0,73.125,2023,8,101.23
22.0,73.75,2023,8,99.45
22.0,74.375,2023,8,97.78
22.0,75.0,2023,8,97.89
22.0,75.625,2023,8,98.09
22.0,76.25,2023,8,98.25
22.0,76.875,2023,8,97.76
22.0,77.5,2023,8,95.81
22.0,78.125,2023,8,94.74
22.0,78.75,2023,8,94.48
22.0,79.375,2023,8,95.39
22.0,80.0,2023,8,96.37
22.0,80.625,2023,8,95.48
20.0,73.125,2023,9,99.7
20.0,73.75,2023,9,95.03
20.0,74.375,2023,9,95.16
20.0,75.0,2023,9,95.6
20.0,75.625,2023,9,95.39
20.0,76.25,2023,9,95.74
20.0,76.875,2023,9,96.3
20.0,77.5,2023,9,96.97
20.0,78.125,2023,9,98.06
20.0,78.75,2023,9,98.67
20.0,79.375,2023,9,99.14
20.0,80.0,2023,9,99.0
20.0,80.625,2023,9,97.49
20.5,73.125,2023,9,100.26
20.5,73.75,2023,9,95.87
20.5,74.375,2023,9,95.43
20.5,75.0,2023,9,96.64
20.5,75.625,2023,9,96.4
20.5,76.25,2023,9,96.47
20.5,76.875,2023,9,97.21
20.5,77.5,2023,9,97.47
20.5,78.125,2023,9,98.12
20.5,78.75,2023,9,98.65
20.5,79.375,2023,9,98.99
20.5,80.0,2023,9,98.75
20.5,80.625,2023,9,97.84
21.0,73.125,2023,9,101.03
21.0,73.75,2023,9,98.07
21.0,74.375,2023,9,97.05
21.0,75.0,2023,9,98.46
21.0,75.625,2023,9,98.08
21.0,76.25,2023,9,98.03
21.0,76.875,2023,9,97.93
21.0,77.5,2023,9,97.39
21.0,78.125,2023,9,97.71
21.0,78.75,2023,9,97.94
21.0,79.375,2023,9,98.55
21.0,80.0,2023,9,98.44
21.0,80.625,2023,9,97.8
21.5,73.125,2023,9,101.26
21.5,73.75,2023,9,99.34
21.5,74.375,2023,9,98.16
21.5,75.0,2023,9,98.45
21.5,75.625,2023,9,97.65
21.5,76.25,2023,9,97.66
21.5,76.875,2023,9,96.89
21.5,77.5,2023,9,95.38
21.5,78.125,2023,9,96.05
21.5,78.75,2023,9,96.61
21.5,79.375,2023,9,97.55
21.5,80.0,2023,9,97.86
21.5,80.625,2023,9,97.05
22.0,73.125,2023,9,101.34
22.0,73.75,2023,9,99.55
22.0,74.375,2023,9,97.85
22.0,75.0,2023,9,97.96
22.0,75.625,2023,9,98.15
22.0,76.25,2023,9,98.31
22.0,76.875,2023,9,97.82
22.0,77.5,2023,9,95.87
22.0,78.125,2023,9,94.82
22.0,78.75,2023,9,94.58
22.0,79.375,2023,9,95.47
22.0,80.0,2023,9,96.44
22.0,80.625,2023,9,95.57
20.0,73.125,2023,10,99.6
20.0,73.75,2023,10,94.96
20.0,74.375,2023,10,95.08
20.0,75.0,2023,10,95.53
20.0,75.625,2023,10,95.31
20.0,76.25,2023,10,95.65
20.0,76.875,2023,10,96.2
20.0,77.5,2023,10,96.87
20.0,78.125,2023,10,97.95
20.0,78.75,2023,10,98.56
20.0,79.375,2023,10,99.04
20.0,80.0,2023,10,98.91
20.0,80.625,2023,10,97.41
20.5,73.125,2023,10,100.16
20.5,73.75,2023,10,95.81
20.5,74.375,2023,10,95.37
20.5,75.0,2023,10,96.57
20.5,75.625,2023,10,96.32
20.5,76.25,2023,10,96.39
20.5,76.875,2023,10,97.11
20.5,77.5,2023,10,97.36
20.5,78.125,2023,10,98.01
20.5,78.75,2023,10,98.55
20.5,79.375,2023,10,98.89
20.5,80.0,2023,10,98.64
20.5,80.625,2023,10,97.75
21.0,73.125,2023,10,100.94
21.0,73.75,2023,10,97.99
21.0,74.375,2023,10,96.98
21.0,75.0,2023,10,98.38
21.0,75.625,2023,10,98.0
21.0,76.25,2023,10,97.93
21.0,76.875,2023,10,97.82
21.0,77.5,2023,10,97.27
21.0,78.125,2023,10,97.59
21.0,78.75,2023,10,97.83
21.0,79.375,2023,10,98.44
21.0,80.0,2023,10,98.34
21.0,80.625,2023,10,97.69
21.5,73.125,2023,10,101.16
21.5,73.75,2023,10,99.24
21.5,74.375,2023,10,98.07
21.5,75.0,2023,10,98.36
21.5,75.625,2023,10,97.56
21.5,76.25,2023,10,97.56
21.5,76.875,2023,10,96.8
21.5,77.5,2023,10,95.27
21.5,78.125,2023,10,95.93
21.5,78.75,2023,10,96.51
21.5,79.375,2023,10,97.44
21.5,80.0,2023,10,97.75
21.5,80.625,2023,10,96.94
22.0,73.125,2023,10,101.24
22.0,73.75,2023,10,99.45
22.0,74.375,2023,10,97.76
22.0,75.0,2023,10,97.86
22.0,75.625,2023,10,98.05
22.0,76.25,2023,10,98.21
22.0,76.875,2023,10,97.72
22.0,77.5,2023,10,95.79
22.0,78.125,2023,10,94.73
22.0,78.75,2023,10,94.47
22.0,79.375,2023,10,95.36
22.0,80.0,2023,10,96.34
22.0,80.625,2023,10,95.47
20.0,73.125,2023,11,99.42
20.0,73.75,2023,11,94.74
20.0,74.375,2023,11,94.85
20.0,75.0,2023,11,95.29
20.0,75.625,2023,11,95.06
20.0,76.25,2023,11,95.4
20.0,76.875,2023,11,95.94
20.0,77.5,2023,11,96.6
20.0,78.125,2023,11,97.69
20.0,78.75,2023,11,98.3
20.0,79.375,2023,11,98.78
20.0,80.0,2023,11,98.66
20.0,80.625,2023,11,97.17
20.5,73.125,2023,11,99.96
20.5,73.75,2023,11,95.58
20.5,74.375,2023,11,95.11
20.5,75.0,2023,11,96.31
20.5,75.625,2023,11,96.06
20.5,76.25,2023,11,96.12
20.5,76.875,2023,11,96.84
20.5,77.5,2023,11,97.1
20.5,78.125,2023,11,97.75
20.5,78.75,2023,11,98.28
20.5,79.375,2023,11,98.62
20.5,80.0,2023,11,98.39
20.5,80.625,2023,11,97.5
21.0,73.125,2023,11,100.71
21.0,73.75,2023,11,97.75
21.0,74.375,2023,11,96.71
21.0,75.0,2023,11,98.09
21.0,75.625,2023,11,97.72
21.0,76.25,2023,11,97.66
21.0,76.875,2023,11,97.56
21.0,77.5,2023,11,97.01
21.0,78.125,2023,11,97.33
21.0,78.75,2023,11,97.57
21.0,79.375,2023,11,98.18
21.0,80.0,2023,11,98.08
21.0,80.625,2023,11,97.45
21.5,73.125,2023,11,100.92
21.5,73.75,2023,11,98.99
21.5,74.375,2023,11,97.79
21.5,75.0,2023,11,98.07
21.5,75.625,2023,11,97.28
21.5,76.25,2023,11,97.28
21.5,76.875,2023,11,96.53
21.5,77.5,2023,11,95.01
21.5,78.125,2023,11,95.68
21.5,78.75,2023,11,96.26
21.5,79.375,2023,11,97.19
21.5,80.0,2023,11,97.5
21.5,80.625,2023,11,96.71
22.0,73.125,2023,11,100.98
22.0,73.75,2023,11,99.19
22.0,74.375,2023,11,97.48
22.0,75.0,2023,11,97.57
22.0,75.625,2023,11,97.76
22.0,76.25,2023,11,97.91
22.0,76.875,2023,11,97.44
22.0,77.5,2023,11,95.51
22.0,78.125,2023,11,94.46
22.0,78.75,2023,11,94.21
22.0,79.375,2023,11,95.1
22.0,80.0,2023,11,96.08
22.0,80.625,2023,11,95.24
20.0,73.125,2023,12,99.34
20.0,73.75,2023,12,94.6
20.0,74.375,2023,12,94.7
20.0,75.0,2023,12,95.14
20.0,75.625,2023,12,94.9
20.0,76.25,2023,12,95.23
20.0,76.875,2023,12,95.76
20.0,77.5,2023,12,96.41
20.0,78.125,2023,12,97.49
20.0,78.75,2023,12,98.09
20.0,79.375,2023,12,98.58
20.0,80.0,2023,12,98.47
20.0,80.625,2023,12,96.99
20.5,73.125,2023,12,99.87
20.5,73.75,2023,12,95.44
20.5,74.375,2023,12,94.95
20.5,75.0,2023,12,96.14
20.5,75.625,2023,12,95.89
20.5,76.25,2023,12,95.95
20.5,76.875,2023,12,96.66
20.5,77.5,2023,12,96.91
20.5,78.125,2023,12,97.54
20.5,78.75,2023,12,98.07
20.5,79.375,2023,12,98.42
20.5,80.0,2023,12,98.19
20.5,80.625,2023,12,97.29
21.0,73.125,2023,12,100.59
21.0,73.75,2023,12,97.61
21.0,74.375,2023,12,96.53
21.0,75.0,2023,12,97.91
21.0,75.625,2023,12,97.53
21.0,76.25,2023,12,97.47
21.0,76.875,2023,12,97.37
21.0,77.5,2023,12,96.82
21.0,78.125,2023,12,97.12
21.0,78.75,2023,12,97.35
21.0,79.375,2023,12,97.97
21.0,80.0,2023,12,97.87
21.0,80.625,2023,12,97.22
21.5,73.125,2023,12,100.76
21.5,73.75,2023,12,98.83
21.5,74.375,2023,12,97.61
21.5,75.0,2023,12,97.89
21.5,75.625,2023,12,97.09
21.5,76.25,2023,12,97.08
21.5,76.875,2023,12,96.34
21.5,77.5,2023,12,94.83
21.5,78.125,2023,12,95.47
21.5,78.75,2023,12,96.03
21.5,79.375,2023,12,96.95
21.5,80.0,2023,12,97.28
21.5,80.625,2023,12,96.49
22.0,73.125,2023,12,100.79
22.0,73.75,2023,12,99.02
22.0,74.375,2023,12,97.29
22.0,75.0,2023,12,97.36
22.0,75.625,2023,12,97.54
22.0,76.25,2023,12,97.7
22.0,76.875,2023,12,97.24
22.0,77.5,2023,12,95.33
22.0,78.125,2023,12,94.26
22.0,78.75,2023,12,93.99
22.0,79.375,2023,12,94.87
22.0,80.0,2023,12,95.85
22.0,80.625,2023,12,95.01
20.0,73.125,2023,13,99.45
20.0,73.75,2023,13,94.68
20.0,74.375,2023,13,94.76
20.0,75.0,2023,13,95.2
20.0,75.625,2023,13,94.97
20.0,76.25,2023,13,95.29
20.0,76.875,2023,13,95.83
20.0,77.5,2023,13,96.47
20.0,78.125,2023,13,97.55
20.0,78.75,2023,13,98.15
20.0,79.375,2023,13,98.64
20.0,80.0,2023,13,98.53
20.0,80.625,2023,13,97.05
20.5,73.125,2023,13,99.99
20.5,73.75,2023,13,95.53
20.5,74.375,2023,13,95.02
20.5,75.0,2023,13,96.21
20.5,75.625,2023,13,95.96
20.5,76.25,2023,13,96.01
20.5,76.875,2023,13,96.72
