-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,79.375,2016,2,32.49
20.0,80.0,2016,2,40.78
20.0,80.625,2016,2,43.01
20.5,73.125,2016,2,21.38
20.5,73.75,2016,2,20.11
20.5,74.375,2016,2,19.11
20.5,75.0,2016,2,18.63
20.5,75.625,2016,2,19.29
20.5,76.25,2016,2,20.6
20.5,76.875,2016,2,22.19
20.5,77.5,2016,2,25.66
20.5,78.125,2016,2,26.71
20.5,78.75,2016,2,29.85
20.5,79.375,2016,2,32.98
20.5,80.0,2016,2,40.63
20.5,80.625,2016,2,45.6
21.0,73.125,2016,2,20.84
21.0,73.75,2016,2,19.55
21.0,74.375,2016,2,18.75
21.0,75.0,2016,2,18.85
21.0,75.625,2016,2,20.11
21.0,76.25,2016,2,21.55
21.0,76.875,2016,2,23.44
21.0,77.5,2016,2,25.9
21.0,78.125,2016,2,27.18
21.0,78.75,2016,2,32.55
21.0,79.375,2016,2,33.19
21.0,80.0,2016,2,37.86
21.0,80.625,2016,2,43.51
21.5,73.125,2016,2,20.2
21.5,73.75,2016,2,19.37
21.5,74.375,2016,2,19.3
21.5,75.0,2016,2,20.85
21.5,75.625,2016,2,22.84
21.5,76.25,2016,2,24.14
21.5,76.875,2016,2,24.82
21.5,77.5,2016,2,26.82
21.5,78.125,2016,2,27.12
21.5,78.75,2016,2,29.08
21.5,79.375,2016,2,33.18
21.5,80.0,2016,2,36.05
21.5,80.625,2016,2,43.21
22.0,73.125,2016,2,20.48
22.0,73.75,2016,2,19.53
22.0,74.375,2016,2,21.18
22.0,75.0,2016,2,22.56
22.0,75.625,2016,2,24.18
22.0,76.25,2016,2,26.0
22.0,76.875,2016,2,26.62
22.0,77.5,2016,2,27.77
22.0,78.125,2016,2,29.28
22.0,78.75,2016,2,29.76
22.0,79.375,2016,2,33.28
22.0,80.0,2016,2,35.74
22.0,80.625,2016,2,40.58
20.0,73.125,2016,3,22.55
20.0,73.75,2016,3,22.91
20.0,74.375,2016,3,21.78
20.0,75.0,2016,3,22.35
20.0,75.625,2016,3,23.82
20.0,76.25,2016,3,24.43
20.0,76.875,2016,3,24.98
20.0,77.5,2016,3,26.88
20.0,78.125,2016,3,29.4
20.0,78.75,2016,3,33.31
20.0,79.375,2016,3,37.88
20.0,80.0,2016,3,43.81
20.0,80.625,2016,3,46.39
20.5,73.125,2016,3,21.84
20.5,73.75,2016,3,22.02
20.5,74.375,2016,3,22.09
20.5,75.0,2016,3,21.95
20.5,75.625,2016,3,23.84
20.5,76.25,2016,3,24.71
20.5,76.875,2016,3,24.07
20.5,77.5,2016,3,25.88
20.5,78.125,2016,3,28.44
20.5,78.75,2016,3,32.9
20.5,79.375,2016,3,37.5
20.5,80.0,2016,3,46.53
20.5,80.625,2016,3,52.35
21.0,73.125,2016,3,21.71
21.0,73.75,2016,3,22.46
21.0,74.375,2016,3,22.74
21.0,75.0,2016,3,22.85
21.0,75.625,2016,3,24.56
21.0,76.25,2016,3,24.68
21.0,76.875,2016,3,23.51
21.0,77.5,2016,3,23.85
21.0,78.125,2016,3,26.16
21.0,78.75,2016,3,31.28
21.0,79.375,2016,3,32.53
21.0,80.0,2016,3,39.66
21.0,80.625,2016,3,47.12
21.5,73.125,2016,3,21.56
21.5,73.75,2016,3,22.64
21.5,74.375,2016,3,23.49
21.5,75.0,2016,3,24.67
21.5,75.625,2016,3,26.11
21.5,76.25,2016,3,26.14
21.5,76.875,2016,3,24.73
21.5,77.5,2016,3,25.03
21.5,78.125,2016,3,24.71
21.5,78.75,2016,3,26.66
21.5,79.375,2016,3,28.43
21.5,80.0,2016,3,29.22
21.5,80.625,2016,3,34.86
22.0,73.125,2016,3,22.07
22.0,73.75,2016,3,21.83
22.0,74.375,2016,3,23.75
22.0,75.0,2016,3,24.7
22.0,75.625,2016,3,25.88
22.0,76.25,2016,3,27.1
22.0,76.875,2016,3,26.37
22.0,77.5,2016,3,26.75
22.0,78.125,2016,3,27.3
22.0,78.75,2016,3,27.58
22.0,79.375,2016,3,29.4
22.0,80.0,2016,3,27.19
22.0,80.625,2016,3,27.32
20.0,73.125,2016,4,25.24
20.0,73.75,2016,4,25.63
20.0,74.375,2016,4,25.24
20.0,75.0,2016,4,25.09
20.0,75.625,2016,4,25.64
20.0,76.25,2016,4,26.87
20.0,76.875,2016,4,29.45
20.0,77.5,2016,4,32.67
20.0,78.125,2016,4,34.88
20.0,78.75,2016,4,38.51
20.0,79.375,2016,4,40.24
20.0,80.0,2016,4,42.62
20.0,80.625,2016,4,45.72
20.5,73.125,2016,4,23.64
20.5,73.75,2016,4,24.22
20.5,74.375,2016,4,25.75
20.5,75.0,2016,4,24.73
20.5,75.625,2016,4,25.45
20.5,76.25,2016,4,26.32
20.5,76.875,2016,4,27.34
20.5,77.5,2016,4,30.21
20.5,78.125,2016,4,31.42
20.5,78.75,2016,4,36.84
20.5,79.375,2016,4,41.01
20.5,80.0,2016,4,46.1
20.5,80.625,2016,4,50.91
21.0,73.125,2016,4,23.25
21.0,73.75,2016,4,24.34
21.0,74.375,2016,4,25.75
21.0,75.0,2016,4,24.76
21.0,75.625,2016,4,25.14
21.0,76.25,2016,4,25.25
21.0,76.875,2016,4,24.71
21.0,77.5,2016,4,25.6
21.0,78.125,2016,4,26.56
21.0,78.75,2016,4,30.95
21.0,79.375,2016,4,35.07
21.0,80.0,2016,4,41.12
21.0,80.625,2016,4,45.14
21.5,73.125,2016,4,23.11
21.5,73.75,2016,4,24.08
21.5,74.375,2016,4,24.8
21.5,75.0,2016,4,24.83
21.5,75.625,2016,4,25.26
21.5,76.25,2016,4,24.83
21.5,76.875,2016,4,23.4
21.5,77.5,2016,4,24.12
21.5,78.125,2016,4,24.14
21.5,78.75,2016,4,24.8
21.5,79.375,2016,4,26.75
21.5,80.0,2016,4,28.37
21.5,80.625,2016,4,31.84
22.0,73.125,2016,4,22.61
22.0,73.75,2016,4,22.54
22.0,74.375,2016,4,24.11
22.0,75.0,2016,4,24.46
22.0,75.625,2016,4,24.81
22.0,76.25,2016,4,25.17
22.0,76.875,2016,4,23.83
22.0,77.5,2016,4,23.49
22.0,78.125,2016,4,24.42
22.0,78.75,2016,4,24.85
22.0,79.375,2016,4,26.31
22.0,80.0,2016,4,24.47
22.0,80.625,2016,4,24.59
20.0,73.125,2016,5,24.86
20.0,73.75,2016,5,27.04
20.0,74.375,2016,5,27.5
20.0,75.0,2016,5,28.77
20.0,75.625,2016,5,29.05
20.0,76.25,2016,5,28.44
20.0,76.875,2016,5,28.12
20.0,77.5,2016,5,28.66
20.0,78.125,2016,5,30.27
20.0,78.75,2016,5,32.02
20.0,79.375,2016,5,33.8
20.0,80.0,2016,5,36.5
20.0,80.625,2016,5,36.89
20.5,73.125,2016,5,23.72
20.5,73.75,2016,5,25.4
20.5,74.375,2016,5,27.84
20.5,75.0,2016,5,27.75
20.5,75.625,2016,5,28.15
20.5,76.25,2016,5,27.95
20.5,76.875,2016,5,27.71
20.5,77.5,2016,5,29.11
20.5,78.125,2016,5,29.77
20.5,78.75,2016,5,31.72
20.5,79.375,2016,5,32.59
20.5,80.0,2016,5,37.24
20.5,80.625,2016,5,41.77
21.0,73.125,2016,5,23.96
21.0,73.75,2016,5,24.65
21.0,74.375,2016,5,26.38
21.0,75.0,2016,5,25.84
21.0,75.625,2016,5,26.27
21.0,76.25,2016,5,26.04
21.0,76.875,2016,5,26.39
21.0,77.5,2016,5,27.11
21.0,78.125,2016,5,27.39
21.0,78.75,2016,5,30.71
21.0,79.375,2016,5,30.44
21.0,80.0,2016,5,33.1
21.0,80.625,2016,5,37.0
21.5,73.125,2016,5,23.94
21.5,73.75,2016,5,23.52
21.5,74.375,2016,5,23.88
21.5,75.0,2016,5,24.01
21.5,75.625,2016,5,24.4
21.5,76.25,2016,5,24.06
21.5,76.875,2016,5,24.51
21.5,77.5,2016,5,25.19
21.5,78.125,2016,5,25.01
21.5,78.75,2016,5,26.11
21.5,79.375,2016,5,27.02
21.5,80.0,2016,5,26.2
21.5,80.625,2016,5,28.41
22.0,73.125,2016,5,23.46
22.0,73.75,2016,5,21.96
22.0,74.375,2016,5,22.66
22.0,75.0,2016,5,22.85
22.0,75.625,2016,5,22.7
22.0,76.25,2016,5,22.59
22.0,76.875,2016,5,22.44
22.0,77.5,2016,5,23.36
22.0,78.125,2016,5,24.0
22.0,78.75,2016,5,25.0
22.0,79.375,2016,5,27.33
22.0,80.0,2016,5,25.93
22.0,80.625,2016,5,25.88
20.0,73.125,2016,6,28.44
20.0,73.75,2016,6,30.1
20.0,74.375,2016,6,28.27
20.0,75.0,2016,6,27.7
20.0,75.625,2016,6,27.27
20.0,76.25,2016,6,26.85
20.0,76.875,2016,6,26.47
20.0,77.5,2016,6,25.16
20.0,78.125,2016,6,24.83
20.0,78.75,2016,6,26.7
20.0,79.375,2016,6,30.98
20.0,80.0,2016,6,35.29
20.0,80.625,2016,6,35.94
20.5,73.125,2016,6,27.46
20.5,73.75,2016,6,28.18
20.5,74.375,2016,6,28.49
20.5,75.0,2016,6,27.13
20.5,75.625,2016,6,26.74
20.5,76.25,2016,6,26.49
20.5,76.875,2016,6,25.7
20.5,77.5,2016,6,24.93
20.5,78.125,2016,6,25.21
20.5,78.75,2016,6,28.13
20.5,79.375,2016,6,30.19
20.5,80.0,2016,6,35.2
20.5,80.625,2016,6,40.22
21.0,73.125,2016,6,27.0
21.0,73.75,2016,6,26.74
21.0,74.375,2016,6,26.55
21.0,75.0,2016,6,25.59
21.0,75.625,2016,6,25.76
21.0,76.25,2016,6,25.68
21.0,76.875,2016,6,25.24
21.0,77.5,2016,6,24.51
21.0,78.125,2016,6,25.22
21.0,78.75,2016,6,28.61
21.0,79.375,2016,6,27.64
21.0,80.0,2016,6,30.87
21.0,80.625,2016,6,35.98
21.5,73.125,2016,6,26.97
21.5,73.75,2016,6,25.7
21.5,74.375,2016,6,24.01
21.5,75.0,2016,6,23.87
21.5,75.625,2016,6,24.67
21.5,76.25,2016,6,24.79
21.5,76.875,2016,6,24.57
21.5,77.5,2016,6,24.22
21.5,78.125,2016,6,24.64
21.5,78.75,2016,6,26.78
21.5,79.375,2016,6,27.0
21.5,80.0,2016,6,25.99
21.5,80.625,2016,6,29.93
22.0,73.125,2016,6,28.6
22.0,73.75,2016,6,25.18
22.0,74.375,2016,6,23.93
22.0,75.0,2016,6,22.81
22.0,75.625,2016,6,22.58
22.0,76.25,2016,6,22.66
22.0,76.875,2016,6,22.71
22.0,77.5,2016,6,23.36
22.0,78.125,2016,6,24.94
22.0,78.75,2016,6,26.38
22.0,79.375,2016,6,28.88
22.0,80.0,2016,6,27.27
22.0,80.625,2016,6,28.05
20.0,73.125,2016,7,29.67
20.0,73.75,2016,7,30.23
20.0,74.375,2016,7,27.74
20.0,75.0,2016,7,28.08
20.0,75.625,2016,7,28.02
20.0,76.25,2016,7,27.58
20.0,76.875,2016,7,27.1
20.0,77.5,2016,7,26.49
20.0,78.125,2016,7,26.91
20.0,78.75,2016,7,30.35
20.0,79.375,2016,7,34.91
20.0,80.0,2016,7,37.36
20.0,80.625,2016,7,37.05
20.5,73.125,2016,7,28.4
20.5,73.75,2016,7,28.3
20.5,74.375,2016,7,28.17
20.5,75.0,2016,7,26.85
20.5,75.625,2016,7,26.51
20.5,76.25,2016,7,26.01
20.5,76.875,2016,7,25.07
20.5,77.5,2016,7,25.47
20.5,78.125,2016,7,27.13
20.5,78.75,2016,7,31.41
20.5,79.375,2016,7,33.74
20.5,80.0,2016,7,36.91
20.5,80.625,2016,7,41.32
21.0,73.125,2016,7,28.61
21.0,73.75,2016,7,28.04
21.0,74.375,2016,7,27.96
21.0,75.0,2016,7,26.41
21.0,75.625,2016,7,26.25
21.0,76.25,2016,7,25.46
21.0,76.875,2016,7,24.55
21.0,77.5,2016,7,24.83
21.0,78.125,2016,7,26.71
21.0,78.75,2016,7,31.8
21.0,79.375,2016,7,32.61
21.0,80.0,2016,7,34.49
21.0,80.625,2016,7,37.49
21.5,73.125,2016,7,30.38
21.5,73.75,2016,7,29.11
21.5,74.375,2016,7,28.18
21.5,75.0,2016,7,27.6
21.5,75.625,2016,7,27.6
21.5,76.25,2016,7,26.59
21.5,76.875,2016,7,25.94
21.5,77.5,2016,7,25.52
21.5,78.125,2016,7,25.45
21.5,78.75,2016,7,27.59
21.5,79.375,2016,7,30.75
21.5,80.0,2016,7,32.17
21.5,80.625,2016,7,33.9
22.0,73.125,2016,7,32.18
22.0,73.75,2016,7,30.73
22.0,74.375,2016,7,30.86
22.0,75.0,2016,7,30.0
22.0,75.625,2016,7,28.48
22.0,76.25,2016,7,27.1
22.0,76.875,2016,7,26.15
22.0,77.5,2016,7,26.17
22.0,78.125,2016,7,26.59
22.0,78.75,2016,7,26.72
22.0,79.375,2016,7,29.38
22.0,80.0,2016,7,28.96
22.0,80.625,2016,7,30.88
20.0,73.125,2016,8,29.12
20.0,73.75,2016,8,32.84
20.0,74.375,2016,8,31.81
20.0,75.0,2016,8,31.74
20.0,75.625,2016,8,31.25
20.0,76.25,2016,8,30.37
20.0,76.875,2016,8,31.18
20.0,77.5,2016,8,31.86
20.0,78.125,2016,8,31.06
20.0,78.75,2016,8,30.79
20.0,79.375,2016,8,32.86
20.0,80.0,2016,8,36.4
20.0,80.625,2016,8,36.78
20.5,73.125,2016,8,30.69
20.5,73.75,2016,8,31.44
20.5,74.375,2016,8,30.9
20.5,75.0,2016,8,29.71
20.5,75.625,2016,8,29.53
20.5,76.25,2016,8,28.69
20.5,76.875,2016,8,28.8
20.5,77.5,2016,8,30.34
20.5,78.125,2016,8,30.21
20.5,78.75,2016,8,31.12
20.5,79.375,2016,8,32.31
20.5,80.0,2016,8,36.25
20.5,80.625,2016,8,40.06
21.0,73.125,2016,8,31.78
21.0,73.75,2016,8,30.78
21.0,74.375,2016,8,29.53
21.0,75.0,2016,8,27.84
21.0,75.625,2016,8,27.6
21.0,76.25,2016,8,27.11
21.0,76.875,2016,8,27.45
21.0,77.5,2016,8,28.35
21.0,78.125,2016,8,28.92
21.0,78.75,2016,8,31.57
21.0,79.375,2016,8,30.72
21.0,80.0,2016,8,32.48
21.0,80.625,2016,8,36.83
21.5,73.125,2016,8,32.15
21.5,73.75,2016,8,31.0
21.5,74.375,2016,8,29.31
21.5,75.0,2016,8,28.55
21.5,75.625,2016,8,28.73
21.5,76.25,2016,8,28.15
21.5,76.875,2016,8,28.34
21.5,77.5,2016,8,29.09
21.5,78.125,2016,8,28.76
21.5,78.75,2016,8,29.9
21.5,79.375,2016,8,31.5
21.5,80.0,2016,8,30.67
21.5,80.625,2016,8,32.32
22.0,73.125,2016,8,32.63
22.0,73.75,2016,8,31.74
22.0,74.375,2016,8,31.26
22.0,75.0,2016,8,30.24
22.0,75.625,2016,8,29.59
22.0,76.25,2016,8,29.44
22.0,76.875,2016,8,29.64
22.0,77.5,2016,8,30.38
22.0,78.125,2016,8,31.31
22.0,78.75,2016,8,31.88
22.0,79.375,2016,8,33.36
22.0,80.0,2016,8,31.4
22.0,80.625,2016,8,31.8
20.0,73.125,2016,9,27.44
20.0,73.75,2016,9,30.91
20.0,74.375,2016,9,30.31
20.0,75.0,2016,9,29.98
20.0,75.625,2016,9,29.36
20.0,76.25,2016,9,28.97
20.0,76.875,2016,9,29.04
20.0,77.5,2016,9,28.65
20.0,78.125,2016,9,28.65
20.0,78.75,2016,9,29.44
20.0,79.375,2016,9,29.88
20.0,80.0,2016,9,32.59
20.0,80.625,2016,9,35.6
20.5,73.125,2016,9,28.52
20.5,73.75,2016,9,28.82
20.5,74.375,2016,9,28.96
20.5,75.0,2016,9,28.4
20.5,75.625,2016,9,28.23
20.5,76.25,2016,9,28.67
20.5,76.875,2016,9,28.74
20.5,77.5,2016,9,29.08
20.5,78.125,2016,9,29.71
20.5,78.75,2016,9,31.89
20.5,79.375,2016,9,32.38
20.5,80.0,2016,9,34.91
20.5,80.625,2016,9,40.5
21.0,73.125,2016,9,28.5
21.0,73.75,2016,9,27.26
21.0,74.375,2016,9,26.66
21.0,75.0,2016,9,26.7
21.0,75.625,2016,9,27.55
21.0,76.25,2016,9,28.57
21.0,76.875,2016,9,29.12
21.0,77.5,2016,9,29.54
21.0,78.125,2016,9,30.37
21.0,78.75,2016,9,33.53
21.0,79.375,2016,9,33.43
21.0,80.0,2016,9,34.54
21.0,80.625,2016,9,38.28
21.5,73.125,2016,9,27.65
21.5,73.75,2016,9,26.13
21.5,74.375,2016,9,25.46
21.5,75.0,2016,9,26.51
21.5,75.625,2016,9,28.5
21.5,76.25,2016,9,29.93
21.5,76.875,2016,9,30.69
21.5,77.5,2016,9,31.48
21.5,78.125,2016,9,31.57
21.5,78.75,2016,9,31.84
21.5,79.375,2016,9,33.08
21.5,80.0,2016,9,33.36
21.5,80.625,2016,9,35.72
22.0,73.125,2016,9,26.66
22.0,73.75,2016,9,25.51
22.0,74.375,2016,9,26.17
22.0,75.0,2016,9,26.99
22.0,75.625,2016,9,28.18
22.0,76.25,2016,9,29.75
22.0,76.875,2016,9,31.12
22.0,77.5,2016,9,32.51
22.0,78.125,2016,9,34.62
22.0,78.75,2016,9,34.52
22.0,79.375,2016,9,35.1
22.0,80.0,2016,9,34.6
22.0,80.625,2016,9,36.35
20.0,73.125,2016,10,22.64
20.0,73.75,2016,10,25.27
20.0,74.375,2016,10,23.75
20.0,75.0,2016,10,23.98
20.0,75.625,2016,10,24.42
20.0,76.25,2016,10,24.84
20.0,76.875,2016,10,25.82
20.0,77.5,2016,10,26.78
20.0,78.125,2016,10,27.79
20.0,78.75,2016,10,29.79
20.0,79.375,2016,10,32.96
20.0,80.0,2016,10,36.55
20.0,80.625,2016,10,38.97
20.5,73.125,2016,10,22.74
20.5,73.75,2016,10,23.82
20.5,74.375,2016,10,23.19
20.5,75.0,2016,10,22.68
20.5,75.625,2016,10,23.43
20.5,76.25,2016,10,24.01
20.5,76.875,2016,10,24.5
20.5,77.5,2016,10,25.78
20.5,78.125,2016,10,27.18
20.5,78.75,2016,10,29.83
20.5,79.375,2016,10,32.3
20.5,80.0,2016,10,38.47
20.5,80.625,2016,10,44.61
21.0,73.125,2016,10,22.18
21.0,73.75,2016,10,23.02
21.0,74.375,2016,10,23.11
21.0,75.0,2016,10,22.94
21.0,75.625,2016,10,23.96
21.0,76.25,2016,10,24.23
21.0,76.875,2016,10,24.12
21.0,77.5,2016,10,25.06
21.0,78.125,2016,10,26.29
21.0,78.75,2016,10,29.44
21.0,79.375,2016,10,29.56
21.0,80.0,2016,10,33.63
21.0,80.625,2016,10,39.9
21.5,73.125,2016,10,21.02
21.5,73.75,2016,10,22.05
21.5,74.375,2016,10,23.4
21.5,75.0,2016,10,24.47
21.5,75.625,2016,10,25.33
21.5,76.25,2016,10,25.15
21.5,76.875,2016,10,24.71
21.5,77.5,2016,10,25.88
21.5,78.125,2016,10,25.83
21.5,78.75,2016,10,26.28
21.5,79.375,2016,10,27.57
21.5,80.0,2016,10,28.31
21.5,80.625,2016,10,32.9
22.0,73.125,2016,10,20.41
22.0,73.75,2016,10,21.03
22.0,74.375,2016,10,23.38
22.0,75.0,2016,10,24.18
22.0,75.625,2016,10,23.94
22.0,76.25,2016,10,23.98
22.0,76.875,2016,10,24.21
22.0,77.5,2016,10,25.28
22.0,78.125,2016,10,26.14
22.0,78.75,2016,10,26.02
22.0,79.375,2016,10,27.64
22.0,80.0,2016,10,26.58
22.0,80.625,2016,10,28.57
20.0,73.125,2016,11,28.15
20.0,73.75,2016,11,29.16
20.0,74.375,2016,11,25.87
20.0,75.0,2016,11,24.51
20.0,75.625,2016,11,23.73
20.0,76.25,2016,11,23.85
20.0,76.875,2016,11,24.59
20.0,77.5,2016,11,24.79
20.0,78.125,2016,11,27.97
20.0,78.75,2016,11,32.06
20.0,79.375,2016,11,33.91
20.0,80.0,2016,11,36.61
20.0,80.625,2016,11,39.36
20.5,73.125,2016,11,26.81
20.5,73.75,2016,11,26.88
20.5,74.375,2016,11,25.23
20.5,75.0,2016,11,23.23
20.5,75.625,2016,11,22.61
20.5,76.25,2016,11,22.97
20.5,76.875,2016,11,22.78
20.5,77.5,2016,11,23.19
20.5,78.125,2016,11,26.38
20.5,78.75,2016,11,31.3
20.5,79.375,2016,11,33.92
20.5,80.0,2016,11,38.15
20.5,80.625,2016,11,44.59
21.0,73.125,2016,11,25.52
21.0,73.75,2016,11,25.89
21.0,74.375,2016,11,24.4
21.0,75.0,2016,11,22.53
21.0,75.625,2016,11,22.13
21.0,76.25,2016,11,22.08
21.0,76.875,2016,11,20.62
21.0,77.5,2016,11,20.21
21.0,78.125,2016,11,22.0
21.0,78.75,2016,11,26.66
21.0,79.375,2016,11,30.47
21.0,80.0,2016,11,35.22
21.0,80.625,2016,11,40.98
21.5,73.125,2016,11,24.56
21.5,73.75,2016,11,25.5
21.5,74.375,2016,11,23.92
21.5,75.0,2016,11,22.9
21.5,75.625,2016,11,22.48
21.5,76.25,2016,11,21.6
21.5,76.875,2016,11,19.87
21.5,77.5,2016,11,19.18
21.5,78.125,2016,11,18.7
21.5,78.75,2016,11,20.37
21.5,79.375,2016,11,24.58
21.5,80.0,2016,11,28.66
21.5,80.625,2016,11,33.02
22.0,73.125,2016,11,23.52
22.0,73.75,2016,11,24.47
22.0,74.375,2016,11,24.6
22.0,75.0,2016,11,23.18
22.0,75.625,2016,11,22.0
22.0,76.25,2016,11,21.09
22.0,76.875,2016,11,19.53
22.0,77.5,2016,11,18.87
22.0,78.125,2016,11,19.08
22.0,78.75,2016,11,19.41
22.0,79.375,2016,11,22.33
22.0,80.0,2016,11,24.1
22.0,80.625,2016,11,27.28
20.0,73.125,2016,12,34.59
20.0,73.75,2016,12,32.46
20.0,74.375,2016,12,27.95
20.0,75.0,2016,12,26.97
20.0,75.625,2016,12,25.61
20.0,76.25,2016,12,25.86
20.0,76.875,2016,12,26.91
20.0,77.5,2016,12,27.38
20.0,78.125,2016,12,26.0
20.0,78.75,2016,12,25.25
20.0,79.375,2016,12,26.24
20.0,80.0,2016,12,29.56
20.0,80.625,2016,12,31.43
20.5,73.125,2016,12,33.75
20.5,73.75,2016,12,30.37
20.5,74.375,2016,12,27.9
20.5,75.0,2016,12,26.03
20.5,75.625,2016,12,24.26
20.5,76.25,2016,12,24.39
20.5,76.875,2016,12,25.17
20.5,77.5,2016,12,26.26
20.5,78.125,2016,12,24.92
20.5,78.75,2016,12,24.57
20.5,79.375,2016,12,25.17
20.5,80.0,2016,12,30.32
20.5,80.625,2016,12,36.69
21.0,73.125,2016,12,30.95
21.0,73.75,2016,12,29.48
21.0,74.375,2016,12,27.22
21.0,75.0,2016,12,24.96
21.0,75.625,2016,12,23.05
21.0,76.25,2016,12,22.81
21.0,76.875,2016,12,23.44
21.0,77.5,2016,12,23.69
21.0,78.125,2016,12,22.74
21.0,78.75,2016,12,23.7
21.0,79.375,2016,12,23.1
21.0,80.0,2016,12,27.59
21.0,80.625,2016,12,34.33
21.5,73.125,2016,12,28.22
21.5,73.75,2016,12,28.97
21.5,74.375,2016,12,26.86
21.5,75.0,2016,12,24.75
21.5,75.625,2016,12,23.35
21.5,76.25,2016,12,22.51
21.5,76.875,2016,12,22.26
21.5,77.5,2016,12,21.35
21.5,78.125,2016,12,19.94
21.5,78.75,2016,12,20.6
21.5,79.375,2016,12,21.94
21.5,80.0,2016,12,22.68
21.5,80.625,2016,12,27.02
22.0,73.125,2016,12,27.49
22.0,73.75,2016,12,28.35
22.0,74.375,2016,12,27.87
22.0,75.0,2016,12,24.93
22.0,75.625,2016,12,22.43
22.0,76.25,2016,12,21.42
22.0,76.875,2016,12,20.95
22.0,77.5,2016,12,20.0
22.0,78.125,2016,12,19.58
22.0,78.75,2016,12,19.99
22.0,79.375,2016,12,22.64
22.0,80.0,2016,12,21.24
22.0,80.625,2016,12,21.93
20.0,73.125,2016,13,44.18
20.0,73.75,2016,13,35.58
20.0,74.375,2016,13,34.46
20.0,75.0,2016,13,34.07
20.0,75.625,2016,13,31.67
20.0,76.25,2016,13,29.72
20.0,76.875,2016,13,29.94
20.0,77.5,2016,13,29.67
20.0,78.125,2016,13,26.85
20.0,78.75,2016,13,27.11
20.0,79.375,2016,13,28.39
20.0,80.0,2016,13,30.02
20.0,80.625,2016,13,31.17
20.5,73.125,2016,13,47.37
20.5,73.75,2016,13,34.8
20.5,74.375,2016,13,34.51
20.5,75.0,2016,13,33.4
20.5,75.625,2016,13,30.78
