-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
22.0,80.625,2019,2,95.61
20.0,73.125,2019,3,99.8
20.0,73.75,2019,3,95.11
20.0,74.375,2019,3,95.23
20.0,75.0,2019,3,95.68
20.0,75.625,2019,3,95.47
20.0,76.25,2019,3,95.81
20.0,76.875,2019,3,96.36
20.0,77.5,2019,3,97.03
20.0,78.125,2019,3,98.12
20.0,78.75,2019,3,98.74
20.0,79.375,2019,3,99.24
20.0,80.0,2019,3,99.13
20.0,80.625,2019,3,97.62
20.5,73.125,2019,3,100.36
20.5,73.75,2019,3,95.96
20.5,74.375,2019,3,95.51
20.5,75.0,2019,3,96.72
20.5,75.625,2019,3,96.48
20.5,76.25,2019,3,96.55
20.5,76.875,2019,3,97.28
20.5,77.5,2019,3,97.54
20.5,78.125,2019,3,98.18
20.5,78.75,2019,3,98.72
20.5,79.375,2019,3,99.07
20.5,80.0,2019,3,98.84
20.5,80.625,2019,3,97.94
21.0,73.125,2019,3,101.12
21.0,73.75,2019,3,98.15
21.0,74.375,2019,3,97.13
21.0,75.0,2019,3,98.53
21.0,75.625,2019,3,98.15
21.0,76.25,2019,3,98.1
21.0,76.875,2019,3,97.99
21.0,77.5,2019,3,97.45
21.0,78.125,2019,3,97.76
21.0,78.75,2019,3,98.0
21.0,79.375,2019,3,98.62
21.0,80.0,2019,3,98.53
21.0,80.625,2019,3,97.88
21.5,73.125,2019,3,101.33
21.5,73.75,2019,3,99.41
21.5,74.375,2019,3,98.23
21.5,75.0,2019,3,98.52
21.5,75.625,2019,3,97.72
21.5,76.25,2019,3,97.73
21.5,76.875,2019,3,96.96
21.5,77.5,2019,3,95.45
21.5,78.125,2019,3,96.11
21.5,78.75,2019,3,96.69
21.5,79.375,2019,3,97.63
21.5,80.0,2019,3,97.96
21.5,80.625,2019,3,97.15
22.0,73.125,2019,3,101.41
22.0,73.75,2019,3,99.63
22.0,74.375,2019,3,97.93
22.0,75.0,2019,3,98.03
22.0,75.625,2019,3,98.22
22.0,76.25,2019,3,98.38
22.0,76.875,2019,3,97.9
22.0,77.5,2019,3,95.98
22.0,78.125,2019,3,94.9
22.0,78.75,2019,3,94.63
22.0,79.375,2019,3,95.52
22.0,80.0,2019,3,96.52
22.0,80.625,2019,3,95.67
20.0,73.125,2019,4,99.67
20.0,73.75,2019,4,94.99
20.0,74.375,2019,4,95.11
20.0,75.0,2019,4,95.57
20.0,75.625,2019,4,95.37
20.0,76.25,2019,4,95.73
20.0,76.875,2019,4,96.29
20.0,77.5,2019,4,96.97
20.0,78.125,2019,4,98.07
20.0,78.75,2019,4,98.69
20.0,79.375,2019,4,99.18
20.0,80.0,2019,4,99.07
20.0,80.625,2019,4,97.58
20.5,73.125,2019,4,100.22
20.5,73.75,2019,4,95.83
20.5,74.375,2019,4,95.38
20.5,75.0,2019,4,96.59
20.5,75.625,2019,4,96.36
20.5,76.25,2019,4,96.44
20.5,76.875,2019,4,97.19
20.5,77.5,2019,4,97.47
20.5,78.125,2019,4,98.13
20.5,78.75,2019,4,98.68
20.5,79.375,2019,4,99.03
20.5,80.0,2019,4,98.8
20.5,80.625,2019,4,97.91
21.0,73.125,2019,4,100.97
21.0,73.75,2019,4,98.0
21.0,74.375,2019,4,96.98
21.0,75.0,2019,4,98.39
21.0,75.625,2019,4,98.03
21.0,76.25,2019,4,97.99
21.0,76.875,2019,4,97.92
21.0,77.5,2019,4,97.4
21.0,78.125,2019,4,97.72
21.0,78.75,2019,4,97.96
21.0,79.375,2019,4,98.59
21.0,80.0,2019,4,98.5
21.0,80.625,2019,4,97.87
21.5,73.125,2019,4,101.19
21.5,73.75,2019,4,99.26
21.5,74.375,2019,4,98.08
21.5,75.0,2019,4,98.38
21.5,75.625,2019,4,97.6
21.5,76.25,2019,4,97.61
21.5,76.875,2019,4,96.88
21.5,77.5,2019,4,95.39
21.5,78.125,2019,4,96.07
21.5,78.75,2019,4,96.65
21.5,79.375,2019,4,97.6
21.5,80.0,2019,4,97.93
21.5,80.625,2019,4,97.14
22.0,73.125,2019,4,101.26
22.0,73.75,2019,4,99.48
22.0,74.375,2019,4,97.78
22.0,75.0,2019,4,97.88
22.0,75.625,2019,4,98.08
22.0,76.25,2019,4,98.24
22.0,76.875,2019,4,97.78
22.0,77.5,2019,4,95.88
22.0,78.125,2019,4,94.83
22.0,78.75,2019,4,94.6
22.0,79.375,2019,4,95.5
22.0,80.0,2019,4,96.49
22.0,80.625,2019,4,95.65
20.0,73.125,2019,5,99.57
20.0,73.75,2019,5,94.85
20.0,74.375,2019,5,94.94
20.0,75.0,2019,5,95.39
20.0,75.625,2019,5,95.18
20.0,76.25,2019,5,95.53
20.0,76.875,2019,5,96.09
20.0,77.5,2019,5,96.77
20.0,78.125,2019,5,97.87
20.0,78.75,2019,5,98.5
20.0,79.375,2019,5,99.01
20.0,80.0,2019,5,98.91
20.0,80.625,2019,5,97.41
20.5,73.125,2019,5,100.1
20.5,73.75,2019,5,95.69
20.5,74.375,2019,5,95.2
20.5,75.0,2019,5,96.39
20.5,75.625,2019,5,96.15
20.5,76.25,2019,5,96.24
20.5,76.875,2019,5,96.98
20.5,77.5,2019,5,97.27
20.5,78.125,2019,5,97.94
20.5,78.75,2019,5,98.48
20.5,79.375,2019,5,98.85
20.5,80.0,2019,5,98.62
20.5,80.625,2019,5,97.73
21.0,73.125,2019,5,100.83
21.0,73.75,2019,5,97.85
21.0,74.375,2019,5,96.79
21.0,75.0,2019,5,98.17
21.0,75.625,2019,5,97.81
21.0,76.25,2019,5,97.76
21.0,76.875,2019,5,97.7
21.0,77.5,2019,5,97.2
21.0,78.125,2019,5,97.53
21.0,78.75,2019,5,97.78
21.0,79.375,2019,5,98.41
21.0,80.0,2019,5,98.32
21.0,80.625,2019,5,97.69
21.5,73.125,2019,5,101.02
21.5,73.75,2019,5,99.08
21.5,74.375,2019,5,97.88
21.5,75.0,2019,5,98.18
21.5,75.625,2019,5,97.39
21.5,76.25,2019,5,97.4
21.5,76.875,2019,5,96.68
21.5,77.5,2019,5,95.21
21.5,78.125,2019,5,95.89
21.5,78.75,2019,5,96.47
21.5,79.375,2019,5,97.42
21.5,80.0,2019,5,97.75
21.5,80.625,2019,5,96.97
22.0,73.125,2019,5,101.07
22.0,73.75,2019,5,99.29
22.0,74.375,2019,5,97.57
22.0,75.0,2019,5,97.67
22.0,75.625,2019,5,97.86
22.0,76.25,2019,5,98.02
22.0,76.875,2019,5,97.57
22.0,77.5,2019,5,95.68
22.0,78.125,2019,5,94.65
22.0,78.75,2019,5,94.43
22.0,79.375,2019,5,95.33
22.0,80.0,2019,5,96.32
22.0,80.625,2019,5,95.49
20.0,73.125,2019,6,99.5
20.0,73.75,2019,6,94.79
20.0,74.375,2019,6,94.89
20.0,75.0,2019,6,95.35
20.0,75.625,2019,6,95.12
20.0,76.25,2019,6,95.45
20.0,76.875,2019,6,95.99
20.0,77.5,2019,6,96.65
20.0,78.125,2019,6,97.74
20.0,78.75,2019,6,98.35
20.0,79.375,2019,6,98.87
20.0,80.0,2019,6,98.77
20.0,80.625,2019,6,97.27
20.5,73.125,2019,6,100.08
20.5,73.75,2019,6,95.67
20.5,74.375,2019,6,95.18
20.5,75.0,2019,6,96.39
20.5,75.625,2019,6,96.14
20.5,76.25,2019,6,96.19
20.5,76.875,2019,6,96.9
20.5,77.5,2019,6,97.16
20.5,78.125,2019,6,97.8
20.5,78.75,2019,6,98.34
20.5,79.375,2019,6,98.7
20.5,80.0,2019,6,98.48
20.5,80.625,2019,6,97.58
21.0,73.125,2019,6,100.84
21.0,73.75,2019,6,97.86
21.0,74.375,2019,6,96.8
21.0,75.0,2019,6,98.18
21.0,75.625,2019,6,97.8
21.0,76.25,2019,6,97.73
21.0,76.875,2019,6,97.63
21.0,77.5,2019,6,97.1
21.0,78.125,2019,6,97.41
21.0,78.75,2019,6,97.65
21.0,79.375,2019,6,98.26
21.0,80.0,2019,6,98.17
21.0,80.625,2019,6,97.54
21.5,73.125,2019,6,101.05
21.5,73.75,2019,6,99.11
21.5,74.375,2019,6,97.89
21.5,75.0,2019,6,98.17
21.5,75.625,2019,6,97.36
21.5,76.25,2019,6,97.35
21.5,76.875,2019,6,96.61
21.5,77.5,2019,6,95.11
21.5,78.125,2019,6,95.77
21.5,78.75,2019,6,96.34
21.5,79.375,2019,6,97.27
21.5,80.0,2019,6,97.6
21.5,80.625,2019,6,96.82
22.0,73.125,2019,6,101.12
22.0,73.75,2019,6,99.33
22.0,74.375,2019,6,97.6
22.0,75.0,2019,6,97.67
22.0,75.625,2019,6,97.84
22.0,76.25,2019,6,97.99
22.0,76.875,2019,6,97.52
22.0,77.5,2019,6,95.6
22.0,78.125,2019,6,94.55
22.0,78.75,2019,6,94.3
22.0,79.375,2019,6,95.2
22.0,80.0,2019,6,96.18
22.0,80.625,2019,6,95.36
20.0,73.125,2019,7,99.49
20.0,73.75,2019,7,94.82
20.0,74.375,2019,7,94.97
20.0,75.0,2019,7,95.42
20.0,75.625,2019,7,95.2
20.0,76.25,2019,7,95.54
20.0,76.875,2019,7,96.08
20.0,77.5,2019,7,96.73
20.0,78.125,2019,7,97.8
20.0,78.75,2019,7,98.39
20.0,79.375,2019,7,98.87
20.0,80.0,2019,7,98.76
20.0,80.625,2019,7,97.25
20.5,73.125,2019,7,100.08
20.5,73.75,2019,7,95.7
20.5,74.375,2019,7,95.27
20.5,75.0,2019,7,96.49
20.5,75.625,2019,7,96.24
20.5,76.25,2019,7,96.31
20.5,76.875,2019,7,97.01
20.5,77.5,2019,7,97.24
20.5,78.125,2019,7,97.86
20.5,78.75,2019,7,98.38
20.5,79.375,2019,7,98.72
20.5,80.0,2019,7,98.48
20.5,80.625,2019,7,97.57
21.0,73.125,2019,7,100.89
21.0,73.75,2019,7,97.92
21.0,74.375,2019,7,96.9
21.0,75.0,2019,7,98.32
21.0,75.625,2019,7,97.93
21.0,76.25,2019,7,97.87
21.0,76.875,2019,7,97.74
21.0,77.5,2019,7,97.16
21.0,78.125,2019,7,97.45
21.0,78.75,2019,7,97.67
21.0,79.375,2019,7,98.29
21.0,80.0,2019,7,98.18
21.0,80.625,2019,7,97.52
21.5,73.125,2019,7,101.13
21.5,73.75,2019,7,99.19
21.5,74.375,2019,7,98.0
21.5,75.0,2019,7,98.3
21.5,75.625,2019,7,97.51
21.5,76.25,2019,7,97.51
21.5,76.875,2019,7,96.74
21.5,77.5,2019,7,95.19
21.5,78.125,2019,7,95.83
21.5,78.75,2019,7,96.38
21.5,79.375,2019,7,97.31
21.5,80.0,2019,7,97.63
21.5,80.625,2019,7,96.8
22.0,73.125,2019,7,101.23
22.0,73.75,2019,7,99.42
22.0,74.375,2019,7,97.72
22.0,75.0,2019,7,97.82
22.0,75.625,2019,7,98.0
22.0,76.25,2019,7,98.17
22.0,76.875,2019,7,97.69
22.0,77.5,2019,7,95.75
22.0,78.125,2019,7,94.65
22.0,78.75,2019,7,94.35
22.0,79.375,2019,7,95.23
22.0,80.0,2019,7,96.22
22.0,80.625,2019,7,95.35
20.0,73.125,2019,8,99.49
20.0,73.75,2019,8,94.8
20.0,74.375,2019,8,94.94
20.0,75.0,2019,8,95.4
20.0,75.625,2019,8,95.19
20.0,76.25,2019,8,95.54
20.0,76.875,2019,8,96.1
20.0,77.5,2019,8,96.77
20.0,78.125,2019,8,97.86
20.0,78.75,2019,8,98.47
20.0,79.375,2019,8,98.95
20.0,80.0,2019,8,98.82
20.0,80.625,2019,8,97.3
20.5,73.125,2019,8,100.04
20.5,73.75,2019,8,95.66
20.5,74.375,2019,8,95.23
20.5,75.0,2019,8,96.45
20.5,75.625,2019,8,96.21
20.5,76.25,2019,8,96.29
20.5,76.875,2019,8,97.01
20.5,77.5,2019,8,97.27
20.5,78.125,2019,8,97.91
20.5,78.75,2019,8,98.44
20.5,79.375,2019,8,98.78
20.5,80.0,2019,8,98.53
20.5,80.625,2019,8,97.62
21.0,73.125,2019,8,100.83
21.0,73.75,2019,8,97.87
21.0,74.375,2019,8,96.86
21.0,75.0,2019,8,98.28
21.0,75.625,2019,8,97.9
21.0,76.25,2019,8,97.84
21.0,76.875,2019,8,97.73
21.0,77.5,2019,8,97.18
21.0,78.125,2019,8,97.48
21.0,78.75,2019,8,97.7
21.0,79.375,2019,8,98.33
21.0,80.0,2019,8,98.22
21.0,80.625,2019,8,97.56
21.5,73.125,2019,8,101.07
21.5,73.75,2019,8,99.14
21.5,74.375,2019,8,97.96
21.5,75.0,2019,8,98.26
21.5,75.625,2019,8,97.46
21.5,76.25,2019,8,97.47
21.5,76.875,2019,8,96.7
21.5,77.5,2019,8,95.17
21.5,78.125,2019,8,95.82
21.5,78.75,2019,8,96.39
21.5,79.375,2019,8,97.32
21.5,80.0,2019,8,97.64
21.5,80.625,2019,8,96.81
22.0,73.125,2019,8,101.16
22.0,73.75,2019,8,99.37
22.0,74.375,2019,8,97.67
22.0,75.0,2019,8,97.77
22.0,75.625,2019,8,97.96
22.0,76.25,2019,8,98.12
22.0,76.875,2019,8,97.64
22.0,77.5,2019,8,95.71
22.0,78.125,2019,8,94.61
22.0,78.75,2019,8,94.33
22.0,79.375,2019,8,95.22
22.0,80.0,2019,8,96.21
22.0,80.625,2019,8,95.34
20.0,73.125,2019,9,99.44
20.0,73.75,2019,9,94.75
20.0,74.375,2019,9,94.87
20.0,75.0,2019,9,95.34
20.0,75.625,2019,9,95.12
20.0,76.25,2019,9,95.48
20.0,76.875,2019,9,96.03
20.0,77.5,2019,9,96.71
20.0,78.125,2019,9,97.8
20.0,78.75,2019,9,98.43
20.0,79.375,2019,9,98.92
20.0,80.0,2019,9,98.8
20.0,80.625,2019,9,97.29
20.5,73.125,2019,9,100.01
20.5,73.75,2019,9,95.61
20.5,74.375,2019,9,95.16
20.5,75.0,2019,9,96.38
20.5,75.625,2019,9,96.15
20.5,76.25,2019,9,96.22
20.5,76.875,2019,9,96.96
20.5,77.5,2019,9,97.22
20.5,78.125,2019,9,97.86
20.5,78.75,2019,9,98.41
20.5,79.375,2019,9,98.76
20.5,80.0,2019,9,98.52
20.5,80.625,2019,9,97.62
21.0,73.125,2019,9,100.79
21.0,73.75,2019,9,97.81
21.0,74.375,2019,9,96.79
21.0,75.0,2019,9,98.21
21.0,75.625,2019,9,97.84
21.0,76.25,2019,9,97.79
21.0,76.875,2019,9,97.69
21.0,77.5,2019,9,97.14
21.0,78.125,2019,9,97.45
21.0,78.75,2019,9,97.69
21.0,79.375,2019,9,98.32
21.0,80.0,2019,9,98.22
21.0,80.625,2019,9,97.57
21.5,73.125,2019,9,101.02
21.5,73.75,2019,9,99.08
21.5,74.375,2019,9,97.9
21.5,75.0,2019,9,98.21
21.5,75.625,2019,9,97.41
21.5,76.25,2019,9,97.42
21.5,76.875,2019,9,96.67
21.5,77.5,2019,9,95.15
21.5,78.125,2019,9,95.81
21.5,78.75,2019,9,96.38
21.5,79.375,2019,9,97.32
21.5,80.0,2019,9,97.64
21.5,80.625,2019,9,96.83
22.0,73.125,2019,9,101.11
22.0,73.75,2019,9,99.31
22.0,74.375,2019,9,97.61
22.0,75.0,2019,9,97.72
22.0,75.625,2019,9,97.91
22.0,76.25,2019,9,98.08
22.0,76.875,2019,9,97.61
22.0,77.5,2019,9,95.69
22.0,78.125,2019,9,94.61
22.0,78.75,2019,9,94.34
22.0,79.375,2019,9,95.23
22.0,80.0,2019,9,96.22
22.0,80.625,2019,9,95.36
20.0,73.125,2019,10,99.36
20.0,73.75,2019,10,94.69
20.0,74.375,2019,10,94.83
20.0,75.0,2019,10,95.29
20.0,75.625,2019,10,95.08
20.0,76.25,2019,10,95.44
20.0,76.875,2019,10,96.0
20.0,77.5,2019,10,96.68
20.0,78.125,2019,10,97.78
20.0,78.75,2019,10,98.4
20.0,79.375,2019,10,98.9
20.0,80.0,2019,10,98.78
20.0,80.625,2019,10,97.28
20.5,73.125,2019,10,99.92
20.5,73.75,2019,10,95.54
20.5,74.375,2019,10,95.11
20.5,75.0,2019,10,96.33
20.5,75.625,2019,10,96.09
20.5,76.25,2019,10,96.18
20.5,76.875,2019,10,96.92
20.5,77.5,2019,10,97.19
20.5,78.125,2019,10,97.84
20.5,78.75,2019,10,98.38
20.5,79.375,2019,10,98.74
20.5,80.0,2019,10,98.5
20.5,80.625,2019,10,97.62
21.0,73.125,2019,10,100.71
21.0,73.75,2019,10,97.75
21.0,74.375,2019,10,96.74
21.0,75.0,2019,10,98.15
21.0,75.625,2019,10,97.78
21.0,76.25,2019,10,97.73
21.0,76.875,2019,10,97.64
21.0,77.5,2019,10,97.11
21.0,78.125,2019,10,97.43
21.0,78.75,2019,10,97.67
21.0,79.375,2019,10,98.3
21.0,80.0,2019,10,98.21
21.0,80.625,2019,10,97.57
21.5,73.125,2019,10,100.94
21.5,73.75,2019,10,99.02
21.5,74.375,2019,10,97.85
21.5,75.0,2019,10,98.15
21.5,75.625,2019,10,97.35
21.5,76.25,2019,10,97.36
21.5,76.875,2019,10,96.61
21.5,77.5,2019,10,95.1
21.5,78.125,2019,10,95.78
21.5,78.75,2019,10,96.36
21.5,79.375,2019,10,97.3
21.5,80.0,2019,10,97.63
21.5,80.625,2019,10,96.83
22.0,73.125,2019,10,101.03
22.0,73.75,2019,10,99.24
22.0,74.375,2019,10,97.56
22.0,75.0,2019,10,97.66
22.0,75.625,2019,10,97.85
22.0,76.25,2019,10,98.02
22.0,76.875,2019,10,97.54
22.0,77.5,2019,10,95.62
22.0,78.125,2019,10,94.56
22.0,78.75,2019,10,94.31
22.0,79.375,2019,10,95.21
22.0,80.0,2019,10,96.2
22.0,80.625,2019,10,95.35
20.0,73.125,2019,11,99.41
20.0,73.75,2019,11,94.71
20.0,74.375,2019,11,94.81
20.0,75.0,2019,11,95.27
20.0,75.625,2019,11,95.07
20.0,76.25,2019,11,95.43
20.0,76.875,2019,11,96.0
20.0,77.5,2019,11,96.68
20.0,78.125,2019,11,97.78
20.0,78.75,2019,11,98.41
20.0,79.375,2019,11,98.92
20.0,80.0,2019,11,98.82
20.0,80.625,2019,11,97.32
20.5,73.125,2019,11,99.96
20.5,73.75,2019,11,95.55
20.5,74.375,2019,11,95.09
20.5,75.0,2019,11,96.3
20.5,75.625,2019,11,96.07
20.5,76.25,2019,11,96.15
20.5,76.875,2019,11,96.9
20.5,77.5,2019,11,97.19
20.5,78.125,2019,11,97.85
20.5,78.75,2019,11,98.4
20.5,79.375,2019,11,98.76
20.5,80.0,2019,11,98.53
20.5,80.625,2019,11,97.64
21.0,73.125,2019,11,100.72
21.0,73.75,2019,11,97.74
21.0,74.375,2019,11,96.71
21.0,75.0,2019,11,98.11
21.0,75.625,2019,11,97.74
21.0,76.25,2019,11,97.7
21.0,76.875,2019,11,97.63
21.0,77.5,2019,11,97.12
21.0,78.125,2019,11,97.45
21.0,78.75,2019,11,97.69
21.0,79.375,2019,11,98.32
21.0,80.0,2019,11,98.24
21.0,80.625,2019,11,97.59
21.5,73.125,2019,11,100.93
21.5,73.75,2019,11,99.0
21.5,74.375,2019,11,97.82
21.5,75.0,2019,11,98.12
21.5,75.625,2019,11,97.33
21.5,76.25,2019,11,97.34
21.5,76.875,2019,11,96.61
21.5,77.5,2019,11,95.12
21.5,78.125,2019,11,95.8
21.5,78.75,2019,11,96.38
21.5,79.375,2019,11,97.33
21.5,80.0,2019,11,97.67
21.5,80.625,2019,11,96.87
22.0,73.125,2019,11,101.0
22.0,73.75,2019,11,99.22
22.0,74.375,2019,11,97.52
22.0,75.0,2019,11,97.62
22.0,75.625,2019,11,97.82
22.0,76.25,2019,11,97.99
22.0,76.875,2019,11,97.52
22.0,77.5,2019,11,95.62
22.0,78.125,2019,11,94.57
22.0,78.75,2019,11,94.33
22.0,79.375,2019,11,95.24
22.0,80.0,2019,11,96.24
22.0,80.625,2019,11,95.39
20.0,73.125,2019,12,99.4
20.0,73.75,2019,12,94.67
20.0,74.375,2019,12,94.75
20.0,75.0,2019,12,95.19
20.0,75.625,2019,12,94.98
20.0,76.25,2019,12,95.34
20.0,76.875,2019,12,95.9
20.0,77.5,2019,12,96.58
20.0,78.125,2019,12,97.68
20.0,78.75,2019,12,98.32
20.0,79.375,2019,12,98.86
20.0,80.0,2019,12,98.77
20.0,80.625,2019,12,97.28
20.5,73.125,2019,12,99.93
20.5,73.75,2019,12,95.51
20.5,74.375,2019,12,95.01
20.5,75.0,2019,12,96.2
20.5,75.625,2019,12,95.96
20.5,76.25,2019,12,96.04
20.5,76.875,2019,12,96.78
20.5,77.5,2019,12,97.08
20.5,78.125,2019,12,97.75
20.5,78.75,2019,12,98.32
20.5,79.375,2019,12,98.69
20.5,80.0,2019,12,98.48
20.5,80.625,2019,12,97.6
21.0,73.125,2019,12,100.67
21.0,73.75,2019,12,97.68
21.0,74.375,2019,12,96.61
21.0,75.0,2019,12,97.99
21.0,75.625,2019,12,97.62
21.0,76.25,2019,12,97.57
21.0,76.875,2019,12,97.51
21.0,77.5,2019,12,97.02
21.0,78.125,2019,12,97.36
21.0,78.75,2019,12,97.62
21.0,79.375,2019,12,98.26
21.0,80.0,2019,12,98.18
21.0,80.625,2019,12,97.56
21.5,73.125,2019,12,100.86
21.5,73.75,2019,12,98.93
21.5,74.375,2019,12,97.71
21.5,75.0,2019,12,98.01
21.5,75.625,2019,12,97.21
21.5,76.25,2019,12,97.22
21.5,76.875,2019,12,96.5
21.5,77.5,2019,12,95.04
21.5,78.125,2019,12,95.73
21.5,78.75,2019,12,96.32
21.5,79.375,2019,12,97.28
21.5,80.0,2019,12,97.62
21.5,80.625,2019,12,96.84
22.0,73.125,2019,12,100.92
22.0,73.75,2019,12,99.13
22.0,74.375,2019,12,97.42
22.0,75.0,2019,12,97.51
22.0,75.625,2019,12,97.69
22.0,76.25,2019,12,97.86
22.0,76.875,2019,12,97.39
22.0,77.5,2019,12,95.51
22.0,78.125,2019,12,94.5
22.0,78.75,2019,12,94.28
22.0,79.375,2019,12,95.19
22.0,80.0,2019,12,96.19
22.0,80.625,2019,12,95.36
20.0,73.125,2019,13,99.5
20.0,73.75,2019,13,94.77
20.0,74.375,2019,13,94.88
20.0,75.0,2019,13,95.33
20.0,75.625,2019,13,95.1
20.0,76.25,2019,13,95.43
20.0,76.875,2019,13,95.98
20.0,77.5,2019,13,96.65
20.0,78.125,2019,13,97.73
20.0,78.75,2019,13,98.36
20.0,79.375,2019,13,98.89
20.0,80.0,2019,13,98.81
20.0,80.625,2019,13,97.31
20.5,73.125,2019,13,100.07
20.5,73.75,2019,13,95.64
20.5,74.375,2019,13,95.16
20.5,75.0,2019,13,96.37
20.5,75.625,2019,13,96.12
20.5,76.25,2019,13,96.17
20.5,76.875,2019,13,96.88
