-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
14.0,73.125,2023,1,27.4
14.0,73.75,2023,1,27.35
14.0,74.375,2023,1,24.61
14.0,75.0,2023,1,18.2
14.0,75.625,2023,1,15.83
14.0,76.25,2023,1,14.51
14.0,76.875,2023,1,14.29
14.0,77.5,2023,1,15.21
14.0,78.125,2023,1,15.25
14.0,78.75,2023,1,15.94
14.0,79.375,2023,1,16.46
14.0,80.0,2023,1,21.13
14.0,80.625,2023,1,25.32
14.5,73.125,2023,1,27.18
14.5,73.75,2023,1,27.08
14.5,74.375,2023,1,22.57
14.5,75.0,2023,1,17.07
14.5,75.625,2023,1,16.93
14.5,76.25,2023,1,15.3
14.5,76.875,2023,1,15.42
14.5,77.5,2023,1,16.29
14.5,78.125,2023,1,17.19
14.5,78.75,2023,1,17.15
14.5,79.375,2023,1,17.34
14.5,80.0,2023,1,21.33
14.5,80.625,2023,1,25.23
15.0,73.125,2023,1,26.91
15.0,73.75,2023,1,25.7
15.0,74.375,2023,1,18.75
15.0,75.0,2023,1,16.67
15.0,75.625,2023,1,16.95
15.0,76.25,2023,1,16.18
15.0,76.875,2023,1,16.11
15.0,77.5,2023,1,16.38
15.0,78.125,2023,1,17.33
15.0,78.75,2023,1,17.43
15.0,79.375,2023,1,17.82
15.0,80.0,2023,1,21.82
15.0,80.625,2023,1,25.51
15.5,73.125,2023,1,26.62
15.5,73.75,2023,1,23.75
15.5,74.375,2023,1,16.96
15.5,75.0,2023,1,15.18
15.5,75.625,2023,1,16.82
15.5,76.25,2023,1,16.73
15.5,76.875,2023,1,17.19
15.5,77.5,2023,1,17.4
15.5,78.125,2023,1,17.59
15.5,78.75,2023,1,17.47
15.5,79.375,2023,1,18.12
15.5,80.0,2023,1,21.49
15.5,80.625,2023,1,25.06
16.0,73.125,2023,1,25.48
16.0,73.75,2023,1,19.5
16.0,74.375,2023,1,14.49
16.0,75.0,2023,1,14.59
16.0,75.625,2023,1,16.36
16.0,76.25,2023,1,17.68
16.0,76.875,2023,1,17.68
16.0,77.5,2023,1,18.06
16.0,78.125,2023,1,18.19
16.0,78.75,2023,1,17.61
16.0,79.375,2023,1,18.2
16.0,80.0,2023,1,20.14
16.0,80.625,2023,1,22.16
16.5,73.125,2023,1,24.5
16.5,73.75,2023,1,16.95
16.5,74.375,2023,1,14.41
16.5,75.0,2023,1,14.91
16.5,75.625,2023,1,15.2
16.5,76.25,2023,1,17.36
16.5,76.875,2023,1,18.25
16.5,77.5,2023,1,17.8
16.5,78.125,2023,1,17.22
16.5,78.75,2023,1,17.4
16.5,79.375,2023,1,18.73
16.5,80.0,2023,1,19.57
16.5,80.625,2023,1,20.42
17.0,73.125,2023,1,23.75
17.0,73.75,2023,1,15.41
17.0,74.375,2023,1,14.21
17.0,75.0,2023,1,14.0
17.0,75.625,2023,1,14.41
17.0,76.25,2023,1,16.43
17.0,76.875,2023,1,17.69
17.0,77.5,2023,1,17.3
17.0,78.125,2023,1,16.24
17.0,78.75,2023,1,16.92
17.0,79.375,2023,1,18.58
17.0,80.0,2023,1,19.26
17.0,80.625,2023,1,19.55
17.5,73.125,2023,1,21.68
17.5,73.75,2023,1,14.11
17.5,74.375,2023,1,13.0
17.5,75.0,2023,1,13.48
17.5,75.625,2023,1,14.29
17.5,76.25,2023,1,15.28
17.5,76.875,2023,1,15.78
17.5,77.5,2023,1,16.3
17.5,78.125,2023,1,16.85
17.5,78.75,2023,1,16.93
17.5,79.375,2023,1,17.83
17.5,80.0,2023,1,18.29
17.5,80.625,2023,1,18.94
18.0,73.125,2023,1,18.08
18.0,73.75,2023,1,12.28
18.0,74.375,2023,1,12.46
18.0,75.0,2023,1,13.62
18.0,75.625,2023,1,14.16
18.0,76.25,2023,1,14.18
18.0,76.875,2023,1,14.23
18.0,77.5,2023,1,15.18
18.0,78.125,2023,1,17.2
18.0,78.75,2023,1,17.32
18.0,79.375,2023,1,17.87
18.0,80.0,2023,1,18.14
18.0,80.625,2023,1,18.39
18.5,73.125,2023,1,15.44
18.5,73.75,2023,1,11.18
18.5,74.375,2023,1,12.09
18.5,75.0,2023,1,12.84
18.5,75.625,2023,1,12.9
18.5,76.25,2023,1,12.98
18.5,76.875,2023,1,13.29
18.5,77.5,2023,1,14.35
18.5,78.125,2023,1,16.36
18.5,78.75,2023,1,17.02
18.5,79.375,2023,1,17.65
18.5,80.0,2023,1,18.03
18.5,80.625,2023,1,17.15
19.0,73.125,2023,1,14.69
19.0,73.75,2023,1,11.26
19.0,74.375,2023,1,11.28
19.0,75.0,2023,1,12.15
19.0,75.625,2023,1,12.37
19.0,76.25,2023,1,12.63
19.0,76.875,2023,1,12.88
19.0,77.5,2023,1,13.43
19.0,78.125,2023,1,14.85
19.0,78.75,2023,1,15.58
19.0,79.375,2023,1,16.31
19.0,80.0,2023,1,17.05
19.0,80.625,2023,1,15.84
19.5,73.125,2023,1,15.14
19.5,73.75,2023,1,11.52
19.5,74.375,2023,1,11.17
19.5,75.0,2023,1,12.04
19.5,75.625,2023,1,12.31
19.5,76.25,2023,1,12.62
19.5,76.875,2023,1,12.65
19.5,77.5,2023,1,12.61
19.5,78.125,2023,1,13.25
19.5,78.75,2023,1,14.07
19.5,79.375,2023,1,14.83
19.5,80.0,2023,1,15.93
19.5,80.625,2023,1,15.08
20.0,73.125,2023,1,14.97
20.0,73.75,2023,1,11.6
20.0,74.375,2023,1,11.74
20.0,75.0,2023,1,12.2
20.0,75.625,2023,1,11.78
20.0,76.25,2023,1,11.77
20.0,76.875,2023,1,11.86
20.0,77.5,2023,1,11.89
20.0,78.125,2023,1,12.47
20.0,78.75,2023,1,13.28
20.0,79.375,2023,1,13.95
20.0,80.0,2023,1,14.66
20.0,80.625,2023,1,14.33
10.0,73.125,2023,2,27.49
10.0,73.75,2023,2,27.37
10.0,74.375,2023,2,27.41
10.0,75.0,2023,2,27.51
10.0,75.625,2023,2,27.08
10.0,76.25,2023,2,22.05
10.0,76.875,2023,2,15.62
10.0,77.5,2023,2,15.79
10.0,78.125,2023,2,17.95
10.0,78.75,2023,2,19.51
10.0,79.375,2023,2,23.36
10.0,80.0,2023,2,25.47
10.0,80.625,2023,2,26.0
10.5,73.125,2023,2,27.67
10.5,73.75,2023,2,27.55
10.5,74.375,2023,2,27.53
10.5,75.0,2023,2,27.28
10.5,75.625,2023,2,25.84
10.5,76.25,2023,2,19.87
10.5,76.875,2023,2,15.95
10.5,77.5,2023,2,16.45
10.5,78.125,2023,2,17.91
10.5,78.75,2023,2,18.38
10.5,79.375,2023,2,20.9
10.5,80.0,2023,2,24.75
10.5,80.625,2023,2,26.26
11.0,73.125,2023,2,27.77
11.0,73.75,2023,2,27.7
11.0,74.375,2023,2,27.68
11.0,75.0,2023,2,27.27
11.0,75.625,2023,2,23.94
11.0,76.25,2023,2,17.59
11.0,76.875,2023,2,15.61
11.0,77.5,2023,2,17.23
11.0,78.125,2023,2,17.85
11.0,78.75,2023,2,17.97
11.0,79.375,2023,2,19.93
11.0,80.0,2023,2,24.2
11.0,80.625,2023,2,26.27
11.5,73.125,2023,2,27.81
11.5,73.75,2023,2,27.83
11.5,74.375,2023,2,27.96
11.5,75.0,2023,2,27.22
11.5,75.625,2023,2,21.38
11.5,76.25,2023,2,14.71
11.5,76.875,2023,2,13.59
11.5,77.5,2023,2,16.3
11.5,78.125,2023,2,16.86
11.5,78.75,2023,2,17.63
11.5,79.375,2023,2,20.35
11.5,80.0,2023,2,24.48
11.5,80.625,2023,2,26.34
12.0,73.125,2023,2,27.66
12.0,73.75,2023,2,27.94
12.0,74.375,2023,2,27.86
12.0,75.0,2023,2,25.36
12.0,75.625,2023,2,18.2
12.0,76.25,2023,2,13.11
12.0,76.875,2023,2,12.16
12.0,77.5,2023,2,14.74
12.0,78.125,2023,2,15.55
12.0,78.75,2023,2,17.19
12.0,79.375,2023,2,20.19
12.0,80.0,2023,2,24.21
12.0,80.625,2023,2,26.15
12.5,73.125,2023,2,27.54
12.5,73.75,2023,2,27.89
12.5,74.375,2023,2,27.38
12.5,75.0,2023,2,22.81
12.5,75.625,2023,2,15.75
12.5,76.25,2023,2,12.77
12.5,76.875,2023,2,12.95
12.5,77.5,2023,2,13.37
12.5,78.125,2023,2,14.65
12.5,78.75,2023,2,16.56
12.5,79.375,2023,2,19.15
12.5,80.0,2023,2,23.13
12.5,80.625,2023,2,25.99
13.0,73.125,2023,2,27.52
13.0,73.75,2023,2,27.81
13.0,74.375,2023,2,26.83
13.0,75.0,2023,2,21.43
13.0,75.625,2023,2,14.48
13.0,76.25,2023,2,12.17
13.0,76.875,2023,2,12.83
13.0,77.5,2023,2,13.15
13.0,78.125,2023,2,13.87
13.0,78.75,2023,2,15.91
13.0,79.375,2023,2,19.09
13.0,80.0,2023,2,22.58
13.0,80.625,2023,2,25.86
13.5,73.125,2023,2,27.43
13.5,73.75,2023,2,27.64
13.5,74.375,2023,2,25.9
13.5,75.0,2023,2,19.05
13.5,75.625,2023,2,13.32
13.5,76.25,2023,2,12.92
13.5,76.875,2023,2,13.36
13.5,77.5,2023,2,13.81
13.5,78.125,2023,2,14.27
13.5,78.75,2023,2,15.45
13.5,79.375,2023,2,18.36
13.5,80.0,2023,2,22.61
13.5,80.625,2023,2,26.06
14.0,73.125,2023,2,27.28
14.0,73.75,2023,2,27.28
14.0,74.375,2023,2,23.86
14.0,75.0,2023,2,16.47
14.0,75.625,2023,2,14.63
14.0,76.25,2023,2,14.38
14.0,76.875,2023,2,14.6
14.0,77.5,2023,2,15.59
14.0,78.125,2023,2,15.21
14.0,78.75,2023,2,16.14
14.0,79.375,2023,2,17.81
14.0,80.0,2023,2,22.68
14.0,80.625,2023,2,26.17
14.5,73.125,2023,2,27.14
14.5,73.75,2023,2,26.55
14.5,74.375,2023,2,21.44
14.5,75.0,2023,2,15.33
14.5,75.625,2023,2,15.24
14.5,76.25,2023,2,15.1
14.5,76.875,2023,2,15.48
14.5,77.5,2023,2,16.45
14.5,78.125,2023,2,17.38
14.5,78.75,2023,2,17.51
14.5,79.375,2023,2,18.68
14.5,80.0,2023,2,22.81
14.5,80.625,2023,2,26.07
15.0,73.125,2023,2,27.01
15.0,73.75,2023,2,25.0
15.0,74.375,2023,2,17.22
15.0,75.0,2023,2,15.82
15.0,75.625,2023,2,15.4
15.0,76.25,2023,2,15.79
15.0,76.875,2023,2,16.38
15.0,77.5,2023,2,16.93
15.0,78.125,2023,2,17.73
15.0,78.75,2023,2,17.9
15.0,79.375,2023,2,18.91
15.0,80.0,2023,2,23.05
15.0,80.625,2023,2,26.2
15.5,73.125,2023,2,26.69
15.5,73.75,2023,2,23.85
15.5,74.375,2023,2,16.71
15.5,75.0,2023,2,15.1
15.5,75.625,2023,2,15.62
15.5,76.25,2023,2,16.28
15.5,76.875,2023,2,17.56
15.5,77.5,2023,2,17.95
15.5,78.125,2023,2,18.22
15.5,78.75,2023,2,17.97
15.5,79.375,2023,2,18.98
15.5,80.0,2023,2,22.4
15.5,80.625,2023,2,25.58
16.0,73.125,2023,2,25.56
16.0,73.75,2023,2,19.14
16.0,74.375,2023,2,14.7
16.0,75.0,2023,2,15.04
16.0,75.625,2023,2,16.12
16.0,76.25,2023,2,16.72
16.0,76.875,2023,2,17.88
16.0,77.5,2023,2,18.67
16.0,78.125,2023,2,18.61
16.0,78.75,2023,2,18.0
16.0,79.375,2023,2,18.7
16.0,80.0,2023,2,20.66
16.0,80.625,2023,2,22.31
16.5,73.125,2023,2,24.36
16.5,73.75,2023,2,16.49
16.5,74.375,2023,2,14.52
16.5,75.0,2023,2,14.96
16.5,75.625,2023,2,15.45
16.5,76.25,2023,2,16.58
16.5,76.875,2023,2,17.95
16.5,77.5,2023,2,18.4
16.5,78.125,2023,2,18.27
16.5,78.75,2023,2,17.99
16.5,79.375,2023,2,19.1
16.5,80.0,2023,2,19.93
16.5,80.625,2023,2,20.51
17.0,73.125,2023,2,23.24
17.0,73.75,2023,2,15.26
17.0,74.375,2023,2,14.11
17.0,75.0,2023,2,13.56
17.0,75.625,2023,2,14.15
17.0,76.25,2023,2,16.28
17.0,76.875,2023,2,17.62
17.0,77.5,2023,2,17.6
17.0,78.125,2023,2,16.97
17.0,78.75,2023,2,17.85
17.0,79.375,2023,2,19.34
17.0,80.0,2023,2,19.63
17.0,80.625,2023,2,19.46
17.5,73.125,2023,2,20.41
17.5,73.75,2023,2,14.48
17.5,74.375,2023,2,12.68
17.5,75.0,2023,2,12.96
17.5,75.625,2023,2,13.93
17.5,76.25,2023,2,15.5
17.5,76.875,2023,2,16.02
17.5,77.5,2023,2,15.89
17.5,78.125,2023,2,16.02
17.5,78.75,2023,2,16.94
17.5,79.375,2023,2,18.84
17.5,80.0,2023,2,18.96
17.5,80.625,2023,2,19.01
18.0,73.125,2023,2,18.24
18.0,73.75,2023,2,12.91
18.0,74.375,2023,2,11.78
18.0,75.0,2023,2,13.11
18.0,75.625,2023,2,13.95
18.0,76.25,2023,2,14.16
18.0,76.875,2023,2,14.1
18.0,77.5,2023,2,14.63
18.0,78.125,2023,2,15.41
18.0,78.75,2023,2,15.72
18.0,79.375,2023,2,17.46
18.0,80.0,2023,2,18.25
18.0,80.625,2023,2,18.38
18.5,73.125,2023,2,16.68
18.5,73.75,2023,2,12.13
18.5,74.375,2023,2,11.46
18.5,75.0,2023,2,12.21
18.5,75.625,2023,2,12.24
18.5,76.25,2023,2,12.33
18.5,76.875,2023,2,13.02
18.5,77.5,2023,2,14.18
18.5,78.125,2023,2,15.23
18.5,78.75,2023,2,15.51
18.5,79.375,2023,2,16.57
18.5,80.0,2023,2,17.38
18.5,80.625,2023,2,17.13
19.0,73.125,2023,2,15.73
19.0,73.75,2023,2,12.26
19.0,74.375,2023,2,10.68
19.0,75.0,2023,2,11.07
19.0,75.625,2023,2,11.09
19.0,76.25,2023,2,11.57
19.0,76.875,2023,2,12.65
19.0,77.5,2023,2,13.4
19.0,78.125,2023,2,14.42
19.0,78.75,2023,2,15.02
19.0,79.375,2023,2,15.74
19.0,80.0,2023,2,16.39
19.0,80.625,2023,2,15.7
19.5,73.125,2023,2,15.68
19.5,73.75,2023,2,12.25
19.5,74.375,2023,2,10.29
19.5,75.0,2023,2,10.83
19.5,75.625,2023,2,11.16
19.5,76.25,2023,2,11.68
19.5,76.875,2023,2,12.24
19.5,77.5,2023,2,12.34
19.5,78.125,2023,2,12.73
19.5,78.75,2023,2,13.58
19.5,79.375,2023,2,14.69
19.5,80.0,2023,2,15.64
19.5,80.625,2023,2,14.62
20.0,73.125,2023,2,15.66
20.0,73.75,2023,2,12.15
20.0,74.375,2023,2,10.43
20.0,75.0,2023,2,10.74
20.0,75.625,2023,2,10.6
20.0,76.25,2023,2,10.82
20.0,76.875,2023,2,11.21
20.0,77.5,2023,2,11.39
20.0,78.125,2023,2,11.57
20.0,78.75,2023,2,12.48
20.0,79.375,2023,2,13.89
20.0,80.0,2023,2,14.59
20.0,80.625,2023,2,13.63
10.0,73.125,2023,3,26.7
10.0,73.75,2023,3,26.69
10.0,74.375,2023,3,26.92
10.0,75.0,2023,3,27.3
10.0,75.625,2023,3,26.97
10.0,76.25,2023,3,21.96
10.0,76.875,2023,3,13.91
10.0,77.5,2023,3,14.78
10.0,78.125,2023,3,17.36
10.0,78.75,2023,3,19.43
10.0,79.375,2023,3,23.72
10.0,80.0,2023,3,25.49
10.0,80.625,2023,3,25.81
10.5,73.125,2023,3,27.01
10.5,73.75,2023,3,26.75
10.5,74.375,2023,3,26.58
10.5,75.0,2023,3,26.87
10.5,75.625,2023,3,25.91
10.5,76.25,2023,3,19.85
10.5,76.875,2023,3,14.57
10.5,77.5,2023,3,16.17
10.5,78.125,2023,3,17.7
10.5,78.75,2023,3,18.39
10.5,79.375,2023,3,21.35
10.5,80.0,2023,3,24.93
10.5,80.625,2023,3,26.07
11.0,73.125,2023,3,27.23
11.0,73.75,2023,3,27.14
11.0,74.375,2023,3,26.76
11.0,75.0,2023,3,26.89
11.0,75.625,2023,3,24.74
11.0,76.25,2023,3,18.03
11.0,76.875,2023,3,15.73
11.0,77.5,2023,3,17.31
11.0,78.125,2023,3,18.04
11.0,78.75,2023,3,17.83
11.0,79.375,2023,3,20.28
11.0,80.0,2023,3,24.46
11.0,80.625,2023,3,26.18
11.5,73.125,2023,3,27.15
11.5,73.75,2023,3,27.29
11.5,74.375,2023,3,27.3
11.5,75.0,2023,3,26.92
11.5,75.625,2023,3,22.26
11.5,76.25,2023,3,15.35
11.5,76.875,2023,3,14.72
11.5,77.5,2023,3,16.45
11.5,78.125,2023,3,17.19
11.5,78.75,2023,3,17.27
11.5,79.375,2023,3,20.04
11.5,80.0,2023,3,24.35
11.5,80.625,2023,3,26.27
12.0,73.125,2023,3,27.06
12.0,73.75,2023,3,27.17
12.0,74.375,2023,3,27.44
12.0,75.0,2023,3,25.44
12.0,75.625,2023,3,18.53
12.0,76.25,2023,3,13.75
12.0,76.875,2023,3,14.29
12.0,77.5,2023,3,15.31
12.0,78.125,2023,3,16.14
12.0,78.75,2023,3,16.89
12.0,79.375,2023,3,19.26
12.0,80.0,2023,3,23.69
12.0,80.625,2023,3,26.33
12.5,73.125,2023,3,27.22
12.5,73.75,2023,3,27.18
12.5,74.375,2023,3,27.08
12.5,75.0,2023,3,23.18
12.5,75.625,2023,3,15.99
12.5,76.25,2023,3,13.89
12.5,76.875,2023,3,14.91
12.5,77.5,2023,3,14.85
12.5,78.125,2023,3,15.39
12.5,78.75,2023,3,16.79
12.5,79.375,2023,3,18.47
12.5,80.0,2023,3,22.76
12.5,80.625,2023,3,26.14
13.0,73.125,2023,3,27.4
13.0,73.75,2023,3,27.38
13.0,74.375,2023,3,26.84
13.0,75.0,2023,3,22.11
13.0,75.625,2023,3,15.19
13.0,76.25,2023,3,13.94
13.0,76.875,2023,3,14.64
13.0,77.5,2023,3,14.25
13.0,78.125,2023,3,14.65
13.0,78.75,2023,3,16.49
13.0,79.375,2023,3,18.8
13.0,80.0,2023,3,22.3
13.0,80.625,2023,3,25.82
13.5,73.125,2023,3,27.43
13.5,73.75,2023,3,27.45
13.5,74.375,2023,3,26.39
13.5,75.0,2023,3,20.16
13.5,75.625,2023,3,14.11
13.5,76.25,2023,3,14.47
13.5,76.875,2023,3,14.69
13.5,77.5,2023,3,14.38
13.5,78.125,2023,3,14.49
13.5,78.75,2023,3,15.9
13.5,79.375,2023,3,18.74
13.5,80.0,2023,3,22.48
13.5,80.625,2023,3,26.01
14.0,73.125,2023,3,27.41
14.0,73.75,2023,3,27.17
14.0,74.375,2023,3,24.36
14.0,75.0,2023,3,17.26
14.0,75.625,2023,3,14.74
14.0,76.25,2023,3,15.29
14.0,76.875,2023,3,15.24
14.0,77.5,2023,3,14.9
14.0,78.125,2023,3,15.12
14.0,78.75,2023,3,16.02
14.0,79.375,2023,3,18.96
14.0,80.0,2023,3,23.45
14.0,80.625,2023,3,26.11
14.5,73.125,2023,3,27.29
14.5,73.75,2023,3,26.36
14.5,74.375,2023,3,21.33
14.5,75.0,2023,3,15.67
14.5,75.625,2023,3,15.98
14.5,76.25,2023,3,16.06
14.5,76.875,2023,3,15.9
14.5,77.5,2023,3,16.46
14.5,78.125,2023,3,16.85
14.5,78.75,2023,3,17.35
14.5,79.375,2023,3,19.61
14.5,80.0,2023,3,23.36
14.5,80.625,2023,3,26.03
15.0,73.125,2023,3,26.93
15.0,73.75,2023,3,25.05
15.0,74.375,2023,3,18.22
15.0,75.0,2023,3,16.22
15.0,75.625,2023,3,16.39
15.0,76.25,2023,3,16.85
15.0,76.875,2023,3,16.89
15.0,77.5,2023,3,17.17
15.0,78.125,2023,3,17.44
15.0,78.75,2023,3,17.84
15.0,79.375,2023,3,19.51
15.0,80.0,2023,3,23.47
15.0,80.625,2023,3,26.1
15.5,73.125,2023,3,26.73
15.5,73.75,2023,3,24.09
15.5,74.375,2023,3,17.19
15.5,75.0,2023,3,15.72
15.5,75.625,2023,3,16.77
15.5,76.25,2023,3,17.22
15.5,76.875,2023,3,18.04
15.5,77.5,2023,3,18.15
15.5,78.125,2023,3,17.99
15.5,78.75,2023,3,17.74
15.5,79.375,2023,3,19.46
15.5,80.0,2023,3,22.92
15.5,80.625,2023,3,25.56
16.0,73.125,2023,3,25.99
16.0,73.75,2023,3,20.37
16.0,74.375,2023,3,15.61
16.0,75.0,2023,3,15.66
16.0,75.625,2023,3,16.74
16.0,76.25,2023,3,17.6
16.0,76.875,2023,3,18.53
16.0,77.5,2023,3,18.78
16.0,78.125,2023,3,18.5
16.0,78.75,2023,3,17.67
16.0,79.375,2023,3,18.7
16.0,80.0,2023,3,20.64
16.0,80.625,2023,3,22.03
16.5,73.125,2023,3,24.54
16.5,73.75,2023,3,18.1
16.5,74.375,2023,3,15.92
16.5,75.0,2023,3,16.23
16.5,75.625,2023,3,16.48
16.5,76.25,2023,3,17.49
16.5,76.875,2023,3,18.69
16.5,77.5,2023,3,18.59
16.5,78.125,2023,3,18.07
16.5,78.75,2023,3,17.71
16.5,79.375,2023,3,18.95
16.5,80.0,2023,3,19.74
16.5,80.625,2023,3,20.03
17.0,73.125,2023,3,23.44
17.0,73.75,2023,3,16.21
17.0,74.375,2023,3,14.74
17.0,75.0,2023,3,14.9
17.0,75.625,2023,3,16.01
17.0,76.25,2023,3,17.79
17.0,76.875,2023,3,18.56
17.0,77.5,2023,3,18.0
17.0,78.125,2023,3,17.08
17.0,78.75,2023,3,17.53
17.0,79.375,2023,3,18.67
17.0,80.0,2023,3,19.03
17.0,80.625,2023,3,18.99
17.5,73.125,2023,3,21.2
17.5,73.75,2023,3,14.72
17.5,74.375,2023,3,12.85
17.5,75.0,2023,3,13.79
17.5,75.625,2023,3,15.4
17.5,76.25,2023,3,16.8
17.5,76.875,2023,3,17.07
17.5,77.5,2023,3,16.64
17.5,78.125,2023,3,16.5
17.5,78.75,2023,3,16.99
17.5,79.375,2023,3,17.88
17.5,80.0,2023,3,18.2
17.5,80.625,2023,3,18.66
18.0,73.125,2023,3,19.01
18.0,73.75,2023,3,12.98
18.0,74.375,2023,3,11.9
18.0,75.0,2023,3,13.58
18.0,75.625,2023,3,14.65
18.0,76.25,2023,3,14.92
18.0,76.875,2023,3,15.21
18.0,77.5,2023,3,15.92
18.0,78.125,2023,3,16.35
18.0,78.75,2023,3,16.62
18.0,79.375,2023,3,17.56
18.0,80.0,2023,3,17.99
18.0,80.625,2023,3,18.71
18.5,73.125,2023,3,17.14
18.5,73.75,2023,3,12.08
18.5,74.375,2023,3,11.6
18.5,75.0,2023,3,12.49
18.5,75.625,2023,3,12.77
18.5,76.25,2023,3,13.2
18.5,76.875,2023,3,13.96
18.5,77.5,2023,3,15.53
18.5,78.125,2023,3,16.2
18.5,78.75,2023,3,16.49
18.5,79.375,2023,3,17.57
18.5,80.0,2023,3,18.17
18.5,80.625,2023,3,18.04
19.0,73.125,2023,3,16.0
19.0,73.75,2023,3,12.18
19.0,74.375,2023,3,10.65
19.0,75.0,2023,3,11.15
19.0,75.625,2023,3,11.52
19.0,76.25,2023,3,12.39
19.0,76.875,2023,3,13.21
19.0,77.5,2023,3,14.23
19.0,78.125,2023,3,15.03
19.0,78.75,2023,3,15.53
19.0,79.375,2023,3,16.52
19.0,80.0,2023,3,17.27
19.0,80.625,2023,3,16.21
19.5,73.125,2023,3,15.63
19.5,73.75,2023,3,12.01
19.5,74.375,2023,3,10.05
19.5,75.0,2023,3,10.72
19.5,75.625,2023,3,11.25
