-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
16.0,73.75,2018,2,98.83
16.0,74.375,2018,2,93.65
16.0,75.0,2018,2,93.78
16.0,75.625,2018,2,94.43
16.0,76.25,2018,2,95.0
16.0,76.875,2018,2,96.14
16.0,77.5,2018,2,96.76
16.0,78.125,2018,2,97.02
16.0,78.75,2018,2,96.27
16.0,79.375,2018,2,98.19
16.0,80.0,2018,2,100.16
16.0,80.625,2018,2,100.88
16.5,73.125,2018,2,100.82
16.5,73.75,2018,2,97.77
16.5,74.375,2018,2,94.06
16.5,75.0,2018,2,94.33
16.5,75.625,2018,2,94.49
16.5,76.25,2018,2,95.09
16.5,76.875,2018,2,96.23
16.5,77.5,2018,2,96.37
16.5,78.125,2018,2,96.04
16.5,78.75,2018,2,96.38
16.5,79.375,2018,2,98.6
16.5,80.0,2018,2,100.06
16.5,80.625,2018,2,100.52
17.0,73.125,2018,2,100.57
17.0,73.75,2018,2,96.44
17.0,74.375,2018,2,93.9
17.0,75.0,2018,2,94.09
17.0,75.625,2018,2,94.88
17.0,76.25,2018,2,95.61
17.0,76.875,2018,2,96.08
17.0,77.5,2018,2,95.6
17.0,78.125,2018,2,94.75
17.0,78.75,2018,2,96.03
17.0,79.375,2018,2,98.57
17.0,80.0,2018,2,99.63
17.0,80.625,2018,2,99.75
17.5,73.125,2018,2,100.12
17.5,73.75,2018,2,95.17
17.5,74.375,2018,2,93.25
17.5,75.0,2018,2,94.34
17.5,75.625,2018,2,95.4
17.5,76.25,2018,2,95.36
17.5,76.875,2018,2,95.11
17.5,77.5,2018,2,94.7
17.5,78.125,2018,2,94.65
17.5,78.75,2018,2,95.47
17.5,79.375,2018,2,97.78
17.5,80.0,2018,2,98.75
17.5,80.625,2018,2,99.22
18.0,73.125,2018,2,99.78
18.0,73.75,2018,2,94.26
18.0,74.375,2018,2,93.68
18.0,75.0,2018,2,94.84
18.0,75.625,2018,2,95.09
18.0,76.25,2018,2,94.5
18.0,76.875,2018,2,94.41
18.0,77.5,2018,2,94.85
18.0,78.125,2018,2,95.29
18.0,78.75,2018,2,95.71
18.0,79.375,2018,2,97.58
18.0,80.0,2018,2,98.53
18.0,80.625,2018,2,99.02
18.5,73.125,2018,2,99.62
18.5,73.75,2018,2,93.92
18.5,74.375,2018,2,94.19
18.5,75.0,2018,2,94.5
18.5,75.625,2018,2,94.16
18.5,76.25,2018,2,94.17
18.5,76.875,2018,2,94.83
18.5,77.5,2018,2,95.93
18.5,78.125,2018,2,96.2
18.5,78.75,2018,2,96.69
18.5,79.375,2018,2,98.2
18.5,80.0,2018,2,98.91
18.5,80.625,2018,2,98.54
19.0,73.125,2018,2,99.91
19.0,73.75,2018,2,94.45
19.0,74.375,2018,2,93.78
19.0,75.0,2018,2,94.31
19.0,75.625,2018,2,94.62
19.0,76.25,2018,2,95.19
19.0,76.875,2018,2,95.89
19.0,77.5,2018,2,96.46
19.0,78.125,2018,2,96.66
19.0,78.75,2018,2,97.14
19.0,79.375,2018,2,98.32
19.0,80.0,2018,2,98.99
19.0,80.625,2018,2,97.63
19.5,73.125,2018,2,99.6
19.5,73.75,2018,2,94.58
19.5,74.375,2018,2,94.03
19.5,75.0,2018,2,94.79
19.5,75.625,2018,2,95.28
19.5,76.25,2018,2,95.8
19.5,76.875,2018,2,96.08
19.5,77.5,2018,2,96.3
19.5,78.125,2018,2,96.84
19.5,78.75,2018,2,97.28
19.5,79.375,2018,2,98.13
19.5,80.0,2018,2,98.7
19.5,80.625,2018,2,96.92
20.0,73.125,2018,2,99.11
20.0,73.75,2018,2,94.42
20.0,74.375,2018,2,94.52
20.0,75.0,2018,2,94.97
20.0,75.625,2018,2,94.76
20.0,76.25,2018,2,95.1
20.0,76.875,2018,2,95.65
20.0,77.5,2018,2,96.32
20.0,78.125,2018,2,97.41
20.0,78.75,2018,2,98.02
20.0,79.375,2018,2,98.51
20.0,80.0,2018,2,98.4
20.0,80.625,2018,2,96.93
10.0,73.125,2018,3,101.08
10.0,73.75,2018,3,101.08
10.0,74.375,2018,3,101.06
10.0,75.0,2018,3,101.05
10.0,75.625,2018,3,101.04
10.0,76.25,2018,3,100.48
10.0,76.875,2018,3,93.21
10.0,77.5,2018,3,93.23
10.0,78.125,2018,3,98.58
10.0,78.75,2018,3,100.19
10.0,79.375,2018,3,100.94
10.0,80.0,2018,3,101.07
10.0,80.625,2018,3,101.07
10.5,73.125,2018,3,101.08
10.5,73.75,2018,3,101.08
10.5,74.375,2018,3,101.06
10.5,75.0,2018,3,101.05
10.5,75.625,2018,3,101.01
10.5,76.25,2018,3,100.0
10.5,76.875,2018,3,95.04
10.5,77.5,2018,3,95.3
10.5,78.125,2018,3,98.39
10.5,78.75,2018,3,99.97
10.5,79.375,2018,3,100.8
10.5,80.0,2018,3,101.07
10.5,80.625,2018,3,101.09
11.0,73.125,2018,3,101.08
11.0,73.75,2018,3,101.07
11.0,74.375,2018,3,101.06
11.0,75.0,2018,3,101.05
11.0,75.625,2018,3,100.68
11.0,76.25,2018,3,96.91
11.0,76.875,2018,3,95.02
11.0,77.5,2018,3,97.83
11.0,78.125,2018,3,98.59
11.0,78.75,2018,3,99.22
11.0,79.375,2018,3,100.65
11.0,80.0,2018,3,101.06
11.0,80.625,2018,3,101.1
11.5,73.125,2018,3,101.08
11.5,73.75,2018,3,101.07
11.5,74.375,2018,3,101.06
11.5,75.0,2018,3,101.03
11.5,75.625,2018,3,99.18
11.5,76.25,2018,3,93.6
11.5,76.875,2018,3,92.38
11.5,77.5,2018,3,96.37
11.5,78.125,2018,3,97.48
11.5,78.75,2018,3,97.8
11.5,79.375,2018,3,100.46
11.5,80.0,2018,3,101.04
11.5,80.625,2018,3,101.11
12.0,73.125,2018,3,101.08
12.0,73.75,2018,3,101.08
12.0,74.375,2018,3,101.06
12.0,75.0,2018,3,100.6
12.0,75.625,2018,3,96.47
12.0,76.25,2018,3,92.59
12.0,76.875,2018,3,92.33
12.0,77.5,2018,3,93.88
12.0,78.125,2018,3,95.67
12.0,78.75,2018,3,96.88
12.0,79.375,2018,3,100.03
12.0,80.0,2018,3,100.94
12.0,80.625,2018,3,101.12
12.5,73.125,2018,3,101.08
12.5,73.75,2018,3,101.08
12.5,74.375,2018,3,101.04
12.5,75.0,2018,3,99.96
12.5,75.625,2018,3,94.4
12.5,76.25,2018,3,91.93
12.5,76.875,2018,3,93.12
12.5,77.5,2018,3,93.09
12.5,78.125,2018,3,94.04
12.5,78.75,2018,3,96.43
12.5,79.375,2018,3,99.28
12.5,80.0,2018,3,100.78
12.5,80.625,2018,3,101.12
13.0,73.125,2018,3,101.09
13.0,73.75,2018,3,101.09
13.0,74.375,2018,3,101.0
13.0,75.0,2018,3,99.22
13.0,75.625,2018,3,93.67
13.0,76.25,2018,3,91.43
13.0,76.875,2018,3,92.33
13.0,77.5,2018,3,91.79
13.0,78.125,2018,3,92.32
13.0,78.75,2018,3,95.15
13.0,79.375,2018,3,98.61
13.0,80.0,2018,3,100.58
13.0,80.625,2018,3,101.11
13.5,73.125,2018,3,101.11
13.5,73.75,2018,3,101.09
13.5,74.375,2018,3,100.76
13.5,75.0,2018,3,96.99
13.5,75.625,2018,3,92.11
13.5,76.25,2018,3,92.08
13.5,76.875,2018,3,92.4
13.5,77.5,2018,3,92.1
13.5,78.125,2018,3,92.37
13.5,78.75,2018,3,94.2
13.5,79.375,2018,3,97.73
13.5,80.0,2018,3,100.37
13.5,80.625,2018,3,101.14
14.0,73.125,2018,3,101.11
14.0,73.75,2018,3,101.09
14.0,74.375,2018,3,99.88
14.0,75.0,2018,3,95.79
14.0,75.625,2018,3,93.69
14.0,76.25,2018,3,93.32
14.0,76.875,2018,3,93.81
14.0,77.5,2018,3,94.22
14.0,78.125,2018,3,94.39
14.0,78.75,2018,3,96.19
14.0,79.375,2018,3,98.15
14.0,80.0,2018,3,100.72
14.0,80.625,2018,3,101.16
14.5,73.125,2018,3,101.11
14.5,73.75,2018,3,101.03
14.5,74.375,2018,3,99.22
14.5,75.0,2018,3,95.28
14.5,75.625,2018,3,94.39
14.5,76.25,2018,3,94.01
14.5,76.875,2018,3,94.8
14.5,77.5,2018,3,96.07
14.5,78.125,2018,3,97.3
14.5,78.75,2018,3,98.34
14.5,79.375,2018,3,99.32
14.5,80.0,2018,3,100.86
14.5,80.625,2018,3,101.17
15.0,73.125,2018,3,101.12
15.0,73.75,2018,3,100.62
15.0,74.375,2018,3,97.69
15.0,75.0,2018,3,95.07
15.0,75.625,2018,3,94.55
15.0,76.25,2018,3,94.47
15.0,76.875,2018,3,95.47
15.0,77.5,2018,3,96.51
15.0,78.125,2018,3,97.74
15.0,78.75,2018,3,98.29
15.0,79.375,2018,3,99.23
15.0,80.0,2018,3,100.83
15.0,80.625,2018,3,101.18
15.5,73.125,2018,3,101.12
15.5,73.75,2018,3,100.25
15.5,74.375,2018,3,96.07
15.5,75.0,2018,3,94.08
15.5,75.625,2018,3,94.29
15.5,76.25,2018,3,94.97
15.5,76.875,2018,3,96.3
15.5,77.5,2018,3,96.42
15.5,78.125,2018,3,97.21
15.5,78.75,2018,3,97.59
15.5,79.375,2018,3,99.05
15.5,80.0,2018,3,100.7
15.5,80.625,2018,3,101.17
16.0,73.125,2018,3,101.09
16.0,73.75,2018,3,98.98
16.0,74.375,2018,3,93.79
16.0,75.0,2018,3,93.93
16.0,75.625,2018,3,94.58
16.0,76.25,2018,3,95.16
16.0,76.875,2018,3,96.32
16.0,77.5,2018,3,96.94
16.0,78.125,2018,3,97.21
16.0,78.75,2018,3,96.45
16.0,79.375,2018,3,98.35
16.0,80.0,2018,3,100.32
16.0,80.625,2018,3,101.03
16.5,73.125,2018,3,100.98
16.5,73.75,2018,3,97.92
16.5,74.375,2018,3,94.21
16.5,75.0,2018,3,94.49
16.5,75.625,2018,3,94.64
16.5,76.25,2018,3,95.26
16.5,76.875,2018,3,96.41
16.5,77.5,2018,3,96.56
16.5,78.125,2018,3,96.23
16.5,78.75,2018,3,96.57
16.5,79.375,2018,3,98.78
16.5,80.0,2018,3,100.22
16.5,80.625,2018,3,100.68
17.0,73.125,2018,3,100.72
17.0,73.75,2018,3,96.6
17.0,74.375,2018,3,94.05
17.0,75.0,2018,3,94.25
17.0,75.625,2018,3,95.04
17.0,76.25,2018,3,95.79
17.0,76.875,2018,3,96.27
17.0,77.5,2018,3,95.79
17.0,78.125,2018,3,94.93
17.0,78.75,2018,3,96.22
17.0,79.375,2018,3,98.75
17.0,80.0,2018,3,99.8
17.0,80.625,2018,3,99.92
17.5,73.125,2018,3,100.27
17.5,73.75,2018,3,95.31
17.5,74.375,2018,3,93.4
17.5,75.0,2018,3,94.51
17.5,75.625,2018,3,95.57
17.5,76.25,2018,3,95.54
17.5,76.875,2018,3,95.3
17.5,77.5,2018,3,94.89
17.5,78.125,2018,3,94.84
17.5,78.75,2018,3,95.64
17.5,79.375,2018,3,97.95
17.5,80.0,2018,3,98.93
17.5,80.625,2018,3,99.39
18.0,73.125,2018,3,99.92
18.0,73.75,2018,3,94.41
18.0,74.375,2018,3,93.84
18.0,75.0,2018,3,95.01
18.0,75.625,2018,3,95.27
18.0,76.25,2018,3,94.69
18.0,76.875,2018,3,94.6
18.0,77.5,2018,3,95.04
18.0,78.125,2018,3,95.48
18.0,78.75,2018,3,95.89
18.0,79.375,2018,3,97.75
18.0,80.0,2018,3,98.7
18.0,80.625,2018,3,99.19
18.5,73.125,2018,3,99.76
18.5,73.75,2018,3,94.07
18.5,74.375,2018,3,94.35
18.5,75.0,2018,3,94.66
18.5,75.625,2018,3,94.34
18.5,76.25,2018,3,94.36
18.5,76.875,2018,3,95.02
18.5,77.5,2018,3,96.12
18.5,78.125,2018,3,96.39
18.5,78.75,2018,3,96.86
18.5,79.375,2018,3,98.37
18.5,80.0,2018,3,99.09
18.5,80.625,2018,3,98.7
19.0,73.125,2018,3,100.04
19.0,73.75,2018,3,94.6
19.0,74.375,2018,3,93.94
19.0,75.0,2018,3,94.48
19.0,75.625,2018,3,94.8
19.0,76.25,2018,3,95.37
19.0,76.875,2018,3,96.07
19.0,77.5,2018,3,96.64
19.0,78.125,2018,3,96.84
19.0,78.75,2018,3,97.31
19.0,79.375,2018,3,98.49
19.0,80.0,2018,3,99.16
19.0,80.625,2018,3,97.79
19.5,73.125,2018,3,99.73
19.5,73.75,2018,3,94.73
19.5,74.375,2018,3,94.19
19.5,75.0,2018,3,94.95
19.5,75.625,2018,3,95.45
19.5,76.25,2018,3,95.97
19.5,76.875,2018,3,96.25
