-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
19.0,80.625,2018,1,2.89
19.5,73.125,2018,1,3.6
19.5,73.75,2018,1,3.29
19.5,74.375,2018,1,3.19
19.5,75.0,2018,1,2.63
19.5,75.625,2018,1,2.24
19.5,76.25,2018,1,2.98
19.5,76.875,2018,1,3.25
19.5,77.5,2018,1,3.33
19.5,78.125,2018,1,3.49
19.5,78.75,2018,1,3.66
19.5,79.375,2018,1,3.75
19.5,80.0,2018,1,3.28
19.5,80.625,2018,1,2.81
20.0,73.125,2018,1,4.02
20.0,73.75,2018,1,3.88
20.0,74.375,2018,1,3.24
20.0,75.0,2018,1,2.3
20.0,75.625,2018,1,2.45
20.0,76.25,2018,1,3.05
20.0,76.875,2018,1,3.25
20.0,77.5,2018,1,3.29
20.0,78.125,2018,1,3.31
20.0,78.75,2018,1,3.33
20.0,79.375,2018,1,3.61
20.0,80.0,2018,1,3.22
20.0,80.625,2018,1,2.98
10.0,73.125,2018,2,3.65
10.0,73.75,2018,2,3.28
10.0,74.375,2018,2,3.14
10.0,75.0,2018,2,3.08
10.0,75.625,2018,2,3.18
10.0,76.25,2018,2,2.81
10.0,76.875,2018,2,1.54
10.0,77.5,2018,2,1.67
10.0,78.125,2018,2,3.43
10.0,78.75,2018,2,3.72
10.0,79.375,2018,2,4.4
10.0,80.0,2018,2,4.67
10.0,80.625,2018,2,4.97
10.5,73.125,2018,2,3.51
10.5,73.75,2018,2,3.1
10.5,74.375,2018,2,2.89
10.5,75.0,2018,2,2.86
10.5,75.625,2018,2,3.02
10.5,76.25,2018,2,2.93
10.5,76.875,2018,2,2.39
10.5,77.5,2018,2,2.51
10.5,78.125,2018,2,4.27
10.5,78.75,2018,2,4.22
10.5,79.375,2018,2,3.61
10.5,80.0,2018,2,4.59
10.5,80.625,2018,2,5.15
11.0,73.125,2018,2,3.31
11.0,73.75,2018,2,2.86
11.0,74.375,2018,2,2.74
11.0,75.0,2018,2,2.68
11.0,75.625,2018,2,2.78
11.0,76.25,2018,2,2.31
11.0,76.875,2018,2,2.12
11.0,77.5,2018,2,2.84
11.0,78.125,2018,2,4.61
11.0,78.75,2018,2,4.35
11.0,79.375,2018,2,3.45
11.0,80.0,2018,2,4.61
11.0,80.625,2018,2,5.56
11.5,73.125,2018,2,3.2
11.5,73.75,2018,2,2.65
11.5,74.375,2018,2,2.39
11.5,75.0,2018,2,2.6
11.5,75.625,2018,2,2.3
11.5,76.25,2018,2,1.73
11.5,76.875,2018,2,1.81
11.5,77.5,2018,2,2.19
11.5,78.125,2018,2,3.84
11.5,78.75,2018,2,3.88
11.5,79.375,2018,2,3.81
11.5,80.0,2018,2,5.05
11.5,80.625,2018,2,5.94
12.0,73.125,2018,2,3.12
12.0,73.75,2018,2,2.6
12.0,74.375,2018,2,2.6
12.0,75.0,2018,2,2.88
12.0,75.625,2018,2,1.83
12.0,76.25,2018,2,1.4
12.0,76.875,2018,2,2.24
12.0,77.5,2018,2,1.88
12.0,78.125,2018,2,3.31
12.0,78.75,2018,2,3.66
12.0,79.375,2018,2,4.07
12.0,80.0,2018,2,5.33
12.0,80.625,2018,2,6.06
12.5,73.125,2018,2,3.04
12.5,73.75,2018,2,3.01
12.5,74.375,2018,2,3.09
12.5,75.0,2018,2,3.03
12.5,75.625,2018,2,1.73
12.5,76.25,2018,2,2.0
12.5,76.875,2018,2,2.65
12.5,77.5,2018,2,2.84
12.5,78.125,2018,2,3.55
12.5,78.75,2018,2,3.75
12.5,79.375,2018,2,4.03
12.5,80.0,2018,2,5.13
12.5,80.625,2018,2,5.99
13.0,73.125,2018,2,3.67
13.0,73.75,2018,2,3.66
13.0,74.375,2018,2,3.56
13.0,75.0,2018,2,2.77
13.0,75.625,2018,2,1.59
13.0,76.25,2018,2,2.38
13.0,76.875,2018,2,3.09
13.0,77.5,2018,2,3.28
13.0,78.125,2018,2,2.96
13.0,78.75,2018,2,3.32
13.0,79.375,2018,2,4.05
13.0,80.0,2018,2,4.91
13.0,80.625,2018,2,5.71
13.5,73.125,2018,2,4.13
13.5,73.75,2018,2,4.17
13.5,74.375,2018,2,3.76
13.5,75.0,2018,2,2.5
13.5,75.625,2018,2,1.81
13.5,76.25,2018,2,2.49
13.5,76.875,2018,2,3.16
13.5,77.5,2018,2,3.47
13.5,78.125,2018,2,3.25
13.5,78.75,2018,2,3.1
13.5,79.375,2018,2,3.36
13.5,80.0,2018,2,4.6
13.5,80.625,2018,2,5.58
14.0,73.125,2018,2,4.56
14.0,73.75,2018,2,4.41
14.0,74.375,2018,2,3.55
14.0,75.0,2018,2,2.23
14.0,75.625,2018,2,1.94
14.0,76.25,2018,2,2.61
14.0,76.875,2018,2,3.32
14.0,77.5,2018,2,3.74
14.0,78.125,2018,2,3.1
14.0,78.75,2018,2,3.11
14.0,79.375,2018,2,3.07
14.0,80.0,2018,2,4.25
14.0,80.625,2018,2,5.41
14.5,73.125,2018,2,5.13
14.5,73.75,2018,2,4.55
14.5,74.375,2018,2,3.24
14.5,75.0,2018,2,2.12
14.5,75.625,2018,2,2.09
14.5,76.25,2018,2,2.85
14.5,76.875,2018,2,3.27
14.5,77.5,2018,2,3.46
14.5,78.125,2018,2,3.24
14.5,78.75,2018,2,3.73
14.5,79.375,2018,2,3.65
14.5,80.0,2018,2,4.14
14.5,80.625,2018,2,5.3
15.0,73.125,2018,2,5.57
15.0,73.75,2018,2,4.28
15.0,74.375,2018,2,1.99
15.0,75.0,2018,2,1.52
15.0,75.625,2018,2,2.46
15.0,76.25,2018,2,3.34
15.0,76.875,2018,2,3.14
15.0,77.5,2018,2,3.15
15.0,78.125,2018,2,3.3
15.0,78.75,2018,2,4.35
15.0,79.375,2018,2,4.18
15.0,80.0,2018,2,4.14
15.0,80.625,2018,2,5.76
15.5,73.125,2018,2,5.8
15.5,73.75,2018,2,3.74
15.5,74.375,2018,2,2.22
15.5,75.0,2018,2,3.09
15.5,75.625,2018,2,2.66
15.5,76.25,2018,2,3.2
15.5,76.875,2018,2,3.04
15.5,77.5,2018,2,3.0
15.5,78.125,2018,2,3.19
15.5,78.75,2018,2,3.71
15.5,79.375,2018,2,3.73
15.5,80.0,2018,2,4.23
15.5,80.625,2018,2,5.7
16.0,73.125,2018,2,5.59
16.0,73.75,2018,2,4.27
16.0,74.375,2018,2,3.31
16.0,75.0,2018,2,2.91
16.0,75.625,2018,2,3.13
16.0,76.25,2018,2,3.16
16.0,76.875,2018,2,2.89
16.0,77.5,2018,2,2.82
16.0,78.125,2018,2,3.14
16.0,78.75,2018,2,3.3
16.0,79.375,2018,2,3.29
16.0,80.0,2018,2,3.74
16.0,80.625,2018,2,4.75
16.5,73.125,2018,2,5.59
16.5,73.75,2018,2,4.41
16.5,74.375,2018,2,3.71
16.5,75.0,2018,2,3.36
16.5,75.625,2018,2,3.24
16.5,76.25,2018,2,2.95
16.5,76.875,2018,2,2.76
16.5,77.5,2018,2,3.5
16.5,78.125,2018,2,3.45
16.5,78.75,2018,2,2.99
16.5,79.375,2018,2,2.77
16.5,80.0,2018,2,3.03
16.5,80.625,2018,2,3.79
17.0,73.125,2018,2,5.49
17.0,73.75,2018,2,4.17
17.0,74.375,2018,2,3.94
17.0,75.0,2018,2,3.66
17.0,75.625,2018,2,3.05
17.0,76.25,2018,2,3.13
17.0,76.875,2018,2,3.57
17.0,77.5,2018,2,4.61
17.0,78.125,2018,2,4.08
17.0,78.75,2018,2,2.97
17.0,79.375,2018,2,2.75
17.0,80.0,2018,2,2.43
17.0,80.625,2018,2,3.35
17.5,73.125,2018,2,4.85
17.5,73.75,2018,2,4.12
17.5,74.375,2018,2,3.39
17.5,75.0,2018,2,3.03
17.5,75.625,2018,2,3.23
17.5,76.25,2018,2,3.35
17.5,76.875,2018,2,4.15
17.5,77.5,2018,2,4.33
17.5,78.125,2018,2,3.97
17.5,78.75,2018,2,2.96
17.5,79.375,2018,2,2.83
17.5,80.0,2018,2,2.82
17.5,80.625,2018,2,2.66
18.0,73.125,2018,2,4.3
18.0,73.75,2018,2,3.84
18.0,74.375,2018,2,2.92
18.0,75.0,2018,2,3.15
18.0,75.625,2018,2,3.44
18.0,76.25,2018,2,3.52
18.0,76.875,2018,2,3.66
18.0,77.5,2018,2,3.38
18.0,78.125,2018,2,3.43
18.0,78.75,2018,2,3.07
18.0,79.375,2018,2,2.82
18.0,80.0,2018,2,2.94
18.0,80.625,2018,2,3.14
18.5,73.125,2018,2,4.37
18.5,73.75,2018,2,3.84
18.5,74.375,2018,2,3.14
18.5,75.0,2018,2,3.16
18.5,75.625,2018,2,3.32
18.5,76.25,2018,2,3.49
18.5,76.875,2018,2,3.47
18.5,77.5,2018,2,3.38
18.5,78.125,2018,2,3.31
18.5,78.75,2018,2,3.09
18.5,79.375,2018,2,2.96
18.5,80.0,2018,2,2.98
18.5,80.625,2018,2,3.31
19.0,73.125,2018,2,4.4
19.0,73.75,2018,2,3.8
19.0,74.375,2018,2,3.16
19.0,75.0,2018,2,2.99
19.0,75.625,2018,2,3.16
19.0,76.25,2018,2,3.28
19.0,76.875,2018,2,3.3
19.0,77.5,2018,2,3.28
19.0,78.125,2018,2,3.26
19.0,78.75,2018,2,3.28
19.0,79.375,2018,2,3.36
19.0,80.0,2018,2,3.14
19.0,80.625,2018,2,2.65
19.5,73.125,2018,2,4.53
19.5,73.75,2018,2,3.72
19.5,74.375,2018,2,3.05
19.5,75.0,2018,2,3.01
19.5,75.625,2018,2,3.32
19.5,76.25,2018,2,3.51
19.5,76.875,2018,2,3.41
19.5,77.5,2018,2,3.24
19.5,78.125,2018,2,3.23
19.5,78.75,2018,2,3.3
19.5,79.375,2018,2,3.42
19.5,80.0,2018,2,3.08
19.5,80.625,2018,2,2.49
20.0,73.125,2018,2,4.27
20.0,73.75,2018,2,3.72
20.0,74.375,2018,2,3.07
20.0,75.0,2018,2,3.19
20.0,75.625,2018,2,3.38
20.0,76.25,2018,2,3.53
20.0,76.875,2018,2,3.34
20.0,77.5,2018,2,3.15
20.0,78.125,2018,2,2.99
20.0,78.75,2018,2,3.06
20.0,79.375,2018,2,3.17
20.0,80.0,2018,2,3.49
20.0,80.625,2018,2,3.57
10.0,73.125,2018,3,2.23
10.0,73.75,2018,3,1.57
10.0,74.375,2018,3,1.97
10.0,75.0,2018,3,2.62
10.0,75.625,2018,3,3.55
10.0,76.25,2018,3,3.12
10.0,76.875,2018,3,1.48
10.0,77.5,2018,3,2.5
10.0,78.125,2018,3,3.98
10.0,78.75,2018,3,5.11
10.0,79.375,2018,3,5.72
10.0,80.0,2018,3,7.04
10.0,80.625,2018,3,7.04
10.5,73.125,2018,3,2.4
10.5,73.75,2018,3,1.51
10.5,74.375,2018,3,1.58
10.5,75.0,2018,3,2.65
10.5,75.625,2018,3,3.77
10.5,76.25,2018,3,2.8
10.5,76.875,2018,3,2.51
10.5,77.5,2018,3,3.14
10.5,78.125,2018,3,4.6
10.5,78.75,2018,3,5.0
10.5,79.375,2018,3,5.31
10.5,80.0,2018,3,6.45
10.5,80.625,2018,3,7.23
11.0,73.125,2018,3,2.5
11.0,73.75,2018,3,1.63
11.0,74.375,2018,3,1.64
11.0,75.0,2018,3,2.97
11.0,75.625,2018,3,3.72
11.0,76.25,2018,3,2.11
11.0,76.875,2018,3,3.06
11.0,77.5,2018,3,3.48
11.0,78.125,2018,3,4.91
11.0,78.75,2018,3,4.88
11.0,79.375,2018,3,5.23
11.0,80.0,2018,3,5.9
11.0,80.625,2018,3,7.15
11.5,73.125,2018,3,2.55
11.5,73.75,2018,3,1.88
11.5,74.375,2018,3,2.32
11.5,75.0,2018,3,3.37
11.5,75.625,2018,3,3.09
11.5,76.25,2018,3,1.77
11.5,76.875,2018,3,2.76
11.5,77.5,2018,3,2.4
11.5,78.125,2018,3,4.33
11.5,78.75,2018,3,4.65
11.5,79.375,2018,3,5.06
11.5,80.0,2018,3,5.84
11.5,80.625,2018,3,6.99
12.0,73.125,2018,3,2.77
12.0,73.75,2018,3,2.6
12.0,74.375,2018,3,3.14
12.0,75.0,2018,3,3.61
12.0,75.625,2018,3,2.17
12.0,76.25,2018,3,2.54
12.0,76.875,2018,3,3.22
12.0,77.5,2018,3,2.04
12.0,78.125,2018,3,3.71
12.0,78.75,2018,3,4.24
12.0,79.375,2018,3,4.79
12.0,80.0,2018,3,5.54
12.0,80.625,2018,3,6.67
12.5,73.125,2018,3,3.17
12.5,73.75,2018,3,3.5
12.5,74.375,2018,3,3.77
12.5,75.0,2018,3,3.54
12.5,75.625,2018,3,1.75
12.5,76.25,2018,3,3.15
12.5,76.875,2018,3,3.55
12.5,77.5,2018,3,2.86
12.5,78.125,2018,3,3.65
12.5,78.75,2018,3,3.85
12.5,79.375,2018,3,4.34
12.5,80.0,2018,3,5.06
12.5,80.625,2018,3,6.14
13.0,73.125,2018,3,3.66
13.0,73.75,2018,3,4.21
13.0,74.375,2018,3,4.15
13.0,75.0,2018,3,2.87
13.0,75.625,2018,3,1.97
13.0,76.25,2018,3,3.61
13.0,76.875,2018,3,3.33
13.0,77.5,2018,3,3.2
13.0,78.125,2018,3,3.27
13.0,78.75,2018,3,3.48
13.0,79.375,2018,3,3.81
13.0,80.0,2018,3,4.75
13.0,80.625,2018,3,5.45
13.5,73.125,2018,3,4.27
13.5,73.75,2018,3,5.02
13.5,74.375,2018,3,4.22
13.5,75.0,2018,3,2.29
13.5,75.625,2018,3,2.38
13.5,76.25,2018,3,3.5
13.5,76.875,2018,3,3.53
13.5,77.5,2018,3,3.41
13.5,78.125,2018,3,3.11
13.5,78.75,2018,3,3.3
13.5,79.375,2018,3,3.46
13.5,80.0,2018,3,4.48
13.5,80.625,2018,3,5.15
14.0,73.125,2018,3,4.86
14.0,73.75,2018,3,5.17
14.0,74.375,2018,3,3.59
14.0,75.0,2018,3,2.53
14.0,75.625,2018,3,4.07
14.0,76.25,2018,3,4.0
14.0,76.875,2018,3,3.47
14.0,77.5,2018,3,3.75
14.0,78.125,2018,3,3.35
14.0,78.75,2018,3,3.14
14.0,79.375,2018,3,3.19
14.0,80.0,2018,3,4.32
14.0,80.625,2018,3,4.87
14.5,73.125,2018,3,5.35
14.5,73.75,2018,3,4.94
14.5,74.375,2018,3,3.13
14.5,75.0,2018,3,2.65
14.5,75.625,2018,3,4.48
14.5,76.25,2018,3,4.36
14.5,76.875,2018,3,3.98
14.5,77.5,2018,3,3.91
14.5,78.125,2018,3,3.35
14.5,78.75,2018,3,2.96
14.5,79.375,2018,3,3.05
14.5,80.0,2018,3,4.22
14.5,80.625,2018,3,4.58
15.0,73.125,2018,3,5.77
15.0,73.75,2018,3,4.6
15.0,74.375,2018,3,1.89
15.0,75.0,2018,3,2.57
15.0,75.625,2018,3,4.22
15.0,76.25,2018,3,4.05
15.0,76.875,2018,3,3.7
15.0,77.5,2018,3,3.42
15.0,78.125,2018,3,3.03
15.0,78.75,2018,3,3.32
15.0,79.375,2018,3,2.76
15.0,80.0,2018,3,3.59
15.0,80.625,2018,3,4.44
15.5,73.125,2018,3,5.98
15.5,73.75,2018,3,4.33
15.5,74.375,2018,3,2.54
15.5,75.0,2018,3,4.05
15.5,75.625,2018,3,3.95
15.5,76.25,2018,3,3.51
15.5,76.875,2018,3,3.08
15.5,77.5,2018,3,2.98
15.5,78.125,2018,3,2.98
15.5,78.75,2018,3,2.85
15.5,79.375,2018,3,2.72
15.5,80.0,2018,3,3.29
15.5,80.625,2018,3,4.45
16.0,73.125,2018,3,5.83
16.0,73.75,2018,3,4.54
16.0,74.375,2018,3,4.42
16.0,75.0,2018,3,4.29
16.0,75.625,2018,3,3.8
16.0,76.25,2018,3,3.25
16.0,76.875,2018,3,2.65
16.0,77.5,2018,3,2.68
16.0,78.125,2018,3,2.78
16.0,78.75,2018,3,2.85
16.0,79.375,2018,3,2.78
16.0,80.0,2018,3,2.85
16.0,80.625,2018,3,3.61
16.5,73.125,2018,3,5.83
16.5,73.75,2018,3,5.81
16.5,74.375,2018,3,4.91
16.5,75.0,2018,3,4.31
16.5,75.625,2018,3,3.89
16.5,76.25,2018,3,3.4
16.5,76.875,2018,3,3.01
16.5,77.5,2018,3,2.92
16.5,78.125,2018,3,3.17
16.5,78.75,2018,3,2.89
16.5,79.375,2018,3,2.83
16.5,80.0,2018,3,2.74
16.5,80.625,2018,3,3.04
17.0,73.125,2018,3,5.73
17.0,73.75,2018,3,5.46
17.0,74.375,2018,3,5.08
17.0,75.0,2018,3,4.52
17.0,75.625,2018,3,3.9
17.0,76.25,2018,3,3.75
17.0,76.875,2018,3,3.59
17.0,77.5,2018,3,3.93
17.0,78.125,2018,3,3.68
17.0,78.75,2018,3,2.76
17.0,79.375,2018,3,2.66
17.0,80.0,2018,3,2.64
17.0,80.625,2018,3,2.84
17.5,73.125,2018,3,4.98
17.5,73.75,2018,3,5.22
17.5,74.375,2018,3,5.01
17.5,75.0,2018,3,4.42
17.5,75.625,2018,3,3.86
17.5,76.25,2018,3,4.25
17.5,76.875,2018,3,4.08
17.5,77.5,2018,3,3.56
17.5,78.125,2018,3,3.21
17.5,78.75,2018,3,2.62
17.5,79.375,2018,3,2.54
17.5,80.0,2018,3,2.7
17.5,80.625,2018,3,2.85
18.0,73.125,2018,3,5.14
18.0,73.75,2018,3,5.24
18.0,74.375,2018,3,4.6
18.0,75.0,2018,3,3.98
18.0,75.625,2018,3,4.24
18.0,76.25,2018,3,4.37
18.0,76.875,2018,3,3.49
18.0,77.5,2018,3,3.09
18.0,78.125,2018,3,3.15
18.0,78.75,2018,3,2.87
18.0,79.375,2018,3,2.65
18.0,80.0,2018,3,2.92
18.0,80.625,2018,3,2.86
18.5,73.125,2018,3,5.45
18.5,73.75,2018,3,5.4
18.5,74.375,2018,3,4.18
18.5,75.0,2018,3,3.88
18.5,75.625,2018,3,4.06
18.5,76.25,2018,3,3.5
18.5,76.875,2018,3,2.95
18.5,77.5,2018,3,3.01
18.5,78.125,2018,3,3.13
18.5,78.75,2018,3,3.07
18.5,79.375,2018,3,3.01
18.5,80.0,2018,3,3.11
18.5,80.625,2018,3,2.95
19.0,73.125,2018,3,5.55
19.0,73.75,2018,3,5.42
19.0,74.375,2018,3,3.84
19.0,75.0,2018,3,3.53
19.0,75.625,2018,3,3.42
19.0,76.25,2018,3,3.13
19.0,76.875,2018,3,3.14
19.0,77.5,2018,3,3.13
19.0,78.125,2018,3,3.19
19.0,78.75,2018,3,3.45
19.0,79.375,2018,3,3.24
19.0,80.0,2018,3,3.16
19.0,80.625,2018,3,2.63
19.5,73.125,2018,3,5.51
19.5,73.75,2018,3,5.3
19.5,74.375,2018,3,3.63
19.5,75.0,2018,3,3.26
