-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.0,75.0,2018,2,94.97
20.0,75.625,2018,2,94.76
20.0,76.25,2018,2,95.1
20.0,76.875,2018,2,95.65
20.0,77.5,2018,2,96.32
20.0,78.125,2018,2,97.41
20.0,78.75,2018,2,98.02
20.0,79.375,2018,2,98.51
20.0,80.0,2018,2,98.4
20.0,80.625,2018,2,96.93
20.5,73.125,2018,2,99.64
20.5,73.75,2018,2,95.26
20.5,74.375,2018,2,94.79
20.5,75.0,2018,2,96.0
20.5,75.625,2018,2,95.76
20.5,76.25,2018,2,95.84
20.5,76.875,2018,2,96.57
20.5,77.5,2018,2,96.83
20.5,78.125,2018,2,97.47
20.5,78.75,2018,2,98.01
20.5,79.375,2018,2,98.36
20.5,80.0,2018,2,98.14
20.5,80.625,2018,2,97.27
21.0,73.125,2018,2,100.38
21.0,73.75,2018,2,97.42
21.0,74.375,2018,2,96.4
21.0,75.0,2018,2,97.8
21.0,75.625,2018,2,97.43
21.0,76.25,2018,2,97.38
21.0,76.875,2018,2,97.29
21.0,77.5,2018,2,96.76
21.0,78.125,2018,2,97.07
21.0,78.75,2018,2,97.31
21.0,79.375,2018,2,97.93
21.0,80.0,2018,2,97.85
21.0,80.625,2018,2,97.23
21.5,73.125,2018,2,100.58
21.5,73.75,2018,2,98.66
21.5,74.375,2018,2,97.49
21.5,75.0,2018,2,97.78
21.5,75.625,2018,2,97.0
21.5,76.25,2018,2,97.02
21.5,76.875,2018,2,96.27
21.5,77.5,2018,2,94.78
21.5,78.125,2018,2,95.44
21.5,78.75,2018,2,96.02
21.5,79.375,2018,2,96.95
21.5,80.0,2018,2,97.28
21.5,80.625,2018,2,96.5
22.0,73.125,2018,2,100.65
22.0,73.75,2018,2,98.88
22.0,74.375,2018,2,97.2
22.0,75.0,2018,2,97.3
22.0,75.625,2018,2,97.49
22.0,76.25,2018,2,97.66
22.0,76.875,2018,2,97.19
22.0,77.5,2018,2,95.29
22.0,78.125,2018,2,94.23
22.0,78.75,2018,2,93.98
22.0,79.375,2018,2,94.88
22.0,80.0,2018,2,95.86
22.0,80.625,2018,2,95.02
20.0,73.125,2018,3,99.25
20.0,73.75,2018,3,94.57
20.0,74.375,2018,3,94.68
20.0,75.0,2018,3,95.13
20.0,75.625,2018,3,94.92
20.0,76.25,2018,3,95.27
20.0,76.875,2018,3,95.82
20.0,77.5,2018,3,96.49
20.0,78.125,2018,3,97.57
20.0,78.75,2018,3,98.19
20.0,79.375,2018,3,98.67
20.0,80.0,2018,3,98.54
20.0,80.625,2018,3,97.05
20.5,73.125,2018,3,99.78
20.5,73.75,2018,3,95.41
20.5,74.375,2018,3,94.95
20.5,75.0,2018,3,96.15
20.5,75.625,2018,3,95.92
20.5,76.25,2018,3,96.0
20.5,76.875,2018,3,96.74
20.5,77.5,2018,3,97.0
20.5,78.125,2018,3,97.63
20.5,78.75,2018,3,98.16
20.5,79.375,2018,3,98.51
20.5,80.0,2018,3,98.27
20.5,80.625,2018,3,97.38
21.0,73.125,2018,3,100.52
21.0,73.75,2018,3,97.57
21.0,74.375,2018,3,96.55
21.0,75.0,2018,3,97.95
21.0,75.625,2018,3,97.6
21.0,76.25,2018,3,97.55
21.0,76.875,2018,3,97.46
21.0,77.5,2018,3,96.92
21.0,78.125,2018,3,97.22
21.0,78.75,2018,3,97.46
21.0,79.375,2018,3,98.07
21.0,80.0,2018,3,97.97
21.0,80.625,2018,3,97.32
21.5,73.125,2018,3,100.72
21.5,73.75,2018,3,98.82
21.5,74.375,2018,3,97.65
21.5,75.0,2018,3,97.95
21.5,75.625,2018,3,97.17
21.5,76.25,2018,3,97.18
21.5,76.875,2018,3,96.44
21.5,77.5,2018,3,94.93
21.5,78.125,2018,3,95.58
21.5,78.75,2018,3,96.15
21.5,79.375,2018,3,97.09
21.5,80.0,2018,3,97.41
21.5,80.625,2018,3,96.59
22.0,73.125,2018,3,100.8
22.0,73.75,2018,3,99.03
22.0,74.375,2018,3,97.35
22.0,75.0,2018,3,97.46
22.0,75.625,2018,3,97.66
22.0,76.25,2018,3,97.83
22.0,76.875,2018,3,97.37
22.0,77.5,2018,3,95.46
22.0,78.125,2018,3,94.39
22.0,78.75,2018,3,94.12
22.0,79.375,2018,3,95.0
22.0,80.0,2018,3,95.99
22.0,80.625,2018,3,95.12
20.0,73.125,2018,4,99.33
20.0,73.75,2018,4,94.63
20.0,74.375,2018,4,94.73
20.0,75.0,2018,4,95.18
20.0,75.625,2018,4,94.97
20.0,76.25,2018,4,95.32
20.0,76.875,2018,4,95.88
20.0,77.5,2018,4,96.56
20.0,78.125,2018,4,97.66
20.0,78.75,2018,4,98.27
20.0,79.375,2018,4,98.76
20.0,80.0,2018,4,98.64
20.0,80.625,2018,4,97.15
20.5,73.125,2018,4,99.87
20.5,73.75,2018,4,95.47
20.5,74.375,2018,4,94.99
20.5,75.0,2018,4,96.19
20.5,75.625,2018,4,95.96
20.5,76.25,2018,4,96.04
20.5,76.875,2018,4,96.78
20.5,77.5,2018,4,97.05
20.5,78.125,2018,4,97.7
20.5,78.75,2018,4,98.24
20.5,79.375,2018,4,98.59
20.5,80.0,2018,4,98.36
20.5,80.625,2018,4,97.47
21.0,73.125,2018,4,100.6
21.0,73.75,2018,4,97.63
21.0,74.375,2018,4,96.58
21.0,75.0,2018,4,97.98
21.0,75.625,2018,4,97.62
21.0,76.25,2018,4,97.58
21.0,76.875,2018,4,97.5
21.0,77.5,2018,4,96.97
21.0,78.125,2018,4,97.28
21.0,78.75,2018,4,97.52
21.0,79.375,2018,4,98.15
21.0,80.0,2018,4,98.05
21.0,80.625,2018,4,97.41
21.5,73.125,2018,4,100.78
21.5,73.75,2018,4,98.86
21.5,74.375,2018,4,97.67
21.5,75.0,2018,4,97.97
21.5,75.625,2018,4,97.18
21.5,76.25,2018,4,97.19
21.5,76.875,2018,4,96.46
21.5,77.5,2018,4,94.96
21.5,78.125,2018,4,95.63
21.5,78.75,2018,4,96.2
21.5,79.375,2018,4,97.15
21.5,80.0,2018,4,97.48
21.5,80.625,2018,4,96.68
22.0,73.125,2018,4,100.84
22.0,73.75,2018,4,99.06
22.0,74.375,2018,4,97.37
22.0,75.0,2018,4,97.46
22.0,75.625,2018,4,97.66
22.0,76.25,2018,4,97.83
22.0,76.875,2018,4,97.38
22.0,77.5,2018,4,95.48
22.0,78.125,2018,4,94.43
22.0,78.75,2018,4,94.18
22.0,79.375,2018,4,95.07
22.0,80.0,2018,4,96.05
22.0,80.625,2018,4,95.2
20.0,73.125,2018,5,99.26
20.0,73.75,2018,5,94.56
20.0,74.375,2018,5,94.65
20.0,75.0,2018,5,95.1
20.0,75.625,2018,5,94.87
20.0,76.25,2018,5,95.21
20.0,76.875,2018,5,95.75
20.0,77.5,2018,5,96.41
20.0,78.125,2018,5,97.51
20.0,78.75,2018,5,98.14
20.0,79.375,2018,5,98.64
20.0,80.0,2018,5,98.54
20.0,80.625,2018,5,97.05
20.5,73.125,2018,5,99.81
20.5,73.75,2018,5,95.41
20.5,74.375,2018,5,94.92
20.5,75.0,2018,5,96.12
20.5,75.625,2018,5,95.87
20.5,76.25,2018,5,95.93
20.5,76.875,2018,5,96.65
20.5,77.5,2018,5,96.92
20.5,78.125,2018,5,97.57
20.5,78.75,2018,5,98.12
20.5,79.375,2018,5,98.48
20.5,80.0,2018,5,98.25
20.5,80.625,2018,5,97.37
21.0,73.125,2018,5,100.55
21.0,73.75,2018,5,97.58
21.0,74.375,2018,5,96.51
21.0,75.0,2018,5,97.9
21.0,75.625,2018,5,97.52
21.0,76.25,2018,5,97.47
21.0,76.875,2018,5,97.38
21.0,77.5,2018,5,96.85
21.0,78.125,2018,5,97.17
21.0,78.75,2018,5,97.42
21.0,79.375,2018,5,98.05
21.0,80.0,2018,5,97.95
21.0,80.625,2018,5,97.32
21.5,73.125,2018,5,100.74
21.5,73.75,2018,5,98.81
21.5,74.375,2018,5,97.6
21.5,75.0,2018,5,97.88
21.5,75.625,2018,5,97.08
21.5,76.25,2018,5,97.1
21.5,76.875,2018,5,96.36
21.5,77.5,2018,5,94.87
21.5,78.125,2018,5,95.53
21.5,78.75,2018,5,96.11
21.5,79.375,2018,5,97.05
21.5,80.0,2018,5,97.38
21.5,80.625,2018,5,96.58
22.0,73.125,2018,5,100.81
22.0,73.75,2018,5,99.01
22.0,74.375,2018,5,97.3
22.0,75.0,2018,5,97.38
22.0,75.625,2018,5,97.56
22.0,76.25,2018,5,97.73
22.0,76.875,2018,5,97.26
22.0,77.5,2018,5,95.36
22.0,78.125,2018,5,94.31
22.0,78.75,2018,5,94.07
22.0,79.375,2018,5,94.96
22.0,80.0,2018,5,95.96
22.0,80.625,2018,5,95.11
20.0,73.125,2018,6,99.25
20.0,73.75,2018,6,94.52
20.0,74.375,2018,6,94.61
20.0,75.0,2018,6,95.04
20.0,75.625,2018,6,94.82
20.0,76.25,2018,6,95.15
20.0,76.875,2018,6,95.69
20.0,77.5,2018,6,96.36
20.0,78.125,2018,6,97.45
20.0,78.75,2018,6,98.07
20.0,79.375,2018,6,98.57
20.0,80.0,2018,6,98.46
20.0,80.625,2018,6,96.98
20.5,73.125,2018,6,99.78
20.5,73.75,2018,6,95.36
20.5,74.375,2018,6,94.88
20.5,75.0,2018,6,96.06
20.5,75.625,2018,6,95.81
20.5,76.25,2018,6,95.87
20.5,76.875,2018,6,96.6
20.5,77.5,2018,6,96.86
20.5,78.125,2018,6,97.51
20.5,78.75,2018,6,98.05
20.5,79.375,2018,6,98.4
20.5,80.0,2018,6,98.18
20.5,80.625,2018,6,97.3
21.0,73.125,2018,6,100.53
21.0,73.75,2018,6,97.54
21.0,74.375,2018,6,96.47
21.0,75.0,2018,6,97.85
21.0,75.625,2018,6,97.48
21.0,76.25,2018,6,97.41
21.0,76.875,2018,6,97.32
21.0,77.5,2018,6,96.79
21.0,78.125,2018,6,97.1
21.0,78.75,2018,6,97.34
21.0,79.375,2018,6,97.97
21.0,80.0,2018,6,97.88
21.0,80.625,2018,6,97.25
21.5,73.125,2018,6,100.73
21.5,73.75,2018,6,98.78
21.5,74.375,2018,6,97.56
21.5,75.0,2018,6,97.84
21.5,75.625,2018,6,97.04
21.5,76.25,2018,6,97.03
21.5,76.875,2018,6,96.29
21.5,77.5,2018,6,94.79
21.5,78.125,2018,6,95.46
21.5,78.75,2018,6,96.03
21.5,79.375,2018,6,96.98
21.5,80.0,2018,6,97.31
21.5,80.625,2018,6,96.51
22.0,73.125,2018,6,100.79
22.0,73.75,2018,6,98.99
22.0,74.375,2018,6,97.26
22.0,75.0,2018,6,97.33
22.0,75.625,2018,6,97.51
22.0,76.25,2018,6,97.66
22.0,76.875,2018,6,97.2
22.0,77.5,2018,6,95.3
22.0,78.125,2018,6,94.25
22.0,78.75,2018,6,94.0
22.0,79.375,2018,6,94.89
22.0,80.0,2018,6,95.88
22.0,80.625,2018,6,95.04
20.0,73.125,2018,7,99.32
20.0,73.75,2018,7,94.59
20.0,74.375,2018,7,94.69
20.0,75.0,2018,7,95.13
20.0,75.625,2018,7,94.9
20.0,76.25,2018,7,95.24
20.0,76.875,2018,7,95.78
20.0,77.5,2018,7,96.44
20.0,78.125,2018,7,97.53
20.0,78.75,2018,7,98.15
20.0,79.375,2018,7,98.65
20.0,80.0,2018,7,98.54
20.0,80.625,2018,7,97.06
20.5,73.125,2018,7,99.87
20.5,73.75,2018,7,95.44
20.5,74.375,2018,7,94.97
20.5,75.0,2018,7,96.17
20.5,75.625,2018,7,95.92
20.5,76.25,2018,7,95.98
20.5,76.875,2018,7,96.7
20.5,77.5,2018,7,96.95
20.5,78.125,2018,7,97.59
20.5,78.75,2018,7,98.13
20.5,79.375,2018,7,98.49
20.5,80.0,2018,7,98.26
20.5,80.625,2018,7,97.38
21.0,73.125,2018,7,100.62
21.0,73.75,2018,7,97.62
21.0,74.375,2018,7,96.57
21.0,75.0,2018,7,97.97
21.0,75.625,2018,7,97.59
21.0,76.25,2018,7,97.53
21.0,76.875,2018,7,97.42
21.0,77.5,2018,7,96.88
21.0,78.125,2018,7,97.18
21.0,78.75,2018,7,97.42
21.0,79.375,2018,7,98.05
21.0,80.0,2018,7,97.96
21.0,80.625,2018,7,97.34
21.5,73.125,2018,7,100.82
21.5,73.75,2018,7,98.87
21.5,74.375,2018,7,97.66
21.5,75.0,2018,7,97.95
21.5,75.625,2018,7,97.15
21.5,76.25,2018,7,97.15
21.5,76.875,2018,7,96.4
21.5,77.5,2018,7,94.89
21.5,78.125,2018,7,95.55
21.5,78.75,2018,7,96.12
21.5,79.375,2018,7,97.07
21.5,80.0,2018,7,97.4
21.5,80.625,2018,7,96.61
22.0,73.125,2018,7,100.88
22.0,73.75,2018,7,99.07
22.0,74.375,2018,7,97.36
22.0,75.0,2018,7,97.45
22.0,75.625,2018,7,97.63
22.0,76.25,2018,7,97.79
22.0,76.875,2018,7,97.33
22.0,77.5,2018,7,95.41
22.0,78.125,2018,7,94.35
22.0,78.75,2018,7,94.09
22.0,79.375,2018,7,94.99
22.0,80.0,2018,7,95.97
22.0,80.625,2018,7,95.13
20.0,73.125,2018,8,99.32
20.0,73.75,2018,8,94.61
20.0,74.375,2018,8,94.73
20.0,75.0,2018,8,95.18
20.0,75.625,2018,8,94.98
20.0,76.25,2018,8,95.34
20.0,76.875,2018,8,95.91
20.0,77.5,2018,8,96.59
20.0,78.125,2018,8,97.68
20.0,78.75,2018,8,98.3
20.0,79.375,2018,8,98.79
20.0,80.0,2018,8,98.68
20.0,80.625,2018,8,97.21
20.5,73.125,2018,8,99.87
20.5,73.75,2018,8,95.44
20.5,74.375,2018,8,95.0
20.5,75.0,2018,8,96.21
20.5,75.625,2018,8,95.98
20.5,76.25,2018,8,96.07
20.5,76.875,2018,8,96.82
20.5,77.5,2018,8,97.09
20.5,78.125,2018,8,97.75
20.5,78.75,2018,8,98.28
20.5,79.375,2018,8,98.63
20.5,80.0,2018,8,98.42
20.5,80.625,2018,8,97.55
21.0,73.125,2018,8,100.61
21.0,73.75,2018,8,97.62
21.0,74.375,2018,8,96.61
21.0,75.0,2018,8,98.01
21.0,75.625,2018,8,97.66
21.0,76.25,2018,8,97.62
21.0,76.875,2018,8,97.54
21.0,77.5,2018,8,97.02
21.0,78.125,2018,8,97.34
21.0,78.75,2018,8,97.59
21.0,79.375,2018,8,98.21
21.0,80.0,2018,8,98.13
21.0,80.625,2018,8,97.51
21.5,73.125,2018,8,100.8
21.5,73.75,2018,8,98.88
21.5,74.375,2018,8,97.71
21.5,75.0,2018,8,98.01
21.5,75.625,2018,8,97.23
21.5,76.25,2018,8,97.25
21.5,76.875,2018,8,96.51
21.5,77.5,2018,8,95.02
21.5,78.125,2018,8,95.71
21.5,78.75,2018,8,96.28
21.5,79.375,2018,8,97.23
21.5,80.0,2018,8,97.56
21.5,80.625,2018,8,96.78
22.0,73.125,2018,8,100.88
22.0,73.75,2018,8,99.09
22.0,74.375,2018,8,97.42
22.0,75.0,2018,8,97.53
22.0,75.625,2018,8,97.74
22.0,76.25,2018,8,97.91
22.0,76.875,2018,8,97.45
22.0,77.5,2018,8,95.54
22.0,78.125,2018,8,94.49
22.0,78.75,2018,8,94.25
22.0,79.375,2018,8,95.15
22.0,80.0,2018,8,96.14
22.0,80.625,2018,8,95.29
20.0,73.125,2018,9,99.47
20.0,73.75,2018,9,94.81
20.0,74.375,2018,9,94.94
20.0,75.0,2018,9,95.4
20.0,75.625,2018,9,95.2
20.0,76.25,2018,9,95.56
20.0,76.875,2018,9,96.12
20.0,77.5,2018,9,96.81
20.0,78.125,2018,9,97.9
20.0,78.75,2018,9,98.53
20.0,79.375,2018,9,99.02
20.0,80.0,2018,9,98.9
20.0,80.625,2018,9,97.41
20.5,73.125,2018,9,100.01
20.5,73.75,2018,9,95.63
20.5,74.375,2018,9,95.21
20.5,75.0,2018,9,96.43
20.5,75.625,2018,9,96.2
20.5,76.25,2018,9,96.29
20.5,76.875,2018,9,97.04
20.5,77.5,2018,9,97.31
20.5,78.125,2018,9,97.97
20.5,78.75,2018,9,98.51
20.5,79.375,2018,9,98.87
20.5,80.0,2018,9,98.64
20.5,80.625,2018,9,97.75
21.0,73.125,2018,9,100.75
21.0,73.75,2018,9,97.81
21.0,74.375,2018,9,96.82
21.0,75.0,2018,9,98.24
21.0,75.625,2018,9,97.88
21.0,76.25,2018,9,97.85
21.0,76.875,2018,9,97.77
21.0,77.5,2018,9,97.24
21.0,78.125,2018,9,97.57
21.0,78.75,2018,9,97.81
21.0,79.375,2018,9,98.43
21.0,80.0,2018,9,98.33
21.0,80.625,2018,9,97.7
21.5,73.125,2018,9,100.96
21.5,73.75,2018,9,99.07
21.5,74.375,2018,9,97.93
21.5,75.0,2018,9,98.24
21.5,75.625,2018,9,97.45
21.5,76.25,2018,9,97.47
21.5,76.875,2018,9,96.73
21.5,77.5,2018,9,95.24
21.5,78.125,2018,9,95.92
21.5,78.75,2018,9,96.5
21.5,79.375,2018,9,97.45
21.5,80.0,2018,9,97.77
21.5,80.625,2018,9,96.96
22.0,73.125,2018,9,101.04
22.0,73.75,2018,9,99.29
22.0,74.375,2018,9,97.63
22.0,75.0,2018,9,97.75
22.0,75.625,2018,9,97.95
22.0,76.25,2018,9,98.12
22.0,76.875,2018,9,97.65
22.0,77.5,2018,9,95.73
22.0,78.125,2018,9,94.69
22.0,78.75,2018,9,94.45
22.0,79.375,2018,9,95.35
22.0,80.0,2018,9,96.33
22.0,80.625,2018,9,95.47
20.0,73.125,2018,10,99.51
20.0,73.75,2018,10,94.87
20.0,74.375,2018,10,95.0
20.0,75.0,2018,10,95.46
20.0,75.625,2018,10,95.26
20.0,76.25,2018,10,95.62
20.0,76.875,2018,10,96.18
20.0,77.5,2018,10,96.86
20.0,78.125,2018,10,97.96
20.0,78.75,2018,10,98.57
20.0,79.375,2018,10,99.06
20.0,80.0,2018,10,98.93
20.0,80.625,2018,10,97.44
20.5,73.125,2018,10,100.05
20.5,73.75,2018,10,95.7
20.5,74.375,2018,10,95.28
20.5,75.0,2018,10,96.49
20.5,75.625,2018,10,96.26
20.5,76.25,2018,10,96.35
20.5,76.875,2018,10,97.1
20.5,77.5,2018,10,97.37
20.5,78.125,2018,10,98.02
20.5,78.75,2018,10,98.55
20.5,79.375,2018,10,98.9
20.5,80.0,2018,10,98.67
20.5,80.625,2018,10,97.78
21.0,73.125,2018,10,100.81
21.0,73.75,2018,10,97.88
21.0,74.375,2018,10,96.89
21.0,75.0,2018,10,98.3
21.0,75.625,2018,10,97.95
21.0,76.25,2018,10,97.91
21.0,76.875,2018,10,97.83
21.0,77.5,2018,10,97.29
21.0,78.125,2018,10,97.61
21.0,78.75,2018,10,97.85
21.0,79.375,2018,10,98.47
21.0,80.0,2018,10,98.36
21.0,80.625,2018,10,97.72
21.5,73.125,2018,10,101.03
21.5,73.75,2018,10,99.15
21.5,74.375,2018,10,97.99
21.5,75.0,2018,10,98.3
21.5,75.625,2018,10,97.52
21.5,76.25,2018,10,97.54
21.5,76.875,2018,10,96.78
21.5,77.5,2018,10,95.29
21.5,78.125,2018,10,95.97
21.5,78.75,2018,10,96.53
21.5,79.375,2018,10,97.47
21.5,80.0,2018,10,97.79
21.5,80.625,2018,10,96.98
22.0,73.125,2018,10,101.11
22.0,73.75,2018,10,99.36
22.0,74.375,2018,10,97.7
22.0,75.0,2018,10,97.81
22.0,75.625,2018,10,98.01
22.0,76.25,2018,10,98.18
22.0,76.875,2018,10,97.71
22.0,77.5,2018,10,95.8
22.0,78.125,2018,10,94.75
22.0,78.75,2018,10,94.5
22.0,79.375,2018,10,95.39
22.0,80.0,2018,10,96.37
22.0,80.625,2018,10,95.5
20.0,73.125,2018,11,99.43
20.0,73.75,2018,11,94.81
20.0,74.375,2018,11,94.93
20.0,75.0,2018,11,95.38
20.0,75.625,2018,11,95.18
20.0,76.25,2018,11,95.53
20.0,76.875,2018,11,96.08
20.0,77.5,2018,11,96.75
20.0,78.125,2018,11,97.84
20.0,78.75,2018,11,98.45
20.0,79.375,2018,11,98.94
20.0,80.0,2018,11,98.81
20.0,80.625,2018,11,97.32
20.5,73.125,2018,11,99.97
20.5,73.75,2018,11,95.63
20.5,74.375,2018,11,95.21
20.5,75.0,2018,11,96.41
20.5,75.625,2018,11,96.18
20.5,76.25,2018,11,96.26
20.5,76.875,2018,11,96.99
20.5,77.5,2018,11,97.25
20.5,78.125,2018,11,97.89
20.5,78.75,2018,11,98.42
20.5,79.375,2018,11,98.77
20.5,80.0,2018,11,98.53
20.5,80.625,2018,11,97.64
21.0,73.125,2018,11,100.73
21.0,73.75,2018,11,97.81
21.0,74.375,2018,11,96.81
21.0,75.0,2018,11,98.21
21.0,75.625,2018,11,97.85
21.0,76.25,2018,11,97.8
21.0,76.875,2018,11,97.72
21.0,77.5,2018,11,97.17
21.0,78.125,2018,11,97.48
21.0,78.75,2018,11,97.71
21.0,79.375,2018,11,98.33
21.0,80.0,2018,11,98.23
21.0,80.625,2018,11,97.58
21.5,73.125,2018,11,100.96
21.5,73.75,2018,11,99.07
21.5,74.375,2018,11,97.9
21.5,75.0,2018,11,98.21
21.5,75.625,2018,11,97.42
21.5,76.25,2018,11,97.43
21.5,76.875,2018,11,96.69
21.5,77.5,2018,11,95.19
21.5,78.125,2018,11,95.85
21.5,78.75,2018,11,96.4
21.5,79.375,2018,11,97.33
21.5,80.0,2018,11,97.65
21.5,80.625,2018,11,96.84
22.0,73.125,2018,11,101.05
22.0,73.75,2018,11,99.29
22.0,74.375,2018,11,97.61
22.0,75.0,2018,11,97.71
22.0,75.625,2018,11,97.91
22.0,76.25,2018,11,98.07
22.0,76.875,2018,11,97.61
22.0,77.5,2018,11,95.7
22.0,78.125,2018,11,94.64
22.0,78.75,2018,11,94.38
22.0,79.375,2018,11,95.26
22.0,80.0,2018,11,96.23
22.0,80.625,2018,11,95.37
20.0,73.125,2018,12,99.35
20.0,73.75,2018,12,94.74
20.0,74.375,2018,12,94.86
20.0,75.0,2018,12,95.31
20.0,75.625,2018,12,95.1
20.0,76.25,2018,12,95.45
20.0,76.875,2018,12,96.0
20.0,77.5,2018,12,96.65
20.0,78.125,2018,12,97.72
20.0,78.75,2018,12,98.32
20.0,79.375,2018,12,98.81
20.0,80.0,2018,12,98.69
20.0,80.625,2018,12,97.2
20.5,73.125,2018,12,99.89
20.5,73.75,2018,12,95.56
20.5,74.375,2018,12,95.13
20.5,75.0,2018,12,96.33
20.5,75.625,2018,12,96.09
20.5,76.25,2018,12,96.17
20.5,76.875,2018,12,96.89
20.5,77.5,2018,12,97.14
20.5,78.125,2018,12,97.77
20.5,78.75,2018,12,98.29
20.5,79.375,2018,12,98.64
20.5,80.0,2018,12,98.41
20.5,80.625,2018,12,97.52
21.0,73.125,2018,12,100.64
21.0,73.75,2018,12,97.71
21.0,74.375,2018,12,96.71
21.0,75.0,2018,12,98.11
21.0,75.625,2018,12,97.75
21.0,76.25,2018,12,97.7
21.0,76.875,2018,12,97.6
21.0,77.5,2018,12,97.06
21.0,78.125,2018,12,97.36
21.0,78.75,2018,12,97.59
21.0,79.375,2018,12,98.2
21.0,80.0,2018,12,98.1
21.0,80.625,2018,12,97.46
21.5,73.125,2018,12,100.85
21.5,73.75,2018,12,98.96
21.5,74.375,2018,12,97.8
21.5,75.0,2018,12,98.1
21.5,75.625,2018,12,97.32
21.5,76.25,2018,12,97.33
21.5,76.875,2018,12,96.59
21.5,77.5,2018,12,95.09
21.5,78.125,2018,12,95.74
21.5,78.75,2018,12,96.28
21.5,79.375,2018,12,97.21
21.5,80.0,2018,12,97.54
21.5,80.625,2018,12,96.73
22.0,73.125,2018,12,100.93
22.0,73.75,2018,12,99.17
22.0,74.375,2018,12,97.5
22.0,75.0,2018,12,97.6
22.0,75.625,2018,12,97.8
22.0,76.25,2018,12,97.97
22.0,76.875,2018,12,97.52
22.0,77.5,2018,12,95.62
22.0,78.125,2018,12,94.56
22.0,78.75,2018,12,94.28
22.0,79.375,2018,12,95.15
22.0,80.0,2018,12,96.13
22.0,80.625,2018,12,95.27
20.0,73.125,2018,13,99.32
20.0,73.75,2018,13,94.7
20.0,74.375,2018,13,94.82
20.0,75.0,2018,13,95.26
20.0,75.625,2018,13,95.06
20.0,76.25,2018,13,95.4
20.0,76.875,2018,13,95.96
20.0,77.5,2018,13,96.62
20.0,78.125,2018,13,97.7
20.0,78.75,2018,13,98.3
20.0,79.375,2018,13,98.78
20.0,80.0,2018,13,98.66
20.0,80.625,2018,13,97.18
20.5,73.125,2018,13,99.85
20.5,73.75,2018,13,95.52
20.5,74.375,2018,13,95.08
20.5,75.0,2018,13,96.28
20.5,75.625,2018,13,96.05
20.5,76.25,2018,13,96.13
20.5,76.875,2018,13,96.85
