-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
14.0,77.5,2016,2,19.13
14.0,78.125,2016,2,19.39
14.0,78.75,2016,2,19.52
14.0,79.375,2016,2,20.8
14.0,80.0,2016,2,23.81
14.0,80.625,2016,2,26.24
14.5,73.125,2016,2,28.67
14.5,73.75,2016,2,27.82
14.5,74.375,2016,2,24.39
14.5,75.0,2016,2,21.03
14.5,75.625,2016,2,21.94
14.5,76.25,2016,2,21.63
14.5,76.875,2016,2,21.57
14.5,77.5,2016,2,21.38
14.5,78.125,2016,2,21.13
14.5,78.75,2016,2,20.66
14.5,79.375,2016,2,21.42
14.5,80.0,2016,2,23.98
14.5,80.625,2016,2,26.13
15.0,73.125,2016,2,28.36
15.0,73.75,2016,2,27.05
15.0,74.375,2016,2,23.33
15.0,75.0,2016,2,22.87
15.0,75.625,2016,2,22.44
15.0,76.25,2016,2,22.13
15.0,76.875,2016,2,22.55
15.0,77.5,2016,2,22.69
15.0,78.125,2016,2,22.49
15.0,78.75,2016,2,21.69
15.0,79.375,2016,2,21.55
15.0,80.0,2016,2,24.19
15.0,80.625,2016,2,26.28
15.5,73.125,2016,2,28.13
15.5,73.75,2016,2,27.47
15.5,74.375,2016,2,24.07
15.5,75.0,2016,2,22.48
15.5,75.625,2016,2,22.5
15.5,76.25,2016,2,22.6
15.5,76.875,2016,2,23.28
15.5,77.5,2016,2,23.09
15.5,78.125,2016,2,23.18
15.5,78.75,2016,2,22.51
15.5,79.375,2016,2,22.83
15.5,80.0,2016,2,24.71
15.5,80.625,2016,2,26.13
16.0,73.125,2016,2,27.9
16.0,73.75,2016,2,26.41
16.0,74.375,2016,2,22.6
16.0,75.0,2016,2,22.52
16.0,75.625,2016,2,22.75
16.0,76.25,2016,2,22.88
16.0,76.875,2016,2,23.49
16.0,77.5,2016,2,23.64
16.0,78.125,2016,2,23.64
16.0,78.75,2016,2,22.61
16.0,79.375,2016,2,23.25
16.0,80.0,2016,2,24.43
16.0,80.625,2016,2,25.08
16.5,73.125,2016,2,27.56
16.5,73.75,2016,2,25.48
16.5,74.375,2016,2,23.25
16.5,75.0,2016,2,22.8
16.5,75.625,2016,2,22.83
16.5,76.25,2016,2,23.2
16.5,76.875,2016,2,23.73
16.5,77.5,2016,2,23.54
16.5,78.125,2016,2,23.04
16.5,78.75,2016,2,22.87
16.5,79.375,2016,2,24.09
16.5,80.0,2016,2,24.7
16.5,80.625,2016,2,24.39
17.0,73.125,2016,2,27.23
17.0,73.75,2016,2,24.49
17.0,74.375,2016,2,23.31
17.0,75.0,2016,2,23.05
17.0,75.625,2016,2,23.5
17.0,76.25,2016,2,23.84
17.0,76.875,2016,2,23.86
17.0,77.5,2016,2,23.31
17.0,78.125,2016,2,22.53
17.0,78.75,2016,2,22.74
17.0,79.375,2016,2,24.14
17.0,80.0,2016,2,24.5
17.0,80.625,2016,2,23.88
17.5,73.125,2016,2,26.29
17.5,73.75,2016,2,23.03
17.5,74.375,2016,2,23.15
17.5,75.0,2016,2,24.06
17.5,75.625,2016,2,24.13
17.5,76.25,2016,2,23.53
17.5,76.875,2016,2,23.06
17.5,77.5,2016,2,22.67
17.5,78.125,2016,2,22.95
17.5,78.75,2016,2,22.96
17.5,79.375,2016,2,23.74
17.5,80.0,2016,2,24.04
17.5,80.625,2016,2,23.91
18.0,73.125,2016,2,25.68
18.0,73.75,2016,2,21.54
18.0,74.375,2016,2,22.96
18.0,75.0,2016,2,24.16
18.0,75.625,2016,2,23.91
18.0,76.25,2016,2,23.21
18.0,76.875,2016,2,22.97
18.0,77.5,2016,2,23.0
18.0,78.125,2016,2,23.47
18.0,78.75,2016,2,23.64
18.0,79.375,2016,2,24.09
18.0,80.0,2016,2,24.23
18.0,80.625,2016,2,24.06
18.5,73.125,2016,2,24.51
18.5,73.75,2016,2,20.73
18.5,74.375,2016,2,22.77
18.5,75.0,2016,2,23.44
18.5,75.625,2016,2,23.36
18.5,76.25,2016,2,23.46
18.5,76.875,2016,2,23.85
18.5,77.5,2016,2,24.22
18.5,78.125,2016,2,23.91
18.5,78.75,2016,2,24.19
18.5,79.375,2016,2,24.73
18.5,80.0,2016,2,24.6
18.5,80.625,2016,2,23.91
19.0,73.125,2016,2,24.24
19.0,73.75,2016,2,21.15
19.0,74.375,2016,2,22.19
19.0,75.0,2016,2,23.22
19.0,75.625,2016,2,23.45
19.0,76.25,2016,2,23.86
19.0,76.875,2016,2,24.35
19.0,77.5,2016,2,24.66
19.0,78.125,2016,2,24.06
19.0,78.75,2016,2,24.08
19.0,79.375,2016,2,24.55
19.0,80.0,2016,2,24.36
19.0,80.625,2016,2,23.18
19.5,73.125,2016,2,25.18
19.5,73.75,2016,2,22.05
19.5,74.375,2016,2,22.51
19.5,75.0,2016,2,23.34
19.5,75.625,2016,2,23.42
19.5,76.25,2016,2,23.63
19.5,76.875,2016,2,23.79
19.5,77.5,2016,2,23.97
19.5,78.125,2016,2,23.97
19.5,78.75,2016,2,23.91
19.5,79.375,2016,2,24.06
19.5,80.0,2016,2,23.73
19.5,80.625,2016,2,22.47
20.0,73.125,2016,2,25.32
20.0,73.75,2016,2,22.41
20.0,74.375,2016,2,22.93
20.0,75.0,2016,2,23.14
20.0,75.625,2016,2,22.91
20.0,76.25,2016,2,23.03
20.0,76.875,2016,2,23.13
20.0,77.5,2016,2,22.98
20.0,78.125,2016,2,23.89
20.0,78.75,2016,2,24.28
20.0,79.375,2016,2,24.1
20.0,80.0,2016,2,23.18
20.0,80.625,2016,2,22.42
10.0,73.125,2016,3,28.26
10.0,73.75,2016,3,28.14
10.0,74.375,2016,3,28.08
10.0,75.0,2016,3,28.07
10.0,75.625,2016,3,27.91
10.0,76.25,2016,3,25.26
10.0,76.875,2016,3,18.49
10.0,77.5,2016,3,18.48
10.0,78.125,2016,3,21.35
10.0,78.75,2016,3,22.23
10.0,79.375,2016,3,24.55
10.0,80.0,2016,3,26.43
10.0,80.625,2016,3,27.14
10.5,73.125,2016,3,28.32
10.5,73.75,2016,3,28.19
10.5,74.375,2016,3,28.12
10.5,75.0,2016,3,28.08
10.5,75.625,2016,3,27.65
10.5,76.25,2016,3,24.28
10.5,76.875,2016,3,19.68
10.5,77.5,2016,3,20.06
10.5,78.125,2016,3,21.22
10.5,78.75,2016,3,21.41
10.5,79.375,2016,3,23.0
10.5,80.0,2016,3,25.79
10.5,80.625,2016,3,27.22
11.0,73.125,2016,3,28.53
11.0,73.75,2016,3,28.39
11.0,74.375,2016,3,28.3
11.0,75.0,2016,3,28.22
11.0,75.625,2016,3,27.22
11.0,76.25,2016,3,23.0
11.0,76.875,2016,3,20.07
11.0,77.5,2016,3,21.82
11.0,78.125,2016,3,21.59
11.0,78.75,2016,3,20.71
11.0,79.375,2016,3,22.27
11.0,80.0,2016,3,25.24
11.0,80.625,2016,3,27.05
11.5,73.125,2016,3,28.69
11.5,73.75,2016,3,28.59
11.5,74.375,2016,3,28.56
11.5,75.0,2016,3,28.37
11.5,75.625,2016,3,25.96
11.5,76.25,2016,3,21.24
11.5,76.875,2016,3,19.05
11.5,77.5,2016,3,21.0
11.5,78.125,2016,3,21.2
11.5,78.75,2016,3,19.94
11.5,79.375,2016,3,22.25
11.5,80.0,2016,3,25.03
11.5,80.625,2016,3,26.83
12.0,73.125,2016,3,28.75
12.0,73.75,2016,3,28.72
12.0,74.375,2016,3,28.71
12.0,75.0,2016,3,27.75
12.0,75.625,2016,3,23.52
12.0,76.25,2016,3,20.27
12.0,76.875,2016,3,19.52
12.0,77.5,2016,3,19.62
12.0,78.125,2016,3,20.13
12.0,78.75,2016,3,19.46
12.0,79.375,2016,3,21.88
12.0,80.0,2016,3,24.56
12.0,80.625,2016,3,26.58
12.5,73.125,2016,3,28.74
12.5,73.75,2016,3,28.76
12.5,74.375,2016,3,28.6
12.5,75.0,2016,3,26.51
12.5,75.625,2016,3,21.11
12.5,76.25,2016,3,19.64
12.5,76.875,2016,3,20.14
12.5,77.5,2016,3,19.42
12.5,78.125,2016,3,19.33
12.5,78.75,2016,3,19.27
12.5,79.375,2016,3,20.97
12.5,80.0,2016,3,23.86
12.5,80.625,2016,3,26.3
13.0,73.125,2016,3,28.71
13.0,73.75,2016,3,28.73
13.0,74.375,2016,3,28.2
13.0,75.0,2016,3,25.09
13.0,75.625,2016,3,19.69
13.0,76.25,2016,3,18.92
13.0,76.875,2016,3,19.5
13.0,77.5,2016,3,18.55
13.0,78.125,2016,3,18.5
13.0,78.75,2016,3,18.77
13.0,79.375,2016,3,20.82
13.0,80.0,2016,3,23.52
13.0,80.625,2016,3,26.0
13.5,73.125,2016,3,28.73
13.5,73.75,2016,3,28.76
13.5,74.375,2016,3,27.63
13.5,75.0,2016,3,22.27
13.5,75.625,2016,3,18.44
13.5,76.25,2016,3,19.41
13.5,76.875,2016,3,19.0
13.5,77.5,2016,3,18.08
13.5,78.125,2016,3,18.34
13.5,78.75,2016,3,18.24
13.5,79.375,2016,3,20.58
13.5,80.0,2016,3,23.54
13.5,80.625,2016,3,25.99
14.0,73.125,2016,3,28.66
14.0,73.75,2016,3,28.49
14.0,74.375,2016,3,26.02
14.0,75.0,2016,3,20.85
14.0,75.625,2016,3,20.51
14.0,76.25,2016,3,20.93
14.0,76.875,2016,3,20.19
14.0,77.5,2016,3,19.78
14.0,78.125,2016,3,19.78
14.0,78.75,2016,3,19.24
14.0,79.375,2016,3,20.47
14.0,80.0,2016,3,23.8
14.0,80.625,2016,3,26.04
14.5,73.125,2016,3,28.47
14.5,73.75,2016,3,27.85
14.5,74.375,2016,3,24.29
14.5,75.0,2016,3,20.94
14.5,75.625,2016,3,22.15
14.5,76.25,2016,3,21.88
14.5,76.875,2016,3,21.73
14.5,77.5,2016,3,21.69
14.5,78.125,2016,3,21.47
14.5,78.75,2016,3,20.53
14.5,79.375,2016,3,21.05
14.5,80.0,2016,3,23.77
14.5,80.625,2016,3,25.96
15.0,73.125,2016,3,28.14
15.0,73.75,2016,3,26.64
15.0,74.375,2016,3,22.38
15.0,75.0,2016,3,22.67
15.0,75.625,2016,3,22.47
15.0,76.25,2016,3,22.23
15.0,76.875,2016,3,22.62
15.0,77.5,2016,3,22.71
15.0,78.125,2016,3,22.58
15.0,78.75,2016,3,21.43
15.0,79.375,2016,3,21.22
15.0,80.0,2016,3,23.9
15.0,80.625,2016,3,26.1
15.5,73.125,2016,3,27.9
15.5,73.75,2016,3,26.84
15.5,74.375,2016,3,24.06
15.5,75.0,2016,3,22.56
15.5,75.625,2016,3,22.48
15.5,76.25,2016,3,22.64
15.5,76.875,2016,3,23.36
15.5,77.5,2016,3,23.08
15.5,78.125,2016,3,23.21
15.5,78.75,2016,3,22.39
15.5,79.375,2016,3,22.43
15.5,80.0,2016,3,24.45
15.5,80.625,2016,3,26.06
16.0,73.125,2016,3,27.68
16.0,73.75,2016,3,26.06
16.0,74.375,2016,3,22.56
16.0,75.0,2016,3,22.5
16.0,75.625,2016,3,22.68
16.0,76.25,2016,3,22.69
16.0,76.875,2016,3,23.39
16.0,77.5,2016,3,23.8
16.0,78.125,2016,3,23.79
16.0,78.75,2016,3,22.8
16.0,79.375,2016,3,23.18
16.0,80.0,2016,3,24.39
16.0,80.625,2016,3,25.39
16.5,73.125,2016,3,27.59
16.5,73.75,2016,3,25.18
16.5,74.375,2016,3,23.13
16.5,75.0,2016,3,22.98
16.5,75.625,2016,3,23.04
16.5,76.25,2016,3,23.12
16.5,76.875,2016,3,23.56
16.5,77.5,2016,3,23.69
16.5,78.125,2016,3,23.37
16.5,78.75,2016,3,23.12
16.5,79.375,2016,3,24.19
16.5,80.0,2016,3,24.87
16.5,80.625,2016,3,24.87
17.0,73.125,2016,3,27.45
17.0,73.75,2016,3,24.18
17.0,74.375,2016,3,23.01
17.0,75.0,2016,3,22.68
17.0,75.625,2016,3,23.47
17.0,76.25,2016,3,23.59
17.0,76.875,2016,3,23.28
17.0,77.5,2016,3,22.79
17.0,78.125,2016,3,22.37
17.0,78.75,2016,3,23.06
17.0,79.375,2016,3,24.35
17.0,80.0,2016,3,24.77
17.0,80.625,2016,3,24.4
17.5,73.125,2016,3,26.05
17.5,73.75,2016,3,22.43
17.5,74.375,2016,3,22.19
17.5,75.0,2016,3,22.69
17.5,75.625,2016,3,23.36
17.5,76.25,2016,3,23.12
17.5,76.875,2016,3,22.77
17.5,77.5,2016,3,22.41
17.5,78.125,2016,3,22.51
17.5,78.75,2016,3,22.81
17.5,79.375,2016,3,23.77
17.5,80.0,2016,3,24.11
17.5,80.625,2016,3,24.09
18.0,73.125,2016,3,25.1
18.0,73.75,2016,3,20.8
18.0,74.375,2016,3,21.94
18.0,75.0,2016,3,22.62
18.0,75.625,2016,3,22.75
18.0,76.25,2016,3,22.34
18.0,76.875,2016,3,22.4
18.0,77.5,2016,3,22.69
18.0,78.125,2016,3,23.01
18.0,78.75,2016,3,23.01
18.0,79.375,2016,3,23.62
18.0,80.0,2016,3,23.8
18.0,80.625,2016,3,23.71
18.5,73.125,2016,3,23.67
18.5,73.75,2016,3,20.01
18.5,74.375,2016,3,21.86
18.5,75.0,2016,3,21.93
18.5,75.625,2016,3,21.68
18.5,76.25,2016,3,21.56
18.5,76.875,2016,3,22.0
18.5,77.5,2016,3,22.77
18.5,78.125,2016,3,23.14
18.5,78.75,2016,3,23.49
18.5,79.375,2016,3,24.08
18.5,80.0,2016,3,23.81
18.5,80.625,2016,3,23.11
19.0,73.125,2016,3,23.41
19.0,73.75,2016,3,20.66
19.0,74.375,2016,3,21.15
19.0,75.0,2016,3,21.55
19.0,75.625,2016,3,21.52
19.0,76.25,2016,3,21.6
19.0,76.875,2016,3,21.99
19.0,77.5,2016,3,22.38
19.0,78.125,2016,3,22.67
19.0,78.75,2016,3,23.21
19.0,79.375,2016,3,23.87
19.0,80.0,2016,3,23.52
19.0,80.625,2016,3,22.18
19.5,73.125,2016,3,24.41
19.5,73.75,2016,3,21.54
19.5,74.375,2016,3,21.25
19.5,75.0,2016,3,21.78
19.5,75.625,2016,3,21.82
19.5,76.25,2016,3,21.91
