-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
15.0,78.125,2019,1,31.04
15.0,78.75,2019,1,30.73
15.0,79.375,2019,1,29.39
15.0,80.0,2019,1,26.87
15.0,80.625,2019,1,24.65
15.5,73.125,2019,1,28.27
15.5,73.75,2019,1,31.68
15.5,74.375,2019,1,32.95
15.5,75.0,2019,1,31.03
15.5,75.625,2019,1,30.5
15.5,76.25,2019,1,30.12
15.5,76.875,2019,1,30.96
15.5,77.5,2019,1,30.74
15.5,78.125,2019,1,31.38
15.5,78.75,2019,1,30.95
15.5,79.375,2019,1,29.9
15.5,80.0,2019,1,27.96
15.5,80.625,2019,1,25.55
16.0,73.125,2019,1,28.62
16.0,73.75,2019,1,34.31
16.0,74.375,2019,1,31.24
16.0,75.0,2019,1,30.77
16.0,75.625,2019,1,30.64
16.0,76.25,2019,1,30.26
16.0,76.875,2019,1,30.8
16.0,77.5,2019,1,31.2
16.0,78.125,2019,1,31.8
16.0,78.75,2019,1,30.21
16.0,79.375,2019,1,29.31
16.0,80.0,2019,1,28.91
16.0,80.625,2019,1,28.17
16.5,73.125,2019,1,30.08
16.5,73.75,2019,1,33.72
16.5,74.375,2019,1,31.0
16.5,75.0,2019,1,31.32
16.5,75.625,2019,1,30.71
16.5,76.25,2019,1,30.51
16.5,76.875,2019,1,31.15
16.5,77.5,2019,1,31.49
16.5,78.125,2019,1,31.03
16.5,78.75,2019,1,29.53
16.5,79.375,2019,1,29.2
16.5,80.0,2019,1,29.12
16.5,80.625,2019,1,28.81
17.0,73.125,2019,1,31.29
17.0,73.75,2019,1,33.03
17.0,74.375,2019,1,30.64
17.0,75.0,2019,1,30.73
17.0,75.625,2019,1,30.82
17.0,76.25,2019,1,31.21
17.0,76.875,2019,1,31.78
17.0,77.5,2019,1,31.53
17.0,78.125,2019,1,30.43
17.0,78.75,2019,1,29.43
17.0,79.375,2019,1,29.64
17.0,80.0,2019,1,29.26
17.0,80.625,2019,1,28.68
17.5,73.125,2019,1,31.77
17.5,73.75,2019,1,31.74
17.5,74.375,2019,1,29.88
17.5,75.0,2019,1,30.76
17.5,75.625,2019,1,31.49
17.5,76.25,2019,1,31.53
17.5,76.875,2019,1,31.32
17.5,77.5,2019,1,30.85
17.5,78.125,2019,1,30.25
17.5,78.75,2019,1,29.43
17.5,79.375,2019,1,29.5
17.5,80.0,2019,1,29.24
17.5,80.625,2019,1,28.71
18.0,73.125,2019,1,32.65
18.0,73.75,2019,1,30.4
18.0,74.375,2019,1,30.41
18.0,75.0,2019,1,31.1
18.0,75.625,2019,1,31.6
18.0,76.25,2019,1,31.06
18.0,76.875,2019,1,30.5
18.0,77.5,2019,1,30.45
18.0,78.125,2019,1,29.9
18.0,78.75,2019,1,29.3
18.0,79.375,2019,1,29.2
18.0,80.0,2019,1,29.24
18.0,80.625,2019,1,28.94
18.5,73.125,2019,1,33.6
18.5,73.75,2019,1,29.66
18.5,74.375,2019,1,31.13
18.5,75.0,2019,1,31.27
18.5,75.625,2019,1,31.1
18.5,76.25,2019,1,30.54
18.5,76.875,2019,1,30.33
18.5,77.5,2019,1,30.69
18.5,78.125,2019,1,30.24
18.5,78.75,2019,1,29.68
18.5,79.375,2019,1,29.71
18.5,80.0,2019,1,30.03
18.5,80.625,2019,1,29.97
19.0,73.125,2019,1,34.02
19.0,73.75,2019,1,30.77
19.0,74.375,2019,1,30.9
19.0,75.0,2019,1,31.09
19.0,75.625,2019,1,31.03
19.0,76.25,2019,1,30.78
19.0,76.875,2019,1,30.88
19.0,77.5,2019,1,30.88
19.0,78.125,2019,1,30.59
19.0,78.75,2019,1,30.03
19.0,79.375,2019,1,30.01
19.0,80.0,2019,1,30.81
19.0,80.625,2019,1,30.85
19.5,73.125,2019,1,34.46
19.5,73.75,2019,1,31.58
19.5,74.375,2019,1,31.0
19.5,75.0,2019,1,30.89
19.5,75.625,2019,1,30.82
19.5,76.25,2019,1,30.95
19.5,76.875,2019,1,30.87
19.5,77.5,2019,1,30.51
19.5,78.125,2019,1,30.14
19.5,78.75,2019,1,29.78
19.5,79.375,2019,1,29.78
19.5,80.0,2019,1,30.65
19.5,80.625,2019,1,30.07
20.0,73.125,2019,1,34.39
20.0,73.75,2019,1,31.64
20.0,74.375,2019,1,31.14
20.0,75.0,2019,1,30.9
20.0,75.625,2019,1,30.44
20.0,76.25,2019,1,30.46
20.0,76.875,2019,1,30.34
20.0,77.5,2019,1,29.9
20.0,78.125,2019,1,29.93
20.0,78.75,2019,1,29.68
20.0,79.375,2019,1,29.82
20.0,80.0,2019,1,29.72
20.0,80.625,2019,1,28.21
10.0,73.125,2019,2,28.24
10.0,73.75,2019,2,28.21
10.0,74.375,2019,2,28.46
10.0,75.0,2019,2,28.96
10.0,75.625,2019,2,29.51
10.0,76.25,2019,2,30.97
10.0,76.875,2019,2,24.3
10.0,77.5,2019,2,26.8
10.0,78.125,2019,2,29.7
10.0,78.75,2019,2,29.37
10.0,79.375,2019,2,26.99
10.0,80.0,2019,2,26.29
10.0,80.625,2019,2,26.27
10.5,73.125,2019,2,28.04
10.5,73.75,2019,2,28.01
10.5,74.375,2019,2,28.45
10.5,75.0,2019,2,29.05
10.5,75.625,2019,2,30.22
10.5,76.25,2019,2,31.75
10.5,76.875,2019,2,27.26
10.5,77.5,2019,2,28.34
10.5,78.125,2019,2,30.07
10.5,78.75,2019,2,29.66
10.5,79.375,2019,2,27.53
10.5,80.0,2019,2,26.23
10.5,80.625,2019,2,26.33
11.0,73.125,2019,2,27.96
11.0,73.75,2019,2,27.73
11.0,74.375,2019,2,27.88
11.0,75.0,2019,2,28.38
11.0,75.625,2019,2,31.21
11.0,76.25,2019,2,30.91
11.0,76.875,2019,2,28.95
11.0,77.5,2019,2,31.03
11.0,78.125,2019,2,31.23
11.0,78.75,2019,2,29.37
11.0,79.375,2019,2,27.59
11.0,80.0,2019,2,26.24
11.0,80.625,2019,2,26.24
11.5,73.125,2019,2,28.07
11.5,73.75,2019,2,27.87
11.5,74.375,2019,2,27.76
11.5,75.0,2019,2,28.54
11.5,75.625,2019,2,31.75
11.5,76.25,2019,2,30.13
11.5,76.875,2019,2,28.67
11.5,77.5,2019,2,30.9
11.5,78.125,2019,2,31.37
11.5,78.75,2019,2,28.95
11.5,79.375,2019,2,27.9
11.5,80.0,2019,2,26.16
11.5,80.625,2019,2,26.11
12.0,73.125,2019,2,28.28
12.0,73.75,2019,2,28.17
12.0,74.375,2019,2,28.08
12.0,75.0,2019,2,30.05
12.0,75.625,2019,2,31.37
12.0,76.25,2019,2,30.38
12.0,76.875,2019,2,30.25
12.0,77.5,2019,2,30.06
12.0,78.125,2019,2,30.58
12.0,78.75,2019,2,29.16
12.0,79.375,2019,2,28.55
12.0,80.0,2019,2,26.43
12.0,80.625,2019,2,25.96
12.5,73.125,2019,2,28.23
12.5,73.75,2019,2,28.32
12.5,74.375,2019,2,28.24
12.5,75.0,2019,2,31.66
12.5,75.625,2019,2,31.04
12.5,76.25,2019,2,30.22
12.5,76.875,2019,2,31.59
12.5,77.5,2019,2,31.0
12.5,78.125,2019,2,29.77
12.5,78.75,2019,2,29.64
12.5,79.375,2019,2,28.79
12.5,80.0,2019,2,27.19
12.5,80.625,2019,2,25.84
13.0,73.125,2019,2,28.23
13.0,73.75,2019,2,28.37
13.0,74.375,2019,2,29.42
13.0,75.0,2019,2,32.25
13.0,75.625,2019,2,30.34
13.0,76.25,2019,2,30.11
13.0,76.875,2019,2,31.24
13.0,77.5,2019,2,30.3
13.0,78.125,2019,2,28.98
13.0,78.75,2019,2,29.38
13.0,79.375,2019,2,29.12
13.0,80.0,2019,2,27.76
13.0,80.625,2019,2,25.82
13.5,73.125,2019,2,28.24
13.5,73.75,2019,2,28.62
13.5,74.375,2019,2,30.62
13.5,75.0,2019,2,30.52
13.5,75.625,2019,2,28.78
13.5,76.25,2019,2,30.55
13.5,76.875,2019,2,30.8
13.5,77.5,2019,2,29.94
13.5,78.125,2019,2,28.97
13.5,78.75,2019,2,28.68
13.5,79.375,2019,2,28.62
13.5,80.0,2019,2,27.69
13.5,80.625,2019,2,25.68
14.0,73.125,2019,2,28.22
14.0,73.75,2019,2,28.56
14.0,74.375,2019,2,29.09
14.0,75.0,2019,2,30.1
14.0,75.625,2019,2,31.03
14.0,76.25,2019,2,30.46
14.0,76.875,2019,2,30.15
14.0,77.5,2019,2,30.18
14.0,78.125,2019,2,29.59
14.0,78.75,2019,2,29.72
14.0,79.375,2019,2,28.87
14.0,80.0,2019,2,27.72
14.0,80.625,2019,2,25.54
14.5,73.125,2019,2,28.18
14.5,73.75,2019,2,28.51
14.5,74.375,2019,2,30.57
14.5,75.0,2019,2,31.02
14.5,75.625,2019,2,31.53
14.5,76.25,2019,2,30.45
14.5,76.875,2019,2,30.24
14.5,77.5,2019,2,30.66
14.5,78.125,2019,2,31.16
14.5,78.75,2019,2,31.0
14.5,79.375,2019,2,29.73
14.5,80.0,2019,2,27.88
14.5,80.625,2019,2,25.5
15.0,73.125,2019,2,28.07
15.0,73.75,2019,2,28.69
15.0,74.375,2019,2,31.81
15.0,75.0,2019,2,31.53
15.0,75.625,2019,2,31.2
15.0,76.25,2019,2,30.0
15.0,76.875,2019,2,30.75
15.0,77.5,2019,2,30.98
15.0,78.125,2019,2,31.78
15.0,78.75,2019,2,31.56
15.0,79.375,2019,2,30.51
15.0,80.0,2019,2,27.93
15.0,80.625,2019,2,25.34
15.5,73.125,2019,2,27.92
15.5,73.75,2019,2,32.77
15.5,74.375,2019,2,32.95
15.5,75.0,2019,2,31.34
15.5,75.625,2019,2,30.93
15.5,76.25,2019,2,30.58
15.5,76.875,2019,2,31.37
15.5,77.5,2019,2,31.09
15.5,78.125,2019,2,31.81
15.5,78.75,2019,2,31.7
15.5,79.375,2019,2,31.15
15.5,80.0,2019,2,29.18
15.5,80.625,2019,2,26.38
16.0,73.125,2019,2,28.49
16.0,73.75,2019,2,33.7
16.0,74.375,2019,2,30.91
16.0,75.0,2019,2,30.91
16.0,75.625,2019,2,31.05
16.0,76.25,2019,2,30.72
16.0,76.875,2019,2,31.14
16.0,77.5,2019,2,31.45
16.0,78.125,2019,2,32.23
16.0,78.75,2019,2,31.14
16.0,79.375,2019,2,30.53
16.0,80.0,2019,2,30.1
16.0,80.625,2019,2,29.2
16.5,73.125,2019,2,29.94
16.5,73.75,2019,2,33.34
16.5,74.375,2019,2,30.68
16.5,75.0,2019,2,31.15
16.5,75.625,2019,2,30.83
16.5,76.25,2019,2,30.7
16.5,76.875,2019,2,31.13
16.5,77.5,2019,2,31.59
16.5,78.125,2019,2,31.59
16.5,78.75,2019,2,30.65
16.5,79.375,2019,2,30.46
16.5,80.0,2019,2,30.34
16.5,80.625,2019,2,29.89
17.0,73.125,2019,2,30.99
17.0,73.75,2019,2,32.99
17.0,74.375,2019,2,30.77
17.0,75.0,2019,2,30.76
17.0,75.625,2019,2,30.69
17.0,76.25,2019,2,30.98
17.0,76.875,2019,2,31.52
17.0,77.5,2019,2,31.75
17.0,78.125,2019,2,30.93
17.0,78.75,2019,2,30.34
17.0,79.375,2019,2,30.81
17.0,80.0,2019,2,30.27
17.0,80.625,2019,2,29.8
17.5,73.125,2019,2,31.27
17.5,73.75,2019,2,31.98
17.5,74.375,2019,2,30.38
17.5,75.0,2019,2,30.8
17.5,75.625,2019,2,31.19
17.5,76.25,2019,2,31.4
17.5,76.875,2019,2,31.47
17.5,77.5,2019,2,31.44
17.5,78.125,2019,2,31.03
17.5,78.75,2019,2,30.45
17.5,79.375,2019,2,30.88
17.5,80.0,2019,2,30.27
17.5,80.625,2019,2,30.05
18.0,73.125,2019,2,32.73
18.0,73.75,2019,2,30.96
18.0,74.375,2019,2,31.05
18.0,75.0,2019,2,30.94
18.0,75.625,2019,2,31.46
18.0,76.25,2019,2,31.37
18.0,76.875,2019,2,31.2
18.0,77.5,2019,2,31.33
18.0,78.125,2019,2,31.12
18.0,78.75,2019,2,30.9
18.0,79.375,2019,2,31.0
18.0,80.0,2019,2,30.55
18.0,80.625,2019,2,30.25
18.5,73.125,2019,2,34.01
18.5,73.75,2019,2,30.49
18.5,74.375,2019,2,31.7
18.5,75.0,2019,2,31.2
18.5,75.625,2019,2,31.29
18.5,76.25,2019,2,31.41
18.5,76.875,2019,2,31.35
18.5,77.5,2019,2,31.81
18.5,78.125,2019,2,31.55
18.5,78.75,2019,2,31.43
18.5,79.375,2019,2,31.37
18.5,80.0,2019,2,31.12
18.5,80.625,2019,2,30.75
19.0,73.125,2019,2,34.37
19.0,73.75,2019,2,31.64
19.0,74.375,2019,2,31.74
19.0,75.0,2019,2,31.54
19.0,75.625,2019,2,31.66
19.0,76.25,2019,2,31.95
19.0,76.875,2019,2,31.99
19.0,77.5,2019,2,32.07
19.0,78.125,2019,2,31.96
19.0,78.75,2019,2,31.54
19.0,79.375,2019,2,31.28
19.0,80.0,2019,2,31.53
19.0,80.625,2019,2,31.27
19.5,73.125,2019,2,34.93
19.5,73.75,2019,2,32.31
19.5,74.375,2019,2,32.02
19.5,75.0,2019,2,31.86
19.5,75.625,2019,2,31.68
19.5,76.25,2019,2,31.92
19.5,76.875,2019,2,31.95
19.5,77.5,2019,2,31.92
19.5,78.125,2019,2,31.91
19.5,78.75,2019,2,31.47
19.5,79.375,2019,2,31.05
19.5,80.0,2019,2,31.51
19.5,80.625,2019,2,30.83
20.0,73.125,2019,2,34.6
20.0,73.75,2019,2,32.05
20.0,74.375,2019,2,32.04
20.0,75.0,2019,2,31.71
20.0,75.625,2019,2,31.19
20.0,76.25,2019,2,31.29
20.0,76.875,2019,2,31.48
20.0,77.5,2019,2,31.71
20.0,78.125,2019,2,31.86
20.0,78.75,2019,2,31.56
20.0,79.375,2019,2,31.22
20.0,80.0,2019,2,31.09
20.0,80.625,2019,2,29.76
10.0,73.125,2019,3,28.54
10.0,73.75,2019,3,28.43
10.0,74.375,2019,3,28.42
10.0,75.0,2019,3,28.5
10.0,75.625,2019,3,28.55
10.0,76.25,2019,3,31.31
10.0,76.875,2019,3,25.5
10.0,77.5,2019,3,28.26
10.0,78.125,2019,3,30.68
10.0,78.75,2019,3,30.23
10.0,79.375,2019,3,27.52
10.0,80.0,2019,3,26.51
10.0,80.625,2019,3,26.27
10.5,73.125,2019,3,28.31
10.5,73.75,2019,3,28.29
10.5,74.375,2019,3,28.52
10.5,75.0,2019,3,28.73
10.5,75.625,2019,3,29.36
10.5,76.25,2019,3,32.31
10.5,76.875,2019,3,28.36
10.5,77.5,2019,3,29.34
10.5,78.125,2019,3,30.88
10.5,78.75,2019,3,30.54
10.5,79.375,2019,3,28.24
10.5,80.0,2019,3,26.56
10.5,80.625,2019,3,26.16
11.0,73.125,2019,3,28.18
11.0,73.75,2019,3,27.95
11.0,74.375,2019,3,28.02
11.0,75.0,2019,3,28.33
11.0,75.625,2019,3,30.89
11.0,76.25,2019,3,31.15
11.0,76.875,2019,3,29.47
11.0,77.5,2019,3,31.59
11.0,78.125,2019,3,31.93
11.0,78.75,2019,3,30.29
11.0,79.375,2019,3,28.32
11.0,80.0,2019,3,26.57
11.0,80.625,2019,3,26.08
11.5,73.125,2019,3,28.23
11.5,73.75,2019,3,28.03
11.5,74.375,2019,3,27.94
11.5,75.0,2019,3,28.25
11.5,75.625,2019,3,31.64
11.5,76.25,2019,3,30.29
11.5,76.875,2019,3,28.88
11.5,77.5,2019,3,31.37
11.5,78.125,2019,3,32.04
11.5,78.75,2019,3,29.75
11.5,79.375,2019,3,28.51
11.5,80.0,2019,3,26.35
11.5,80.625,2019,3,26.04
12.0,73.125,2019,3,28.17
12.0,73.75,2019,3,28.07
12.0,74.375,2019,3,28.17
12.0,75.0,2019,3,29.82
12.0,75.625,2019,3,31.5
12.0,76.25,2019,3,30.66
12.0,76.875,2019,3,30.46
12.0,77.5,2019,3,30.42
12.0,78.125,2019,3,31.16
12.0,78.75,2019,3,29.72
12.0,79.375,2019,3,29.07
12.0,80.0,2019,3,26.57
12.0,80.625,2019,3,25.85
12.5,73.125,2019,3,28.11
12.5,73.75,2019,3,28.22
12.5,74.375,2019,3,28.37
12.5,75.0,2019,3,31.8
12.5,75.625,2019,3,31.31
12.5,76.25,2019,3,30.39
12.5,76.875,2019,3,31.75
12.5,77.5,2019,3,31.18
12.5,78.125,2019,3,30.31
12.5,78.75,2019,3,30.09
12.5,79.375,2019,3,29.25
12.5,80.0,2019,3,27.39
12.5,80.625,2019,3,25.74
13.0,73.125,2019,3,28.44
13.0,73.75,2019,3,28.46
13.0,74.375,2019,3,29.64
13.0,75.0,2019,3,32.71
13.0,75.625,2019,3,30.78
13.0,76.25,2019,3,30.45
13.0,76.875,2019,3,31.55
13.0,77.5,2019,3,30.61
13.0,78.125,2019,3,29.37
13.0,78.75,2019,3,29.79
13.0,79.375,2019,3,29.57
13.0,80.0,2019,3,28.03
13.0,80.625,2019,3,25.76
13.5,73.125,2019,3,28.49
13.5,73.75,2019,3,28.64
13.5,74.375,2019,3,30.46
13.5,75.0,2019,3,31.01
13.5,75.625,2019,3,29.24
13.5,76.25,2019,3,30.98
13.5,76.875,2019,3,31.24
13.5,77.5,2019,3,30.32
13.5,78.125,2019,3,29.54
13.5,78.75,2019,3,29.09
13.5,79.375,2019,3,28.99
13.5,80.0,2019,3,27.79
13.5,80.625,2019,3,25.52
14.0,73.125,2019,3,28.44
14.0,73.75,2019,3,28.38
14.0,74.375,2019,3,29.21
14.0,75.0,2019,3,30.67
14.0,75.625,2019,3,31.58
14.0,76.25,2019,3,31.05
14.0,76.875,2019,3,30.75
14.0,77.5,2019,3,30.81
14.0,78.125,2019,3,30.1
14.0,78.75,2019,3,30.15
14.0,79.375,2019,3,29.26
14.0,80.0,2019,3,27.82
14.0,80.625,2019,3,25.49
14.5,73.125,2019,3,28.28
14.5,73.75,2019,3,28.34
14.5,74.375,2019,3,30.74
14.5,75.0,2019,3,31.51
14.5,75.625,2019,3,31.97
14.5,76.25,2019,3,31.05
14.5,76.875,2019,3,30.98
14.5,77.5,2019,3,31.5
14.5,78.125,2019,3,31.95
14.5,78.75,2019,3,31.6
14.5,79.375,2019,3,30.11
14.5,80.0,2019,3,27.99
14.5,80.625,2019,3,25.52
15.0,73.125,2019,3,28.15
15.0,73.75,2019,3,29.02
15.0,74.375,2019,3,32.24
15.0,75.0,2019,3,31.89
15.0,75.625,2019,3,31.62
15.0,76.25,2019,3,30.47
15.0,76.875,2019,3,31.36
15.0,77.5,2019,3,31.72
15.0,78.125,2019,3,32.47
15.0,78.75,2019,3,32.31
15.0,79.375,2019,3,31.11
15.0,80.0,2019,3,28.19
15.0,80.625,2019,3,25.62
15.5,73.125,2019,3,28.09
15.5,73.75,2019,3,32.06
15.5,74.375,2019,3,33.39
15.5,75.0,2019,3,31.66
15.5,75.625,2019,3,31.35
15.5,76.25,2019,3,31.06
15.5,76.875,2019,3,31.75
15.5,77.5,2019,3,31.5
15.5,78.125,2019,3,32.26
15.5,78.75,2019,3,32.35
15.5,79.375,2019,3,31.82
15.5,80.0,2019,3,29.8
15.5,80.625,2019,3,26.96
16.0,73.125,2019,3,28.61
16.0,73.75,2019,3,34.36
16.0,74.375,2019,3,31.71
16.0,75.0,2019,3,31.36
16.0,75.625,2019,3,31.4
16.0,76.25,2019,3,31.17
16.0,76.875,2019,3,31.5
16.0,77.5,2019,3,31.58
16.0,78.125,2019,3,32.23
16.0,78.75,2019,3,31.36
16.0,79.375,2019,3,31.09
16.0,80.0,2019,3,30.79
16.0,80.625,2019,3,29.73
16.5,73.125,2019,3,29.91
16.5,73.75,2019,3,33.86
16.5,74.375,2019,3,31.29
16.5,75.0,2019,3,31.72
16.5,75.625,2019,3,31.35
16.5,76.25,2019,3,31.17
16.5,76.875,2019,3,31.56
16.5,77.5,2019,3,31.62
16.5,78.125,2019,3,31.66
16.5,78.75,2019,3,30.99
16.5,79.375,2019,3,30.89
16.5,80.0,2019,3,30.97
16.5,80.625,2019,3,30.43
17.0,73.125,2019,3,30.38
17.0,73.75,2019,3,33.16
17.0,74.375,2019,3,31.0
17.0,75.0,2019,3,31.22
17.0,75.625,2019,3,31.25
17.0,76.25,2019,3,31.51
17.0,76.875,2019,3,31.8
17.0,77.5,2019,3,31.65
17.0,78.125,2019,3,31.14
17.0,78.75,2019,3,30.91
17.0,79.375,2019,3,31.2
17.0,80.0,2019,3,30.85
17.0,80.625,2019,3,30.21
17.5,73.125,2019,3,30.91
17.5,73.75,2019,3,31.97
17.5,74.375,2019,3,30.62
17.5,75.0,2019,3,31.18
17.5,75.625,2019,3,31.45
17.5,76.25,2019,3,31.53
17.5,76.875,2019,3,31.47
17.5,77.5,2019,3,31.29
17.5,78.125,2019,3,31.04
17.5,78.75,2019,3,30.78
17.5,79.375,2019,3,31.14
17.5,80.0,2019,3,30.57
17.5,80.625,2019,3,30.17
18.0,73.125,2019,3,32.22
18.0,73.75,2019,3,30.8
18.0,74.375,2019,3,31.23
18.0,75.0,2019,3,31.17
18.0,75.625,2019,3,31.19
18.0,76.25,2019,3,31.07
18.0,76.875,2019,3,31.02
18.0,77.5,2019,3,31.07
18.0,78.125,2019,3,30.83
18.0,78.75,2019,3,30.9
18.0,79.375,2019,3,31.06
18.0,80.0,2019,3,30.61
18.0,80.625,2019,3,30.27
18.5,73.125,2019,3,33.49
18.5,73.75,2019,3,30.15
18.5,74.375,2019,3,31.57
18.5,75.0,2019,3,31.09
18.5,75.625,2019,3,30.86
18.5,76.25,2019,3,30.82
18.5,76.875,2019,3,30.96
18.5,77.5,2019,3,31.12
18.5,78.125,2019,3,30.89
18.5,78.75,2019,3,31.22
18.5,79.375,2019,3,31.24
18.5,80.0,2019,3,30.87
18.5,80.625,2019,3,30.54
19.0,73.125,2019,3,34.15
19.0,73.75,2019,3,31.15
19.0,74.375,2019,3,31.22
19.0,75.0,2019,3,31.12
19.0,75.625,2019,3,31.14
19.0,76.25,2019,3,31.12
19.0,76.875,2019,3,31.16
19.0,77.5,2019,3,31.01
19.0,78.125,2019,3,30.93
19.0,78.75,2019,3,31.02
19.0,79.375,2019,3,30.93
19.0,80.0,2019,3,30.8
19.0,80.625,2019,3,30.6
19.5,73.125,2019,3,34.74
19.5,73.75,2019,3,31.67
19.5,74.375,2019,3,31.22
19.5,75.0,2019,3,31.15
19.5,75.625,2019,3,31.15
