-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,80.0,2023,2,61.1
20.0,80.625,2023,2,65.7
20.5,73.125,2023,2,40.58
20.5,73.75,2023,2,48.64
20.5,74.375,2023,2,58.57
20.5,75.0,2023,2,58.31
20.5,75.625,2023,2,59.87
20.5,76.25,2023,2,62.08
20.5,76.875,2023,2,62.63
20.5,77.5,2023,2,61.99
20.5,78.125,2023,2,65.68
20.5,78.75,2023,2,68.0
20.5,79.375,2023,2,67.91
20.5,80.0,2023,2,69.12
20.5,80.625,2023,2,73.7
21.0,73.125,2023,2,42.59
21.0,73.75,2023,2,45.67
21.0,74.375,2023,2,56.4
21.0,75.0,2023,2,57.89
21.0,75.625,2023,2,61.3
21.0,76.25,2023,2,62.39
21.0,76.875,2023,2,59.42
21.0,77.5,2023,2,56.5
21.0,78.125,2023,2,60.33
21.0,78.75,2023,2,64.63
21.0,79.375,2023,2,62.52
21.0,80.0,2023,2,63.28
21.0,80.625,2023,2,68.33
21.5,73.125,2023,2,43.75
21.5,73.75,2023,2,47.15
21.5,74.375,2023,2,54.3
21.5,75.0,2023,2,57.54
21.5,75.625,2023,2,62.94
21.5,76.25,2023,2,63.53
21.5,76.875,2023,2,58.19
21.5,77.5,2023,2,54.57
21.5,78.125,2023,2,58.28
21.5,78.75,2023,2,59.07
21.5,79.375,2023,2,58.3
21.5,80.0,2023,2,55.34
21.5,80.625,2023,2,58.02
22.0,73.125,2023,2,44.92
22.0,73.75,2023,2,46.31
22.0,74.375,2023,2,54.62
22.0,75.0,2023,2,60.5
22.0,75.625,2023,2,63.75
22.0,76.25,2023,2,64.64
22.0,76.875,2023,2,59.44
22.0,77.5,2023,2,50.67
22.0,78.125,2023,2,58.93
22.0,78.75,2023,2,58.62
22.0,79.375,2023,2,61.74
22.0,80.0,2023,2,60.56
22.0,80.625,2023,2,57.15
20.0,73.125,2023,3,38.94
20.0,73.75,2023,3,52.82
20.0,74.375,2023,3,58.74
20.0,75.0,2023,3,57.68
20.0,75.625,2023,3,59.62
20.0,76.25,2023,3,62.21
20.0,76.875,2023,3,65.06
20.0,77.5,2023,3,67.88
20.0,78.125,2023,3,70.62
20.0,78.75,2023,3,67.42
20.0,79.375,2023,3,63.74
20.0,80.0,2023,3,62.24
20.0,80.625,2023,3,66.52
20.5,73.125,2023,3,37.63
20.5,73.75,2023,3,45.24
20.5,74.375,2023,3,56.57
20.5,75.0,2023,3,57.55
20.5,75.625,2023,3,60.34
20.5,76.25,2023,3,63.62
20.5,76.875,2023,3,64.29
20.5,77.5,2023,3,65.83
20.5,78.125,2023,3,69.24
20.5,78.75,2023,3,70.6
20.5,79.375,2023,3,70.53
20.5,80.0,2023,3,69.96
20.5,80.625,2023,3,73.1
21.0,73.125,2023,3,39.15
21.0,73.75,2023,3,41.67
21.0,74.375,2023,3,52.65
21.0,75.0,2023,3,55.56
21.0,75.625,2023,3,60.73
21.0,76.25,2023,3,63.75
21.0,76.875,2023,3,61.4
21.0,77.5,2023,3,60.07
21.0,78.125,2023,3,64.69
21.0,78.75,2023,3,68.79
21.0,79.375,2023,3,67.38
21.0,80.0,2023,3,67.46
21.0,80.625,2023,3,71.76
21.5,73.125,2023,3,39.88
21.5,73.75,2023,3,42.02
21.5,74.375,2023,3,49.41
21.5,75.0,2023,3,54.15
21.5,75.625,2023,3,61.25
21.5,76.25,2023,3,63.93
21.5,76.875,2023,3,60.35
21.5,77.5,2023,3,57.6
21.5,78.125,2023,3,61.79
21.5,78.75,2023,3,62.95
21.5,79.375,2023,3,62.39
21.5,80.0,2023,3,61.16
21.5,80.625,2023,3,65.44
22.0,73.125,2023,3,42.02
22.0,73.75,2023,3,41.37
22.0,74.375,2023,3,49.76
22.0,75.0,2023,3,56.75
22.0,75.625,2023,3,61.32
22.0,76.25,2023,3,63.76
22.0,76.875,2023,3,61.27
22.0,77.5,2023,3,53.54
22.0,78.125,2023,3,61.31
22.0,78.75,2023,3,61.88
22.0,79.375,2023,3,65.92
22.0,80.0,2023,3,64.21
22.0,80.625,2023,3,63.08
20.0,73.125,2023,4,42.05
20.0,73.75,2023,4,59.9
20.0,74.375,2023,4,64.18
20.0,75.0,2023,4,63.48
20.0,75.625,2023,4,64.93
20.0,76.25,2023,4,68.58
20.0,76.875,2023,4,73.86
20.0,77.5,2023,4,76.12
20.0,78.125,2023,4,74.67
20.0,78.75,2023,4,73.16
20.0,79.375,2023,4,73.53
20.0,80.0,2023,4,77.01
20.0,80.625,2023,4,81.47
20.5,73.125,2023,4,39.61
20.5,73.75,2023,4,51.93
20.5,74.375,2023,4,60.98
20.5,75.0,2023,4,61.86
20.5,75.625,2023,4,64.82
20.5,76.25,2023,4,69.09
20.5,76.875,2023,4,71.59
20.5,77.5,2023,4,73.51
20.5,78.125,2023,4,74.46
20.5,78.75,2023,4,77.17
20.5,79.375,2023,4,78.48
20.5,80.0,2023,4,80.87
20.5,80.625,2023,4,84.83
21.0,73.125,2023,4,38.86
21.0,73.75,2023,4,45.48
21.0,74.375,2023,4,54.1
21.0,75.0,2023,4,57.14
21.0,75.625,2023,4,62.86
21.0,76.25,2023,4,66.84
21.0,76.875,2023,4,66.48
21.0,77.5,2023,4,66.91
21.0,78.125,2023,4,71.16
21.0,78.75,2023,4,76.28
21.0,79.375,2023,4,75.65
21.0,80.0,2023,4,76.18
21.0,80.625,2023,4,81.34
21.5,73.125,2023,4,36.71
21.5,73.75,2023,4,42.06
21.5,74.375,2023,4,48.38
21.5,75.0,2023,4,54.49
21.5,75.625,2023,4,63.15
21.5,76.25,2023,4,66.53
21.5,76.875,2023,4,64.71
21.5,77.5,2023,4,64.5
21.5,78.125,2023,4,69.64
21.5,78.75,2023,4,72.02
21.5,79.375,2023,4,72.48
21.5,80.0,2023,4,71.12
21.5,80.625,2023,4,76.88
22.0,73.125,2023,4,36.52
22.0,73.75,2023,4,38.8
22.0,74.375,2023,4,47.53
22.0,75.0,2023,4,55.01
22.0,75.625,2023,4,61.3
22.0,76.25,2023,4,65.41
22.0,76.875,2023,4,64.27
22.0,77.5,2023,4,60.61
22.0,78.125,2023,4,68.61
22.0,78.75,2023,4,70.11
22.0,79.375,2023,4,74.17
22.0,80.0,2023,4,73.8
22.0,80.625,2023,4,74.68
20.0,73.125,2023,5,52.45
20.0,73.75,2023,5,69.21
20.0,74.375,2023,5,74.76
20.0,75.0,2023,5,75.68
20.0,75.625,2023,5,79.0
20.0,76.25,2023,5,81.29
20.0,76.875,2023,5,82.36
20.0,77.5,2023,5,81.87
20.0,78.125,2023,5,79.42
20.0,78.75,2023,5,76.03
20.0,79.375,2023,5,76.13
20.0,80.0,2023,5,76.4
20.0,80.625,2023,5,79.29
20.5,73.125,2023,5,49.54
20.5,73.75,2023,5,63.02
20.5,74.375,2023,5,73.74
20.5,75.0,2023,5,74.63
20.5,75.625,2023,5,78.5
20.5,76.25,2023,5,82.49
20.5,76.875,2023,5,82.48
20.5,77.5,2023,5,80.96
20.5,78.125,2023,5,80.02
20.5,78.75,2023,5,80.12
20.5,79.375,2023,5,80.57
20.5,80.0,2023,5,82.19
20.5,80.625,2023,5,85.67
21.0,73.125,2023,5,48.58
21.0,73.75,2023,5,57.06
21.0,74.375,2023,5,67.78
21.0,75.0,2023,5,69.68
21.0,75.625,2023,5,75.78
21.0,76.25,2023,5,79.45
21.0,76.875,2023,5,77.56
21.0,77.5,2023,5,76.84
21.0,78.125,2023,5,77.85
21.0,78.75,2023,5,79.95
21.0,79.375,2023,5,78.09
21.0,80.0,2023,5,77.56
21.0,80.625,2023,5,80.96
21.5,73.125,2023,5,47.05
21.5,73.75,2023,5,54.29
21.5,74.375,2023,5,62.0
21.5,75.0,2023,5,67.36
21.5,75.625,2023,5,75.31
21.5,76.25,2023,5,76.86
21.5,76.875,2023,5,73.66
21.5,77.5,2023,5,73.13
21.5,78.125,2023,5,75.29
21.5,78.75,2023,5,75.43
21.5,79.375,2023,5,74.01
21.5,80.0,2023,5,70.83
21.5,80.625,2023,5,74.04
22.0,73.125,2023,5,46.66
22.0,73.75,2023,5,51.88
22.0,74.375,2023,5,60.83
22.0,75.0,2023,5,67.16
22.0,75.625,2023,5,71.62
22.0,76.25,2023,5,72.87
22.0,76.875,2023,5,70.27
22.0,77.5,2023,5,65.61
22.0,78.125,2023,5,73.14
22.0,78.75,2023,5,74.16
22.0,79.375,2023,5,75.52
22.0,80.0,2023,5,73.48
22.0,80.625,2023,5,69.94
20.0,73.125,2023,6,56.38
20.0,73.75,2023,6,73.87
20.0,74.375,2023,6,76.9
20.0,75.0,2023,6,75.96
20.0,75.625,2023,6,76.53
20.0,76.25,2023,6,75.75
20.0,76.875,2023,6,75.81
20.0,77.5,2023,6,76.47
20.0,78.125,2023,6,74.51
20.0,78.75,2023,6,69.63
20.0,79.375,2023,6,67.12
20.0,80.0,2023,6,67.0
20.0,80.625,2023,6,71.21
20.5,73.125,2023,6,55.49
20.5,73.75,2023,6,68.22
20.5,74.375,2023,6,75.2
20.5,75.0,2023,6,74.02
20.5,75.625,2023,6,75.97
20.5,76.25,2023,6,77.24
20.5,76.875,2023,6,76.2
20.5,77.5,2023,6,75.63
20.5,78.125,2023,6,74.53
20.5,78.75,2023,6,73.2
20.5,79.375,2023,6,71.43
20.5,80.0,2023,6,72.08
20.5,80.625,2023,6,74.68
21.0,73.125,2023,6,56.01
21.0,73.75,2023,6,62.66
21.0,74.375,2023,6,70.86
21.0,75.0,2023,6,70.97
21.0,75.625,2023,6,75.43
21.0,76.25,2023,6,77.3
21.0,76.875,2023,6,73.98
21.0,77.5,2023,6,70.11
21.0,78.125,2023,6,68.86
21.0,78.75,2023,6,67.88
21.0,79.375,2023,6,64.38
21.0,80.0,2023,6,64.65
21.0,80.625,2023,6,67.5
21.5,73.125,2023,6,54.74
21.5,73.75,2023,6,59.79
21.5,74.375,2023,6,66.74
21.5,75.0,2023,6,70.26
21.5,75.625,2023,6,76.02
21.5,76.25,2023,6,76.48
21.5,76.875,2023,6,70.36
21.5,77.5,2023,6,61.99
21.5,78.125,2023,6,61.85
21.5,78.75,2023,6,57.7
21.5,79.375,2023,6,54.77
21.5,80.0,2023,6,52.67
21.5,80.625,2023,6,55.26
22.0,73.125,2023,6,54.93
22.0,73.75,2023,6,57.47
22.0,74.375,2023,6,64.78
22.0,75.0,2023,6,70.04
22.0,75.625,2023,6,72.28
22.0,76.25,2023,6,71.62
22.0,76.875,2023,6,64.8
22.0,77.5,2023,6,53.07
22.0,78.125,2023,6,56.12
22.0,78.75,2023,6,52.45
22.0,79.375,2023,6,52.42
22.0,80.0,2023,6,51.29
22.0,80.625,2023,6,46.62
20.0,73.125,2023,7,51.79
20.0,73.75,2023,7,68.43
20.0,74.375,2023,7,72.98
20.0,75.0,2023,7,71.29
20.0,75.625,2023,7,70.66
20.0,76.25,2023,7,69.05
20.0,76.875,2023,7,65.47
20.0,77.5,2023,7,58.1
20.0,78.125,2023,7,58.31
20.0,78.75,2023,7,53.22
20.0,79.375,2023,7,50.39
20.0,80.0,2023,7,51.47
20.0,80.625,2023,7,55.38
20.5,73.125,2023,7,49.99
20.5,73.75,2023,7,62.31
20.5,74.375,2023,7,70.66
20.5,75.0,2023,7,68.73
20.5,75.625,2023,7,68.86
20.5,76.25,2023,7,66.84
20.5,76.875,2023,7,60.85
20.5,77.5,2023,7,53.26
20.5,78.125,2023,7,55.66
20.5,78.75,2023,7,53.72
20.5,79.375,2023,7,51.42
20.5,80.0,2023,7,54.6
20.5,80.625,2023,7,59.24
21.0,73.125,2023,7,50.96
21.0,73.75,2023,7,57.45
21.0,74.375,2023,7,64.88
21.0,75.0,2023,7,63.66
21.0,75.625,2023,7,63.33
21.0,76.25,2023,7,59.86
21.0,76.875,2023,7,50.8
21.0,77.5,2023,7,45.79
21.0,78.125,2023,7,49.9
21.0,78.75,2023,7,48.61
21.0,79.375,2023,7,43.23
21.0,80.0,2023,7,42.7
21.0,80.625,2023,7,47.77
21.5,73.125,2023,7,51.14
21.5,73.75,2023,7,54.32
21.5,74.375,2023,7,57.73
21.5,75.0,2023,7,59.12
21.5,75.625,2023,7,58.64
21.5,76.25,2023,7,54.33
21.5,76.875,2023,7,44.05
21.5,77.5,2023,7,37.41
21.5,78.125,2023,7,43.85
21.5,78.75,2023,7,42.21
21.5,79.375,2023,7,40.16
21.5,80.0,2023,7,34.35
21.5,80.625,2023,7,35.49
22.0,73.125,2023,7,51.98
22.0,73.75,2023,7,51.69
22.0,74.375,2023,7,54.46
22.0,75.0,2023,7,57.32
22.0,75.625,2023,7,56.42
22.0,76.25,2023,7,52.5
22.0,76.875,2023,7,42.29
22.0,77.5,2023,7,30.66
22.0,78.125,2023,7,38.96
22.0,78.75,2023,7,39.02
22.0,79.375,2023,7,42.05
22.0,80.0,2023,7,40.63
22.0,80.625,2023,7,35.4
20.0,73.125,2023,8,35.48
20.0,73.75,2023,8,48.0
20.0,74.375,2023,8,51.7
20.0,75.0,2023,8,46.27
20.0,75.625,2023,8,42.78
20.0,76.25,2023,8,43.32
20.0,76.875,2023,8,49.19
20.0,77.5,2023,8,49.4
20.0,78.125,2023,8,48.42
20.0,78.75,2023,8,43.85
20.0,79.375,2023,8,42.41
20.0,80.0,2023,8,42.26
20.0,80.625,2023,8,45.07
20.5,73.125,2023,8,32.55
20.5,73.75,2023,8,39.76
20.5,74.375,2023,8,46.5
20.5,75.0,2023,8,41.84
20.5,75.625,2023,8,41.5
20.5,76.25,2023,8,42.18
20.5,76.875,2023,8,42.34
20.5,77.5,2023,8,45.22
20.5,78.125,2023,8,47.54
20.5,78.75,2023,8,49.0
20.5,79.375,2023,8,49.08
20.5,80.0,2023,8,51.17
20.5,80.625,2023,8,54.12
21.0,73.125,2023,8,34.04
21.0,73.75,2023,8,35.65
21.0,74.375,2023,8,39.91
21.0,75.0,2023,8,38.14
21.0,75.625,2023,8,41.49
21.0,76.25,2023,8,42.08
21.0,76.875,2023,8,35.64
21.0,77.5,2023,8,35.68
21.0,78.125,2023,8,41.37
21.0,78.75,2023,8,44.69
21.0,79.375,2023,8,42.8
21.0,80.0,2023,8,43.12
21.0,80.625,2023,8,48.23
21.5,73.125,2023,8,35.51
21.5,73.75,2023,8,35.34
21.5,74.375,2023,8,37.06
21.5,75.0,2023,8,40.18
21.5,75.625,2023,8,45.27
21.5,76.25,2023,8,45.39
21.5,76.875,2023,8,36.52
21.5,77.5,2023,8,28.77
21.5,78.125,2023,8,36.95
21.5,78.75,2023,8,39.7
21.5,79.375,2023,8,39.52
21.5,80.0,2023,8,34.59
21.5,80.625,2023,8,37.13
22.0,73.125,2023,8,39.27
22.0,73.75,2023,8,36.16
22.0,74.375,2023,8,38.92
22.0,75.0,2023,8,44.74
22.0,75.625,2023,8,48.6
22.0,76.25,2023,8,48.21
22.0,76.875,2023,8,38.35
22.0,77.5,2023,8,25.46
22.0,78.125,2023,8,34.7
22.0,78.75,2023,8,37.56
22.0,79.375,2023,8,41.57
22.0,80.0,2023,8,39.85
22.0,80.625,2023,8,34.72
20.0,73.125,2023,9,24.63
20.0,73.75,2023,9,36.32
20.0,74.375,2023,9,44.06
20.0,75.0,2023,9,41.15
20.0,75.625,2023,9,39.54
20.0,76.25,2023,9,39.5
20.0,76.875,2023,9,43.66
20.0,77.5,2023,9,46.88
20.0,78.125,2023,9,48.3
20.0,78.75,2023,9,45.55
20.0,79.375,2023,9,45.48
20.0,80.0,2023,9,46.49
20.0,80.625,2023,9,50.0
20.5,73.125,2023,9,21.69
20.5,73.75,2023,9,28.72
20.5,74.375,2023,9,39.72
20.5,75.0,2023,9,37.74
20.5,75.625,2023,9,38.83
20.5,76.25,2023,9,38.35
20.5,76.875,2023,9,40.79
20.5,77.5,2023,9,44.48
20.5,78.125,2023,9,47.18
20.5,78.75,2023,9,50.14
20.5,79.375,2023,9,51.21
20.5,80.0,2023,9,54.71
20.5,80.625,2023,9,58.62
21.0,73.125,2023,9,23.75
21.0,73.75,2023,9,26.16
21.0,74.375,2023,9,34.65
21.0,75.0,2023,9,36.04
21.0,75.625,2023,9,41.06
21.0,76.25,2023,9,41.48
21.0,76.875,2023,9,38.02
21.0,77.5,2023,9,36.29
21.0,78.125,2023,9,41.24
21.0,78.75,2023,9,44.47
21.0,79.375,2023,9,43.93
21.0,80.0,2023,9,47.32
21.0,80.625,2023,9,52.57
21.5,73.125,2023,9,26.12
21.5,73.75,2023,9,26.45
21.5,74.375,2023,9,32.01
21.5,75.0,2023,9,37.93
21.5,75.625,2023,9,44.07
21.5,76.25,2023,9,44.32
21.5,76.875,2023,9,38.34
21.5,77.5,2023,9,28.86
21.5,78.125,2023,9,37.23
21.5,78.75,2023,9,39.07
21.5,79.375,2023,9,38.08
21.5,80.0,2023,9,35.42
21.5,80.625,2023,9,39.67
22.0,73.125,2023,9,30.57
22.0,73.75,2023,9,26.29
22.0,74.375,2023,9,31.13
22.0,75.0,2023,9,38.55
22.0,75.625,2023,9,43.26
22.0,76.25,2023,9,44.72
22.0,76.875,2023,9,38.39
22.0,77.5,2023,9,24.39
22.0,78.125,2023,9,32.78
22.0,78.75,2023,9,37.19
22.0,79.375,2023,9,40.3
22.0,80.0,2023,9,38.16
22.0,80.625,2023,9,35.26
20.0,73.125,2023,10,23.51
20.0,73.75,2023,10,34.9
20.0,74.375,2023,10,42.11
20.0,75.0,2023,10,41.34
20.0,75.625,2023,10,41.54
20.0,76.25,2023,10,40.15
20.0,76.875,2023,10,38.15
20.0,77.5,2023,10,41.4
20.0,78.125,2023,10,44.93
20.0,78.75,2023,10,45.12
20.0,79.375,2023,10,47.09
20.0,80.0,2023,10,47.06
20.0,80.625,2023,10,49.67
20.5,73.125,2023,10,21.53
20.5,73.75,2023,10,27.86
20.5,74.375,2023,10,38.6
20.5,75.0,2023,10,37.59
20.5,75.625,2023,10,39.93
20.5,76.25,2023,10,39.63
20.5,76.875,2023,10,34.98
20.5,77.5,2023,10,39.28
20.5,78.125,2023,10,46.1
20.5,78.75,2023,10,50.29
20.5,79.375,2023,10,51.32
20.5,80.0,2023,10,52.95
20.5,80.625,2023,10,56.51
21.0,73.125,2023,10,24.37
21.0,73.75,2023,10,25.19
21.0,74.375,2023,10,32.64
21.0,75.0,2023,10,34.43
21.0,75.625,2023,10,41.06
21.0,76.25,2023,10,43.8
21.0,76.875,2023,10,37.89
21.0,77.5,2023,10,33.82
21.0,78.125,2023,10,44.04
21.0,78.75,2023,10,49.35
21.0,79.375,2023,10,47.19
21.0,80.0,2023,10,46.3
21.0,80.625,2023,10,50.11
21.5,73.125,2023,10,27.21
21.5,73.75,2023,10,25.22
21.5,74.375,2023,10,29.05
21.5,75.0,2023,10,35.3
21.5,75.625,2023,10,43.77
21.5,76.25,2023,10,46.6
21.5,76.875,2023,10,40.1
21.5,77.5,2023,10,29.09
21.5,78.125,2023,10,39.31
21.5,78.75,2023,10,44.91
21.5,79.375,2023,10,43.63
21.5,80.0,2023,10,38.78
21.5,80.625,2023,10,39.27
22.0,73.125,2023,10,32.03
22.0,73.75,2023,10,25.78
22.0,74.375,2023,10,28.6
22.0,75.0,2023,10,35.98
22.0,75.625,2023,10,43.15
22.0,76.25,2023,10,47.59
22.0,76.875,2023,10,41.09
22.0,77.5,2023,10,27.54
22.0,78.125,2023,10,36.98
22.0,78.75,2023,10,43.87
22.0,79.375,2023,10,47.38
22.0,80.0,2023,10,44.62
22.0,80.625,2023,10,39.72
20.0,73.125,2023,11,28.68
20.0,73.75,2023,11,36.24
20.0,74.375,2023,11,42.55
20.0,75.0,2023,11,39.39
20.0,75.625,2023,11,39.36
20.0,76.25,2023,11,40.37
20.0,76.875,2023,11,39.8
20.0,77.5,2023,11,36.8
20.0,78.125,2023,11,39.62
20.0,78.75,2023,11,41.0
20.0,79.375,2023,11,43.09
20.0,80.0,2023,11,44.13
20.0,80.625,2023,11,45.94
20.5,73.125,2023,11,27.28
20.5,73.75,2023,11,29.75
20.5,74.375,2023,11,37.87
20.5,75.0,2023,11,34.76
20.5,75.625,2023,11,37.37
20.5,76.25,2023,11,40.25
20.5,76.875,2023,11,39.83
20.5,77.5,2023,11,39.26
20.5,78.125,2023,11,42.35
20.5,78.75,2023,11,47.45
20.5,79.375,2023,11,48.67
20.5,80.0,2023,11,51.07
20.5,80.625,2023,11,53.45
21.0,73.125,2023,11,28.66
21.0,73.75,2023,11,28.58
21.0,74.375,2023,11,33.72
21.0,75.0,2023,11,33.45
21.0,75.625,2023,11,39.56
21.0,76.25,2023,11,43.45
21.0,76.875,2023,11,41.07
21.0,77.5,2023,11,38.27
21.0,78.125,2023,11,42.57
21.0,78.75,2023,11,47.47
21.0,79.375,2023,11,45.13
21.0,80.0,2023,11,45.51
21.0,80.625,2023,11,50.81
21.5,73.125,2023,11,30.43
21.5,73.75,2023,11,29.77
21.5,74.375,2023,11,32.76
21.5,75.0,2023,11,36.64
21.5,75.625,2023,11,43.06
21.5,76.25,2023,11,44.56
21.5,76.875,2023,11,39.87
21.5,77.5,2023,11,34.04
21.5,78.125,2023,11,41.69
21.5,78.75,2023,11,46.25
21.5,79.375,2023,11,43.08
21.5,80.0,2023,11,37.91
21.5,80.625,2023,11,41.77
22.0,73.125,2023,11,35.05
22.0,73.75,2023,11,31.35
22.0,74.375,2023,11,34.88
22.0,75.0,2023,11,41.01
22.0,75.625,2023,11,45.88
22.0,76.25,2023,11,46.21
22.0,76.875,2023,11,38.98
22.0,77.5,2023,11,29.81
22.0,78.125,2023,11,36.54
22.0,78.75,2023,11,42.22
22.0,79.375,2023,11,45.37
22.0,80.0,2023,11,40.95
22.0,80.625,2023,11,38.64
20.0,73.125,2023,12,36.63
20.0,73.75,2023,12,38.2
20.0,74.375,2023,12,45.7
20.0,75.0,2023,12,45.23
20.0,75.625,2023,12,43.72
20.0,76.25,2023,12,42.5
20.0,76.875,2023,12,41.96
20.0,77.5,2023,12,41.3
20.0,78.125,2023,12,41.81
20.0,78.75,2023,12,37.95
20.0,79.375,2023,12,39.05
20.0,80.0,2023,12,41.38
20.0,80.625,2023,12,42.98
20.5,73.125,2023,12,41.0
20.5,73.75,2023,12,36.48
20.5,74.375,2023,12,43.3
20.5,75.0,2023,12,40.74
20.5,75.625,2023,12,41.53
20.5,76.25,2023,12,42.87
20.5,76.875,2023,12,40.7
20.5,77.5,2023,12,40.62
20.5,78.125,2023,12,41.88
20.5,78.75,2023,12,45.2
20.5,79.375,2023,12,47.52
20.5,80.0,2023,12,49.1
20.5,80.625,2023,12,49.3
21.0,73.125,2023,12,46.25
21.0,73.75,2023,12,37.19
21.0,74.375,2023,12,38.73
21.0,75.0,2023,12,36.28
21.0,75.625,2023,12,40.35
21.0,76.25,2023,12,43.1
21.0,76.875,2023,12,38.69
21.0,77.5,2023,12,36.37
21.0,78.125,2023,12,39.4
21.0,78.75,2023,12,46.2
21.0,79.375,2023,12,46.9
21.0,80.0,2023,12,47.2
21.0,80.625,2023,12,48.08
21.5,73.125,2023,12,46.67
21.5,73.75,2023,12,38.42
21.5,74.375,2023,12,37.72
21.5,75.0,2023,12,39.38
21.5,75.625,2023,12,45.3
21.5,76.25,2023,12,45.09
21.5,76.875,2023,12,39.66
21.5,77.5,2023,12,33.87
21.5,78.125,2023,12,40.54
21.5,78.75,2023,12,44.82
21.5,79.375,2023,12,44.46
21.5,80.0,2023,12,42.12
21.5,80.625,2023,12,44.35
22.0,73.125,2023,12,48.0
22.0,73.75,2023,12,40.72
22.0,74.375,2023,12,40.99
22.0,75.0,2023,12,45.57
22.0,75.625,2023,12,50.5
22.0,76.25,2023,12,49.17
22.0,76.875,2023,12,41.61
22.0,77.5,2023,12,33.61
22.0,78.125,2023,12,38.43
22.0,78.75,2023,12,42.45
22.0,79.375,2023,12,43.88
22.0,80.0,2023,12,41.67
22.0,80.625,2023,12,41.53
20.0,73.125,2023,13,62.48
20.0,73.75,2023,13,60.68
20.0,74.375,2023,13,61.72
20.0,75.0,2023,13,57.11
20.0,75.625,2023,13,54.46
20.0,76.25,2023,13,50.57
20.0,76.875,2023,13,48.29
20.0,77.5,2023,13,46.86
20.0,78.125,2023,13,44.91
20.0,78.75,2023,13,40.6
20.0,79.375,2023,13,38.12
20.0,80.0,2023,13,40.13
20.0,80.625,2023,13,42.93
20.5,73.125,2023,13,60.66
20.5,73.75,2023,13,57.27
20.5,74.375,2023,13,57.77
20.5,75.0,2023,13,51.79
20.5,75.625,2023,13,53.57
