-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
14.5,74.375,2021,1,27.96
14.5,75.0,2021,1,26.47
14.5,75.625,2021,1,27.91
14.5,76.25,2021,1,26.51
14.5,76.875,2021,1,26.32
14.5,77.5,2021,1,26.5
14.5,78.125,2021,1,26.79
14.5,78.75,2021,1,26.13
14.5,79.375,2021,1,25.87
14.5,80.0,2021,1,26.05
14.5,80.625,2021,1,25.99
15.0,73.125,2021,1,28.39
15.0,73.75,2021,1,28.36
15.0,74.375,2021,1,27.91
15.0,75.0,2021,1,27.99
15.0,75.625,2021,1,28.79
15.0,76.25,2021,1,27.64
15.0,76.875,2021,1,28.34
15.0,77.5,2021,1,28.05
15.0,78.125,2021,1,28.08
15.0,78.75,2021,1,27.12
15.0,79.375,2021,1,25.98
15.0,80.0,2021,1,26.04
15.0,80.625,2021,1,25.89
15.5,73.125,2021,1,28.32
15.5,73.75,2021,1,30.56
15.5,74.375,2021,1,30.49
15.5,75.0,2021,1,28.93
15.5,75.625,2021,1,29.01
15.5,76.25,2021,1,28.65
15.5,76.875,2021,1,29.51
15.5,77.5,2021,1,28.66
15.5,78.125,2021,1,28.38
15.5,78.75,2021,1,27.1
15.5,79.375,2021,1,26.49
15.5,80.0,2021,1,26.84
15.5,80.625,2021,1,26.01
16.0,73.125,2021,1,28.63
16.0,73.75,2021,1,32.84
16.0,74.375,2021,1,29.63
16.0,75.0,2021,1,29.49
16.0,75.625,2021,1,29.79
16.0,76.25,2021,1,29.29
16.0,76.875,2021,1,29.91
16.0,77.5,2021,1,29.29
16.0,78.125,2021,1,28.69
16.0,78.75,2021,1,26.03
16.0,79.375,2021,1,26.48
16.0,80.0,2021,1,27.46
16.0,80.625,2021,1,26.87
16.5,73.125,2021,1,29.6
16.5,73.75,2021,1,31.6
16.5,74.375,2021,1,29.23
16.5,75.0,2021,1,30.52
16.5,75.625,2021,1,29.65
16.5,76.25,2021,1,29.34
16.5,76.875,2021,1,30.02
16.5,77.5,2021,1,28.91
16.5,78.125,2021,1,27.32
16.5,78.75,2021,1,25.55
16.5,79.375,2021,1,26.55
16.5,80.0,2021,1,27.13
16.5,80.625,2021,1,26.77
17.0,73.125,2021,1,29.71
17.0,73.75,2021,1,30.13
17.0,74.375,2021,1,28.12
17.0,75.0,2021,1,28.8
17.0,75.625,2021,1,28.94
17.0,76.25,2021,1,29.56
17.0,76.875,2021,1,29.73
17.0,77.5,2021,1,28.69
17.0,78.125,2021,1,25.82
17.0,78.75,2021,1,25.01
17.0,79.375,2021,1,26.05
17.0,80.0,2021,1,26.21
17.0,80.625,2021,1,26.0
17.5,73.125,2021,1,29.81
17.5,73.75,2021,1,28.66
17.5,74.375,2021,1,27.01
17.5,75.0,2021,1,28.38
17.5,75.625,2021,1,29.01
17.5,76.25,2021,1,29.01
17.5,76.875,2021,1,28.54
17.5,77.5,2021,1,27.67
17.5,78.125,2021,1,25.6
17.5,78.75,2021,1,24.76
17.5,79.375,2021,1,25.32
17.5,80.0,2021,1,25.42
17.5,80.625,2021,1,26.17
18.0,73.125,2021,1,30.04
18.0,73.75,2021,1,27.45
18.0,74.375,2021,1,27.18
18.0,75.0,2021,1,28.49
18.0,75.625,2021,1,28.71
18.0,76.25,2021,1,28.34
18.0,76.875,2021,1,27.84
18.0,77.5,2021,1,27.52
18.0,78.125,2021,1,26.31
18.0,78.75,2021,1,25.44
18.0,79.375,2021,1,25.22
18.0,80.0,2021,1,25.68
18.0,80.625,2021,1,26.26
18.5,73.125,2021,1,30.65
18.5,73.75,2021,1,26.8
18.5,74.375,2021,1,27.48
18.5,75.0,2021,1,28.16
18.5,75.625,2021,1,28.06
18.5,76.25,2021,1,28.18
18.5,76.875,2021,1,28.51
18.5,77.5,2021,1,28.93
18.5,78.125,2021,1,28.25
18.5,78.75,2021,1,27.16
18.5,79.375,2021,1,26.66
18.5,80.0,2021,1,27.66
18.5,80.625,2021,1,27.66
19.0,73.125,2021,1,31.35
19.0,73.75,2021,1,27.34
19.0,74.375,2021,1,26.98
19.0,75.0,2021,1,27.84
19.0,75.625,2021,1,28.15
19.0,76.25,2021,1,28.93
19.0,76.875,2021,1,29.6
19.0,77.5,2021,1,29.76
19.0,78.125,2021,1,29.51
19.0,78.75,2021,1,27.95
19.0,79.375,2021,1,28.01
19.0,80.0,2021,1,29.74
19.0,80.625,2021,1,29.63
19.5,73.125,2021,1,32.96
19.5,73.75,2021,1,28.4
19.5,74.375,2021,1,27.43
19.5,75.0,2021,1,27.91
19.5,75.625,2021,1,27.99
19.5,76.25,2021,1,28.9
19.5,76.875,2021,1,29.43
19.5,77.5,2021,1,28.96
19.5,78.125,2021,1,28.93
19.5,78.75,2021,1,27.86
19.5,79.375,2021,1,28.54
19.5,80.0,2021,1,30.15
19.5,80.625,2021,1,29.16
20.0,73.125,2021,1,33.84
20.0,73.75,2021,1,29.13
20.0,74.375,2021,1,28.34
20.0,75.0,2021,1,28.05
20.0,75.625,2021,1,27.26
20.0,76.25,2021,1,27.7
20.0,76.875,2021,1,28.12
20.0,77.5,2021,1,27.51
20.0,78.125,2021,1,28.12
20.0,78.75,2021,1,28.1
20.0,79.375,2021,1,28.74
20.0,80.0,2021,1,28.88
20.0,80.625,2021,1,27.08
10.0,73.125,2021,2,28.94
10.0,73.75,2021,2,28.84
10.0,74.375,2021,2,28.62
10.0,75.0,2021,2,28.61
10.0,75.625,2021,2,28.64
10.0,76.25,2021,2,31.34
10.0,76.875,2021,2,26.13
10.0,77.5,2021,2,25.13
10.0,78.125,2021,2,27.72
10.0,78.75,2021,2,28.26
10.0,79.375,2021,2,27.53
10.0,80.0,2021,2,27.16
10.0,80.625,2021,2,27.16
10.5,73.125,2021,2,28.95
10.5,73.75,2021,2,28.73
10.5,74.375,2021,2,28.88
10.5,75.0,2021,2,28.78
10.5,75.625,2021,2,29.26
10.5,76.25,2021,2,31.34
10.5,76.875,2021,2,27.27
10.5,77.5,2021,2,26.72
10.5,78.125,2021,2,28.01
10.5,78.75,2021,2,28.19
10.5,79.375,2021,2,27.83
10.5,80.0,2021,2,27.22
10.5,80.625,2021,2,27.11
11.0,73.125,2021,2,28.84
11.0,73.75,2021,2,28.73
11.0,74.375,2021,2,28.84
11.0,75.0,2021,2,28.91
11.0,75.625,2021,2,30.73
11.0,76.25,2021,2,29.65
11.0,76.875,2021,2,27.64
11.0,77.5,2021,2,29.43
11.0,78.125,2021,2,29.33
11.0,78.75,2021,2,27.73
11.0,79.375,2021,2,27.61
11.0,80.0,2021,2,27.12
11.0,80.625,2021,2,27.01
11.5,73.125,2021,2,28.74
11.5,73.75,2021,2,28.7
11.5,74.375,2021,2,28.55
11.5,75.0,2021,2,28.9
11.5,75.625,2021,2,31.01
11.5,76.25,2021,2,28.16
11.5,76.875,2021,2,27.33
11.5,77.5,2021,2,29.33
11.5,78.125,2021,2,29.54
11.5,78.75,2021,2,26.78
11.5,79.375,2021,2,27.34
11.5,80.0,2021,2,26.8
11.5,80.625,2021,2,26.79
12.0,73.125,2021,2,28.54
12.0,73.75,2021,2,28.45
12.0,74.375,2021,2,28.63
12.0,75.0,2021,2,29.92
12.0,75.625,2021,2,29.84
12.0,76.25,2021,2,28.15
12.0,76.875,2021,2,28.55
12.0,77.5,2021,2,27.62
12.0,78.125,2021,2,28.5
12.0,78.75,2021,2,26.22
12.0,79.375,2021,2,27.2
12.0,80.0,2021,2,26.65
12.0,80.625,2021,2,26.65
12.5,73.125,2021,2,28.59
12.5,73.75,2021,2,28.56
12.5,74.375,2021,2,28.72
12.5,75.0,2021,2,30.87
12.5,75.625,2021,2,28.79
12.5,76.25,2021,2,28.03
12.5,76.875,2021,2,29.07
12.5,77.5,2021,2,27.33
12.5,78.125,2021,2,27.53
12.5,78.75,2021,2,26.12
12.5,79.375,2021,2,26.71
12.5,80.0,2021,2,26.62
12.5,80.625,2021,2,26.39
13.0,73.125,2021,2,28.75
13.0,73.75,2021,2,28.86
13.0,74.375,2021,2,29.29
13.0,75.0,2021,2,30.65
13.0,75.625,2021,2,27.32
13.0,76.25,2021,2,26.82
13.0,76.875,2021,2,27.62
13.0,77.5,2021,2,26.4
13.0,78.125,2021,2,25.72
13.0,78.75,2021,2,25.77
13.0,79.375,2021,2,26.28
13.0,80.0,2021,2,26.52
13.0,80.625,2021,2,26.27
13.5,73.125,2021,2,29.14
13.5,73.75,2021,2,28.94
13.5,74.375,2021,2,29.45
13.5,75.0,2021,2,27.9
13.5,75.625,2021,2,24.91
13.5,76.25,2021,2,26.91
13.5,76.875,2021,2,27.21
13.5,77.5,2021,2,26.17
13.5,78.125,2021,2,25.6
13.5,78.75,2021,2,25.12
13.5,79.375,2021,2,25.73
13.5,80.0,2021,2,26.3
13.5,80.625,2021,2,26.07
14.0,73.125,2021,2,28.95
14.0,73.75,2021,2,28.68
14.0,74.375,2021,2,27.89
14.0,75.0,2021,2,26.11
14.0,75.625,2021,2,26.11
14.0,76.25,2021,2,27.59
14.0,76.875,2021,2,27.35
14.0,77.5,2021,2,26.65
14.0,78.125,2021,2,26.32
14.0,78.75,2021,2,25.35
14.0,79.375,2021,2,25.44
14.0,80.0,2021,2,26.33
14.0,80.625,2021,2,26.14
14.5,73.125,2021,2,28.8
14.5,73.75,2021,2,28.45
14.5,74.375,2021,2,27.96
14.5,75.0,2021,2,27.04
14.5,75.625,2021,2,29.38
14.5,76.25,2021,2,28.22
14.5,76.875,2021,2,28.29
14.5,77.5,2021,2,28.46
14.5,78.125,2021,2,28.02
14.5,78.75,2021,2,26.49
14.5,79.375,2021,2,26.01
14.5,80.0,2021,2,26.28
14.5,80.625,2021,2,26.07
15.0,73.125,2021,2,28.61
15.0,73.75,2021,2,27.81
15.0,74.375,2021,2,26.61
15.0,75.0,2021,2,27.73
15.0,75.625,2021,2,29.04
15.0,76.25,2021,2,28.06
15.0,76.875,2021,2,28.82
15.0,77.5,2021,2,28.77
15.0,78.125,2021,2,28.58
15.0,78.75,2021,2,27.25
15.0,79.375,2021,2,26.12
15.0,80.0,2021,2,26.3
15.0,80.625,2021,2,25.93
15.5,73.125,2021,2,28.71
15.5,73.75,2021,2,29.92
15.5,74.375,2021,2,28.01
15.5,75.0,2021,2,27.54
15.5,75.625,2021,2,29.0
15.5,76.25,2021,2,28.92
15.5,76.875,2021,2,29.79
15.5,77.5,2021,2,28.93
15.5,78.125,2021,2,28.54
15.5,78.75,2021,2,27.15
15.5,79.375,2021,2,26.54
15.5,80.0,2021,2,26.79
15.5,80.625,2021,2,25.98
16.0,73.125,2021,2,28.58
16.0,73.75,2021,2,30.06
16.0,74.375,2021,2,26.18
16.0,75.0,2021,2,26.28
16.0,75.625,2021,2,27.89
16.0,76.25,2021,2,29.03
16.0,76.875,2021,2,30.18
16.0,77.5,2021,2,29.44
16.0,78.125,2021,2,28.8
16.0,78.75,2021,2,26.26
16.0,79.375,2021,2,26.52
16.0,80.0,2021,2,27.37
16.0,80.625,2021,2,26.88
16.5,73.125,2021,2,28.6
16.5,73.75,2021,2,29.03
16.5,74.375,2021,2,26.4
16.5,75.0,2021,2,26.73
16.5,75.625,2021,2,26.23
16.5,76.25,2021,2,27.25
16.5,76.875,2021,2,29.29
16.5,77.5,2021,2,28.53
16.5,78.125,2021,2,27.15
16.5,78.75,2021,2,25.62
16.5,79.375,2021,2,26.58
16.5,80.0,2021,2,27.04
16.5,80.625,2021,2,26.71
17.0,73.125,2021,2,28.82
17.0,73.75,2021,2,28.09
17.0,74.375,2021,2,26.05
17.0,75.0,2021,2,26.24
17.0,75.625,2021,2,25.83
17.0,76.25,2021,2,26.41
17.0,76.875,2021,2,27.47
17.0,77.5,2021,2,27.32
17.0,78.125,2021,2,25.12
17.0,78.75,2021,2,24.28
17.0,79.375,2021,2,25.63
17.0,80.0,2021,2,26.18
17.0,80.625,2021,2,26.08
17.5,73.125,2021,2,28.57
17.5,73.75,2021,2,27.29
17.5,74.375,2021,2,25.5
17.5,75.0,2021,2,26.39
17.5,75.625,2021,2,26.61
17.5,76.25,2021,2,26.25
17.5,76.875,2021,2,26.27
17.5,77.5,2021,2,26.54
17.5,78.125,2021,2,24.79
17.5,78.75,2021,2,23.48
17.5,79.375,2021,2,24.18
17.5,80.0,2021,2,24.84
17.5,80.625,2021,2,26.2
18.0,73.125,2021,2,28.66
18.0,73.75,2021,2,26.46
18.0,74.375,2021,2,26.25
18.0,75.0,2021,2,26.79
18.0,75.625,2021,2,26.84
18.0,76.25,2021,2,26.47
18.0,76.875,2021,2,26.4
18.0,77.5,2021,2,26.68
18.0,78.125,2021,2,25.78
18.0,78.75,2021,2,24.7
18.0,79.375,2021,2,24.15
18.0,80.0,2021,2,24.49
18.0,80.625,2021,2,25.5
18.5,73.125,2021,2,28.57
18.5,73.75,2021,2,26.02
18.5,74.375,2021,2,26.93
18.5,75.0,2021,2,26.86
18.5,75.625,2021,2,26.58
18.5,76.25,2021,2,27.28
18.5,76.875,2021,2,27.97
18.5,77.5,2021,2,28.08
18.5,78.125,2021,2,27.86
18.5,78.75,2021,2,27.04
18.5,79.375,2021,2,26.08
18.5,80.0,2021,2,26.48
18.5,80.625,2021,2,26.09
19.0,73.125,2021,2,28.52
19.0,73.75,2021,2,26.47
19.0,74.375,2021,2,26.59
19.0,75.0,2021,2,27.04
19.0,75.625,2021,2,27.12
19.0,76.25,2021,2,28.34
19.0,76.875,2021,2,29.67
19.0,77.5,2021,2,29.54
19.0,78.125,2021,2,29.35
19.0,78.75,2021,2,27.98
19.0,79.375,2021,2,27.75
19.0,80.0,2021,2,28.99
19.0,80.625,2021,2,28.4
19.5,73.125,2021,2,30.26
19.5,73.75,2021,2,27.24
19.5,74.375,2021,2,26.89
19.5,75.0,2021,2,27.53
19.5,75.625,2021,2,27.28
19.5,76.25,2021,2,27.93
19.5,76.875,2021,2,29.0
19.5,77.5,2021,2,29.39
19.5,78.125,2021,2,29.54
19.5,78.75,2021,2,28.36
19.5,79.375,2021,2,28.88
19.5,80.0,2021,2,30.32
19.5,80.625,2021,2,29.46
20.0,73.125,2021,2,31.29
20.0,73.75,2021,2,28.21
20.0,74.375,2021,2,27.73
20.0,75.0,2021,2,27.53
20.0,75.625,2021,2,26.67
20.0,76.25,2021,2,26.53
20.0,76.875,2021,2,26.97
20.0,77.5,2021,2,27.45
20.0,78.125,2021,2,28.9
20.0,78.75,2021,2,29.23
20.0,79.375,2021,2,29.93
20.0,80.0,2021,2,30.27
20.0,80.625,2021,2,28.86
10.0,73.125,2021,3,28.95
10.0,73.75,2021,3,28.91
10.0,74.375,2021,3,28.88
10.0,75.0,2021,3,28.91
10.0,75.625,2021,3,28.91
10.0,76.25,2021,3,31.1
10.0,76.875,2021,3,26.16
10.0,77.5,2021,3,24.89
10.0,78.125,2021,3,28.12
10.0,78.75,2021,3,28.36
10.0,79.375,2021,3,27.23
10.0,80.0,2021,3,27.07
10.0,80.625,2021,3,27.24
10.5,73.125,2021,3,28.91
10.5,73.75,2021,3,28.81
10.5,74.375,2021,3,28.73
10.5,75.0,2021,3,28.78
10.5,75.625,2021,3,29.21
10.5,76.25,2021,3,31.11
10.5,76.875,2021,3,27.19
10.5,77.5,2021,3,26.77
10.5,78.125,2021,3,28.43
10.5,78.75,2021,3,28.48
10.5,79.375,2021,3,27.66
10.5,80.0,2021,3,27.15
10.5,80.625,2021,3,27.17
11.0,73.125,2021,3,28.91
11.0,73.75,2021,3,28.79
11.0,74.375,2021,3,28.66
11.0,75.0,2021,3,28.87
11.0,75.625,2021,3,30.65
11.0,76.25,2021,3,29.58
11.0,76.875,2021,3,27.17
11.0,77.5,2021,3,29.4
11.0,78.125,2021,3,29.54
11.0,78.75,2021,3,28.39
11.0,79.375,2021,3,27.95
11.0,80.0,2021,3,27.23
11.0,80.625,2021,3,27.12
11.5,73.125,2021,3,29.12
11.5,73.75,2021,3,29.12
11.5,74.375,2021,3,28.98
11.5,75.0,2021,3,29.3
11.5,75.625,2021,3,30.9
11.5,76.25,2021,3,28.01
11.5,76.875,2021,3,26.85
11.5,77.5,2021,3,29.48
11.5,78.125,2021,3,29.76
11.5,78.75,2021,3,27.77
11.5,79.375,2021,3,28.15
11.5,80.0,2021,3,27.15
11.5,80.625,2021,3,27.01
12.0,73.125,2021,3,28.99
12.0,73.75,2021,3,29.13
12.0,74.375,2021,3,29.05
12.0,75.0,2021,3,30.15
12.0,75.625,2021,3,29.76
12.0,76.25,2021,3,27.88
12.0,76.875,2021,3,28.43
12.0,77.5,2021,3,28.13
12.0,78.125,2021,3,28.99
12.0,78.75,2021,3,27.29
12.0,79.375,2021,3,28.21
12.0,80.0,2021,3,27.16
12.0,80.625,2021,3,26.8
12.5,73.125,2021,3,28.82
12.5,73.75,2021,3,28.94
12.5,74.375,2021,3,29.09
12.5,75.0,2021,3,31.02
12.5,75.625,2021,3,29.02
12.5,76.25,2021,3,27.91
12.5,76.875,2021,3,29.15
12.5,77.5,2021,3,27.8
12.5,78.125,2021,3,28.09
12.5,78.75,2021,3,27.23
12.5,79.375,2021,3,27.98
12.5,80.0,2021,3,27.45
12.5,80.625,2021,3,26.63
13.0,73.125,2021,3,28.79
13.0,73.75,2021,3,28.85
13.0,74.375,2021,3,29.59
13.0,75.0,2021,3,31.24
13.0,75.625,2021,3,28.26
13.0,76.25,2021,3,27.21
13.0,76.875,2021,3,27.84
13.0,77.5,2021,3,27.02
13.0,78.125,2021,3,26.14
13.0,78.75,2021,3,26.67
13.0,79.375,2021,3,27.6
13.0,80.0,2021,3,27.52
13.0,80.625,2021,3,26.71
13.5,73.125,2021,3,28.77
13.5,73.75,2021,3,28.88
13.5,74.375,2021,3,29.87
13.5,75.0,2021,3,29.6
13.5,75.625,2021,3,26.54
13.5,76.25,2021,3,27.66
13.5,76.875,2021,3,27.41
13.5,77.5,2021,3,26.9
13.5,78.125,2021,3,26.16
13.5,78.75,2021,3,25.73
13.5,79.375,2021,3,26.66
13.5,80.0,2021,3,27.23
13.5,80.625,2021,3,26.67
14.0,73.125,2021,3,28.77
14.0,73.75,2021,3,28.92
14.0,74.375,2021,3,28.9
14.0,75.0,2021,3,28.3
14.0,75.625,2021,3,28.16
14.0,76.25,2021,3,29.23
14.0,76.875,2021,3,28.41
14.0,77.5,2021,3,27.82
14.0,78.125,2021,3,27.35
14.0,78.75,2021,3,26.46
14.0,79.375,2021,3,26.47
14.0,80.0,2021,3,26.9
14.0,80.625,2021,3,26.42
14.5,73.125,2021,3,28.57
14.5,73.75,2021,3,28.77
14.5,74.375,2021,3,28.62
14.5,75.0,2021,3,28.54
14.5,75.625,2021,3,31.07
14.5,76.25,2021,3,29.93
14.5,76.875,2021,3,29.55
14.5,77.5,2021,3,29.46
14.5,78.125,2021,3,28.73
14.5,78.75,2021,3,27.4
14.5,79.375,2021,3,26.92
14.5,80.0,2021,3,26.94
14.5,80.625,2021,3,26.22
15.0,73.125,2021,3,28.47
15.0,73.75,2021,3,28.23
15.0,74.375,2021,3,28.57
15.0,75.0,2021,3,29.37
15.0,75.625,2021,3,30.73
15.0,76.25,2021,3,29.3
15.0,76.875,2021,3,29.99
15.0,77.5,2021,3,29.4
15.0,78.125,2021,3,29.1
15.0,78.75,2021,3,27.96
15.0,79.375,2021,3,26.81
15.0,80.0,2021,3,26.73
15.0,80.625,2021,3,26.11
15.5,73.125,2021,3,28.15
15.5,73.75,2021,3,30.2
15.5,74.375,2021,3,30.74
15.5,75.0,2021,3,29.77
15.5,75.625,2021,3,30.21
15.5,76.25,2021,3,29.76
15.5,76.875,2021,3,30.55
15.5,77.5,2021,3,29.57
15.5,78.125,2021,3,29.09
15.5,78.75,2021,3,27.9
15.5,79.375,2021,3,27.45
15.5,80.0,2021,3,27.52
15.5,80.625,2021,3,26.3
16.0,73.125,2021,3,27.65
16.0,73.75,2021,3,31.7
16.0,74.375,2021,3,29.73
16.0,75.0,2021,3,30.16
16.0,75.625,2021,3,30.63
16.0,76.25,2021,3,30.16
16.0,76.875,2021,3,30.87
16.0,77.5,2021,3,30.15
16.0,78.125,2021,3,29.27
16.0,78.75,2021,3,26.84
16.0,79.375,2021,3,27.21
16.0,80.0,2021,3,28.09
16.0,80.625,2021,3,27.55
16.5,73.125,2021,3,27.83
16.5,73.75,2021,3,31.59
16.5,74.375,2021,3,29.84
16.5,75.0,2021,3,31.04
16.5,75.625,2021,3,30.46
16.5,76.25,2021,3,30.08
16.5,76.875,2021,3,30.82
16.5,77.5,2021,3,29.49
16.5,78.125,2021,3,27.84
16.5,78.75,2021,3,25.84
16.5,79.375,2021,3,26.78
16.5,80.0,2021,3,27.49
16.5,80.625,2021,3,27.28
17.0,73.125,2021,3,28.3
17.0,73.75,2021,3,30.7
17.0,74.375,2021,3,29.29
17.0,75.0,2021,3,30.08
17.0,75.625,2021,3,29.71
17.0,76.25,2021,3,29.88
17.0,76.875,2021,3,30.1
17.0,77.5,2021,3,29.01
17.0,78.125,2021,3,26.08
17.0,78.75,2021,3,24.82
17.0,79.375,2021,3,25.8
17.0,80.0,2021,3,26.34
17.0,80.625,2021,3,26.34
17.5,73.125,2021,3,28.23
17.5,73.75,2021,3,28.98
17.5,74.375,2021,3,28.09
17.5,75.0,2021,3,29.74
17.5,75.625,2021,3,29.62
17.5,76.25,2021,3,29.3
17.5,76.875,2021,3,28.93
17.5,77.5,2021,3,28.2
17.5,78.125,2021,3,25.74
17.5,78.75,2021,3,24.42
17.5,79.375,2021,3,25.05
17.5,80.0,2021,3,25.61
17.5,80.625,2021,3,26.63
18.0,73.125,2021,3,28.38
18.0,73.75,2021,3,27.0
18.0,74.375,2021,3,27.66
18.0,75.0,2021,3,29.35
18.0,75.625,2021,3,29.1
18.0,76.25,2021,3,28.68
18.0,76.875,2021,3,28.54
18.0,77.5,2021,3,28.35
18.0,78.125,2021,3,26.72
18.0,78.75,2021,3,25.37
18.0,79.375,2021,3,25.27
18.0,80.0,2021,3,26.06
18.0,80.625,2021,3,26.9
18.5,73.125,2021,3,29.09
18.5,73.75,2021,3,26.13
18.5,74.375,2021,3,27.21
18.5,75.0,2021,3,27.99
18.5,75.625,2021,3,28.26
18.5,76.25,2021,3,29.12
18.5,76.875,2021,3,29.82
18.5,77.5,2021,3,29.85
18.5,78.125,2021,3,29.02
18.5,78.75,2021,3,27.74
18.5,79.375,2021,3,27.2
18.5,80.0,2021,3,28.05
18.5,80.625,2021,3,28.29
19.0,73.125,2021,3,29.32
19.0,73.75,2021,3,26.78
19.0,74.375,2021,3,26.41
19.0,75.0,2021,3,27.13
19.0,75.625,2021,3,28.08
19.0,76.25,2021,3,30.15
19.0,76.875,2021,3,31.4
19.0,77.5,2021,3,30.82
19.0,78.125,2021,3,30.43
19.0,78.75,2021,3,28.84
19.0,79.375,2021,3,28.99
19.0,80.0,2021,3,30.54
19.0,80.625,2021,3,30.74
19.5,73.125,2021,3,30.99
19.5,73.75,2021,3,27.91
19.5,74.375,2021,3,27.24
19.5,75.0,2021,3,27.58
19.5,75.625,2021,3,27.65
