-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
12.5,77.5,2016,2,13.28
12.5,78.125,2016,2,13.74
12.5,78.75,2016,2,14.08
12.5,79.375,2016,2,16.31
12.5,80.0,2016,2,21.53
12.5,80.625,2016,2,26.13
13.0,73.125,2016,2,28.35
13.0,73.75,2016,2,28.29
13.0,74.375,2016,2,26.06
13.0,75.0,2016,2,19.46
13.0,75.625,2016,2,12.8
13.0,76.25,2016,2,11.95
13.0,76.875,2016,2,12.57
13.0,77.5,2016,2,12.14
13.0,78.125,2016,2,12.71
13.0,78.75,2016,2,13.5
13.0,79.375,2016,2,15.34
13.0,80.0,2016,2,20.19
13.0,80.625,2016,2,25.46
13.5,73.125,2016,2,28.64
13.5,73.75,2016,2,28.41
13.5,74.375,2016,2,24.94
13.5,75.0,2016,2,16.76
13.5,75.625,2016,2,12.06
13.5,76.25,2016,2,12.18
13.5,76.875,2016,2,11.98
13.5,77.5,2016,2,10.79
13.5,78.125,2016,2,11.81
13.5,78.75,2016,2,13.4
13.5,79.375,2016,2,14.51
13.5,80.0,2016,2,19.72
13.5,80.625,2016,2,25.42
14.0,73.125,2016,2,28.63
14.0,73.75,2016,2,27.91
14.0,74.375,2016,2,23.39
14.0,75.0,2016,2,14.74
14.0,75.625,2016,2,12.32
14.0,76.25,2016,2,13.19
14.0,76.875,2016,2,11.93
14.0,77.5,2016,2,11.67
14.0,78.125,2016,2,12.6
14.0,78.75,2016,2,14.57
14.0,79.375,2016,2,15.49
14.0,80.0,2016,2,20.19
14.0,80.625,2016,2,25.64
14.5,73.125,2016,2,28.46
14.5,73.75,2016,2,26.64
14.5,74.375,2016,2,19.84
14.5,75.0,2016,2,14.28
14.5,75.625,2016,2,13.88
14.5,76.25,2016,2,13.4
14.5,76.875,2016,2,13.44
14.5,77.5,2016,2,13.9
14.5,78.125,2016,2,14.15
14.5,78.75,2016,2,15.11
14.5,79.375,2016,2,16.23
14.5,80.0,2016,2,20.59
14.5,80.625,2016,2,25.61
15.0,73.125,2016,2,28.06
15.0,73.75,2016,2,25.24
15.0,74.375,2016,2,17.57
15.0,75.0,2016,2,15.7
15.0,75.625,2016,2,14.29
15.0,76.25,2016,2,14.36
15.0,76.875,2016,2,14.58
15.0,77.5,2016,2,14.93
15.0,78.125,2016,2,15.29
15.0,78.75,2016,2,16.04
15.0,79.375,2016,2,16.52
15.0,80.0,2016,2,21.24
15.0,80.625,2016,2,25.92
15.5,73.125,2016,2,27.65
15.5,73.75,2016,2,23.68
15.5,74.375,2016,2,16.05
15.5,75.0,2016,2,14.26
15.5,75.625,2016,2,14.35
15.5,76.25,2016,2,14.67
15.5,76.875,2016,2,15.37
15.5,77.5,2016,2,15.46
15.5,78.125,2016,2,15.59
15.5,78.75,2016,2,16.27
15.5,79.375,2016,2,18.12
15.5,80.0,2016,2,21.54
15.5,80.625,2016,2,25.16
16.0,73.125,2016,2,26.85
16.0,73.75,2016,2,19.72
16.0,74.375,2016,2,14.45
16.0,75.0,2016,2,14.37
16.0,75.625,2016,2,14.59
16.0,76.25,2016,2,14.82
16.0,76.875,2016,2,15.51
16.0,77.5,2016,2,15.82
16.0,78.125,2016,2,15.69
16.0,78.75,2016,2,15.56
16.0,79.375,2016,2,17.67
16.0,80.0,2016,2,19.37
16.0,80.625,2016,2,20.61
16.5,73.125,2016,2,25.88
16.5,73.75,2016,2,17.94
16.5,74.375,2016,2,15.15
16.5,75.0,2016,2,14.3
16.5,75.625,2016,2,14.35
16.5,76.25,2016,2,14.72
16.5,76.875,2016,2,15.39
16.5,77.5,2016,2,15.65
16.5,78.125,2016,2,15.59
16.5,78.75,2016,2,15.61
16.5,79.375,2016,2,17.51
16.5,80.0,2016,2,18.28
16.5,80.625,2016,2,18.11
17.0,73.125,2016,2,24.15
17.0,73.75,2016,2,16.75
17.0,74.375,2016,2,14.94
17.0,75.0,2016,2,14.43
17.0,75.625,2016,2,14.4
17.0,76.25,2016,2,14.78
17.0,76.875,2016,2,15.09
17.0,77.5,2016,2,14.8
17.0,78.125,2016,2,14.58
17.0,78.75,2016,2,15.21
17.0,79.375,2016,2,16.94
17.0,80.0,2016,2,17.36
17.0,80.625,2016,2,17.0
17.5,73.125,2016,2,22.26
17.5,73.75,2016,2,15.18
17.5,74.375,2016,2,15.19
17.5,75.0,2016,2,16.43
17.5,75.625,2016,2,15.32
17.5,76.25,2016,2,14.67
17.5,76.875,2016,2,14.4
17.5,77.5,2016,2,13.9
17.5,78.125,2016,2,14.51
17.5,78.75,2016,2,14.86
17.5,79.375,2016,2,16.21
17.5,80.0,2016,2,16.47
17.5,80.625,2016,2,16.53
18.0,73.125,2016,2,20.23
18.0,73.75,2016,2,13.67
18.0,74.375,2016,2,15.07
18.0,75.0,2016,2,16.63
18.0,75.625,2016,2,15.95
18.0,76.25,2016,2,15.01
18.0,76.875,2016,2,14.4
18.0,77.5,2016,2,14.22
18.0,78.125,2016,2,15.1
18.0,78.75,2016,2,15.21
18.0,79.375,2016,2,16.05
18.0,80.0,2016,2,16.13
18.0,80.625,2016,2,16.01
18.5,73.125,2016,2,18.0
18.5,73.75,2016,2,13.06
18.5,74.375,2016,2,15.14
18.5,75.0,2016,2,16.38
18.5,75.625,2016,2,16.9
18.5,76.25,2016,2,15.97
18.5,76.875,2016,2,15.27
18.5,77.5,2016,2,15.47
18.5,78.125,2016,2,15.54
18.5,78.75,2016,2,15.76
18.5,79.375,2016,2,16.16
18.5,80.0,2016,2,16.01
18.5,80.625,2016,2,15.29
19.0,73.125,2016,2,17.24
19.0,73.75,2016,2,13.7
19.0,74.375,2016,2,15.05
19.0,75.0,2016,2,16.5
19.0,75.625,2016,2,16.93
19.0,76.25,2016,2,16.27
19.0,76.875,2016,2,16.14
19.0,77.5,2016,2,16.61
19.0,78.125,2016,2,15.78
19.0,78.75,2016,2,15.79
19.0,79.375,2016,2,15.93
19.0,80.0,2016,2,15.74
19.0,80.625,2016,2,14.54
19.5,73.125,2016,2,17.76
19.5,73.75,2016,2,14.57
19.5,74.375,2016,2,15.64
19.5,75.0,2016,2,16.28
19.5,75.625,2016,2,15.76
19.5,76.25,2016,2,15.54
19.5,76.875,2016,2,15.97
19.5,77.5,2016,2,16.39
19.5,78.125,2016,2,15.9
19.5,78.75,2016,2,15.74
19.5,79.375,2016,2,15.65
19.5,80.0,2016,2,15.28
19.5,80.625,2016,2,14.4
20.0,73.125,2016,2,17.74
20.0,73.75,2016,2,14.89
20.0,74.375,2016,2,16.08
20.0,75.0,2016,2,16.03
20.0,75.625,2016,2,15.26
20.0,76.25,2016,2,15.18
20.0,76.875,2016,2,15.52
20.0,77.5,2016,2,15.11
20.0,78.125,2016,2,15.45
20.0,78.75,2016,2,16.19
20.0,79.375,2016,2,16.2
20.0,80.0,2016,2,15.05
20.0,80.625,2016,2,14.95
10.0,73.125,2016,3,28.0
10.0,73.75,2016,3,27.95
10.0,74.375,2016,3,27.66
10.0,75.0,2016,3,27.3
10.0,75.625,2016,3,26.47
10.0,76.25,2016,3,20.49
10.0,76.875,2016,3,13.82
10.0,77.5,2016,3,13.44
10.0,78.125,2016,3,16.11
10.0,78.75,2016,3,17.86
10.0,79.375,2016,3,22.2
10.0,80.0,2016,3,25.61
10.0,80.625,2016,3,26.81
10.5,73.125,2016,3,28.01
10.5,73.75,2016,3,27.86
10.5,74.375,2016,3,27.63
10.5,75.0,2016,3,27.13
10.5,75.625,2016,3,25.24
10.5,76.25,2016,3,18.4
10.5,76.875,2016,3,13.55
10.5,77.5,2016,3,14.85
10.5,78.125,2016,3,14.92
10.5,78.75,2016,3,16.38
10.5,79.375,2016,3,19.45
10.5,80.0,2016,3,24.56
10.5,80.625,2016,3,27.01
11.0,73.125,2016,3,28.04
11.0,73.75,2016,3,28.23
11.0,74.375,2016,3,27.94
11.0,75.0,2016,3,27.25
11.0,75.625,2016,3,23.28
11.0,76.25,2016,3,16.49
11.0,76.875,2016,3,13.17
11.0,77.5,2016,3,15.5
11.0,78.125,2016,3,14.42
11.0,78.75,2016,3,15.22
11.0,79.375,2016,3,18.06
11.0,80.0,2016,3,23.62
11.0,80.625,2016,3,26.83
11.5,73.125,2016,3,28.21
11.5,73.75,2016,3,28.27
11.5,74.375,2016,3,28.36
11.5,75.0,2016,3,27.04
11.5,75.625,2016,3,20.54
11.5,76.25,2016,3,13.75
11.5,76.875,2016,3,12.3
11.5,77.5,2016,3,13.62
11.5,78.125,2016,3,13.8
11.5,78.75,2016,3,14.33
11.5,79.375,2016,3,17.55
11.5,80.0,2016,3,23.19
11.5,80.625,2016,3,26.56
12.0,73.125,2016,3,28.48
12.0,73.75,2016,3,28.44
12.0,74.375,2016,3,28.23
12.0,75.0,2016,3,24.86
12.0,75.625,2016,3,17.17
12.0,76.25,2016,3,12.55
12.0,76.875,2016,3,12.57
12.0,77.5,2016,3,12.6
12.0,78.125,2016,3,13.15
12.0,78.75,2016,3,14.02
12.0,79.375,2016,3,16.63
12.0,80.0,2016,3,22.18
12.0,80.625,2016,3,26.26
12.5,73.125,2016,3,28.63
12.5,73.75,2016,3,28.43
12.5,74.375,2016,3,27.45
12.5,75.0,2016,3,21.88
12.5,75.625,2016,3,14.21
12.5,76.25,2016,3,12.62
12.5,76.875,2016,3,12.64
12.5,77.5,2016,3,12.39
12.5,78.125,2016,3,12.91
12.5,78.75,2016,3,14.17
12.5,79.375,2016,3,15.51
12.5,80.0,2016,3,20.78
12.5,80.625,2016,3,25.83
13.0,73.125,2016,3,28.63
13.0,73.75,2016,3,28.27
13.0,74.375,2016,3,26.07
13.0,75.0,2016,3,19.71
13.0,75.625,2016,3,12.66
13.0,76.25,2016,3,11.4
13.0,76.875,2016,3,11.81
13.0,77.5,2016,3,10.54
13.0,78.125,2016,3,12.14
13.0,78.75,2016,3,13.97
13.0,79.375,2016,3,15.42
13.0,80.0,2016,3,20.18
13.0,80.625,2016,3,25.36
13.5,73.125,2016,3,28.61
13.5,73.75,2016,3,28.26
13.5,74.375,2016,3,24.78
13.5,75.0,2016,3,16.35
13.5,75.625,2016,3,11.6
13.5,76.25,2016,3,10.74
13.5,76.875,2016,3,10.75
13.5,77.5,2016,3,10.4
13.5,78.125,2016,3,10.87
13.5,78.75,2016,3,12.88
13.5,79.375,2016,3,15.26
13.5,80.0,2016,3,20.39
13.5,80.625,2016,3,25.46
14.0,73.125,2016,3,28.31
14.0,73.75,2016,3,27.74
14.0,74.375,2016,3,23.53
14.0,75.0,2016,3,14.86
14.0,75.625,2016,3,12.78
14.0,76.25,2016,3,12.86
14.0,76.875,2016,3,12.61
14.0,77.5,2016,3,12.82
14.0,78.125,2016,3,12.84
14.0,78.75,2016,3,13.15
14.0,79.375,2016,3,14.81
14.0,80.0,2016,3,20.59
14.0,80.625,2016,3,25.6
14.5,73.125,2016,3,28.0
14.5,73.75,2016,3,26.43
14.5,74.375,2016,3,20.29
14.5,75.0,2016,3,13.94
14.5,75.625,2016,3,14.02
14.5,76.25,2016,3,13.86
14.5,76.875,2016,3,13.87
14.5,77.5,2016,3,14.21
14.5,78.125,2016,3,14.78
14.5,78.75,2016,3,14.66
14.5,79.375,2016,3,15.6
14.5,80.0,2016,3,20.7
14.5,80.625,2016,3,25.55
15.0,73.125,2016,3,27.76
15.0,73.75,2016,3,24.44
15.0,74.375,2016,3,16.44
15.0,75.0,2016,3,14.75
15.0,75.625,2016,3,14.31
15.0,76.25,2016,3,14.61
15.0,76.875,2016,3,14.96
15.0,77.5,2016,3,15.1
15.0,78.125,2016,3,15.31
15.0,78.75,2016,3,15.08
15.0,79.375,2016,3,15.89
15.0,80.0,2016,3,20.96
15.0,80.625,2016,3,25.74
15.5,73.125,2016,3,27.43
15.5,73.75,2016,3,23.55
15.5,74.375,2016,3,15.86
15.5,75.0,2016,3,13.67
15.5,75.625,2016,3,14.07
15.5,76.25,2016,3,14.71
15.5,76.875,2016,3,15.58
15.5,77.5,2016,3,15.59
15.5,78.125,2016,3,15.71
15.5,78.75,2016,3,15.39
15.5,79.375,2016,3,16.31
15.5,80.0,2016,3,20.73
15.5,80.625,2016,3,25.2
16.0,73.125,2016,3,26.52
16.0,73.75,2016,3,19.69
16.0,74.375,2016,3,14.35
16.0,75.0,2016,3,13.69
16.0,75.625,2016,3,13.96
16.0,76.25,2016,3,14.31
16.0,76.875,2016,3,15.16
16.0,77.5,2016,3,15.88
16.0,78.125,2016,3,15.95
16.0,78.75,2016,3,15.85
16.0,79.375,2016,3,16.45
16.0,80.0,2016,3,18.97
16.0,80.625,2016,3,21.58
16.5,73.125,2016,3,25.47
16.5,73.75,2016,3,17.65
16.5,74.375,2016,3,14.74
16.5,75.0,2016,3,15.03
16.5,75.625,2016,3,14.58
16.5,76.25,2016,3,14.22
16.5,76.875,2016,3,14.67
16.5,77.5,2016,3,15.42
16.5,78.125,2016,3,15.33
16.5,78.75,2016,3,15.6
16.5,79.375,2016,3,17.16
16.5,80.0,2016,3,18.29
16.5,80.625,2016,3,19.46
17.0,73.125,2016,3,24.76
17.0,73.75,2016,3,16.01
17.0,74.375,2016,3,14.19
17.0,75.0,2016,3,14.45
17.0,75.625,2016,3,15.4
17.0,76.25,2016,3,14.53
17.0,76.875,2016,3,14.06
17.0,77.5,2016,3,14.12
17.0,78.125,2016,3,13.99
17.0,78.75,2016,3,14.81
17.0,79.375,2016,3,16.92
17.0,80.0,2016,3,17.66
17.0,80.625,2016,3,17.85
17.5,73.125,2016,3,21.56
17.5,73.75,2016,3,14.3
17.5,74.375,2016,3,13.47
17.5,75.0,2016,3,14.52
17.5,75.625,2016,3,15.12
17.5,76.25,2016,3,14.69
17.5,76.875,2016,3,14.84
17.5,77.5,2016,3,13.9
17.5,78.125,2016,3,14.08
17.5,78.75,2016,3,14.67
17.5,79.375,2016,3,16.14
17.5,80.0,2016,3,16.86
17.5,80.625,2016,3,17.08
18.0,73.125,2016,3,19.11
18.0,73.75,2016,3,12.74
18.0,74.375,2016,3,13.42
18.0,75.0,2016,3,14.26
18.0,75.625,2016,3,14.16
18.0,76.25,2016,3,14.25
18.0,76.875,2016,3,15.48
18.0,77.5,2016,3,14.66
18.0,78.125,2016,3,14.95
18.0,78.75,2016,3,15.16
18.0,79.375,2016,3,16.0
18.0,80.0,2016,3,16.42
18.0,80.625,2016,3,16.51
18.5,73.125,2016,3,16.69
18.5,73.75,2016,3,11.99
18.5,74.375,2016,3,13.3
18.5,75.0,2016,3,13.39
18.5,75.625,2016,3,13.28
18.5,76.25,2016,3,13.72
18.5,76.875,2016,3,14.77
18.5,77.5,2016,3,15.2
18.5,78.125,2016,3,15.41
18.5,78.75,2016,3,15.69
18.5,79.375,2016,3,16.78
18.5,80.0,2016,3,16.24
18.5,80.625,2016,3,15.57
19.0,73.125,2016,3,15.97
19.0,73.75,2016,3,12.62
19.0,74.375,2016,3,13.16
19.0,75.0,2016,3,13.73
19.0,75.625,2016,3,13.69
19.0,76.25,2016,3,13.8
19.0,76.875,2016,3,14.14
19.0,77.5,2016,3,14.53
19.0,78.125,2016,3,14.68
19.0,78.75,2016,3,15.26
19.0,79.375,2016,3,16.47
19.0,80.0,2016,3,16.21
19.0,80.625,2016,3,14.57
19.5,73.125,2016,3,16.8
19.5,73.75,2016,3,13.62
19.5,74.375,2016,3,14.05
19.5,75.0,2016,3,14.53
19.5,75.625,2016,3,14.09
