-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
12.5,80.0,2023,1,27.75
12.5,80.625,2023,1,26.64
13.0,73.125,2023,1,28.03
13.0,73.75,2023,1,28.2
13.0,74.375,2023,1,28.76
13.0,75.0,2023,1,30.7
13.0,75.625,2023,1,27.78
13.0,76.25,2023,1,26.42
13.0,76.875,2023,1,26.92
13.0,77.5,2023,1,26.21
13.0,78.125,2023,1,25.75
13.0,78.75,2023,1,26.48
13.0,79.375,2023,1,27.89
13.0,80.0,2023,1,27.99
13.0,80.625,2023,1,26.65
13.5,73.125,2023,1,28.04
13.5,73.75,2023,1,28.05
13.5,74.375,2023,1,28.75
13.5,75.0,2023,1,28.64
13.5,75.625,2023,1,26.05
13.5,76.25,2023,1,27.3
13.5,76.875,2023,1,27.3
13.5,77.5,2023,1,26.71
13.5,78.125,2023,1,26.07
13.5,78.75,2023,1,26.29
13.5,79.375,2023,1,27.27
13.5,80.0,2023,1,27.77
13.5,80.625,2023,1,26.69
14.0,73.125,2023,1,27.98
14.0,73.75,2023,1,27.85
14.0,74.375,2023,1,27.64
14.0,75.0,2023,1,27.63
14.0,75.625,2023,1,29.05
14.0,76.25,2023,1,29.66
14.0,76.875,2023,1,28.63
14.0,77.5,2023,1,28.71
14.0,78.125,2023,1,27.75
14.0,78.75,2023,1,28.33
14.0,79.375,2023,1,27.54
14.0,80.0,2023,1,27.8
14.0,80.625,2023,1,26.6
14.5,73.125,2023,1,27.77
14.5,73.75,2023,1,27.56
14.5,74.375,2023,1,27.92
14.5,75.0,2023,1,28.32
14.5,75.625,2023,1,31.55
14.5,76.25,2023,1,30.99
14.5,76.875,2023,1,30.46
14.5,77.5,2023,1,30.8
14.5,78.125,2023,1,31.16
14.5,78.75,2023,1,29.89
14.5,79.375,2023,1,28.16
14.5,80.0,2023,1,27.71
14.5,80.625,2023,1,26.46
15.0,73.125,2023,1,27.69
15.0,73.75,2023,1,27.68
15.0,74.375,2023,1,29.03
15.0,75.0,2023,1,30.53
15.0,75.625,2023,1,31.58
15.0,76.25,2023,1,30.71
15.0,76.875,2023,1,31.25
15.0,77.5,2023,1,31.17
15.0,78.125,2023,1,31.82
15.0,78.75,2023,1,30.75
15.0,79.375,2023,1,28.83
15.0,80.0,2023,1,27.47
15.0,80.625,2023,1,26.4
15.5,73.125,2023,1,27.59
15.5,73.75,2023,1,31.1
15.5,74.375,2023,1,32.35
15.5,75.0,2023,1,30.99
15.5,75.625,2023,1,31.27
15.5,76.25,2023,1,31.38
15.5,76.875,2023,1,32.78
15.5,77.5,2023,1,32.33
15.5,78.125,2023,1,32.47
15.5,78.75,2023,1,31.14
15.5,79.375,2023,1,29.89
15.5,80.0,2023,1,28.58
15.5,80.625,2023,1,26.91
16.0,73.125,2023,1,27.17
16.0,73.75,2023,1,32.47
16.0,74.375,2023,1,31.0
16.0,75.0,2023,1,31.61
16.0,75.625,2023,1,32.47
16.0,76.25,2023,1,32.67
16.0,76.875,2023,1,33.13
16.0,77.5,2023,1,33.02
16.0,78.125,2023,1,32.99
16.0,78.75,2023,1,31.17
16.0,79.375,2023,1,30.88
16.0,80.0,2023,1,30.75
16.0,80.625,2023,1,30.23
16.5,73.125,2023,1,27.86
16.5,73.75,2023,1,32.46
16.5,74.375,2023,1,30.8
16.5,75.0,2023,1,32.24
16.5,75.625,2023,1,31.74
16.5,76.25,2023,1,32.25
16.5,76.875,2023,1,33.02
16.5,77.5,2023,1,32.64
16.5,78.125,2023,1,31.89
16.5,78.75,2023,1,31.22
16.5,79.375,2023,1,31.71
16.5,80.0,2023,1,31.99
16.5,80.625,2023,1,31.52
17.0,73.125,2023,1,28.97
17.0,73.75,2023,1,31.77
17.0,74.375,2023,1,30.25
17.0,75.0,2023,1,30.89
17.0,75.625,2023,1,30.86
17.0,76.25,2023,1,32.24
17.0,76.875,2023,1,32.86
17.0,77.5,2023,1,32.17
17.0,78.125,2023,1,30.72
17.0,78.75,2023,1,30.86
17.0,79.375,2023,1,31.46
17.0,80.0,2023,1,31.53
17.0,80.625,2023,1,31.19
17.5,73.125,2023,1,29.88
17.5,73.75,2023,1,30.27
17.5,74.375,2023,1,29.05
17.5,75.0,2023,1,30.69
17.5,75.625,2023,1,31.25
17.5,76.25,2023,1,31.77
17.5,76.875,2023,1,31.71
17.5,77.5,2023,1,31.05
17.5,78.125,2023,1,30.42
17.5,78.75,2023,1,30.11
17.5,79.375,2023,1,30.47
17.5,80.0,2023,1,30.47
17.5,80.625,2023,1,30.96
18.0,73.125,2023,1,30.07
18.0,73.75,2023,1,28.22
18.0,74.375,2023,1,29.39
18.0,75.0,2023,1,31.02
18.0,75.625,2023,1,30.92
18.0,76.25,2023,1,30.57
18.0,76.875,2023,1,30.3
18.0,77.5,2023,1,30.53
18.0,78.125,2023,1,30.22
18.0,78.75,2023,1,30.03
18.0,79.375,2023,1,30.1
18.0,80.0,2023,1,30.44
18.0,80.625,2023,1,30.94
18.5,73.125,2023,1,30.22
18.5,73.75,2023,1,27.07
18.5,74.375,2023,1,29.28
18.5,75.0,2023,1,30.21
18.5,75.625,2023,1,29.69
18.5,76.25,2023,1,29.47
18.5,76.875,2023,1,29.61
18.5,77.5,2023,1,30.85
18.5,78.125,2023,1,31.21
18.5,78.75,2023,1,31.24
18.5,79.375,2023,1,31.32
18.5,80.0,2023,1,31.67
18.5,80.625,2023,1,31.14
19.0,73.125,2023,1,30.52
19.0,73.75,2023,1,27.26
19.0,74.375,2023,1,27.88
19.0,75.0,2023,1,29.3
19.0,75.625,2023,1,29.3
19.0,76.25,2023,1,29.5
19.0,76.875,2023,1,29.88
19.0,77.5,2023,1,30.5
19.0,78.125,2023,1,31.41
19.0,78.75,2023,1,31.36
19.0,79.375,2023,1,31.88
19.0,80.0,2023,1,32.58
19.0,80.625,2023,1,31.44
19.5,73.125,2023,1,32.55
19.5,73.75,2023,1,28.05
19.5,74.375,2023,1,27.66
19.5,75.0,2023,1,29.03
19.5,75.625,2023,1,29.19
19.5,76.25,2023,1,29.55
19.5,76.875,2023,1,29.57
19.5,77.5,2023,1,29.38
19.5,78.125,2023,1,29.85
19.5,78.75,2023,1,30.35
19.5,79.375,2023,1,31.21
19.5,80.0,2023,1,32.33
19.5,80.625,2023,1,31.1
20.0,73.125,2023,1,33.3
20.0,73.75,2023,1,28.64
20.0,74.375,2023,1,28.14
20.0,75.0,2023,1,28.66
20.0,75.625,2023,1,28.3
20.0,76.25,2023,1,28.49
20.0,76.875,2023,1,28.58
20.0,77.5,2023,1,28.63
20.0,78.125,2023,1,29.11
20.0,78.75,2023,1,29.96
20.0,79.375,2023,1,30.63
20.0,80.0,2023,1,30.77
20.0,80.625,2023,1,29.19
10.0,73.125,2023,2,27.78
10.0,73.75,2023,2,27.63
10.0,74.375,2023,2,27.62
10.0,75.0,2023,2,27.79
10.0,75.625,2023,2,27.95
10.0,76.25,2023,2,30.04
10.0,76.875,2023,2,24.8
10.0,77.5,2023,2,24.6
10.0,78.125,2023,2,27.92
10.0,78.75,2023,2,27.83
10.0,79.375,2023,2,27.22
10.0,80.0,2023,2,26.94
10.0,80.625,2023,2,26.83
10.5,73.125,2023,2,27.98
10.5,73.75,2023,2,27.87
10.5,74.375,2023,2,27.82
10.5,75.0,2023,2,27.98
10.5,75.625,2023,2,28.8
10.5,76.25,2023,2,30.33
10.5,76.875,2023,2,26.75
10.5,77.5,2023,2,26.99
10.5,78.125,2023,2,28.91
10.5,78.75,2023,2,28.51
10.5,79.375,2023,2,27.8
10.5,80.0,2023,2,27.05
10.5,80.625,2023,2,27.04
11.0,73.125,2023,2,28.15
11.0,73.75,2023,2,28.04
11.0,74.375,2023,2,28.07
11.0,75.0,2023,2,28.25
11.0,75.625,2023,2,30.12
11.0,76.25,2023,2,28.77
11.0,76.875,2023,2,27.67
11.0,77.5,2023,2,30.29
11.0,78.125,2023,2,30.65
11.0,78.75,2023,2,29.12
11.0,79.375,2023,2,28.3
11.0,80.0,2023,2,27.18
11.0,80.625,2023,2,27.06
11.5,73.125,2023,2,28.24
11.5,73.75,2023,2,28.16
11.5,74.375,2023,2,28.32
11.5,75.0,2023,2,28.7
11.5,75.625,2023,2,30.22
11.5,76.25,2023,2,26.77
11.5,76.875,2023,2,26.77
11.5,77.5,2023,2,29.78
11.5,78.125,2023,2,30.34
11.5,78.75,2023,2,28.66
11.5,79.375,2023,2,28.67
11.5,80.0,2023,2,27.11
11.5,80.625,2023,2,27.12
12.0,73.125,2023,2,28.32
12.0,73.75,2023,2,28.26
12.0,74.375,2023,2,28.43
12.0,75.0,2023,2,29.82
12.0,75.625,2023,2,29.14
12.0,76.25,2023,2,26.39
12.0,76.875,2023,2,26.91
12.0,77.5,2023,2,27.15
12.0,78.125,2023,2,28.14
12.0,78.75,2023,2,27.47
12.0,79.375,2023,2,28.65
12.0,80.0,2023,2,27.22
12.0,80.625,2023,2,27.18
12.5,73.125,2023,2,28.34
12.5,73.75,2023,2,28.42
12.5,74.375,2023,2,28.47
12.5,75.0,2023,2,30.73
12.5,75.625,2023,2,28.42
12.5,76.25,2023,2,26.3
12.5,76.875,2023,2,26.84
12.5,77.5,2023,2,25.96
12.5,78.125,2023,2,26.09
12.5,78.75,2023,2,26.66
12.5,79.375,2023,2,27.97
12.5,80.0,2023,2,27.65
12.5,80.625,2023,2,27.06
13.0,73.125,2023,2,28.28
13.0,73.75,2023,2,28.53
13.0,74.375,2023,2,29.14
13.0,75.0,2023,2,31.06
13.0,75.625,2023,2,27.61
13.0,76.25,2023,2,26.06
13.0,76.875,2023,2,26.44
13.0,77.5,2023,2,25.38
13.0,78.125,2023,2,24.96
13.0,78.75,2023,2,26.03
13.0,79.375,2023,2,27.53
13.0,80.0,2023,2,27.84
13.0,80.625,2023,2,27.03
13.5,73.125,2023,2,28.2
13.5,73.75,2023,2,28.48
13.5,74.375,2023,2,29.68
13.5,75.0,2023,2,29.03
13.5,75.625,2023,2,25.74
13.5,76.25,2023,2,26.98
13.5,76.875,2023,2,26.85
13.5,77.5,2023,2,26.02
13.5,78.125,2023,2,25.44
13.5,78.75,2023,2,25.72
13.5,79.375,2023,2,26.85
13.5,80.0,2023,2,27.63
13.5,80.625,2023,2,27.01
14.0,73.125,2023,2,28.09
14.0,73.75,2023,2,28.29
14.0,74.375,2023,2,28.86
14.0,75.0,2023,2,28.4
14.0,75.625,2023,2,28.84
14.0,76.25,2023,2,29.18
14.0,76.875,2023,2,28.16
14.0,77.5,2023,2,28.23
14.0,78.125,2023,2,27.13
14.0,78.75,2023,2,27.75
14.0,79.375,2023,2,27.09
14.0,80.0,2023,2,27.76
14.0,80.625,2023,2,26.79
14.5,73.125,2023,2,28.01
14.5,73.75,2023,2,28.08
14.5,74.375,2023,2,28.82
14.5,75.0,2023,2,29.06
14.5,75.625,2023,2,31.53
14.5,76.25,2023,2,30.32
14.5,76.875,2023,2,29.95
14.5,77.5,2023,2,30.12
14.5,78.125,2023,2,30.38
14.5,78.75,2023,2,29.17
14.5,79.375,2023,2,27.7
14.5,80.0,2023,2,27.76
14.5,80.625,2023,2,26.74
15.0,73.125,2023,2,27.95
15.0,73.75,2023,2,28.15
15.0,74.375,2023,2,29.76
15.0,75.0,2023,2,30.78
15.0,75.625,2023,2,31.31
15.0,76.25,2023,2,30.11
15.0,76.875,2023,2,30.75
15.0,77.5,2023,2,30.49
15.0,78.125,2023,2,31.03
15.0,78.75,2023,2,29.76
15.0,79.375,2023,2,28.24
15.0,80.0,2023,2,27.72
15.0,80.625,2023,2,26.73
15.5,73.125,2023,2,27.76
15.5,73.75,2023,2,30.68
15.5,74.375,2023,2,32.17
15.5,75.0,2023,2,30.86
15.5,75.625,2023,2,30.93
15.5,76.25,2023,2,31.0
15.5,76.875,2023,2,32.33
15.5,77.5,2023,2,31.48
15.5,78.125,2023,2,31.33
15.5,78.75,2023,2,29.84
15.5,79.375,2023,2,29.14
15.5,80.0,2023,2,28.62
15.5,80.625,2023,2,27.12
16.0,73.125,2023,2,27.96
16.0,73.75,2023,2,32.99
16.0,74.375,2023,2,31.2
16.0,75.0,2023,2,31.5
16.0,75.625,2023,2,32.04
16.0,76.25,2023,2,32.06
16.0,76.875,2023,2,32.67
16.0,77.5,2023,2,32.43
16.0,78.125,2023,2,32.21
16.0,78.75,2023,2,29.88
16.0,79.375,2023,2,29.9
16.0,80.0,2023,2,30.32
16.0,80.625,2023,2,29.62
16.5,73.125,2023,2,29.68
16.5,73.75,2023,2,33.2
16.5,74.375,2023,2,31.12
16.5,75.0,2023,2,32.35
16.5,75.625,2023,2,31.76
16.5,76.25,2023,2,31.86
16.5,76.875,2023,2,32.64
16.5,77.5,2023,2,32.23
16.5,78.125,2023,2,31.18
16.5,78.75,2023,2,29.93
16.5,79.375,2023,2,30.73
16.5,80.0,2023,2,31.38
16.5,80.625,2023,2,30.78
17.0,73.125,2023,2,30.82
17.0,73.75,2023,2,32.12
17.0,74.375,2023,2,30.43
17.0,75.0,2023,2,31.03
17.0,75.625,2023,2,30.97
17.0,76.25,2023,2,32.0
17.0,76.875,2023,2,32.51
17.0,77.5,2023,2,31.88
17.0,78.125,2023,2,29.95
17.0,78.75,2023,2,29.34
17.0,79.375,2023,2,30.48
17.0,80.0,2023,2,30.96
17.0,80.625,2023,2,30.4
17.5,73.125,2023,2,31.62
17.5,73.75,2023,2,30.62
17.5,74.375,2023,2,28.99
17.5,75.0,2023,2,30.43
17.5,75.625,2023,2,30.97
17.5,76.25,2023,2,31.43
17.5,76.875,2023,2,31.37
17.5,77.5,2023,2,30.81
17.5,78.125,2023,2,29.73
17.5,78.75,2023,2,28.71
17.5,79.375,2023,2,29.46
17.5,80.0,2023,2,29.87
17.5,80.625,2023,2,30.32
18.0,73.125,2023,2,31.9
18.0,73.75,2023,2,28.71
18.0,74.375,2023,2,29.4
18.0,75.0,2023,2,30.68
18.0,75.625,2023,2,30.51
18.0,76.25,2023,2,30.2
18.0,76.875,2023,2,30.04
18.0,77.5,2023,2,30.37
18.0,78.125,2023,2,29.59
18.0,78.75,2023,2,29.03
18.0,79.375,2023,2,29.17
18.0,80.0,2023,2,29.67
18.0,80.625,2023,2,30.43
18.5,73.125,2023,2,32.07
18.5,73.75,2023,2,27.64
18.5,74.375,2023,2,29.6
18.5,75.0,2023,2,30.24
18.5,75.625,2023,2,29.6
18.5,76.25,2023,2,29.37
18.5,76.875,2023,2,29.38
18.5,77.5,2023,2,30.59
18.5,78.125,2023,2,30.47
18.5,78.75,2023,2,30.43
18.5,79.375,2023,2,30.43
18.5,80.0,2023,2,30.68
18.5,80.625,2023,2,30.4
19.0,73.125,2023,2,32.15
19.0,73.75,2023,2,27.87
19.0,74.375,2023,2,28.35
19.0,75.0,2023,2,29.54
19.0,75.625,2023,2,29.32
19.0,76.25,2023,2,29.29
19.0,76.875,2023,2,29.34
19.0,77.5,2023,2,29.93
19.0,78.125,2023,2,30.59
19.0,78.75,2023,2,30.53
19.0,79.375,2023,2,30.99
19.0,80.0,2023,2,31.57
19.0,80.625,2023,2,30.49
19.5,73.125,2023,2,33.79
19.5,73.75,2023,2,28.72
19.5,74.375,2023,2,28.1
19.5,75.0,2023,2,29.18
19.5,75.625,2023,2,29.03
19.5,76.25,2023,2,29.01
19.5,76.875,2023,2,28.78
19.5,77.5,2023,2,28.63
19.5,78.125,2023,2,29.1
19.5,78.75,2023,2,29.53
19.5,79.375,2023,2,30.46
19.5,80.0,2023,2,31.53
19.5,80.625,2023,2,30.35
20.0,73.125,2023,2,34.56
20.0,73.75,2023,2,29.32
20.0,74.375,2023,2,28.61
20.0,75.0,2023,2,29.02
20.0,75.625,2023,2,28.52
20.0,76.25,2023,2,28.38
20.0,76.875,2023,2,28.09
20.0,77.5,2023,2,27.96
20.0,78.125,2023,2,28.42
20.0,78.75,2023,2,29.34
20.0,79.375,2023,2,30.06
20.0,80.0,2023,2,30.17
20.0,80.625,2023,2,28.71
10.0,73.125,2023,3,27.39
10.0,73.75,2023,3,27.52
10.0,74.375,2023,3,27.72
10.0,75.0,2023,3,27.92
10.0,75.625,2023,3,28.39
10.0,76.25,2023,3,30.09
10.0,76.875,2023,3,24.71
10.0,77.5,2023,3,24.36
10.0,78.125,2023,3,28.18
10.0,78.75,2023,3,28.05
10.0,79.375,2023,3,27.21
10.0,80.0,2023,3,26.8
10.0,80.625,2023,3,27.05
10.5,73.125,2023,3,27.55
10.5,73.75,2023,3,27.43
10.5,74.375,2023,3,27.63
10.5,75.0,2023,3,28.11
10.5,75.625,2023,3,29.39
10.5,76.25,2023,3,30.39
10.5,76.875,2023,3,26.59
10.5,77.5,2023,3,26.74
10.5,78.125,2023,3,28.95
10.5,78.75,2023,3,28.58
10.5,79.375,2023,3,27.68
10.5,80.0,2023,3,26.89
10.5,80.625,2023,3,27.24
11.0,73.125,2023,3,27.77
11.0,73.75,2023,3,27.58
11.0,74.375,2023,3,27.64
11.0,75.0,2023,3,28.22
11.0,75.625,2023,3,30.26
11.0,76.25,2023,3,28.73
11.0,76.875,2023,3,27.57
11.0,77.5,2023,3,29.93
11.0,78.125,2023,3,30.15
11.0,78.75,2023,3,28.81
11.0,79.375,2023,3,28.0
11.0,80.0,2023,3,27.02
11.0,80.625,2023,3,27.19
11.5,73.125,2023,3,27.87
11.5,73.75,2023,3,27.71
11.5,74.375,2023,3,27.83
11.5,75.0,2023,3,28.55
11.5,75.625,2023,3,29.95
11.5,76.25,2023,3,26.43
11.5,76.875,2023,3,26.46
11.5,77.5,2023,3,29.36
11.5,78.125,2023,3,29.56
11.5,78.75,2023,3,28.09
11.5,79.375,2023,3,28.27
11.5,80.0,2023,3,27.02
11.5,80.625,2023,3,27.16
12.0,73.125,2023,3,27.87
12.0,73.75,2023,3,27.83
12.0,74.375,2023,3,27.97
12.0,75.0,2023,3,29.36
12.0,75.625,2023,3,28.7
12.0,76.25,2023,3,25.88
12.0,76.875,2023,3,26.4
12.0,77.5,2023,3,26.83
12.0,78.125,2023,3,27.51
12.0,78.75,2023,3,26.91
12.0,79.375,2023,3,28.23
12.0,80.0,2023,3,27.19
12.0,80.625,2023,3,27.13
12.5,73.125,2023,3,27.87
12.5,73.75,2023,3,27.96
12.5,74.375,2023,3,28.11
12.5,75.0,2023,3,30.26
12.5,75.625,2023,3,28.07
12.5,76.25,2023,3,25.94
12.5,76.875,2023,3,26.45
12.5,77.5,2023,3,25.61
12.5,78.125,2023,3,25.76
12.5,78.75,2023,3,26.14
12.5,79.375,2023,3,27.65
12.5,80.0,2023,3,27.66
12.5,80.625,2023,3,27.0
13.0,73.125,2023,3,27.85
13.0,73.75,2023,3,28.07
13.0,74.375,2023,3,28.78
13.0,75.0,2023,3,30.56
13.0,75.625,2023,3,27.18
13.0,76.25,2023,3,25.66
13.0,76.875,2023,3,26.03
13.0,77.5,2023,3,25.04
13.0,78.125,2023,3,24.8
13.0,78.75,2023,3,25.72
13.0,79.375,2023,3,27.16
13.0,80.0,2023,3,27.84
13.0,80.625,2023,3,27.1
13.5,73.125,2023,3,27.82
13.5,73.75,2023,3,28.05
13.5,74.375,2023,3,28.93
13.5,75.0,2023,3,28.61
13.5,75.625,2023,3,25.43
13.5,76.25,2023,3,26.58
13.5,76.875,2023,3,26.41
13.5,77.5,2023,3,25.68
13.5,78.125,2023,3,25.25
13.5,78.75,2023,3,25.41
13.5,79.375,2023,3,26.39
13.5,80.0,2023,3,27.36
13.5,80.625,2023,3,26.91
14.0,73.125,2023,3,27.76
14.0,73.75,2023,3,27.87
14.0,74.375,2023,3,27.87
14.0,75.0,2023,3,27.7
14.0,75.625,2023,3,28.51
14.0,76.25,2023,3,28.9
14.0,76.875,2023,3,27.9
14.0,77.5,2023,3,27.98
14.0,78.125,2023,3,27.04
14.0,78.75,2023,3,27.51
14.0,79.375,2023,3,26.73
14.0,80.0,2023,3,27.54
14.0,80.625,2023,3,26.8
14.5,73.125,2023,3,27.71
14.5,73.75,2023,3,27.59
14.5,74.375,2023,3,28.06
14.5,75.0,2023,3,28.56
14.5,75.625,2023,3,31.09
14.5,76.25,2023,3,30.15
14.5,76.875,2023,3,29.81
14.5,77.5,2023,3,30.01
14.5,78.125,2023,3,30.28
14.5,78.75,2023,3,28.95
14.5,79.375,2023,3,27.45
14.5,80.0,2023,3,27.44
14.5,80.625,2023,3,26.68
15.0,73.125,2023,3,27.61
15.0,73.75,2023,3,27.79
15.0,74.375,2023,3,29.31
15.0,75.0,2023,3,30.39
15.0,75.625,2023,3,30.98
15.0,76.25,2023,3,29.92
15.0,76.875,2023,3,30.65
15.0,77.5,2023,3,30.45
15.0,78.125,2023,3,31.03
15.0,78.75,2023,3,29.73
15.0,79.375,2023,3,28.05
15.0,80.0,2023,3,27.34
15.0,80.625,2023,3,26.58
15.5,73.125,2023,3,27.48
15.5,73.75,2023,3,30.14
15.5,74.375,2023,3,31.59
15.5,75.0,2023,3,30.42
15.5,75.625,2023,3,30.59
15.5,76.25,2023,3,30.78
15.5,76.875,2023,3,32.11
15.5,77.5,2023,3,31.47
15.5,78.125,2023,3,31.48
15.5,78.75,2023,3,29.81
15.5,79.375,2023,3,28.98
15.5,80.0,2023,3,28.25
15.5,80.625,2023,3,26.93
16.0,73.125,2023,3,28.01
16.0,73.75,2023,3,32.43
16.0,74.375,2023,3,30.53
16.0,75.0,2023,3,30.9
16.0,75.625,2023,3,31.47
16.0,76.25,2023,3,31.53
16.0,76.875,2023,3,32.2
16.0,77.5,2023,3,32.08
16.0,78.125,2023,3,31.9
16.0,78.75,2023,3,29.65
16.0,79.375,2023,3,29.62
16.0,80.0,2023,3,29.91
16.0,80.625,2023,3,29.44
16.5,73.125,2023,3,29.26
16.5,73.75,2023,3,32.65
16.5,74.375,2023,3,30.39
16.5,75.0,2023,3,31.61
16.5,75.625,2023,3,30.95
16.5,76.25,2023,3,31.06
16.5,76.875,2023,3,31.78
16.5,77.5,2023,3,31.47
16.5,78.125,2023,3,30.75
16.5,78.75,2023,3,29.75
16.5,79.375,2023,3,30.56
16.5,80.0,2023,3,31.11
16.5,80.625,2023,3,30.48
17.0,73.125,2023,3,30.73
17.0,73.75,2023,3,31.51
17.0,74.375,2023,3,29.76
17.0,75.0,2023,3,30.4
17.0,75.625,2023,3,30.18
17.0,76.25,2023,3,30.98
17.0,76.875,2023,3,31.39
17.0,77.5,2023,3,30.9
17.0,78.125,2023,3,29.2
17.0,78.75,2023,3,29.11
17.0,79.375,2023,3,30.4
17.0,80.0,2023,3,30.78
17.0,80.625,2023,3,30.14
17.5,73.125,2023,3,31.25
17.5,73.75,2023,3,30.17
17.5,74.375,2023,3,28.53
17.5,75.0,2023,3,29.9
17.5,75.625,2023,3,30.31
17.5,76.25,2023,3,30.39
17.5,76.875,2023,3,30.25
17.5,77.5,2023,3,29.82
17.5,78.125,2023,3,28.86
17.5,78.75,2023,3,28.23
17.5,79.375,2023,3,29.31
17.5,80.0,2023,3,29.76
17.5,80.625,2023,3,30.06
18.0,73.125,2023,3,31.5
18.0,73.75,2023,3,28.29
18.0,74.375,2023,3,28.7
18.0,75.0,2023,3,29.93
18.0,75.625,2023,3,29.83
18.0,76.25,2023,3,29.4
18.0,76.875,2023,3,29.15
18.0,77.5,2023,3,29.5
18.0,78.125,2023,3,28.82
18.0,78.75,2023,3,28.36
18.0,79.375,2023,3,28.86
18.0,80.0,2023,3,29.56
18.0,80.625,2023,3,30.14
18.5,73.125,2023,3,31.78
18.5,73.75,2023,3,27.21
18.5,74.375,2023,3,28.86
18.5,75.0,2023,3,29.4
18.5,75.625,2023,3,28.9
18.5,76.25,2023,3,28.9
18.5,76.875,2023,3,29.04
18.5,77.5,2023,3,30.17
18.5,78.125,2023,3,29.68
18.5,78.75,2023,3,29.83
18.5,79.375,2023,3,30.04
18.5,80.0,2023,3,30.4
18.5,80.625,2023,3,30.04
19.0,73.125,2023,3,31.76
19.0,73.75,2023,3,27.64
19.0,74.375,2023,3,27.86
19.0,75.0,2023,3,29.01
19.0,75.625,2023,3,28.97
19.0,76.25,2023,3,29.04
19.0,76.875,2023,3,29.22
19.0,77.5,2023,3,29.73
19.0,78.125,2023,3,30.03
19.0,78.75,2023,3,30.18
19.0,79.375,2023,3,30.61
19.0,80.0,2023,3,30.97
19.0,80.625,2023,3,29.84
19.5,73.125,2023,3,33.28
19.5,73.75,2023,3,28.54
19.5,74.375,2023,3,27.83
19.5,75.0,2023,3,28.9
19.5,75.625,2023,3,28.81
