-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
13.0,75.625,2022,1,3.79
13.0,76.25,2022,1,6.08
13.0,76.875,2022,1,6.42
13.0,77.5,2022,1,6.67
13.0,78.125,2022,1,7.05
13.0,78.75,2022,1,7.09
13.0,79.375,2022,1,7.26
13.0,80.0,2022,1,8.2
13.0,80.625,2022,1,8.98
13.5,73.125,2022,1,7.24
13.5,73.75,2022,1,7.03
13.5,74.375,2022,1,6.56
13.5,75.0,2022,1,4.36
13.5,75.625,2022,1,4.17
13.5,76.25,2022,1,6.1
13.5,76.875,2022,1,6.45
13.5,77.5,2022,1,6.62
13.5,78.125,2022,1,6.89
13.5,78.75,2022,1,6.87
13.5,79.375,2022,1,7.04
13.5,80.0,2022,1,7.86
13.5,80.625,2022,1,8.65
14.0,73.125,2022,1,7.8
14.0,73.75,2022,1,9.07
14.0,74.375,2022,1,6.86
14.0,75.0,2022,1,5.28
14.0,75.625,2022,1,7.02
14.0,76.25,2022,1,7.17
14.0,76.875,2022,1,6.88
14.0,77.5,2022,1,6.96
14.0,78.125,2022,1,6.52
14.0,78.75,2022,1,6.54
14.0,79.375,2022,1,6.7
14.0,80.0,2022,1,7.39
14.0,80.625,2022,1,8.24
14.5,73.125,2022,1,7.08
14.5,73.75,2022,1,8.05
14.5,74.375,2022,1,5.26
14.5,75.0,2022,1,4.81
14.5,75.625,2022,1,7.51
14.5,76.25,2022,1,7.58
14.5,76.875,2022,1,7.05
14.5,77.5,2022,1,6.72
14.5,78.125,2022,1,6.32
14.5,78.75,2022,1,6.38
14.5,79.375,2022,1,6.29
14.5,80.0,2022,1,6.98
14.5,80.625,2022,1,8.02
15.0,73.125,2022,1,5.5
15.0,73.75,2022,1,4.88
15.0,74.375,2022,1,2.03
15.0,75.0,2022,1,4.18
15.0,75.625,2022,1,6.83
15.0,76.25,2022,1,6.89
15.0,76.875,2022,1,6.54
15.0,77.5,2022,1,6.26
15.0,78.125,2022,1,6.18
15.0,78.75,2022,1,6.32
15.0,79.375,2022,1,5.97
15.0,80.0,2022,1,6.47
15.0,80.625,2022,1,7.98
15.5,73.125,2022,1,5.27
15.5,73.75,2022,1,5.14
15.5,74.375,2022,1,3.68
15.5,75.0,2022,1,5.87
15.5,75.625,2022,1,6.21
15.5,76.25,2022,1,5.87
15.5,76.875,2022,1,5.6
15.5,77.5,2022,1,5.51
15.5,78.125,2022,1,5.75
15.5,78.75,2022,1,5.97
15.5,79.375,2022,1,5.66
15.5,80.0,2022,1,5.94
15.5,80.625,2022,1,7.21
16.0,73.125,2022,1,5.39
16.0,73.75,2022,1,5.6
16.0,74.375,2022,1,5.93
16.0,75.0,2022,1,5.91
16.0,75.625,2022,1,5.64
16.0,76.25,2022,1,5.37
16.0,76.875,2022,1,4.89
16.0,77.5,2022,1,4.92
16.0,78.125,2022,1,5.14
16.0,78.75,2022,1,5.36
16.0,79.375,2022,1,5.09
16.0,80.0,2022,1,5.02
16.0,80.625,2022,1,5.74
16.5,73.125,2022,1,6.11
16.5,73.75,2022,1,5.49
16.5,74.375,2022,1,5.91
16.5,75.0,2022,1,5.4
16.5,75.625,2022,1,5.15
16.5,76.25,2022,1,4.82
16.5,76.875,2022,1,4.75
16.5,77.5,2022,1,5.19
16.5,78.125,2022,1,4.62
16.5,78.75,2022,1,4.77
16.5,79.375,2022,1,4.45
16.5,80.0,2022,1,4.38
16.5,80.625,2022,1,4.74
17.0,73.125,2022,1,6.58
17.0,73.75,2022,1,5.57
17.0,74.375,2022,1,5.77
17.0,75.0,2022,1,5.08
17.0,75.625,2022,1,4.61
17.0,76.25,2022,1,4.16
17.0,76.875,2022,1,4.13
17.0,77.5,2022,1,4.19
17.0,78.125,2022,1,4.23
17.0,78.75,2022,1,3.97
17.0,79.375,2022,1,3.4
17.0,80.0,2022,1,3.29
17.0,80.625,2022,1,3.6
17.5,73.125,2022,1,5.61
17.5,73.75,2022,1,5.31
17.5,74.375,2022,1,5.39
17.5,75.0,2022,1,4.73
17.5,75.625,2022,1,4.15
17.5,76.25,2022,1,3.67
17.5,76.875,2022,1,3.41
17.5,77.5,2022,1,3.45
17.5,78.125,2022,1,3.59
17.5,78.75,2022,1,3.05
17.5,79.375,2022,1,2.14
17.5,80.0,2022,1,2.07
17.5,80.625,2022,1,2.48
18.0,73.125,2022,1,5.23
18.0,73.75,2022,1,5.01
18.0,74.375,2022,1,4.98
18.0,75.0,2022,1,4.44
18.0,75.625,2022,1,3.97
18.0,76.25,2022,1,3.62
18.0,76.875,2022,1,3.47
18.0,77.5,2022,1,3.33
18.0,78.125,2022,1,3.27
18.0,78.75,2022,1,2.55
18.0,79.375,2022,1,2.1
18.0,80.0,2022,1,2.0
18.0,80.625,2022,1,2.24
18.5,73.125,2022,1,5.28
18.5,73.75,2022,1,5.14
18.5,74.375,2022,1,4.71
18.5,75.0,2022,1,4.19
18.5,75.625,2022,1,3.98
18.5,76.25,2022,1,3.74
18.5,76.875,2022,1,3.65
18.5,77.5,2022,1,3.52
18.5,78.125,2022,1,3.5
18.5,78.75,2022,1,2.96
18.5,79.375,2022,1,3.11
18.5,80.0,2022,1,2.77
18.5,80.625,2022,1,2.66
19.0,73.125,2022,1,5.41
19.0,73.75,2022,1,5.13
19.0,74.375,2022,1,4.55
19.0,75.0,2022,1,4.11
19.0,75.625,2022,1,3.85
19.0,76.25,2022,1,3.83
19.0,76.875,2022,1,3.82
19.0,77.5,2022,1,4.16
19.0,78.125,2022,1,4.12
19.0,78.75,2022,1,3.31
19.0,79.375,2022,1,3.74
19.0,80.0,2022,1,3.57
19.0,80.625,2022,1,2.49
19.5,73.125,2022,1,5.37
19.5,73.75,2022,1,5.14
19.5,74.375,2022,1,4.63
19.5,75.0,2022,1,4.31
19.5,75.625,2022,1,4.14
19.5,76.25,2022,1,4.05
19.5,76.875,2022,1,3.96
19.5,77.5,2022,1,3.79
19.5,78.125,2022,1,3.59
19.5,78.75,2022,1,3.26
19.5,79.375,2022,1,3.8
19.5,80.0,2022,1,3.54
19.5,80.625,2022,1,2.72
20.0,73.125,2022,1,5.41
20.0,73.75,2022,1,5.32
20.0,74.375,2022,1,4.84
20.0,75.0,2022,1,4.66
20.0,75.625,2022,1,4.39
20.0,76.25,2022,1,4.11
20.0,76.875,2022,1,4.02
20.0,77.5,2022,1,4.03
20.0,78.125,2022,1,3.83
20.0,78.75,2022,1,3.5
20.0,79.375,2022,1,3.23
20.0,80.0,2022,1,3.32
20.0,80.625,2022,1,3.2
10.0,73.125,2022,2,6.48
10.0,73.75,2022,2,7.26
10.0,74.375,2022,2,8.35
10.0,75.0,2022,2,9.17
10.0,75.625,2022,2,7.66
10.0,76.25,2022,2,5.13
10.0,76.875,2022,2,3.07
10.0,77.5,2022,2,5.26
10.0,78.125,2022,2,6.54
10.0,78.75,2022,2,7.15
10.0,79.375,2022,2,7.85
10.0,80.0,2022,2,8.9
10.0,80.625,2022,2,9.82
10.5,73.125,2022,2,5.63
10.5,73.75,2022,2,5.64
10.5,74.375,2022,2,6.38
10.5,75.0,2022,2,7.35
10.5,75.625,2022,2,6.92
10.5,76.25,2022,2,6.53
10.5,76.875,2022,2,6.01
10.5,77.5,2022,2,6.1
10.5,78.125,2022,2,6.15
10.5,78.75,2022,2,6.77
10.5,79.375,2022,2,7.27
10.5,80.0,2022,2,8.14
10.5,80.625,2022,2,9.98
11.0,73.125,2022,2,5.73
11.0,73.75,2022,2,5.5
11.0,74.375,2022,2,5.48
11.0,75.0,2022,2,5.76
11.0,75.625,2022,2,5.55
11.0,76.25,2022,2,5.05
11.0,76.875,2022,2,6.85
11.0,77.5,2022,2,5.88
11.0,78.125,2022,2,6.09
11.0,78.75,2022,2,6.6
11.0,79.375,2022,2,7.06
11.0,80.0,2022,2,7.78
11.0,80.625,2022,2,9.81
11.5,73.125,2022,2,5.78
11.5,73.75,2022,2,5.82
11.5,74.375,2022,2,5.96
11.5,75.0,2022,2,5.25
11.5,75.625,2022,2,3.91
11.5,76.25,2022,2,4.0
11.5,76.875,2022,2,5.47
11.5,77.5,2022,2,4.42
11.5,78.125,2022,2,6.1
11.5,78.75,2022,2,6.54
11.5,79.375,2022,2,6.81
11.5,80.0,2022,2,7.5
11.5,80.625,2022,2,9.56
12.0,73.125,2022,2,5.72
12.0,73.75,2022,2,5.69
12.0,74.375,2022,2,6.16
12.0,75.0,2022,2,4.85
12.0,75.625,2022,2,3.0
12.0,76.25,2022,2,5.28
12.0,76.875,2022,2,5.27
12.0,77.5,2022,2,3.75
12.0,78.125,2022,2,6.04
12.0,78.75,2022,2,6.24
12.0,79.375,2022,2,6.37
12.0,80.0,2022,2,6.96
12.0,80.625,2022,2,9.15
12.5,73.125,2022,2,6.18
12.5,73.75,2022,2,5.55
12.5,74.375,2022,2,5.64
12.5,75.0,2022,2,3.73
12.5,75.625,2022,2,3.01
12.5,76.25,2022,2,5.31
12.5,76.875,2022,2,5.56
12.5,77.5,2022,2,5.46
12.5,78.125,2022,2,6.05
12.5,78.75,2022,2,5.87
12.5,79.375,2022,2,5.88
12.5,80.0,2022,2,6.51
12.5,80.625,2022,2,8.5
13.0,73.125,2022,2,6.98
13.0,73.75,2022,2,5.86
13.0,74.375,2022,2,5.44
13.0,75.0,2022,2,3.27
13.0,75.625,2022,2,3.29
13.0,76.25,2022,2,5.0
13.0,76.875,2022,2,5.26
13.0,77.5,2022,2,5.79
13.0,78.125,2022,2,5.94
13.0,78.75,2022,2,5.57
13.0,79.375,2022,2,5.41
13.0,80.0,2022,2,6.09
13.0,80.625,2022,2,7.71
13.5,73.125,2022,2,7.48
13.5,73.75,2022,2,6.56
13.5,74.375,2022,2,5.61
13.5,75.0,2022,2,3.89
13.5,75.625,2022,2,3.45
13.5,76.25,2022,2,4.85
13.5,76.875,2022,2,5.13
13.5,77.5,2022,2,5.46
13.5,78.125,2022,2,5.56
13.5,78.75,2022,2,5.21
13.5,79.375,2022,2,4.93
13.5,80.0,2022,2,5.52
13.5,80.625,2022,2,7.29
14.0,73.125,2022,2,6.96
14.0,73.75,2022,2,6.63
14.0,74.375,2022,2,5.55
14.0,75.0,2022,2,4.57
14.0,75.625,2022,2,5.72
14.0,76.25,2022,2,5.57
14.0,76.875,2022,2,5.19
14.0,77.5,2022,2,5.3
14.0,78.125,2022,2,5.21
14.0,78.75,2022,2,4.83
14.0,79.375,2022,2,4.59
14.0,80.0,2022,2,5.04
14.0,80.625,2022,2,6.92
14.5,73.125,2022,2,5.93
14.5,73.75,2022,2,5.89
14.5,74.375,2022,2,4.61
14.5,75.0,2022,2,4.08
14.5,75.625,2022,2,6.13
14.5,76.25,2022,2,6.06
14.5,76.875,2022,2,5.43
14.5,77.5,2022,2,5.37
14.5,78.125,2022,2,5.29
14.5,78.75,2022,2,4.83
14.5,79.375,2022,2,4.49
14.5,80.0,2022,2,4.93
14.5,80.625,2022,2,6.52
15.0,73.125,2022,2,5.68
15.0,73.75,2022,2,4.68
15.0,74.375,2022,2,1.91
15.0,75.0,2022,2,3.5
15.0,75.625,2022,2,5.62
15.0,76.25,2022,2,5.66
15.0,76.875,2022,2,5.23
15.0,77.5,2022,2,5.2
15.0,78.125,2022,2,5.21
15.0,78.75,2022,2,5.06
15.0,79.375,2022,2,4.57
15.0,80.0,2022,2,4.87
15.0,80.625,2022,2,6.28
15.5,73.125,2022,2,5.77
15.5,73.75,2022,2,5.11
15.5,74.375,2022,2,3.49
15.5,75.0,2022,2,5.21
15.5,75.625,2022,2,5.34
15.5,76.25,2022,2,5.08
15.5,76.875,2022,2,5.2
15.5,77.5,2022,2,5.31
15.5,78.125,2022,2,4.87
15.5,78.75,2022,2,4.96
15.5,79.375,2022,2,4.5
15.5,80.0,2022,2,4.59
15.5,80.625,2022,2,5.6
16.0,73.125,2022,2,5.94
16.0,73.75,2022,2,5.5
16.0,74.375,2022,2,5.48
16.0,75.0,2022,2,5.25
16.0,75.625,2022,2,4.99
16.0,76.25,2022,2,4.77
16.0,76.875,2022,2,4.37
16.0,77.5,2022,2,4.99
16.0,78.125,2022,2,4.81
16.0,78.75,2022,2,4.52
16.0,79.375,2022,2,4.13
16.0,80.0,2022,2,4.01
16.0,80.625,2022,2,4.77
16.5,73.125,2022,2,5.81
16.5,73.75,2022,2,5.31
16.5,74.375,2022,2,5.43
16.5,75.0,2022,2,4.85
16.5,75.625,2022,2,4.61
16.5,76.25,2022,2,4.36
16.5,76.875,2022,2,4.3
16.5,77.5,2022,2,5.2
16.5,78.125,2022,2,4.39
16.5,78.75,2022,2,3.94
16.5,79.375,2022,2,3.61
16.5,80.0,2022,2,3.82
16.5,80.625,2022,2,4.36
17.0,73.125,2022,2,5.25
17.0,73.75,2022,2,5.18
17.0,74.375,2022,2,5.09
17.0,75.0,2022,2,4.63
17.0,75.625,2022,2,4.32
17.0,76.25,2022,2,4.02
17.0,76.875,2022,2,3.75
17.0,77.5,2022,2,4.04
17.0,78.125,2022,2,3.81
17.0,78.75,2022,2,3.43
17.0,79.375,2022,2,3.0
17.0,80.0,2022,2,3.28
17.0,80.625,2022,2,3.59
17.5,73.125,2022,2,4.93
17.5,73.75,2022,2,4.96
17.5,74.375,2022,2,4.77
17.5,75.0,2022,2,4.38
17.5,75.625,2022,2,4.12
17.5,76.25,2022,2,3.96
17.5,76.875,2022,2,3.75
17.5,77.5,2022,2,3.62
17.5,78.125,2022,2,3.35
17.5,78.75,2022,2,2.76
17.5,79.375,2022,2,2.44
17.5,80.0,2022,2,2.14
17.5,80.625,2022,2,2.38
18.0,73.125,2022,2,4.89
18.0,73.75,2022,2,4.82
18.0,74.375,2022,2,4.65
18.0,75.0,2022,2,4.45
18.0,75.625,2022,2,4.25
18.0,76.25,2022,2,4.24
18.0,76.875,2022,2,4.07
18.0,77.5,2022,2,3.77
18.0,78.125,2022,2,3.36
18.0,78.75,2022,2,3.09
18.0,79.375,2022,2,3.27
18.0,80.0,2022,2,2.9
18.0,80.625,2022,2,2.31
18.5,73.125,2022,2,4.85
18.5,73.75,2022,2,5.01
18.5,74.375,2022,2,4.61
18.5,75.0,2022,2,4.58
18.5,75.625,2022,2,4.48
18.5,76.25,2022,2,4.52
18.5,76.875,2022,2,4.43
18.5,77.5,2022,2,4.08
18.5,78.125,2022,2,4.04
18.5,78.75,2022,2,3.83
18.5,79.375,2022,2,3.81
18.5,80.0,2022,2,3.84
18.5,80.625,2022,2,2.68
19.0,73.125,2022,2,4.43
19.0,73.75,2022,2,4.79
19.0,74.375,2022,2,4.46
19.0,75.0,2022,2,4.52
19.0,75.625,2022,2,4.64
19.0,76.25,2022,2,4.68
19.0,76.875,2022,2,4.51
19.0,77.5,2022,2,4.7
19.0,78.125,2022,2,4.43
19.0,78.75,2022,2,4.07
19.0,79.375,2022,2,4.19
19.0,80.0,2022,2,4.09
19.0,80.625,2022,2,2.75
19.5,73.125,2022,2,4.34
19.5,73.75,2022,2,4.58
19.5,74.375,2022,2,4.45
19.5,75.0,2022,2,4.6
19.5,75.625,2022,2,4.75
19.5,76.25,2022,2,4.71
19.5,76.875,2022,2,4.46
19.5,77.5,2022,2,3.94
19.5,78.125,2022,2,3.44
19.5,78.75,2022,2,3.27
19.5,79.375,2022,2,3.64
19.5,80.0,2022,2,3.48
19.5,80.625,2022,2,2.57
20.0,73.125,2022,2,4.12
20.0,73.75,2022,2,4.63
20.0,74.375,2022,2,4.62
20.0,75.0,2022,2,4.81
20.0,75.625,2022,2,4.9
20.0,76.25,2022,2,4.71
20.0,76.875,2022,2,4.44
20.0,77.5,2022,2,3.99
20.0,78.125,2022,2,3.63
20.0,78.75,2022,2,3.4
20.0,79.375,2022,2,3.28
20.0,80.0,2022,2,3.44
20.0,80.625,2022,2,3.06
10.0,73.125,2022,3,6.3
10.0,73.75,2022,3,7.42
10.0,74.375,2022,3,7.89
10.0,75.0,2022,3,7.36
10.0,75.625,2022,3,6.28
10.0,76.25,2022,3,4.77
10.0,76.875,2022,3,2.57
10.0,77.5,2022,3,4.34
10.0,78.125,2022,3,6.12
10.0,78.75,2022,3,6.99
10.0,79.375,2022,3,7.79
10.0,80.0,2022,3,8.68
10.0,80.625,2022,3,9.09
10.5,73.125,2022,3,4.57
10.5,73.75,2022,3,5.37
10.5,74.375,2022,3,6.34
10.5,75.0,2022,3,7.44
10.5,75.625,2022,3,6.86
10.5,76.25,2022,3,5.87
10.5,76.875,2022,3,4.93
10.5,77.5,2022,3,4.68
10.5,78.125,2022,3,5.2
10.5,78.75,2022,3,6.18
10.5,79.375,2022,3,6.9
10.5,80.0,2022,3,7.86
10.5,80.625,2022,3,8.93
11.0,73.125,2022,3,3.68
11.0,73.75,2022,3,3.44
11.0,74.375,2022,3,3.26
11.0,75.0,2022,3,5.01
11.0,75.625,2022,3,5.41
11.0,76.25,2022,3,4.41
11.0,76.875,2022,3,5.5
11.0,77.5,2022,3,4.51
11.0,78.125,2022,3,4.96
11.0,78.75,2022,3,5.73
11.0,79.375,2022,3,6.35
11.0,80.0,2022,3,7.27
11.0,80.625,2022,3,8.68
11.5,73.125,2022,3,4.41
11.5,73.75,2022,3,3.68
11.5,74.375,2022,3,3.23
11.5,75.0,2022,3,4.19
11.5,75.625,2022,3,3.48
11.5,76.25,2022,3,3.21
11.5,76.875,2022,3,4.08
11.5,77.5,2022,3,3.36
11.5,78.125,2022,3,4.85
11.5,78.75,2022,3,5.53
11.5,79.375,2022,3,5.91
11.5,80.0,2022,3,6.85
11.5,80.625,2022,3,8.22
12.0,73.125,2022,3,5.0
12.0,73.75,2022,3,4.18
12.0,74.375,2022,3,4.78
12.0,75.0,2022,3,4.75
12.0,75.625,2022,3,2.66
12.0,76.25,2022,3,4.1
12.0,76.875,2022,3,3.82
12.0,77.5,2022,3,2.76
12.0,78.125,2022,3,4.6
12.0,78.75,2022,3,5.02
12.0,79.375,2022,3,5.39
12.0,80.0,2022,3,6.34
12.0,80.625,2022,3,7.64
12.5,73.125,2022,3,5.88
12.5,73.75,2022,3,4.17
12.5,74.375,2022,3,5.06
12.5,75.0,2022,3,4.46
12.5,75.625,2022,3,2.77
12.5,76.25,2022,3,4.12
12.5,76.875,2022,3,4.16
12.5,77.5,2022,3,4.11
12.5,78.125,2022,3,4.48
12.5,78.75,2022,3,4.46
12.5,79.375,2022,3,4.85
12.5,80.0,2022,3,5.77
12.5,80.625,2022,3,7.03
13.0,73.125,2022,3,6.93
13.0,73.75,2022,3,5.01
13.0,74.375,2022,3,4.77
13.0,75.0,2022,3,3.42
13.0,75.625,2022,3,2.73
13.0,76.25,2022,3,3.74
13.0,76.875,2022,3,3.96
13.0,77.5,2022,3,4.39
13.0,78.125,2022,3,4.4
13.0,78.75,2022,3,4.13
13.0,79.375,2022,3,4.36
13.0,80.0,2022,3,5.29
13.0,80.625,2022,3,6.53
13.5,73.125,2022,3,7.43
13.5,73.75,2022,3,5.76
13.5,74.375,2022,3,4.34
13.5,75.0,2022,3,3.33
13.5,75.625,2022,3,2.75
13.5,76.25,2022,3,3.77
13.5,76.875,2022,3,3.98
13.5,77.5,2022,3,4.33
13.5,78.125,2022,3,4.19
13.5,78.75,2022,3,3.83
13.5,79.375,2022,3,3.93
13.5,80.0,2022,3,4.95
13.5,80.625,2022,3,6.03
14.0,73.125,2022,3,7.15
14.0,73.75,2022,3,5.7
14.0,74.375,2022,3,4.54
14.0,75.0,2022,3,3.77
14.0,75.625,2022,3,4.84
14.0,76.25,2022,3,4.66
14.0,76.875,2022,3,4.6
14.0,77.5,2022,3,4.88
14.0,78.125,2022,3,4.27
14.0,78.75,2022,3,3.64
14.0,79.375,2022,3,3.84
14.0,80.0,2022,3,4.75
14.0,80.625,2022,3,5.87
14.5,73.125,2022,3,6.61
14.5,73.75,2022,3,5.16
14.5,74.375,2022,3,4.18
14.5,75.0,2022,3,3.69
14.5,75.625,2022,3,5.49
14.5,76.25,2022,3,5.24
14.5,76.875,2022,3,4.64
14.5,77.5,2022,3,5.34
14.5,78.125,2022,3,4.58
14.5,78.75,2022,3,3.95
14.5,79.375,2022,3,3.82
14.5,80.0,2022,3,4.67
14.5,80.625,2022,3,5.71
15.0,73.125,2022,3,6.8
15.0,73.75,2022,3,4.89
15.0,74.375,2022,3,1.91
15.0,75.0,2022,3,3.38
15.0,75.625,2022,3,5.3
15.0,76.25,2022,3,5.1
15.0,76.875,2022,3,4.57
15.0,77.5,2022,3,4.94
15.0,78.125,2022,3,4.57
15.0,78.75,2022,3,4.14
15.0,79.375,2022,3,3.86
15.0,80.0,2022,3,4.46
15.0,80.625,2022,3,5.68
15.5,73.125,2022,3,6.18
15.5,73.75,2022,3,5.48
15.5,74.375,2022,3,3.48
15.5,75.0,2022,3,5.11
15.5,75.625,2022,3,5.16
15.5,76.25,2022,3,4.73
15.5,76.875,2022,3,4.69
15.5,77.5,2022,3,4.97
15.5,78.125,2022,3,4.71
15.5,78.75,2022,3,3.94
15.5,79.375,2022,3,3.75
15.5,80.0,2022,3,4.14
15.5,80.625,2022,3,5.27
16.0,73.125,2022,3,5.45
16.0,73.75,2022,3,5.84
16.0,74.375,2022,3,5.68
16.0,75.0,2022,3,5.36
16.0,75.625,2022,3,4.99
16.0,76.25,2022,3,4.51
16.0,76.875,2022,3,4.24
16.0,77.5,2022,3,4.52
16.0,78.125,2022,3,3.96
16.0,78.75,2022,3,3.52
16.0,79.375,2022,3,3.37
16.0,80.0,2022,3,3.42
16.0,80.625,2022,3,3.69
16.5,73.125,2022,3,5.2
16.5,73.75,2022,3,5.7
16.5,74.375,2022,3,5.76
16.5,75.0,2022,3,5.16
16.5,75.625,2022,3,4.78
16.5,76.25,2022,3,4.15
16.5,76.875,2022,3,4.42
16.5,77.5,2022,3,5.01
16.5,78.125,2022,3,3.91
16.5,78.75,2022,3,3.22
16.5,79.375,2022,3,2.87
16.5,80.0,2022,3,2.69
16.5,80.625,2022,3,2.74
17.0,73.125,2022,3,5.17
17.0,73.75,2022,3,5.79
17.0,74.375,2022,3,5.68
17.0,75.0,2022,3,4.95
17.0,75.625,2022,3,4.43
17.0,76.25,2022,3,4.0
17.0,76.875,2022,3,3.86
17.0,77.5,2022,3,4.16
17.0,78.125,2022,3,3.46
17.0,78.75,2022,3,2.88
17.0,79.375,2022,3,2.5
17.0,80.0,2022,3,1.99
17.0,80.625,2022,3,2.55
17.5,73.125,2022,3,5.1
17.5,73.75,2022,3,5.82
17.5,74.375,2022,3,5.72
17.5,75.0,2022,3,4.89
17.5,75.625,2022,3,4.46
17.5,76.25,2022,3,4.25
17.5,76.875,2022,3,3.76
17.5,77.5,2022,3,3.37
17.5,78.125,2022,3,3.09
17.5,78.75,2022,3,2.73
17.5,79.375,2022,3,2.51
17.5,80.0,2022,3,1.99
17.5,80.625,2022,3,1.96
18.0,73.125,2022,3,4.97
18.0,73.75,2022,3,5.91
18.0,74.375,2022,3,5.75
18.0,75.0,2022,3,5.32
18.0,75.625,2022,3,5.03
18.0,76.25,2022,3,4.74
18.0,76.875,2022,3,4.12
18.0,77.5,2022,3,3.13
18.0,78.125,2022,3,3.08
18.0,78.75,2022,3,2.83
18.0,79.375,2022,3,2.98
18.0,80.0,2022,3,2.58
18.0,80.625,2022,3,2.04
18.5,73.125,2022,3,5.05
18.5,73.75,2022,3,6.11
18.5,74.375,2022,3,5.75
18.5,75.0,2022,3,5.58
18.5,75.625,2022,3,5.41
18.5,76.25,2022,3,5.04
18.5,76.875,2022,3,4.25
18.5,77.5,2022,3,3.36
18.5,78.125,2022,3,3.32
18.5,78.75,2022,3,2.86
18.5,79.375,2022,3,3.05
18.5,80.0,2022,3,2.6
18.5,80.625,2022,3,2.46
19.0,73.125,2022,3,4.89
19.0,73.75,2022,3,5.99
19.0,74.375,2022,3,5.62
19.0,75.0,2022,3,5.46
19.0,75.625,2022,3,5.28
19.0,76.25,2022,3,4.89
19.0,76.875,2022,3,4.23
19.0,77.5,2022,3,3.58
19.0,78.125,2022,3,3.45
19.0,78.75,2022,3,3.14
19.0,79.375,2022,3,3.31
19.0,80.0,2022,3,3.08
19.0,80.625,2022,3,2.21
19.5,73.125,2022,3,5.09
19.5,73.75,2022,3,5.92
19.5,74.375,2022,3,5.54
19.5,75.0,2022,3,5.34
