-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
19.5,80.0,2020,1,29.61
19.5,80.625,2020,1,29.2
20.0,73.125,2020,1,26.88
20.0,73.75,2020,1,25.47
20.0,74.375,2020,1,26.27
20.0,75.0,2020,1,28.36
20.0,75.625,2020,1,27.84
20.0,76.25,2020,1,27.48
20.0,76.875,2020,1,27.57
20.0,77.5,2020,1,26.99
20.0,78.125,2020,1,27.09
20.0,78.75,2020,1,27.91
20.0,79.375,2020,1,27.89
20.0,80.0,2020,1,28.57
20.0,80.625,2020,1,27.85
10.0,73.125,2020,2,28.87
10.0,73.75,2020,2,28.85
10.0,74.375,2020,2,28.95
10.0,75.0,2020,2,28.89
10.0,75.625,2020,2,28.67
10.0,76.25,2020,2,30.77
10.0,76.875,2020,2,26.02
10.0,77.5,2020,2,26.55
10.0,78.125,2020,2,30.19
10.0,78.75,2020,2,29.99
10.0,79.375,2020,2,28.93
10.0,80.0,2020,2,28.36
10.0,80.625,2020,2,28.21
10.5,73.125,2020,2,28.84
10.5,73.75,2020,2,28.91
10.5,74.375,2020,2,29.0
10.5,75.0,2020,2,28.99
10.5,75.625,2020,2,29.3
10.5,76.25,2020,2,31.19
10.5,76.875,2020,2,27.44
10.5,77.5,2020,2,28.59
10.5,78.125,2020,2,30.88
10.5,78.75,2020,2,30.26
10.5,79.375,2020,2,29.57
10.5,80.0,2020,2,28.37
10.5,80.625,2020,2,28.05
11.0,73.125,2020,2,28.81
11.0,73.75,2020,2,28.85
11.0,74.375,2020,2,28.96
11.0,75.0,2020,2,29.0
11.0,75.625,2020,2,30.54
11.0,76.25,2020,2,29.72
11.0,76.875,2020,2,27.9
11.0,77.5,2020,2,31.55
11.0,78.125,2020,2,32.24
11.0,78.75,2020,2,30.23
11.0,79.375,2020,2,29.73
11.0,80.0,2020,2,28.42
11.0,80.625,2020,2,27.69
11.5,73.125,2020,2,28.58
11.5,73.75,2020,2,28.69
11.5,74.375,2020,2,28.82
11.5,75.0,2020,2,28.92
11.5,75.625,2020,2,30.26
11.5,76.25,2020,2,27.97
11.5,76.875,2020,2,27.79
11.5,77.5,2020,2,31.36
11.5,78.125,2020,2,32.21
11.5,78.75,2020,2,29.68
11.5,79.375,2020,2,29.74
11.5,80.0,2020,2,28.12
11.5,80.625,2020,2,27.46
12.0,73.125,2020,2,28.44
12.0,73.75,2020,2,28.54
12.0,74.375,2020,2,28.68
12.0,75.0,2020,2,29.49
12.0,75.625,2020,2,28.99
12.0,76.25,2020,2,28.11
12.0,76.875,2020,2,29.82
12.0,77.5,2020,2,30.08
12.0,78.125,2020,2,31.18
12.0,78.75,2020,2,29.43
12.0,79.375,2020,2,29.78
12.0,80.0,2020,2,28.17
12.0,80.625,2020,2,27.22
12.5,73.125,2020,2,28.31
12.5,73.75,2020,2,28.43
12.5,74.375,2020,2,28.75
12.5,75.0,2020,2,30.19
12.5,75.625,2020,2,28.65
12.5,76.25,2020,2,28.99
12.5,76.875,2020,2,31.16
12.5,77.5,2020,2,30.41
12.5,78.125,2020,2,30.32
12.5,78.75,2020,2,29.93
12.5,79.375,2020,2,29.29
12.5,80.0,2020,2,28.45
12.5,80.625,2020,2,27.27
13.0,73.125,2020,2,28.13
13.0,73.75,2020,2,28.3
13.0,74.375,2020,2,29.03
13.0,75.0,2020,2,30.47
13.0,75.625,2020,2,28.36
13.0,76.25,2020,2,29.13
13.0,76.875,2020,2,30.58
13.0,77.5,2020,2,29.94
13.0,78.125,2020,2,29.04
13.0,78.75,2020,2,29.58
13.0,79.375,2020,2,29.12
13.0,80.0,2020,2,28.39
13.0,80.625,2020,2,27.27
13.5,73.125,2020,2,27.98
13.5,73.75,2020,2,28.18
13.5,74.375,2020,2,29.06
13.5,75.0,2020,2,29.38
13.5,75.625,2020,2,27.68
13.5,76.25,2020,2,29.69
13.5,76.875,2020,2,30.31
13.5,77.5,2020,2,30.3
13.5,78.125,2020,2,29.23
13.5,78.75,2020,2,29.35
13.5,79.375,2020,2,29.01
13.5,80.0,2020,2,28.17
13.5,80.625,2020,2,27.27
14.0,73.125,2020,2,27.82
14.0,73.75,2020,2,27.99
14.0,74.375,2020,2,28.32
14.0,75.0,2020,2,28.38
14.0,75.625,2020,2,29.52
14.0,76.25,2020,2,30.6
14.0,76.875,2020,2,29.67
14.0,77.5,2020,2,30.19
14.0,78.125,2020,2,30.38
14.0,78.75,2020,2,30.56
14.0,79.375,2020,2,29.53
14.0,80.0,2020,2,28.34
14.0,80.625,2020,2,27.0
14.5,73.125,2020,2,27.65
14.5,73.75,2020,2,27.79
14.5,74.375,2020,2,28.46
14.5,75.0,2020,2,28.57
14.5,75.625,2020,2,31.16
14.5,76.25,2020,2,30.21
14.5,76.875,2020,2,28.53
14.5,77.5,2020,2,29.81
14.5,78.125,2020,2,30.27
14.5,78.75,2020,2,30.89
14.5,79.375,2020,2,29.48
14.5,80.0,2020,2,28.22
14.5,80.625,2020,2,26.99
15.0,73.125,2020,2,27.44
15.0,73.75,2020,2,27.53
15.0,74.375,2020,2,28.41
15.0,75.0,2020,2,28.85
15.0,75.625,2020,2,30.66
15.0,76.25,2020,2,29.64
15.0,76.875,2020,2,29.52
15.0,77.5,2020,2,30.67
15.0,78.125,2020,2,30.7
15.0,78.75,2020,2,31.29
15.0,79.375,2020,2,29.36
15.0,80.0,2020,2,27.81
15.0,80.625,2020,2,26.74
15.5,73.125,2020,2,27.11
15.5,73.75,2020,2,28.82
15.5,74.375,2020,2,30.04
15.5,75.0,2020,2,28.82
15.5,75.625,2020,2,30.61
15.5,76.25,2020,2,31.21
15.5,76.875,2020,2,31.04
15.5,77.5,2020,2,30.92
15.5,78.125,2020,2,30.95
15.5,78.75,2020,2,30.82
15.5,79.375,2020,2,29.56
15.5,80.0,2020,2,28.95
15.5,80.625,2020,2,27.37
16.0,73.125,2020,2,26.94
16.0,73.75,2020,2,30.71
16.0,74.375,2020,2,29.26
16.0,75.0,2020,2,29.61
16.0,75.625,2020,2,31.08
16.0,76.25,2020,2,31.88
16.0,76.875,2020,2,31.16
16.0,77.5,2020,2,31.19
16.0,78.125,2020,2,31.65
16.0,78.75,2020,2,30.29
16.0,79.375,2020,2,29.96
16.0,80.0,2020,2,30.51
16.0,80.625,2020,2,30.04
16.5,73.125,2020,2,26.78
16.5,73.75,2020,2,30.3
16.5,74.375,2020,2,28.88
16.5,75.0,2020,2,30.66
16.5,75.625,2020,2,30.91
16.5,76.25,2020,2,30.99
16.5,76.875,2020,2,30.88
16.5,77.5,2020,2,30.47
16.5,78.125,2020,2,30.32
16.5,78.75,2020,2,29.46
16.5,79.375,2020,2,30.88
16.5,80.0,2020,2,31.42
16.5,80.625,2020,2,31.07
17.0,73.125,2020,2,26.61
17.0,73.75,2020,2,29.24
17.0,74.375,2020,2,28.22
17.0,75.0,2020,2,30.04
17.0,75.625,2020,2,30.21
17.0,76.25,2020,2,31.01
17.0,76.875,2020,2,30.84
17.0,77.5,2020,2,30.17
17.0,78.125,2020,2,28.99
17.0,78.75,2020,2,28.67
17.0,79.375,2020,2,30.84
17.0,80.0,2020,2,31.6
17.0,80.625,2020,2,30.93
17.5,73.125,2020,2,26.51
17.5,73.75,2020,2,27.6
17.5,74.375,2020,2,27.43
17.5,75.0,2020,2,29.85
17.5,75.625,2020,2,30.1
17.5,76.25,2020,2,30.08
17.5,76.875,2020,2,30.18
17.5,77.5,2020,2,29.6
17.5,78.125,2020,2,28.81
17.5,78.75,2020,2,28.15
17.5,79.375,2020,2,30.18
17.5,80.0,2020,2,31.33
17.5,80.625,2020,2,31.24
18.0,73.125,2020,2,26.52
18.0,73.75,2020,2,26.29
18.0,74.375,2020,2,27.72
18.0,75.0,2020,2,30.04
18.0,75.625,2020,2,29.72
18.0,76.25,2020,2,28.9
18.0,76.875,2020,2,29.57
18.0,77.5,2020,2,29.39
18.0,78.125,2020,2,28.84
18.0,78.75,2020,2,28.19
18.0,79.375,2020,2,29.35
18.0,80.0,2020,2,30.46
18.0,80.625,2020,2,30.63
18.5,73.125,2020,2,26.38
18.5,73.75,2020,2,25.74
18.5,74.375,2020,2,27.6
18.5,75.0,2020,2,29.4
18.5,75.625,2020,2,29.19
18.5,76.25,2020,2,28.88
18.5,76.875,2020,2,29.86
18.5,77.5,2020,2,30.29
18.5,78.125,2020,2,29.79
18.5,78.75,2020,2,28.85
18.5,79.375,2020,2,29.29
18.5,80.0,2020,2,30.18
18.5,80.625,2020,2,29.85
19.0,73.125,2020,2,26.18
19.0,73.75,2020,2,25.51
19.0,74.375,2020,2,26.61
19.0,75.0,2020,2,29.07
19.0,75.625,2020,2,29.65
19.0,76.25,2020,2,29.8
19.0,76.875,2020,2,30.29
19.0,77.5,2020,2,29.94
19.0,78.125,2020,2,29.9
19.0,78.75,2020,2,28.88
19.0,79.375,2020,2,29.15
19.0,80.0,2020,2,30.58
19.0,80.625,2020,2,30.08
19.5,73.125,2020,2,27.69
19.5,73.75,2020,2,26.07
19.5,74.375,2020,2,26.6
19.5,75.0,2020,2,29.1
19.5,75.625,2020,2,29.55
19.5,76.25,2020,2,29.54
19.5,76.875,2020,2,29.3
19.5,77.5,2020,2,28.47
19.5,78.125,2020,2,28.16
19.5,78.75,2020,2,27.33
19.5,79.375,2020,2,27.79
19.5,80.0,2020,2,30.1
19.5,80.625,2020,2,29.93
20.0,73.125,2020,2,27.71
20.0,73.75,2020,2,26.55
20.0,74.375,2020,2,27.04
20.0,75.0,2020,2,28.57
20.0,75.625,2020,2,28.1
20.0,76.25,2020,2,27.77
20.0,76.875,2020,2,27.6
20.0,77.5,2020,2,26.59
20.0,78.125,2020,2,24.97
20.0,78.75,2020,2,23.54
20.0,79.375,2020,2,23.96
20.0,80.0,2020,2,26.21
20.0,80.625,2020,2,27.62
10.0,73.125,2020,3,28.68
10.0,73.75,2020,3,28.78
10.0,74.375,2020,3,28.87
10.0,75.0,2020,3,28.79
10.0,75.625,2020,3,28.83
10.0,76.25,2020,3,32.57
10.0,76.875,2020,3,28.41
10.0,77.5,2020,3,27.15
10.0,78.125,2020,3,30.39
10.0,78.75,2020,3,29.95
10.0,79.375,2020,3,28.81
10.0,80.0,2020,3,28.02
10.0,80.625,2020,3,27.93
10.5,73.125,2020,3,28.63
10.5,73.75,2020,3,28.72
10.5,74.375,2020,3,28.84
10.5,75.0,2020,3,28.87
10.5,75.625,2020,3,29.87
10.5,76.25,2020,3,33.15
10.5,76.875,2020,3,29.88
10.5,77.5,2020,3,29.56
10.5,78.125,2020,3,31.01
10.5,78.75,2020,3,30.28
10.5,79.375,2020,3,29.5
10.5,80.0,2020,3,28.08
10.5,80.625,2020,3,27.55
11.0,73.125,2020,3,28.6
11.0,73.75,2020,3,28.61
11.0,74.375,2020,3,28.69
11.0,75.0,2020,3,28.85
11.0,75.625,2020,3,31.09
11.0,76.25,2020,3,31.04
11.0,76.875,2020,3,29.59
11.0,77.5,2020,3,32.63
11.0,78.125,2020,3,32.59
11.0,78.75,2020,3,30.53
11.0,79.375,2020,3,29.81
11.0,80.0,2020,3,28.36
11.0,80.625,2020,3,27.5
11.5,73.125,2020,3,28.47
11.5,73.75,2020,3,28.49
11.5,74.375,2020,3,28.54
11.5,75.0,2020,3,29.01
11.5,75.625,2020,3,30.84
11.5,76.25,2020,3,28.65
11.5,76.875,2020,3,28.71
11.5,77.5,2020,3,32.34
11.5,78.125,2020,3,32.88
11.5,78.75,2020,3,30.29
11.5,79.375,2020,3,30.09
11.5,80.0,2020,3,28.28
11.5,80.625,2020,3,27.51
12.0,73.125,2020,3,28.32
12.0,73.75,2020,3,28.34
12.0,74.375,2020,3,28.36
12.0,75.0,2020,3,29.69
12.0,75.625,2020,3,29.51
12.0,76.25,2020,3,28.48
12.0,76.875,2020,3,30.27
12.0,77.5,2020,3,30.88
12.0,78.125,2020,3,32.01
12.0,78.75,2020,3,30.28
12.0,79.375,2020,3,30.36
12.0,80.0,2020,3,28.34
12.0,80.625,2020,3,27.33
12.5,73.125,2020,3,28.2
12.5,73.75,2020,3,28.28
12.5,74.375,2020,3,28.43
12.5,75.0,2020,3,30.33
12.5,75.625,2020,3,28.75
12.5,76.25,2020,3,29.21
12.5,76.875,2020,3,31.31
12.5,77.5,2020,3,31.1
12.5,78.125,2020,3,31.49
12.5,78.75,2020,3,31.04
12.5,79.375,2020,3,30.08
12.5,80.0,2020,3,29.01
12.5,80.625,2020,3,27.31
13.0,73.125,2020,3,27.99
13.0,73.75,2020,3,28.18
13.0,74.375,2020,3,28.79
13.0,75.0,2020,3,30.66
13.0,75.625,2020,3,28.23
13.0,76.25,2020,3,29.18
13.0,76.875,2020,3,30.79
13.0,77.5,2020,3,30.84
13.0,78.125,2020,3,30.62
13.0,78.75,2020,3,30.98
13.0,79.375,2020,3,30.2
13.0,80.0,2020,3,29.4
13.0,80.625,2020,3,27.58
13.5,73.125,2020,3,27.84
13.5,73.75,2020,3,28.01
13.5,74.375,2020,3,28.77
13.5,75.0,2020,3,29.31
13.5,75.625,2020,3,27.45
13.5,76.25,2020,3,29.87
13.5,76.875,2020,3,30.87
13.5,77.5,2020,3,30.95
13.5,78.125,2020,3,30.6
13.5,78.75,2020,3,30.87
13.5,79.375,2020,3,29.99
13.5,80.0,2020,3,29.09
13.5,80.625,2020,3,27.45
14.0,73.125,2020,3,27.73
14.0,73.75,2020,3,27.81
14.0,74.375,2020,3,27.66
14.0,75.0,2020,3,27.71
14.0,75.625,2020,3,29.31
14.0,76.25,2020,3,30.86
14.0,76.875,2020,3,31.36
14.0,77.5,2020,3,32.02
14.0,78.125,2020,3,31.85
14.0,78.75,2020,3,32.21
14.0,79.375,2020,3,30.27
14.0,80.0,2020,3,29.01
14.0,80.625,2020,3,27.26
14.5,73.125,2020,3,27.5
14.5,73.75,2020,3,27.23
14.5,74.375,2020,3,27.51
14.5,75.0,2020,3,27.62
14.5,75.625,2020,3,31.29
14.5,76.25,2020,3,31.42
14.5,76.875,2020,3,31.29
14.5,77.5,2020,3,32.02
14.5,78.125,2020,3,32.7
14.5,78.75,2020,3,32.24
14.5,79.375,2020,3,30.41
14.5,80.0,2020,3,28.87
14.5,80.625,2020,3,27.14
15.0,73.125,2020,3,27.23
15.0,73.75,2020,3,26.98
15.0,74.375,2020,3,27.18
15.0,75.0,2020,3,28.18
15.0,75.625,2020,3,31.07
15.0,76.25,2020,3,31.16
15.0,76.875,2020,3,32.24
15.0,77.5,2020,3,32.21
15.0,78.125,2020,3,32.71
15.0,78.75,2020,3,31.84
15.0,79.375,2020,3,30.12
15.0,80.0,2020,3,28.44
15.0,80.625,2020,3,26.94
15.5,73.125,2020,3,26.84
15.5,73.75,2020,3,28.48
15.5,74.375,2020,3,29.71
15.5,75.0,2020,3,28.77
15.5,75.625,2020,3,31.04
15.5,76.25,2020,3,32.59
15.5,76.875,2020,3,33.87
15.5,77.5,2020,3,33.16
15.5,78.125,2020,3,32.96
15.5,78.75,2020,3,31.37
15.5,79.375,2020,3,30.43
15.5,80.0,2020,3,29.31
15.5,80.625,2020,3,27.47
16.0,73.125,2020,3,26.55
16.0,73.75,2020,3,29.79
16.0,74.375,2020,3,28.65
16.0,75.0,2020,3,29.68
16.0,75.625,2020,3,31.65
16.0,76.25,2020,3,33.21
16.0,76.875,2020,3,33.8
16.0,77.5,2020,3,33.61
16.0,78.125,2020,3,33.37
16.0,78.75,2020,3,30.96
16.0,79.375,2020,3,30.51
16.0,80.0,2020,3,30.53
16.0,80.625,2020,3,30.26
16.5,73.125,2020,3,26.34
16.5,73.75,2020,3,29.16
16.5,74.375,2020,3,27.85
16.5,75.0,2020,3,30.38
16.5,75.625,2020,3,31.28
16.5,76.25,2020,3,32.45
16.5,76.875,2020,3,33.2
16.5,77.5,2020,3,32.22
16.5,78.125,2020,3,31.59
16.5,78.75,2020,3,30.57
16.5,79.375,2020,3,31.09
16.5,80.0,2020,3,31.47
16.5,80.625,2020,3,31.26
17.0,73.125,2020,3,26.16
17.0,73.75,2020,3,28.06
17.0,74.375,2020,3,27.4
17.0,75.0,2020,3,29.45
17.0,75.625,2020,3,30.41
17.0,76.25,2020,3,31.8
17.0,76.875,2020,3,32.19
17.0,77.5,2020,3,30.77
17.0,78.125,2020,3,29.82
17.0,78.75,2020,3,29.93
17.0,79.375,2020,3,31.18
17.0,80.0,2020,3,31.52
17.0,80.625,2020,3,31.16
17.5,73.125,2020,3,25.99
17.5,73.75,2020,3,26.37
17.5,74.375,2020,3,26.65
17.5,75.0,2020,3,29.09
17.5,75.625,2020,3,29.97
17.5,76.25,2020,3,30.65
17.5,76.875,2020,3,30.63
17.5,77.5,2020,3,29.81
17.5,78.125,2020,3,29.31
17.5,78.75,2020,3,28.81
17.5,79.375,2020,3,29.84
17.5,80.0,2020,3,30.58
17.5,80.625,2020,3,31.13
18.0,73.125,2020,3,25.74
18.0,73.75,2020,3,25.06
18.0,74.375,2020,3,26.55
18.0,75.0,2020,3,28.92
18.0,75.625,2020,3,29.24
18.0,76.25,2020,3,29.65
18.0,76.875,2020,3,29.81
18.0,77.5,2020,3,29.68
18.0,78.125,2020,3,29.04
18.0,78.75,2020,3,27.6
18.0,79.375,2020,3,26.36
18.0,80.0,2020,3,27.22
18.0,80.625,2020,3,29.01
18.5,73.125,2020,3,25.63
18.5,73.75,2020,3,24.37
18.5,74.375,2020,3,26.32
18.5,75.0,2020,3,28.31
18.5,75.625,2020,3,28.57
18.5,76.25,2020,3,29.37
18.5,76.875,2020,3,29.9
18.5,77.5,2020,3,29.79
18.5,78.125,2020,3,28.9
18.5,78.75,2020,3,27.04
18.5,79.375,2020,3,24.94
18.5,80.0,2020,3,24.41
18.5,80.625,2020,3,25.21
19.0,73.125,2020,3,26.26
19.0,73.75,2020,3,24.43
19.0,74.375,2020,3,25.62
19.0,75.0,2020,3,27.87
19.0,75.625,2020,3,28.62
19.0,76.25,2020,3,29.35
19.0,76.875,2020,3,29.56
19.0,77.5,2020,3,29.03
19.0,78.125,2020,3,28.41
19.0,78.75,2020,3,26.77
19.0,79.375,2020,3,25.3
19.0,80.0,2020,3,24.45
19.0,80.625,2020,3,23.01
19.5,73.125,2020,3,27.91
19.5,73.75,2020,3,25.12
19.5,74.375,2020,3,25.48
19.5,75.0,2020,3,27.56
19.5,75.625,2020,3,28.06
