-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
22.0,75.0,2021,1,6.25
22.0,75.625,2021,1,5.55
22.0,76.25,2021,1,4.82
22.0,76.875,2021,1,4.96
22.0,77.5,2021,1,5.08
22.0,78.125,2021,1,4.57
22.0,78.75,2021,1,3.78
22.0,79.375,2021,1,3.36
22.0,80.0,2021,1,3.31
22.0,80.625,2021,1,3.62
20.0,73.125,2021,2,3.78
20.0,73.75,2021,2,3.7
20.0,74.375,2021,2,4.52
20.0,75.0,2021,2,5.17
20.0,75.625,2021,2,4.59
20.0,76.25,2021,2,4.02
20.0,76.875,2021,2,3.76
20.0,77.5,2021,2,3.36
20.0,78.125,2021,2,2.74
20.0,78.75,2021,2,2.53
20.0,79.375,2021,2,2.55
20.0,80.0,2021,2,2.47
20.0,80.625,2021,2,2.56
20.5,73.125,2021,2,4.32
20.5,73.75,2021,2,3.83
20.5,74.375,2021,2,4.3
20.5,75.0,2021,2,5.26
20.5,75.625,2021,2,5.21
20.5,76.25,2021,2,4.73
20.5,76.875,2021,2,4.34
20.5,77.5,2021,2,3.77
20.5,78.125,2021,2,3.15
20.5,78.75,2021,2,3.32
20.5,79.375,2021,2,3.3
20.5,80.0,2021,2,4.08
20.5,80.625,2021,2,3.53
21.0,73.125,2021,2,4.41
21.0,73.75,2021,2,4.42
21.0,74.375,2021,2,3.56
21.0,75.0,2021,2,4.85
21.0,75.625,2021,2,5.46
21.0,76.25,2021,2,4.92
21.0,76.875,2021,2,4.87
21.0,77.5,2021,2,4.37
21.0,78.125,2021,2,3.97
21.0,78.75,2021,2,3.79
21.0,79.375,2021,2,3.59
21.0,80.0,2021,2,4.0
21.0,80.625,2021,2,3.68
21.5,73.125,2021,2,4.3
21.5,73.75,2021,2,4.71
21.5,74.375,2021,2,3.26
21.5,75.0,2021,2,4.8
21.5,75.625,2021,2,5.09
21.5,76.25,2021,2,5.29
21.5,76.875,2021,2,5.59
21.5,77.5,2021,2,4.99
21.5,78.125,2021,2,4.52
21.5,78.75,2021,2,4.12
21.5,79.375,2021,2,3.69
21.5,80.0,2021,2,3.72
21.5,80.625,2021,2,3.36
22.0,73.125,2021,2,4.06
22.0,73.75,2021,2,4.76
22.0,74.375,2021,2,3.76
22.0,75.0,2021,2,5.14
22.0,75.625,2021,2,5.47
22.0,76.25,2021,2,5.18
22.0,76.875,2021,2,4.98
22.0,77.5,2021,2,5.35
22.0,78.125,2021,2,5.05
22.0,78.75,2021,2,4.21
22.0,79.375,2021,2,3.64
22.0,80.0,2021,2,3.34
22.0,80.625,2021,2,3.34
20.0,73.125,2021,3,3.42
20.0,73.75,2021,3,3.53
20.0,74.375,2021,3,4.69
20.0,75.0,2021,3,4.78
20.0,75.625,2021,3,4.32
20.0,76.25,2021,3,4.32
20.0,76.875,2021,3,4.61
20.0,77.5,2021,3,4.34
20.0,78.125,2021,3,3.81
20.0,78.75,2021,3,3.49
20.0,79.375,2021,3,2.95
20.0,80.0,2021,3,2.27
20.0,80.625,2021,3,2.45
20.5,73.125,2021,3,3.37
20.5,73.75,2021,3,2.73
20.5,74.375,2021,3,3.86
20.5,75.0,2021,3,4.73
20.5,75.625,2021,3,4.86
20.5,76.25,2021,3,4.88
20.5,76.875,2021,3,4.72
20.5,77.5,2021,3,4.2
20.5,78.125,2021,3,3.58
20.5,78.75,2021,3,3.24
20.5,79.375,2021,3,3.0
20.5,80.0,2021,3,3.38
20.5,80.625,2021,3,3.17
21.0,73.125,2021,3,2.94
21.0,73.75,2021,3,2.79
21.0,74.375,2021,3,2.29
21.0,75.0,2021,3,3.87
21.0,75.625,2021,3,4.39
21.0,76.25,2021,3,4.71
21.0,76.875,2021,3,4.86
21.0,77.5,2021,3,4.36
21.0,78.125,2021,3,3.78
21.0,78.75,2021,3,3.39
21.0,79.375,2021,3,2.94
21.0,80.0,2021,3,3.33
21.0,80.625,2021,3,3.16
21.5,73.125,2021,3,2.69
21.5,73.75,2021,3,2.05
21.5,74.375,2021,3,2.94
21.5,75.0,2021,3,3.27
21.5,75.625,2021,3,4.78
21.5,76.25,2021,3,5.19
21.5,76.875,2021,3,5.67
21.5,77.5,2021,3,5.34
21.5,78.125,2021,3,4.45
21.5,78.75,2021,3,3.66
21.5,79.375,2021,3,2.96
21.5,80.0,2021,3,2.93
21.5,80.625,2021,3,2.96
22.0,73.125,2021,3,2.36
22.0,73.75,2021,3,1.51
22.0,74.375,2021,3,2.2
22.0,75.0,2021,3,2.84
22.0,75.625,2021,3,5.2
22.0,76.25,2021,3,5.75
22.0,76.875,2021,3,5.92
22.0,77.5,2021,3,6.2
22.0,78.125,2021,3,5.63
22.0,78.75,2021,3,4.32
22.0,79.375,2021,3,3.44
22.0,80.0,2021,3,3.14
22.0,80.625,2021,3,3.53
20.0,73.125,2021,4,3.69
20.0,73.75,2021,4,4.58
20.0,74.375,2021,4,4.53
20.0,75.0,2021,4,4.79
20.0,75.625,2021,4,4.03
20.0,76.25,2021,4,3.96
20.0,76.875,2021,4,4.99
20.0,77.5,2021,4,4.74
20.0,78.125,2021,4,4.72
20.0,78.75,2021,4,4.18
20.0,79.375,2021,4,3.41
20.0,80.0,2021,4,2.94
20.0,80.625,2021,4,3.47
20.5,73.125,2021,4,3.48
20.5,73.75,2021,4,4.41
20.5,74.375,2021,4,4.1
20.5,75.0,2021,4,4.18
20.5,75.625,2021,4,4.82
20.5,76.25,2021,4,4.58
20.5,76.875,2021,4,5.14
20.5,77.5,2021,4,5.01
20.5,78.125,2021,4,4.45
20.5,78.75,2021,4,3.95
20.5,79.375,2021,4,3.7
20.5,80.0,2021,4,4.33
20.5,80.625,2021,4,4.52
21.0,73.125,2021,4,3.57
21.0,73.75,2021,4,3.72
21.0,74.375,2021,4,4.42
21.0,75.0,2021,4,4.06
21.0,75.625,2021,4,4.63
21.0,76.25,2021,4,4.94
21.0,76.875,2021,4,5.66
21.0,77.5,2021,4,5.49
21.0,78.125,2021,4,4.74
21.0,78.75,2021,4,4.12
21.0,79.375,2021,4,3.79
21.0,80.0,2021,4,4.08
21.0,80.625,2021,4,4.43
21.5,73.125,2021,4,3.73
21.5,73.75,2021,4,3.38
21.5,74.375,2021,4,4.8
21.5,75.0,2021,4,4.54
21.5,75.625,2021,4,5.15
21.5,76.25,2021,4,5.79
21.5,76.875,2021,4,6.42
21.5,77.5,2021,4,6.29
21.5,78.125,2021,4,5.52
21.5,78.75,2021,4,4.65
21.5,79.375,2021,4,3.97
21.5,80.0,2021,4,3.99
21.5,80.625,2021,4,3.67
22.0,73.125,2021,4,3.47
22.0,73.75,2021,4,3.35
22.0,74.375,2021,4,5.21
22.0,75.0,2021,4,5.63
22.0,75.625,2021,4,6.1
22.0,76.25,2021,4,6.35
22.0,76.875,2021,4,6.25
22.0,77.5,2021,4,6.51
22.0,78.125,2021,4,6.25
22.0,78.75,2021,4,5.25
22.0,79.375,2021,4,4.07
22.0,80.0,2021,4,3.54
22.0,80.625,2021,4,3.53
20.0,73.125,2021,5,3.22
20.0,73.75,2021,5,2.68
20.0,74.375,2021,5,3.91
20.0,75.0,2021,5,4.16
20.0,75.625,2021,5,4.37
20.0,76.25,2021,5,4.37
20.0,76.875,2021,5,4.82
20.0,77.5,2021,5,4.82
20.0,78.125,2021,5,4.27
20.0,78.75,2021,5,3.89
20.0,79.375,2021,5,3.02
20.0,80.0,2021,5,2.91
20.0,80.625,2021,5,2.78
20.5,73.125,2021,5,3.64
20.5,73.75,2021,5,2.12
20.5,74.375,2021,5,3.67
20.5,75.0,2021,5,4.02
20.5,75.625,2021,5,4.62
20.5,76.25,2021,5,4.91
20.5,76.875,2021,5,5.23
20.5,77.5,2021,5,5.22
20.5,78.125,2021,5,4.42
20.5,78.75,2021,5,3.81
20.5,79.375,2021,5,3.66
20.5,80.0,2021,5,4.13
20.5,80.625,2021,5,3.61
21.0,73.125,2021,5,3.75
21.0,73.75,2021,5,2.96
21.0,74.375,2021,5,3.18
21.0,75.0,2021,5,3.92
21.0,75.625,2021,5,4.43
21.0,76.25,2021,5,4.96
21.0,76.875,2021,5,5.44
21.0,77.5,2021,5,5.38
21.0,78.125,2021,5,4.76
21.0,78.75,2021,5,4.04
21.0,79.375,2021,5,3.91
21.0,80.0,2021,5,4.07
21.0,80.625,2021,5,4.12
21.5,73.125,2021,5,3.74
21.5,73.75,2021,5,3.86
21.5,74.375,2021,5,3.23
21.5,75.0,2021,5,4.28
21.5,75.625,2021,5,4.84
21.5,76.25,2021,5,5.29
21.5,76.875,2021,5,5.85
21.5,77.5,2021,5,5.85
21.5,78.125,2021,5,5.25
21.5,78.75,2021,5,4.29
21.5,79.375,2021,5,3.6
21.5,80.0,2021,5,3.67
21.5,80.625,2021,5,3.53
22.0,73.125,2021,5,4.06
22.0,73.75,2021,5,4.15
22.0,74.375,2021,5,3.96
22.0,75.0,2021,5,4.95
22.0,75.625,2021,5,5.42
22.0,76.25,2021,5,5.63
22.0,76.875,2021,5,6.01
22.0,77.5,2021,5,6.53
22.0,78.125,2021,5,6.3
22.0,78.75,2021,5,5.19
22.0,79.375,2021,5,3.93
22.0,80.0,2021,5,3.31
22.0,80.625,2021,5,3.36
20.0,73.125,2021,6,4.97
20.0,73.75,2021,6,2.46
20.0,74.375,2021,6,2.68
20.0,75.0,2021,6,2.35
20.0,75.625,2021,6,2.85
20.0,76.25,2021,6,3.13
20.0,76.875,2021,6,2.85
20.0,77.5,2021,6,2.39
20.0,78.125,2021,6,2.56
20.0,78.75,2021,6,2.28
20.0,79.375,2021,6,2.04
20.0,80.0,2021,6,2.25
20.0,80.625,2021,6,2.25
20.5,73.125,2021,6,5.04
20.5,73.75,2021,6,2.78
20.5,74.375,2021,6,1.9
20.5,75.0,2021,6,2.41
20.5,75.625,2021,6,2.48
20.5,76.25,2021,6,3.16
20.5,76.875,2021,6,2.93
20.5,77.5,2021,6,2.8
20.5,78.125,2021,6,2.9
20.5,78.75,2021,6,2.68
20.5,79.375,2021,6,2.83
20.5,80.0,2021,6,3.16
20.5,80.625,2021,6,2.87
21.0,73.125,2021,6,4.57
21.0,73.75,2021,6,3.99
21.0,74.375,2021,6,2.39
21.0,75.0,2021,6,2.24
21.0,75.625,2021,6,2.84
21.0,76.25,2021,6,2.78
21.0,76.875,2021,6,2.98
21.0,77.5,2021,6,2.98
21.0,78.125,2021,6,3.12
21.0,78.75,2021,6,2.75
21.0,79.375,2021,6,2.56
21.0,80.0,2021,6,2.82
21.0,80.625,2021,6,2.72
21.5,73.125,2021,6,3.88
21.5,73.75,2021,6,3.95
21.5,74.375,2021,6,2.92
21.5,75.0,2021,6,2.1
21.5,75.625,2021,6,3.07
21.5,76.25,2021,6,2.81
21.5,76.875,2021,6,2.85
21.5,77.5,2021,6,3.05
21.5,78.125,2021,6,2.58
21.5,78.75,2021,6,2.57
21.5,79.375,2021,6,2.44
21.5,80.0,2021,6,2.39
21.5,80.625,2021,6,2.24
22.0,73.125,2021,6,3.96
22.0,73.75,2021,6,3.41
22.0,74.375,2021,6,2.96
22.0,75.0,2021,6,2.55
22.0,75.625,2021,6,2.95
22.0,76.25,2021,6,3.06
22.0,76.875,2021,6,3.11
22.0,77.5,2021,6,3.53
22.0,78.125,2021,6,2.81
22.0,78.75,2021,6,2.39
22.0,79.375,2021,6,2.08
22.0,80.0,2021,6,2.06
22.0,80.625,2021,6,2.29
20.0,73.125,2021,7,4.57
20.0,73.75,2021,7,6.12
20.0,74.375,2021,7,5.06
20.0,75.0,2021,7,5.0
20.0,75.625,2021,7,4.97
20.0,76.25,2021,7,4.8
20.0,76.875,2021,7,4.42
20.0,77.5,2021,7,4.04
20.0,78.125,2021,7,3.66
20.0,78.75,2021,7,3.44
20.0,79.375,2021,7,3.27
20.0,80.0,2021,7,3.4
20.0,80.625,2021,7,2.59
20.5,73.125,2021,7,3.78
20.5,73.75,2021,7,6.08
20.5,74.375,2021,7,5.49
20.5,75.0,2021,7,5.08
20.5,75.625,2021,7,4.8
20.5,76.25,2021,7,4.66
20.5,76.875,2021,7,4.58
20.5,77.5,2021,7,4.22
20.5,78.125,2021,7,3.8
20.5,78.75,2021,7,3.63
20.5,79.375,2021,7,3.55
20.5,80.0,2021,7,3.64
20.5,80.625,2021,7,3.46
21.0,73.125,2021,7,2.74
21.0,73.75,2021,7,5.03
21.0,74.375,2021,7,5.33
21.0,75.0,2021,7,4.7
21.0,75.625,2021,7,4.17
21.0,76.25,2021,7,3.99
21.0,76.875,2021,7,4.29
21.0,77.5,2021,7,4.02
21.0,78.125,2021,7,3.8
21.0,78.75,2021,7,3.86
21.0,79.375,2021,7,3.52
21.0,80.0,2021,7,3.44
21.0,80.625,2021,7,3.21
21.5,73.125,2021,7,3.39
21.5,73.75,2021,7,4.21
21.5,74.375,2021,7,4.76
21.5,75.0,2021,7,4.41
21.5,75.625,2021,7,3.79
21.5,76.25,2021,7,3.31
21.5,76.875,2021,7,3.69
21.5,77.5,2021,7,3.51
21.5,78.125,2021,7,3.61
21.5,78.75,2021,7,3.4
21.5,79.375,2021,7,3.41
21.5,80.0,2021,7,3.15
21.5,80.625,2021,7,2.51
22.0,73.125,2021,7,4.29
22.0,73.75,2021,7,3.73
22.0,74.375,2021,7,4.57
22.0,75.0,2021,7,4.39
22.0,75.625,2021,7,4.05
22.0,76.25,2021,7,3.62
22.0,76.875,2021,7,3.26
22.0,77.5,2021,7,3.35
22.0,78.125,2021,7,2.88
22.0,78.75,2021,7,2.94
22.0,79.375,2021,7,2.66
22.0,80.0,2021,7,2.76
22.0,80.625,2021,7,2.54
20.0,73.125,2021,8,3.78
20.0,73.75,2021,8,4.66
20.0,74.375,2021,8,5.02
20.0,75.0,2021,8,5.69
20.0,75.625,2021,8,5.44
20.0,76.25,2021,8,5.56
20.0,76.875,2021,8,5.44
20.0,77.5,2021,8,4.91
20.0,78.125,2021,8,4.54
20.0,78.75,2021,8,4.15
20.0,79.375,2021,8,3.48
20.0,80.0,2021,8,3.43
20.0,80.625,2021,8,3.05
20.5,73.125,2021,8,4.56
20.5,73.75,2021,8,4.42
20.5,74.375,2021,8,5.29
20.5,75.0,2021,8,6.44
20.5,75.625,2021,8,6.3
20.5,76.25,2021,8,6.01
20.5,76.875,2021,8,5.84
20.5,77.5,2021,8,5.56
20.5,78.125,2021,8,5.16
20.5,78.75,2021,8,4.54
20.5,79.375,2021,8,4.26
20.5,80.0,2021,8,4.89
20.5,80.625,2021,8,4.07
21.0,73.125,2021,8,5.36
21.0,73.75,2021,8,3.43
21.0,74.375,2021,8,4.48
21.0,75.0,2021,8,5.65
21.0,75.625,2021,8,6.19
21.0,76.25,2021,8,6.34
21.0,76.875,2021,8,6.38
21.0,77.5,2021,8,6.09
21.0,78.125,2021,8,5.55
21.0,78.75,2021,8,4.78
21.0,79.375,2021,8,4.14
21.0,80.0,2021,8,4.11
21.0,80.625,2021,8,4.13
21.5,73.125,2021,8,5.67
21.5,73.75,2021,8,2.93
21.5,74.375,2021,8,3.86
21.5,75.0,2021,8,4.56
21.5,75.625,2021,8,5.51
21.5,76.25,2021,8,6.08
21.5,76.875,2021,8,6.5
21.5,77.5,2021,8,6.34
21.5,78.125,2021,8,5.62
21.5,78.75,2021,8,4.86
21.5,79.375,2021,8,4.0
21.5,80.0,2021,8,3.84
21.5,80.625,2021,8,3.86
22.0,73.125,2021,8,4.91
22.0,73.75,2021,8,2.66
22.0,74.375,2021,8,3.59
22.0,75.0,2021,8,4.08
22.0,75.625,2021,8,4.72
22.0,76.25,2021,8,5.09
22.0,76.875,2021,8,5.68
22.0,77.5,2021,8,5.88
22.0,78.125,2021,8,5.6
22.0,78.75,2021,8,4.94
22.0,79.375,2021,8,4.07
22.0,80.0,2021,8,3.69
22.0,80.625,2021,8,4.25
20.0,73.125,2021,9,4.33
20.0,73.75,2021,9,2.66
20.0,74.375,2021,9,3.05
20.0,75.0,2021,9,4.23
20.0,75.625,2021,9,4.56
20.0,76.25,2021,9,4.66
20.0,76.875,2021,9,4.77
20.0,77.5,2021,9,4.53
20.0,78.125,2021,9,3.98
20.0,78.75,2021,9,3.79
20.0,79.375,2021,9,3.12
20.0,80.0,2021,9,2.14
20.0,80.625,2021,9,2.46
20.5,73.125,2021,9,4.34
20.5,73.75,2021,9,4.05
20.5,74.375,2021,9,3.1
20.5,75.0,2021,9,4.47
20.5,75.625,2021,9,4.95
20.5,76.25,2021,9,4.99
20.5,76.875,2021,9,4.81
20.5,77.5,2021,9,4.47
20.5,78.125,2021,9,3.9
20.5,78.75,2021,9,3.44
20.5,79.375,2021,9,3.08
20.5,80.0,2021,9,3.03
20.5,80.625,2021,9,3.34
21.0,73.125,2021,9,4.82
21.0,73.75,2021,9,3.98
21.0,74.375,2021,9,3.95
21.0,75.0,2021,9,3.11
21.0,75.625,2021,9,3.93
21.0,76.25,2021,9,4.4
21.0,76.875,2021,9,4.64
21.0,77.5,2021,9,4.66
21.0,78.125,2021,9,4.38
21.0,78.75,2021,9,3.95
21.0,79.375,2021,9,3.65
21.0,80.0,2021,9,3.69
21.0,80.625,2021,9,3.6
21.5,73.125,2021,9,4.92
21.5,73.75,2021,9,3.73
21.5,74.375,2021,9,4.0
21.5,75.0,2021,9,4.14
21.5,75.625,2021,9,3.61
21.5,76.25,2021,9,3.56
21.5,76.875,2021,9,4.69
21.5,77.5,2021,9,5.15
21.5,78.125,2021,9,4.99
21.5,78.75,2021,9,4.41
21.5,79.375,2021,9,3.83
21.5,80.0,2021,9,3.9
21.5,80.625,2021,9,3.55
22.0,73.125,2021,9,4.21
22.0,73.75,2021,9,3.7
22.0,74.375,2021,9,3.97
22.0,75.0,2021,9,3.95
22.0,75.625,2021,9,3.44
22.0,76.25,2021,9,3.93
22.0,76.875,2021,9,3.86
22.0,77.5,2021,9,5.1
22.0,78.125,2021,9,5.56
22.0,78.75,2021,9,4.92
22.0,79.375,2021,9,3.97
22.0,80.0,2021,9,3.92
22.0,80.625,2021,9,4.22
20.0,73.125,2021,10,4.69
20.0,73.75,2021,10,4.19
20.0,74.375,2021,10,2.99
20.0,75.0,2021,10,2.29
20.0,75.625,2021,10,2.12
20.0,76.25,2021,10,2.79
20.0,76.875,2021,10,3.02
20.0,77.5,2021,10,3.2
20.0,78.125,2021,10,3.0
20.0,78.75,2021,10,2.59
20.0,79.375,2021,10,2.51
20.0,80.0,2021,10,2.33
20.0,80.625,2021,10,2.22
20.5,73.125,2021,10,4.3
20.5,73.75,2021,10,4.22
20.5,74.375,2021,10,2.83
20.5,75.0,2021,10,2.23
20.5,75.625,2021,10,2.34
20.5,76.25,2021,10,3.49
20.5,76.875,2021,10,3.1
20.5,77.5,2021,10,3.24
20.5,78.125,2021,10,3.25
20.5,78.75,2021,10,3.15
20.5,79.375,2021,10,2.35
20.5,80.0,2021,10,2.29
20.5,80.625,2021,10,2.38
21.0,73.125,2021,10,4.47
21.0,73.75,2021,10,4.45
21.0,74.375,2021,10,3.3
21.0,75.0,2021,10,2.81
21.0,75.625,2021,10,2.8
21.0,76.25,2021,10,3.78
21.0,76.875,2021,10,4.12
21.0,77.5,2021,10,4.19
21.0,78.125,2021,10,3.9
21.0,78.75,2021,10,3.85
21.0,79.375,2021,10,2.95
21.0,80.0,2021,10,2.09
21.0,80.625,2021,10,1.92
21.5,73.125,2021,10,4.63
21.5,73.75,2021,10,4.41
21.5,74.375,2021,10,3.92
21.5,75.0,2021,10,3.87
21.5,75.625,2021,10,3.87
21.5,76.25,2021,10,4.01
21.5,76.875,2021,10,4.29
21.5,77.5,2021,10,3.69
21.5,78.125,2021,10,3.46
21.5,78.75,2021,10,3.86
21.5,79.375,2021,10,3.47
21.5,80.0,2021,10,2.57
21.5,80.625,2021,10,1.44
22.0,73.125,2021,10,4.45
22.0,73.75,2021,10,4.12
22.0,74.375,2021,10,4.28
22.0,75.0,2021,10,4.51
22.0,75.625,2021,10,4.38
22.0,76.25,2021,10,3.92
22.0,76.875,2021,10,3.9
22.0,77.5,2021,10,3.9
22.0,78.125,2021,10,3.33
22.0,78.75,2021,10,3.32
22.0,79.375,2021,10,3.42
22.0,80.0,2021,10,3.02
22.0,80.625,2021,10,2.6
20.0,73.125,2021,11,4.38
20.0,73.75,2021,11,4.7
20.0,74.375,2021,11,3.69
20.0,75.0,2021,11,3.91
20.0,75.625,2021,11,4.23
20.0,76.25,2021,11,4.41
20.0,76.875,2021,11,4.56
20.0,77.5,2021,11,4.59
20.0,78.125,2021,11,4.32
20.0,78.75,2021,11,4.03
20.0,79.375,2021,11,3.88
20.0,80.0,2021,11,3.87
20.0,80.625,2021,11,3.73
20.5,73.125,2021,11,4.33
20.5,73.75,2021,11,4.41
20.5,74.375,2021,11,3.61
20.5,75.0,2021,11,3.72
20.5,75.625,2021,11,4.53
20.5,76.25,2021,11,4.69
20.5,76.875,2021,11,4.58
20.5,77.5,2021,11,4.39
20.5,78.125,2021,11,4.24
20.5,78.75,2021,11,4.23
20.5,79.375,2021,11,3.8
20.5,80.0,2021,11,3.75
20.5,80.625,2021,11,3.99
21.0,73.125,2021,11,5.68
21.0,73.75,2021,11,4.16
21.0,74.375,2021,11,3.78
21.0,75.0,2021,11,3.71
21.0,75.625,2021,11,4.43
21.0,76.25,2021,11,4.42
21.0,76.875,2021,11,4.16
21.0,77.5,2021,11,3.98
21.0,78.125,2021,11,4.32
21.0,78.75,2021,11,4.5
21.0,79.375,2021,11,3.98
21.0,80.0,2021,11,4.16
21.0,80.625,2021,11,4.24
21.5,73.125,2021,11,5.63
21.5,73.75,2021,11,4.2
21.5,74.375,2021,11,4.29
21.5,75.0,2021,11,4.17
21.5,75.625,2021,11,3.97
21.5,76.25,2021,11,3.26
21.5,76.875,2021,11,3.64
21.5,77.5,2021,11,3.67
21.5,78.125,2021,11,4.16
21.5,78.75,2021,11,4.56
21.5,79.375,2021,11,4.13
21.5,80.0,2021,11,3.64
21.5,80.625,2021,11,3.37
22.0,73.125,2021,11,4.66
22.0,73.75,2021,11,4.02
22.0,74.375,2021,11,4.53
22.0,75.0,2021,11,4.3
22.0,75.625,2021,11,3.97
22.0,76.25,2021,11,3.08
22.0,76.875,2021,11,3.22
22.0,77.5,2021,11,3.72
22.0,78.125,2021,11,3.69
22.0,78.75,2021,11,3.69
22.0,79.375,2021,11,3.61
22.0,80.0,2021,11,3.37
22.0,80.625,2021,11,3.2
20.0,73.125,2021,12,5.16
20.0,73.75,2021,12,4.54
20.0,74.375,2021,12,3.15
20.0,75.0,2021,12,2.96
20.0,75.625,2021,12,3.02
20.0,76.25,2021,12,3.57
20.0,76.875,2021,12,3.64
20.0,77.5,2021,12,3.28
20.0,78.125,2021,12,3.38
20.0,78.75,2021,12,3.63
20.0,79.375,2021,12,3.52
20.0,80.0,2021,12,3.26
20.0,80.625,2021,12,3.1
20.5,73.125,2021,12,5.42
20.5,73.75,2021,12,4.61
20.5,74.375,2021,12,3.22
20.5,75.0,2021,12,2.78
20.5,75.625,2021,12,2.97
20.5,76.25,2021,12,3.48
20.5,76.875,2021,12,3.28
20.5,77.5,2021,12,3.26
20.5,78.125,2021,12,3.64
20.5,78.75,2021,12,3.99
20.5,79.375,2021,12,3.73
20.5,80.0,2021,12,3.73
20.5,80.625,2021,12,4.1
21.0,73.125,2021,12,5.2
21.0,73.75,2021,12,4.8
21.0,74.375,2021,12,3.77
21.0,75.0,2021,12,3.08
21.0,75.625,2021,12,2.94
21.0,76.25,2021,12,3.48
21.0,76.875,2021,12,3.7
21.0,77.5,2021,12,3.78
21.0,78.125,2021,12,4.14
21.0,78.75,2021,12,4.44
21.0,79.375,2021,12,3.96
21.0,80.0,2021,12,3.75
21.0,80.625,2021,12,4.15
21.5,73.125,2021,12,4.86
21.5,73.75,2021,12,4.59
21.5,74.375,2021,12,4.21
21.5,75.0,2021,12,3.78
21.5,75.625,2021,12,3.84
21.5,76.25,2021,12,3.58
21.5,76.875,2021,12,4.59
21.5,77.5,2021,12,4.31
21.5,78.125,2021,12,3.96
21.5,78.75,2021,12,4.47
21.5,79.375,2021,12,4.24
21.5,80.0,2021,12,3.55
21.5,80.625,2021,12,3.37
22.0,73.125,2021,12,4.26
22.0,73.75,2021,12,3.97
22.0,74.375,2021,12,4.04
22.0,75.0,2021,12,3.99
22.0,75.625,2021,12,4.06
22.0,76.25,2021,12,3.77
22.0,76.875,2021,12,4.0
22.0,77.5,2021,12,4.66
22.0,78.125,2021,12,4.47
22.0,78.75,2021,12,3.8
22.0,79.375,2021,12,3.94
22.0,80.0,2021,12,3.37
22.0,80.625,2021,12,3.33
20.0,73.125,2021,13,4.72
20.0,73.75,2021,13,3.6
20.0,74.375,2021,13,2.73
20.0,75.0,2021,13,2.96
20.0,75.625,2021,13,3.09
20.0,76.25,2021,13,3.26
20.0,76.875,2021,13,3.33
20.0,77.5,2021,13,3.05
20.0,78.125,2021,13,3.03
20.0,78.75,2021,13,3.05
20.0,79.375,2021,13,3.08
20.0,80.0,2021,13,2.98
20.0,80.625,2021,13,2.8
20.5,73.125,2021,13,4.35
20.5,73.75,2021,13,3.67
20.5,74.375,2021,13,3.07
20.5,75.0,2021,13,3.18
