-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,79.375,2020,1,4.38
20.0,80.0,2020,1,4.29
20.0,80.625,2020,1,3.9
10.0,73.125,2020,2,4.94
10.0,73.75,2020,2,4.6
10.0,74.375,2020,2,4.09
10.0,75.0,2020,2,3.16
10.0,75.625,2020,2,3.31
10.0,76.25,2020,2,2.61
10.0,76.875,2020,2,1.49
10.0,77.5,2020,2,2.86
10.0,78.125,2020,2,3.97
10.0,78.75,2020,2,4.66
10.0,79.375,2020,2,5.24
10.0,80.0,2020,2,5.82
10.0,80.625,2020,2,5.94
10.5,73.125,2020,2,5.26
10.5,73.75,2020,2,4.91
10.5,74.375,2020,2,4.35
10.5,75.0,2020,2,3.84
10.5,75.625,2020,2,4.47
10.5,76.25,2020,2,4.02
10.5,76.875,2020,2,3.25
10.5,77.5,2020,2,3.7
10.5,78.125,2020,2,3.85
10.5,78.75,2020,2,4.33
10.5,79.375,2020,2,4.76
10.5,80.0,2020,2,5.38
10.5,80.625,2020,2,5.68
11.0,73.125,2020,2,5.5
11.0,73.75,2020,2,5.21
11.0,74.375,2020,2,4.77
11.0,75.0,2020,2,4.46
11.0,75.625,2020,2,3.32
11.0,76.25,2020,2,3.23
11.0,76.875,2020,2,4.03
11.0,77.5,2020,2,3.55
11.0,78.125,2020,2,3.87
11.0,78.75,2020,2,4.21
11.0,79.375,2020,2,4.42
11.0,80.0,2020,2,4.96
11.0,80.625,2020,2,5.35
11.5,73.125,2020,2,5.71
11.5,73.75,2020,2,5.5
11.5,74.375,2020,2,5.23
11.5,75.0,2020,2,4.75
11.5,75.625,2020,2,2.6
11.5,76.25,2020,2,2.16
11.5,76.875,2020,2,3.73
11.5,77.5,2020,2,2.73
11.5,78.125,2020,2,3.66
11.5,78.75,2020,2,4.0
11.5,79.375,2020,2,4.1
11.5,80.0,2020,2,4.53
11.5,80.625,2020,2,4.99
12.0,73.125,2020,2,6.0
12.0,73.75,2020,2,5.9
12.0,74.375,2020,2,5.75
12.0,75.0,2020,2,4.48
12.0,75.625,2020,2,1.99
12.0,76.25,2020,2,2.65
12.0,76.875,2020,2,3.95
12.0,77.5,2020,2,2.86
12.0,78.125,2020,2,3.61
12.0,78.75,2020,2,3.88
12.0,79.375,2020,2,3.75
12.0,80.0,2020,2,4.09
12.0,80.625,2020,2,4.65
12.5,73.125,2020,2,6.43
12.5,73.75,2020,2,6.46
12.5,74.375,2020,2,6.23
12.5,75.0,2020,2,3.75
12.5,75.625,2020,2,1.56
12.5,76.25,2020,2,2.95
12.5,76.875,2020,2,3.89
12.5,77.5,2020,2,4.13
12.5,78.125,2020,2,3.89
12.5,78.75,2020,2,3.96
12.5,79.375,2020,2,3.53
12.5,80.0,2020,2,3.84
12.5,80.625,2020,2,4.51
13.0,73.125,2020,2,6.88
13.0,73.75,2020,2,7.11
13.0,74.375,2020,2,6.48
13.0,75.0,2020,2,3.08
13.0,75.625,2020,2,1.56
13.0,76.25,2020,2,2.97
13.0,76.875,2020,2,3.84
13.0,77.5,2020,2,4.2
13.0,78.125,2020,2,4.07
13.0,78.75,2020,2,4.12
13.0,79.375,2020,2,3.64
13.0,80.0,2020,2,3.7
13.0,80.625,2020,2,4.5
13.5,73.125,2020,2,7.27
13.5,73.75,2020,2,7.63
13.5,74.375,2020,2,6.31
13.5,75.0,2020,2,2.62
13.5,75.625,2020,2,1.48
13.5,76.25,2020,2,2.66
13.5,76.875,2020,2,3.77
13.5,77.5,2020,2,3.76
13.5,78.125,2020,2,4.05
13.5,78.75,2020,2,3.98
13.5,79.375,2020,2,4.13
13.5,80.0,2020,2,4.07
13.5,80.625,2020,2,4.63
14.0,73.125,2020,2,7.49
14.0,73.75,2020,2,7.82
14.0,74.375,2020,2,5.2
14.0,75.0,2020,2,2.1
14.0,75.625,2020,2,2.65
14.0,76.25,2020,2,2.99
14.0,76.875,2020,2,3.57
14.0,77.5,2020,2,3.39
14.0,78.125,2020,2,3.86
14.0,78.75,2020,2,3.52
14.0,79.375,2020,2,4.63
14.0,80.0,2020,2,5.07
14.0,80.625,2020,2,4.98
14.5,73.125,2020,2,7.64
14.5,73.75,2020,2,7.52
14.5,74.375,2020,2,3.78
14.5,75.0,2020,2,1.93
14.5,75.625,2020,2,3.29
14.5,76.25,2020,2,3.88
14.5,76.875,2020,2,4.12
14.5,77.5,2020,2,5.15
14.5,78.125,2020,2,4.53
14.5,78.75,2020,2,3.7
14.5,79.375,2020,2,5.15
14.5,80.0,2020,2,5.93
14.5,80.625,2020,2,5.74
15.0,73.125,2020,2,7.7
15.0,73.75,2020,2,6.17
15.0,74.375,2020,2,1.6
15.0,75.0,2020,2,1.71
15.0,75.625,2020,2,3.1
15.0,76.25,2020,2,3.84
15.0,76.875,2020,2,4.1
15.0,77.5,2020,2,5.04
15.0,78.125,2020,2,4.25
15.0,78.75,2020,2,4.05
15.0,79.375,2020,2,5.72
15.0,80.0,2020,2,6.55
15.0,80.625,2020,2,6.82
15.5,73.125,2020,2,7.58
15.5,73.75,2020,2,4.94
15.5,74.375,2020,2,1.86
15.5,75.0,2020,2,2.61
15.5,75.625,2020,2,2.77
15.5,76.25,2020,2,3.43
15.5,76.875,2020,2,3.86
15.5,77.5,2020,2,5.01
15.5,78.125,2020,2,4.37
15.5,78.75,2020,2,4.42
15.5,79.375,2020,2,5.71
15.5,80.0,2020,2,6.72
15.5,80.625,2020,2,7.66
16.0,73.125,2020,2,7.16
16.0,73.75,2020,2,3.79
16.0,74.375,2020,2,3.07
16.0,75.0,2020,2,3.12
16.0,75.625,2020,2,2.61
16.0,76.25,2020,2,3.5
16.0,76.875,2020,2,3.91
16.0,77.5,2020,2,4.71
16.0,78.125,2020,2,4.45
16.0,78.75,2020,2,4.66
16.0,79.375,2020,2,5.27
16.0,80.0,2020,2,6.06
16.0,80.625,2020,2,7.27
16.5,73.125,2020,2,6.67
16.5,73.75,2020,2,3.27
16.5,74.375,2020,2,3.47
16.5,75.0,2020,2,3.4
16.5,75.625,2020,2,2.69
16.5,76.25,2020,2,3.58
16.5,76.875,2020,2,4.5
16.5,77.5,2020,2,4.6
16.5,78.125,2020,2,4.77
16.5,78.75,2020,2,5.01
16.5,79.375,2020,2,5.48
16.5,80.0,2020,2,5.9
16.5,80.625,2020,2,6.7
17.0,73.125,2020,2,5.95
17.0,73.75,2020,2,3.04
17.0,74.375,2020,2,3.7
17.0,75.0,2020,2,3.42
17.0,75.625,2020,2,2.6
17.0,76.25,2020,2,3.76
17.0,76.875,2020,2,4.8
17.0,77.5,2020,2,5.03
17.0,78.125,2020,2,5.37
17.0,78.75,2020,2,5.51
17.0,79.375,2020,2,5.86
17.0,80.0,2020,2,6.26
17.0,80.625,2020,2,6.72
17.5,73.125,2020,2,4.91
17.5,73.75,2020,2,2.96
17.5,74.375,2020,2,4.08
17.5,75.0,2020,2,3.74
17.5,75.625,2020,2,2.92
17.5,76.25,2020,2,4.4
17.5,76.875,2020,2,4.69
17.5,77.5,2020,2,5.04
17.5,78.125,2020,2,5.79
17.5,78.75,2020,2,6.19
17.5,79.375,2020,2,6.19
17.5,80.0,2020,2,6.34
17.5,80.625,2020,2,6.32
18.0,73.125,2020,2,3.9
18.0,73.75,2020,2,3.29
18.0,74.375,2020,2,4.25
18.0,75.0,2020,2,4.09
18.0,75.625,2020,2,3.36
18.0,76.25,2020,2,5.11
18.0,76.875,2020,2,5.14
18.0,77.5,2020,2,5.21
18.0,78.125,2020,2,5.93
18.0,78.75,2020,2,6.55
18.0,79.375,2020,2,6.47
18.0,80.0,2020,2,6.35
18.0,80.625,2020,2,5.68
18.5,73.125,2020,2,3.08
18.5,73.75,2020,2,3.51
18.5,74.375,2020,2,4.05
18.5,75.0,2020,2,4.25
18.5,75.625,2020,2,4.25
18.5,76.25,2020,2,4.98
18.5,76.875,2020,2,4.85
18.5,77.5,2020,2,5.11
18.5,78.125,2020,2,6.06
18.5,78.75,2020,2,6.65
18.5,79.375,2020,2,6.5
18.5,80.0,2020,2,6.31
18.5,80.625,2020,2,5.14
19.0,73.125,2020,2,3.11
19.0,73.75,2020,2,3.62
19.0,74.375,2020,2,4.2
19.0,75.0,2020,2,4.79
19.0,75.625,2020,2,4.61
19.0,76.25,2020,2,4.32
19.0,76.875,2020,2,3.98
19.0,77.5,2020,2,4.17
19.0,78.125,2020,2,5.6
19.0,78.75,2020,2,6.34
19.0,79.375,2020,2,6.19
19.0,80.0,2020,2,5.85
19.0,80.625,2020,2,4.39
19.5,73.125,2020,2,3.84
19.5,73.75,2020,2,4.32
19.5,74.375,2020,2,4.57
19.5,75.0,2020,2,4.83
19.5,75.625,2020,2,4.48
19.5,76.25,2020,2,3.99
19.5,76.875,2020,2,3.56
19.5,77.5,2020,2,4.9
19.5,78.125,2020,2,5.01
19.5,78.75,2020,2,4.7
19.5,79.375,2020,2,4.9
19.5,80.0,2020,2,4.53
19.5,80.625,2020,2,3.55
20.0,73.125,2020,2,4.24
20.0,73.75,2020,2,5.01
20.0,74.375,2020,2,4.91
20.0,75.0,2020,2,4.86
20.0,75.625,2020,2,4.45
20.0,76.25,2020,2,3.88
20.0,76.875,2020,2,3.07
20.0,77.5,2020,2,5.5
20.0,78.125,2020,2,5.5
20.0,78.75,2020,2,4.65
20.0,79.375,2020,2,4.74
20.0,80.0,2020,2,4.42
20.0,80.625,2020,2,4.06
10.0,73.125,2020,3,5.74
10.0,73.75,2020,3,5.64
10.0,74.375,2020,3,5.12
10.0,75.0,2020,3,4.8
10.0,75.625,2020,3,3.87
10.0,76.25,2020,3,3.31
10.0,76.875,2020,3,1.51
10.0,77.5,2020,3,2.87
10.0,78.125,2020,3,3.43
10.0,78.75,2020,3,3.78
10.0,79.375,2020,3,4.47
10.0,80.0,2020,3,5.05
10.0,80.625,2020,3,5.31
10.5,73.125,2020,3,6.04
10.5,73.75,2020,3,5.97
10.5,74.375,2020,3,5.53
10.5,75.0,2020,3,5.24
10.5,75.625,2020,3,4.37
10.5,76.25,2020,3,4.05
10.5,76.875,2020,3,3.23
10.5,77.5,2020,3,3.43
10.5,78.125,2020,3,3.58
10.5,78.75,2020,3,3.69
10.5,79.375,2020,3,3.96
10.5,80.0,2020,3,4.32
10.5,80.625,2020,3,5.18
11.0,73.125,2020,3,6.2
11.0,73.75,2020,3,6.18
11.0,74.375,2020,3,6.02
11.0,75.0,2020,3,5.89
11.0,75.625,2020,3,4.26
11.0,76.25,2020,3,3.33
11.0,76.875,2020,3,3.8
11.0,77.5,2020,3,3.19
11.0,78.125,2020,3,3.79
11.0,78.75,2020,3,3.83
11.0,79.375,2020,3,3.68
11.0,80.0,2020,3,4.01
11.0,80.625,2020,3,4.84
11.5,73.125,2020,3,6.57
11.5,73.75,2020,3,6.55
11.5,74.375,2020,3,6.49
11.5,75.0,2020,3,5.94
11.5,75.625,2020,3,3.39
11.5,76.25,2020,3,1.98
11.5,76.875,2020,3,3.15
11.5,77.5,2020,3,2.58
11.5,78.125,2020,3,3.56
11.5,78.75,2020,3,3.9
11.5,79.375,2020,3,3.58
11.5,80.0,2020,3,3.73
11.5,80.625,2020,3,4.42
12.0,73.125,2020,3,7.07
12.0,73.75,2020,3,7.12
12.0,74.375,2020,3,7.04
12.0,75.0,2020,3,5.27
12.0,75.625,2020,3,2.26
12.0,76.25,2020,3,2.28
12.0,76.875,2020,3,3.2
12.0,77.5,2020,3,2.21
12.0,78.125,2020,3,3.31
12.0,78.75,2020,3,3.8
12.0,79.375,2020,3,3.49
12.0,80.0,2020,3,3.42
12.0,80.625,2020,3,3.81
12.5,73.125,2020,3,7.41
12.5,73.75,2020,3,7.57
12.5,74.375,2020,3,7.31
12.5,75.0,2020,3,4.42
12.5,75.625,2020,3,1.67
12.5,76.25,2020,3,2.65
12.5,76.875,2020,3,3.53
12.5,77.5,2020,3,3.19
12.5,78.125,2020,3,3.69
12.5,78.75,2020,3,3.67
12.5,79.375,2020,3,3.36
12.5,80.0,2020,3,3.23
12.5,80.625,2020,3,3.53
13.0,73.125,2020,3,7.68
13.0,73.75,2020,3,8.0
13.0,74.375,2020,3,7.12
13.0,75.0,2020,3,3.61
13.0,75.625,2020,3,1.86
13.0,76.25,2020,3,2.88
13.0,76.875,2020,3,4.03
13.0,77.5,2020,3,3.74
13.0,78.125,2020,3,4.12
13.0,78.75,2020,3,3.91
13.0,79.375,2020,3,3.24
13.0,80.0,2020,3,3.07
13.0,80.625,2020,3,3.61
13.5,73.125,2020,3,7.94
13.5,73.75,2020,3,8.3
13.5,74.375,2020,3,6.63
13.5,75.0,2020,3,2.78
13.5,75.625,2020,3,1.82
13.5,76.25,2020,3,2.64
13.5,76.875,2020,3,4.33
13.5,77.5,2020,3,4.16
13.5,78.125,2020,3,4.14
13.5,78.75,2020,3,4.26
13.5,79.375,2020,3,3.24
13.5,80.0,2020,3,2.94
13.5,80.625,2020,3,3.88
14.0,73.125,2020,3,8.12
14.0,73.75,2020,3,8.4
14.0,74.375,2020,3,5.39
14.0,75.0,2020,3,2.58
14.0,75.625,2020,3,2.9
14.0,76.25,2020,3,2.3
14.0,76.875,2020,3,4.04
14.0,77.5,2020,3,3.98
14.0,78.125,2020,3,4.04
14.0,78.75,2020,3,4.62
14.0,79.375,2020,3,3.37
14.0,80.0,2020,3,3.3
14.0,80.625,2020,3,4.2
14.5,73.125,2020,3,8.19
14.5,73.75,2020,3,7.9
14.5,74.375,2020,3,3.77
14.5,75.0,2020,3,2.26
14.5,75.625,2020,3,4.21
14.5,76.25,2020,3,2.64
14.5,76.875,2020,3,2.97
14.5,77.5,2020,3,3.33
14.5,78.125,2020,3,4.1
14.5,78.75,2020,3,4.35
14.5,79.375,2020,3,3.35
14.5,80.0,2020,3,3.57
14.5,80.625,2020,3,4.31
15.0,73.125,2020,3,8.28
15.0,73.75,2020,3,6.34
15.0,74.375,2020,3,1.6
15.0,75.0,2020,3,2.4
15.0,75.625,2020,3,3.63
15.0,76.25,2020,3,2.85
15.0,76.875,2020,3,2.86
15.0,77.5,2020,3,3.76
15.0,78.125,2020,3,4.44
15.0,78.75,2020,3,4.04
15.0,79.375,2020,3,3.37
15.0,80.0,2020,3,3.78
15.0,80.625,2020,3,4.49
15.5,73.125,2020,3,7.97
15.5,73.75,2020,3,5.27
15.5,74.375,2020,3,2.11
15.5,75.0,2020,3,3.22
15.5,75.625,2020,3,3.52
15.5,76.25,2020,3,3.93
15.5,76.875,2020,3,3.03
15.5,77.5,2020,3,3.71
15.5,78.125,2020,3,4.23
15.5,78.75,2020,3,3.44
15.5,79.375,2020,3,3.28
15.5,80.0,2020,3,3.68
15.5,80.625,2020,3,4.27
16.0,73.125,2020,3,7.27
16.0,73.75,2020,3,4.8
16.0,74.375,2020,3,3.1
16.0,75.0,2020,3,3.19
16.0,75.625,2020,3,3.47
16.0,76.25,2020,3,4.04
16.0,76.875,2020,3,2.96
16.0,77.5,2020,3,3.56
16.0,78.125,2020,3,4.15
16.0,78.75,2020,3,3.58
16.0,79.375,2020,3,3.49
16.0,80.0,2020,3,3.58
16.0,80.625,2020,3,3.62
16.5,73.125,2020,3,6.68
16.5,73.75,2020,3,3.77
16.5,74.375,2020,3,3.28
16.5,75.0,2020,3,3.22
16.5,75.625,2020,3,3.34
16.5,76.25,2020,3,3.31
16.5,76.875,2020,3,2.71
16.5,77.5,2020,3,3.29
16.5,78.125,2020,3,4.11
16.5,78.75,2020,3,3.73
16.5,79.375,2020,3,4.03
16.5,80.0,2020,3,4.13
16.5,80.625,2020,3,4.0
17.0,73.125,2020,3,5.95
17.0,73.75,2020,3,3.31
17.0,74.375,2020,3,3.39
17.0,75.0,2020,3,3.28
17.0,75.625,2020,3,3.26
17.0,76.25,2020,3,2.92
17.0,76.875,2020,3,2.52
17.0,77.5,2020,3,3.23
17.0,78.125,2020,3,3.52
17.0,78.75,2020,3,3.88
17.0,79.375,2020,3,4.29
17.0,80.0,2020,3,4.61
17.0,80.625,2020,3,4.57
17.5,73.125,2020,3,4.91
17.5,73.75,2020,3,2.93
17.5,74.375,2020,3,3.23
17.5,75.0,2020,3,3.52
17.5,75.625,2020,3,3.18
17.5,76.25,2020,3,2.98
17.5,76.875,2020,3,2.93
17.5,77.5,2020,3,3.03
17.5,78.125,2020,3,3.47
17.5,78.75,2020,3,3.95
17.5,79.375,2020,3,4.49
17.5,80.0,2020,3,4.51
17.5,80.625,2020,3,4.6
18.0,73.125,2020,3,4.13
18.0,73.75,2020,3,2.51
18.0,74.375,2020,3,2.94
18.0,75.0,2020,3,3.64
18.0,75.625,2020,3,3.16
18.0,76.25,2020,3,3.15
18.0,76.875,2020,3,2.95
18.0,77.5,2020,3,2.69
18.0,78.125,2020,3,3.47
18.0,78.75,2020,3,4.2
18.0,79.375,2020,3,3.62
18.0,80.0,2020,3,4.28
18.0,80.625,2020,3,3.81
18.5,73.125,2020,3,3.35
18.5,73.75,2020,3,2.58
18.5,74.375,2020,3,2.95
18.5,75.0,2020,3,3.3
18.5,75.625,2020,3,3.04
18.5,76.25,2020,3,2.93
18.5,76.875,2020,3,2.33
18.5,77.5,2020,3,2.62
18.5,78.125,2020,3,4.49
18.5,78.75,2020,3,4.19
18.5,79.375,2020,3,3.69
18.5,80.0,2020,3,4.23
18.5,80.625,2020,3,3.56
19.0,73.125,2020,3,3.42
19.0,73.75,2020,3,2.43
19.0,74.375,2020,3,2.68
19.0,75.0,2020,3,2.87
19.0,75.625,2020,3,2.93
19.0,76.25,2020,3,2.53
19.0,76.875,2020,3,2.66
19.0,77.5,2020,3,3.16
19.0,78.125,2020,3,4.34
19.0,78.75,2020,3,4.04
19.0,79.375,2020,3,4.19
19.0,80.0,2020,3,3.35
19.0,80.625,2020,3,2.97
19.5,73.125,2020,3,3.97
19.5,73.75,2020,3,2.75
19.5,74.375,2020,3,2.48
19.5,75.0,2020,3,3.08
