-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
17.0,74.375,2019,1,94.6
17.0,75.0,2019,1,94.81
17.0,75.625,2019,1,95.6
17.0,76.25,2019,1,96.36
17.0,76.875,2019,1,96.85
17.0,77.5,2019,1,96.35
17.0,78.125,2019,1,95.48
17.0,78.75,2019,1,96.78
17.0,79.375,2019,1,99.33
17.0,80.0,2019,1,100.4
17.0,80.625,2019,1,100.52
17.5,73.125,2019,1,100.79
17.5,73.75,2019,1,95.84
17.5,74.375,2019,1,93.94
17.5,75.0,2019,1,95.06
17.5,75.625,2019,1,96.13
17.5,76.25,2019,1,96.11
17.5,76.875,2019,1,95.86
17.5,77.5,2019,1,95.44
17.5,78.125,2019,1,95.39
17.5,78.75,2019,1,96.19
17.5,79.375,2019,1,98.52
17.5,80.0,2019,1,99.5
17.5,80.625,2019,1,99.98
18.0,73.125,2019,1,100.45
18.0,73.75,2019,1,94.94
18.0,74.375,2019,1,94.38
18.0,75.0,2019,1,95.56
18.0,75.625,2019,1,95.82
18.0,76.25,2019,1,95.24
18.0,76.875,2019,1,95.16
18.0,77.5,2019,1,95.6
18.0,78.125,2019,1,96.04
18.0,78.75,2019,1,96.45
18.0,79.375,2019,1,98.33
18.0,80.0,2019,1,99.27
18.0,80.625,2019,1,99.76
18.5,73.125,2019,1,100.29
18.5,73.75,2019,1,94.6
18.5,74.375,2019,1,94.89
18.5,75.0,2019,1,95.2
18.5,75.625,2019,1,94.88
18.5,76.25,2019,1,94.9
18.5,76.875,2019,1,95.58
18.5,77.5,2019,1,96.68
18.5,78.125,2019,1,96.95
18.5,78.75,2019,1,97.43
18.5,79.375,2019,1,98.96
18.5,80.0,2019,1,99.67
18.5,80.625,2019,1,99.26
19.0,73.125,2019,1,100.57
19.0,73.75,2019,1,95.12
19.0,74.375,2019,1,94.47
19.0,75.0,2019,1,95.02
19.0,75.625,2019,1,95.34
19.0,76.25,2019,1,95.92
19.0,76.875,2019,1,96.63
19.0,77.5,2019,1,97.2
19.0,78.125,2019,1,97.41
19.0,78.75,2019,1,97.88
19.0,79.375,2019,1,99.08
19.0,80.0,2019,1,99.74
19.0,80.625,2019,1,98.33
19.5,73.125,2019,1,100.26
19.5,73.75,2019,1,95.25
19.5,74.375,2019,1,94.71
19.5,75.0,2019,1,95.5
19.5,75.625,2019,1,96.0
19.5,76.25,2019,1,96.53
19.5,76.875,2019,1,96.81
19.5,77.5,2019,1,97.04
19.5,78.125,2019,1,97.58
19.5,78.75,2019,1,98.03
19.5,79.375,2019,1,98.89
19.5,80.0,2019,1,99.44
19.5,80.625,2019,1,97.62
20.0,73.125,2019,1,99.78
20.0,73.75,2019,1,95.09
20.0,74.375,2019,1,95.2
20.0,75.0,2019,1,95.67
20.0,75.625,2019,1,95.46
20.0,76.25,2019,1,95.81
20.0,76.875,2019,1,96.37
20.0,77.5,2019,1,97.04
20.0,78.125,2019,1,98.14
20.0,78.75,2019,1,98.76
20.0,79.375,2019,1,99.25
20.0,80.0,2019,1,99.13
20.0,80.625,2019,1,97.62
10.0,73.125,2019,2,101.45
10.0,73.75,2019,2,101.46
10.0,74.375,2019,2,101.46
10.0,75.0,2019,2,101.46
10.0,75.625,2019,2,101.47
10.0,76.25,2019,2,100.91
10.0,76.875,2019,2,93.63
10.0,77.5,2019,2,93.69
10.0,78.125,2019,2,99.13
10.0,78.75,2019,2,100.76
10.0,79.375,2019,2,101.5
10.0,80.0,2019,2,101.61
10.0,80.625,2019,2,101.61
10.5,73.125,2019,2,101.46
10.5,73.75,2019,2,101.47
10.5,74.375,2019,2,101.47
10.5,75.0,2019,2,101.48
10.5,75.625,2019,2,101.45
10.5,76.25,2019,2,100.44
10.5,76.875,2019,2,95.51
10.5,77.5,2019,2,95.8
10.5,78.125,2019,2,98.96
10.5,78.75,2019,2,100.55
10.5,79.375,2019,2,101.37
10.5,80.0,2019,2,101.62
10.5,80.625,2019,2,101.63
11.0,73.125,2019,2,101.47
11.0,73.75,2019,2,101.47
11.0,74.375,2019,2,101.47
11.0,75.0,2019,2,101.48
11.0,75.625,2019,2,101.12
11.0,76.25,2019,2,97.34
11.0,76.875,2019,2,95.51
11.0,77.5,2019,2,98.37
11.0,78.125,2019,2,99.17
11.0,78.75,2019,2,99.79
11.0,79.375,2019,2,101.23
11.0,80.0,2019,2,101.62
11.0,80.625,2019,2,101.65
11.5,73.125,2019,2,101.47
11.5,73.75,2019,2,101.46
11.5,74.375,2019,2,101.47
11.5,75.0,2019,2,101.45
11.5,75.625,2019,2,99.58
11.5,76.25,2019,2,94.01
11.5,76.875,2019,2,92.85
11.5,77.5,2019,2,96.91
11.5,78.125,2019,2,98.03
11.5,78.75,2019,2,98.36
11.5,79.375,2019,2,101.05
11.5,80.0,2019,2,101.61
11.5,80.625,2019,2,101.67
12.0,73.125,2019,2,101.46
12.0,73.75,2019,2,101.46
12.0,74.375,2019,2,101.46
12.0,75.0,2019,2,101.01
12.0,75.625,2019,2,96.87
12.0,76.25,2019,2,93.03
12.0,76.875,2019,2,92.79
12.0,77.5,2019,2,94.38
12.0,78.125,2019,2,96.19
12.0,78.75,2019,2,97.42
12.0,79.375,2019,2,100.62
12.0,80.0,2019,2,101.52
12.0,80.625,2019,2,101.68
12.5,73.125,2019,2,101.45
12.5,73.75,2019,2,101.47
12.5,74.375,2019,2,101.43
12.5,75.0,2019,2,100.36
12.5,75.625,2019,2,94.81
12.5,76.25,2019,2,92.39
12.5,76.875,2019,2,93.61
12.5,77.5,2019,2,93.55
12.5,78.125,2019,2,94.56
12.5,78.75,2019,2,96.96
12.5,79.375,2019,2,99.87
12.5,80.0,2019,2,101.37
12.5,80.625,2019,2,101.69
13.0,73.125,2019,2,101.48
13.0,73.75,2019,2,101.49
13.0,74.375,2019,2,101.39
13.0,75.0,2019,2,99.62
13.0,75.625,2019,2,94.08
13.0,76.25,2019,2,91.88
13.0,76.875,2019,2,92.8
13.0,77.5,2019,2,92.25
13.0,78.125,2019,2,92.81
13.0,78.75,2019,2,95.68
13.0,79.375,2019,2,99.19
13.0,80.0,2019,2,101.17
13.0,80.625,2019,2,101.69
13.5,73.125,2019,2,101.51
13.5,73.75,2019,2,101.49
13.5,74.375,2019,2,101.16
13.5,75.0,2019,2,97.38
13.5,75.625,2019,2,92.57
13.5,76.25,2019,2,92.58
13.5,76.875,2019,2,92.9
13.5,77.5,2019,2,92.59
13.5,78.125,2019,2,92.85
13.5,78.75,2019,2,94.72
13.5,79.375,2019,2,98.29
13.5,80.0,2019,2,100.96
13.5,80.625,2019,2,101.73
14.0,73.125,2019,2,101.53
14.0,73.75,2019,2,101.51
14.0,74.375,2019,2,100.3
14.0,75.0,2019,2,96.22
14.0,75.625,2019,2,94.17
14.0,76.25,2019,2,93.84
14.0,76.875,2019,2,94.34
14.0,77.5,2019,2,94.74
14.0,78.125,2019,2,94.91
14.0,78.75,2019,2,96.75
14.0,79.375,2019,2,98.73
14.0,80.0,2019,2,101.32
14.0,80.625,2019,2,101.75
14.5,73.125,2019,2,101.54
14.5,73.75,2019,2,101.46
14.5,74.375,2019,2,99.65
14.5,75.0,2019,2,95.75
14.5,75.625,2019,2,94.92
14.5,76.25,2019,2,94.55
14.5,76.875,2019,2,95.35
14.5,77.5,2019,2,96.63
14.5,78.125,2019,2,97.86
14.5,78.75,2019,2,98.92
14.5,79.375,2019,2,99.91
14.5,80.0,2019,2,101.46
14.5,80.625,2019,2,101.76
15.0,73.125,2019,2,101.56
15.0,73.75,2019,2,101.06
15.0,74.375,2019,2,98.14
15.0,75.0,2019,2,95.57
15.0,75.625,2019,2,95.09
15.0,76.25,2019,2,95.01
15.0,76.875,2019,2,96.04
15.0,77.5,2019,2,97.08
15.0,78.125,2019,2,98.32
15.0,78.75,2019,2,98.87
15.0,79.375,2019,2,99.82
15.0,80.0,2019,2,101.43
15.0,80.625,2019,2,101.78
15.5,73.125,2019,2,101.57
15.5,73.75,2019,2,100.68
15.5,74.375,2019,2,96.54
15.5,75.0,2019,2,94.6
15.5,75.625,2019,2,94.84
15.5,76.25,2019,2,95.54
15.5,76.875,2019,2,96.87
15.5,77.5,2019,2,97.0
15.5,78.125,2019,2,97.78
15.5,78.75,2019,2,98.15
15.5,79.375,2019,2,99.63
15.5,80.0,2019,2,101.3
15.5,80.625,2019,2,101.76
16.0,73.125,2019,2,101.56
16.0,73.75,2019,2,99.41
16.0,74.375,2019,2,94.29
16.0,75.0,2019,2,94.47
16.0,75.625,2019,2,95.13
16.0,76.25,2019,2,95.73
16.0,76.875,2019,2,96.9
16.0,77.5,2019,2,97.52
16.0,78.125,2019,2,97.77
16.0,78.75,2019,2,97.0
16.0,79.375,2019,2,98.93
16.0,80.0,2019,2,100.92
16.0,80.625,2019,2,101.63
16.5,73.125,2019,2,101.46
16.5,73.75,2019,2,98.39
16.5,74.375,2019,2,94.74
16.5,75.0,2019,2,95.03
16.5,75.625,2019,2,95.19
16.5,76.25,2019,2,95.82
16.5,76.875,2019,2,96.97
16.5,77.5,2019,2,97.12
16.5,78.125,2019,2,96.77
16.5,78.75,2019,2,97.11
16.5,79.375,2019,2,99.34
16.5,80.0,2019,2,100.81
16.5,80.625,2019,2,101.27
17.0,73.125,2019,2,101.2
17.0,73.75,2019,2,97.08
17.0,74.375,2019,2,94.57
17.0,75.0,2019,2,94.78
17.0,75.625,2019,2,95.58
17.0,76.25,2019,2,96.34
17.0,76.875,2019,2,96.83
17.0,77.5,2019,2,96.33
17.0,78.125,2019,2,95.46
17.0,78.75,2019,2,96.75
17.0,79.375,2019,2,99.3
17.0,80.0,2019,2,100.38
17.0,80.625,2019,2,100.5
17.5,73.125,2019,2,100.76
17.5,73.75,2019,2,95.81
17.5,74.375,2019,2,93.91
17.5,75.0,2019,2,95.03
17.5,75.625,2019,2,96.11
17.5,76.25,2019,2,96.08
17.5,76.875,2019,2,95.84
17.5,77.5,2019,2,95.41
17.5,78.125,2019,2,95.36
17.5,78.75,2019,2,96.16
17.5,79.375,2019,2,98.49
17.5,80.0,2019,2,99.48
17.5,80.625,2019,2,99.96
18.0,73.125,2019,2,100.41
18.0,73.75,2019,2,94.9
18.0,74.375,2019,2,94.34
18.0,75.0,2019,2,95.53
18.0,75.625,2019,2,95.79
18.0,76.25,2019,2,95.21
18.0,76.875,2019,2,95.12
18.0,77.5,2019,2,95.55
18.0,78.125,2019,2,96.0
18.0,78.75,2019,2,96.4
18.0,79.375,2019,2,98.28
18.0,80.0,2019,2,99.24
18.0,80.625,2019,2,99.74
18.5,73.125,2019,2,100.25
18.5,73.75,2019,2,94.56
18.5,74.375,2019,2,94.85
18.5,75.0,2019,2,95.17
18.5,75.625,2019,2,94.84
18.5,76.25,2019,2,94.86
18.5,76.875,2019,2,95.52
18.5,77.5,2019,2,96.62
18.5,78.125,2019,2,96.89
18.5,78.75,2019,2,97.37
18.5,79.375,2019,2,98.9
18.5,80.0,2019,2,99.62
18.5,80.625,2019,2,99.24
19.0,73.125,2019,2,100.53
19.0,73.75,2019,2,95.07
19.0,74.375,2019,2,94.41
19.0,75.0,2019,2,94.97
19.0,75.625,2019,2,95.29
19.0,76.25,2019,2,95.86
19.0,76.875,2019,2,96.56
19.0,77.5,2019,2,97.13
19.0,78.125,2019,2,97.34
19.0,78.75,2019,2,97.82
19.0,79.375,2019,2,99.02
19.0,80.0,2019,2,99.69
19.0,80.625,2019,2,98.31
19.5,73.125,2019,2,100.22
19.5,73.75,2019,2,95.21
19.5,74.375,2019,2,94.66
19.5,75.0,2019,2,95.43
19.5,75.625,2019,2,95.94
19.5,76.25,2019,2,96.46
19.5,76.875,2019,2,96.74
19.5,77.5,2019,2,96.96
19.5,78.125,2019,2,97.5
19.5,78.75,2019,2,97.96
19.5,79.375,2019,2,98.82
19.5,80.0,2019,2,99.39
19.5,80.625,2019,2,97.58
20.0,73.125,2019,2,99.75
20.0,73.75,2019,2,95.05
20.0,74.375,2019,2,95.15
20.0,75.0,2019,2,95.61
20.0,75.625,2019,2,95.4
20.0,76.25,2019,2,95.75
20.0,76.875,2019,2,96.29
20.0,77.5,2019,2,96.96
20.0,78.125,2019,2,98.05
20.0,78.75,2019,2,98.68
20.0,79.375,2019,2,99.18
20.0,80.0,2019,2,99.06
20.0,80.625,2019,2,97.57
10.0,73.125,2019,3,101.49
10.0,73.75,2019,3,101.5
10.0,74.375,2019,3,101.49
10.0,75.0,2019,3,101.5
10.0,75.625,2019,3,101.51
10.0,76.25,2019,3,100.94
10.0,76.875,2019,3,93.66
10.0,77.5,2019,3,93.73
10.0,78.125,2019,3,99.17
10.0,78.75,2019,3,100.8
10.0,79.375,2019,3,101.54
10.0,80.0,2019,3,101.66
10.0,80.625,2019,3,101.65
10.5,73.125,2019,3,101.51
10.5,73.75,2019,3,101.52
10.5,74.375,2019,3,101.51
10.5,75.0,2019,3,101.52
10.5,75.625,2019,3,101.5
10.5,76.25,2019,3,100.48
10.5,76.875,2019,3,95.55
10.5,77.5,2019,3,95.84
10.5,78.125,2019,3,98.99
10.5,78.75,2019,3,100.58
10.5,79.375,2019,3,101.41
10.5,80.0,2019,3,101.67
10.5,80.625,2019,3,101.68
11.0,73.125,2019,3,101.53
11.0,73.75,2019,3,101.53
11.0,74.375,2019,3,101.53
11.0,75.0,2019,3,101.53
11.0,75.625,2019,3,101.17
11.0,76.25,2019,3,97.38
11.0,76.875,2019,3,95.56
11.0,77.5,2019,3,98.41
11.0,78.125,2019,3,99.2
11.0,78.75,2019,3,99.83
11.0,79.375,2019,3,101.27
11.0,80.0,2019,3,101.67
11.0,80.625,2019,3,101.7
11.5,73.125,2019,3,101.54
11.5,73.75,2019,3,101.53
11.5,74.375,2019,3,101.54
11.5,75.0,2019,3,101.52
11.5,75.625,2019,3,99.64
11.5,76.25,2019,3,94.06
11.5,76.875,2019,3,92.9
11.5,77.5,2019,3,96.96
11.5,78.125,2019,3,98.07
11.5,78.75,2019,3,98.4
11.5,79.375,2019,3,101.09
11.5,80.0,2019,3,101.66
11.5,80.625,2019,3,101.72
12.0,73.125,2019,3,101.53
12.0,73.75,2019,3,101.54
12.0,74.375,2019,3,101.53
12.0,75.0,2019,3,101.08
12.0,75.625,2019,3,96.93
12.0,76.25,2019,3,93.08
12.0,76.875,2019,3,92.84
12.0,77.5,2019,3,94.44
12.0,78.125,2019,3,96.24
12.0,78.75,2019,3,97.47
12.0,79.375,2019,3,100.66
12.0,80.0,2019,3,101.57
12.0,80.625,2019,3,101.74
12.5,73.125,2019,3,101.53
12.5,73.75,2019,3,101.56
12.5,74.375,2019,3,101.51
12.5,75.0,2019,3,100.43
12.5,75.625,2019,3,94.86
12.5,76.25,2019,3,92.44
12.5,76.875,2019,3,93.66
12.5,77.5,2019,3,93.61
12.5,78.125,2019,3,94.6
12.5,78.75,2019,3,97.0
12.5,79.375,2019,3,99.91
12.5,80.0,2019,3,101.41
12.5,80.625,2019,3,101.74
13.0,73.125,2019,3,101.54
13.0,73.75,2019,3,101.56
13.0,74.375,2019,3,101.46
13.0,75.0,2019,3,99.68
13.0,75.625,2019,3,94.14
13.0,76.25,2019,3,91.93
13.0,76.875,2019,3,92.85
13.0,77.5,2019,3,92.3
13.0,78.125,2019,3,92.86
13.0,78.75,2019,3,95.72
13.0,79.375,2019,3,99.23
13.0,80.0,2019,3,101.22
13.0,80.625,2019,3,101.74
13.5,73.125,2019,3,101.57
13.5,73.75,2019,3,101.55
13.5,74.375,2019,3,101.22
13.5,75.0,2019,3,97.44
13.5,75.625,2019,3,92.62
13.5,76.25,2019,3,92.63
13.5,76.875,2019,3,92.95
13.5,77.5,2019,3,92.64
13.5,78.125,2019,3,92.9
13.5,78.75,2019,3,94.76
13.5,79.375,2019,3,98.34
13.5,80.0,2019,3,101.0
13.5,80.625,2019,3,101.78
14.0,73.125,2019,3,101.59
14.0,73.75,2019,3,101.57
14.0,74.375,2019,3,100.36
14.0,75.0,2019,3,96.28
14.0,75.625,2019,3,94.22
14.0,76.25,2019,3,93.88
14.0,76.875,2019,3,94.38
14.0,77.5,2019,3,94.78
14.0,78.125,2019,3,94.95
14.0,78.75,2019,3,96.78
14.0,79.375,2019,3,98.76
14.0,80.0,2019,3,101.36
14.0,80.625,2019,3,101.8
14.5,73.125,2019,3,101.61
14.5,73.75,2019,3,101.52
14.5,74.375,2019,3,99.7
14.5,75.0,2019,3,95.79
14.5,75.625,2019,3,94.97
14.5,76.25,2019,3,94.6
14.5,76.875,2019,3,95.39
14.5,77.5,2019,3,96.66
14.5,78.125,2019,3,97.89
14.5,78.75,2019,3,98.94
14.5,79.375,2019,3,99.94
14.5,80.0,2019,3,101.49
14.5,80.625,2019,3,101.81
15.0,73.125,2019,3,101.62
15.0,73.75,2019,3,101.12
15.0,74.375,2019,3,98.19
15.0,75.0,2019,3,95.62
15.0,75.625,2019,3,95.13
15.0,76.25,2019,3,95.05
15.0,76.875,2019,3,96.07
15.0,77.5,2019,3,97.11
15.0,78.125,2019,3,98.34
15.0,78.75,2019,3,98.9
15.0,79.375,2019,3,99.85
15.0,80.0,2019,3,101.46
15.0,80.625,2019,3,101.82
15.5,73.125,2019,3,101.63
15.5,73.75,2019,3,100.75
15.5,74.375,2019,3,96.59
15.5,75.0,2019,3,94.65
15.5,75.625,2019,3,94.88
15.5,76.25,2019,3,95.58
15.5,76.875,2019,3,96.9
15.5,77.5,2019,3,97.02
15.5,78.125,2019,3,97.81
15.5,78.75,2019,3,98.17
15.5,79.375,2019,3,99.65
15.5,80.0,2019,3,101.32
15.5,80.625,2019,3,101.79
16.0,73.125,2019,3,101.62
16.0,73.75,2019,3,99.47
16.0,74.375,2019,3,94.34
16.0,75.0,2019,3,94.51
16.0,75.625,2019,3,95.17
16.0,76.25,2019,3,95.76
16.0,76.875,2019,3,96.92
16.0,77.5,2019,3,97.55
16.0,78.125,2019,3,97.79
16.0,78.75,2019,3,97.03
16.0,79.375,2019,3,98.95
16.0,80.0,2019,3,100.93
16.0,80.625,2019,3,101.65
16.5,73.125,2019,3,101.53
16.5,73.75,2019,3,98.44
16.5,74.375,2019,3,94.78
16.5,75.0,2019,3,95.07
16.5,75.625,2019,3,95.23
16.5,76.25,2019,3,95.85
16.5,76.875,2019,3,97.0
16.5,77.5,2019,3,97.15
16.5,78.125,2019,3,96.8
16.5,78.75,2019,3,97.13
16.5,79.375,2019,3,99.36
16.5,80.0,2019,3,100.83
16.5,80.625,2019,3,101.29
17.0,73.125,2019,3,101.27
17.0,73.75,2019,3,97.14
17.0,74.375,2019,3,94.62
17.0,75.0,2019,3,94.82
17.0,75.625,2019,3,95.61
17.0,76.25,2019,3,96.37
17.0,76.875,2019,3,96.86
17.0,77.5,2019,3,96.37
17.0,78.125,2019,3,95.49
17.0,78.75,2019,3,96.77
17.0,79.375,2019,3,99.32
17.0,80.0,2019,3,100.4
17.0,80.625,2019,3,100.52
17.5,73.125,2019,3,100.84
17.5,73.75,2019,3,95.86
17.5,74.375,2019,3,93.95
17.5,75.0,2019,3,95.07
17.5,75.625,2019,3,96.14
17.5,76.25,2019,3,96.12
17.5,76.875,2019,3,95.88
17.5,77.5,2019,3,95.45
17.5,78.125,2019,3,95.39
17.5,78.75,2019,3,96.19
17.5,79.375,2019,3,98.51
17.5,80.0,2019,3,99.5
17.5,80.625,2019,3,99.99
18.0,73.125,2019,3,100.48
18.0,73.75,2019,3,94.95
18.0,74.375,2019,3,94.38
18.0,75.0,2019,3,95.57
18.0,75.625,2019,3,95.83
18.0,76.25,2019,3,95.25
18.0,76.875,2019,3,95.16
18.0,77.5,2019,3,95.59
18.0,78.125,2019,3,96.03
18.0,78.75,2019,3,96.43
18.0,79.375,2019,3,98.32
18.0,80.0,2019,3,99.27
18.0,80.625,2019,3,99.77
18.5,73.125,2019,3,100.32
18.5,73.75,2019,3,94.61
18.5,74.375,2019,3,94.89
18.5,75.0,2019,3,95.21
18.5,75.625,2019,3,94.89
18.5,76.25,2019,3,94.9
18.5,76.875,2019,3,95.56
18.5,77.5,2019,3,96.67
18.5,78.125,2019,3,96.93
18.5,78.75,2019,3,97.41
18.5,79.375,2019,3,98.94
18.5,80.0,2019,3,99.67
18.5,80.625,2019,3,99.28
19.0,73.125,2019,3,100.6
19.0,73.75,2019,3,95.12
19.0,74.375,2019,3,94.47
19.0,75.0,2019,3,95.03
19.0,75.625,2019,3,95.35
19.0,76.25,2019,3,95.92
19.0,76.875,2019,3,96.62
19.0,77.5,2019,3,97.19
19.0,78.125,2019,3,97.39
19.0,78.75,2019,3,97.86
19.0,79.375,2019,3,99.06
19.0,80.0,2019,3,99.75
19.0,80.625,2019,3,98.37
19.5,73.125,2019,3,100.28
19.5,73.75,2019,3,95.26
19.5,74.375,2019,3,94.73
19.5,75.0,2019,3,95.5
19.5,75.625,2019,3,96.0
19.5,76.25,2019,3,96.52
19.5,76.875,2019,3,96.8
