-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
11.5,79.375,2021,1,21.2
11.5,80.0,2021,1,24.34
11.5,80.625,2021,1,25.93
12.0,73.125,2021,1,27.83
12.0,73.75,2021,1,27.9
12.0,74.375,2021,1,28.01
12.0,75.0,2021,1,26.4
12.0,75.625,2021,1,20.92
12.0,76.25,2021,1,16.68
12.0,76.875,2021,1,16.09
12.0,77.5,2021,1,16.6
12.0,78.125,2021,1,16.92
12.0,78.75,2021,1,17.98
12.0,79.375,2021,1,20.4
12.0,80.0,2021,1,23.67
12.0,80.625,2021,1,25.74
12.5,73.125,2021,1,27.95
12.5,73.75,2021,1,27.92
12.5,74.375,2021,1,27.94
12.5,75.0,2021,1,25.03
12.5,75.625,2021,1,18.68
12.5,76.25,2021,1,16.16
12.5,76.875,2021,1,16.53
12.5,77.5,2021,1,15.61
12.5,78.125,2021,1,15.96
12.5,78.75,2021,1,17.5
12.5,79.375,2021,1,19.19
12.5,80.0,2021,1,22.47
12.5,80.625,2021,1,25.3
13.0,73.125,2021,1,28.03
13.0,73.75,2021,1,28.16
13.0,74.375,2021,1,27.99
13.0,75.0,2021,1,23.0
13.0,75.625,2021,1,16.71
13.0,76.25,2021,1,14.92
13.0,76.875,2021,1,15.41
13.0,77.5,2021,1,14.85
13.0,78.125,2021,1,15.04
13.0,78.75,2021,1,16.86
13.0,79.375,2021,1,18.66
13.0,80.0,2021,1,21.74
13.0,80.625,2021,1,24.89
13.5,73.125,2021,1,28.26
13.5,73.75,2021,1,28.3
13.5,74.375,2021,1,26.68
13.5,75.0,2021,1,19.78
13.5,75.625,2021,1,14.8
13.5,76.25,2021,1,14.57
13.5,76.875,2021,1,15.18
13.5,77.5,2021,1,14.96
13.5,78.125,2021,1,14.92
13.5,78.75,2021,1,15.81
13.5,79.375,2021,1,17.7
13.5,80.0,2021,1,21.55
13.5,80.625,2021,1,24.87
14.0,73.125,2021,1,27.9
14.0,73.75,2021,1,27.62
14.0,74.375,2021,1,24.8
14.0,75.0,2021,1,18.27
14.0,75.625,2021,1,15.14
14.0,76.25,2021,1,15.36
14.0,76.875,2021,1,15.43
14.0,77.5,2021,1,15.67
14.0,78.125,2021,1,15.41
14.0,78.75,2021,1,16.28
14.0,79.375,2021,1,17.92
14.0,80.0,2021,1,21.91
14.0,80.625,2021,1,24.99
14.5,73.125,2021,1,27.46
14.5,73.75,2021,1,26.59
14.5,74.375,2021,1,22.87
14.5,75.0,2021,1,18.0
14.5,75.625,2021,1,17.28
14.5,76.25,2021,1,16.25
14.5,76.875,2021,1,16.23
14.5,77.5,2021,1,16.54
14.5,78.125,2021,1,16.1
14.5,78.75,2021,1,16.62
14.5,79.375,2021,1,18.2
14.5,80.0,2021,1,21.98
14.5,80.625,2021,1,24.94
15.0,73.125,2021,1,27.29
15.0,73.75,2021,1,25.43
15.0,74.375,2021,1,20.49
15.0,75.0,2021,1,18.34
15.0,75.625,2021,1,17.79
15.0,76.25,2021,1,17.25
15.0,76.875,2021,1,17.11
15.0,77.5,2021,1,17.31
15.0,78.125,2021,1,17.15
15.0,78.75,2021,1,17.2
15.0,79.375,2021,1,18.71
15.0,80.0,2021,1,22.32
15.0,80.625,2021,1,25.0
15.5,73.125,2021,1,27.43
15.5,73.75,2021,1,24.39
15.5,74.375,2021,1,19.1
15.5,75.0,2021,1,17.7
15.5,75.625,2021,1,17.65
15.5,76.25,2021,1,17.63
15.5,76.875,2021,1,17.98
15.5,77.5,2021,1,17.75
15.5,78.125,2021,1,17.04
15.5,78.75,2021,1,16.81
15.5,79.375,2021,1,17.95
15.5,80.0,2021,1,21.36
15.5,80.625,2021,1,24.26
16.0,73.125,2021,1,26.77
16.0,73.75,2021,1,21.7
16.0,74.375,2021,1,17.24
16.0,75.0,2021,1,17.24
16.0,75.625,2021,1,17.47
16.0,76.25,2021,1,17.45
16.0,76.875,2021,1,17.93
16.0,77.5,2021,1,17.99
16.0,78.125,2021,1,17.5
16.0,78.75,2021,1,16.14
16.0,79.375,2021,1,17.04
16.0,80.0,2021,1,18.34
16.0,80.625,2021,1,19.97
16.5,73.125,2021,1,26.16
16.5,73.75,2021,1,19.84
16.5,74.375,2021,1,16.95
16.5,75.0,2021,1,17.05
16.5,75.625,2021,1,17.06
16.5,76.25,2021,1,17.08
16.5,76.875,2021,1,17.31
16.5,77.5,2021,1,17.24
16.5,78.125,2021,1,16.55
16.5,78.75,2021,1,16.61
16.5,79.375,2021,1,17.38
16.5,80.0,2021,1,17.03
16.5,80.625,2021,1,17.43
17.0,73.125,2021,1,25.55
17.0,73.75,2021,1,18.61
17.0,74.375,2021,1,16.5
17.0,75.0,2021,1,16.38
17.0,75.625,2021,1,16.74
17.0,76.25,2021,1,16.92
17.0,76.875,2021,1,16.77
17.0,77.5,2021,1,16.46
17.0,78.125,2021,1,15.66
17.0,78.75,2021,1,16.25
17.0,79.375,2021,1,17.09
17.0,80.0,2021,1,16.6
17.0,80.625,2021,1,16.21
17.5,73.125,2021,1,23.8
17.5,73.75,2021,1,17.39
17.5,74.375,2021,1,15.6
17.5,75.0,2021,1,15.98
17.5,75.625,2021,1,16.55
17.5,76.25,2021,1,16.48
17.5,76.875,2021,1,16.1
17.5,77.5,2021,1,15.8
17.5,78.125,2021,1,15.23
17.5,78.75,2021,1,15.47
17.5,79.375,2021,1,16.5
17.5,80.0,2021,1,16.32
17.5,80.625,2021,1,15.64
18.0,73.125,2021,1,21.69
18.0,73.75,2021,1,16.23
18.0,74.375,2021,1,15.3
18.0,75.0,2021,1,15.86
18.0,75.625,2021,1,15.93
18.0,76.25,2021,1,15.71
18.0,76.875,2021,1,15.71
18.0,77.5,2021,1,15.66
18.0,78.125,2021,1,15.46
18.0,78.75,2021,1,15.58
18.0,79.375,2021,1,16.78
18.0,80.0,2021,1,16.41
18.0,80.625,2021,1,15.28
18.5,73.125,2021,1,19.98
18.5,73.75,2021,1,15.76
18.5,74.375,2021,1,15.08
18.5,75.0,2021,1,15.26
18.5,75.625,2021,1,14.91
18.5,76.25,2021,1,15.16
18.5,76.875,2021,1,15.65
18.5,77.5,2021,1,15.81
18.5,78.125,2021,1,15.8
18.5,78.75,2021,1,15.44
18.5,79.375,2021,1,16.17
18.5,80.0,2021,1,16.46
18.5,80.625,2021,1,15.09
19.0,73.125,2021,1,19.28
19.0,73.75,2021,1,15.89
19.0,74.375,2021,1,14.36
19.0,75.0,2021,1,14.58
19.0,75.625,2021,1,14.61
19.0,76.25,2021,1,15.08
19.0,76.875,2021,1,15.61
19.0,77.5,2021,1,15.34
19.0,78.125,2021,1,15.16
19.0,78.75,2021,1,14.49
19.0,79.375,2021,1,15.03
19.0,80.0,2021,1,15.87
19.0,80.625,2021,1,14.74
19.5,73.125,2021,1,19.37
19.5,73.75,2021,1,15.66
19.5,74.375,2021,1,13.91
19.5,75.0,2021,1,14.28
19.5,75.625,2021,1,14.27
19.5,76.25,2021,1,14.51
19.5,76.875,2021,1,14.84
19.5,77.5,2021,1,14.27
19.5,78.125,2021,1,14.14
19.5,78.75,2021,1,13.81
19.5,79.375,2021,1,14.37
19.5,80.0,2021,1,15.12
19.5,80.625,2021,1,13.97
20.0,73.125,2021,1,18.9
20.0,73.75,2021,1,15.36
20.0,74.375,2021,1,13.71
20.0,75.0,2021,1,14.02
20.0,75.625,2021,1,13.66
20.0,76.25,2021,1,13.48
20.0,76.875,2021,1,13.5
20.0,77.5,2021,1,13.06
20.0,78.125,2021,1,13.35
20.0,78.75,2021,1,13.46
20.0,79.375,2021,1,14.02
20.0,80.0,2021,1,14.23
20.0,80.625,2021,1,12.91
10.0,73.125,2021,2,28.24
10.0,73.75,2021,2,28.21
10.0,74.375,2021,2,28.07
10.0,75.0,2021,2,27.68
10.0,75.625,2021,2,27.01
10.0,76.25,2021,2,22.46
10.0,76.875,2021,2,16.84
10.0,77.5,2021,2,15.85
10.0,78.125,2021,2,18.2
10.0,78.75,2021,2,20.1
10.0,79.375,2021,2,23.38
10.0,80.0,2021,2,25.67
10.0,80.625,2021,2,26.35
10.5,73.125,2021,2,28.41
10.5,73.75,2021,2,28.27
10.5,74.375,2021,2,28.14
10.5,75.0,2021,2,27.52
10.5,75.625,2021,2,25.84
10.5,76.25,2021,2,20.37
10.5,76.875,2021,2,16.73
10.5,77.5,2021,2,16.6
10.5,78.125,2021,2,17.6
10.5,78.75,2021,2,19.44
10.5,79.375,2021,2,21.66
10.5,80.0,2021,2,25.11
10.5,80.625,2021,2,26.53
11.0,73.125,2021,2,28.44
11.0,73.75,2021,2,28.27
11.0,74.375,2021,2,28.25
11.0,75.0,2021,2,27.64
11.0,75.625,2021,2,24.37
11.0,76.25,2021,2,18.39
11.0,76.875,2021,2,16.18
11.0,77.5,2021,2,17.31
11.0,78.125,2021,2,17.3
11.0,78.75,2021,2,18.5
11.0,79.375,2021,2,20.81
11.0,80.0,2021,2,24.55
11.0,80.625,2021,2,26.47
11.5,73.125,2021,2,28.19
11.5,73.75,2021,2,28.27
11.5,74.375,2021,2,28.18
11.5,75.0,2021,2,27.46
11.5,75.625,2021,2,22.16
11.5,76.25,2021,2,16.23
11.5,76.875,2021,2,15.11
11.5,77.5,2021,2,16.63
11.5,78.125,2021,2,16.72
11.5,78.75,2021,2,17.51
11.5,79.375,2021,2,20.49
11.5,80.0,2021,2,24.27
11.5,80.625,2021,2,26.37
12.0,73.125,2021,2,28.07
12.0,73.75,2021,2,28.16
12.0,74.375,2021,2,27.9
12.0,75.0,2021,2,25.58
12.0,75.625,2021,2,19.14
12.0,76.25,2021,2,15.24
12.0,76.875,2021,2,15.04
12.0,77.5,2021,2,15.51
12.0,78.125,2021,2,15.95
12.0,78.75,2021,2,17.16
12.0,79.375,2021,2,19.81
12.0,80.0,2021,2,23.57
12.0,80.625,2021,2,26.08
12.5,73.125,2021,2,28.0
12.5,73.75,2021,2,27.98
12.5,74.375,2021,2,27.37
12.5,75.0,2021,2,23.0
12.5,75.625,2021,2,16.68
12.5,76.25,2021,2,15.19
12.5,76.875,2021,2,15.25
12.5,77.5,2021,2,14.57
12.5,78.125,2021,2,15.32
12.5,78.75,2021,2,16.75
12.5,79.375,2021,2,18.9
12.5,80.0,2021,2,22.6
12.5,80.625,2021,2,25.74
13.0,73.125,2021,2,28.04
13.0,73.75,2021,2,27.72
13.0,74.375,2021,2,26.41
13.0,75.0,2021,2,21.19
13.0,75.625,2021,2,15.39
13.0,76.25,2021,2,14.15
13.0,76.875,2021,2,14.39
13.0,77.5,2021,2,14.14
13.0,78.125,2021,2,14.25
13.0,78.75,2021,2,15.84
13.0,79.375,2021,2,18.45
13.0,80.0,2021,2,22.04
13.0,80.625,2021,2,25.36
13.5,73.125,2021,2,28.0
13.5,73.75,2021,2,27.67
13.5,74.375,2021,2,25.18
13.5,75.0,2021,2,18.49
13.5,75.625,2021,2,14.11
13.5,76.25,2021,2,14.02
13.5,76.875,2021,2,14.28
13.5,77.5,2021,2,14.07
13.5,78.125,2021,2,13.93
13.5,78.75,2021,2,14.97
13.5,79.375,2021,2,17.2
13.5,80.0,2021,2,21.82
13.5,80.625,2021,2,25.31
14.0,73.125,2021,2,27.75
14.0,73.75,2021,2,27.25
14.0,74.375,2021,2,23.45
14.0,75.0,2021,2,16.21
14.0,75.625,2021,2,14.3
14.0,76.25,2021,2,14.39
14.0,76.875,2021,2,14.78
14.0,77.5,2021,2,14.75
14.0,78.125,2021,2,14.9
14.0,78.75,2021,2,15.71
14.0,79.375,2021,2,17.52
14.0,80.0,2021,2,22.16
14.0,80.625,2021,2,25.27
14.5,73.125,2021,2,27.17
14.5,73.75,2021,2,26.19
14.5,74.375,2021,2,21.5
14.5,75.0,2021,2,15.57
14.5,75.625,2021,2,14.93
14.5,76.25,2021,2,14.83
14.5,76.875,2021,2,15.15
14.5,77.5,2021,2,15.49
14.5,78.125,2021,2,16.26
14.5,78.75,2021,2,17.0
14.5,79.375,2021,2,18.4
14.5,80.0,2021,2,22.21
14.5,80.625,2021,2,25.21
15.0,73.125,2021,2,26.84
15.0,73.75,2021,2,25.11
15.0,74.375,2021,2,19.09
15.0,75.0,2021,2,16.48
15.0,75.625,2021,2,15.89
15.0,76.25,2021,2,15.89
15.0,76.875,2021,2,16.0
15.0,77.5,2021,2,15.14
15.0,78.125,2021,2,15.34
15.0,78.75,2021,2,16.15
15.0,79.375,2021,2,18.0
15.0,80.0,2021,2,22.25
15.0,80.625,2021,2,25.38
15.5,73.125,2021,2,27.24
15.5,73.75,2021,2,24.62
15.5,74.375,2021,2,18.23
15.5,75.0,2021,2,16.25
15.5,75.625,2021,2,16.26
15.5,76.25,2021,2,16.43
15.5,76.875,2021,2,16.51
15.5,77.5,2021,2,15.64
15.5,78.125,2021,2,14.47
15.5,78.75,2021,2,14.57
15.5,79.375,2021,2,16.32
15.5,80.0,2021,2,20.7
15.5,80.625,2021,2,24.14
16.0,73.125,2021,2,27.22
16.0,73.75,2021,2,21.97
16.0,74.375,2021,2,16.83
16.0,75.0,2021,2,16.46
16.0,75.625,2021,2,16.76
16.0,76.25,2021,2,16.76
16.0,76.875,2021,2,16.97
16.0,77.5,2021,2,16.44
16.0,78.125,2021,2,14.91
16.0,78.75,2021,2,14.32
16.0,79.375,2021,2,15.41
16.0,80.0,2021,2,16.91
16.0,80.625,2021,2,18.58
16.5,73.125,2021,2,26.14
16.5,73.75,2021,2,19.98
16.5,74.375,2021,2,17.18
16.5,75.0,2021,2,17.35
16.5,75.625,2021,2,16.85
16.5,76.25,2021,2,17.14
16.5,76.875,2021,2,17.39
16.5,77.5,2021,2,16.66
16.5,78.125,2021,2,15.68
16.5,78.75,2021,2,14.95
16.5,79.375,2021,2,15.79
16.5,80.0,2021,2,15.74
16.5,80.625,2021,2,15.82
17.0,73.125,2021,2,25.22
17.0,73.75,2021,2,18.82
17.0,74.375,2021,2,17.05
17.0,75.0,2021,2,16.91
17.0,75.625,2021,2,17.21
17.0,76.25,2021,2,17.43
17.0,76.875,2021,2,17.28
17.0,77.5,2021,2,16.57
17.0,78.125,2021,2,14.97
17.0,78.75,2021,2,14.74
17.0,79.375,2021,2,15.96
17.0,80.0,2021,2,15.48
17.0,80.625,2021,2,14.84
17.5,73.125,2021,2,24.08
17.5,73.75,2021,2,17.84
17.5,74.375,2021,2,16.53
17.5,75.0,2021,2,17.02
17.5,75.625,2021,2,17.34
17.5,76.25,2021,2,17.24
17.5,76.875,2021,2,16.7
17.5,77.5,2021,2,15.82
17.5,78.125,2021,2,14.78
17.5,78.75,2021,2,14.29
17.5,79.375,2021,2,15.36
17.5,80.0,2021,2,15.46
17.5,80.625,2021,2,14.89
18.0,73.125,2021,2,22.59
18.0,73.75,2021,2,17.54
18.0,74.375,2021,2,16.71
18.0,75.0,2021,2,17.45
18.0,75.625,2021,2,17.22
18.0,76.25,2021,2,16.73
18.0,76.875,2021,2,16.52
18.0,77.5,2021,2,16.23
18.0,78.125,2021,2,15.58
18.0,78.75,2021,2,14.85
18.0,79.375,2021,2,15.47
18.0,80.0,2021,2,15.87
18.0,80.625,2021,2,15.28
18.5,73.125,2021,2,21.22
18.5,73.75,2021,2,17.59
18.5,74.375,2021,2,17.15
18.5,75.0,2021,2,17.32
18.5,75.625,2021,2,16.91
18.5,76.25,2021,2,16.61
18.5,76.875,2021,2,16.82
18.5,77.5,2021,2,16.96
18.5,78.125,2021,2,16.97
18.5,78.75,2021,2,16.36
18.5,79.375,2021,2,16.47
18.5,80.0,2021,2,16.59
18.5,80.625,2021,2,15.67
19.0,73.125,2021,2,21.02
19.0,73.75,2021,2,17.61
19.0,74.375,2021,2,16.98
19.0,75.0,2021,2,17.06
19.0,75.625,2021,2,16.84
19.0,76.25,2021,2,17.03
19.0,76.875,2021,2,17.37
19.0,77.5,2021,2,17.15
19.0,78.125,2021,2,17.03
19.0,78.75,2021,2,16.59
19.0,79.375,2021,2,16.89
19.0,80.0,2021,2,17.11
19.0,80.625,2021,2,15.72
19.5,73.125,2021,2,21.44
19.5,73.75,2021,2,17.56
19.5,74.375,2021,2,16.86
19.5,75.0,2021,2,16.87
19.5,75.625,2021,2,16.45
19.5,76.25,2021,2,16.75
19.5,76.875,2021,2,17.01
19.5,77.5,2021,2,16.57
19.5,78.125,2021,2,16.36
19.5,78.75,2021,2,15.96
19.5,79.375,2021,2,16.49
19.5,80.0,2021,2,16.89
19.5,80.625,2021,2,15.3
20.0,73.125,2021,2,21.14
20.0,73.75,2021,2,17.48
20.0,74.375,2021,2,16.64
20.0,75.0,2021,2,16.47
20.0,75.625,2021,2,15.82
20.0,76.25,2021,2,15.78
20.0,76.875,2021,2,15.79
20.0,77.5,2021,2,15.17
20.0,78.125,2021,2,15.21
20.0,78.75,2021,2,14.95
20.0,79.375,2021,2,15.48
20.0,80.0,2021,2,15.85
20.0,80.625,2021,2,14.78
10.0,73.125,2021,3,28.35
10.0,73.75,2021,3,28.22
10.0,74.375,2021,3,28.32
10.0,75.0,2021,3,28.43
10.0,75.625,2021,3,27.94
10.0,76.25,2021,3,25.03
10.0,76.875,2021,3,19.25
10.0,77.5,2021,3,18.72
10.0,78.125,2021,3,21.69
10.0,78.75,2021,3,23.1
10.0,79.375,2021,3,25.02
10.0,80.0,2021,3,26.32
10.0,80.625,2021,3,26.88
10.5,73.125,2021,3,28.42
10.5,73.75,2021,3,28.25
10.5,74.375,2021,3,28.26
10.5,75.0,2021,3,28.06
10.5,75.625,2021,3,26.81
10.5,76.25,2021,3,23.05
10.5,76.875,2021,3,19.69
10.5,77.5,2021,3,19.44
10.5,78.125,2021,3,21.15
10.5,78.75,2021,3,22.23
10.5,79.375,2021,3,23.69
10.5,80.0,2021,3,25.94
10.5,80.625,2021,3,26.93
11.0,73.125,2021,3,28.25
11.0,73.75,2021,3,28.26
11.0,74.375,2021,3,28.33
11.0,75.0,2021,3,28.34
11.0,75.625,2021,3,25.8
11.0,76.25,2021,3,20.88
11.0,76.875,2021,3,19.01
11.0,77.5,2021,3,20.15
11.0,78.125,2021,3,20.59
11.0,78.75,2021,3,21.19
11.0,79.375,2021,3,22.85
11.0,80.0,2021,3,25.47
11.0,80.625,2021,3,26.8
11.5,73.125,2021,3,28.08
11.5,73.75,2021,3,28.26
11.5,74.375,2021,3,28.48
11.5,75.0,2021,3,28.22
11.5,75.625,2021,3,23.98
11.5,76.25,2021,3,18.65
11.5,76.875,2021,3,17.36
11.5,77.5,2021,3,19.11
11.5,78.125,2021,3,19.63
11.5,78.75,2021,3,20.08
11.5,79.375,2021,3,22.3
11.5,80.0,2021,3,25.2
11.5,80.625,2021,3,26.66
12.0,73.125,2021,3,27.97
12.0,73.75,2021,3,28.17
12.0,74.375,2021,3,28.53
12.0,75.0,2021,3,26.78
12.0,75.625,2021,3,21.36
12.0,76.25,2021,3,17.88
12.0,76.875,2021,3,17.3
12.0,77.5,2021,3,17.76
12.0,78.125,2021,3,18.76
12.0,78.75,2021,3,19.35
12.0,79.375,2021,3,21.43
12.0,80.0,2021,3,24.48
12.0,80.625,2021,3,26.41
12.5,73.125,2021,3,28.0
12.5,73.75,2021,3,28.19
12.5,74.375,2021,3,28.26
12.5,75.0,2021,3,24.9
12.5,75.625,2021,3,19.38
12.5,76.25,2021,3,17.72
12.5,76.875,2021,3,17.64
12.5,77.5,2021,3,17.04
12.5,78.125,2021,3,17.94
12.5,78.75,2021,3,18.8
12.5,79.375,2021,3,20.36
12.5,80.0,2021,3,23.38
12.5,80.625,2021,3,26.05
13.0,73.125,2021,3,28.2
13.0,73.75,2021,3,28.39
13.0,74.375,2021,3,27.89
13.0,75.0,2021,3,23.59
13.0,75.625,2021,3,18.22
13.0,76.25,2021,3,16.79
13.0,76.875,2021,3,17.0
13.0,77.5,2021,3,16.48
13.0,78.125,2021,3,16.82
13.0,78.75,2021,3,17.78
13.0,79.375,2021,3,19.53
13.0,80.0,2021,3,22.54
13.0,80.625,2021,3,25.62
13.5,73.125,2021,3,28.47
13.5,73.75,2021,3,28.5
13.5,74.375,2021,3,26.98
13.5,75.0,2021,3,21.46
13.5,75.625,2021,3,17.19
13.5,76.25,2021,3,16.83
13.5,76.875,2021,3,16.8
13.5,77.5,2021,3,16.4
13.5,78.125,2021,3,16.35
13.5,78.75,2021,3,16.68
13.5,79.375,2021,3,18.2
13.5,80.0,2021,3,21.99
13.5,80.625,2021,3,25.4
14.0,73.125,2021,3,28.44
14.0,73.75,2021,3,27.82
14.0,74.375,2021,3,24.79
14.0,75.0,2021,3,18.92
14.0,75.625,2021,3,17.19
14.0,76.25,2021,3,17.25
14.0,76.875,2021,3,17.21
14.0,77.5,2021,3,16.83
14.0,78.125,2021,3,16.49
14.0,78.75,2021,3,16.55
14.0,79.375,2021,3,18.0
14.0,80.0,2021,3,22.08
14.0,80.625,2021,3,25.17
14.5,73.125,2021,3,27.9
14.5,73.75,2021,3,26.67
14.5,74.375,2021,3,22.41
14.5,75.0,2021,3,17.84
14.5,75.625,2021,3,17.74
14.5,76.25,2021,3,17.48
14.5,76.875,2021,3,17.29
14.5,77.5,2021,3,17.34
14.5,78.125,2021,3,16.94
14.5,78.75,2021,3,17.11
14.5,79.375,2021,3,18.51
14.5,80.0,2021,3,22.21
14.5,80.625,2021,3,25.13
15.0,73.125,2021,3,27.22
15.0,73.75,2021,3,24.86
15.0,74.375,2021,3,19.29
15.0,75.0,2021,3,17.56
15.0,75.625,2021,3,17.34
15.0,76.25,2021,3,17.31
15.0,76.875,2021,3,17.09
15.0,77.5,2021,3,16.61
15.0,78.125,2021,3,16.13
15.0,78.75,2021,3,16.55
15.0,79.375,2021,3,17.77
15.0,80.0,2021,3,22.28
15.0,80.625,2021,3,25.32
15.5,73.125,2021,3,26.98
15.5,73.75,2021,3,22.85
15.5,74.375,2021,3,17.54
15.5,75.0,2021,3,16.05
15.5,75.625,2021,3,16.51
15.5,76.25,2021,3,16.68
15.5,76.875,2021,3,16.47
15.5,77.5,2021,3,15.66
15.5,78.125,2021,3,14.83
15.5,78.75,2021,3,14.8
15.5,79.375,2021,3,16.28
15.5,80.0,2021,3,20.83
15.5,80.625,2021,3,24.46
16.0,73.125,2021,3,26.06
16.0,73.75,2021,3,20.02
16.0,74.375,2021,3,15.61
16.0,75.0,2021,3,15.28
16.0,75.625,2021,3,15.57
16.0,76.25,2021,3,15.55
16.0,76.875,2021,3,15.73
16.0,77.5,2021,3,14.98
16.0,78.125,2021,3,14.3
16.0,78.75,2021,3,14.64
16.0,79.375,2021,3,15.56
16.0,80.0,2021,3,17.04
16.0,80.625,2021,3,19.12
16.5,73.125,2021,3,25.12
16.5,73.75,2021,3,17.94
16.5,74.375,2021,3,15.38
16.5,75.0,2021,3,15.21
16.5,75.625,2021,3,14.97
16.5,76.25,2021,3,14.93
16.5,76.875,2021,3,15.26
16.5,77.5,2021,3,14.8
16.5,78.125,2021,3,14.23
16.5,78.75,2021,3,14.51
16.5,79.375,2021,3,15.59
16.5,80.0,2021,3,15.5
16.5,80.625,2021,3,15.94
17.0,73.125,2021,3,24.69
17.0,73.75,2021,3,17.22
17.0,74.375,2021,3,15.29
17.0,75.0,2021,3,14.99
17.0,75.625,2021,3,14.84
17.0,76.25,2021,3,15.09
17.0,76.875,2021,3,14.9
17.0,77.5,2021,3,14.51
17.0,78.125,2021,3,13.93
17.0,78.75,2021,3,13.89
17.0,79.375,2021,3,14.82
17.0,80.0,2021,3,14.9
17.0,80.625,2021,3,14.3
17.5,73.125,2021,3,23.23
17.5,73.75,2021,3,16.79
17.5,74.375,2021,3,15.07
17.5,75.0,2021,3,15.1
17.5,75.625,2021,3,15.33
17.5,76.25,2021,3,15.16
17.5,76.875,2021,3,14.5
17.5,77.5,2021,3,13.95
17.5,78.125,2021,3,13.68
17.5,78.75,2021,3,13.32
17.5,79.375,2021,3,13.83
17.5,80.0,2021,3,14.33
17.5,80.625,2021,3,13.68
18.0,73.125,2021,3,21.54
18.0,73.75,2021,3,16.46
18.0,74.375,2021,3,15.7
18.0,75.0,2021,3,15.89
18.0,75.625,2021,3,15.57
18.0,76.25,2021,3,15.03
18.0,76.875,2021,3,14.58
18.0,77.5,2021,3,14.15
18.0,78.125,2021,3,13.98
18.0,78.75,2021,3,13.37
18.0,79.375,2021,3,13.24
18.0,80.0,2021,3,13.98
18.0,80.625,2021,3,13.37
18.5,73.125,2021,3,20.11
18.5,73.75,2021,3,16.65
18.5,74.375,2021,3,16.35
18.5,75.0,2021,3,16.17
18.5,75.625,2021,3,15.58
18.5,76.25,2021,3,15.25
18.5,76.875,2021,3,15.28
18.5,77.5,2021,3,15.22
18.5,78.125,2021,3,14.94
18.5,78.75,2021,3,13.88
18.5,79.375,2021,3,13.9
18.5,80.0,2021,3,14.08
18.5,80.625,2021,3,13.06
19.0,73.125,2021,3,19.98
19.0,73.75,2021,3,17.08
19.0,74.375,2021,3,16.48
19.0,75.0,2021,3,16.5
19.0,75.625,2021,3,16.2
19.0,76.25,2021,3,16.24
19.0,76.875,2021,3,16.18
19.0,77.5,2021,3,15.89
19.0,78.125,2021,3,15.53
19.0,78.75,2021,3,14.42
19.0,79.375,2021,3,14.67
19.0,80.0,2021,3,14.32
19.0,80.625,2021,3,12.9
19.5,73.125,2021,3,20.28
19.5,73.75,2021,3,17.65
19.5,74.375,2021,3,17.11
19.5,75.0,2021,3,17.01
19.5,75.625,2021,3,16.49
