-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.5,73.125,2024,4,31.06
20.5,73.75,2024,4,30.49
20.5,74.375,2024,4,30.5
20.5,75.0,2024,4,31.08
20.5,75.625,2024,4,30.45
20.5,76.25,2024,4,30.08
20.5,76.875,2024,4,30.02
20.5,77.5,2024,4,29.3
20.5,78.125,2024,4,28.93
20.5,78.75,2024,4,28.3
20.5,79.375,2024,4,28.39
20.5,80.0,2024,4,28.36
20.5,80.625,2024,4,27.04
21.0,73.125,2024,4,30.96
21.0,73.75,2024,4,31.24
21.0,74.375,2024,4,30.98
21.0,75.0,2024,4,31.7
21.0,75.625,2024,4,31.1
21.0,76.25,2024,4,30.41
21.0,76.875,2024,4,29.6
21.0,77.5,2024,4,28.35
21.0,78.125,2024,4,27.88
21.0,78.75,2024,4,26.86
21.0,79.375,2024,4,27.47
21.0,80.0,2024,4,27.97
21.0,80.625,2024,4,27.08
21.5,73.125,2024,4,31.0
21.5,73.75,2024,4,31.32
21.5,74.375,2024,4,30.89
21.5,75.0,2024,4,30.74
21.5,75.625,2024,4,29.64
21.5,76.25,2024,4,28.89
21.5,76.875,2024,4,28.24
21.5,77.5,2024,4,26.88
21.5,78.125,2024,4,26.74
21.5,78.75,2024,4,26.29
21.5,79.375,2024,4,26.39
21.5,80.0,2024,4,27.3
21.5,80.625,2024,4,27.29
22.0,73.125,2024,4,30.25
22.0,73.75,2024,4,30.83
22.0,74.375,2024,4,29.66
22.0,75.0,2024,4,29.54
22.0,75.625,2024,4,29.13
22.0,76.25,2024,4,28.68
22.0,76.875,2024,4,28.86
22.0,77.5,2024,4,27.94
22.0,78.125,2024,4,26.32
22.0,78.75,2024,4,25.35
22.0,79.375,2024,4,25.24
22.0,80.0,2024,4,26.09
22.0,80.625,2024,4,26.22
20.0,73.125,2024,5,31.34
20.0,73.75,2024,5,29.46
20.0,74.375,2024,5,29.35
20.0,75.0,2024,5,29.13
20.0,75.625,2024,5,28.13
20.0,76.25,2024,5,27.95
20.0,76.875,2024,5,27.62
20.0,77.5,2024,5,27.18
20.0,78.125,2024,5,28.95
20.0,78.75,2024,5,29.52
20.0,79.375,2024,5,29.56
20.0,80.0,2024,5,29.87
20.0,80.625,2024,5,28.67
20.5,73.125,2024,5,30.65
20.5,73.75,2024,5,30.02
20.5,74.375,2024,5,29.49
20.5,75.0,2024,5,29.7
20.5,75.625,2024,5,28.9
20.5,76.25,2024,5,28.17
20.5,76.875,2024,5,27.53
20.5,77.5,2024,5,26.0
20.5,78.125,2024,5,27.22
20.5,78.75,2024,5,27.75
20.5,79.375,2024,5,27.51
20.5,80.0,2024,5,27.52
20.5,80.625,2024,5,26.88
21.0,73.125,2024,5,30.38
21.0,73.75,2024,5,30.42
21.0,74.375,2024,5,30.27
21.0,75.0,2024,5,30.74
21.0,75.625,2024,5,30.17
21.0,76.25,2024,5,29.32
21.0,76.875,2024,5,27.25
21.0,77.5,2024,5,25.14
21.0,78.125,2024,5,24.98
21.0,78.75,2024,5,24.86
21.0,79.375,2024,5,25.65
21.0,80.0,2024,5,26.54
21.0,80.625,2024,5,26.67
21.5,73.125,2024,5,30.12
21.5,73.75,2024,5,30.31
21.5,74.375,2024,5,30.35
21.5,75.0,2024,5,30.15
21.5,75.625,2024,5,29.12
21.5,76.25,2024,5,28.06
21.5,76.875,2024,5,25.98
21.5,77.5,2024,5,23.34
21.5,78.125,2024,5,22.71
21.5,78.75,2024,5,23.04
21.5,79.375,2024,5,24.38
21.5,80.0,2024,5,26.3
21.5,80.625,2024,5,26.74
22.0,73.125,2024,5,29.21
22.0,73.75,2024,5,29.93
22.0,74.375,2024,5,29.2
22.0,75.0,2024,5,29.06
22.0,75.625,2024,5,28.68
22.0,76.25,2024,5,27.8
22.0,76.875,2024,5,27.07
22.0,77.5,2024,5,25.23
22.0,78.125,2024,5,23.91
22.0,78.75,2024,5,23.66
22.0,79.375,2024,5,23.76
22.0,80.0,2024,5,25.17
22.0,80.625,2024,5,25.44
20.0,73.125,2024,6,33.57
20.0,73.75,2024,6,29.04
20.0,74.375,2024,6,28.43
20.0,75.0,2024,6,28.54
20.0,75.625,2024,6,28.09
20.0,76.25,2024,6,28.5
20.0,76.875,2024,6,28.62
20.0,77.5,2024,6,28.47
20.0,78.125,2024,6,29.36
20.0,78.75,2024,6,29.4
20.0,79.375,2024,6,29.46
20.0,80.0,2024,6,29.7
20.0,80.625,2024,6,28.5
20.5,73.125,2024,6,33.17
20.5,73.75,2024,6,29.62
20.5,74.375,2024,6,28.02
20.5,75.0,2024,6,28.76
20.5,75.625,2024,6,28.36
20.5,76.25,2024,6,27.89
20.5,76.875,2024,6,27.6
20.5,77.5,2024,6,26.39
20.5,78.125,2024,6,27.1
20.5,78.75,2024,6,27.04
20.5,79.375,2024,6,27.27
20.5,80.0,2024,6,27.07
20.5,80.625,2024,6,25.86
21.0,73.125,2024,6,32.29
21.0,73.75,2024,6,30.31
21.0,74.375,2024,6,28.65
21.0,75.0,2024,6,29.65
21.0,75.625,2024,6,29.06
21.0,76.25,2024,6,28.12
21.0,76.875,2024,6,27.26
21.0,77.5,2024,6,25.3
21.0,78.125,2024,6,24.46
21.0,78.75,2024,6,23.72
21.0,79.375,2024,6,24.66
21.0,80.0,2024,6,25.32
21.0,80.625,2024,6,24.61
21.5,73.125,2024,6,31.56
21.5,73.75,2024,6,30.42
21.5,74.375,2024,6,29.28
21.5,75.0,2024,6,29.17
21.5,75.625,2024,6,27.98
21.5,76.25,2024,6,27.52
21.5,76.875,2024,6,27.14
21.5,77.5,2024,6,25.32
21.5,78.125,2024,6,23.07
21.5,78.75,2024,6,22.22
21.5,79.375,2024,6,23.41
21.5,80.0,2024,6,24.62
21.5,80.625,2024,6,23.94
22.0,73.125,2024,6,30.45
22.0,73.75,2024,6,30.21
22.0,74.375,2024,6,28.65
22.0,75.0,2024,6,28.28
22.0,75.625,2024,6,27.74
22.0,76.25,2024,6,27.48
22.0,76.875,2024,6,27.72
22.0,77.5,2024,6,26.59
22.0,78.125,2024,6,24.94
22.0,78.75,2024,6,24.07
22.0,79.375,2024,6,24.13
22.0,80.0,2024,6,24.64
22.0,80.625,2024,6,23.48
20.0,73.125,2024,7,33.5
20.0,73.75,2024,7,30.5
20.0,74.375,2024,7,30.41
20.0,75.0,2024,7,30.35
20.0,75.625,2024,7,29.57
20.0,76.25,2024,7,29.54
20.0,76.875,2024,7,29.6
20.0,77.5,2024,7,29.47
20.0,78.125,2024,7,29.99
20.0,78.75,2024,7,30.05
20.0,79.375,2024,7,30.41
20.0,80.0,2024,7,30.35
20.0,80.625,2024,7,28.36
20.5,73.125,2024,7,33.79
20.5,73.75,2024,7,30.88
20.5,74.375,2024,7,29.97
20.5,75.0,2024,7,30.66
20.5,75.625,2024,7,29.99
20.5,76.25,2024,7,29.48
20.5,76.875,2024,7,29.55
20.5,77.5,2024,7,28.93
20.5,78.125,2024,7,29.15
20.5,78.75,2024,7,28.86
20.5,79.375,2024,7,29.01
20.5,80.0,2024,7,28.44
20.5,80.625,2024,7,26.46
21.0,73.125,2024,7,33.16
21.0,73.75,2024,7,31.47
21.0,74.375,2024,7,29.96
21.0,75.0,2024,7,30.99
21.0,75.625,2024,7,30.36
21.0,76.25,2024,7,29.54
21.0,76.875,2024,7,29.18
21.0,77.5,2024,7,28.35
21.0,78.125,2024,7,28.14
21.0,78.75,2024,7,27.45
21.0,79.375,2024,7,28.18
21.0,80.0,2024,7,28.25
21.0,80.625,2024,7,26.55
21.5,73.125,2024,7,31.73
21.5,73.75,2024,7,30.68
21.5,74.375,2024,7,29.01
21.5,75.0,2024,7,28.95
21.5,75.625,2024,7,27.81
21.5,76.25,2024,7,27.42
21.5,76.875,2024,7,27.72
21.5,77.5,2024,7,26.75
21.5,78.125,2024,7,26.47
21.5,78.75,2024,7,26.3
21.5,79.375,2024,7,27.07
21.5,80.0,2024,7,28.11
21.5,80.625,2024,7,27.15
22.0,73.125,2024,7,30.02
22.0,73.75,2024,7,28.87
22.0,74.375,2024,7,26.76
22.0,75.0,2024,7,26.52
22.0,75.625,2024,7,26.2
22.0,76.25,2024,7,26.2
22.0,76.875,2024,7,26.79
22.0,77.5,2024,7,26.86
22.0,78.125,2024,7,25.65
22.0,78.75,2024,7,25.25
22.0,79.375,2024,7,25.58
22.0,80.0,2024,7,26.68
22.0,80.625,2024,7,25.9
20.0,73.125,2024,8,35.26
20.0,73.75,2024,8,31.36
20.0,74.375,2024,8,31.1
20.0,75.0,2024,8,30.97
20.0,75.625,2024,8,30.35
20.0,76.25,2024,8,30.44
20.0,76.875,2024,8,30.56
20.0,77.5,2024,8,30.72
20.0,78.125,2024,8,31.23
20.0,78.75,2024,8,31.15
20.0,79.375,2024,8,31.51
20.0,80.0,2024,8,31.7
20.0,80.625,2024,8,29.73
20.5,73.125,2024,8,35.34
20.5,73.75,2024,8,32.23
20.5,74.375,2024,8,31.05
20.5,75.0,2024,8,31.47
20.5,75.625,2024,8,30.83
20.5,76.25,2024,8,30.34
20.5,76.875,2024,8,30.59
20.5,77.5,2024,8,30.17
20.5,78.125,2024,8,30.28
20.5,78.75,2024,8,29.79
20.5,79.375,2024,8,30.15
20.5,80.0,2024,8,30.0
20.5,80.625,2024,8,28.24
21.0,73.125,2024,8,35.09
21.0,73.75,2024,8,33.42
21.0,74.375,2024,8,31.93
21.0,75.0,2024,8,32.57
21.0,75.625,2024,8,31.6
21.0,76.25,2024,8,30.55
21.0,76.875,2024,8,30.14
21.0,77.5,2024,8,28.98
21.0,78.125,2024,8,28.87
21.0,78.75,2024,8,28.11
21.0,79.375,2024,8,29.2
21.0,80.0,2024,8,29.69
21.0,80.625,2024,8,28.33
21.5,73.125,2024,8,34.37
21.5,73.75,2024,8,33.61
21.5,74.375,2024,8,32.19
21.5,75.0,2024,8,31.77
21.5,75.625,2024,8,30.05
21.5,76.25,2024,8,29.22
21.5,76.875,2024,8,28.79
21.5,77.5,2024,8,27.2
21.5,78.125,2024,8,27.17
21.5,78.75,2024,8,26.8
21.5,79.375,2024,8,27.77
21.5,80.0,2024,8,29.26
21.5,80.625,2024,8,28.5
22.0,73.125,2024,8,32.91
22.0,73.75,2024,8,32.8
22.0,74.375,2024,8,31.07
22.0,75.0,2024,8,30.3
22.0,75.625,2024,8,29.44
22.0,76.25,2024,8,29.02
22.0,76.875,2024,8,29.08
22.0,77.5,2024,8,27.95
22.0,78.125,2024,8,26.24
22.0,78.75,2024,8,25.5
22.0,79.375,2024,8,26.12
22.0,80.0,2024,8,27.71
22.0,80.625,2024,8,26.99
20.0,73.125,2024,9,34.08
20.0,73.75,2024,9,30.3
20.0,74.375,2024,9,29.65
20.0,75.0,2024,9,29.18
20.0,75.625,2024,9,28.33
20.0,76.25,2024,9,27.11
20.0,76.875,2024,9,26.39
20.0,77.5,2024,9,26.67
20.0,78.125,2024,9,29.08
20.0,78.75,2024,9,30.52
20.0,79.375,2024,9,31.63
20.0,80.0,2024,9,31.99
20.0,80.625,2024,9,29.9
20.5,73.125,2024,9,34.33
20.5,73.75,2024,9,31.47
20.5,74.375,2024,9,30.32
20.5,75.0,2024,9,30.55
20.5,75.625,2024,9,30.15
20.5,76.25,2024,9,29.41
20.5,76.875,2024,9,28.74
20.5,77.5,2024,9,27.79
20.5,78.125,2024,9,28.59
20.5,78.75,2024,9,29.02
20.5,79.375,2024,9,29.91
20.5,80.0,2024,9,29.99
20.5,80.625,2024,9,28.12
21.0,73.125,2024,9,34.0
21.0,73.75,2024,9,32.85
21.0,74.375,2024,9,31.71
21.0,75.0,2024,9,32.49
21.0,75.625,2024,9,31.97
21.0,76.25,2024,9,31.11
21.0,76.875,2024,9,30.52
21.0,77.5,2024,9,29.21
21.0,78.125,2024,9,28.73
21.0,78.75,2024,9,28.07
21.0,79.375,2024,9,29.29
21.0,80.0,2024,9,29.61
21.0,80.625,2024,9,28.11
21.5,73.125,2024,9,32.96
21.5,73.75,2024,9,33.3
21.5,74.375,2024,9,32.21
21.5,75.0,2024,9,32.25
21.5,75.625,2024,9,30.93
21.5,76.25,2024,9,30.1
21.5,76.875,2024,9,29.49
21.5,77.5,2024,9,27.83
21.5,78.125,2024,9,27.86
21.5,78.75,2024,9,27.38
21.5,79.375,2024,9,28.05
21.5,80.0,2024,9,29.36
21.5,80.625,2024,9,28.67
22.0,73.125,2024,9,31.22
22.0,73.75,2024,9,32.86
22.0,74.375,2024,9,31.27
22.0,75.0,2024,9,31.08
22.0,75.625,2024,9,30.61
22.0,76.25,2024,9,30.11
22.0,76.875,2024,9,30.1
22.0,77.5,2024,9,28.68
22.0,78.125,2024,9,26.98
22.0,78.75,2024,9,26.25
22.0,79.375,2024,9,26.67
22.0,80.0,2024,9,28.14
22.0,80.625,2024,9,27.68
20.0,73.125,2024,10,34.15
20.0,73.75,2024,10,30.52
20.0,74.375,2024,10,29.71
20.0,75.0,2024,10,29.26
20.0,75.625,2024,10,29.07
20.0,76.25,2024,10,30.13
20.0,76.875,2024,10,30.18
20.0,77.5,2024,10,29.23
20.0,78.125,2024,10,29.97
20.0,78.75,2024,10,30.93
20.0,79.375,2024,10,31.77
20.0,80.0,2024,10,31.99
20.0,80.625,2024,10,30.04
20.5,73.125,2024,10,33.63
20.5,73.75,2024,10,31.38
20.5,74.375,2024,10,30.08
20.5,75.0,2024,10,29.81
20.5,75.625,2024,10,29.19
20.5,76.25,2024,10,29.72
20.5,76.875,2024,10,30.19
20.5,77.5,2024,10,28.8
20.5,78.125,2024,10,28.47
20.5,78.75,2024,10,28.82
20.5,79.375,2024,10,29.9
20.5,80.0,2024,10,30.18
20.5,80.625,2024,10,28.55
21.0,73.125,2024,10,33.58
21.0,73.75,2024,10,32.57
21.0,74.375,2024,10,31.05
21.0,75.0,2024,10,31.0
21.0,75.625,2024,10,29.87
21.0,76.25,2024,10,29.6
21.0,76.875,2024,10,30.05
21.0,77.5,2024,10,28.88
21.0,78.125,2024,10,28.44
21.0,78.75,2024,10,27.97
21.0,79.375,2024,10,29.29
21.0,80.0,2024,10,30.12
21.0,80.625,2024,10,29.35
21.5,73.125,2024,10,33.72
21.5,73.75,2024,10,32.91
21.5,74.375,2024,10,31.44
21.5,75.0,2024,10,30.81
21.5,75.625,2024,10,29.19
21.5,76.25,2024,10,28.21
21.5,76.875,2024,10,28.35
21.5,77.5,2024,10,27.87
21.5,78.125,2024,10,28.35
21.5,78.75,2024,10,28.3
21.5,79.375,2024,10,29.02
21.5,80.0,2024,10,30.12
21.5,80.625,2024,10,30.12
22.0,73.125,2024,10,32.55
22.0,73.75,2024,10,32.41
22.0,74.375,2024,10,30.72
22.0,75.0,2024,10,30.05
22.0,75.625,2024,10,28.9
22.0,76.25,2024,10,27.79
22.0,76.875,2024,10,28.15
22.0,77.5,2024,10,27.4
22.0,78.125,2024,10,26.9
22.0,78.75,2024,10,27.44
22.0,79.375,2024,10,28.06
22.0,80.0,2024,10,28.74
22.0,80.625,2024,10,28.54
20.0,73.125,2024,11,35.24
20.0,73.75,2024,11,30.96
20.0,74.375,2024,11,30.52
20.0,75.0,2024,11,30.49
20.0,75.625,2024,11,30.23
20.0,76.25,2024,11,30.59
20.0,76.875,2024,11,30.59
20.0,77.5,2024,11,29.76
20.0,78.125,2024,11,30.07
20.0,78.75,2024,11,30.35
20.0,79.375,2024,11,31.17
20.0,80.0,2024,11,31.58
20.0,80.625,2024,11,29.92
20.5,73.125,2024,11,35.07
20.5,73.75,2024,11,31.57
20.5,74.375,2024,11,30.35
20.5,75.0,2024,11,30.96
20.5,75.625,2024,11,30.6
20.5,76.25,2024,11,30.31
20.5,76.875,2024,11,30.88
20.5,77.5,2024,11,29.56
20.5,78.125,2024,11,29.46
20.5,78.75,2024,11,28.62
20.5,79.375,2024,11,29.24
20.5,80.0,2024,11,29.68
20.5,80.625,2024,11,27.92
21.0,73.125,2024,11,34.77
21.0,73.75,2024,11,32.7
21.0,74.375,2024,11,31.15
21.0,75.0,2024,11,31.92
21.0,75.625,2024,11,31.2
21.0,76.25,2024,11,30.38
21.0,76.875,2024,11,30.63
21.0,77.5,2024,11,29.73
21.0,78.125,2024,11,29.63
21.0,78.75,2024,11,28.26
21.0,79.375,2024,11,28.73
21.0,80.0,2024,11,29.52
21.0,80.625,2024,11,28.32
21.5,73.125,2024,11,34.13
21.5,73.75,2024,11,33.04
21.5,74.375,2024,11,31.6
21.5,75.0,2024,11,31.46
21.5,75.625,2024,11,30.01
21.5,76.25,2024,11,29.07
21.5,76.875,2024,11,28.76
21.5,77.5,2024,11,27.77
21.5,78.125,2024,11,28.04
21.5,78.75,2024,11,27.67
21.5,79.375,2024,11,27.94
21.5,80.0,2024,11,28.99
21.5,80.625,2024,11,29.2
22.0,73.125,2024,11,32.84
22.0,73.75,2024,11,32.83
22.0,74.375,2024,11,30.96
22.0,75.0,2024,11,30.52
22.0,75.625,2024,11,29.77
22.0,76.25,2024,11,29.06
22.0,76.875,2024,11,28.76
22.0,77.5,2024,11,27.73
22.0,78.125,2024,11,26.78
22.0,78.75,2024,11,26.44
22.0,79.375,2024,11,26.68
22.0,80.0,2024,11,27.48
22.0,80.625,2024,11,28.12
20.0,73.125,2024,12,36.15
20.0,73.75,2024,12,32.34
20.0,74.375,2024,12,31.67
20.0,75.0,2024,12,31.28
20.0,75.625,2024,12,30.73
20.0,76.25,2024,12,30.95
20.0,76.875,2024,12,30.89
20.0,77.5,2024,12,30.73
20.0,78.125,2024,12,31.31
20.0,78.75,2024,12,31.61
20.0,79.375,2024,12,31.98
20.0,80.0,2024,12,31.73
20.0,80.625,2024,12,29.65
20.5,73.125,2024,12,35.84
20.5,73.75,2024,12,33.11
20.5,74.375,2024,12,31.79
20.5,75.0,2024,12,32.01
20.5,75.625,2024,12,31.34
20.5,76.25,2024,12,30.97
20.5,76.875,2024,12,31.04
20.5,77.5,2024,12,30.4
20.5,78.125,2024,12,30.51
20.5,78.75,2024,12,29.92
20.5,79.375,2024,12,30.2
20.5,80.0,2024,12,29.75
20.5,80.625,2024,12,27.73
21.0,73.125,2024,12,35.75
21.0,73.75,2024,12,34.17
21.0,74.375,2024,12,32.67
21.0,75.0,2024,12,33.15
21.0,75.625,2024,12,32.22
21.0,76.25,2024,12,31.36
21.0,76.875,2024,12,31.01
21.0,77.5,2024,12,29.98
21.0,78.125,2024,12,29.81
21.0,78.75,2024,12,28.83
21.0,79.375,2024,12,29.51
21.0,80.0,2024,12,29.63
21.0,80.625,2024,12,28.04
21.5,73.125,2024,12,35.34
21.5,73.75,2024,12,34.22
21.5,74.375,2024,12,32.87
21.5,75.0,2024,12,32.5
21.5,75.625,2024,12,30.97
21.5,76.25,2024,12,30.15
21.5,76.875,2024,12,29.89
21.5,77.5,2024,12,28.75
21.5,78.125,2024,12,28.72
21.5,78.75,2024,12,28.4
21.5,79.375,2024,12,28.86
21.5,80.0,2024,12,29.85
21.5,80.625,2024,12,29.2
22.0,73.125,2024,12,34.12
22.0,73.75,2024,12,33.67
22.0,74.375,2024,12,32.0
22.0,75.0,2024,12,31.47
22.0,75.625,2024,12,30.61
22.0,76.25,2024,12,30.09
22.0,76.875,2024,12,30.2
22.0,77.5,2024,12,29.31
22.0,78.125,2024,12,28.26
22.0,78.75,2024,12,27.74
22.0,79.375,2024,12,27.67
22.0,80.0,2024,12,28.47
22.0,80.625,2024,12,28.4
20.0,73.125,2024,13,35.06
20.0,73.75,2024,13,32.74
20.0,74.375,2024,13,32.94
20.0,75.0,2024,13,32.45
20.0,75.625,2024,13,31.78
20.0,76.25,2024,13,31.91
20.0,76.875,2024,13,32.06
20.0,77.5,2024,13,31.94
20.0,78.125,2024,13,31.91
20.0,78.75,2024,13,31.74
20.0,79.375,2024,13,31.77
20.0,80.0,2024,13,31.25
20.0,80.625,2024,13,29.1
20.5,73.125,2024,13,34.67
20.5,73.75,2024,13,32.52
20.5,74.375,2024,13,32.77
20.5,75.0,2024,13,33.13
20.5,75.625,2024,13,32.42
