-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
19.5,73.75,2016,1,2.72
19.5,74.375,2016,1,2.45
19.5,75.0,2016,1,2.54
19.5,75.625,2016,1,2.46
19.5,76.25,2016,1,2.33
19.5,76.875,2016,1,2.33
19.5,77.5,2016,1,2.2
19.5,78.125,2016,1,2.12
19.5,78.75,2016,1,2.21
19.5,79.375,2016,1,2.09
19.5,80.0,2016,1,1.89
19.5,80.625,2016,1,1.75
20.0,73.125,2016,1,3.07
20.0,73.75,2016,1,2.86
20.0,74.375,2016,1,2.52
20.0,75.0,2016,1,2.65
20.0,75.625,2016,1,2.59
20.0,76.25,2016,1,2.41
20.0,76.875,2016,1,2.39
20.0,77.5,2016,1,2.21
20.0,78.125,2016,1,1.71
20.0,78.75,2016,1,1.8
20.0,79.375,2016,1,1.99
20.0,80.0,2016,1,1.92
20.0,80.625,2016,1,1.92
10.0,73.125,2016,2,4.34
10.0,73.75,2016,2,3.91
10.0,74.375,2016,2,3.63
10.0,75.0,2016,2,3.43
10.0,75.625,2016,2,3.22
10.0,76.25,2016,2,2.73
10.0,76.875,2016,2,1.59
10.0,77.5,2016,2,2.45
10.0,78.125,2016,2,3.99
10.0,78.75,2016,2,5.13
10.0,79.375,2016,2,6.36
10.0,80.0,2016,2,7.58
10.0,80.625,2016,2,8.19
10.5,73.125,2016,2,4.31
10.5,73.75,2016,2,4.18
10.5,74.375,2016,2,4.14
10.5,75.0,2016,2,4.17
10.5,75.625,2016,2,4.17
10.5,76.25,2016,2,3.71
10.5,76.875,2016,2,3.11
10.5,77.5,2016,2,2.89
10.5,78.125,2016,2,3.55
10.5,78.75,2016,2,4.35
10.5,79.375,2016,2,5.17
10.5,80.0,2016,2,6.74
10.5,80.625,2016,2,7.92
11.0,73.125,2016,2,4.07
11.0,73.75,2016,2,3.93
11.0,74.375,2016,2,3.86
11.0,75.0,2016,2,3.97
11.0,75.625,2016,2,3.41
11.0,76.25,2016,2,2.9
11.0,76.875,2016,2,3.67
11.0,77.5,2016,2,3.2
11.0,78.125,2016,2,3.53
11.0,78.75,2016,2,3.92
11.0,79.375,2016,2,4.54
11.0,80.0,2016,2,6.07
11.0,80.625,2016,2,7.43
11.5,73.125,2016,2,3.56
11.5,73.75,2016,2,3.19
11.5,74.375,2016,2,3.32
11.5,75.0,2016,2,3.61
11.5,75.625,2016,2,2.5
11.5,76.25,2016,2,2.35
11.5,76.875,2016,2,3.11
11.5,77.5,2016,2,2.73
11.5,78.125,2016,2,3.51
11.5,78.75,2016,2,3.64
11.5,79.375,2016,2,4.21
11.5,80.0,2016,2,5.7
11.5,80.625,2016,2,6.9
12.0,73.125,2016,2,3.25
12.0,73.75,2016,2,2.89
12.0,74.375,2016,2,3.25
12.0,75.0,2016,2,3.15
12.0,75.625,2016,2,1.83
12.0,76.25,2016,2,3.33
12.0,76.875,2016,2,3.18
12.0,77.5,2016,2,2.26
12.0,78.125,2016,2,3.41
12.0,78.75,2016,2,3.36
12.0,79.375,2016,2,3.75
12.0,80.0,2016,2,5.15
12.0,80.625,2016,2,6.36
12.5,73.125,2016,2,3.31
12.5,73.75,2016,2,3.16
12.5,74.375,2016,2,3.54
12.5,75.0,2016,2,2.59
12.5,75.625,2016,2,2.03
12.5,76.25,2016,2,3.54
12.5,76.875,2016,2,3.65
12.5,77.5,2016,2,3.31
12.5,78.125,2016,2,3.44
12.5,78.75,2016,2,3.16
12.5,79.375,2016,2,3.25
12.5,80.0,2016,2,4.37
12.5,80.625,2016,2,5.81
13.0,73.125,2016,2,3.54
13.0,73.75,2016,2,3.67
13.0,74.375,2016,2,3.8
13.0,75.0,2016,2,2.39
13.0,75.625,2016,2,2.4
13.0,76.25,2016,2,3.33
13.0,76.875,2016,2,3.77
13.0,77.5,2016,2,3.66
13.0,78.125,2016,2,3.41
13.0,78.75,2016,2,3.0
13.0,79.375,2016,2,2.95
13.0,80.0,2016,2,3.78
13.0,80.625,2016,2,5.26
13.5,73.125,2016,2,4.08
13.5,73.75,2016,2,4.37
13.5,74.375,2016,2,3.99
13.5,75.0,2016,2,3.07
13.5,75.625,2016,2,2.63
13.5,76.25,2016,2,3.7
13.5,76.875,2016,2,3.89
13.5,77.5,2016,2,3.56
13.5,78.125,2016,2,3.2
13.5,78.75,2016,2,2.49
13.5,79.375,2016,2,2.47
13.5,80.0,2016,2,3.19
13.5,80.625,2016,2,4.78
14.0,73.125,2016,2,4.66
14.0,73.75,2016,2,4.88
14.0,74.375,2016,2,3.69
14.0,75.0,2016,2,3.31
14.0,75.625,2016,2,4.3
14.0,76.25,2016,2,4.55
14.0,76.875,2016,2,4.1
14.0,77.5,2016,2,3.84
14.0,78.125,2016,2,3.31
14.0,78.75,2016,2,2.34
14.0,79.375,2016,2,1.93
14.0,80.0,2016,2,2.69
14.0,80.625,2016,2,4.34
14.5,73.125,2016,2,4.29
14.5,73.75,2016,2,4.4
14.5,74.375,2016,2,2.98
14.5,75.0,2016,2,3.06
14.5,75.625,2016,2,4.75
14.5,76.25,2016,2,4.62
14.5,76.875,2016,2,4.12
14.5,77.5,2016,2,3.91
14.5,78.125,2016,2,3.32
14.5,78.75,2016,2,2.47
14.5,79.375,2016,2,1.8
14.5,80.0,2016,2,2.4
14.5,80.625,2016,2,3.96
15.0,73.125,2016,2,3.5
15.0,73.75,2016,2,3.41
15.0,74.375,2016,2,1.57
15.0,75.0,2016,2,2.8
15.0,75.625,2016,2,4.2
15.0,76.25,2016,2,4.06
15.0,76.875,2016,2,3.73
15.0,77.5,2016,2,3.64
15.0,78.125,2016,2,3.08
15.0,78.75,2016,2,2.4
15.0,79.375,2016,2,1.93
15.0,80.0,2016,2,2.22
15.0,80.625,2016,2,3.67
15.5,73.125,2016,2,3.4
15.5,73.75,2016,2,2.89
15.5,74.375,2016,2,2.36
15.5,75.0,2016,2,3.79
15.5,75.625,2016,2,3.87
15.5,76.25,2016,2,3.59
15.5,76.875,2016,2,3.28
15.5,77.5,2016,2,3.25
15.5,78.125,2016,2,2.99
15.5,78.75,2016,2,2.55
15.5,79.375,2016,2,2.11
15.5,80.0,2016,2,2.34
15.5,80.625,2016,2,3.54
16.0,73.125,2016,2,3.68
16.0,73.75,2016,2,2.83
16.0,74.375,2016,2,3.33
16.0,75.0,2016,2,3.67
16.0,75.625,2016,2,3.53
16.0,76.25,2016,2,3.25
16.0,76.875,2016,2,2.86
16.0,77.5,2016,2,2.71
16.0,78.125,2016,2,2.76
16.0,78.75,2016,2,2.7
16.0,79.375,2016,2,2.39
16.0,80.0,2016,2,2.32
16.0,80.625,2016,2,2.91
16.5,73.125,2016,2,3.88
16.5,73.75,2016,2,2.84
16.5,74.375,2016,2,3.24
16.5,75.0,2016,2,3.2
16.5,75.625,2016,2,3.08
16.5,76.25,2016,2,2.8
16.5,76.875,2016,2,2.35
16.5,77.5,2016,2,2.18
16.5,78.125,2016,2,2.47
16.5,78.75,2016,2,2.65
16.5,79.375,2016,2,2.51
16.5,80.0,2016,2,2.37
16.5,80.625,2016,2,2.57
17.0,73.125,2016,2,4.32
17.0,73.75,2016,2,2.85
17.0,74.375,2016,2,2.78
17.0,75.0,2016,2,2.46
17.0,75.625,2016,2,2.35
17.0,76.25,2016,2,2.06
17.0,76.875,2016,2,1.67
17.0,77.5,2016,2,1.82
17.0,78.125,2016,2,2.26
17.0,78.75,2016,2,2.4
17.0,79.375,2016,2,2.28
17.0,80.0,2016,2,2.2
17.0,80.625,2016,2,2.35
17.5,73.125,2016,2,3.8
17.5,73.75,2016,2,2.76
17.5,74.375,2016,2,2.32
17.5,75.0,2016,2,1.64
17.5,75.625,2016,2,1.78
17.5,76.25,2016,2,1.78
17.5,76.875,2016,2,1.74
17.5,77.5,2016,2,1.96
17.5,78.125,2016,2,2.08
17.5,78.75,2016,2,2.06
17.5,79.375,2016,2,2.15
17.5,80.0,2016,2,2.06
17.5,80.625,2016,2,2.04
18.0,73.125,2016,2,3.22
18.0,73.75,2016,2,2.59
18.0,74.375,2016,2,2.07
18.0,75.0,2016,2,1.57
18.0,75.625,2016,2,1.71
18.0,76.25,2016,2,1.95
18.0,76.875,2016,2,2.11
18.0,77.5,2016,2,2.21
18.0,78.125,2016,2,2.21
18.0,78.75,2016,2,1.8
18.0,79.375,2016,2,2.03
18.0,80.0,2016,2,2.01
18.0,80.625,2016,2,1.74
18.5,73.125,2016,2,3.04
18.5,73.75,2016,2,2.62
18.5,74.375,2016,2,2.15
18.5,75.0,2016,2,1.86
18.5,75.625,2016,2,1.88
18.5,76.25,2016,2,1.91
18.5,76.875,2016,2,1.99
18.5,77.5,2016,2,2.04
18.5,78.125,2016,2,2.3
18.5,78.75,2016,2,2.02
18.5,79.375,2016,2,1.83
18.5,80.0,2016,2,1.95
18.5,80.625,2016,2,1.58
19.0,73.125,2016,2,3.19
19.0,73.75,2016,2,2.67
19.0,74.375,2016,2,2.11
19.0,75.0,2016,2,1.77
19.0,75.625,2016,2,1.85
19.0,76.25,2016,2,1.88
19.0,76.875,2016,2,1.81
19.0,77.5,2016,2,1.72
19.0,78.125,2016,2,2.2
19.0,78.75,2016,2,2.22
19.0,79.375,2016,2,1.81
19.0,80.0,2016,2,1.93
19.0,80.625,2016,2,1.67
19.5,73.125,2016,2,3.31
19.5,73.75,2016,2,2.78
19.5,74.375,2016,2,2.02
19.5,75.0,2016,2,1.99
19.5,75.625,2016,2,2.16
19.5,76.25,2016,2,2.14
19.5,76.875,2016,2,2.09
19.5,77.5,2016,2,1.99
19.5,78.125,2016,2,2.05
19.5,78.75,2016,2,2.28
19.5,79.375,2016,2,2.02
19.5,80.0,2016,2,1.99
19.5,80.625,2016,2,1.83
20.0,73.125,2016,2,3.47
20.0,73.75,2016,2,3.0
20.0,74.375,2016,2,2.21
20.0,75.0,2016,2,2.27
20.0,75.625,2016,2,2.52
20.0,76.25,2016,2,2.53
20.0,76.875,2016,2,2.38
20.0,77.5,2016,2,2.33
20.0,78.125,2016,2,1.99
20.0,78.75,2016,2,1.84
20.0,79.375,2016,2,1.98
20.0,80.0,2016,2,2.05
20.0,80.625,2016,2,2.04
10.0,73.125,2016,3,4.45
10.0,73.75,2016,3,4.06
10.0,74.375,2016,3,3.85
10.0,75.0,2016,3,3.73
10.0,75.625,2016,3,3.35
10.0,76.25,2016,3,2.88
10.0,76.875,2016,3,1.67
10.0,77.5,2016,3,2.29
10.0,78.125,2016,3,3.6
10.0,78.75,2016,3,4.54
10.0,79.375,2016,3,5.78
10.0,80.0,2016,3,6.5
10.0,80.625,2016,3,6.83
10.5,73.125,2016,3,3.95
10.5,73.75,2016,3,3.86
10.5,74.375,2016,3,3.94
10.5,75.0,2016,3,4.0
10.5,75.625,2016,3,3.9
10.5,76.25,2016,3,3.62
10.5,76.875,2016,3,3.02
10.5,77.5,2016,3,2.49
10.5,78.125,2016,3,3.17
10.5,78.75,2016,3,3.73
10.5,79.375,2016,3,4.47
10.5,80.0,2016,3,5.71
10.5,80.625,2016,3,6.58
11.0,73.125,2016,3,2.87
11.0,73.75,2016,3,3.02
11.0,74.375,2016,3,3.24
11.0,75.0,2016,3,3.46
11.0,75.625,2016,3,3.22
11.0,76.25,2016,3,2.69
11.0,76.875,2016,3,3.41
11.0,77.5,2016,3,2.79
11.0,78.125,2016,3,3.2
11.0,78.75,2016,3,3.43
11.0,79.375,2016,3,3.83
11.0,80.0,2016,3,5.08
11.0,80.625,2016,3,6.09
11.5,73.125,2016,3,2.27
11.5,73.75,2016,3,2.29
11.5,74.375,2016,3,2.57
11.5,75.0,2016,3,3.02
11.5,75.625,2016,3,2.24
11.5,76.25,2016,3,2.06
11.5,76.875,2016,3,2.8
11.5,77.5,2016,3,2.67
11.5,78.125,2016,3,3.35
11.5,78.75,2016,3,3.29
11.5,79.375,2016,3,3.61
11.5,80.0,2016,3,4.72
11.5,80.625,2016,3,5.54
12.0,73.125,2016,3,2.38
12.0,73.75,2016,3,2.28
12.0,74.375,2016,3,2.66
12.0,75.0,2016,3,2.72
12.0,75.625,2016,3,1.48
12.0,76.25,2016,3,3.01
12.0,76.875,2016,3,2.99
12.0,77.5,2016,3,2.25
12.0,78.125,2016,3,3.33
12.0,78.75,2016,3,3.06
12.0,79.375,2016,3,3.3
12.0,80.0,2016,3,4.19
12.0,80.625,2016,3,4.99
12.5,73.125,2016,3,3.03
12.5,73.75,2016,3,3.04
12.5,74.375,2016,3,3.45
12.5,75.0,2016,3,2.59
12.5,75.625,2016,3,1.93
12.5,76.25,2016,3,3.3
12.5,76.875,2016,3,3.56
12.5,77.5,2016,3,3.27
12.5,78.125,2016,3,3.31
12.5,78.75,2016,3,2.82
12.5,79.375,2016,3,2.86
12.5,80.0,2016,3,3.46
12.5,80.625,2016,3,4.48
13.0,73.125,2016,3,3.56
13.0,73.75,2016,3,3.76
13.0,74.375,2016,3,4.08
13.0,75.0,2016,3,2.5
13.0,75.625,2016,3,2.23
13.0,76.25,2016,3,3.24
13.0,76.875,2016,3,3.72
13.0,77.5,2016,3,3.6
13.0,78.125,2016,3,3.16
13.0,78.75,2016,3,2.46
13.0,79.375,2016,3,2.45
13.0,80.0,2016,3,2.81
13.0,80.625,2016,3,3.97
13.5,73.125,2016,3,3.54
13.5,73.75,2016,3,3.81
13.5,74.375,2016,3,3.79
13.5,75.0,2016,3,2.72
13.5,75.625,2016,3,2.36
13.5,76.25,2016,3,3.57
13.5,76.875,2016,3,3.91
13.5,77.5,2016,3,3.78
13.5,78.125,2016,3,3.44
13.5,78.75,2016,3,2.56
13.5,79.375,2016,3,1.96
13.5,80.0,2016,3,2.13
13.5,80.625,2016,3,3.49
14.0,73.125,2016,3,3.31
14.0,73.75,2016,3,3.52
14.0,74.375,2016,3,3.03
14.0,75.0,2016,3,2.76
14.0,75.625,2016,3,3.76
14.0,76.25,2016,3,4.27
14.0,76.875,2016,3,4.08
14.0,77.5,2016,3,4.02
14.0,78.125,2016,3,3.71
14.0,78.75,2016,3,3.01
14.0,79.375,2016,3,2.23
14.0,80.0,2016,3,1.91
14.0,80.625,2016,3,3.07
14.5,73.125,2016,3,3.27
14.5,73.75,2016,3,3.35
14.5,74.375,2016,3,2.62
14.5,75.0,2016,3,2.46
14.5,75.625,2016,3,4.13
14.5,76.25,2016,3,4.25
14.5,76.875,2016,3,3.86
14.5,77.5,2016,3,3.9
14.5,78.125,2016,3,3.5
14.5,78.75,2016,3,2.82
14.5,79.375,2016,3,2.16
14.5,80.0,2016,3,1.95
14.5,80.625,2016,3,2.74
15.0,73.125,2016,3,3.3
15.0,73.75,2016,3,3.01
15.0,74.375,2016,3,1.4
15.0,75.0,2016,3,2.25
15.0,75.625,2016,3,3.61
15.0,76.25,2016,3,3.73
15.0,76.875,2016,3,3.53
15.0,77.5,2016,3,3.35
15.0,78.125,2016,3,2.97
15.0,78.75,2016,3,2.55
15.0,79.375,2016,3,2.15
15.0,80.0,2016,3,2.03
15.0,80.625,2016,3,2.5
15.5,73.125,2016,3,3.44
15.5,73.75,2016,3,3.27
15.5,74.375,2016,3,1.53
15.5,75.0,2016,3,2.88
15.5,75.625,2016,3,3.2
15.5,76.25,2016,3,3.21
15.5,76.875,2016,3,3.14
15.5,77.5,2016,3,2.99
15.5,78.125,2016,3,2.55
15.5,78.75,2016,3,2.34
15.5,79.375,2016,3,2.24
15.5,80.0,2016,3,2.36
15.5,80.625,2016,3,2.69
16.0,73.125,2016,3,3.68
16.0,73.75,2016,3,3.02
16.0,74.375,2016,3,2.45
16.0,75.0,2016,3,2.78
16.0,75.625,2016,3,2.77
16.0,76.25,2016,3,2.79
16.0,76.875,2016,3,2.57
16.0,77.5,2016,3,2.35
16.0,78.125,2016,3,2.11
16.0,78.75,2016,3,2.18
16.0,79.375,2016,3,2.29
16.0,80.0,2016,3,2.16
16.0,80.625,2016,3,2.12
16.5,73.125,2016,3,3.94
16.5,73.75,2016,3,2.75
16.5,74.375,2016,3,2.49
16.5,75.0,2016,3,2.39
16.5,75.625,2016,3,2.22
16.5,76.25,2016,3,2.27
16.5,76.875,2016,3,2.03
16.5,77.5,2016,3,1.79
16.5,78.125,2016,3,1.81
16.5,78.75,2016,3,2.16
16.5,79.375,2016,3,2.27
16.5,80.0,2016,3,1.95
16.5,80.625,2016,3,1.73
17.0,73.125,2016,3,3.84
17.0,73.75,2016,3,2.61
17.0,74.375,2016,3,2.58
17.0,75.0,2016,3,2.39
17.0,75.625,2016,3,1.77
17.0,76.25,2016,3,1.85
17.0,76.875,2016,3,1.85
17.0,77.5,2016,3,1.99
17.0,78.125,2016,3,2.14
17.0,78.75,2016,3,2.06
17.0,79.375,2016,3,2.06
17.0,80.0,2016,3,1.91
17.0,80.625,2016,3,1.77
17.5,73.125,2016,3,3.58
17.5,73.75,2016,3,2.64
17.5,74.375,2016,3,2.58
17.5,75.0,2016,3,2.18
17.5,75.625,2016,3,1.89
17.5,76.25,2016,3,1.91
17.5,76.875,2016,3,1.86
17.5,77.5,2016,3,2.12
17.5,78.125,2016,3,2.4
17.5,78.75,2016,3,2.3
17.5,79.375,2016,3,2.17
17.5,80.0,2016,3,2.09
17.5,80.625,2016,3,2.02
18.0,73.125,2016,3,3.36
18.0,73.75,2016,3,2.67
18.0,74.375,2016,3,2.35
18.0,75.0,2016,3,2.22
18.0,75.625,2016,3,2.42
18.0,76.25,2016,3,2.47
18.0,76.875,2016,3,2.11
18.0,77.5,2016,3,2.2
18.0,78.125,2016,3,2.32
18.0,78.75,2016,3,2.36
18.0,79.375,2016,3,2.43
18.0,80.0,2016,3,2.35
18.0,80.625,2016,3,2.06
18.5,73.125,2016,3,3.21
18.5,73.75,2016,3,2.65
18.5,74.375,2016,3,2.38
18.5,75.0,2016,3,2.56
18.5,75.625,2016,3,2.79
18.5,76.25,2016,3,2.7
18.5,76.875,2016,3,2.49
18.5,77.5,2016,3,2.32
18.5,78.125,2016,3,2.11
18.5,78.75,2016,3,1.96
18.5,79.375,2016,3,2.09
18.5,80.0,2016,3,2.27
18.5,80.625,2016,3,1.84
19.0,73.125,2016,3,3.01
19.0,73.75,2016,3,2.51
19.0,74.375,2016,3,2.45
19.0,75.0,2016,3,2.54
19.0,75.625,2016,3,2.58
19.0,76.25,2016,3,2.52
19.0,76.875,2016,3,2.57
19.0,77.5,2016,3,2.59
19.0,78.125,2016,3,2.46
19.0,78.75,2016,3,2.21
19.0,79.375,2016,3,1.63
19.0,80.0,2016,3,1.94
19.0,80.625,2016,3,1.8
19.5,73.125,2016,3,2.92
19.5,73.75,2016,3,2.47
19.5,74.375,2016,3,2.4
19.5,75.0,2016,3,2.42
19.5,75.625,2016,3,2.55
