-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
14.0,73.125,2017,1,4.85
14.0,73.75,2017,1,4.99
14.0,74.375,2017,1,4.41
14.0,75.0,2017,1,3.82
14.0,75.625,2017,1,5.21
14.0,76.25,2017,1,4.92
14.0,76.875,2017,1,4.23
14.0,77.5,2017,1,4.08
14.0,78.125,2017,1,3.91
14.0,78.75,2017,1,3.96
14.0,79.375,2017,1,3.86
14.0,80.0,2017,1,4.55
14.0,80.625,2017,1,5.31
14.5,73.125,2017,1,4.52
14.5,73.75,2017,1,4.37
14.5,74.375,2017,1,3.9
14.5,75.0,2017,1,3.78
14.5,75.625,2017,1,5.71
14.5,76.25,2017,1,5.43
14.5,76.875,2017,1,5.06
14.5,77.5,2017,1,4.81
14.5,78.125,2017,1,3.95
14.5,78.75,2017,1,3.63
14.5,79.375,2017,1,3.76
14.5,80.0,2017,1,4.27
14.5,80.625,2017,1,4.59
15.0,73.125,2017,1,4.25
15.0,73.75,2017,1,3.46
15.0,74.375,2017,1,1.8
15.0,75.0,2017,1,3.13
15.0,75.625,2017,1,5.07
15.0,76.25,2017,1,5.18
15.0,76.875,2017,1,5.06
15.0,77.5,2017,1,4.92
15.0,78.125,2017,1,4.36
15.0,78.75,2017,1,3.78
15.0,79.375,2017,1,3.74
15.0,80.0,2017,1,4.02
15.0,80.625,2017,1,3.83
15.5,73.125,2017,1,3.6
15.5,73.75,2017,1,5.33
15.5,74.375,2017,1,2.66
15.5,75.0,2017,1,4.42
15.5,75.625,2017,1,4.65
15.5,76.25,2017,1,4.67
15.5,76.875,2017,1,4.57
15.5,77.5,2017,1,4.48
15.5,78.125,2017,1,4.15
15.5,78.75,2017,1,3.86
15.5,79.375,2017,1,3.68
15.5,80.0,2017,1,4.1
15.5,80.625,2017,1,3.7
16.0,73.125,2017,1,4.88
16.0,73.75,2017,1,4.3
16.0,74.375,2017,1,4.42
16.0,75.0,2017,1,4.52
16.0,75.625,2017,1,4.19
16.0,76.25,2017,1,4.18
16.0,76.875,2017,1,4.06
16.0,77.5,2017,1,4.15
16.0,78.125,2017,1,3.49
16.0,78.75,2017,1,3.48
16.0,79.375,2017,1,3.17
16.0,80.0,2017,1,3.46
16.0,80.625,2017,1,3.73
16.5,73.125,2017,1,5.56
16.5,73.75,2017,1,4.82
16.5,74.375,2017,1,4.92
16.5,75.0,2017,1,4.44
16.5,75.625,2017,1,4.34
16.5,76.25,2017,1,4.06
16.5,76.875,2017,1,3.64
16.5,77.5,2017,1,3.78
16.5,78.125,2017,1,3.16
16.5,78.75,2017,1,3.08
16.5,79.375,2017,1,3.14
16.5,80.0,2017,1,3.16
16.5,80.625,2017,1,3.27
17.0,73.125,2017,1,5.71
17.0,73.75,2017,1,5.0
17.0,74.375,2017,1,4.24
17.0,75.0,2017,1,3.62
17.0,75.625,2017,1,4.15
17.0,76.25,2017,1,4.17
17.0,76.875,2017,1,3.54
17.0,77.5,2017,1,3.56
17.0,78.125,2017,1,3.2
17.0,78.75,2017,1,3.08
17.0,79.375,2017,1,3.04
17.0,80.0,2017,1,3.01
17.0,80.625,2017,1,2.92
17.5,73.125,2017,1,4.78
17.5,73.75,2017,1,4.55
17.5,74.375,2017,1,3.54
17.5,75.0,2017,1,2.88
17.5,75.625,2017,1,3.67
17.5,76.25,2017,1,4.12
17.5,76.875,2017,1,3.58
17.5,77.5,2017,1,3.68
17.5,78.125,2017,1,3.49
17.5,78.75,2017,1,3.01
17.5,79.375,2017,1,2.87
17.5,80.0,2017,1,2.83
17.5,80.625,2017,1,2.78
18.0,73.125,2017,1,4.16
18.0,73.75,2017,1,3.96
18.0,74.375,2017,1,2.8
18.0,75.0,2017,1,2.61
18.0,75.625,2017,1,3.39
18.0,76.25,2017,1,4.33
18.0,76.875,2017,1,4.26
18.0,77.5,2017,1,4.27
18.0,78.125,2017,1,4.3
18.0,78.75,2017,1,3.6
18.0,79.375,2017,1,2.95
18.0,80.0,2017,1,2.76
18.0,80.625,2017,1,2.46
18.5,73.125,2017,1,4.14
18.5,73.75,2017,1,3.72
18.5,74.375,2017,1,2.31
18.5,75.0,2017,1,2.48
18.5,75.625,2017,1,3.17
18.5,76.25,2017,1,4.65
18.5,76.875,2017,1,4.78
18.5,77.5,2017,1,4.33
18.5,78.125,2017,1,4.29
18.5,78.75,2017,1,3.83
18.5,79.375,2017,1,3.21
18.5,80.0,2017,1,2.58
18.5,80.625,2017,1,1.96
19.0,73.125,2017,1,4.0
19.0,73.75,2017,1,3.21
19.0,74.375,2017,1,2.71
19.0,75.0,2017,1,2.39
19.0,75.625,2017,1,3.21
19.0,76.25,2017,1,4.45
19.0,76.875,2017,1,4.38
19.0,77.5,2017,1,3.83
19.0,78.125,2017,1,3.69
19.0,78.75,2017,1,3.26
19.0,79.375,2017,1,2.63
19.0,80.0,2017,1,2.63
19.0,80.625,2017,1,2.14
19.5,73.125,2017,1,3.8
19.5,73.75,2017,1,2.71
19.5,74.375,2017,1,2.78
19.5,75.0,2017,1,2.4
19.5,75.625,2017,1,3.13
19.5,76.25,2017,1,3.7
19.5,76.875,2017,1,3.66
19.5,77.5,2017,1,3.69
19.5,78.125,2017,1,3.46
19.5,78.75,2017,1,2.7
19.5,79.375,2017,1,2.3
19.5,80.0,2017,1,2.56
19.5,80.625,2017,1,2.25
20.0,73.125,2017,1,4.07
20.0,73.75,2017,1,2.78
20.0,74.375,2017,1,2.66
20.0,75.0,2017,1,2.5
20.0,75.625,2017,1,3.52
20.0,76.25,2017,1,3.98
20.0,76.875,2017,1,3.87
20.0,77.5,2017,1,3.85
20.0,78.125,2017,1,3.07
20.0,78.75,2017,1,2.78
20.0,79.375,2017,1,2.56
20.0,80.0,2017,1,2.72
20.0,80.625,2017,1,2.48
10.0,73.125,2017,2,4.86
10.0,73.75,2017,2,4.58
10.0,74.375,2017,2,4.45
10.0,75.0,2017,2,4.78
10.0,75.625,2017,2,5.27
10.0,76.25,2017,2,4.14
10.0,76.875,2017,2,1.69
10.0,77.5,2017,2,3.05
10.0,78.125,2017,2,4.84
10.0,78.75,2017,2,6.14
10.0,79.375,2017,2,7.01
10.0,80.0,2017,2,8.23
10.0,80.625,2017,2,8.53
10.5,73.125,2017,2,4.52
10.5,73.75,2017,2,4.22
10.5,74.375,2017,2,4.19
10.5,75.0,2017,2,4.84
10.5,75.625,2017,2,5.59
10.5,76.25,2017,2,3.9
10.5,76.875,2017,2,2.8
10.5,77.5,2017,2,3.41
10.5,78.125,2017,2,4.09
10.5,78.75,2017,2,5.76
10.5,79.375,2017,2,6.39
10.5,80.0,2017,2,7.68
10.5,80.625,2017,2,8.64
11.0,73.125,2017,2,4.12
11.0,73.75,2017,2,3.85
11.0,74.375,2017,2,4.14
11.0,75.0,2017,2,4.8
11.0,75.625,2017,2,5.33
11.0,76.25,2017,2,3.06
11.0,76.875,2017,2,3.24
11.0,77.5,2017,2,3.29
11.0,78.125,2017,2,4.77
11.0,78.75,2017,2,5.42
11.0,79.375,2017,2,5.99
11.0,80.0,2017,2,7.24
11.0,80.625,2017,2,8.5
11.5,73.125,2017,2,4.01
11.5,73.75,2017,2,3.73
11.5,74.375,2017,2,4.03
11.5,75.0,2017,2,4.51
11.5,75.625,2017,2,4.21
11.5,76.25,2017,2,1.8
11.5,76.875,2017,2,2.43
11.5,77.5,2017,2,2.63
11.5,78.125,2017,2,4.56
11.5,78.75,2017,2,4.76
11.5,79.375,2017,2,5.55
11.5,80.0,2017,2,6.88
11.5,80.625,2017,2,8.25
12.0,73.125,2017,2,4.24
12.0,73.75,2017,2,3.99
12.0,74.375,2017,2,3.87
12.0,75.0,2017,2,3.93
12.0,75.625,2017,2,2.66
12.0,76.25,2017,2,2.17
12.0,76.875,2017,2,2.48
12.0,77.5,2017,2,2.35
12.0,78.125,2017,2,3.68
12.0,78.75,2017,2,4.46
12.0,79.375,2017,2,4.88
12.0,80.0,2017,2,6.49
12.0,80.625,2017,2,7.76
12.5,73.125,2017,2,4.86
12.5,73.75,2017,2,4.48
12.5,74.375,2017,2,3.8
12.5,75.0,2017,2,4.04
12.5,75.625,2017,2,1.95
12.5,76.25,2017,2,2.52
12.5,76.875,2017,2,3.44
12.5,77.5,2017,2,3.35
12.5,78.125,2017,2,3.5
12.5,78.75,2017,2,4.09
12.5,79.375,2017,2,4.4
12.5,80.0,2017,2,5.86
12.5,80.625,2017,2,7.06
13.0,73.125,2017,2,5.37
13.0,73.75,2017,2,5.26
13.0,74.375,2017,2,4.0
13.0,75.0,2017,2,3.12
13.0,75.625,2017,2,2.08
13.0,76.25,2017,2,2.81
13.0,76.875,2017,2,4.14
13.0,77.5,2017,2,4.04
13.0,78.125,2017,2,3.71
13.0,78.75,2017,2,3.88
13.0,79.375,2017,2,4.12
13.0,80.0,2017,2,5.35
13.0,80.625,2017,2,6.39
13.5,73.125,2017,2,5.54
13.5,73.75,2017,2,5.73
13.5,74.375,2017,2,4.24
13.5,75.0,2017,2,2.84
13.5,75.625,2017,2,2.27
13.5,76.25,2017,2,3.23
13.5,76.875,2017,2,3.97
13.5,77.5,2017,2,4.21
13.5,78.125,2017,2,4.26
13.5,78.75,2017,2,3.83
13.5,79.375,2017,2,3.64
13.5,80.0,2017,2,4.74
13.5,80.625,2017,2,5.79
14.0,73.125,2017,2,5.2
14.0,73.75,2017,2,5.19
14.0,74.375,2017,2,4.12
14.0,75.0,2017,2,3.06
14.0,75.625,2017,2,3.96
14.0,76.25,2017,2,4.23
14.0,76.875,2017,2,4.05
14.0,77.5,2017,2,4.23
14.0,78.125,2017,2,4.29
14.0,78.75,2017,2,3.54
14.0,79.375,2017,2,3.29
14.0,80.0,2017,2,4.29
14.0,80.625,2017,2,5.07
14.5,73.125,2017,2,4.66
14.5,73.75,2017,2,4.44
14.5,74.375,2017,2,3.43
14.5,75.0,2017,2,2.68
14.5,75.625,2017,2,4.4
14.5,76.25,2017,2,4.52
14.5,76.875,2017,2,4.1
14.5,77.5,2017,2,4.06
14.5,78.125,2017,2,3.85
14.5,78.75,2017,2,3.39
14.5,79.375,2017,2,3.48
14.5,80.0,2017,2,4.12
14.5,80.625,2017,2,4.41
15.0,73.125,2017,2,4.55
15.0,73.75,2017,2,4.06
15.0,74.375,2017,2,2.27
15.0,75.0,2017,2,2.68
15.0,75.625,2017,2,4.0
15.0,76.25,2017,2,4.21
15.0,76.875,2017,2,4.13
15.0,77.5,2017,2,3.51
15.0,78.125,2017,2,3.75
15.0,78.75,2017,2,4.15
15.0,79.375,2017,2,3.79
15.0,80.0,2017,2,3.98
15.0,80.625,2017,2,4.35
15.5,73.125,2017,2,4.68
15.5,73.75,2017,2,5.29
15.5,74.375,2017,2,1.83
15.5,75.0,2017,2,2.93
15.5,75.625,2017,2,3.41
15.5,76.25,2017,2,3.66
15.5,76.875,2017,2,3.89
15.5,77.5,2017,2,3.5
15.5,78.125,2017,2,3.46
15.5,78.75,2017,2,3.49
15.5,79.375,2017,2,3.69
15.5,80.0,2017,2,4.54
15.5,80.625,2017,2,4.56
16.0,73.125,2017,2,5.63
16.0,73.75,2017,2,3.77
16.0,74.375,2017,2,2.25
16.0,75.0,2017,2,3.39
16.0,75.625,2017,2,3.26
16.0,76.25,2017,2,3.19
16.0,76.875,2017,2,3.38
16.0,77.5,2017,2,3.15
16.0,78.125,2017,2,3.18
16.0,78.75,2017,2,3.46
16.0,79.375,2017,2,3.04
16.0,80.0,2017,2,3.87
16.0,80.625,2017,2,4.52
16.5,73.125,2017,2,6.02
16.5,73.75,2017,2,3.05
16.5,74.375,2017,2,2.58
16.5,75.0,2017,2,3.42
16.5,75.625,2017,2,3.5
16.5,76.25,2017,2,3.07
16.5,76.875,2017,2,3.05
16.5,77.5,2017,2,3.0
16.5,78.125,2017,2,3.02
16.5,78.75,2017,2,3.08
16.5,79.375,2017,2,2.91
16.5,80.0,2017,2,3.01
16.5,80.625,2017,2,3.51
17.0,73.125,2017,2,5.76
17.0,73.75,2017,2,3.94
17.0,74.375,2017,2,2.81
17.0,75.0,2017,2,3.44
17.0,75.625,2017,2,3.39
17.0,76.25,2017,2,2.71
17.0,76.875,2017,2,2.85
17.0,77.5,2017,2,3.06
17.0,78.125,2017,2,2.92
17.0,78.75,2017,2,2.66
17.0,79.375,2017,2,2.75
17.0,80.0,2017,2,2.73
17.0,80.625,2017,2,3.19
17.5,73.125,2017,2,4.78
17.5,73.75,2017,2,3.96
17.5,74.375,2017,2,3.01
17.5,75.0,2017,2,3.02
17.5,75.625,2017,2,2.99
17.5,76.25,2017,2,3.22
17.5,76.875,2017,2,3.07
17.5,77.5,2017,2,3.62
17.5,78.125,2017,2,3.59
17.5,78.75,2017,2,3.0
17.5,79.375,2017,2,2.97
17.5,80.0,2017,2,2.75
17.5,80.625,2017,2,2.66
18.0,73.125,2017,2,4.13
18.0,73.75,2017,2,3.44
18.0,74.375,2017,2,3.01
18.0,75.0,2017,2,3.3
18.0,75.625,2017,2,3.7
18.0,76.25,2017,2,3.59
18.0,76.875,2017,2,3.21
18.0,77.5,2017,2,4.27
18.0,78.125,2017,2,4.36
18.0,78.75,2017,2,3.88
18.0,79.375,2017,2,3.53
18.0,80.0,2017,2,2.96
18.0,80.625,2017,2,2.51
18.5,73.125,2017,2,3.97
18.5,73.75,2017,2,3.39
18.5,74.375,2017,2,3.13
18.5,75.0,2017,2,3.53
18.5,75.625,2017,2,3.71
18.5,76.25,2017,2,3.37
18.5,76.875,2017,2,3.26
18.5,77.5,2017,2,4.27
18.5,78.125,2017,2,4.38
18.5,78.75,2017,2,4.1
18.5,79.375,2017,2,3.7
18.5,80.0,2017,2,2.97
18.5,80.625,2017,2,2.26
19.0,73.125,2017,2,4.02
19.0,73.75,2017,2,3.68
19.0,74.375,2017,2,3.31
19.0,75.0,2017,2,3.55
19.0,75.625,2017,2,3.53
19.0,76.25,2017,2,3.54
19.0,76.875,2017,2,3.79
19.0,77.5,2017,2,4.37
19.0,78.125,2017,2,3.88
19.0,78.75,2017,2,3.73
19.0,79.375,2017,2,3.28
19.0,80.0,2017,2,2.85
19.0,80.625,2017,2,2.34
19.5,73.125,2017,2,4.18
19.5,73.75,2017,2,3.83
19.5,74.375,2017,2,3.51
19.5,75.0,2017,2,3.63
19.5,75.625,2017,2,3.74
19.5,76.25,2017,2,3.96
19.5,76.875,2017,2,4.47
19.5,77.5,2017,2,4.7
19.5,78.125,2017,2,4.32
19.5,78.75,2017,2,3.4
19.5,79.375,2017,2,3.03
19.5,80.0,2017,2,2.64
19.5,80.625,2017,2,2.42
20.0,73.125,2017,2,4.31
20.0,73.75,2017,2,3.78
20.0,74.375,2017,2,3.6
20.0,75.0,2017,2,3.75
20.0,75.625,2017,2,3.97
20.0,76.25,2017,2,4.06
20.0,76.875,2017,2,4.43
20.0,77.5,2017,2,4.77
20.0,78.125,2017,2,4.38
20.0,78.75,2017,2,3.61
20.0,79.375,2017,2,3.2
20.0,80.0,2017,2,2.81
20.0,80.625,2017,2,2.74
10.0,73.125,2017,3,4.42
10.0,73.75,2017,3,4.78
10.0,74.375,2017,3,4.8
10.0,75.0,2017,3,4.69
10.0,75.625,2017,3,4.95
10.0,76.25,2017,3,3.99
10.0,76.875,2017,3,1.88
10.0,77.5,2017,3,3.57
10.0,78.125,2017,3,5.35
10.0,78.75,2017,3,6.55
10.0,79.375,2017,3,7.32
10.0,80.0,2017,3,7.68
10.0,80.625,2017,3,8.35
10.5,73.125,2017,3,4.79
10.5,73.75,2017,3,5.05
10.5,74.375,2017,3,4.93
10.5,75.0,2017,3,4.71
10.5,75.625,2017,3,5.26
10.5,76.25,2017,3,4.62
10.5,76.875,2017,3,3.42
10.5,77.5,2017,3,3.9
10.5,78.125,2017,3,4.89
10.5,78.75,2017,3,6.25
10.5,79.375,2017,3,6.0
10.5,80.0,2017,3,7.22
10.5,80.625,2017,3,8.02
11.0,73.125,2017,3,5.19
11.0,73.75,2017,3,5.41
11.0,74.375,2017,3,5.27
11.0,75.0,2017,3,4.74
11.0,75.625,2017,3,5.12
11.0,76.25,2017,3,3.53
11.0,76.875,2017,3,3.84
11.0,77.5,2017,3,3.82
11.0,78.125,2017,3,5.49
11.0,78.75,2017,3,5.69
11.0,79.375,2017,3,6.1
11.0,80.0,2017,3,6.98
11.0,80.625,2017,3,7.77
11.5,73.125,2017,3,5.59
11.5,73.75,2017,3,5.81
11.5,74.375,2017,3,5.74
11.5,75.0,2017,3,4.62
11.5,75.625,2017,3,4.28
11.5,76.25,2017,3,2.26
11.5,76.875,2017,3,3.09
11.5,77.5,2017,3,3.04
11.5,78.125,2017,3,5.07
11.5,78.75,2017,3,5.78
11.5,79.375,2017,3,6.16
11.5,80.0,2017,3,6.88
11.5,80.625,2017,3,7.56
12.0,73.125,2017,3,5.93
12.0,73.75,2017,3,6.17
12.0,74.375,2017,3,6.11
12.0,75.0,2017,3,4.41
12.0,75.625,2017,3,2.66
12.0,76.25,2017,3,3.2
12.0,76.875,2017,3,3.39
12.0,77.5,2017,3,2.71
12.0,78.125,2017,3,4.65
12.0,78.75,2017,3,5.56
12.0,79.375,2017,3,5.99
12.0,80.0,2017,3,6.78
12.0,80.625,2017,3,7.3
12.5,73.125,2017,3,6.08
12.5,73.75,2017,3,6.41
12.5,74.375,2017,3,6.03
12.5,75.0,2017,3,4.37
12.5,75.625,2017,3,2.3
12.5,76.25,2017,3,3.76
12.5,76.875,2017,3,4.29
12.5,77.5,2017,3,4.27
12.5,78.125,2017,3,5.19
12.5,78.75,2017,3,5.26
12.5,79.375,2017,3,5.73
12.5,80.0,2017,3,6.47
12.5,80.625,2017,3,6.9
13.0,73.125,2017,3,5.93
13.0,73.75,2017,3,6.27
13.0,74.375,2017,3,5.37
13.0,75.0,2017,3,3.57
13.0,75.625,2017,3,2.58
13.0,76.25,2017,3,4.03
13.0,76.875,2017,3,4.55
13.0,77.5,2017,3,4.98
13.0,78.125,2017,3,5.52
13.0,78.75,2017,3,5.19
13.0,79.375,2017,3,5.26
13.0,80.0,2017,3,5.88
13.0,80.625,2017,3,6.33
13.5,73.125,2017,3,5.51
13.5,73.75,2017,3,5.69
13.5,74.375,2017,3,5.0
13.5,75.0,2017,3,3.04
13.5,75.625,2017,3,2.73
13.5,76.25,2017,3,4.24
13.5,76.875,2017,3,4.81
13.5,77.5,2017,3,5.43
13.5,78.125,2017,3,5.65
13.5,78.75,2017,3,5.12
13.5,79.375,2017,3,4.49
13.5,80.0,2017,3,4.97
13.5,80.625,2017,3,5.54
14.0,73.125,2017,3,5.27
14.0,73.75,2017,3,5.37
14.0,74.375,2017,3,4.18
14.0,75.0,2017,3,3.24
14.0,75.625,2017,3,4.39
14.0,76.25,2017,3,4.49
14.0,76.875,2017,3,4.61
14.0,77.5,2017,3,5.04
14.0,78.125,2017,3,5.08
14.0,78.75,2017,3,4.28
14.0,79.375,2017,3,3.82
14.0,80.0,2017,3,4.43
14.0,80.625,2017,3,4.67
14.5,73.125,2017,3,5.25
14.5,73.75,2017,3,5.17
14.5,74.375,2017,3,3.51
14.5,75.0,2017,3,2.98
14.5,75.625,2017,3,4.76
14.5,76.25,2017,3,4.6
14.5,76.875,2017,3,4.38
14.5,77.5,2017,3,4.4
14.5,78.125,2017,3,4.07
14.5,78.75,2017,3,3.44
14.5,79.375,2017,3,3.67
14.5,80.0,2017,3,4.14
14.5,80.625,2017,3,3.95
15.0,73.125,2017,3,5.76
15.0,73.75,2017,3,4.56
15.0,74.375,2017,3,2.14
15.0,75.0,2017,3,2.76
15.0,75.625,2017,3,4.7
15.0,76.25,2017,3,4.58
15.0,76.875,2017,3,4.36
15.0,77.5,2017,3,3.89
15.0,78.125,2017,3,3.4
15.0,78.75,2017,3,3.81
15.0,79.375,2017,3,3.79
15.0,80.0,2017,3,3.76
15.0,80.625,2017,3,3.72
15.5,73.125,2017,3,6.53
15.5,73.75,2017,3,5.21
15.5,74.375,2017,3,2.86
15.5,75.0,2017,3,4.89
15.5,75.625,2017,3,5.03
15.5,76.25,2017,3,4.76
15.5,76.875,2017,3,4.37
15.5,77.5,2017,3,3.69
15.5,78.125,2017,3,3.0
15.5,78.75,2017,3,3.42
15.5,79.375,2017,3,3.54
15.5,80.0,2017,3,3.86
15.5,80.625,2017,3,3.91
16.0,73.125,2017,3,7.15
16.0,73.75,2017,3,5.79
16.0,74.375,2017,3,5.17
16.0,75.0,2017,3,5.3
16.0,75.625,2017,3,5.22
16.0,76.25,2017,3,4.94
16.0,76.875,2017,3,4.31
16.0,77.5,2017,3,3.46
16.0,78.125,2017,3,3.15
16.0,78.75,2017,3,3.61
16.0,79.375,2017,3,3.12
16.0,80.0,2017,3,2.74
16.0,80.625,2017,3,3.3
16.5,73.125,2017,3,6.65
16.5,73.75,2017,3,6.67
16.5,74.375,2017,3,6.13
16.5,75.0,2017,3,5.39
16.5,75.625,2017,3,5.4
16.5,76.25,2017,3,5.0
16.5,76.875,2017,3,4.31
16.5,77.5,2017,3,3.91
16.5,78.125,2017,3,3.72
16.5,78.75,2017,3,3.68
16.5,79.375,2017,3,3.11
16.5,80.0,2017,3,2.83
16.5,80.625,2017,3,2.24
17.0,73.125,2017,3,6.59
17.0,73.75,2017,3,6.8
17.0,74.375,2017,3,6.81
17.0,75.0,2017,3,5.73
17.0,75.625,2017,3,5.15
17.0,76.25,2017,3,4.82
17.0,76.875,2017,3,4.67
17.0,77.5,2017,3,4.6
17.0,78.125,2017,3,4.15
17.0,78.75,2017,3,3.55
17.0,79.375,2017,3,4.08
17.0,80.0,2017,3,3.74
17.0,80.625,2017,3,2.77
17.5,73.125,2017,3,6.88
17.5,73.75,2017,3,6.77
17.5,74.375,2017,3,6.36
17.5,75.0,2017,3,5.24
17.5,75.625,2017,3,4.99
17.5,76.25,2017,3,5.43
17.5,76.875,2017,3,5.39
17.5,77.5,2017,3,4.8
17.5,78.125,2017,3,4.12
17.5,78.75,2017,3,3.79
17.5,79.375,2017,3,4.48
17.5,80.0,2017,3,4.0
17.5,80.625,2017,3,3.01
18.0,73.125,2017,3,6.82
18.0,73.75,2017,3,6.52
18.0,74.375,2017,3,5.47
18.0,75.0,2017,3,4.97
18.0,75.625,2017,3,5.55
18.0,76.25,2017,3,6.07
18.0,76.875,2017,3,5.83
18.0,77.5,2017,3,4.87
18.0,78.125,2017,3,3.78
18.0,78.75,2017,3,3.53
18.0,79.375,2017,3,4.11
18.0,80.0,2017,3,3.63
18.0,80.625,2017,3,2.73
18.5,73.125,2017,3,7.05
18.5,73.75,2017,3,6.5
18.5,74.375,2017,3,5.45
18.5,75.0,2017,3,5.52
18.5,75.625,2017,3,5.94
18.5,76.25,2017,3,5.76
18.5,76.875,2017,3,5.17
18.5,77.5,2017,3,4.61
18.5,78.125,2017,3,4.09
18.5,78.75,2017,3,3.63
18.5,79.375,2017,3,3.85
18.5,80.0,2017,3,3.45
18.5,80.625,2017,3,2.64
19.0,73.125,2017,3,6.7
19.0,73.75,2017,3,6.65
19.0,74.375,2017,3,5.74
19.0,75.0,2017,3,5.59
19.0,75.625,2017,3,5.5
19.0,76.25,2017,3,5.07
19.0,76.875,2017,3,4.74
19.0,77.5,2017,3,4.7
19.0,78.125,2017,3,4.47
19.0,78.75,2017,3,3.83
19.0,79.375,2017,3,4.0
19.0,80.0,2017,3,3.31
19.0,80.625,2017,3,2.45
19.5,73.125,2017,3,6.54
19.5,73.75,2017,3,6.82
19.5,74.375,2017,3,5.52
19.5,75.0,2017,3,5.21
