-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
16.0,78.125,2018,1,49.22
16.0,78.75,2018,1,57.89
16.0,79.375,2018,1,65.76
16.0,80.0,2018,1,67.0
16.0,80.625,2018,1,65.65
16.5,73.125,2018,1,58.22
16.5,73.75,2018,1,55.79
16.5,74.375,2018,1,51.12
16.5,75.0,2018,1,38.14
16.5,75.625,2018,1,38.72
16.5,76.25,2018,1,38.67
16.5,76.875,2018,1,44.38
16.5,77.5,2018,1,49.03
16.5,78.125,2018,1,49.4
16.5,78.75,2018,1,54.55
16.5,79.375,2018,1,60.58
16.5,80.0,2018,1,63.5
16.5,80.625,2018,1,63.73
17.0,73.125,2018,1,58.42
17.0,73.75,2018,1,56.55
17.0,74.375,2018,1,52.02
17.0,75.0,2018,1,43.42
17.0,75.625,2018,1,42.22
17.0,76.25,2018,1,37.64
17.0,76.875,2018,1,44.38
17.0,77.5,2018,1,48.45
17.0,78.125,2018,1,51.28
17.0,78.75,2018,1,52.91
17.0,79.375,2018,1,58.1
17.0,80.0,2018,1,63.59
17.0,80.625,2018,1,65.42
17.5,73.125,2018,1,62.64
17.5,73.75,2018,1,57.95
17.5,74.375,2018,1,54.67
17.5,75.0,2018,1,44.56
17.5,75.625,2018,1,41.23
17.5,76.25,2018,1,39.06
17.5,76.875,2018,1,46.2
17.5,77.5,2018,1,49.26
17.5,78.125,2018,1,49.75
17.5,78.75,2018,1,52.57
17.5,79.375,2018,1,56.22
17.5,80.0,2018,1,61.98
17.5,80.625,2018,1,63.33
18.0,73.125,2018,1,61.19
18.0,73.75,2018,1,61.7
18.0,74.375,2018,1,54.6
18.0,75.0,2018,1,44.32
18.0,75.625,2018,1,41.55
18.0,76.25,2018,1,38.86
18.0,76.875,2018,1,42.98
18.0,77.5,2018,1,46.57
18.0,78.125,2018,1,46.65
18.0,78.75,2018,1,47.18
18.0,79.375,2018,1,49.01
18.0,80.0,2018,1,54.94
18.0,80.625,2018,1,58.02
18.5,73.125,2018,1,60.95
18.5,73.75,2018,1,62.4
18.5,74.375,2018,1,54.22
18.5,75.0,2018,1,44.78
18.5,75.625,2018,1,38.66
18.5,76.25,2018,1,34.37
18.5,76.875,2018,1,36.28
18.5,77.5,2018,1,40.81
18.5,78.125,2018,1,41.63
18.5,78.75,2018,1,37.8
18.5,79.375,2018,1,39.23
18.5,80.0,2018,1,46.93
18.5,80.625,2018,1,52.68
19.0,73.125,2018,1,60.72
19.0,73.75,2018,1,60.62
19.0,74.375,2018,1,53.43
19.0,75.0,2018,1,40.46
19.0,75.625,2018,1,33.3
19.0,76.25,2018,1,30.68
19.0,76.875,2018,1,31.63
19.0,77.5,2018,1,34.9
19.0,78.125,2018,1,34.86
19.0,78.75,2018,1,32.8
19.0,79.375,2018,1,36.73
19.0,80.0,2018,1,43.4
19.0,80.625,2018,1,49.86
19.5,73.125,2018,1,56.7
19.5,73.75,2018,1,57.63
19.5,74.375,2018,1,50.03
19.5,75.0,2018,1,36.44
19.5,75.625,2018,1,32.3
19.5,76.25,2018,1,30.62
19.5,76.875,2018,1,30.03
19.5,77.5,2018,1,30.34
19.5,78.125,2018,1,31.08
19.5,78.75,2018,1,34.62
19.5,79.375,2018,1,41.81
19.5,80.0,2018,1,44.72
19.5,80.625,2018,1,50.15
20.0,73.125,2018,1,51.18
20.0,73.75,2018,1,52.96
20.0,74.375,2018,1,44.45
20.0,75.0,2018,1,35.66
20.0,75.625,2018,1,34.91
20.0,76.25,2018,1,32.05
20.0,76.875,2018,1,29.82
20.0,77.5,2018,1,29.78
20.0,78.125,2018,1,32.6
20.0,78.75,2018,1,38.95
20.0,79.375,2018,1,44.56
20.0,80.0,2018,1,47.5
20.0,80.625,2018,1,52.56
10.0,73.125,2018,2,64.7
10.0,73.75,2018,2,64.43
10.0,74.375,2018,2,65.63
10.0,75.0,2018,2,67.26
10.0,75.625,2018,2,69.44
10.0,76.25,2018,2,69.74
10.0,76.875,2018,2,84.13
10.0,77.5,2018,2,77.45
10.0,78.125,2018,2,74.78
10.0,78.75,2018,2,75.32
10.0,79.375,2018,2,80.24
10.0,80.0,2018,2,80.25
10.0,80.625,2018,2,80.73
10.5,73.125,2018,2,67.31
10.5,73.75,2018,2,66.51
10.5,74.375,2018,2,68.12
10.5,75.0,2018,2,68.79
10.5,75.625,2018,2,69.03
10.5,76.25,2018,2,69.69
10.5,76.875,2018,2,76.98
10.5,77.5,2018,2,71.15
10.5,78.125,2018,2,73.93
10.5,78.75,2018,2,76.41
10.5,79.375,2018,2,83.72
10.5,80.0,2018,2,81.4
10.5,80.625,2018,2,80.41
11.0,73.125,2018,2,69.16
11.0,73.75,2018,2,68.26
11.0,74.375,2018,2,70.02
11.0,75.0,2018,2,70.49
11.0,75.625,2018,2,68.22
11.0,76.25,2018,2,71.49
11.0,76.875,2018,2,71.94
11.0,77.5,2018,2,66.72
11.0,78.125,2018,2,72.27
11.0,78.75,2018,2,76.43
11.0,79.375,2018,2,84.53
11.0,80.0,2018,2,81.9
11.0,80.625,2018,2,80.38
11.5,73.125,2018,2,70.42
11.5,73.75,2018,2,69.74
11.5,74.375,2018,2,71.17
11.5,75.0,2018,2,70.74
11.5,75.625,2018,2,69.09
11.5,76.25,2018,2,71.15
11.5,76.875,2018,2,68.7
11.5,77.5,2018,2,65.6
11.5,78.125,2018,2,71.19
11.5,78.75,2018,2,76.1
11.5,79.375,2018,2,82.31
11.5,80.0,2018,2,81.44
11.5,80.625,2018,2,80.55
12.0,73.125,2018,2,71.2
12.0,73.75,2018,2,71.08
12.0,74.375,2018,2,71.96
12.0,75.0,2018,2,70.61
12.0,75.625,2018,2,71.07
12.0,76.25,2018,2,66.78
12.0,76.875,2018,2,64.94
12.0,77.5,2018,2,67.38
12.0,78.125,2018,2,71.97
12.0,78.75,2018,2,76.67
12.0,79.375,2018,2,81.17
12.0,80.0,2018,2,81.6
12.0,80.625,2018,2,80.82
12.5,73.125,2018,2,71.43
12.5,73.75,2018,2,71.72
12.5,74.375,2018,2,71.3
12.5,75.0,2018,2,70.26
12.5,75.625,2018,2,72.27
12.5,76.25,2018,2,66.01
12.5,76.875,2018,2,65.4
12.5,77.5,2018,2,71.63
12.5,78.125,2018,2,74.5
12.5,78.75,2018,2,78.19
12.5,79.375,2018,2,84.02
12.5,80.0,2018,2,82.77
12.5,80.625,2018,2,81.28
13.0,73.125,2018,2,71.35
13.0,73.75,2018,2,71.28
13.0,74.375,2018,2,68.64
13.0,75.0,2018,2,68.8
13.0,75.625,2018,2,73.7
13.0,76.25,2018,2,67.58
13.0,76.875,2018,2,66.4
13.0,77.5,2018,2,74.26
13.0,78.125,2018,2,74.87
13.0,78.75,2018,2,78.91
13.0,79.375,2018,2,82.84
13.0,80.0,2018,2,83.69
13.0,80.625,2018,2,81.57
13.5,73.125,2018,2,70.32
13.5,73.75,2018,2,69.1
13.5,74.375,2018,2,66.77
13.5,75.0,2018,2,73.77
13.5,75.625,2018,2,72.95
13.5,76.25,2018,2,65.65
13.5,76.875,2018,2,64.28
13.5,77.5,2018,2,69.13
13.5,78.125,2018,2,71.23
13.5,78.75,2018,2,77.3
13.5,79.375,2018,2,81.21
13.5,80.0,2018,2,83.23
13.5,80.625,2018,2,81.39
14.0,73.125,2018,2,68.21
14.0,73.75,2018,2,65.36
14.0,74.375,2018,2,69.44
14.0,75.0,2018,2,80.2
14.0,75.625,2018,2,66.08
14.0,76.25,2018,2,63.42
14.0,76.875,2018,2,64.13
14.0,77.5,2018,2,63.44
14.0,78.125,2018,2,68.01
14.0,78.75,2018,2,74.49
14.0,79.375,2018,2,79.51
14.0,80.0,2018,2,79.99
14.0,80.625,2018,2,80.78
14.5,73.125,2018,2,66.06
14.5,73.75,2018,2,62.62
14.5,74.375,2018,2,70.03
14.5,75.0,2018,2,76.69
14.5,75.625,2018,2,57.87
14.5,76.25,2018,2,54.01
14.5,76.875,2018,2,53.76
14.5,77.5,2018,2,58.12
14.5,78.125,2018,2,65.6
14.5,78.75,2018,2,73.31
14.5,79.375,2018,2,77.29
14.5,80.0,2018,2,78.17
14.5,80.625,2018,2,79.74
15.0,73.125,2018,2,65.06
15.0,73.75,2018,2,63.31
15.0,74.375,2018,2,78.41
15.0,75.0,2018,2,64.92
15.0,75.625,2018,2,49.64
15.0,76.25,2018,2,43.51
15.0,76.875,2018,2,40.35
15.0,77.5,2018,2,47.51
15.0,78.125,2018,2,63.91
15.0,78.75,2018,2,71.39
15.0,79.375,2018,2,74.99
15.0,80.0,2018,2,75.58
15.0,80.625,2018,2,78.25
15.5,73.125,2018,2,64.3
15.5,73.75,2018,2,58.35
15.5,74.375,2018,2,59.45
15.5,75.0,2018,2,51.96
15.5,75.625,2018,2,42.29
15.5,76.25,2018,2,37.49
15.5,76.875,2018,2,35.29
15.5,77.5,2018,2,42.43
15.5,78.125,2018,2,59.26
15.5,78.75,2018,2,69.25
15.5,79.375,2018,2,72.45
15.5,80.0,2018,2,71.46
15.5,80.625,2018,2,75.59
16.0,73.125,2018,2,63.07
16.0,73.75,2018,2,63.2
16.0,74.375,2018,2,57.37
16.0,75.0,2018,2,45.26
16.0,75.625,2018,2,38.95
16.0,76.25,2018,2,35.33
16.0,76.875,2018,2,35.16
16.0,77.5,2018,2,42.64
16.0,78.125,2018,2,54.91
16.0,78.75,2018,2,68.48
16.0,79.375,2018,2,72.19
16.0,80.0,2018,2,70.97
16.0,80.625,2018,2,70.19
16.5,73.125,2018,2,59.45
16.5,73.75,2018,2,59.87
16.5,74.375,2018,2,54.85
16.5,75.0,2018,2,43.02
16.5,75.625,2018,2,44.41
16.5,76.25,2018,2,40.65
16.5,76.875,2018,2,35.78
16.5,77.5,2018,2,41.78
16.5,78.125,2018,2,53.34
16.5,78.75,2018,2,66.29
16.5,79.375,2018,2,67.58
16.5,80.0,2018,2,67.0
16.5,80.625,2018,2,67.64
17.0,73.125,2018,2,58.06
17.0,73.75,2018,2,58.87
17.0,74.375,2018,2,54.0
17.0,75.0,2018,2,49.23
17.0,75.625,2018,2,49.43
17.0,76.25,2018,2,39.86
17.0,76.875,2018,2,34.59
17.0,77.5,2018,2,38.26
17.0,78.125,2018,2,52.08
17.0,78.75,2018,2,63.62
17.0,79.375,2018,2,65.94
17.0,80.0,2018,2,67.28
17.0,80.625,2018,2,68.76
17.5,73.125,2018,2,64.2
17.5,73.75,2018,2,58.27
17.5,74.375,2018,2,55.44
17.5,75.0,2018,2,49.7
17.5,75.625,2018,2,45.75
17.5,76.25,2018,2,37.62
17.5,76.875,2018,2,34.41
17.5,77.5,2018,2,35.45
17.5,78.125,2018,2,43.93
17.5,78.75,2018,2,56.52
17.5,79.375,2018,2,63.5
17.5,80.0,2018,2,67.63
17.5,80.625,2018,2,66.41
18.0,73.125,2018,2,62.9
18.0,73.75,2018,2,60.57
18.0,74.375,2018,2,53.24
18.0,75.0,2018,2,46.89
18.0,75.625,2018,2,43.95
18.0,76.25,2018,2,36.68
18.0,76.875,2018,2,34.13
18.0,77.5,2018,2,34.09
18.0,78.125,2018,2,37.36
18.0,78.75,2018,2,46.6
18.0,79.375,2018,2,58.31
18.0,80.0,2018,2,64.22
18.0,80.625,2018,2,61.39
18.5,73.125,2018,2,61.28
18.5,73.75,2018,2,61.28
18.5,74.375,2018,2,51.32
18.5,75.0,2018,2,46.22
18.5,75.625,2018,2,41.26
18.5,76.25,2018,2,34.14
18.5,76.875,2018,2,33.24
18.5,77.5,2018,2,33.58
18.5,78.125,2018,2,35.11
18.5,78.75,2018,2,40.52
18.5,79.375,2018,2,50.86
18.5,80.0,2018,2,56.25
18.5,80.625,2018,2,54.47
19.0,73.125,2018,2,58.78
19.0,73.75,2018,2,58.73
19.0,74.375,2018,2,50.5
19.0,75.0,2018,2,41.92
19.0,75.625,2018,2,36.78
19.0,76.25,2018,2,32.73
19.0,76.875,2018,2,32.99
19.0,77.5,2018,2,33.57
19.0,78.125,2018,2,34.79
19.0,78.75,2018,2,39.8
19.0,79.375,2018,2,46.41
19.0,80.0,2018,2,48.63
19.0,80.625,2018,2,50.18
19.5,73.125,2018,2,53.26
19.5,73.75,2018,2,54.85
19.5,74.375,2018,2,47.13
19.5,75.0,2018,2,37.98
19.5,75.625,2018,2,36.49
19.5,76.25,2018,2,34.38
19.5,76.875,2018,2,33.74
19.5,77.5,2018,2,34.09
19.5,78.125,2018,2,36.44
19.5,78.75,2018,2,41.15
19.5,79.375,2018,2,46.13
19.5,80.0,2018,2,46.43
19.5,80.625,2018,2,51.06
20.0,73.125,2018,2,47.74
20.0,73.75,2018,2,51.1
20.0,74.375,2018,2,41.81
20.0,75.0,2018,2,37.05
20.0,75.625,2018,2,38.98
20.0,76.25,2018,2,36.58
20.0,76.875,2018,2,34.85
20.0,77.5,2018,2,35.46
20.0,78.125,2018,2,38.24
20.0,78.75,2018,2,43.05
20.0,79.375,2018,2,46.27
20.0,80.0,2018,2,47.47
20.0,80.625,2018,2,53.24
10.0,73.125,2018,3,56.67
10.0,73.75,2018,3,55.14
10.0,74.375,2018,3,59.07
10.0,75.0,2018,3,63.86
10.0,75.625,2018,3,68.64
10.0,76.25,2018,3,71.02
10.0,76.875,2018,3,83.63
10.0,77.5,2018,3,79.07
10.0,78.125,2018,3,75.28
10.0,78.75,2018,3,74.65
10.0,79.375,2018,3,80.8
10.0,80.0,2018,3,80.57
10.0,80.625,2018,3,79.87
10.5,73.125,2018,3,58.51
10.5,73.75,2018,3,56.96
10.5,74.375,2018,3,60.12
10.5,75.0,2018,3,64.68
10.5,75.625,2018,3,68.38
10.5,76.25,2018,3,71.37
10.5,76.875,2018,3,76.76
10.5,77.5,2018,3,74.73
10.5,78.125,2018,3,73.63
10.5,78.75,2018,3,76.29
10.5,79.375,2018,3,84.47
10.5,80.0,2018,3,82.23
10.5,80.625,2018,3,79.95
11.0,73.125,2018,3,62.04
11.0,73.75,2018,3,61.02
11.0,74.375,2018,3,62.39
11.0,75.0,2018,3,66.69
11.0,75.625,2018,3,68.39
11.0,76.25,2018,3,74.56
11.0,76.875,2018,3,73.63
11.0,77.5,2018,3,70.22
11.0,78.125,2018,3,70.01
11.0,78.75,2018,3,76.75
11.0,79.375,2018,3,85.18
11.0,80.0,2018,3,83.16
11.0,80.625,2018,3,80.06
11.5,73.125,2018,3,65.12
11.5,73.75,2018,3,64.31
11.5,74.375,2018,3,65.24
11.5,75.0,2018,3,68.19
11.5,75.625,2018,3,69.35
11.5,76.25,2018,3,74.22
11.5,76.875,2018,3,73.12
11.5,77.5,2018,3,69.83
11.5,78.125,2018,3,69.36
11.5,78.75,2018,3,77.12
11.5,79.375,2018,3,82.64
11.5,80.0,2018,3,82.68
11.5,80.625,2018,3,79.93
12.0,73.125,2018,3,67.32
12.0,73.75,2018,3,66.2
12.0,74.375,2018,3,67.28
12.0,75.0,2018,3,68.69
12.0,75.625,2018,3,70.54
12.0,76.25,2018,3,68.12
12.0,76.875,2018,3,70.63
12.0,77.5,2018,3,71.38
12.0,78.125,2018,3,71.48
12.0,78.75,2018,3,77.58
12.0,79.375,2018,3,81.39
12.0,80.0,2018,3,81.97
12.0,80.625,2018,3,79.62
12.5,73.125,2018,3,69.39
12.5,73.75,2018,3,68.07
12.5,74.375,2018,3,67.93
12.5,75.0,2018,3,68.28
12.5,75.625,2018,3,71.94
12.5,76.25,2018,3,67.69
12.5,76.875,2018,3,70.91
12.5,77.5,2018,3,72.7
12.5,78.125,2018,3,73.38
12.5,78.75,2018,3,78.45
12.5,79.375,2018,3,83.35
12.5,80.0,2018,3,81.7
12.5,80.625,2018,3,79.09
13.0,73.125,2018,3,71.41
13.0,73.75,2018,3,69.59
13.0,74.375,2018,3,67.64
13.0,75.0,2018,3,68.16
13.0,75.625,2018,3,75.29
13.0,76.25,2018,3,72.24
13.0,76.875,2018,3,71.18
13.0,77.5,2018,3,73.81
13.0,78.125,2018,3,74.08
13.0,78.75,2018,3,78.79
13.0,79.375,2018,3,82.19
13.0,80.0,2018,3,82.22
13.0,80.625,2018,3,78.64
13.5,73.125,2018,3,72.94
13.5,73.75,2018,3,69.24
13.5,74.375,2018,3,66.5
13.5,75.0,2018,3,73.91
13.5,75.625,2018,3,76.7
13.5,76.25,2018,3,69.31
13.5,76.875,2018,3,67.53
13.5,77.5,2018,3,71.43
13.5,78.125,2018,3,73.5
13.5,78.75,2018,3,77.82
13.5,79.375,2018,3,81.17
13.5,80.0,2018,3,81.46
13.5,80.625,2018,3,77.98
14.0,73.125,2018,3,72.8
14.0,73.75,2018,3,67.58
14.0,74.375,2018,3,69.28
14.0,75.0,2018,3,80.82
14.0,75.625,2018,3,67.23
14.0,76.25,2018,3,62.16
14.0,76.875,2018,3,63.41
14.0,77.5,2018,3,67.33
14.0,78.125,2018,3,72.37
14.0,78.75,2018,3,74.67
14.0,79.375,2018,3,78.83
14.0,80.0,2018,3,78.34
14.0,80.625,2018,3,77.28
14.5,73.125,2018,3,72.4
14.5,73.75,2018,3,66.87
14.5,74.375,2018,3,70.85
14.5,75.0,2018,3,73.01
14.5,75.625,2018,3,55.32
14.5,76.25,2018,3,53.86
14.5,76.875,2018,3,56.75
14.5,77.5,2018,3,65.61
14.5,78.125,2018,3,69.96
14.5,78.75,2018,3,72.34
14.5,79.375,2018,3,75.39
14.5,80.0,2018,3,76.14
14.5,80.625,2018,3,76.61
15.0,73.125,2018,3,71.9
15.0,73.75,2018,3,66.98
15.0,74.375,2018,3,76.07
15.0,75.0,2018,3,59.25
15.0,75.625,2018,3,50.6
15.0,76.25,2018,3,54.14
15.0,76.875,2018,3,54.9
15.0,77.5,2018,3,61.05
15.0,78.125,2018,3,65.54
15.0,78.75,2018,3,69.33
15.0,79.375,2018,3,73.74
15.0,80.0,2018,3,73.55
15.0,80.625,2018,3,75.59
15.5,73.125,2018,3,71.0
15.5,73.75,2018,3,60.61
15.5,74.375,2018,3,58.5
15.5,75.0,2018,3,50.62
15.5,75.625,2018,3,45.37
15.5,76.25,2018,3,49.18
15.5,76.875,2018,3,53.75
15.5,77.5,2018,3,58.77
15.5,78.125,2018,3,61.85
15.5,78.75,2018,3,66.83
15.5,79.375,2018,3,69.83
15.5,80.0,2018,3,68.72
15.5,80.625,2018,3,72.62
16.0,73.125,2018,3,68.43
16.0,73.75,2018,3,62.92
16.0,74.375,2018,3,55.12
16.0,75.0,2018,3,43.12
16.0,75.625,2018,3,41.85
16.0,76.25,2018,3,44.55
16.0,76.875,2018,3,52.65
16.0,77.5,2018,3,57.49
16.0,78.125,2018,3,60.3
16.0,78.75,2018,3,67.29
16.0,79.375,2018,3,68.42
16.0,80.0,2018,3,67.2
16.0,80.625,2018,3,67.4
16.5,73.125,2018,3,63.75
16.5,73.75,2018,3,58.84
16.5,74.375,2018,3,51.23
16.5,75.0,2018,3,40.5
16.5,75.625,2018,3,47.76
16.5,76.25,2018,3,49.92
16.5,76.875,2018,3,52.32
16.5,77.5,2018,3,56.31
16.5,78.125,2018,3,59.54
16.5,78.75,2018,3,66.75
16.5,79.375,2018,3,64.14
16.5,80.0,2018,3,63.63
16.5,80.625,2018,3,65.64
17.0,73.125,2018,3,62.39
17.0,73.75,2018,3,58.55
17.0,74.375,2018,3,50.09
17.0,75.0,2018,3,47.55
17.0,75.625,2018,3,52.03
17.0,76.25,2018,3,48.13
17.0,76.875,2018,3,48.35
17.0,77.5,2018,3,50.73
17.0,78.125,2018,3,57.19
17.0,78.75,2018,3,62.49
17.0,79.375,2018,3,61.51
17.0,80.0,2018,3,63.4
17.0,80.625,2018,3,65.47
17.5,73.125,2018,3,68.72
17.5,73.75,2018,3,58.09
17.5,74.375,2018,3,51.95
17.5,75.0,2018,3,47.41
17.5,75.625,2018,3,45.82
17.5,76.25,2018,3,41.03
17.5,76.875,2018,3,41.61
17.5,77.5,2018,3,44.12
17.5,78.125,2018,3,48.16
17.5,78.75,2018,3,53.93
17.5,79.375,2018,3,57.56
17.5,80.0,2018,3,61.46
17.5,80.625,2018,3,61.08
18.0,73.125,2018,3,66.38
18.0,73.75,2018,3,60.72
18.0,74.375,2018,3,50.6
18.0,75.0,2018,3,44.01
18.0,75.625,2018,3,42.58
18.0,76.25,2018,3,38.08
18.0,76.875,2018,3,38.04
18.0,77.5,2018,3,39.48
18.0,78.125,2018,3,40.58
18.0,78.75,2018,3,44.37
18.0,79.375,2018,3,51.3
18.0,80.0,2018,3,57.42
18.0,80.625,2018,3,55.92
18.5,73.125,2018,3,63.5
18.5,73.75,2018,3,61.77
18.5,74.375,2018,3,50.08
18.5,75.0,2018,3,43.57
18.5,75.625,2018,3,41.33
18.5,76.25,2018,3,37.38
18.5,76.875,2018,3,37.02
18.5,77.5,2018,3,37.14
18.5,78.125,2018,3,37.68
18.5,78.75,2018,3,39.48
18.5,79.375,2018,3,45.25
18.5,80.0,2018,3,51.22
18.5,80.625,2018,3,52.34
19.0,73.125,2018,3,61.22
19.0,73.75,2018,3,59.25
19.0,74.375,2018,3,51.14
19.0,75.0,2018,3,41.41
19.0,75.625,2018,3,38.2
19.0,76.25,2018,3,35.93
19.0,76.875,2018,3,35.47
19.0,77.5,2018,3,36.08
19.0,78.125,2018,3,37.44
19.0,78.75,2018,3,39.68
19.0,79.375,2018,3,42.56
19.0,80.0,2018,3,45.36
19.0,80.625,2018,3,49.92
19.5,73.125,2018,3,56.9
19.5,73.75,2018,3,56.62
19.5,74.375,2018,3,50.36
19.5,75.0,2018,3,38.96
19.5,75.625,2018,3,36.61
