-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
22.0,78.75,2021,1,25.33
22.0,79.375,2021,1,25.04
22.0,80.0,2021,1,25.75
22.0,80.625,2021,1,25.04
20.0,73.125,2021,2,31.29
20.0,73.75,2021,2,28.21
20.0,74.375,2021,2,27.73
20.0,75.0,2021,2,27.53
20.0,75.625,2021,2,26.67
20.0,76.25,2021,2,26.53
20.0,76.875,2021,2,26.97
20.0,77.5,2021,2,27.45
20.0,78.125,2021,2,28.9
20.0,78.75,2021,2,29.23
20.0,79.375,2021,2,29.93
20.0,80.0,2021,2,30.27
20.0,80.625,2021,2,28.86
20.5,73.125,2021,2,31.36
20.5,73.75,2021,2,29.68
20.5,74.375,2021,2,28.8
20.5,75.0,2021,2,28.74
20.5,75.625,2021,2,27.7
20.5,76.25,2021,2,27.13
20.5,76.875,2021,2,26.8
20.5,77.5,2021,2,25.79
20.5,78.125,2021,2,26.6
20.5,78.75,2021,2,27.2
20.5,79.375,2021,2,28.29
20.5,80.0,2021,2,28.49
20.5,80.625,2021,2,26.85
21.0,73.125,2021,2,30.81
21.0,73.75,2021,2,31.15
21.0,74.375,2021,2,30.91
21.0,75.0,2021,2,31.05
21.0,75.625,2021,2,29.24
21.0,76.25,2021,2,28.09
21.0,76.875,2021,2,27.43
21.0,77.5,2021,2,26.09
21.0,78.125,2021,2,25.47
21.0,78.75,2021,2,24.75
21.0,79.375,2021,2,26.32
21.0,80.0,2021,2,27.24
21.0,80.625,2021,2,25.92
21.5,73.125,2021,2,29.87
21.5,73.75,2021,2,31.41
21.5,74.375,2021,2,31.9
21.5,75.0,2021,2,31.49
21.5,75.625,2021,2,29.13
21.5,76.25,2021,2,27.51
21.5,76.875,2021,2,27.33
21.5,77.5,2021,2,26.07
21.5,78.125,2021,2,25.11
21.5,78.75,2021,2,24.34
21.5,79.375,2021,2,25.39
21.5,80.0,2021,2,26.79
21.5,80.625,2021,2,25.93
22.0,73.125,2021,2,28.68
22.0,73.75,2021,2,30.74
22.0,74.375,2021,2,31.15
22.0,75.0,2021,2,30.93
22.0,75.625,2021,2,29.52
22.0,76.25,2021,2,28.29
22.0,76.875,2021,2,29.66
22.0,77.5,2021,2,28.71
22.0,78.125,2021,2,25.59
22.0,78.75,2021,2,24.44
22.0,79.375,2021,2,24.55
22.0,80.0,2021,2,25.68
22.0,80.625,2021,2,25.38
20.0,73.125,2021,3,31.29
20.0,73.75,2021,3,28.52
20.0,74.375,2021,3,28.54
20.0,75.0,2021,3,28.13
20.0,75.625,2021,3,27.07
20.0,76.25,2021,3,27.35
20.0,76.875,2021,3,28.55
20.0,77.5,2021,3,29.16
20.0,78.125,2021,3,29.99
20.0,78.75,2021,3,29.6
20.0,79.375,2021,3,29.91
20.0,80.0,2021,3,30.6
20.0,80.625,2021,3,29.74
20.5,73.125,2021,3,29.02
20.5,73.75,2021,3,29.12
20.5,74.375,2021,3,29.13
20.5,75.0,2021,3,29.55
20.5,75.625,2021,3,28.43
20.5,76.25,2021,3,27.98
20.5,76.875,2021,3,28.23
20.5,77.5,2021,3,27.68
20.5,78.125,2021,3,28.54
20.5,78.75,2021,3,28.54
20.5,79.375,2021,3,29.1
20.5,80.0,2021,3,29.05
20.5,80.625,2021,3,27.59
21.0,73.125,2021,3,27.57
21.0,73.75,2021,3,28.2
21.0,74.375,2021,3,30.34
21.0,75.0,2021,3,31.48
21.0,75.625,2021,3,30.04
21.0,76.25,2021,3,29.01
21.0,76.875,2021,3,28.6
21.0,77.5,2021,3,27.16
21.0,78.125,2021,3,26.76
21.0,78.75,2021,3,26.58
21.0,79.375,2021,3,28.46
21.0,80.0,2021,3,29.16
21.0,80.625,2021,3,27.87
21.5,73.125,2021,3,27.99
21.5,73.75,2021,3,25.48
21.5,74.375,2021,3,29.1
21.5,75.0,2021,3,31.35
21.5,75.625,2021,3,29.48
21.5,76.25,2021,3,28.02
21.5,76.875,2021,3,27.74
21.5,77.5,2021,3,26.25
21.5,78.125,2021,3,25.4
21.5,78.75,2021,3,24.91
21.5,79.375,2021,3,27.27
21.5,80.0,2021,3,29.57
21.5,80.625,2021,3,28.96
22.0,73.125,2021,3,28.1
22.0,73.75,2021,3,25.38
22.0,74.375,2021,3,24.52
22.0,75.0,2021,3,29.46
22.0,75.625,2021,3,29.79
22.0,76.25,2021,3,28.51
22.0,76.875,2021,3,28.88
22.0,77.5,2021,3,27.96
22.0,78.125,2021,3,25.19
22.0,78.75,2021,3,23.92
22.0,79.375,2021,3,25.18
22.0,80.0,2021,3,27.66
22.0,80.625,2021,3,27.99
20.0,73.125,2021,4,31.95
20.0,73.75,2021,4,27.69
20.0,74.375,2021,4,27.22
20.0,75.0,2021,4,26.81
20.0,75.625,2021,4,26.4
20.0,76.25,2021,4,27.37
20.0,76.875,2021,4,28.62
20.0,77.5,2021,4,29.35
20.0,78.125,2021,4,29.78
20.0,78.75,2021,4,28.92
20.0,79.375,2021,4,30.49
20.0,80.0,2021,4,31.44
20.0,80.625,2021,4,29.98
20.5,73.125,2021,4,32.02
20.5,73.75,2021,4,28.3
20.5,74.375,2021,4,26.57
20.5,75.0,2021,4,27.27
20.5,75.625,2021,4,27.65
20.5,76.25,2021,4,28.05
20.5,76.875,2021,4,28.72
20.5,77.5,2021,4,27.8
20.5,78.125,2021,4,28.3
20.5,78.75,2021,4,27.78
20.5,79.375,2021,4,28.81
20.5,80.0,2021,4,29.48
20.5,80.625,2021,4,27.87
21.0,73.125,2021,4,31.59
21.0,73.75,2021,4,29.83
21.0,74.375,2021,4,26.41
21.0,75.0,2021,4,27.07
21.0,75.625,2021,4,28.24
21.0,76.25,2021,4,29.06
21.0,76.875,2021,4,29.23
21.0,77.5,2021,4,27.67
21.0,78.125,2021,4,27.47
21.0,78.75,2021,4,26.76
21.0,79.375,2021,4,28.06
21.0,80.0,2021,4,29.09
21.0,80.625,2021,4,27.9
21.5,73.125,2021,4,31.06
21.5,73.75,2021,4,30.78
21.5,74.375,2021,4,26.65
21.5,75.0,2021,4,24.42
21.5,75.625,2021,4,25.79
21.5,76.25,2021,4,27.86
21.5,76.875,2021,4,29.14
21.5,77.5,2021,4,27.39
21.5,78.125,2021,4,26.78
21.5,78.75,2021,4,26.32
21.5,79.375,2021,4,27.61
21.5,80.0,2021,4,29.2
21.5,80.625,2021,4,28.7
22.0,73.125,2021,4,29.48
22.0,73.75,2021,4,30.8
22.0,74.375,2021,4,27.2
22.0,75.0,2021,4,24.1
22.0,75.625,2021,4,24.7
22.0,76.25,2021,4,27.03
22.0,76.875,2021,4,30.26
22.0,77.5,2021,4,29.62
22.0,78.125,2021,4,27.33
22.0,78.75,2021,4,26.08
22.0,79.375,2021,4,26.6
22.0,80.0,2021,4,27.98
22.0,80.625,2021,4,27.78
20.0,73.125,2021,5,31.13
20.0,73.75,2021,5,27.47
20.0,74.375,2021,5,27.4
20.0,75.0,2021,5,27.63
20.0,75.625,2021,5,26.5
20.0,76.25,2021,5,26.27
20.0,76.875,2021,5,27.19
20.0,77.5,2021,5,27.63
20.0,78.125,2021,5,29.47
20.0,78.75,2021,5,30.18
20.0,79.375,2021,5,30.99
20.0,80.0,2021,5,31.63
20.0,80.625,2021,5,30.36
20.5,73.125,2021,5,30.68
20.5,73.75,2021,5,28.36
20.5,74.375,2021,5,27.85
20.5,75.0,2021,5,29.04
20.5,75.625,2021,5,28.13
20.5,76.25,2021,5,27.47
20.5,76.875,2021,5,28.21
20.5,77.5,2021,5,27.19
20.5,78.125,2021,5,27.96
20.5,78.75,2021,5,28.79
20.5,79.375,2021,5,29.96
20.5,80.0,2021,5,29.91
20.5,80.625,2021,5,28.19
21.0,73.125,2021,5,30.21
21.0,73.75,2021,5,29.77
21.0,74.375,2021,5,29.13
21.0,75.0,2021,5,30.9
21.0,75.625,2021,5,30.35
21.0,76.25,2021,5,29.55
21.0,76.875,2021,5,29.44
21.0,77.5,2021,5,27.8
21.0,78.125,2021,5,27.18
21.0,78.75,2021,5,26.9
21.0,79.375,2021,5,28.94
21.0,80.0,2021,5,29.63
21.0,80.625,2021,5,28.11
21.5,73.125,2021,5,29.85
21.5,73.75,2021,5,30.5
21.5,74.375,2021,5,30.07
21.5,75.0,2021,5,30.9
21.5,75.625,2021,5,30.04
21.5,76.25,2021,5,29.02
21.5,76.875,2021,5,28.83
21.5,77.5,2021,5,26.94
21.5,78.125,2021,5,26.3
21.5,78.75,2021,5,25.39
21.5,79.375,2021,5,27.4
21.5,80.0,2021,5,29.86
21.5,80.625,2021,5,29.18
22.0,73.125,2021,5,29.08
22.0,73.75,2021,5,30.33
22.0,74.375,2021,5,29.68
22.0,75.0,2021,5,30.35
22.0,75.625,2021,5,30.16
22.0,76.25,2021,5,29.36
22.0,76.875,2021,5,30.1
22.0,77.5,2021,5,28.9
22.0,78.125,2021,5,26.5
22.0,78.75,2021,5,24.62
22.0,79.375,2021,5,25.16
22.0,80.0,2021,5,27.71
22.0,80.625,2021,5,27.85
20.0,73.125,2021,6,32.78
20.0,73.75,2021,6,28.87
20.0,74.375,2021,6,28.56
20.0,75.0,2021,6,28.71
20.0,75.625,2021,6,28.22
20.0,76.25,2021,6,28.76
20.0,76.875,2021,6,29.55
20.0,77.5,2021,6,30.06
20.0,78.125,2021,6,31.42
20.0,78.75,2021,6,31.35
20.0,79.375,2021,6,31.64
20.0,80.0,2021,6,32.0
20.0,80.625,2021,6,31.21
20.5,73.125,2021,6,31.28
20.5,73.75,2021,6,29.68
20.5,74.375,2021,6,28.83
20.5,75.0,2021,6,29.93
20.5,75.625,2021,6,29.51
20.5,76.25,2021,6,29.29
20.5,76.875,2021,6,29.82
20.5,77.5,2021,6,30.14
20.5,78.125,2021,6,31.03
20.5,78.75,2021,6,30.42
20.5,79.375,2021,6,30.76
20.5,80.0,2021,6,30.81
20.5,80.625,2021,6,29.65
21.0,73.125,2021,6,30.13
21.0,73.75,2021,6,30.58
21.0,74.375,2021,6,30.25
21.0,75.0,2021,6,31.6
21.0,75.625,2021,6,30.85
21.0,76.25,2021,6,30.21
21.0,76.875,2021,6,30.78
21.0,77.5,2021,6,31.06
21.0,78.125,2021,6,30.53
21.0,78.75,2021,6,29.42
21.0,79.375,2021,6,30.14
21.0,80.0,2021,6,30.51
21.0,80.625,2021,6,29.65
21.5,73.125,2021,6,29.55
21.5,73.75,2021,6,30.76
21.5,74.375,2021,6,31.5
21.5,75.0,2021,6,31.78
21.5,75.625,2021,6,30.32
21.5,76.25,2021,6,29.29
21.5,76.875,2021,6,29.98
21.5,77.5,2021,6,30.2
21.5,78.125,2021,6,29.75
21.5,78.75,2021,6,28.95
21.5,79.375,2021,6,29.45
21.5,80.0,2021,6,30.46
21.5,80.625,2021,6,29.93
22.0,73.125,2021,6,28.63
22.0,73.75,2021,6,30.35
22.0,74.375,2021,6,30.61
22.0,75.0,2021,6,30.99
22.0,75.625,2021,6,30.18
22.0,76.25,2021,6,29.46
22.0,76.875,2021,6,30.4
22.0,77.5,2021,6,30.12
22.0,78.125,2021,6,29.29
22.0,78.75,2021,6,28.26
22.0,79.375,2021,6,27.85
22.0,80.0,2021,6,28.56
22.0,80.625,2021,6,28.03
20.0,73.125,2021,7,30.82
20.0,73.75,2021,7,24.61
20.0,74.375,2021,7,24.74
20.0,75.0,2021,7,25.91
20.0,75.625,2021,7,26.57
20.0,76.25,2021,7,28.02
20.0,76.875,2021,7,29.82
20.0,77.5,2021,7,30.2
20.0,78.125,2021,7,31.18
20.0,78.75,2021,7,31.48
20.0,79.375,2021,7,32.18
20.0,80.0,2021,7,31.82
20.0,80.625,2021,7,29.76
20.5,73.125,2021,7,31.68
20.5,73.75,2021,7,26.7
20.5,74.375,2021,7,25.38
20.5,75.0,2021,7,27.37
20.5,75.625,2021,7,28.13
20.5,76.25,2021,7,29.02
20.5,76.875,2021,7,30.52
20.5,77.5,2021,7,30.45
20.5,78.125,2021,7,30.73
20.5,78.75,2021,7,30.45
20.5,79.375,2021,7,31.16
20.5,80.0,2021,7,30.96
20.5,80.625,2021,7,29.07
21.0,73.125,2021,7,32.46
21.0,73.75,2021,7,30.07
21.0,74.375,2021,7,29.04
21.0,75.0,2021,7,30.69
21.0,75.625,2021,7,30.52
21.0,76.25,2021,7,30.49
21.0,76.875,2021,7,31.18
21.0,77.5,2021,7,31.02
21.0,78.125,2021,7,30.27
21.0,78.75,2021,7,29.29
21.0,79.375,2021,7,30.37
21.0,80.0,2021,7,30.74
21.0,80.625,2021,7,29.43
21.5,73.125,2021,7,32.82
21.5,73.75,2021,7,31.54
21.5,74.375,2021,7,30.94
21.5,75.0,2021,7,31.63
21.5,75.625,2021,7,30.43
21.5,76.25,2021,7,29.9
21.5,76.875,2021,7,30.54
21.5,77.5,2021,7,29.9
21.5,78.125,2021,7,29.48
21.5,78.75,2021,7,28.84
21.5,79.375,2021,7,29.84
21.5,80.0,2021,7,31.06
21.5,80.625,2021,7,30.35
22.0,73.125,2021,7,32.24
22.0,73.75,2021,7,32.18
22.0,74.375,2021,7,30.88
22.0,75.0,2021,7,31.07
22.0,75.625,2021,7,30.38
22.0,76.25,2021,7,30.15
22.0,76.875,2021,7,31.26
22.0,77.5,2021,7,30.52
22.0,78.125,2021,7,29.32
22.0,78.75,2021,7,28.26
22.0,79.375,2021,7,28.46
22.0,80.0,2021,7,29.63
22.0,80.625,2021,7,29.63
20.0,73.125,2021,8,30.73
20.0,73.75,2021,8,28.48
20.0,74.375,2021,8,27.65
20.0,75.0,2021,8,25.21
20.0,75.625,2021,8,25.69
20.0,76.25,2021,8,28.77
20.0,76.875,2021,8,30.44
20.0,77.5,2021,8,30.6
20.0,78.125,2021,8,31.4
20.0,78.75,2021,8,31.55
20.0,79.375,2021,8,32.07
20.0,80.0,2021,8,32.46
20.0,80.625,2021,8,31.09
20.5,73.125,2021,8,29.44
20.5,73.75,2021,8,28.66
20.5,74.375,2021,8,28.26
20.5,75.0,2021,8,26.87
20.5,75.625,2021,8,26.72
20.5,76.25,2021,8,28.85
20.5,76.875,2021,8,30.51
20.5,77.5,2021,8,30.24
20.5,78.125,2021,8,30.52
20.5,78.75,2021,8,30.29
20.5,79.375,2021,8,30.65
20.5,80.0,2021,8,30.35
20.5,80.625,2021,8,28.88
21.0,73.125,2021,8,29.08
21.0,73.75,2021,8,28.76
21.0,74.375,2021,8,29.07
21.0,75.0,2021,8,29.45
21.0,75.625,2021,8,29.46
21.0,76.25,2021,8,30.35
21.0,76.875,2021,8,30.85
21.0,77.5,2021,8,30.44
21.0,78.125,2021,8,29.62
21.0,78.75,2021,8,28.6
21.0,79.375,2021,8,29.49
21.0,80.0,2021,8,29.96
21.0,80.625,2021,8,28.63
21.5,73.125,2021,8,29.53
21.5,73.75,2021,8,29.04
21.5,74.375,2021,8,28.84
21.5,75.0,2021,8,29.18
21.5,75.625,2021,8,28.95
21.5,76.25,2021,8,29.71
21.5,76.875,2021,8,30.21
21.5,77.5,2021,8,29.1
21.5,78.125,2021,8,28.48
21.5,78.75,2021,8,27.77
21.5,79.375,2021,8,28.5
21.5,80.0,2021,8,29.7
21.5,80.625,2021,8,28.96
22.0,73.125,2021,8,30.04
22.0,73.75,2021,8,29.22
22.0,74.375,2021,8,27.73
22.0,75.0,2021,8,27.84
22.0,75.625,2021,8,28.72
22.0,76.25,2021,8,30.2
22.0,76.875,2021,8,31.65
22.0,77.5,2021,8,30.24
22.0,78.125,2021,8,28.32
22.0,78.75,2021,8,26.79
22.0,79.375,2021,8,26.7
22.0,80.0,2021,8,27.92
22.0,80.625,2021,8,27.87
20.0,73.125,2021,9,31.34
20.0,73.75,2021,9,27.35
20.0,74.375,2021,9,27.75
20.0,75.0,2021,9,28.58
20.0,75.625,2021,9,29.25
20.0,76.25,2021,9,30.86
20.0,76.875,2021,9,32.06
20.0,77.5,2021,9,32.17
20.0,78.125,2021,9,32.7
20.0,78.75,2021,9,32.5
20.0,79.375,2021,9,32.86
20.0,80.0,2021,9,33.39
20.0,80.625,2021,9,32.12
20.5,73.125,2021,9,30.71
20.5,73.75,2021,9,26.87
20.5,74.375,2021,9,27.44
20.5,75.0,2021,9,28.8
20.5,75.625,2021,9,29.7
20.5,76.25,2021,9,31.31
20.5,76.875,2021,9,32.51
20.5,77.5,2021,9,31.81
20.5,78.125,2021,9,31.95
20.5,78.75,2021,9,31.51
20.5,79.375,2021,9,31.91
20.5,80.0,2021,9,31.92
20.5,80.625,2021,9,30.41
21.0,73.125,2021,9,31.02
21.0,73.75,2021,9,27.94
21.0,74.375,2021,9,27.27
21.0,75.0,2021,9,28.85
21.0,75.625,2021,9,29.69
21.0,76.25,2021,9,31.53
21.0,76.875,2021,9,32.32
21.0,77.5,2021,9,31.56
21.0,78.125,2021,9,31.19
21.0,78.75,2021,9,29.76
21.0,79.375,2021,9,30.78
21.0,80.0,2021,9,31.39
21.0,80.625,2021,9,30.25
21.5,73.125,2021,9,31.68
21.5,73.75,2021,9,29.65
21.5,74.375,2021,9,27.19
21.5,75.0,2021,9,26.57
21.5,75.625,2021,9,26.83
21.5,76.25,2021,9,28.76
21.5,76.875,2021,9,30.05
21.5,77.5,2021,9,29.57
21.5,78.125,2021,9,29.59
21.5,78.75,2021,9,28.62
21.5,79.375,2021,9,29.53
21.5,80.0,2021,9,31.09
21.5,80.625,2021,9,30.58
22.0,73.125,2021,9,31.45
22.0,73.75,2021,9,30.37
22.0,74.375,2021,9,26.75
22.0,75.0,2021,9,24.69
22.0,75.625,2021,9,25.29
22.0,76.25,2021,9,27.04
22.0,76.875,2021,9,29.05
22.0,77.5,2021,9,28.79
22.0,78.125,2021,9,27.61
22.0,78.75,2021,9,26.59
22.0,79.375,2021,9,26.93
22.0,80.0,2021,9,28.77
22.0,80.625,2021,9,28.89
20.0,73.125,2021,10,34.13
20.0,73.75,2021,10,29.2
20.0,74.375,2021,10,29.08
20.0,75.0,2021,10,29.97
20.0,75.625,2021,10,30.27
20.0,76.25,2021,10,31.47
20.0,76.875,2021,10,32.84
20.0,77.5,2021,10,32.67
20.0,78.125,2021,10,33.23
20.0,78.75,2021,10,32.91
20.0,79.375,2021,10,33.36
20.0,80.0,2021,10,33.55
20.0,80.625,2021,10,31.47
20.5,73.125,2021,10,34.69
20.5,73.75,2021,10,30.77
20.5,74.375,2021,10,29.66
20.5,75.0,2021,10,30.75
20.5,75.625,2021,10,31.34
20.5,76.25,2021,10,32.06
20.5,76.875,2021,10,33.16
20.5,77.5,2021,10,32.34
20.5,78.125,2021,10,32.48
20.5,78.75,2021,10,31.77
20.5,79.375,2021,10,32.16
20.5,80.0,2021,10,32.02
20.5,80.625,2021,10,30.13
21.0,73.125,2021,10,34.36
21.0,73.75,2021,10,32.53
21.0,74.375,2021,10,31.46
21.0,75.0,2021,10,32.45
21.0,75.625,2021,10,32.77
21.0,76.25,2021,10,33.08
21.0,76.875,2021,10,33.3
21.0,77.5,2021,10,32.52
21.0,78.125,2021,10,31.97
21.0,78.75,2021,10,30.34
21.0,79.375,2021,10,31.14
21.0,80.0,2021,10,31.64
21.0,80.625,2021,10,30.67
21.5,73.125,2021,10,33.98
21.5,73.75,2021,10,33.39
21.5,74.375,2021,10,32.79
21.5,75.0,2021,10,33.08
21.5,75.625,2021,10,32.16
21.5,76.25,2021,10,31.81
21.5,76.875,2021,10,32.39
21.5,77.5,2021,10,31.47
21.5,78.125,2021,10,31.06
21.5,78.75,2021,10,30.06
21.5,79.375,2021,10,30.66
21.5,80.0,2021,10,31.84
21.5,80.625,2021,10,31.42
22.0,73.125,2021,10,32.91
22.0,73.75,2021,10,33.34
22.0,74.375,2021,10,32.28
22.0,75.0,2021,10,32.34
22.0,75.625,2021,10,31.86
22.0,76.25,2021,10,31.61
22.0,76.875,2021,10,32.92
22.0,77.5,2021,10,32.13
22.0,78.125,2021,10,30.75
22.0,78.75,2021,10,29.8
22.0,79.375,2021,10,29.48
22.0,80.0,2021,10,30.5
22.0,80.625,2021,10,30.59
20.0,73.125,2021,11,36.05
20.0,73.75,2021,11,31.27
20.0,74.375,2021,11,30.69
20.0,75.0,2021,11,30.83
20.0,75.625,2021,11,30.57
20.0,76.25,2021,11,31.66
20.0,76.875,2021,11,32.44
20.0,77.5,2021,11,32.25
20.0,78.125,2021,11,33.16
20.0,78.75,2021,11,33.47
20.0,79.375,2021,11,33.91
20.0,80.0,2021,11,33.74
20.0,80.625,2021,11,31.71
20.5,73.125,2021,11,36.03
20.5,73.75,2021,11,32.35
20.5,74.375,2021,11,31.3
20.5,75.0,2021,11,32.13
20.5,75.625,2021,11,31.8
20.5,76.25,2021,11,32.08
20.5,76.875,2021,11,32.77
20.5,77.5,2021,11,32.28
20.5,78.125,2021,11,32.47
20.5,78.75,2021,11,32.07
20.5,79.375,2021,11,32.58
20.5,80.0,2021,11,32.11
20.5,80.625,2021,11,30.0
21.0,73.125,2021,11,35.74
21.0,73.75,2021,11,33.69
21.0,74.375,2021,11,32.72
21.0,75.0,2021,11,34.03
21.0,75.625,2021,11,33.36
21.0,76.25,2021,11,32.86
21.0,76.875,2021,11,33.18
21.0,77.5,2021,11,32.69
21.0,78.125,2021,11,31.99
21.0,78.75,2021,11,30.58
21.0,79.375,2021,11,31.63
21.0,80.0,2021,11,32.03
21.0,80.625,2021,11,30.47
21.5,73.125,2021,11,35.39
21.5,73.75,2021,11,34.48
21.5,74.375,2021,11,33.71
21.5,75.0,2021,11,33.97
21.5,75.625,2021,11,32.41
21.5,76.25,2021,11,31.61
21.5,76.875,2021,11,32.6
21.5,77.5,2021,11,31.94
21.5,78.125,2021,11,31.33
21.5,78.75,2021,11,30.41
21.5,79.375,2021,11,31.03
21.5,80.0,2021,11,32.18
21.5,80.625,2021,11,31.49
22.0,73.125,2021,11,34.22
22.0,73.75,2021,11,34.53
22.0,74.375,2021,11,33.02
22.0,75.0,2021,11,32.82
22.0,75.625,2021,11,32.08
22.0,76.25,2021,11,31.58
22.0,76.875,2021,11,32.96
22.0,77.5,2021,11,32.6
22.0,78.125,2021,11,31.32
22.0,78.75,2021,11,30.5
22.0,79.375,2021,11,30.1
22.0,80.0,2021,11,30.63
22.0,80.625,2021,11,30.68
20.0,73.125,2021,12,36.93
20.0,73.75,2021,12,31.65
20.0,74.375,2021,12,31.04
20.0,75.0,2021,12,31.24
20.0,75.625,2021,12,30.99
20.0,76.25,2021,12,31.9
20.0,76.875,2021,12,32.56
20.0,77.5,2021,12,32.35
20.0,78.125,2021,12,32.98
20.0,78.75,2021,12,32.85
20.0,79.375,2021,12,32.9
20.0,80.0,2021,12,32.48
20.0,80.625,2021,12,30.34
20.5,73.125,2021,12,36.46
20.5,73.75,2021,12,32.73
20.5,74.375,2021,12,31.45
20.5,75.0,2021,12,32.2
20.5,75.625,2021,12,31.87
20.5,76.25,2021,12,32.09
20.5,76.875,2021,12,32.85
20.5,77.5,2021,12,32.54
20.5,78.125,2021,12,32.42
20.5,78.75,2021,12,31.62
20.5,79.375,2021,12,31.81
20.5,80.0,2021,12,31.12
20.5,80.625,2021,12,28.95
21.0,73.125,2021,12,36.01
21.0,73.75,2021,12,34.09
21.0,74.375,2021,12,32.65
21.0,75.0,2021,12,33.64
21.0,75.625,2021,12,32.96
21.0,76.25,2021,12,32.68
21.0,76.875,2021,12,33.34
21.0,77.5,2021,12,32.95
21.0,78.125,2021,12,32.18
21.0,78.75,2021,12,30.32
21.0,79.375,2021,12,30.99
21.0,80.0,2021,12,31.06
21.0,80.625,2021,12,29.2
21.5,73.125,2021,12,35.35
21.5,73.75,2021,12,34.78
21.5,74.375,2021,12,33.63
21.5,75.0,2021,12,33.48
21.5,75.625,2021,12,31.98
21.5,76.25,2021,12,31.31
21.5,76.875,2021,12,32.28
21.5,77.5,2021,12,31.84
21.5,78.125,2021,12,31.49
21.5,78.75,2021,12,30.14
21.5,79.375,2021,12,30.24
21.5,80.0,2021,12,31.1
21.5,80.625,2021,12,29.99
22.0,73.125,2021,12,33.81
22.0,73.75,2021,12,34.7
22.0,74.375,2021,12,33.23
22.0,75.0,2021,12,32.62
22.0,75.625,2021,12,31.49
22.0,76.25,2021,12,30.65
22.0,76.875,2021,12,31.65
22.0,77.5,2021,12,31.28
22.0,78.125,2021,12,30.43
22.0,78.75,2021,12,29.76
22.0,79.375,2021,12,28.9
22.0,80.0,2021,12,29.42
22.0,80.625,2021,12,29.14
20.0,73.125,2021,13,35.69
20.0,73.75,2021,13,31.37
20.0,74.375,2021,13,30.72
20.0,75.0,2021,13,30.75
20.0,75.625,2021,13,30.45
20.0,76.25,2021,13,31.47
20.0,76.875,2021,13,32.0
20.0,77.5,2021,13,31.64
20.0,78.125,2021,13,32.02
20.0,78.75,2021,13,31.92
20.0,79.375,2021,13,32.0
20.0,80.0,2021,13,31.62
20.0,80.625,2021,13,29.67
20.5,73.125,2021,13,34.75
20.5,73.75,2021,13,32.16
20.5,74.375,2021,13,31.27
20.5,75.0,2021,13,31.77
20.5,75.625,2021,13,31.31
