-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
22.0,77.5,2016,1,4.87
22.0,78.125,2016,1,4.4
22.0,78.75,2016,1,3.21
22.0,79.375,2016,1,3.03
22.0,80.0,2016,1,2.97
22.0,80.625,2016,1,3.0
20.0,73.125,2016,2,4.59
20.0,73.75,2016,2,3.58
20.0,74.375,2016,2,3.02
20.0,75.0,2016,2,3.17
20.0,75.625,2016,2,3.33
20.0,76.25,2016,2,3.49
20.0,76.875,2016,2,3.52
20.0,77.5,2016,2,3.42
20.0,78.125,2016,2,2.96
20.0,78.75,2016,2,2.98
20.0,79.375,2016,2,3.04
20.0,80.0,2016,2,3.24
20.0,80.625,2016,2,2.59
20.5,73.125,2016,2,4.25
20.5,73.75,2016,2,3.76
20.5,74.375,2016,2,2.78
20.5,75.0,2016,2,2.81
20.5,75.625,2016,2,2.94
20.5,76.25,2016,2,3.26
20.5,76.875,2016,2,3.45
20.5,77.5,2016,2,3.67
20.5,78.125,2016,2,3.64
20.5,78.75,2016,2,3.2
20.5,79.375,2016,2,2.53
20.5,80.0,2016,2,3.02
20.5,80.625,2016,2,3.01
21.0,73.125,2016,2,3.8
21.0,73.75,2016,2,3.39
21.0,74.375,2016,2,2.01
21.0,75.0,2016,2,2.25
21.0,75.625,2016,2,2.83
21.0,76.25,2016,2,3.24
21.0,76.875,2016,2,3.49
21.0,77.5,2016,2,3.95
21.0,78.125,2016,2,4.21
21.0,78.75,2016,2,4.09
21.0,79.375,2016,2,3.63
21.0,80.0,2016,2,2.65
21.0,80.625,2016,2,2.7
21.5,73.125,2016,2,3.58
21.5,73.75,2016,2,3.72
21.5,74.375,2016,2,2.43
21.5,75.0,2016,2,2.97
21.5,75.625,2016,2,2.97
21.5,76.25,2016,2,3.24
21.5,76.875,2016,2,3.39
21.5,77.5,2016,2,3.67
21.5,78.125,2016,2,4.28
21.5,78.75,2016,2,4.41
21.5,79.375,2016,2,4.83
21.5,80.0,2016,2,4.09
21.5,80.625,2016,2,2.96
22.0,73.125,2016,2,3.28
22.0,73.75,2016,2,3.83
22.0,74.375,2016,2,3.38
22.0,75.0,2016,2,3.52
22.0,75.625,2016,2,3.46
22.0,76.25,2016,2,3.15
22.0,76.875,2016,2,3.3
22.0,77.5,2016,2,3.84
22.0,78.125,2016,2,4.12
22.0,78.75,2016,2,3.8
22.0,79.375,2016,2,4.51
22.0,80.0,2016,2,4.48
22.0,80.625,2016,2,3.59
20.0,73.125,2016,3,4.15
20.0,73.75,2016,3,4.21
20.0,74.375,2016,3,3.33
20.0,75.0,2016,3,3.42
20.0,75.625,2016,3,3.37
20.0,76.25,2016,3,3.72
20.0,76.875,2016,3,4.3
20.0,77.5,2016,3,4.21
20.0,78.125,2016,3,3.67
20.0,78.75,2016,3,3.32
20.0,79.375,2016,3,3.06
20.0,80.0,2016,3,2.96
20.0,80.625,2016,3,2.58
20.5,73.125,2016,3,3.93
20.5,73.75,2016,3,4.44
20.5,74.375,2016,3,3.48
20.5,75.0,2016,3,3.22
20.5,75.625,2016,3,3.12
20.5,76.25,2016,3,3.3
20.5,76.875,2016,3,3.89
20.5,77.5,2016,3,4.58
20.5,78.125,2016,3,4.61
20.5,78.75,2016,3,4.3
20.5,79.375,2016,3,4.06
20.5,80.0,2016,3,4.05
20.5,80.625,2016,3,3.91
21.0,73.125,2016,3,3.83
21.0,73.75,2016,3,5.02
21.0,74.375,2016,3,3.88
21.0,75.0,2016,3,3.04
21.0,75.625,2016,3,3.21
21.0,76.25,2016,3,3.19
21.0,76.875,2016,3,3.4
21.0,77.5,2016,3,4.44
21.0,78.125,2016,3,5.11
21.0,78.75,2016,3,5.09
21.0,79.375,2016,3,4.75
21.0,80.0,2016,3,4.9
21.0,80.625,2016,3,4.75
21.5,73.125,2016,3,4.09
21.5,73.75,2016,3,5.45
21.5,74.375,2016,3,4.28
21.5,75.0,2016,3,3.57
21.5,75.625,2016,3,3.59
21.5,76.25,2016,3,3.28
21.5,76.875,2016,3,3.48
21.5,77.5,2016,3,4.09
21.5,78.125,2016,3,4.62
21.5,78.75,2016,3,5.07
21.5,79.375,2016,3,4.8
21.5,80.0,2016,3,4.25
21.5,80.625,2016,3,3.99
22.0,73.125,2016,3,4.39
22.0,73.75,2016,3,5.44
22.0,74.375,2016,3,4.74
22.0,75.0,2016,3,4.26
22.0,75.625,2016,3,4.16
22.0,76.25,2016,3,3.69
22.0,76.875,2016,3,3.64
22.0,77.5,2016,3,3.69
22.0,78.125,2016,3,3.75
22.0,78.75,2016,3,4.3
22.0,79.375,2016,3,4.3
22.0,80.0,2016,3,4.29
22.0,80.625,2016,3,4.0
20.0,73.125,2016,4,6.55
20.0,73.75,2016,4,5.67
20.0,74.375,2016,4,4.45
20.0,75.0,2016,4,3.95
20.0,75.625,2016,4,4.05
20.0,76.25,2016,4,4.13
20.0,76.875,2016,4,4.3
20.0,77.5,2016,4,4.2
20.0,78.125,2016,4,4.03
20.0,78.75,2016,4,3.84
20.0,79.375,2016,4,3.61
20.0,80.0,2016,4,3.34
20.0,80.625,2016,4,3.24
20.5,73.125,2016,4,5.9
20.5,73.75,2016,4,5.85
20.5,74.375,2016,4,4.61
20.5,75.0,2016,4,3.69
20.5,75.625,2016,4,3.87
20.5,76.25,2016,4,3.97
20.5,76.875,2016,4,4.17
20.5,77.5,2016,4,4.22
20.5,78.125,2016,4,4.31
20.5,78.75,2016,4,4.35
20.5,79.375,2016,4,4.18
20.5,80.0,2016,4,4.58
20.5,80.625,2016,4,4.26
21.0,73.125,2016,4,5.5
21.0,73.75,2016,4,5.92
21.0,74.375,2016,4,4.52
21.0,75.0,2016,4,3.53
21.0,75.625,2016,4,3.86
21.0,76.25,2016,4,3.89
21.0,76.875,2016,4,4.51
21.0,77.5,2016,4,4.88
21.0,78.125,2016,4,5.03
21.0,78.75,2016,4,4.9
21.0,79.375,2016,4,4.35
21.0,80.0,2016,4,4.58
21.0,80.625,2016,4,4.32
21.5,73.125,2016,4,5.03
21.5,73.75,2016,4,5.76
21.5,74.375,2016,4,4.63
21.5,75.0,2016,4,3.96
21.5,75.625,2016,4,4.15
21.5,76.25,2016,4,3.74
21.5,76.875,2016,4,4.42
21.5,77.5,2016,4,4.5
21.5,78.125,2016,4,4.68
21.5,78.75,2016,4,4.96
21.5,79.375,2016,4,4.34
21.5,80.0,2016,4,3.87
21.5,80.625,2016,4,3.44
22.0,73.125,2016,4,4.35
22.0,73.75,2016,4,5.39
22.0,74.375,2016,4,4.65
22.0,75.0,2016,4,4.56
22.0,75.625,2016,4,4.45
22.0,76.25,2016,4,3.79
22.0,76.875,2016,4,4.06
22.0,77.5,2016,4,4.12
22.0,78.125,2016,4,3.81
22.0,78.75,2016,4,3.96
22.0,79.375,2016,4,3.71
22.0,80.0,2016,4,3.28
22.0,80.625,2016,4,3.02
20.0,73.125,2016,5,5.28
20.0,73.75,2016,5,4.2
20.0,74.375,2016,5,3.09
20.0,75.0,2016,5,3.09
20.0,75.625,2016,5,3.08
20.0,76.25,2016,5,3.1
20.0,76.875,2016,5,3.22
20.0,77.5,2016,5,3.1
20.0,78.125,2016,5,2.95
20.0,78.75,2016,5,2.84
20.0,79.375,2016,5,2.95
20.0,80.0,2016,5,2.82
20.0,80.625,2016,5,2.6
20.5,73.125,2016,5,4.32
20.5,73.75,2016,5,4.09
20.5,74.375,2016,5,3.16
20.5,75.0,2016,5,3.07
20.5,75.625,2016,5,3.19
20.5,76.25,2016,5,2.98
20.5,76.875,2016,5,2.98
20.5,77.5,2016,5,3.19
20.5,78.125,2016,5,2.99
20.5,78.75,2016,5,3.14
20.5,79.375,2016,5,2.84
20.5,80.0,2016,5,3.27
20.5,80.625,2016,5,3.12
21.0,73.125,2016,5,3.63
21.0,73.75,2016,5,4.08
21.0,74.375,2016,5,2.97
21.0,75.0,2016,5,2.8
21.0,75.625,2016,5,2.8
21.0,76.25,2016,5,2.43
21.0,76.875,2016,5,2.45
21.0,77.5,2016,5,2.98
21.0,78.125,2016,5,3.46
21.0,78.75,2016,5,3.7
21.0,79.375,2016,5,3.49
21.0,80.0,2016,5,3.85
21.0,80.625,2016,5,3.57
21.5,73.125,2016,5,3.27
21.5,73.75,2016,5,4.01
21.5,74.375,2016,5,2.98
21.5,75.0,2016,5,3.04
21.5,75.625,2016,5,2.96
21.5,76.25,2016,5,2.47
21.5,76.875,2016,5,2.38
21.5,77.5,2016,5,2.43
21.5,78.125,2016,5,2.67
21.5,78.75,2016,5,3.3
21.5,79.375,2016,5,3.16
21.5,80.0,2016,5,3.13
21.5,80.625,2016,5,3.04
22.0,73.125,2016,5,3.07
22.0,73.75,2016,5,3.92
22.0,74.375,2016,5,3.53
22.0,75.0,2016,5,3.05
22.0,75.625,2016,5,3.02
22.0,76.25,2016,5,2.94
22.0,76.875,2016,5,2.53
22.0,77.5,2016,5,2.43
22.0,78.125,2016,5,2.37
22.0,78.75,2016,5,2.62
22.0,79.375,2016,5,2.73
22.0,80.0,2016,5,2.72
22.0,80.625,2016,5,2.77
20.0,73.125,2016,6,4.83
20.0,73.75,2016,6,4.28
20.0,74.375,2016,6,2.98
20.0,75.0,2016,6,3.06
20.0,75.625,2016,6,3.08
20.0,76.25,2016,6,3.03
20.0,76.875,2016,6,3.21
20.0,77.5,2016,6,3.34
20.0,78.125,2016,6,3.18
20.0,78.75,2016,6,2.84
20.0,79.375,2016,6,2.9
20.0,80.0,2016,6,2.93
20.0,80.625,2016,6,2.74
20.5,73.125,2016,6,3.79
20.5,73.75,2016,6,4.12
20.5,74.375,2016,6,2.95
20.5,75.0,2016,6,3.15
20.5,75.625,2016,6,3.45
20.5,76.25,2016,6,3.31
20.5,76.875,2016,6,3.08
20.5,77.5,2016,6,3.06
20.5,78.125,2016,6,3.08
20.5,78.75,2016,6,3.37
20.5,79.375,2016,6,2.87
20.5,80.0,2016,6,3.21
20.5,80.625,2016,6,3.26
21.0,73.125,2016,6,3.7
21.0,73.75,2016,6,4.06
21.0,74.375,2016,6,3.05
21.0,75.0,2016,6,3.08
21.0,75.625,2016,6,2.98
21.0,76.25,2016,6,2.83
21.0,76.875,2016,6,2.67
21.0,77.5,2016,6,2.55
21.0,78.125,2016,6,2.96
21.0,78.75,2016,6,3.5
21.0,79.375,2016,6,3.04
21.0,80.0,2016,6,3.08
21.0,80.625,2016,6,3.2
21.5,73.125,2016,6,3.25
21.5,73.75,2016,6,3.56
21.5,74.375,2016,6,2.77
21.5,75.0,2016,6,2.4
21.5,75.625,2016,6,2.48
21.5,76.25,2016,6,2.36
21.5,76.875,2016,6,2.6
21.5,77.5,2016,6,2.26
21.5,78.125,2016,6,2.34
21.5,78.75,2016,6,2.48
21.5,79.375,2016,6,2.77
21.5,80.0,2016,6,2.8
21.5,80.625,2016,6,2.58
22.0,73.125,2016,6,3.24
22.0,73.75,2016,6,3.07
22.0,74.375,2016,6,2.91
22.0,75.0,2016,6,2.66
22.0,75.625,2016,6,2.43
22.0,76.25,2016,6,2.26
22.0,76.875,2016,6,2.63
22.0,77.5,2016,6,2.77
22.0,78.125,2016,6,2.58
22.0,78.75,2016,6,2.86
22.0,79.375,2016,6,2.81
22.0,80.0,2016,6,2.66
22.0,80.625,2016,6,2.76
20.0,73.125,2016,7,4.5
20.0,73.75,2016,7,4.57
20.0,74.375,2016,7,3.58
20.0,75.0,2016,7,3.32
20.0,75.625,2016,7,3.35
20.0,76.25,2016,7,3.49
20.0,76.875,2016,7,3.57
20.0,77.5,2016,7,3.21
20.0,78.125,2016,7,3.06
20.0,78.75,2016,7,3.42
20.0,79.375,2016,7,3.88
20.0,80.0,2016,7,3.07
20.0,80.625,2016,7,2.65
20.5,73.125,2016,7,4.53
20.5,73.75,2016,7,4.88
20.5,74.375,2016,7,3.71
20.5,75.0,2016,7,3.0
20.5,75.625,2016,7,3.33
20.5,76.25,2016,7,3.42
20.5,76.875,2016,7,3.2
20.5,77.5,2016,7,3.05
20.5,78.125,2016,7,2.97
20.5,78.75,2016,7,2.96
20.5,79.375,2016,7,3.09
20.5,80.0,2016,7,3.24
20.5,80.625,2016,7,3.24
21.0,73.125,2016,7,4.57
21.0,73.75,2016,7,5.2
21.0,74.375,2016,7,4.09
21.0,75.0,2016,7,3.03
21.0,75.625,2016,7,2.92
21.0,76.25,2016,7,2.85
21.0,76.875,2016,7,2.78
21.0,77.5,2016,7,2.79
21.0,78.125,2016,7,2.75
21.0,78.75,2016,7,2.87
21.0,79.375,2016,7,2.6
21.0,80.0,2016,7,3.11
21.0,80.625,2016,7,3.11
21.5,73.125,2016,7,4.55
21.5,73.75,2016,7,5.05
21.5,74.375,2016,7,4.26
21.5,75.0,2016,7,3.43
21.5,75.625,2016,7,2.88
21.5,76.25,2016,7,2.4
21.5,76.875,2016,7,2.74
21.5,77.5,2016,7,2.58
21.5,78.125,2016,7,1.97
21.5,78.75,2016,7,1.95
21.5,79.375,2016,7,2.17
21.5,80.0,2016,7,2.17
21.5,80.625,2016,7,2.37
22.0,73.125,2016,7,4.48
22.0,73.75,2016,7,4.76
22.0,74.375,2016,7,4.17
22.0,75.0,2016,7,3.57
22.0,75.625,2016,7,3.02
22.0,76.25,2016,7,2.12
22.0,76.875,2016,7,2.0
22.0,77.5,2016,7,2.27
22.0,78.125,2016,7,2.02
22.0,78.75,2016,7,1.79
22.0,79.375,2016,7,2.02
22.0,80.0,2016,7,2.3
22.0,80.625,2016,7,2.69
20.0,73.125,2016,8,4.55
20.0,73.75,2016,8,3.76
20.0,74.375,2016,8,3.0
20.0,75.0,2016,8,3.01
20.0,75.625,2016,8,2.93
20.0,76.25,2016,8,2.89
20.0,76.875,2016,8,2.81
20.0,77.5,2016,8,2.82
20.0,78.125,2016,8,2.5
20.0,78.75,2016,8,2.2
20.0,79.375,2016,8,2.29
20.0,80.0,2016,8,2.34
20.0,80.625,2016,8,2.52
20.5,73.125,2016,8,4.56
20.5,73.75,2016,8,3.7
20.5,74.375,2016,8,2.74
20.5,75.0,2016,8,2.62
20.5,75.625,2016,8,2.67
20.5,76.25,2016,8,2.75
20.5,76.875,2016,8,2.77
20.5,77.5,2016,8,2.65
20.5,78.125,2016,8,2.64
20.5,78.75,2016,8,2.21
20.5,79.375,2016,8,2.21
20.5,80.0,2016,8,2.28
20.5,80.625,2016,8,2.42
21.0,73.125,2016,8,4.35
21.0,73.75,2016,8,3.39
21.0,74.375,2016,8,2.77
21.0,75.0,2016,8,2.54
21.0,75.625,2016,8,2.65
21.0,76.25,2016,8,2.81
21.0,76.875,2016,8,2.94
21.0,77.5,2016,8,2.88
21.0,78.125,2016,8,3.13
21.0,78.75,2016,8,3.1
21.0,79.375,2016,8,2.64
21.0,80.0,2016,8,2.77
21.0,80.625,2016,8,2.53
21.5,73.125,2016,8,4.07
21.5,73.75,2016,8,3.36
21.5,74.375,2016,8,3.06
21.5,75.0,2016,8,3.1
21.5,75.625,2016,8,3.08
21.5,76.25,2016,8,2.93
21.5,76.875,2016,8,3.63
21.5,77.5,2016,8,4.17
21.5,78.125,2016,8,3.58
21.5,78.75,2016,8,3.29
21.5,79.375,2016,8,3.22
21.5,80.0,2016,8,3.32
21.5,80.625,2016,8,3.17
22.0,73.125,2016,8,3.85
22.0,73.75,2016,8,3.66
22.0,74.375,2016,8,3.33
22.0,75.0,2016,8,3.22
22.0,75.625,2016,8,3.31
22.0,76.25,2016,8,3.2
22.0,76.875,2016,8,3.73
22.0,77.5,2016,8,4.75
22.0,78.125,2016,8,4.88
22.0,78.75,2016,8,4.21
22.0,79.375,2016,8,3.13
22.0,80.0,2016,8,3.02
22.0,80.625,2016,8,3.5
20.0,73.125,2016,9,5.28
20.0,73.75,2016,9,4.03
20.0,74.375,2016,9,3.18
20.0,75.0,2016,9,3.28
20.0,75.625,2016,9,3.28
20.0,76.25,2016,9,3.31
20.0,76.875,2016,9,3.26
20.0,77.5,2016,9,3.16
20.0,78.125,2016,9,2.85
20.0,78.75,2016,9,2.34
20.0,79.375,2016,9,2.25
20.0,80.0,2016,9,2.29
20.0,80.625,2016,9,3.0
20.5,73.125,2016,9,5.53
20.5,73.75,2016,9,4.38
20.5,74.375,2016,9,3.45
20.5,75.0,2016,9,3.35
20.5,75.625,2016,9,3.42
20.5,76.25,2016,9,3.47
20.5,76.875,2016,9,3.46
20.5,77.5,2016,9,3.53
20.5,78.125,2016,9,3.28
20.5,78.75,2016,9,3.03
20.5,79.375,2016,9,2.72
20.5,80.0,2016,9,2.82
20.5,80.625,2016,9,3.33
21.0,73.125,2016,9,4.87
21.0,73.75,2016,9,4.66
21.0,74.375,2016,9,3.43
21.0,75.0,2016,9,3.21
21.0,75.625,2016,9,3.59
21.0,76.25,2016,9,3.77
21.0,76.875,2016,9,4.03
21.0,77.5,2016,9,4.28
21.0,78.125,2016,9,3.86
21.0,78.75,2016,9,3.65
21.0,79.375,2016,9,3.43
21.0,80.0,2016,9,3.13
21.0,80.625,2016,9,3.57
21.5,73.125,2016,9,4.14
21.5,73.75,2016,9,4.23
21.5,74.375,2016,9,3.66
21.5,75.0,2016,9,3.15
21.5,75.625,2016,9,3.54
21.5,76.25,2016,9,3.83
21.5,76.875,2016,9,4.36
21.5,77.5,2016,9,4.93
21.5,78.125,2016,9,4.61
21.5,78.75,2016,9,4.16
21.5,79.375,2016,9,4.24
21.5,80.0,2016,9,3.81
21.5,80.625,2016,9,3.83
22.0,73.125,2016,9,3.41
22.0,73.75,2016,9,3.98
22.0,74.375,2016,9,3.74
22.0,75.0,2016,9,3.33
22.0,75.625,2016,9,3.33
22.0,76.25,2016,9,3.43
22.0,76.875,2016,9,3.89
22.0,77.5,2016,9,4.7
22.0,78.125,2016,9,5.06
22.0,78.75,2016,9,5.05
22.0,79.375,2016,9,4.29
22.0,80.0,2016,9,3.89
22.0,80.625,2016,9,4.65
20.0,73.125,2016,10,3.89
20.0,73.75,2016,10,3.46
20.0,74.375,2016,10,3.14
20.0,75.0,2016,10,3.35
20.0,75.625,2016,10,3.37
20.0,76.25,2016,10,3.39
20.0,76.875,2016,10,3.26
20.0,77.5,2016,10,2.95
20.0,78.125,2016,10,2.96
20.0,78.75,2016,10,3.05
20.0,79.375,2016,10,3.08
20.0,80.0,2016,10,2.88
20.0,80.625,2016,10,2.73
20.5,73.125,2016,10,3.97
20.5,73.75,2016,10,3.3
20.5,74.375,2016,10,3.22
20.5,75.0,2016,10,3.37
20.5,75.625,2016,10,3.37
20.5,76.25,2016,10,3.37
20.5,76.875,2016,10,3.23
20.5,77.5,2016,10,3.01
20.5,78.125,2016,10,3.6
20.5,78.75,2016,10,4.0
20.5,79.375,2016,10,4.18
20.5,80.0,2016,10,4.57
20.5,80.625,2016,10,4.32
21.0,73.125,2016,10,3.93
21.0,73.75,2016,10,3.58
21.0,74.375,2016,10,2.99
21.0,75.0,2016,10,3.19
21.0,75.625,2016,10,3.31
21.0,76.25,2016,10,3.34
21.0,76.875,2016,10,3.32
21.0,77.5,2016,10,3.16
21.0,78.125,2016,10,3.71
21.0,78.75,2016,10,4.28
21.0,79.375,2016,10,4.21
21.0,80.0,2016,10,4.47
21.0,80.625,2016,10,4.5
21.5,73.125,2016,10,3.6
21.5,73.75,2016,10,4.06
21.5,74.375,2016,10,3.11
21.5,75.0,2016,10,2.97
21.5,75.625,2016,10,3.21
21.5,76.25,2016,10,3.3
21.5,76.875,2016,10,3.34
21.5,77.5,2016,10,3.35
21.5,78.125,2016,10,3.21
21.5,78.75,2016,10,4.14
21.5,79.375,2016,10,4.36
21.5,80.0,2016,10,4.06
21.5,80.625,2016,10,3.72
22.0,73.125,2016,10,2.99
22.0,73.75,2016,10,3.94
22.0,74.375,2016,10,3.68
22.0,75.0,2016,10,3.59
22.0,75.625,2016,10,3.51
22.0,76.25,2016,10,3.27
22.0,76.875,2016,10,3.41
22.0,77.5,2016,10,3.32
22.0,78.125,2016,10,3.45
22.0,78.75,2016,10,3.3
22.0,79.375,2016,10,3.45
22.0,80.0,2016,10,3.72
22.0,80.625,2016,10,3.64
20.0,73.125,2016,11,4.23
20.0,73.75,2016,11,4.27
20.0,74.375,2016,11,3.36
20.0,75.0,2016,11,3.7
20.0,75.625,2016,11,3.47
20.0,76.25,2016,11,3.09
20.0,76.875,2016,11,2.9
20.0,77.5,2016,11,2.71
20.0,78.125,2016,11,2.33
20.0,78.75,2016,11,2.32
20.0,79.375,2016,11,2.48
20.0,80.0,2016,11,2.56
20.0,80.625,2016,11,2.71
20.5,73.125,2016,11,3.97
20.5,73.75,2016,11,4.1
20.5,74.375,2016,11,3.23
20.5,75.0,2016,11,3.45
20.5,75.625,2016,11,3.69
20.5,76.25,2016,11,3.36
20.5,76.875,2016,11,3.34
20.5,77.5,2016,11,3.24
20.5,78.125,2016,11,3.25
20.5,78.75,2016,11,3.45
20.5,79.375,2016,11,3.28
20.5,80.0,2016,11,3.61
20.5,80.625,2016,11,3.5
21.0,73.125,2016,11,3.82
21.0,73.75,2016,11,4.05
21.0,74.375,2016,11,3.37
21.0,75.0,2016,11,3.09
21.0,75.625,2016,11,3.52
21.0,76.25,2016,11,3.51
21.0,76.875,2016,11,3.77
21.0,77.5,2016,11,3.95
21.0,78.125,2016,11,4.09
21.0,78.75,2016,11,4.16
21.0,79.375,2016,11,3.92
21.0,80.0,2016,11,4.1
21.0,80.625,2016,11,3.78
21.5,73.125,2016,11,3.09
21.5,73.75,2016,11,3.89
21.5,74.375,2016,11,3.3
21.5,75.0,2016,11,3.02
21.5,75.625,2016,11,3.3
21.5,76.25,2016,11,3.23
21.5,76.875,2016,11,3.45
21.5,77.5,2016,11,3.42
21.5,78.125,2016,11,3.87
21.5,78.75,2016,11,4.28
21.5,79.375,2016,11,3.86
21.5,80.0,2016,11,3.61
21.5,80.625,2016,11,3.29
22.0,73.125,2016,11,3.0
22.0,73.75,2016,11,3.43
22.0,74.375,2016,11,3.3
22.0,75.0,2016,11,3.09
22.0,75.625,2016,11,3.15
22.0,76.25,2016,11,3.22
22.0,76.875,2016,11,3.4
22.0,77.5,2016,11,3.42
22.0,78.125,2016,11,3.12
22.0,78.75,2016,11,3.14
22.0,79.375,2016,11,3.29
22.0,80.0,2016,11,3.45
22.0,80.625,2016,11,2.99
20.0,73.125,2016,12,3.95
20.0,73.75,2016,12,4.23
20.0,74.375,2016,12,3.76
20.0,75.0,2016,12,3.73
20.0,75.625,2016,12,3.47
20.0,76.25,2016,12,3.33
20.0,76.875,2016,12,3.08
20.0,77.5,2016,12,3.09
20.0,78.125,2016,12,3.13
20.0,78.75,2016,12,2.96
20.0,79.375,2016,12,2.91
20.0,80.0,2016,12,2.86
20.0,80.625,2016,12,2.99
20.5,73.125,2016,12,3.59
20.5,73.75,2016,12,4.31
20.5,74.375,2016,12,3.77
20.5,75.0,2016,12,3.72
20.5,75.625,2016,12,4.26
20.5,76.25,2016,12,3.86
20.5,76.875,2016,12,3.27
20.5,77.5,2016,12,3.11
20.5,78.125,2016,12,2.94
20.5,78.75,2016,12,3.23
20.5,79.375,2016,12,2.65
20.5,80.0,2016,12,2.48
20.5,80.625,2016,12,2.74
21.0,73.125,2016,12,3.35
21.0,73.75,2016,12,3.89
21.0,74.375,2016,12,3.33
21.0,75.0,2016,12,2.91
21.0,75.625,2016,12,3.57
21.0,76.25,2016,12,3.64
21.0,76.875,2016,12,3.67
21.0,77.5,2016,12,3.24
21.0,78.125,2016,12,3.18
21.0,78.75,2016,12,3.6
21.0,79.375,2016,12,3.55
21.0,80.0,2016,12,3.7
21.0,80.625,2016,12,3.45
21.5,73.125,2016,12,3.29
21.5,73.75,2016,12,3.35
21.5,74.375,2016,12,3.05
21.5,75.0,2016,12,2.79
21.5,75.625,2016,12,3.18
21.5,76.25,2016,12,3.64
21.5,76.875,2016,12,4.05
21.5,77.5,2016,12,3.33
21.5,78.125,2016,12,2.96
21.5,78.75,2016,12,3.41
21.5,79.375,2016,12,3.68
21.5,80.0,2016,12,3.87
21.5,80.625,2016,12,3.47
22.0,73.125,2016,12,3.18
22.0,73.75,2016,12,3.43
22.0,74.375,2016,12,3.59
22.0,75.0,2016,12,3.23
22.0,75.625,2016,12,3.29
22.0,76.25,2016,12,3.47
22.0,76.875,2016,12,3.91
22.0,77.5,2016,12,3.88
22.0,78.125,2016,12,3.44
22.0,78.75,2016,12,2.83
22.0,79.375,2016,12,2.94
22.0,80.0,2016,12,3.4
22.0,80.625,2016,12,3.23
20.0,73.125,2016,13,3.95
20.0,73.75,2016,13,2.8
20.0,74.375,2016,13,2.85
20.0,75.0,2016,13,3.12
20.0,75.625,2016,13,3.14
20.0,76.25,2016,13,2.81
20.0,76.875,2016,13,4.05
20.0,77.5,2016,13,3.76
20.0,78.125,2016,13,3.26
20.0,78.75,2016,13,3.28
20.0,79.375,2016,13,3.21
20.0,80.0,2016,13,2.94
20.0,80.625,2016,13,2.83
20.5,73.125,2016,13,3.87
20.5,73.75,2016,13,2.93
20.5,74.375,2016,13,2.89
20.5,75.0,2016,13,3.01
