-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,80.625,2022,4,3.01
21.0,73.125,2022,4,3.7
21.0,73.75,2022,4,4.81
21.0,74.375,2022,4,4.42
21.0,75.0,2022,4,3.71
21.0,75.625,2022,4,3.75
21.0,76.25,2022,4,3.74
21.0,76.875,2022,4,3.95
21.0,77.5,2022,4,3.71
21.0,78.125,2022,4,3.48
21.0,78.75,2022,4,3.49
21.0,79.375,2022,4,3.14
21.0,80.0,2022,4,3.2
21.0,80.625,2022,4,2.94
21.5,73.125,2022,4,3.83
21.5,73.75,2022,4,4.88
21.5,74.375,2022,4,4.61
21.5,75.0,2022,4,3.48
21.5,75.625,2022,4,3.15
21.5,76.25,2022,4,3.3
21.5,76.875,2022,4,4.09
21.5,77.5,2022,4,3.44
21.5,78.125,2022,4,2.98
21.5,78.75,2022,4,3.18
21.5,79.375,2022,4,3.08
21.5,80.0,2022,4,2.66
21.5,80.625,2022,4,2.43
22.0,73.125,2022,4,4.1
22.0,73.75,2022,4,5.12
22.0,74.375,2022,4,4.79
22.0,75.0,2022,4,3.66
22.0,75.625,2022,4,3.25
22.0,76.25,2022,4,3.09
22.0,76.875,2022,4,4.0
22.0,77.5,2022,4,3.91
22.0,78.125,2022,4,2.78
22.0,78.75,2022,4,2.57
22.0,79.375,2022,4,2.59
22.0,80.0,2022,4,2.57
22.0,80.625,2022,4,2.52
20.0,73.125,2022,5,3.94
20.0,73.75,2022,5,4.5
20.0,74.375,2022,5,5.57
20.0,75.0,2022,5,5.85
20.0,75.625,2022,5,5.35
20.0,76.25,2022,5,4.77
20.0,76.875,2022,5,4.13
20.0,77.5,2022,5,3.32
20.0,78.125,2022,5,3.0
20.0,78.75,2022,5,2.95
20.0,79.375,2022,5,3.2
20.0,80.0,2022,5,3.25
20.0,80.625,2022,5,2.7
20.5,73.125,2022,5,3.47
20.5,73.75,2022,5,4.7
20.5,74.375,2022,5,5.93
20.5,75.0,2022,5,6.01
20.5,75.625,2022,5,5.53
20.5,76.25,2022,5,5.02
20.5,76.875,2022,5,4.36
20.5,77.5,2022,5,3.7
20.5,78.125,2022,5,3.12
20.5,78.75,2022,5,3.07
20.5,79.375,2022,5,3.19
20.5,80.0,2022,5,3.23
20.5,80.625,2022,5,2.98
21.0,73.125,2022,5,3.25
21.0,73.75,2022,5,5.07
21.0,74.375,2022,5,5.59
21.0,75.0,2022,5,5.26
21.0,75.625,2022,5,4.78
21.0,76.25,2022,5,4.59
21.0,76.875,2022,5,4.46
21.0,77.5,2022,5,3.7
21.0,78.125,2022,5,3.21
21.0,78.75,2022,5,3.24
21.0,79.375,2022,5,3.12
21.0,80.0,2022,5,3.22
21.0,80.625,2022,5,3.0
21.5,73.125,2022,5,3.47
21.5,73.75,2022,5,4.61
21.5,74.375,2022,5,4.99
21.5,75.0,2022,5,4.92
21.5,75.625,2022,5,4.55
21.5,76.25,2022,5,4.38
21.5,76.875,2022,5,4.34
21.5,77.5,2022,5,3.71
21.5,78.125,2022,5,3.48
21.5,78.75,2022,5,3.07
21.5,79.375,2022,5,3.07
21.5,80.0,2022,5,3.02
21.5,80.625,2022,5,2.62
22.0,73.125,2022,5,4.13
22.0,73.75,2022,5,4.41
22.0,74.375,2022,5,5.23
22.0,75.0,2022,5,5.22
22.0,75.625,2022,5,4.6
22.0,76.25,2022,5,4.23
22.0,76.875,2022,5,4.85
22.0,77.5,2022,5,4.46
22.0,78.125,2022,5,3.89
22.0,78.75,2022,5,3.4
22.0,79.375,2022,5,3.16
22.0,80.0,2022,5,3.02
22.0,80.625,2022,5,2.59
20.0,73.125,2022,6,3.6
20.0,73.75,2022,6,3.66
20.0,74.375,2022,6,3.94
20.0,75.0,2022,6,3.98
20.0,75.625,2022,6,3.77
20.0,76.25,2022,6,3.8
20.0,76.875,2022,6,4.12
20.0,77.5,2022,6,4.47
20.0,78.125,2022,6,4.3
20.0,78.75,2022,6,4.4
20.0,79.375,2022,6,4.09
20.0,80.0,2022,6,3.03
20.0,80.625,2022,6,2.55
20.5,73.125,2022,6,3.62
20.5,73.75,2022,6,4.05
20.5,74.375,2022,6,4.32
20.5,75.0,2022,6,3.57
20.5,75.625,2022,6,3.44
20.5,76.25,2022,6,3.95
20.5,76.875,2022,6,4.2
20.5,77.5,2022,6,4.73
20.5,78.125,2022,6,4.48
20.5,78.75,2022,6,3.94
20.5,79.375,2022,6,3.72
20.5,80.0,2022,6,3.62
20.5,80.625,2022,6,3.16
21.0,73.125,2022,6,3.73
21.0,73.75,2022,6,4.46
21.0,74.375,2022,6,4.3
21.0,75.0,2022,6,4.29
21.0,75.625,2022,6,3.47
21.0,76.25,2022,6,4.13
21.0,76.875,2022,6,4.1
21.0,77.5,2022,6,5.03
21.0,78.125,2022,6,4.73
21.0,78.75,2022,6,4.1
21.0,79.375,2022,6,3.39
21.0,80.0,2022,6,3.31
21.0,80.625,2022,6,3.08
21.5,73.125,2022,6,4.03
21.5,73.75,2022,6,4.64
21.5,74.375,2022,6,4.58
21.5,75.0,2022,6,3.86
21.5,75.625,2022,6,3.65
21.5,76.25,2022,6,4.12
21.5,76.875,2022,6,4.6
21.5,77.5,2022,6,5.78
21.5,78.125,2022,6,5.16
21.5,78.75,2022,6,4.38
21.5,79.375,2022,6,3.57
21.5,80.0,2022,6,3.06
21.5,80.625,2022,6,2.6
22.0,73.125,2022,6,4.33
22.0,73.75,2022,6,5.17
22.0,74.375,2022,6,5.16
22.0,75.0,2022,6,4.34
22.0,75.625,2022,6,3.08
22.0,76.25,2022,6,4.25
22.0,76.875,2022,6,4.99
22.0,77.5,2022,6,6.2
22.0,78.125,2022,6,6.17
22.0,78.75,2022,6,5.36
22.0,79.375,2022,6,4.67
22.0,80.0,2022,6,3.96
22.0,80.625,2022,6,3.31
20.0,73.125,2022,7,5.27
20.0,73.75,2022,7,5.69
20.0,74.375,2022,7,5.64
20.0,75.0,2022,7,5.87
20.0,75.625,2022,7,6.28
20.0,76.25,2022,7,6.26
20.0,76.875,2022,7,6.13
20.0,77.5,2022,7,5.45
20.0,78.125,2022,7,4.74
20.0,78.75,2022,7,4.88
20.0,79.375,2022,7,4.7
20.0,80.0,2022,7,3.51
20.0,80.625,2022,7,2.84
20.5,73.125,2022,7,5.38
20.5,73.75,2022,7,5.83
20.5,74.375,2022,7,5.66
20.5,75.0,2022,7,5.83
20.5,75.625,2022,7,6.5
20.5,76.25,2022,7,6.8
20.5,76.875,2022,7,6.27
20.5,77.5,2022,7,5.53
20.5,78.125,2022,7,4.85
20.5,78.75,2022,7,4.54
20.5,79.375,2022,7,4.33
20.5,80.0,2022,7,3.77
20.5,80.625,2022,7,3.84
21.0,73.125,2022,7,5.2
21.0,73.75,2022,7,5.6
21.0,74.375,2022,7,5.34
21.0,75.0,2022,7,5.05
21.0,75.625,2022,7,5.52
21.0,76.25,2022,7,6.41
21.0,76.875,2022,7,6.27
21.0,77.5,2022,7,5.92
21.0,78.125,2022,7,5.5
21.0,78.75,2022,7,4.88
21.0,79.375,2022,7,4.32
21.0,80.0,2022,7,4.22
21.0,80.625,2022,7,3.87
21.5,73.125,2022,7,4.62
21.5,73.75,2022,7,4.95
21.5,74.375,2022,7,4.48
21.5,75.0,2022,7,4.54
21.5,75.625,2022,7,5.39
21.5,76.25,2022,7,6.09
21.5,76.875,2022,7,6.71
21.5,77.5,2022,7,6.85
21.5,78.125,2022,7,6.32
21.5,78.75,2022,7,5.49
21.5,79.375,2022,7,4.79
21.5,80.0,2022,7,4.7
21.5,80.625,2022,7,4.0
22.0,73.125,2022,7,4.12
22.0,73.75,2022,7,4.17
22.0,74.375,2022,7,3.93
22.0,75.0,2022,7,4.2
22.0,75.625,2022,7,5.09
22.0,76.25,2022,7,5.97
22.0,76.875,2022,7,6.48
22.0,77.5,2022,7,7.42
22.0,78.125,2022,7,7.26
22.0,78.75,2022,7,6.36
22.0,79.375,2022,7,5.48
22.0,80.0,2022,7,5.1
22.0,80.625,2022,7,4.6
20.0,73.125,2022,8,4.24
20.0,73.75,2022,8,4.37
20.0,74.375,2022,8,4.47
20.0,75.0,2022,8,4.01
20.0,75.625,2022,8,3.63
20.0,76.25,2022,8,3.64
20.0,76.875,2022,8,4.2
20.0,77.5,2022,8,4.7
20.0,78.125,2022,8,5.17
20.0,78.75,2022,8,5.75
20.0,79.375,2022,8,5.7
20.0,80.0,2022,8,4.13
20.0,80.625,2022,8,2.7
20.5,73.125,2022,8,4.09
20.5,73.75,2022,8,4.21
20.5,74.375,2022,8,4.46
20.5,75.0,2022,8,3.95
20.5,75.625,2022,8,3.23
20.5,76.25,2022,8,3.75
20.5,76.875,2022,8,4.69
20.5,77.5,2022,8,5.28
20.5,78.125,2022,8,4.62
20.5,78.75,2022,8,5.19
20.5,79.375,2022,8,5.17
20.5,80.0,2022,8,4.26
20.5,80.625,2022,8,3.41
21.0,73.125,2022,8,3.86
21.0,73.75,2022,8,4.26
21.0,74.375,2022,8,5.04
21.0,75.0,2022,8,4.56
21.0,75.625,2022,8,2.81
21.0,76.25,2022,8,2.91
21.0,76.875,2022,8,5.09
21.0,77.5,2022,8,5.2
21.0,78.125,2022,8,4.66
21.0,78.75,2022,8,5.11
21.0,79.375,2022,8,4.81
21.0,80.0,2022,8,4.27
21.0,80.625,2022,8,3.33
21.5,73.125,2022,8,3.92
21.5,73.75,2022,8,4.19
21.5,74.375,2022,8,5.12
21.5,75.0,2022,8,4.69
21.5,75.625,2022,8,3.15
21.5,76.25,2022,8,3.21
21.5,76.875,2022,8,5.68
21.5,77.5,2022,8,5.91
21.5,78.125,2022,8,6.09
21.5,78.75,2022,8,5.88
21.5,79.375,2022,8,5.08
21.5,80.0,2022,8,4.65
21.5,80.625,2022,8,3.55
22.0,73.125,2022,8,4.46
22.0,73.75,2022,8,4.44
22.0,74.375,2022,8,4.84
22.0,75.0,2022,8,4.83
22.0,75.625,2022,8,3.63
22.0,76.25,2022,8,3.93
22.0,76.875,2022,8,6.03
22.0,77.5,2022,8,7.41
22.0,78.125,2022,8,7.75
22.0,78.75,2022,8,7.28
22.0,79.375,2022,8,6.22
22.0,80.0,2022,8,5.67
22.0,80.625,2022,8,4.76
20.0,73.125,2022,9,4.52
20.0,73.75,2022,9,3.67
20.0,74.375,2022,9,3.59
20.0,75.0,2022,9,3.59
20.0,75.625,2022,9,3.86
20.0,76.25,2022,9,3.44
20.0,76.875,2022,9,4.16
20.0,77.5,2022,9,5.76
20.0,78.125,2022,9,5.74
20.0,78.75,2022,9,5.85
20.0,79.375,2022,9,6.16
20.0,80.0,2022,9,4.81
20.0,80.625,2022,9,2.89
20.5,73.125,2022,9,4.46
20.5,73.75,2022,9,4.06
20.5,74.375,2022,9,4.08
20.5,75.0,2022,9,3.85
20.5,75.625,2022,9,3.29
20.5,76.25,2022,9,3.67
20.5,76.875,2022,9,4.59
20.5,77.5,2022,9,5.48
20.5,78.125,2022,9,5.26
20.5,78.75,2022,9,5.2
20.5,79.375,2022,9,5.66
20.5,80.0,2022,9,5.07
20.5,80.625,2022,9,3.62
21.0,73.125,2022,9,4.31
21.0,73.75,2022,9,4.28
21.0,74.375,2022,9,4.7
21.0,75.0,2022,9,4.74
21.0,75.625,2022,9,3.53
21.0,76.25,2022,9,3.84
21.0,76.875,2022,9,4.76
21.0,77.5,2022,9,5.45
21.0,78.125,2022,9,5.54
21.0,78.75,2022,9,5.23
21.0,79.375,2022,9,5.28
21.0,80.0,2022,9,5.02
21.0,80.625,2022,9,3.48
21.5,73.125,2022,9,4.21
21.5,73.75,2022,9,4.23
21.5,74.375,2022,9,4.9
21.5,75.0,2022,9,4.69
21.5,75.625,2022,9,3.81
21.5,76.25,2022,9,3.88
21.5,76.875,2022,9,4.18
21.5,77.5,2022,9,4.8
21.5,78.125,2022,9,5.42
21.5,78.75,2022,9,5.78
21.5,79.375,2022,9,5.43
21.5,80.0,2022,9,5.04
21.5,80.625,2022,9,3.89
22.0,73.125,2022,9,3.96
22.0,73.75,2022,9,4.09
22.0,74.375,2022,9,4.71
22.0,75.0,2022,9,4.65
22.0,75.625,2022,9,3.97
22.0,76.25,2022,9,3.62
22.0,76.875,2022,9,3.56
22.0,77.5,2022,9,4.32
22.0,78.125,2022,9,5.25
22.0,78.75,2022,9,6.62
22.0,79.375,2022,9,6.45
22.0,80.0,2022,9,5.68
22.0,80.625,2022,9,4.84
20.0,73.125,2022,10,4.42
20.0,73.75,2022,10,4.08
20.0,74.375,2022,10,3.59
20.0,75.0,2022,10,3.47
20.0,75.625,2022,10,4.28
20.0,76.25,2022,10,4.11
20.0,76.875,2022,10,3.56
20.0,77.5,2022,10,3.18
20.0,78.125,2022,10,2.86
20.0,78.75,2022,10,3.06
20.0,79.375,2022,10,2.69
20.0,80.0,2022,10,3.22
20.0,80.625,2022,10,2.99
20.5,73.125,2022,10,4.2
20.5,73.75,2022,10,3.99
20.5,74.375,2022,10,3.49
20.5,75.0,2022,10,3.75
20.5,75.625,2022,10,4.47
20.5,76.25,2022,10,3.73
20.5,76.875,2022,10,2.68
20.5,77.5,2022,10,2.78
20.5,78.125,2022,10,3.06
20.5,78.75,2022,10,3.8
20.5,79.375,2022,10,3.39
20.5,80.0,2022,10,4.2
20.5,80.625,2022,10,4.42
21.0,73.125,2022,10,3.79
21.0,73.75,2022,10,3.57
21.0,74.375,2022,10,3.41
21.0,75.0,2022,10,4.34
21.0,75.625,2022,10,4.88
21.0,76.25,2022,10,3.71
21.0,76.875,2022,10,3.33
21.0,77.5,2022,10,3.52
21.0,78.125,2022,10,3.56
21.0,78.75,2022,10,3.91
21.0,79.375,2022,10,3.91
21.0,80.0,2022,10,4.03
21.0,80.625,2022,10,4.09
21.5,73.125,2022,10,3.97
21.5,73.75,2022,10,3.6
21.5,74.375,2022,10,3.28
21.5,75.0,2022,10,4.25
21.5,75.625,2022,10,4.21
21.5,76.25,2022,10,3.8
21.5,76.875,2022,10,4.25
21.5,77.5,2022,10,4.17
21.5,78.125,2022,10,3.81
21.5,78.75,2022,10,3.95
21.5,79.375,2022,10,4.26
21.5,80.0,2022,10,3.69
21.5,80.625,2022,10,3.01
22.0,73.125,2022,10,3.81
22.0,73.75,2022,10,3.71
22.0,74.375,2022,10,3.57
22.0,75.0,2022,10,3.89
22.0,75.625,2022,10,3.95
22.0,76.25,2022,10,3.9
22.0,76.875,2022,10,4.32
22.0,77.5,2022,10,4.18
22.0,78.125,2022,10,4.09
22.0,78.75,2022,10,4.03
22.0,79.375,2022,10,4.01
22.0,80.0,2022,10,3.63
22.0,80.625,2022,10,3.0
20.0,73.125,2022,11,4.39
20.0,73.75,2022,11,3.92
20.0,74.375,2022,11,2.93
20.0,75.0,2022,11,3.17
20.0,75.625,2022,11,4.29
20.0,76.25,2022,11,4.78
20.0,76.875,2022,11,4.01
20.0,77.5,2022,11,3.79
20.0,78.125,2022,11,3.93
20.0,78.75,2022,11,4.0
20.0,79.375,2022,11,4.04
20.0,80.0,2022,11,3.16
20.0,80.625,2022,11,2.45
20.5,73.125,2022,11,4.7
20.5,73.75,2022,11,4.45
20.5,74.375,2022,11,3.36
20.5,75.0,2022,11,3.82
20.5,75.625,2022,11,4.63
20.5,76.25,2022,11,4.06
20.5,76.875,2022,11,3.3
20.5,77.5,2022,11,4.22
20.5,78.125,2022,11,4.66
20.5,78.75,2022,11,4.87
20.5,79.375,2022,11,5.01
20.5,80.0,2022,11,4.69
20.5,80.625,2022,11,4.44
21.0,73.125,2022,11,4.65
21.0,73.75,2022,11,4.39
21.0,74.375,2022,11,4.02
21.0,75.0,2022,11,3.64
21.0,75.625,2022,11,3.89
21.0,76.25,2022,11,3.38
21.0,76.875,2022,11,3.42
21.0,77.5,2022,11,3.74
21.0,78.125,2022,11,4.17
21.0,78.75,2022,11,4.54
21.0,79.375,2022,11,4.79
21.0,80.0,2022,11,5.07
21.0,80.625,2022,11,5.13
21.5,73.125,2022,11,4.43
21.5,73.75,2022,11,4.13
21.5,74.375,2022,11,4.61
21.5,75.0,2022,11,4.74
21.5,75.625,2022,11,4.72
21.5,76.25,2022,11,3.8
21.5,76.875,2022,11,3.52
21.5,77.5,2022,11,3.41
21.5,78.125,2022,11,3.54
21.5,78.75,2022,11,3.89
21.5,79.375,2022,11,3.94
21.5,80.0,2022,11,4.21
21.5,80.625,2022,11,4.29
22.0,73.125,2022,11,4.18
22.0,73.75,2022,11,4.24
22.0,74.375,2022,11,4.23
22.0,75.0,2022,11,4.78
22.0,75.625,2022,11,5.22
22.0,76.25,2022,11,4.72
22.0,76.875,2022,11,3.77
22.0,77.5,2022,11,3.4
22.0,78.125,2022,11,3.36
22.0,78.75,2022,11,3.57
22.0,79.375,2022,11,3.47
22.0,80.0,2022,11,3.05
22.0,80.625,2022,11,3.48
20.0,73.125,2022,12,4.56
20.0,73.75,2022,12,4.7
20.0,74.375,2022,12,4.38
20.0,75.0,2022,12,4.32
20.0,75.625,2022,12,4.26
20.0,76.25,2022,12,4.49
20.0,76.875,2022,12,4.08
20.0,77.5,2022,12,3.69
20.0,78.125,2022,12,3.54
20.0,78.75,2022,12,3.5
20.0,79.375,2022,12,3.62
20.0,80.0,2022,12,3.32
20.0,80.625,2022,12,3.26
20.5,73.125,2022,12,4.02
20.5,73.75,2022,12,4.47
20.5,74.375,2022,12,3.9
20.5,75.0,2022,12,4.26
20.5,75.625,2022,12,4.5
20.5,76.25,2022,12,4.12
20.5,76.875,2022,12,3.42
20.5,77.5,2022,12,3.37
20.5,78.125,2022,12,3.23
20.5,78.75,2022,12,3.29
20.5,79.375,2022,12,3.43
20.5,80.0,2022,12,3.51
20.5,80.625,2022,12,3.13
21.0,73.125,2022,12,4.13
21.0,73.75,2022,12,4.24
21.0,74.375,2022,12,3.78
21.0,75.0,2022,12,4.33
21.0,75.625,2022,12,4.6
21.0,76.25,2022,12,3.94
21.0,76.875,2022,12,3.89
21.0,77.5,2022,12,3.98
21.0,78.125,2022,12,3.61
21.0,78.75,2022,12,3.35
21.0,79.375,2022,12,3.32
21.0,80.0,2022,12,3.31
21.0,80.625,2022,12,3.03
21.5,73.125,2022,12,4.2
21.5,73.75,2022,12,3.8
21.5,74.375,2022,12,3.53
21.5,75.0,2022,12,4.35
21.5,75.625,2022,12,4.21
21.5,76.25,2022,12,3.92
21.5,76.875,2022,12,4.48
21.5,77.5,2022,12,4.31
21.5,78.125,2022,12,3.85
21.5,78.75,2022,12,3.54
21.5,79.375,2022,12,3.69
21.5,80.0,2022,12,3.19
21.5,80.625,2022,12,2.65
22.0,73.125,2022,12,4.18
22.0,73.75,2022,12,4.07
22.0,74.375,2022,12,3.82
22.0,75.0,2022,12,4.04
22.0,75.625,2022,12,3.85
22.0,76.25,2022,12,3.71
22.0,76.875,2022,12,4.22
22.0,77.5,2022,12,4.15
22.0,78.125,2022,12,4.31
22.0,78.75,2022,12,3.88
22.0,79.375,2022,12,3.67
22.0,80.0,2022,12,3.19
22.0,80.625,2022,12,2.96
20.0,73.125,2022,13,4.93
20.0,73.75,2022,13,5.89
20.0,74.375,2022,13,5.5
20.0,75.0,2022,13,5.66
20.0,75.625,2022,13,5.54
20.0,76.25,2022,13,5.19
20.0,76.875,2022,13,5.1
20.0,77.5,2022,13,4.96
20.0,78.125,2022,13,4.84
20.0,78.75,2022,13,4.75
20.0,79.375,2022,13,4.87
20.0,80.0,2022,13,4.74
20.0,80.625,2022,13,4.58
20.5,73.125,2022,13,4.57
20.5,73.75,2022,13,6.19
20.5,74.375,2022,13,5.3
20.5,75.0,2022,13,5.05
