-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
17.5,76.875,2021,2,16.17
17.5,77.5,2021,2,15.87
17.5,78.125,2021,2,15.98
17.5,78.75,2021,2,16.19
17.5,79.375,2021,2,16.73
17.5,80.0,2021,2,16.63
17.5,80.625,2021,2,16.22
18.0,73.125,2021,2,20.59
18.0,73.75,2021,2,17.69
18.0,74.375,2021,2,17.01
18.0,75.0,2021,2,16.95
18.0,75.625,2021,2,16.83
18.0,76.25,2021,2,16.3
18.0,76.875,2021,2,16.03
18.0,77.5,2021,2,15.97
18.0,78.125,2021,2,16.1
18.0,78.75,2021,2,16.11
18.0,79.375,2021,2,16.63
18.0,80.0,2021,2,16.44
18.0,80.625,2021,2,15.94
18.5,73.125,2021,2,20.03
18.5,73.75,2021,2,17.95
18.5,74.375,2021,2,17.51
18.5,75.0,2021,2,17.19
18.5,75.625,2021,2,16.75
18.5,76.25,2021,2,16.21
18.5,76.875,2021,2,15.78
18.5,77.5,2021,2,15.83
18.5,78.125,2021,2,15.71
18.5,78.75,2021,2,15.92
18.5,79.375,2021,2,16.64
18.5,80.0,2021,2,16.05
18.5,80.625,2021,2,14.96
19.0,73.125,2021,2,19.38
19.0,73.75,2021,2,18.15
19.0,74.375,2021,2,17.61
19.0,75.0,2021,2,17.31
19.0,75.625,2021,2,16.92
19.0,76.25,2021,2,16.18
19.0,76.875,2021,2,15.51
19.0,77.5,2021,2,15.48
19.0,78.125,2021,2,15.32
19.0,78.75,2021,2,15.86
19.0,79.375,2021,2,16.2
19.0,80.0,2021,2,14.98
19.0,80.625,2021,2,13.4
19.5,73.125,2021,2,17.41
19.5,73.75,2021,2,17.9
19.5,74.375,2021,2,17.54
19.5,75.0,2021,2,17.22
19.5,75.625,2021,2,16.82
19.5,76.25,2021,2,16.05
19.5,76.875,2021,2,15.2
19.5,77.5,2021,2,14.99
19.5,78.125,2021,2,14.88
19.5,78.75,2021,2,15.35
19.5,79.375,2021,2,15.03
19.5,80.0,2021,2,13.87
19.5,80.625,2021,2,12.89
20.0,73.125,2021,2,16.29
20.0,73.75,2021,2,17.39
20.0,74.375,2021,2,17.23
20.0,75.0,2021,2,16.73
20.0,75.625,2021,2,16.12
20.0,76.25,2021,2,15.54
20.0,76.875,2021,2,14.59
20.0,77.5,2021,2,14.26
20.0,78.125,2021,2,14.09
20.0,78.75,2021,2,14.39
20.0,79.375,2021,2,14.07
20.0,80.0,2021,2,13.58
20.0,80.625,2021,2,13.28
10.0,73.125,2021,3,22.11
10.0,73.75,2021,3,21.39
10.0,74.375,2021,3,21.14
10.0,75.0,2021,3,21.33
10.0,75.625,2021,3,21.77
10.0,76.25,2021,3,22.06
10.0,76.875,2021,3,19.84
10.0,77.5,2021,3,19.99
10.0,78.125,2021,3,22.52
10.0,78.75,2021,3,23.45
10.0,79.375,2021,3,24.3
10.0,80.0,2021,3,24.45
10.0,80.625,2021,3,24.43
10.5,73.125,2021,3,22.87
10.5,73.75,2021,3,22.47
10.5,74.375,2021,3,22.29
10.5,75.0,2021,3,22.52
10.5,75.625,2021,3,22.69
10.5,76.25,2021,3,22.07
10.5,76.875,2021,3,20.43
10.5,77.5,2021,3,20.66
10.5,78.125,2021,3,22.09
10.5,78.75,2021,3,22.98
10.5,79.375,2021,3,23.8
10.5,80.0,2021,3,24.19
10.5,80.625,2021,3,24.23
11.0,73.125,2021,3,21.95
11.0,73.75,2021,3,21.8
11.0,74.375,2021,3,21.87
11.0,75.0,2021,3,22.38
11.0,75.625,2021,3,22.58
11.0,76.25,2021,3,20.71
11.0,76.875,2021,3,20.05
11.0,77.5,2021,3,21.27
11.0,78.125,2021,3,21.59
11.0,78.75,2021,3,22.26
11.0,79.375,2021,3,23.33
11.0,80.0,2021,3,23.86
11.0,80.625,2021,3,23.94
11.5,73.125,2021,3,20.92
11.5,73.75,2021,3,20.52
11.5,74.375,2021,3,20.87
11.5,75.0,2021,3,21.74
11.5,75.625,2021,3,21.53
11.5,76.25,2021,3,19.24
11.5,76.875,2021,3,18.61
11.5,77.5,2021,3,20.17
11.5,78.125,2021,3,20.65
11.5,78.75,2021,3,21.3
11.5,79.375,2021,3,22.84
11.5,80.0,2021,3,23.52
11.5,80.625,2021,3,23.6
12.0,73.125,2021,3,20.79
12.0,73.75,2021,3,20.27
12.0,74.375,2021,3,20.6
12.0,75.0,2021,3,21.3
12.0,75.625,2021,3,20.15
12.0,76.25,2021,3,18.67
12.0,76.875,2021,3,18.28
12.0,77.5,2021,3,18.87
12.0,78.125,2021,3,19.63
12.0,78.75,2021,3,20.59
12.0,79.375,2021,3,22.17
12.0,80.0,2021,3,23.03
12.0,80.625,2021,3,23.26
12.5,73.125,2021,3,21.0
12.5,73.75,2021,3,20.87
12.5,74.375,2021,3,21.08
12.5,75.0,2021,3,21.07
12.5,75.625,2021,3,19.28
12.5,76.25,2021,3,18.18
12.5,76.875,2021,3,18.25
12.5,77.5,2021,3,18.33
12.5,78.125,2021,3,18.66
12.5,78.75,2021,3,20.07
12.5,79.375,2021,3,21.38
12.5,80.0,2021,3,22.38
12.5,80.625,2021,3,22.89
13.0,73.125,2021,3,21.36
13.0,73.75,2021,3,21.37
13.0,74.375,2021,3,21.58
13.0,75.0,2021,3,20.93
13.0,75.625,2021,3,19.04
13.0,76.25,2021,3,17.86
13.0,76.875,2021,3,17.76
13.0,77.5,2021,3,17.5
13.0,78.125,2021,3,17.7
13.0,78.75,2021,3,19.14
13.0,79.375,2021,3,20.74
13.0,80.0,2021,3,21.83
13.0,80.625,2021,3,22.49
13.5,73.125,2021,3,22.09
13.5,73.75,2021,3,21.88
13.5,74.375,2021,3,21.95
13.5,75.0,2021,3,20.55
13.5,75.625,2021,3,18.49
13.5,76.25,2021,3,17.66
13.5,76.875,2021,3,17.29
13.5,77.5,2021,3,17.08
13.5,78.125,2021,3,17.17
13.5,78.75,2021,3,18.31
13.5,79.375,2021,3,19.89
13.5,80.0,2021,3,21.27
13.5,80.625,2021,3,22.12
14.0,73.125,2021,3,22.47
14.0,73.75,2021,3,22.32
14.0,74.375,2021,3,21.75
14.0,75.0,2021,3,19.92
14.0,75.625,2021,3,18.34
14.0,76.25,2021,3,16.9
14.0,76.875,2021,3,16.72
14.0,77.5,2021,3,17.11
14.0,78.125,2021,3,17.25
14.0,78.75,2021,3,18.59
14.0,79.375,2021,3,19.62
14.0,80.0,2021,3,20.93
14.0,80.625,2021,3,21.66
14.5,73.125,2021,3,22.89
14.5,73.75,2021,3,22.23
14.5,74.375,2021,3,21.04
14.5,75.0,2021,3,18.84
14.5,75.625,2021,3,16.26
14.5,76.25,2021,3,15.48
14.5,76.875,2021,3,15.8
14.5,77.5,2021,3,16.54
14.5,78.125,2021,3,17.63
14.5,78.75,2021,3,18.79
14.5,79.375,2021,3,19.53
14.5,80.0,2021,3,20.55
14.5,80.625,2021,3,21.22
15.0,73.125,2021,3,22.78
15.0,73.75,2021,3,21.79
15.0,74.375,2021,3,19.52
15.0,75.0,2021,3,17.56
15.0,75.625,2021,3,15.88
15.0,76.25,2021,3,15.56
15.0,76.875,2021,3,15.44
15.0,77.5,2021,3,16.15
15.0,78.125,2021,3,17.16
15.0,78.75,2021,3,18.11
15.0,79.375,2021,3,18.99
15.0,80.0,2021,3,20.03
15.0,80.625,2021,3,20.6
15.5,73.125,2021,3,22.11
15.5,73.75,2021,3,20.69
15.5,74.375,2021,3,17.22
15.5,75.0,2021,3,16.18
15.5,75.625,2021,3,15.14
15.5,76.25,2021,3,15.06
15.5,76.875,2021,3,15.12
15.5,77.5,2021,3,15.58
15.5,78.125,2021,3,16.47
15.5,78.75,2021,3,17.29
15.5,79.375,2021,3,18.12
15.5,80.0,2021,3,19.09
15.5,80.625,2021,3,20.08
16.0,73.125,2021,3,21.18
16.0,73.75,2021,3,18.64
16.0,74.375,2021,3,16.15
16.0,75.0,2021,3,15.3
16.0,75.625,2021,3,14.09
16.0,76.25,2021,3,13.98
16.0,76.875,2021,3,13.83
16.0,77.5,2021,3,14.81
16.0,78.125,2021,3,15.82
16.0,78.75,2021,3,16.58
16.0,79.375,2021,3,17.46
16.0,80.0,2021,3,18.24
16.0,80.625,2021,3,18.99
16.5,73.125,2021,3,20.49
16.5,73.75,2021,3,17.0
16.5,74.375,2021,3,16.05
16.5,75.0,2021,3,14.54
16.5,75.625,2021,3,13.53
16.5,76.25,2021,3,13.42
16.5,76.875,2021,3,13.19
16.5,77.5,2021,3,14.24
16.5,78.125,2021,3,15.27
16.5,78.75,2021,3,16.33
16.5,79.375,2021,3,17.23
16.5,80.0,2021,3,17.7
16.5,80.625,2021,3,18.1
17.0,73.125,2021,3,20.15
17.0,73.75,2021,3,16.37
17.0,74.375,2021,3,15.75
17.0,75.0,2021,3,14.56
17.0,75.625,2021,3,13.86
17.0,76.25,2021,3,13.46
17.0,76.875,2021,3,13.2
17.0,77.5,2021,3,13.69
17.0,78.125,2021,3,14.67
17.0,78.75,2021,3,15.79
17.0,79.375,2021,3,16.77
17.0,80.0,2021,3,17.05
17.0,80.625,2021,3,16.96
17.5,73.125,2021,3,19.88
17.5,73.75,2021,3,15.94
17.5,74.375,2021,3,15.12
17.5,75.0,2021,3,14.47
17.5,75.625,2021,3,14.03
17.5,76.25,2021,3,13.32
17.5,76.875,2021,3,12.99
17.5,77.5,2021,3,13.39
17.5,78.125,2021,3,14.5
17.5,78.75,2021,3,15.14
17.5,79.375,2021,3,15.86
17.5,80.0,2021,3,15.74
17.5,80.625,2021,3,15.16
18.0,73.125,2021,3,19.47
18.0,73.75,2021,3,15.94
18.0,74.375,2021,3,15.01
18.0,75.0,2021,3,14.82
18.0,75.625,2021,3,14.1
18.0,76.25,2021,3,12.95
18.0,76.875,2021,3,12.66
18.0,77.5,2021,3,13.26
18.0,78.125,2021,3,14.38
18.0,78.75,2021,3,14.77
18.0,79.375,2021,3,15.51
18.0,80.0,2021,3,15.13
18.0,80.625,2021,3,14.43
18.5,73.125,2021,3,18.64
18.5,73.75,2021,3,16.39
18.5,74.375,2021,3,15.44
18.5,75.0,2021,3,15.18
18.5,75.625,2021,3,14.17
18.5,76.25,2021,3,12.66
18.5,76.875,2021,3,11.82
18.5,77.5,2021,3,12.72
18.5,78.125,2021,3,13.61
18.5,78.75,2021,3,14.32
18.5,79.375,2021,3,15.46
18.5,80.0,2021,3,14.76
18.5,80.625,2021,3,13.42
19.0,73.125,2021,3,17.81
19.0,73.75,2021,3,17.18
19.0,74.375,2021,3,15.96
19.0,75.0,2021,3,15.56
19.0,75.625,2021,3,14.58
19.0,76.25,2021,3,12.59
19.0,76.875,2021,3,10.95
19.0,77.5,2021,3,12.1
19.0,78.125,2021,3,12.95
19.0,78.75,2021,3,14.26
19.0,79.375,2021,3,14.98
19.0,80.0,2021,3,13.48
19.0,80.625,2021,3,11.63
19.5,73.125,2021,3,15.17
19.5,73.75,2021,3,17.26
19.5,74.375,2021,3,16.67
19.5,75.0,2021,3,16.16
19.5,75.625,2021,3,15.21
