-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
12.5,78.125,2019,1,7.86
12.5,78.75,2019,1,11.06
12.5,79.375,2019,1,14.37
12.5,80.0,2019,1,16.92
12.5,80.625,2019,1,18.67
13.0,73.125,2019,1,19.43
13.0,73.75,2019,1,18.5
13.0,74.375,2019,1,16.63
13.0,75.0,2019,1,11.48
13.0,75.625,2019,1,5.51
13.0,76.25,2019,1,1.82
13.0,76.875,2019,1,1.84
13.0,77.5,2019,1,3.4
13.0,78.125,2019,1,6.32
13.0,78.75,2019,1,10.03
13.0,79.375,2019,1,13.54
13.0,80.0,2019,1,16.04
13.0,80.625,2019,1,18.11
13.5,73.125,2019,1,19.24
13.5,73.75,2019,1,18.31
13.5,74.375,2019,1,15.5
13.5,75.0,2019,1,9.74
13.5,75.625,2019,1,3.46
13.5,76.25,2019,1,1.31
13.5,76.875,2019,1,2.21
13.5,77.5,2019,1,3.84
13.5,78.125,2019,1,6.07
13.5,78.75,2019,1,9.48
13.5,79.375,2019,1,13.02
13.5,80.0,2019,1,15.55
13.5,80.625,2019,1,17.62
14.0,73.125,2019,1,18.91
14.0,73.75,2019,1,18.32
14.0,74.375,2019,1,14.52
14.0,75.0,2019,1,6.92
14.0,75.625,2019,1,2.05
14.0,76.25,2019,1,1.84
14.0,76.875,2019,1,3.44
14.0,77.5,2019,1,5.14
14.0,78.125,2019,1,7.22
14.0,78.75,2019,1,10.09
14.0,79.375,2019,1,13.08
14.0,80.0,2019,1,15.57
14.0,80.625,2019,1,17.36
14.5,73.125,2019,1,17.97
14.5,73.75,2019,1,17.53
14.5,74.375,2019,1,12.25
14.5,75.0,2019,1,2.83
14.5,75.625,2019,1,0.9
14.5,76.25,2019,1,1.94
14.5,76.875,2019,1,4.03
14.5,77.5,2019,1,6.21
14.5,78.125,2019,1,8.4
14.5,78.75,2019,1,10.71
14.5,79.375,2019,1,13.04
14.5,80.0,2019,1,15.23
14.5,80.625,2019,1,17.04
15.0,73.125,2019,1,16.84
15.0,73.75,2019,1,14.4
15.0,74.375,2019,1,5.69
15.0,75.0,2019,1,-0.37
15.0,75.625,2019,1,-0.35
15.0,76.25,2019,1,1.89
15.0,76.875,2019,1,2.76
15.0,77.5,2019,1,5.23
15.0,78.125,2019,1,7.12
15.0,78.75,2019,1,9.33
15.0,79.375,2019,1,11.93
15.0,80.0,2019,1,14.94
15.0,80.625,2019,1,16.81
15.5,73.125,2019,1,16.52
15.5,73.75,2019,1,11.7
15.5,74.375,2019,1,-3.06
15.5,75.0,2019,1,-4.23
15.5,75.625,2019,1,-4.04
15.5,76.25,2019,1,-2.79
15.5,76.875,2019,1,-1.62
15.5,77.5,2019,1,0.49
15.5,78.125,2019,1,2.34
15.5,78.75,2019,1,4.82
15.5,79.375,2019,1,8.7
15.5,80.0,2019,1,13.2
15.5,80.625,2019,1,16.09
16.0,73.125,2019,1,15.75
16.0,73.75,2019,1,4.6
16.0,74.375,2019,1,-3.6
16.0,75.0,2019,1,-5.3
16.0,75.625,2019,1,-5.07
16.0,76.25,2019,1,-4.46
16.0,76.875,2019,1,-3.73
16.0,77.5,2019,1,-2.45
16.0,78.125,2019,1,-1.28
16.0,78.75,2019,1,0.8
16.0,79.375,2019,1,5.26
16.0,80.0,2019,1,10.31
16.0,80.625,2019,1,13.56
16.5,73.125,2019,1,15.12
16.5,73.75,2019,1,1.36
16.5,74.375,2019,1,-2.78
16.5,75.0,2019,1,-6.21
16.5,75.625,2019,1,-5.89
16.5,76.25,2019,1,-5.15
16.5,76.875,2019,1,-4.61
16.5,77.5,2019,1,-4.62
16.5,78.125,2019,1,-3.96
16.5,78.75,2019,1,-1.39
16.5,79.375,2019,1,3.69
16.5,80.0,2019,1,8.22
16.5,80.625,2019,1,11.01
17.0,73.125,2019,1,14.11
17.0,73.75,2019,1,-1.13
17.0,74.375,2019,1,-3.46
17.0,75.0,2019,1,-6.83
17.0,75.625,2019,1,-6.22
17.0,76.25,2019,1,-5.39
17.0,76.875,2019,1,-5.18
17.0,77.5,2019,1,-5.53
17.0,78.125,2019,1,-5.01
17.0,78.75,2019,1,-2.74
17.0,79.375,2019,1,1.39
17.0,80.0,2019,1,5.81
17.0,80.625,2019,1,8.22
17.5,73.125,2019,1,12.16
17.5,73.75,2019,1,-1.06
17.5,74.375,2019,1,-4.33
17.5,75.0,2019,1,-7.33
17.5,75.625,2019,1,-6.56
17.5,76.25,2019,1,-5.95
17.5,76.875,2019,1,-5.69
17.5,77.5,2019,1,-5.56
17.5,78.125,2019,1,-4.75
17.5,78.75,2019,1,-3.03
17.5,79.375,2019,1,-0.06
17.5,80.0,2019,1,3.49
17.5,80.625,2019,1,5.59
18.0,73.125,2019,1,8.48
18.0,73.75,2019,1,-1.27
18.0,74.375,2019,1,-6.1
18.0,75.0,2019,1,-6.89
18.0,75.625,2019,1,-6.82
18.0,76.25,2019,1,-6.69
18.0,76.875,2019,1,-6.02
18.0,77.5,2019,1,-5.31
18.0,78.125,2019,1,-4.11
18.0,78.75,2019,1,-3.1
18.0,79.375,2019,1,-0.24
18.0,80.0,2019,1,2.58
18.0,80.625,2019,1,3.97
18.5,73.125,2019,1,4.53
18.5,73.75,2019,1,-1.71
18.5,74.375,2019,1,-7.65
18.5,75.0,2019,1,-7.65
18.5,75.625,2019,1,-7.6
18.5,76.25,2019,1,-7.16
18.5,76.875,2019,1,-6.14
18.5,77.5,2019,1,-5.03
18.5,78.125,2019,1,-4.07
18.5,78.75,2019,1,-2.94
18.5,79.375,2019,1,-0.25
18.5,80.0,2019,1,2.07
18.5,80.625,2019,1,2.82
19.0,73.125,2019,1,1.75
19.0,73.75,2019,1,-3.18
19.0,74.375,2019,1,-8.25
19.0,75.0,2019,1,-8.22
19.0,75.625,2019,1,-7.92
19.0,76.25,2019,1,-7.23
19.0,76.875,2019,1,-6.17
19.0,77.5,2019,1,-5.03
19.0,78.125,2019,1,-4.35
19.0,78.75,2019,1,-2.6
19.0,79.375,2019,1,-0.37
19.0,80.0,2019,1,1.26
19.0,80.625,2019,1,1.93
19.5,73.125,2019,1,-2.22
19.5,73.75,2019,1,-5.8
19.5,74.375,2019,1,-8.58
19.5,75.0,2019,1,-8.06
19.5,75.625,2019,1,-7.71
19.5,76.25,2019,1,-7.21
19.5,76.875,2019,1,-6.17
19.5,77.5,2019,1,-5.3
19.5,78.125,2019,1,-4.37
19.5,78.75,2019,1,-2.55
19.5,79.375,2019,1,-0.38
19.5,80.0,2019,1,0.91
19.5,80.625,2019,1,1.7
20.0,73.125,2019,1,-4.26
20.0,73.75,2019,1,-7.52
20.0,74.375,2019,1,-8.76
20.0,75.0,2019,1,-8.27
20.0,75.625,2019,1,-7.97
20.0,76.25,2019,1,-7.45
20.0,76.875,2019,1,-6.42
20.0,77.5,2019,1,-5.56
20.0,78.125,2019,1,-4.59
20.0,78.75,2019,1,-2.54
20.0,79.375,2019,1,-0.28
20.0,80.0,2019,1,1.11
20.0,80.625,2019,1,1.92
10.0,73.125,2019,2,20.82
10.0,73.75,2019,2,20.03
10.0,74.375,2019,2,19.32
10.0,75.0,2019,2,18.49
10.0,75.625,2019,2,17.8
10.0,76.25,2019,2,15.57
10.0,76.875,2019,2,12.92
10.0,77.5,2019,2,12.34
10.0,78.125,2019,2,15.46
10.0,78.75,2019,2,16.97
10.0,79.375,2019,2,18.89
10.0,80.0,2019,2,19.4
10.0,80.625,2019,2,19.75
10.5,73.125,2019,2,20.89
10.5,73.75,2019,2,19.69
10.5,74.375,2019,2,18.65
10.5,75.0,2019,2,17.52
10.5,75.625,2019,2,16.74
10.5,76.25,2019,2,14.1
10.5,76.875,2019,2,12.58
10.5,77.5,2019,2,13.01
10.5,78.125,2019,2,14.96
10.5,78.75,2019,2,16.42
10.5,79.375,2019,2,18.11
10.5,80.0,2019,2,19.29
10.5,80.625,2019,2,19.78
11.0,73.125,2019,2,20.75
11.0,73.75,2019,2,20.39
11.0,74.375,2019,2,19.57
11.0,75.0,2019,2,18.03
11.0,75.625,2019,2,15.67
11.0,76.25,2019,2,11.06
11.0,76.875,2019,2,11.0
11.0,77.5,2019,2,12.81
11.0,78.125,2019,2,14.14
11.0,78.75,2019,2,15.81
11.0,79.375,2019,2,17.67
11.0,80.0,2019,2,19.18
11.0,80.625,2019,2,19.72
11.5,73.125,2019,2,20.16
11.5,73.75,2019,2,20.47
11.5,74.375,2019,2,20.39
11.5,75.0,2019,2,18.89
11.5,75.625,2019,2,13.47
11.5,76.25,2019,2,7.6
11.5,76.875,2019,2,7.79
11.5,77.5,2019,2,10.46
11.5,78.125,2019,2,12.6
11.5,78.75,2019,2,14.85
11.5,79.375,2019,2,17.31
11.5,80.0,2019,2,19.06
11.5,80.625,2019,2,19.68
12.0,73.125,2019,2,20.14
12.0,73.75,2019,2,20.14
12.0,74.375,2019,2,20.09
12.0,75.0,2019,2,17.52
12.0,75.625,2019,2,9.3
12.0,76.25,2019,2,4.75
12.0,76.875,2019,2,5.48
12.0,77.5,2019,2,7.79
12.0,78.125,2019,2,10.94
12.0,78.75,2019,2,13.7
12.0,79.375,2019,2,16.61
12.0,80.0,2019,2,18.67
12.0,80.625,2019,2,19.56
12.5,73.125,2019,2,20.45
12.5,73.75,2019,2,19.94
12.5,74.375,2019,2,18.87
12.5,75.0,2019,2,13.87
12.5,75.625,2019,2,5.46
12.5,76.25,2019,2,2.29
12.5,76.875,2019,2,3.9
12.5,77.5,2019,2,5.91
12.5,78.125,2019,2,9.44
12.5,78.75,2019,2,12.61
12.5,79.375,2019,2,15.65
12.5,80.0,2019,2,17.89
12.5,80.625,2019,2,19.4
13.0,73.125,2019,2,19.65
13.0,73.75,2019,2,18.74
13.0,74.375,2019,2,16.59
13.0,75.0,2019,2,10.55
13.0,75.625,2019,2,4.31
13.0,76.25,2019,2,1.24
13.0,76.875,2019,2,2.18
13.0,77.5,2019,2,4.35
13.0,78.125,2019,2,7.45
13.0,78.75,2019,2,11.27
13.0,79.375,2019,2,14.79
13.0,80.0,2019,2,17.3
13.0,80.625,2019,2,19.25
13.5,73.125,2019,2,18.23
13.5,73.75,2019,2,17.05
13.5,74.375,2019,2,14.39
13.5,75.0,2019,2,8.56
13.5,75.625,2019,2,2.37
13.5,76.25,2019,2,0.79
13.5,76.875,2019,2,2.18
13.5,77.5,2019,2,4.26
13.5,78.125,2019,2,6.97
13.5,78.75,2019,2,10.63
13.5,79.375,2019,2,14.28
13.5,80.0,2019,2,16.98
13.5,80.625,2019,2,19.08
14.0,73.125,2019,2,18.03
14.0,73.75,2019,2,17.11
14.0,74.375,2019,2,13.49
14.0,75.0,2019,2,5.77
14.0,75.625,2019,2,1.38
14.0,76.25,2019,2,1.79
14.0,76.875,2019,2,3.76
14.0,77.5,2019,2,5.5
14.0,78.125,2019,2,7.84
14.0,78.75,2019,2,11.09
14.0,79.375,2019,2,14.31
14.0,80.0,2019,2,17.05
14.0,80.625,2019,2,19.0
14.5,73.125,2019,2,17.94
14.5,73.75,2019,2,17.02
14.5,74.375,2019,2,11.39
14.5,75.0,2019,2,1.72
14.5,75.625,2019,2,0.44
14.5,76.25,2019,2,2.09
14.5,76.875,2019,2,4.49
14.5,77.5,2019,2,6.69
14.5,78.125,2019,2,9.18
14.5,78.75,2019,2,11.83
14.5,79.375,2019,2,14.43
14.5,80.0,2019,2,16.92
14.5,80.625,2019,2,18.88
15.0,73.125,2019,2,17.05
15.0,73.75,2019,2,14.26
15.0,74.375,2019,2,5.11
15.0,75.0,2019,2,-0.39
15.0,75.625,2019,2,0.69
15.0,76.25,2019,2,3.16
15.0,76.875,2019,2,4.42
15.0,77.5,2019,2,6.61
15.0,78.125,2019,2,8.87
15.0,78.75,2019,2,11.08
15.0,79.375,2019,2,13.63
15.0,80.0,2019,2,16.73
15.0,80.625,2019,2,18.76
15.5,73.125,2019,2,16.72
15.5,73.75,2019,2,10.9
15.5,74.375,2019,2,-2.79
15.5,75.0,2019,2,-2.26
15.5,75.625,2019,2,-0.68
15.5,76.25,2019,2,1.38
15.5,76.875,2019,2,3.29
15.5,77.5,2019,2,5.33
15.5,78.125,2019,2,7.36
15.5,78.75,2019,2,9.47
15.5,79.375,2019,2,12.28
15.5,80.0,2019,2,15.66
15.5,80.625,2019,2,18.07
16.0,73.125,2019,2,14.87
16.0,73.75,2019,2,5.06
16.0,74.375,2019,2,-2.73
16.0,75.0,2019,2,-3.06
16.0,75.625,2019,2,-1.81
16.0,76.25,2019,2,-0.22
16.0,76.875,2019,2,1.45
16.0,77.5,2019,2,3.5
16.0,78.125,2019,2,4.94
16.0,78.75,2019,2,7.09
16.0,79.375,2019,2,10.82
16.0,80.0,2019,2,14.15
16.0,80.625,2019,2,15.92
16.5,73.125,2019,2,13.44
16.5,73.75,2019,2,1.47
16.5,74.375,2019,2,-1.66
16.5,75.0,2019,2,-3.96
16.5,75.625,2019,2,-2.78
16.5,76.25,2019,2,-1.35
16.5,76.875,2019,2,0.06
16.5,77.5,2019,2,1.39
16.5,78.125,2019,2,2.39
16.5,78.75,2019,2,5.21
16.5,79.375,2019,2,9.37
16.5,80.0,2019,2,12.31
16.5,80.625,2019,2,13.97
17.0,73.125,2019,2,12.78
17.0,73.75,2019,2,-0.87
17.0,74.375,2019,2,-2.15
17.0,75.0,2019,2,-4.58
17.0,75.625,2019,2,-3.41
17.0,76.25,2019,2,-2.1
17.0,76.875,2019,2,-1.27
17.0,77.5,2019,2,-0.93
17.0,78.125,2019,2,-0.06
17.0,78.75,2019,2,2.79
17.0,79.375,2019,2,6.59
17.0,80.0,2019,2,10.11
17.0,80.625,2019,2,11.86
17.5,73.125,2019,2,12.1
17.5,73.75,2019,2,-0.26
17.5,74.375,2019,2,-2.87
17.5,75.0,2019,2,-5.08
17.5,75.625,2019,2,-3.87
17.5,76.25,2019,2,-3.01
17.5,76.875,2019,2,-2.72
17.5,77.5,2019,2,-2.63
17.5,78.125,2019,2,-1.79
17.5,78.75,2019,2,0.24
17.5,79.375,2019,2,3.32
17.5,80.0,2019,2,6.86
17.5,80.625,2019,2,8.71
18.0,73.125,2019,2,8.19
18.0,73.75,2019,2,0.04
18.0,74.375,2019,2,-4.54
18.0,75.0,2019,2,-4.69
18.0,75.625,2019,2,-4.22
18.0,76.25,2019,2,-4.07
18.0,76.875,2019,2,-3.7
18.0,77.5,2019,2,-3.17
18.0,78.125,2019,2,-2.21
18.0,78.75,2019,2,-1.51
18.0,79.375,2019,2,1.19
18.0,80.0,2019,2,4.49
18.0,80.625,2019,2,6.42
18.5,73.125,2019,2,4.53
18.5,73.75,2019,2,0.02
18.5,74.375,2019,2,-5.92
18.5,75.0,2019,2,-5.3
18.5,75.625,2019,2,-5.16
18.5,76.25,2019,2,-4.89
18.5,76.875,2019,2,-4.12
18.5,77.5,2019,2,-3.07
18.5,78.125,2019,2,-2.29
18.5,78.75,2019,2,-1.63
18.5,79.375,2019,2,0.94
18.5,80.0,2019,2,3.68
18.5,80.625,2019,2,4.93
19.0,73.125,2019,2,2.14
19.0,73.75,2019,2,-1.62
19.0,74.375,2019,2,-6.6
19.0,75.0,2019,2,-5.93
19.0,75.625,2019,2,-5.62
19.0,76.25,2019,2,-5.1
19.0,76.875,2019,2,-4.21
19.0,77.5,2019,2,-3.18
19.0,78.125,2019,2,-2.62
19.0,78.75,2019,2,-0.94
19.0,79.375,2019,2,1.5
19.0,80.0,2019,2,3.09
19.0,80.625,2019,2,3.58
19.5,73.125,2019,2,-1.8
19.5,73.75,2019,2,-4.23
19.5,74.375,2019,2,-6.87
19.5,75.0,2019,2,-5.9
19.5,75.625,2019,2,-5.4
19.5,76.25,2019,2,-4.98
19.5,76.875,2019,2,-4.14
19.5,77.5,2019,2,-3.44
19.5,78.125,2019,2,-2.75
19.5,78.75,2019,2,-0.69
19.5,79.375,2019,2,1.56
19.5,80.0,2019,2,2.41
19.5,80.625,2019,2,2.98
20.0,73.125,2019,2,-4.29
20.0,73.75,2019,2,-5.68
20.0,74.375,2019,2,-6.75
20.0,75.0,2019,2,-5.96
20.0,75.625,2019,2,-5.5
20.0,76.25,2019,2,-5.07
20.0,76.875,2019,2,-4.2
20.0,77.5,2019,2,-3.51
20.0,78.125,2019,2,-2.64
20.0,78.75,2019,2,-0.47
20.0,79.375,2019,2,1.34
20.0,80.0,2019,2,2.24
20.0,80.625,2019,2,3.04
10.0,73.125,2019,3,19.83
10.0,73.75,2019,3,19.3
10.0,74.375,2019,3,19.01
10.0,75.0,2019,3,18.46
10.0,75.625,2019,3,17.52
10.0,76.25,2019,3,15.45
10.0,76.875,2019,3,13.46
10.0,77.5,2019,3,12.76
10.0,78.125,2019,3,15.66
10.0,78.75,2019,3,17.05
10.0,79.375,2019,3,18.83
10.0,80.0,2019,3,19.22
10.0,80.625,2019,3,19.5
10.5,73.125,2019,3,19.96
10.5,73.75,2019,3,19.17
10.5,74.375,2019,3,18.62
10.5,75.0,2019,3,18.19
10.5,75.625,2019,3,17.54
10.5,76.25,2019,3,14.78
10.5,76.875,2019,3,13.34
10.5,77.5,2019,3,13.48
10.5,78.125,2019,3,15.28
10.5,78.75,2019,3,16.64
10.5,79.375,2019,3,18.28
10.5,80.0,2019,3,19.21
10.5,80.625,2019,3,19.58
11.0,73.125,2019,3,20.07
11.0,73.75,2019,3,19.26
11.0,74.375,2019,3,18.29
11.0,75.0,2019,3,17.58
11.0,75.625,2019,3,16.31
11.0,76.25,2019,3,12.15
11.0,76.875,2019,3,12.16
11.0,77.5,2019,3,13.49
11.0,78.125,2019,3,14.56
11.0,78.75,2019,3,16.12
11.0,79.375,2019,3,18.05
11.0,80.0,2019,3,19.23
11.0,80.625,2019,3,19.63
11.5,73.125,2019,3,19.84
11.5,73.75,2019,3,19.3
11.5,74.375,2019,3,18.45
11.5,75.0,2019,3,17.13
11.5,75.625,2019,3,13.43
11.5,76.25,2019,3,8.82
11.5,76.875,2019,3,9.23
11.5,77.5,2019,3,11.41
11.5,78.125,2019,3,13.11
11.5,78.75,2019,3,15.2
11.5,79.375,2019,3,17.76
11.5,80.0,2019,3,19.28
11.5,80.625,2019,3,19.71
12.0,73.125,2019,3,19.26
12.0,73.75,2019,3,18.72
12.0,74.375,2019,3,18.04
12.0,75.0,2019,3,15.89
12.0,75.625,2019,3,9.44
12.0,76.25,2019,3,6.14
12.0,76.875,2019,3,6.8
12.0,77.5,2019,3,8.78
12.0,78.125,2019,3,11.38
12.0,78.75,2019,3,14.03
12.0,79.375,2019,3,16.98
12.0,80.0,2019,3,18.95
12.0,80.625,2019,3,19.72
12.5,73.125,2019,3,18.86
12.5,73.75,2019,3,17.85
12.5,74.375,2019,3,16.66
12.5,75.0,2019,3,13.13
12.5,75.625,2019,3,6.23
12.5,76.25,2019,3,3.68
12.5,76.875,2019,3,5.03
12.5,77.5,2019,3,6.68
12.5,78.125,2019,3,9.66
12.5,78.75,2019,3,12.84
12.5,79.375,2019,3,15.95
12.5,80.0,2019,3,18.16
12.5,80.625,2019,3,19.62
13.0,73.125,2019,3,18.62
13.0,73.75,2019,3,17.31
13.0,74.375,2019,3,15.55
13.0,75.0,2019,3,10.52
13.0,75.625,2019,3,4.93
13.0,76.25,2019,3,2.06
13.0,76.875,2019,3,2.8
13.0,77.5,2019,3,4.43
13.0,78.125,2019,3,7.52
13.0,78.75,2019,3,11.37
13.0,79.375,2019,3,15.17
13.0,80.0,2019,3,17.63
13.0,80.625,2019,3,19.44
13.5,73.125,2019,3,18.12
13.5,73.75,2019,3,17.03
13.5,74.375,2019,3,14.75
13.5,75.0,2019,3,8.98
13.5,75.625,2019,3,2.82
13.5,76.25,2019,3,1.08
13.5,76.875,2019,3,2.18
13.5,77.5,2019,3,3.79
13.5,78.125,2019,3,6.55
13.5,78.75,2019,3,10.46
13.5,79.375,2019,3,14.72
13.5,80.0,2019,3,17.48
13.5,80.625,2019,3,19.27
14.0,73.125,2019,3,17.89
14.0,73.75,2019,3,17.39
14.0,74.375,2019,3,13.88
14.0,75.0,2019,3,5.99
14.0,75.625,2019,3,1.42
14.0,76.25,2019,3,1.69
14.0,76.875,2019,3,3.43
14.0,77.5,2019,3,4.99
14.0,78.125,2019,3,7.33
14.0,78.75,2019,3,11.16
14.0,79.375,2019,3,14.97
14.0,80.0,2019,3,17.71
14.0,80.625,2019,3,19.31
14.5,73.125,2019,3,17.65
14.5,73.75,2019,3,17.25
14.5,74.375,2019,3,11.58
14.5,75.0,2019,3,1.9
14.5,75.625,2019,3,0.17
14.5,76.25,2019,3,1.59
14.5,76.875,2019,3,3.8
14.5,77.5,2019,3,6.19
14.5,78.125,2019,3,8.91
14.5,78.75,2019,3,12.25
14.5,79.375,2019,3,15.25
14.5,80.0,2019,3,17.67
14.5,80.625,2019,3,19.25
15.0,73.125,2019,3,17.31
15.0,73.75,2019,3,14.64
15.0,74.375,2019,3,5.95
15.0,75.0,2019,3,0.29
15.0,75.625,2019,3,0.69
15.0,76.25,2019,3,3.01
15.0,76.875,2019,3,3.75
15.0,77.5,2019,3,5.92
15.0,78.125,2019,3,8.72
15.0,78.75,2019,3,11.45
15.0,79.375,2019,3,14.47
15.0,80.0,2019,3,17.55
15.0,80.625,2019,3,19.23
15.5,73.125,2019,3,16.94
15.5,73.75,2019,3,12.79
15.5,74.375,2019,3,0.27
15.5,75.0,2019,3,-0.04
15.5,75.625,2019,3,1.05
15.5,76.25,2019,3,2.57
15.5,76.875,2019,3,3.9
15.5,77.5,2019,3,5.44
15.5,78.125,2019,3,7.69
15.5,78.75,2019,3,9.99
15.5,79.375,2019,3,12.98
15.5,80.0,2019,3,16.49
15.5,80.625,2019,3,18.75
16.0,73.125,2019,3,15.45
16.0,73.75,2019,3,7.17
16.0,74.375,2019,3,0.42
16.0,75.0,2019,3,-0.07
16.0,75.625,2019,3,1.07
16.0,76.25,2019,3,2.5
16.0,76.875,2019,3,4.01
16.0,77.5,2019,3,5.5
16.0,78.125,2019,3,6.93
16.0,78.75,2019,3,8.65
16.0,79.375,2019,3,11.97
16.0,80.0,2019,3,15.17
16.0,80.625,2019,3,16.77
16.5,73.125,2019,3,13.76
16.5,73.75,2019,3,4.4
16.5,74.375,2019,3,1.67
16.5,75.0,2019,3,-0.71
16.5,75.625,2019,3,0.41
16.5,76.25,2019,3,2.0
16.5,76.875,2019,3,3.61
16.5,77.5,2019,3,4.67
16.5,78.125,2019,3,5.44
16.5,78.75,2019,3,7.44
16.5,79.375,2019,3,11.42
16.5,80.0,2019,3,14.0
16.5,80.625,2019,3,15.16
17.0,73.125,2019,3,13.72
17.0,73.75,2019,3,1.78
17.0,74.375,2019,3,0.64
17.0,75.0,2019,3,-1.88
17.0,75.625,2019,3,-0.81
17.0,76.25,2019,3,0.93
17.0,76.875,2019,3,2.45
17.0,77.5,2019,3,3.02
17.0,78.125,2019,3,3.16
17.0,78.75,2019,3,5.45
17.0,79.375,2019,3,9.39
17.0,80.0,2019,3,12.23
17.0,80.625,2019,3,13.48
17.5,73.125,2019,3,13.19
17.5,73.75,2019,3,1.8
17.5,74.375,2019,3,-1.4
17.5,75.0,2019,3,-3.68
17.5,75.625,2019,3,-2.42
17.5,76.25,2019,3,-0.92
17.5,76.875,2019,3,0.48
17.5,77.5,2019,3,0.99
17.5,78.125,2019,3,1.25
17.5,78.75,2019,3,3.12
17.5,79.375,2019,3,6.39
17.5,80.0,2019,3,9.63
17.5,80.625,2019,3,11.49
18.0,73.125,2019,3,9.72
18.0,73.75,2019,3,1.89
18.0,74.375,2019,3,-3.71
18.0,75.0,2019,3,-4.4
18.0,75.625,2019,3,-3.88
18.0,76.25,2019,3,-3.07
18.0,76.875,2019,3,-1.65
18.0,77.5,2019,3,-0.59
18.0,78.125,2019,3,0.38
18.0,78.75,2019,3,1.06
18.0,79.375,2019,3,3.68
18.0,80.0,2019,3,6.99
18.0,80.625,2019,3,9.05
18.5,73.125,2019,3,6.7
18.5,73.75,2019,3,1.84
18.5,74.375,2019,3,-5.08
18.5,75.0,2019,3,-5.55
18.5,75.625,2019,3,-5.46
18.5,76.25,2019,3,-4.93
18.5,76.875,2019,3,-3.51
18.5,77.5,2019,3,-1.59
18.5,78.125,2019,3,-0.4
18.5,78.75,2019,3,-0.25
18.5,79.375,2019,3,1.81
18.5,80.0,2019,3,4.95
18.5,80.625,2019,3,6.56
19.0,73.125,2019,3,3.55
19.0,73.75,2019,3,-0.46
19.0,74.375,2019,3,-6.0
19.0,75.0,2019,3,-6.37
19.0,75.625,2019,3,-6.23
19.0,76.25,2019,3,-5.76
