-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
14.0,78.75,2023,1,21.38
14.0,79.375,2023,1,21.51
14.0,80.0,2023,1,24.28
14.0,80.625,2023,1,26.08
14.5,73.125,2023,1,27.46
14.5,73.75,2023,1,27.35
14.5,74.375,2023,1,24.85
14.5,75.0,2023,1,21.8
14.5,75.625,2023,1,23.38
14.5,76.25,2023,1,22.38
14.5,76.875,2023,1,22.17
14.5,77.5,2023,1,22.8
14.5,78.125,2023,1,23.38
14.5,78.75,2023,1,22.9
14.5,79.375,2023,1,22.29
14.5,80.0,2023,1,24.32
14.5,80.625,2023,1,25.97
15.0,73.125,2023,1,27.2
15.0,73.75,2023,1,26.58
15.0,74.375,2023,1,23.1
15.0,75.0,2023,1,23.14
15.0,75.625,2023,1,23.67
15.0,76.25,2023,1,22.76
15.0,76.875,2023,1,23.0
15.0,77.5,2023,1,23.06
15.0,78.125,2023,1,23.85
15.0,78.75,2023,1,23.42
15.0,79.375,2023,1,22.73
15.0,80.0,2023,1,24.47
15.0,80.625,2023,1,26.01
15.5,73.125,2023,1,26.97
15.5,73.75,2023,1,26.71
15.5,74.375,2023,1,23.63
15.5,75.0,2023,1,22.81
15.5,75.625,2023,1,23.57
15.5,76.25,2023,1,23.41
15.5,76.875,2023,1,24.46
15.5,77.5,2023,1,24.09
15.5,78.125,2023,1,24.32
15.5,78.75,2023,1,23.52
15.5,79.375,2023,1,23.34
15.5,80.0,2023,1,24.68
15.5,80.625,2023,1,26.01
16.0,73.125,2023,1,26.56
16.0,73.75,2023,1,24.85
16.0,74.375,2023,1,21.65
16.0,75.0,2023,1,22.44
16.0,75.625,2023,1,23.83
16.0,76.25,2023,1,24.74
16.0,76.875,2023,1,25.05
16.0,77.5,2023,1,25.12
16.0,78.125,2023,1,24.99
16.0,78.75,2023,1,23.5
16.0,79.375,2023,1,23.8
16.0,80.0,2023,1,24.83
16.0,80.625,2023,1,25.61
16.5,73.125,2023,1,26.23
16.5,73.75,2023,1,23.3
16.5,74.375,2023,1,21.57
16.5,75.0,2023,1,22.74
16.5,75.625,2023,1,22.7
16.5,76.25,2023,1,23.99
16.5,76.875,2023,1,25.26
16.5,77.5,2023,1,24.98
16.5,78.125,2023,1,24.15
16.5,78.75,2023,1,23.66
16.5,79.375,2023,1,24.6
16.5,80.0,2023,1,25.15
16.5,80.625,2023,1,25.29
17.0,73.125,2023,1,25.99
17.0,73.75,2023,1,22.33
17.0,74.375,2023,1,21.23
17.0,75.0,2023,1,21.56
17.0,75.625,2023,1,21.84
17.0,76.25,2023,1,23.59
17.0,76.875,2023,1,24.84
17.0,77.5,2023,1,24.3
17.0,78.125,2023,1,22.94
17.0,78.75,2023,1,23.25
17.0,79.375,2023,1,24.43
17.0,80.0,2023,1,24.83
17.0,80.625,2023,1,24.78
17.5,73.125,2023,1,24.96
17.5,73.75,2023,1,21.07
17.5,74.375,2023,1,20.09
17.5,75.0,2023,1,21.26
17.5,75.625,2023,1,22.0
17.5,76.25,2023,1,22.77
17.5,76.875,2023,1,23.02
17.5,77.5,2023,1,22.66
17.5,78.125,2023,1,22.52
17.5,78.75,2023,1,22.65
17.5,79.375,2023,1,23.58
17.5,80.0,2023,1,24.08
17.5,80.625,2023,1,24.59
18.0,73.125,2023,1,23.19
18.0,73.75,2023,1,19.34
18.0,74.375,2023,1,19.97
18.0,75.0,2023,1,21.48
18.0,75.625,2023,1,21.65
18.0,76.25,2023,1,21.39
18.0,76.875,2023,1,21.3
18.0,77.5,2023,1,21.76
18.0,78.125,2023,1,22.41
18.0,78.75,2023,1,22.62
18.0,79.375,2023,1,23.38
18.0,80.0,2023,1,24.17
18.0,80.625,2023,1,24.5
18.5,73.125,2023,1,21.89
18.5,73.75,2023,1,18.44
18.5,74.375,2023,1,19.69
18.5,75.0,2023,1,20.57
18.5,75.625,2023,1,20.27
18.5,76.25,2023,1,20.13
18.5,76.875,2023,1,20.42
18.5,77.5,2023,1,21.68
18.5,78.125,2023,1,22.86
18.5,78.75,2023,1,23.27
18.5,79.375,2023,1,23.93
18.5,80.0,2023,1,24.57
18.5,80.625,2023,1,23.99
19.0,73.125,2023,1,21.71
19.0,73.75,2023,1,18.77
19.0,74.375,2023,1,18.63
19.0,75.0,2023,1,19.7
19.0,75.625,2023,1,19.77
19.0,76.25,2023,1,19.94
19.0,76.875,2023,1,20.31
19.0,77.5,2023,1,21.0
19.0,78.125,2023,1,22.27
19.0,78.75,2023,1,22.77
19.0,79.375,2023,1,23.36
19.0,80.0,2023,1,24.13
19.0,80.625,2023,1,22.97
19.5,73.125,2023,1,22.73
19.5,73.75,2023,1,19.11
19.5,74.375,2023,1,18.39
19.5,75.0,2023,1,19.5
19.5,75.625,2023,1,19.68
19.5,76.25,2023,1,19.92
19.5,76.875,2023,1,20.0
19.5,77.5,2023,1,19.9
19.5,78.125,2023,1,20.49
19.5,78.75,2023,1,21.37
19.5,79.375,2023,1,22.15
19.5,80.0,2023,1,23.25
19.5,80.625,2023,1,21.95
20.0,73.125,2023,1,22.92
20.0,73.75,2023,1,19.07
20.0,74.375,2023,1,18.75
20.0,75.0,2023,1,19.31
20.0,75.625,2023,1,18.93
20.0,76.25,2023,1,18.96
20.0,76.875,2023,1,19.1
20.0,77.5,2023,1,19.28
20.0,78.125,2023,1,19.68
20.0,78.75,2023,1,20.69
20.0,79.375,2023,1,21.37
20.0,80.0,2023,1,21.72
20.0,80.625,2023,1,20.68
10.0,73.125,2023,2,27.62
10.0,73.75,2023,2,27.52
10.0,74.375,2023,2,27.5
10.0,75.0,2023,2,27.63
10.0,75.625,2023,2,27.59
10.0,76.25,2023,2,26.13
10.0,76.875,2023,2,19.29
10.0,77.5,2023,2,19.27
10.0,78.125,2023,2,22.33
10.0,78.75,2023,2,23.33
10.0,79.375,2023,2,25.24
10.0,80.0,2023,2,26.26
10.0,80.625,2023,2,26.51
10.5,73.125,2023,2,27.83
10.5,73.75,2023,2,27.75
10.5,74.375,2023,2,27.67
10.5,75.0,2023,2,27.66
10.5,75.625,2023,2,27.33
10.5,76.25,2023,2,24.92
10.5,76.875,2023,2,20.46
10.5,77.5,2023,2,20.79
10.5,78.125,2023,2,22.54
10.5,78.75,2023,2,22.96
10.5,79.375,2023,2,24.03
10.5,80.0,2023,2,25.87
10.5,80.625,2023,2,26.64
11.0,73.125,2023,2,27.95
11.0,73.75,2023,2,27.88
11.0,74.375,2023,2,27.87
11.0,75.0,2023,2,27.82
11.0,75.625,2023,2,27.04
11.0,76.25,2023,2,22.78
11.0,76.875,2023,2,20.62
11.0,77.5,2023,2,22.76
11.0,78.125,2023,2,23.23
11.0,78.75,2023,2,22.84
11.0,79.375,2023,2,23.64
11.0,80.0,2023,2,25.61
11.0,80.625,2023,2,26.64
11.5,73.125,2023,2,28.03
11.5,73.75,2023,2,28.0
11.5,74.375,2023,2,28.08
11.5,75.0,2023,2,28.02
11.5,75.625,2023,2,25.85
11.5,76.25,2023,2,20.47
11.5,76.875,2023,2,19.19
11.5,77.5,2023,2,22.05
11.5,78.125,2023,2,22.67
11.5,78.75,2023,2,22.28
11.5,79.375,2023,2,23.88
11.5,80.0,2023,2,25.71
11.5,80.625,2023,2,26.63
12.0,73.125,2023,2,28.04
12.0,73.75,2023,2,28.09
12.0,74.375,2023,2,28.14
12.0,75.0,2023,2,27.56
12.0,75.625,2023,2,23.47
12.0,76.25,2023,2,19.45
12.0,76.875,2023,2,19.08
12.0,77.5,2023,2,20.11
12.0,78.125,2023,2,21.07
12.0,78.75,2023,2,21.51
12.0,79.375,2023,2,23.69
12.0,80.0,2023,2,25.56
12.0,80.625,2023,2,26.62
12.5,73.125,2023,2,28.0
12.5,73.75,2023,2,28.11
12.5,74.375,2023,2,28.06
12.5,75.0,2023,2,26.74
12.5,75.625,2023,2,21.52
12.5,76.25,2023,2,18.92
12.5,76.875,2023,2,19.3
12.5,77.5,2023,2,19.1
12.5,78.125,2023,2,19.71
12.5,78.75,2023,2,20.98
12.5,79.375,2023,2,22.81
12.5,80.0,2023,2,25.04
12.5,80.625,2023,2,26.6
13.0,73.125,2023,2,27.93
13.0,73.75,2023,2,28.12
13.0,74.375,2023,2,28.07
13.0,75.0,2023,2,26.11
13.0,75.625,2023,2,20.65
13.0,76.25,2023,2,18.57
13.0,76.875,2023,2,18.89
13.0,77.5,2023,2,18.57
13.0,78.125,2023,2,18.75
13.0,78.75,2023,2,20.36
13.0,79.375,2023,2,22.45
13.0,80.0,2023,2,24.74
13.0,80.625,2023,2,26.56
13.5,73.125,2023,2,27.81
13.5,73.75,2023,2,28.03
13.5,74.375,2023,2,27.88
13.5,75.0,2023,2,24.05
13.5,75.625,2023,2,19.18
13.5,76.25,2023,2,19.29
13.5,76.875,2023,2,19.33
13.5,77.5,2023,2,19.07
13.5,78.125,2023,2,18.94
13.5,78.75,2023,2,19.76
13.5,79.375,2023,2,21.83
13.5,80.0,2023,2,24.7
13.5,80.625,2023,2,26.62
14.0,73.125,2023,2,27.67
14.0,73.75,2023,2,27.75
14.0,74.375,2023,2,26.46
14.0,75.0,2023,2,22.37
14.0,75.625,2023,2,21.03
14.0,76.25,2023,2,20.95
14.0,76.875,2023,2,20.59
14.0,77.5,2023,2,21.01
14.0,78.125,2023,2,20.44
14.0,78.75,2023,2,21.24
14.0,79.375,2023,2,21.84
14.0,80.0,2023,2,24.88
14.0,80.625,2023,2,26.57
14.5,73.125,2023,2,27.53
14.5,73.75,2023,2,27.33
14.5,74.375,2023,2,25.01
14.5,75.0,2023,2,21.84
14.5,75.625,2023,2,22.86
14.5,76.25,2023,2,22.12
14.5,76.875,2023,2,22.08
14.5,77.5,2023,2,22.66
14.5,78.125,2023,2,23.12
14.5,78.75,2023,2,22.68
14.5,79.375,2023,2,22.58
14.5,80.0,2023,2,24.91
14.5,80.625,2023,2,26.49
15.0,73.125,2023,2,27.37
15.0,73.75,2023,2,26.57
15.0,74.375,2023,2,23.09
15.0,75.0,2023,2,22.73
15.0,75.625,2023,2,22.71
15.0,76.25,2023,2,22.32
15.0,76.875,2023,2,22.89
15.0,77.5,2023,2,23.14
15.0,78.125,2023,2,23.77
15.0,78.75,2023,2,23.13
15.0,79.375,2023,2,22.82
15.0,80.0,2023,2,24.99
15.0,80.625,2023,2,26.51
15.5,73.125,2023,2,27.19
15.5,73.75,2023,2,26.76
15.5,74.375,2023,2,23.64
15.5,75.0,2023,2,22.43
15.5,75.625,2023,2,22.43
15.5,76.25,2023,2,22.81
15.5,76.875,2023,2,24.34
15.5,77.5,2023,2,24.2
15.5,78.125,2023,2,24.25
15.5,78.75,2023,2,23.19
15.5,79.375,2023,2,23.28
15.5,80.0,2023,2,24.99
15.5,80.625,2023,2,26.35
16.0,73.125,2023,2,26.91
16.0,73.75,2023,2,25.14
16.0,74.375,2023,2,22.06
16.0,75.0,2023,2,22.62
16.0,75.625,2023,2,23.5
16.0,76.25,2023,2,23.86
16.0,76.875,2023,2,24.93
16.0,77.5,2023,2,25.21
16.0,78.125,2023,2,24.94
16.0,78.75,2023,2,23.19
16.0,79.375,2023,2,23.66
16.0,80.0,2023,2,24.79
16.0,80.625,2023,2,25.43
16.5,73.125,2023,2,26.82
16.5,73.75,2023,2,23.59
16.5,74.375,2023,2,21.84
16.5,75.0,2023,2,22.99
16.5,75.625,2023,2,22.97
16.5,76.25,2023,2,23.73
16.5,76.875,2023,2,25.04
16.5,77.5,2023,2,25.03
16.5,78.125,2023,2,24.15
16.5,78.75,2023,2,23.34
16.5,79.375,2023,2,24.36
16.5,80.0,2023,2,24.97
16.5,80.625,2023,2,24.95
17.0,73.125,2023,2,26.46
17.0,73.75,2023,2,22.41
17.0,74.375,2023,2,21.14
17.0,75.0,2023,2,21.55
17.0,75.625,2023,2,21.97
17.0,76.25,2023,2,23.75
17.0,76.875,2023,2,24.87
17.0,77.5,2023,2,24.48
17.0,78.125,2023,2,22.9
17.0,78.75,2023,2,22.87
17.0,79.375,2023,2,24.18
17.0,80.0,2023,2,24.57
17.0,80.625,2023,2,24.3
17.5,73.125,2023,2,25.19
17.5,73.75,2023,2,21.27
17.5,74.375,2023,2,19.96
17.5,75.0,2023,2,21.08
17.5,75.625,2023,2,21.93
17.5,76.25,2023,2,22.94
17.5,76.875,2023,2,23.29
17.5,77.5,2023,2,22.99
17.5,78.125,2023,2,22.41
17.5,78.75,2023,2,22.19
17.5,79.375,2023,2,23.42
17.5,80.0,2023,2,23.86
17.5,80.625,2023,2,24.13
18.0,73.125,2023,2,23.83
18.0,73.75,2023,2,19.66
18.0,74.375,2023,2,19.81
18.0,75.0,2023,2,21.29
18.0,75.625,2023,2,21.58
18.0,76.25,2023,2,21.4
18.0,76.875,2023,2,21.36
18.0,77.5,2023,2,21.81
18.0,78.125,2023,2,22.1
18.0,78.75,2023,2,21.94
18.0,79.375,2023,2,22.96
18.0,80.0,2023,2,23.83
18.0,80.625,2023,2,24.16
18.5,73.125,2023,2,22.72
18.5,73.75,2023,2,18.86
18.5,74.375,2023,2,19.63
18.5,75.0,2023,2,20.36
18.5,75.625,2023,2,20.02
18.5,76.25,2023,2,19.87
18.5,76.875,2023,2,20.21
18.5,77.5,2023,2,21.44
18.5,78.125,2023,2,22.34
18.5,78.75,2023,2,22.5
18.5,79.375,2023,2,23.22
18.5,80.0,2023,2,24.13
18.5,80.625,2023,2,23.83
19.0,73.125,2023,2,22.37
19.0,73.75,2023,2,19.22
19.0,74.375,2023,2,18.7
19.0,75.0,2023,2,19.27
19.0,75.625,2023,2,19.2
19.0,76.25,2023,2,19.46
19.0,76.875,2023,2,20.01
19.0,77.5,2023,2,20.7
19.0,78.125,2023,2,21.68
19.0,78.75,2023,2,22.04
19.0,79.375,2023,2,22.78
19.0,80.0,2023,2,23.69
19.0,80.625,2023,2,22.72
19.5,73.125,2023,2,23.2
19.5,73.75,2023,2,19.49
19.5,74.375,2023,2,18.46
19.5,75.0,2023,2,19.0
19.5,75.625,2023,2,19.15
19.5,76.25,2023,2,19.45
19.5,76.875,2023,2,19.64
19.5,77.5,2023,2,19.55
19.5,78.125,2023,2,19.89
19.5,78.75,2023,2,20.58
19.5,79.375,2023,2,21.72
19.5,80.0,2023,2,22.74
19.5,80.625,2023,2,21.33
20.0,73.125,2023,2,23.44
20.0,73.75,2023,2,19.37
20.0,74.375,2023,2,18.55
20.0,75.0,2023,2,18.71
20.0,75.625,2023,2,18.44
20.0,76.25,2023,2,18.52
20.0,76.875,2023,2,18.67
20.0,77.5,2023,2,18.87
20.0,78.125,2023,2,19.09
20.0,78.75,2023,2,19.94
20.0,79.375,2023,2,21.0
20.0,80.0,2023,2,21.32
20.0,80.625,2023,2,20.0
10.0,73.125,2023,3,27.09
10.0,73.75,2023,3,27.16
10.0,74.375,2023,3,27.39
10.0,75.0,2023,3,27.62
10.0,75.625,2023,3,27.72
10.0,76.25,2023,3,26.16
10.0,76.875,2023,3,19.4
10.0,77.5,2023,3,19.4
10.0,78.125,2023,3,22.59
10.0,78.75,2023,3,23.37
10.0,79.375,2023,3,25.33
10.0,80.0,2023,3,26.28
10.0,80.625,2023,3,26.54
10.5,73.125,2023,3,27.32
10.5,73.75,2023,3,27.15
10.5,74.375,2023,3,27.2
10.5,75.0,2023,3,27.54
10.5,75.625,2023,3,27.7
10.5,76.25,2023,3,25.16
10.5,76.875,2023,3,20.65
10.5,77.5,2023,3,21.15
10.5,78.125,2023,3,22.9
10.5,78.75,2023,3,23.06
10.5,79.375,2023,3,24.16
10.5,80.0,2023,3,25.93
10.5,80.625,2023,3,26.65
11.0,73.125,2023,3,27.55
11.0,73.75,2023,3,27.3
11.0,74.375,2023,3,27.27
11.0,75.0,2023,3,27.65
11.0,75.625,2023,3,27.53
11.0,76.25,2023,3,23.15
11.0,76.875,2023,3,21.18
11.0,77.5,2023,3,23.23
11.0,78.125,2023,3,23.55
11.0,78.75,2023,3,22.93
11.0,79.375,2023,3,23.73
11.0,80.0,2023,3,25.68
11.0,80.625,2023,3,26.66
11.5,73.125,2023,3,27.58
11.5,73.75,2023,3,27.5
11.5,74.375,2023,3,27.51
11.5,75.0,2023,3,27.78
11.5,75.625,2023,3,25.9
11.5,76.25,2023,3,20.53
11.5,76.875,2023,3,19.79
11.5,77.5,2023,3,22.49
11.5,78.125,2023,3,22.83
11.5,78.75,2023,3,22.3
11.5,79.375,2023,3,23.85
11.5,80.0,2023,3,25.72
11.5,80.625,2023,3,26.67
12.0,73.125,2023,3,27.49
12.0,73.75,2023,3,27.58
12.0,74.375,2023,3,27.67
12.0,75.0,2023,3,27.35
12.0,75.625,2023,3,23.19
12.0,76.25,2023,3,19.25
12.0,76.875,2023,3,19.57
12.0,77.5,2023,3,20.5
12.0,78.125,2023,3,21.21
12.0,78.75,2023,3,21.44
12.0,79.375,2023,3,23.49
12.0,80.0,2023,3,25.49
12.0,80.625,2023,3,26.7
12.5,73.125,2023,3,27.47
12.5,73.75,2023,3,27.57
12.5,74.375,2023,3,27.71
12.5,75.0,2023,3,26.61
12.5,75.625,2023,3,21.38
12.5,76.25,2023,3,18.97
12.5,76.875,2023,3,19.79
12.5,77.5,2023,3,19.5
12.5,78.125,2023,3,19.85
12.5,78.75,2023,3,20.88
12.5,79.375,2023,3,22.62
12.5,80.0,2023,3,24.98
12.5,80.625,2023,3,26.66
13.0,73.125,2023,3,27.54
13.0,73.75,2023,3,27.63
13.0,74.375,2023,3,27.83
13.0,75.0,2023,3,26.04
13.0,75.625,2023,3,20.41
13.0,76.25,2023,3,18.67
13.0,76.875,2023,3,19.26
13.0,77.5,2023,3,18.94
13.0,78.125,2023,3,19.01
13.0,78.75,2023,3,20.29
13.0,79.375,2023,3,22.27
13.0,80.0,2023,3,24.67
13.0,80.625,2023,3,26.52
13.5,73.125,2023,3,27.6
13.5,73.75,2023,3,27.69
13.5,74.375,2023,3,27.69
13.5,75.0,2023,3,24.05
13.5,75.625,2023,3,19.0
13.5,76.25,2023,3,19.32
13.5,76.875,2023,3,19.47
13.5,77.5,2023,3,19.29
13.5,78.125,2023,3,19.19
13.5,78.75,2023,3,19.94
13.5,79.375,2023,3,21.89
13.5,80.0,2023,3,24.62
13.5,80.625,2023,3,26.51
14.0,73.125,2023,3,27.61
14.0,73.75,2023,3,27.54
14.0,74.375,2023,3,26.22
14.0,75.0,2023,3,22.36
14.0,75.625,2023,3,20.98
14.0,76.25,2023,3,20.91
14.0,76.875,2023,3,20.5
14.0,77.5,2023,3,20.82
14.0,78.125,2023,3,20.53
14.0,78.75,2023,3,21.16
14.0,79.375,2023,3,22.06
14.0,80.0,2023,3,25.04
14.0,80.625,2023,3,26.49
14.5,73.125,2023,3,27.5
14.5,73.75,2023,3,27.12
14.5,74.375,2023,3,24.64
14.5,75.0,2023,3,21.64
14.5,75.625,2023,3,22.9
14.5,76.25,2023,3,22.11
14.5,76.875,2023,3,21.97
14.5,77.5,2023,3,22.66
14.5,78.125,2023,3,22.99
14.5,78.75,2023,3,22.56
14.5,79.375,2023,3,22.73
14.5,80.0,2023,3,25.05
14.5,80.625,2023,3,26.4
15.0,73.125,2023,3,27.27
15.0,73.75,2023,3,26.47
15.0,74.375,2023,3,23.22
15.0,75.0,2023,3,22.6
15.0,75.625,2023,3,22.78
15.0,76.25,2023,3,22.41
15.0,76.875,2023,3,22.96
15.0,77.5,2023,3,23.16
15.0,78.125,2023,3,23.62
15.0,78.75,2023,3,22.99
15.0,79.375,2023,3,22.86
15.0,80.0,2023,3,25.0
15.0,80.625,2023,3,26.39
15.5,73.125,2023,3,27.15
15.5,73.75,2023,3,26.71
15.5,74.375,2023,3,23.9
15.5,75.0,2023,3,22.66
15.5,75.625,2023,3,22.62
15.5,76.25,2023,3,23.15
15.5,76.875,2023,3,24.58
15.5,77.5,2023,3,24.16
15.5,78.125,2023,3,24.15
15.5,78.75,2023,3,22.97
15.5,79.375,2023,3,23.24
15.5,80.0,2023,3,24.97
15.5,80.625,2023,3,26.22
16.0,73.125,2023,3,27.08
16.0,73.75,2023,3,25.59
16.0,74.375,2023,3,22.57
16.0,75.0,2023,3,23.24
16.0,75.625,2023,3,23.9
16.0,76.25,2023,3,24.21
16.0,76.875,2023,3,25.2
16.0,77.5,2023,3,25.14
16.0,78.125,2023,3,24.76
16.0,78.75,2023,3,22.81
16.0,79.375,2023,3,23.46
16.0,80.0,2023,3,24.58
16.0,80.625,2023,3,25.23
16.5,73.125,2023,3,26.88
16.5,73.75,2023,3,24.27
16.5,74.375,2023,3,22.55
16.5,75.0,2023,3,23.89
16.5,75.625,2023,3,23.62
16.5,76.25,2023,3,24.16
16.5,76.875,2023,3,25.13
16.5,77.5,2023,3,24.79
16.5,78.125,2023,3,23.91
16.5,78.75,2023,3,23.03
16.5,79.375,2023,3,24.19
16.5,80.0,2023,3,24.76
16.5,80.625,2023,3,24.68
17.0,73.125,2023,3,26.48
17.0,73.75,2023,3,22.78
17.0,74.375,2023,3,21.8
17.0,75.0,2023,3,22.72
17.0,75.625,2023,3,23.21
17.0,76.25,2023,3,24.47
17.0,76.875,2023,3,24.98
17.0,77.5,2023,3,24.21
17.0,78.125,2023,3,22.54
17.0,78.75,2023,3,22.58
17.0,79.375,2023,3,23.96
17.0,80.0,2023,3,24.39
17.0,80.625,2023,3,24.03
17.5,73.125,2023,3,25.35
17.5,73.75,2023,3,21.4
17.5,74.375,2023,3,20.36
17.5,75.0,2023,3,22.06
17.5,75.625,2023,3,23.31
17.5,76.25,2023,3,23.89
17.5,76.875,2023,3,23.78
17.5,77.5,2023,3,23.03
17.5,78.125,2023,3,22.2
17.5,78.75,2023,3,21.85
17.5,79.375,2023,3,23.01
17.5,80.0,2023,3,23.55
17.5,80.625,2023,3,23.93
18.0,73.125,2023,3,23.96
18.0,73.75,2023,3,19.69
18.0,74.375,2023,3,19.88
18.0,75.0,2023,3,21.86
18.0,75.625,2023,3,22.72
18.0,76.25,2023,3,22.56
18.0,76.875,2023,3,22.4
18.0,77.5,2023,3,22.57
18.0,78.125,2023,3,22.38
18.0,78.75,2023,3,21.93
18.0,79.375,2023,3,22.72
18.0,80.0,2023,3,23.47
18.0,80.625,2023,3,24.12
18.5,73.125,2023,3,22.76
18.5,73.75,2023,3,18.71
18.5,74.375,2023,3,19.62
18.5,75.0,2023,3,20.77
18.5,75.625,2023,3,21.11
18.5,76.25,2023,3,21.34
18.5,76.875,2023,3,21.57
18.5,77.5,2023,3,22.68
18.5,78.125,2023,3,22.96
18.5,78.75,2023,3,22.91
18.5,79.375,2023,3,23.43
18.5,80.0,2023,3,24.11
18.5,80.625,2023,3,23.87
19.0,73.125,2023,3,22.26
19.0,73.75,2023,3,18.8
19.0,74.375,2023,3,18.56
19.0,75.0,2023,3,19.66
19.0,75.625,2023,3,20.12
19.0,76.25,2023,3,20.61
19.0,76.875,2023,3,21.01
19.0,77.5,2023,3,21.71
19.0,78.125,2023,3,22.4
19.0,78.75,2023,3,22.72
19.0,79.375,2023,3,23.43
19.0,80.0,2023,3,24.23
19.0,80.625,2023,3,23.01
19.5,73.125,2023,3,22.96
19.5,73.75,2023,3,18.95
19.5,74.375,2023,3,18.26
19.5,75.0,2023,3,19.34
19.5,75.625,2023,3,19.63
19.5,76.25,2023,3,19.97
