-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
14.5,76.875,2022,1,78.3
14.5,77.5,2022,1,78.91
14.5,78.125,2022,1,80.4
14.5,78.75,2022,1,85.65
14.5,79.375,2022,1,88.25
14.5,80.0,2022,1,83.25
14.5,80.625,2022,1,79.11
15.0,73.125,2022,1,73.54
15.0,73.75,2022,1,75.37
15.0,74.375,2022,1,81.15
15.0,75.0,2022,1,81.75
15.0,75.625,2022,1,76.22
15.0,76.25,2022,1,75.73
15.0,76.875,2022,1,74.66
15.0,77.5,2022,1,74.89
15.0,78.125,2022,1,75.64
15.0,78.75,2022,1,82.47
15.0,79.375,2022,1,87.22
15.0,80.0,2022,1,82.27
15.0,80.625,2022,1,78.43
15.5,73.125,2022,1,71.75
15.5,73.75,2022,1,74.38
15.5,74.375,2022,1,78.45
15.5,75.0,2022,1,79.13
15.5,75.625,2022,1,73.79
15.5,76.25,2022,1,72.08
15.5,76.875,2022,1,67.4
15.5,77.5,2022,1,67.95
15.5,78.125,2022,1,69.19
15.5,78.75,2022,1,78.33
15.5,79.375,2022,1,83.8
15.5,80.0,2022,1,81.8
15.5,80.625,2022,1,78.43
16.0,73.125,2022,1,71.88
16.0,73.75,2022,1,76.44
16.0,74.375,2022,1,77.32
16.0,75.0,2022,1,73.29
16.0,75.625,2022,1,68.69
16.0,76.25,2022,1,64.99
16.0,76.875,2022,1,61.07
16.0,77.5,2022,1,61.99
16.0,78.125,2022,1,64.98
16.0,78.75,2022,1,76.31
16.0,79.375,2022,1,79.76
16.0,80.0,2022,1,82.69
16.0,80.625,2022,1,83.83
16.5,73.125,2022,1,72.39
16.5,73.75,2022,1,75.43
16.5,74.375,2022,1,75.05
16.5,75.0,2022,1,69.03
16.5,75.625,2022,1,68.18
16.5,76.25,2022,1,65.27
16.5,76.875,2022,1,59.13
16.5,77.5,2022,1,62.74
16.5,78.125,2022,1,69.98
16.5,78.75,2022,1,76.06
16.5,79.375,2022,1,77.03
16.5,80.0,2022,1,80.21
16.5,80.625,2022,1,84.71
17.0,73.125,2022,1,74.44
17.0,73.75,2022,1,73.95
17.0,74.375,2022,1,74.48
17.0,75.0,2022,1,71.57
17.0,75.625,2022,1,72.13
17.0,76.25,2022,1,70.37
17.0,76.875,2022,1,67.03
17.0,77.5,2022,1,68.87
17.0,78.125,2022,1,76.46
17.0,78.75,2022,1,78.57
17.0,79.375,2022,1,76.82
17.0,80.0,2022,1,78.36
17.0,80.625,2022,1,82.4
17.5,73.125,2022,1,74.66
17.5,73.75,2022,1,74.88
17.5,74.375,2022,1,76.13
17.5,75.0,2022,1,72.69
17.5,75.625,2022,1,73.29
17.5,76.25,2022,1,73.94
17.5,76.875,2022,1,74.34
17.5,77.5,2022,1,75.2
17.5,78.125,2022,1,79.01
17.5,78.75,2022,1,80.05
17.5,79.375,2022,1,76.07
17.5,80.0,2022,1,74.51
17.5,80.625,2022,1,76.68
18.0,73.125,2022,1,73.6
18.0,73.75,2022,1,76.31
18.0,74.375,2022,1,75.1
18.0,75.0,2022,1,71.37
18.0,75.625,2022,1,72.6
18.0,76.25,2022,1,74.77
18.0,76.875,2022,1,75.62
18.0,77.5,2022,1,75.37
18.0,78.125,2022,1,76.48
18.0,78.75,2022,1,77.06
18.0,79.375,2022,1,75.76
18.0,80.0,2022,1,71.18
18.0,80.625,2022,1,71.94
18.5,73.125,2022,1,73.78
18.5,73.75,2022,1,77.45
18.5,74.375,2022,1,73.41
18.5,75.0,2022,1,72.36
18.5,75.625,2022,1,74.32
18.5,76.25,2022,1,75.47
18.5,76.875,2022,1,75.06
18.5,77.5,2022,1,72.59
18.5,78.125,2022,1,69.44
18.5,78.75,2022,1,71.63
18.5,79.375,2022,1,73.59
18.5,80.0,2022,1,68.63
18.5,80.625,2022,1,68.54
19.0,73.125,2022,1,74.41
19.0,73.75,2022,1,77.14
19.0,74.375,2022,1,74.41
19.0,75.0,2022,1,73.86
19.0,75.625,2022,1,75.88
19.0,76.25,2022,1,76.08
19.0,76.875,2022,1,74.22
19.0,77.5,2022,1,73.16
19.0,78.125,2022,1,69.56
19.0,78.75,2022,1,72.53
19.0,79.375,2022,1,72.66
19.0,80.0,2022,1,68.51
19.0,80.625,2022,1,68.39
19.5,73.125,2022,1,70.08
19.5,73.75,2022,1,74.68
19.5,74.375,2022,1,72.65
19.5,75.0,2022,1,73.41
19.5,75.625,2022,1,76.51
19.5,76.25,2022,1,77.5
19.5,76.875,2022,1,76.45
19.5,77.5,2022,1,77.5
19.5,78.125,2022,1,77.29
19.5,78.75,2022,1,77.51
19.5,79.375,2022,1,74.77
19.5,80.0,2022,1,72.34
19.5,80.625,2022,1,74.09
20.0,73.125,2022,1,67.83
20.0,73.75,2022,1,72.65
20.0,74.375,2022,1,69.52
20.0,75.0,2022,1,71.02
20.0,75.625,2022,1,77.04
20.0,76.25,2022,1,79.78
20.0,76.875,2022,1,80.73
20.0,77.5,2022,1,80.83
20.0,78.125,2022,1,79.74
20.0,78.75,2022,1,76.94
20.0,79.375,2022,1,75.06
20.0,80.0,2022,1,75.74
20.0,80.625,2022,1,79.69
10.0,73.125,2022,2,77.0
10.0,73.75,2022,2,76.33
10.0,74.375,2022,2,76.29
10.0,75.0,2022,2,76.1
10.0,75.625,2022,2,75.37
10.0,76.25,2022,2,77.12
10.0,76.875,2022,2,86.73
10.0,77.5,2022,2,90.84
10.0,78.125,2022,2,89.28
10.0,78.75,2022,2,88.95
10.0,79.375,2022,2,87.61
10.0,80.0,2022,2,83.71
10.0,80.625,2022,2,81.76
10.5,73.125,2022,2,76.2
10.5,73.75,2022,2,74.81
10.5,74.375,2022,2,74.03
10.5,75.0,2022,2,74.23
10.5,75.625,2022,2,76.49
10.5,76.25,2022,2,81.83
10.5,76.875,2022,2,87.84
10.5,77.5,2022,2,89.43
10.5,78.125,2022,2,88.41
10.5,78.75,2022,2,88.82
10.5,79.375,2022,2,88.61
10.5,80.0,2022,2,83.52
10.5,80.625,2022,2,80.49
11.0,73.125,2022,2,75.9
11.0,73.75,2022,2,73.78
11.0,74.375,2022,2,72.07
11.0,75.0,2022,2,71.32
11.0,75.625,2022,2,74.62
11.0,76.25,2022,2,83.42
11.0,76.875,2022,2,88.86
11.0,77.5,2022,2,87.2
11.0,78.125,2022,2,86.9
11.0,78.75,2022,2,88.45
11.0,79.375,2022,2,88.21
11.0,80.0,2022,2,83.14
11.0,80.625,2022,2,79.48
11.5,73.125,2022,2,75.08
11.5,73.75,2022,2,72.96
11.5,74.375,2022,2,71.25
11.5,75.0,2022,2,70.44
11.5,75.625,2022,2,75.94
11.5,76.25,2022,2,85.1
11.5,76.875,2022,2,88.6
11.5,77.5,2022,2,86.11
11.5,78.125,2022,2,86.41
11.5,78.75,2022,2,88.37
11.5,79.375,2022,2,87.3
11.5,80.0,2022,2,82.75
11.5,80.625,2022,2,78.89
12.0,73.125,2022,2,74.08
12.0,73.75,2022,2,72.08
12.0,74.375,2022,2,70.63
12.0,75.0,2022,2,71.92
12.0,75.625,2022,2,80.24
12.0,76.25,2022,2,85.85
12.0,76.875,2022,2,86.44
12.0,77.5,2022,2,85.76
12.0,78.125,2022,2,86.64
12.0,78.75,2022,2,88.25
12.0,79.375,2022,2,87.07
12.0,80.0,2022,2,82.54
12.0,80.625,2022,2,78.34
12.5,73.125,2022,2,74.0
12.5,73.75,2022,2,71.78
12.5,74.375,2022,2,70.25
12.5,75.0,2022,2,73.87
12.5,75.625,2022,2,81.62
12.5,76.25,2022,2,84.31
12.5,76.875,2022,2,83.84
12.5,77.5,2022,2,84.99
12.5,78.125,2022,2,86.56
12.5,78.75,2022,2,87.97
12.5,79.375,2022,2,88.01
12.5,80.0,2022,2,82.94
12.5,80.625,2022,2,78.37
13.0,73.125,2022,2,74.66
13.0,73.75,2022,2,72.25
13.0,74.375,2022,2,70.0
13.0,75.0,2022,2,74.09
13.0,75.625,2022,2,82.52
13.0,76.25,2022,2,84.1
13.0,76.875,2022,2,82.71
13.0,77.5,2022,2,83.39
13.0,78.125,2022,2,86.28
13.0,78.75,2022,2,87.76
13.0,79.375,2022,2,88.27
13.0,80.0,2022,2,83.33
13.0,80.625,2022,2,78.3
13.5,73.125,2022,2,75.29
13.5,73.75,2022,2,73.05
13.5,74.375,2022,2,69.95
13.5,75.0,2022,2,74.18
13.5,75.625,2022,2,83.86
13.5,76.25,2022,2,81.98
13.5,76.875,2022,2,81.03
13.5,77.5,2022,2,81.9
13.5,78.125,2022,2,84.62
13.5,78.75,2022,2,87.24
13.5,79.375,2022,2,89.01
13.5,80.0,2022,2,82.98
13.5,80.625,2022,2,77.49
14.0,73.125,2022,2,75.87
14.0,73.75,2022,2,74.22
14.0,74.375,2022,2,75.24
14.0,75.0,2022,2,80.63
14.0,75.625,2022,2,80.94
14.0,76.25,2022,2,78.03
14.0,76.875,2022,2,77.28
14.0,77.5,2022,2,78.26
14.0,78.125,2022,2,82.43
14.0,78.75,2022,2,85.6
14.0,79.375,2022,2,89.04
14.0,80.0,2022,2,82.69
14.0,80.625,2022,2,77.62
14.5,73.125,2022,2,74.7
14.5,73.75,2022,2,74.14
14.5,74.375,2022,2,77.41
14.5,75.0,2022,2,79.61
14.5,75.625,2022,2,71.82
14.5,76.25,2022,2,71.89
14.5,76.875,2022,2,74.31
14.5,77.5,2022,2,75.79
14.5,78.125,2022,2,78.13
14.5,78.75,2022,2,84.26
14.5,79.375,2022,2,88.12
14.5,80.0,2022,2,83.49
14.5,80.625,2022,2,79.55
15.0,73.125,2022,2,73.17
15.0,73.75,2022,2,74.72
15.0,74.375,2022,2,79.48
15.0,75.0,2022,2,78.04
15.0,75.625,2022,2,71.74
15.0,76.25,2022,2,71.97
15.0,76.875,2022,2,71.95
15.0,77.5,2022,2,74.17
15.0,78.125,2022,2,75.41
15.0,78.75,2022,2,81.81
15.0,79.375,2022,2,87.91
15.0,80.0,2022,2,83.47
15.0,80.625,2022,2,80.14
15.5,73.125,2022,2,71.76
15.5,73.75,2022,2,74.71
15.5,74.375,2022,2,75.05
15.5,75.0,2022,2,74.95
15.5,75.625,2022,2,69.56
15.5,76.25,2022,2,69.11
15.5,76.875,2022,2,66.05
15.5,77.5,2022,2,68.36
15.5,78.125,2022,2,70.95
15.5,78.75,2022,2,78.99
15.5,79.375,2022,2,84.35
15.5,80.0,2022,2,83.19
15.5,80.625,2022,2,80.43
16.0,73.125,2022,2,72.71
16.0,73.75,2022,2,75.15
16.0,74.375,2022,2,73.34
16.0,75.0,2022,2,69.0
16.0,75.625,2022,2,64.79
16.0,76.25,2022,2,63.2
16.0,76.875,2022,2,61.39
16.0,77.5,2022,2,62.77
16.0,78.125,2022,2,66.65
16.0,78.75,2022,2,76.43
16.0,79.375,2022,2,80.12
16.0,80.0,2022,2,83.25
16.0,80.625,2022,2,84.96
16.5,73.125,2022,2,73.84
16.5,73.75,2022,2,75.64
16.5,74.375,2022,2,73.25
16.5,75.0,2022,2,66.41
16.5,75.625,2022,2,66.85
16.5,76.25,2022,2,65.48
16.5,76.875,2022,2,61.16
16.5,77.5,2022,2,64.36
16.5,78.125,2022,2,70.81
16.5,78.75,2022,2,76.01
16.5,79.375,2022,2,77.39
16.5,80.0,2022,2,80.53
16.5,80.625,2022,2,84.62
17.0,73.125,2022,2,77.0
17.0,73.75,2022,2,75.3
17.0,74.375,2022,2,74.61
17.0,75.0,2022,2,71.3
17.0,75.625,2022,2,72.05
17.0,76.25,2022,2,70.47
17.0,76.875,2022,2,68.18
17.0,77.5,2022,2,70.43
17.0,78.125,2022,2,76.99
17.0,78.75,2022,2,78.28
17.0,79.375,2022,2,76.82
17.0,80.0,2022,2,77.98
17.0,80.625,2022,2,81.94
17.5,73.125,2022,2,76.59
17.5,73.75,2022,2,76.67
17.5,74.375,2022,2,77.66
17.5,75.0,2022,2,73.11
17.5,75.625,2022,2,73.1
17.5,76.25,2022,2,73.65
17.5,76.875,2022,2,74.23
17.5,77.5,2022,2,75.29
17.5,78.125,2022,2,78.86
17.5,78.75,2022,2,79.59
17.5,79.375,2022,2,75.9
17.5,80.0,2022,2,74.37
17.5,80.625,2022,2,75.95
18.0,73.125,2022,2,75.04
18.0,73.75,2022,2,78.65
18.0,74.375,2022,2,77.03
18.0,75.0,2022,2,72.49
18.0,75.625,2022,2,72.52
18.0,76.25,2022,2,73.76
18.0,76.875,2022,2,74.23
18.0,77.5,2022,2,73.96
18.0,78.125,2022,2,75.13
18.0,78.75,2022,2,75.76
18.0,79.375,2022,2,74.52
18.0,80.0,2022,2,71.02
18.0,80.625,2022,2,70.6
18.5,73.125,2022,2,75.18
18.5,73.75,2022,2,78.85
18.5,74.375,2022,2,74.95
18.5,75.0,2022,2,73.2
18.5,75.625,2022,2,73.41
18.5,76.25,2022,2,73.52
18.5,76.875,2022,2,71.97
18.5,77.5,2022,2,69.34
18.5,78.125,2022,2,66.23
18.5,78.75,2022,2,68.58
18.5,79.375,2022,2,69.82
18.5,80.0,2022,2,65.44
18.5,80.625,2022,2,65.49
19.0,73.125,2022,2,74.94
19.0,73.75,2022,2,77.05
19.0,74.375,2022,2,75.22
19.0,75.0,2022,2,73.5
19.0,75.625,2022,2,73.95
19.0,76.25,2022,2,73.55
19.0,76.875,2022,2,70.92
19.0,77.5,2022,2,69.16
19.0,78.125,2022,2,65.56
19.0,78.75,2022,2,68.56
19.0,79.375,2022,2,67.57
19.0,80.0,2022,2,62.82
19.0,80.625,2022,2,64.09
19.5,73.125,2022,2,69.8
19.5,73.75,2022,2,73.1
19.5,74.375,2022,2,73.29
19.5,75.0,2022,2,72.56
19.5,75.625,2022,2,74.52
19.5,76.25,2022,2,74.84
19.5,76.875,2022,2,73.13
19.5,77.5,2022,2,73.97
19.5,78.125,2022,2,74.23
19.5,78.75,2022,2,73.87
19.5,79.375,2022,2,70.46
19.5,80.0,2022,2,67.68
19.5,80.625,2022,2,69.69
20.0,73.125,2022,2,67.12
20.0,73.75,2022,2,71.5
20.0,74.375,2022,2,69.72
20.0,75.0,2022,2,70.78
20.0,75.625,2022,2,75.51
20.0,76.25,2022,2,77.11
20.0,76.875,2022,2,76.8
20.0,77.5,2022,2,77.46
20.0,78.125,2022,2,76.66
20.0,78.75,2022,2,73.3
20.0,79.375,2022,2,71.54
20.0,80.0,2022,2,72.45
20.0,80.625,2022,2,76.16
10.0,73.125,2022,3,73.95
10.0,73.75,2022,3,73.32
10.0,74.375,2022,3,72.99
10.0,75.0,2022,3,71.31
10.0,75.625,2022,3,70.17
10.0,76.25,2022,3,71.94
10.0,76.875,2022,3,82.71
10.0,77.5,2022,3,87.97
10.0,78.125,2022,3,86.7
10.0,78.75,2022,3,86.36
10.0,79.375,2022,3,83.37
10.0,80.0,2022,3,78.24
10.0,80.625,2022,3,76.9
10.5,73.125,2022,3,72.03
10.5,73.75,2022,3,70.75
10.5,74.375,2022,3,71.27
10.5,75.0,2022,3,70.46
10.5,75.625,2022,3,72.0
10.5,76.25,2022,3,77.31
10.5,76.875,2022,3,84.22
10.5,77.5,2022,3,86.85
10.5,78.125,2022,3,86.03
10.5,78.75,2022,3,86.81
10.5,79.375,2022,3,85.58
10.5,80.0,2022,3,78.82
10.5,80.625,2022,3,75.91
11.0,73.125,2022,3,72.38
11.0,73.75,2022,3,69.57
11.0,74.375,2022,3,68.35
11.0,75.0,2022,3,68.38
11.0,75.625,2022,3,70.27
11.0,76.25,2022,3,79.17
11.0,76.875,2022,3,85.23
11.0,77.5,2022,3,84.09
11.0,78.125,2022,3,84.37
11.0,78.75,2022,3,86.68
11.0,79.375,2022,3,85.73
11.0,80.0,2022,3,79.29
11.0,80.625,2022,3,75.55
11.5,73.125,2022,3,72.83
11.5,73.75,2022,3,70.27
11.5,74.375,2022,3,68.02
11.5,75.0,2022,3,67.21
11.5,75.625,2022,3,71.16
11.5,76.25,2022,3,80.24
11.5,76.875,2022,3,84.37
11.5,77.5,2022,3,83.19
11.5,78.125,2022,3,83.9
11.5,78.75,2022,3,86.69
11.5,79.375,2022,3,84.75
11.5,80.0,2022,3,79.29
11.5,80.625,2022,3,75.79
12.0,73.125,2022,3,73.09
12.0,73.75,2022,3,70.42
12.0,74.375,2022,3,68.5
12.0,75.0,2022,3,68.44
12.0,75.625,2022,3,76.23
12.0,76.25,2022,3,81.15
12.0,76.875,2022,3,81.68
12.0,77.5,2022,3,82.63
12.0,78.125,2022,3,84.66
12.0,78.75,2022,3,87.0
12.0,79.375,2022,3,84.61
12.0,80.0,2022,3,79.2
12.0,80.625,2022,3,76.1
12.5,73.125,2022,3,74.08
12.5,73.75,2022,3,70.96
12.5,74.375,2022,3,68.02
12.5,75.0,2022,3,70.92
12.5,75.625,2022,3,79.25
12.5,76.25,2022,3,80.29
12.5,76.875,2022,3,78.85
12.5,77.5,2022,3,80.54
12.5,78.125,2022,3,84.66
12.5,78.75,2022,3,86.9
12.5,79.375,2022,3,86.51
12.5,80.0,2022,3,79.87
12.5,80.625,2022,3,76.2
13.0,73.125,2022,3,74.35
13.0,73.75,2022,3,72.7
13.0,74.375,2022,3,68.87
13.0,75.0,2022,3,71.52
13.0,75.625,2022,3,79.45
13.0,76.25,2022,3,79.4
13.0,76.875,2022,3,77.51
13.0,77.5,2022,3,78.96
13.0,78.125,2022,3,84.25
13.0,78.75,2022,3,86.73
13.0,79.375,2022,3,87.38
13.0,80.0,2022,3,81.09
13.0,80.625,2022,3,76.62
13.5,73.125,2022,3,73.34
13.5,73.75,2022,3,72.01
13.5,74.375,2022,3,70.47
13.5,75.0,2022,3,74.05
13.5,75.625,2022,3,80.07
13.5,76.25,2022,3,77.9
13.5,76.875,2022,3,76.73
13.5,77.5,2022,3,78.18
13.5,78.125,2022,3,83.33
13.5,78.75,2022,3,86.64
13.5,79.375,2022,3,88.38
13.5,80.0,2022,3,81.57
13.5,80.625,2022,3,76.94
14.0,73.125,2022,3,72.94
14.0,73.75,2022,3,71.35
14.0,74.375,2022,3,72.31
14.0,75.0,2022,3,76.76
14.0,75.625,2022,3,76.93
14.0,76.25,2022,3,74.86
14.0,76.875,2022,3,75.14
14.0,77.5,2022,3,75.47
14.0,78.125,2022,3,80.98
14.0,78.75,2022,3,84.71
14.0,79.375,2022,3,88.4
14.0,80.0,2022,3,81.55
14.0,80.625,2022,3,77.43
14.5,73.125,2022,3,72.06
14.5,73.75,2022,3,71.74
14.5,74.375,2022,3,74.97
14.5,75.0,2022,3,77.21
14.5,75.625,2022,3,70.27
14.5,76.25,2022,3,71.38
14.5,76.875,2022,3,73.97
14.5,77.5,2022,3,75.34
14.5,78.125,2022,3,77.58
14.5,78.75,2022,3,83.91
14.5,79.375,2022,3,88.24
14.5,80.0,2022,3,83.18
14.5,80.625,2022,3,78.14
15.0,73.125,2022,3,70.56
15.0,73.75,2022,3,71.91
15.0,74.375,2022,3,77.69
15.0,75.0,2022,3,77.09
15.0,75.625,2022,3,72.45
15.0,76.25,2022,3,73.05
15.0,76.875,2022,3,73.08
15.0,77.5,2022,3,75.11
15.0,78.125,2022,3,75.09
15.0,78.75,2022,3,80.34
15.0,79.375,2022,3,86.88
15.0,80.0,2022,3,82.14
15.0,80.625,2022,3,77.47
15.5,73.125,2022,3,70.47
15.5,73.75,2022,3,70.72
15.5,74.375,2022,3,73.36
15.5,75.0,2022,3,74.51
15.5,75.625,2022,3,71.24
15.5,76.25,2022,3,71.16
15.5,76.875,2022,3,66.95
15.5,77.5,2022,3,68.24
15.5,78.125,2022,3,70.13
15.5,78.75,2022,3,77.27
15.5,79.375,2022,3,81.79
15.5,80.0,2022,3,79.44
15.5,80.625,2022,3,76.22
16.0,73.125,2022,3,71.96
16.0,73.75,2022,3,74.5
16.0,74.375,2022,3,71.86
16.0,75.0,2022,3,67.92
16.0,75.625,2022,3,64.7
16.0,76.25,2022,3,63.45
16.0,76.875,2022,3,61.32
16.0,77.5,2022,3,62.59
16.0,78.125,2022,3,65.68
16.0,78.75,2022,3,74.77
16.0,79.375,2022,3,77.79
16.0,80.0,2022,3,80.06
16.0,80.625,2022,3,81.19
16.5,73.125,2022,3,72.89
16.5,73.75,2022,3,75.11
16.5,74.375,2022,3,71.82
16.5,75.0,2022,3,65.96
16.5,75.625,2022,3,66.19
16.5,76.25,2022,3,64.86
16.5,76.875,2022,3,59.68
16.5,77.5,2022,3,61.68
16.5,78.125,2022,3,68.21
16.5,78.75,2022,3,72.89
16.5,79.375,2022,3,74.39
16.5,80.0,2022,3,77.93
16.5,80.625,2022,3,82.86
17.0,73.125,2022,3,75.61
17.0,73.75,2022,3,74.82
17.0,74.375,2022,3,73.26
17.0,75.0,2022,3,71.21
17.0,75.625,2022,3,71.22
17.0,76.25,2022,3,69.18
17.0,76.875,2022,3,65.93
17.0,77.5,2022,3,66.16
17.0,78.125,2022,3,71.33
17.0,78.75,2022,3,70.78
17.0,79.375,2022,3,68.61
17.0,80.0,2022,3,73.14
17.0,80.625,2022,3,80.92
17.5,73.125,2022,3,76.53
17.5,73.75,2022,3,75.75
17.5,74.375,2022,3,75.27
17.5,75.0,2022,3,72.19
17.5,75.625,2022,3,70.89
17.5,76.25,2022,3,69.88
17.5,76.875,2022,3,69.77
17.5,77.5,2022,3,69.15
17.5,78.125,2022,3,70.35
17.5,78.75,2022,3,68.96
17.5,79.375,2022,3,66.11
17.5,80.0,2022,3,67.08
17.5,80.625,2022,3,74.41
18.0,73.125,2022,3,75.18
18.0,73.75,2022,3,76.4
18.0,74.375,2022,3,73.44
18.0,75.0,2022,3,68.85
18.0,75.625,2022,3,67.16
18.0,76.25,2022,3,67.51
18.0,76.875,2022,3,67.82
18.0,77.5,2022,3,66.62
18.0,78.125,2022,3,66.66
18.0,78.75,2022,3,66.09
18.0,79.375,2022,3,66.2
18.0,80.0,2022,3,64.01
18.0,80.625,2022,3,67.76
18.5,73.125,2022,3,75.26
18.5,73.75,2022,3,76.19
18.5,74.375,2022,3,70.08
18.5,75.0,2022,3,67.92
18.5,75.625,2022,3,67.62
18.5,76.25,2022,3,67.68
18.5,76.875,2022,3,66.38
18.5,77.5,2022,3,63.52
18.5,78.125,2022,3,59.44
18.5,78.75,2022,3,61.48
18.5,79.375,2022,3,64.39
18.5,80.0,2022,3,61.17
18.5,80.625,2022,3,61.42
19.0,73.125,2022,3,75.51
19.0,73.75,2022,3,75.31
19.0,74.375,2022,3,70.33
19.0,75.0,2022,3,69.37
19.0,75.625,2022,3,69.92
19.0,76.25,2022,3,68.93
19.0,76.875,2022,3,66.26
19.0,77.5,2022,3,65.07
19.0,78.125,2022,3,60.58
19.0,78.75,2022,3,64.36
19.0,79.375,2022,3,65.52
19.0,80.0,2022,3,61.57
19.0,80.625,2022,3,60.56
19.5,73.125,2022,3,72.14
19.5,73.75,2022,3,74.03
19.5,74.375,2022,3,69.5
19.5,75.0,2022,3,69.82
19.5,75.625,2022,3,70.85
