-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
18.0,79.375,2023,1,65.51
18.0,80.0,2023,1,66.25
18.0,80.625,2023,1,69.36
18.5,73.125,2023,1,62.47
18.5,73.75,2023,1,64.42
18.5,74.375,2023,1,58.47
18.5,75.0,2023,1,55.7
18.5,75.625,2023,1,57.54
18.5,76.25,2023,1,59.19
18.5,76.875,2023,1,60.56
18.5,77.5,2023,1,56.65
18.5,78.125,2023,1,51.68
18.5,78.75,2023,1,51.68
18.5,79.375,2023,1,53.77
18.5,80.0,2023,1,55.92
18.5,80.625,2023,1,62.92
19.0,73.125,2023,1,58.82
19.0,73.75,2023,1,61.44
19.0,74.375,2023,1,61.29
19.0,75.0,2023,1,58.44
19.0,75.625,2023,1,59.53
19.0,76.25,2023,1,60.45
19.0,76.875,2023,1,60.89
19.0,77.5,2023,1,58.31
19.0,78.125,2023,1,52.09
19.0,78.75,2023,1,50.84
19.0,79.375,2023,1,50.84
19.0,80.0,2023,1,51.43
19.0,80.625,2023,1,59.13
19.5,73.125,2023,1,45.13
19.5,73.75,2023,1,57.84
19.5,74.375,2023,1,61.41
19.5,75.0,2023,1,58.71
19.5,75.625,2023,1,59.27
19.5,76.25,2023,1,59.42
19.5,76.875,2023,1,59.98
19.5,77.5,2023,1,61.43
19.5,78.125,2023,1,61.82
19.5,78.75,2023,1,57.9
19.5,79.375,2023,1,55.47
19.5,80.0,2023,1,53.39
19.5,80.625,2023,1,59.59
20.0,73.125,2023,1,37.62
20.0,73.75,2023,1,55.21
20.0,74.375,2023,1,58.72
20.0,75.0,2023,1,57.44
20.0,75.625,2023,1,58.8
20.0,76.25,2023,1,59.32
20.0,76.875,2023,1,60.58
20.0,77.5,2023,1,62.37
20.0,78.125,2023,1,64.89
20.0,78.75,2023,1,60.16
20.0,79.375,2023,1,57.06
20.0,80.0,2023,1,58.43
20.0,80.625,2023,1,63.49
10.0,73.125,2023,2,76.84
10.0,73.75,2023,2,76.51
10.0,74.375,2023,2,76.81
10.0,75.0,2023,2,74.23
10.0,75.625,2023,2,68.95
10.0,76.25,2023,2,65.42
10.0,76.875,2023,2,80.28
10.0,77.5,2023,2,81.13
10.0,78.125,2023,2,82.18
10.0,78.75,2023,2,84.5
10.0,79.375,2023,2,78.51
10.0,80.0,2023,2,74.07
10.0,80.625,2023,2,73.57
10.5,73.125,2023,2,75.45
10.5,73.75,2023,2,75.29
10.5,74.375,2023,2,75.87
10.5,75.0,2023,2,73.95
10.5,75.625,2023,2,69.43
10.5,76.25,2023,2,69.07
10.5,76.875,2023,2,78.7
10.5,77.5,2023,2,78.04
10.5,78.125,2023,2,79.33
10.5,78.75,2023,2,83.18
10.5,79.375,2023,2,83.12
10.5,80.0,2023,2,75.43
10.5,80.625,2023,2,72.9
11.0,73.125,2023,2,74.01
11.0,73.75,2023,2,73.6
11.0,74.375,2023,2,72.83
11.0,75.0,2023,2,71.25
11.0,75.625,2023,2,68.03
11.0,76.25,2023,2,71.19
11.0,76.875,2023,2,76.86
11.0,77.5,2023,2,73.65
11.0,78.125,2023,2,75.18
11.0,78.75,2023,2,80.65
11.0,79.375,2023,2,83.35
11.0,80.0,2023,2,75.83
11.0,80.625,2023,2,72.35
11.5,73.125,2023,2,73.55
11.5,73.75,2023,2,72.77
11.5,74.375,2023,2,70.63
11.5,75.0,2023,2,67.47
11.5,75.625,2023,2,65.75
11.5,76.25,2023,2,71.92
11.5,76.875,2023,2,75.03
11.5,77.5,2023,2,72.86
11.5,78.125,2023,2,74.61
11.5,78.75,2023,2,80.44
11.5,79.375,2023,2,81.27
11.5,80.0,2023,2,75.31
11.5,80.625,2023,2,72.21
12.0,73.125,2023,2,74.09
12.0,73.75,2023,2,72.57
12.0,74.375,2023,2,70.98
12.0,75.0,2023,2,66.22
12.0,75.625,2023,2,66.49
12.0,76.25,2023,2,72.58
12.0,76.875,2023,2,74.21
12.0,77.5,2023,2,77.32
12.0,78.125,2023,2,78.65
12.0,78.75,2023,2,82.81
12.0,79.375,2023,2,80.71
12.0,80.0,2023,2,75.58
12.0,80.625,2023,2,72.48
12.5,73.125,2023,2,74.39
12.5,73.75,2023,2,71.7
12.5,74.375,2023,2,70.53
12.5,75.0,2023,2,66.09
12.5,75.625,2023,2,69.85
12.5,76.25,2023,2,75.46
12.5,76.875,2023,2,77.09
12.5,77.5,2023,2,81.43
12.5,78.125,2023,2,83.01
12.5,78.75,2023,2,84.87
12.5,79.375,2023,2,82.97
12.5,80.0,2023,2,76.43
12.5,80.625,2023,2,72.41
13.0,73.125,2023,2,73.72
13.0,73.75,2023,2,70.08
13.0,74.375,2023,2,66.87
13.0,75.0,2023,2,64.39
13.0,75.625,2023,2,71.29
13.0,76.25,2023,2,76.88
13.0,76.875,2023,2,78.11
13.0,77.5,2023,2,81.34
13.0,78.125,2023,2,84.06
13.0,78.75,2023,2,84.89
13.0,79.375,2023,2,83.19
13.0,80.0,2023,2,76.93
13.0,80.625,2023,2,72.28
13.5,73.125,2023,2,72.88
13.5,73.75,2023,2,68.85
13.5,74.375,2023,2,64.87
13.5,75.0,2023,2,68.86
13.5,75.625,2023,2,75.53
13.5,76.25,2023,2,74.0
13.5,76.875,2023,2,75.65
13.5,77.5,2023,2,78.63
13.5,78.125,2023,2,82.48
13.5,78.75,2023,2,84.5
13.5,79.375,2023,2,84.6
13.5,80.0,2023,2,76.81
13.5,80.625,2023,2,71.96
14.0,73.125,2023,2,71.81
14.0,73.75,2023,2,68.56
14.0,74.375,2023,2,68.33
14.0,75.0,2023,2,74.2
14.0,75.625,2023,2,67.99
14.0,76.25,2023,2,66.63
14.0,76.875,2023,2,71.12
14.0,77.5,2023,2,72.6
14.0,78.125,2023,2,79.21
14.0,78.75,2023,2,81.12
14.0,79.375,2023,2,86.01
14.0,80.0,2023,2,77.5
14.0,80.625,2023,2,72.33
14.5,73.125,2023,2,69.6
14.5,73.75,2023,2,67.1
14.5,74.375,2023,2,71.44
14.5,75.0,2023,2,71.2
14.5,75.625,2023,2,58.26
14.5,76.25,2023,2,61.29
14.5,76.875,2023,2,65.45
14.5,77.5,2023,2,68.42
14.5,78.125,2023,2,71.5
14.5,78.75,2023,2,79.55
14.5,79.375,2023,2,85.53
14.5,80.0,2023,2,78.29
14.5,80.625,2023,2,72.45
15.0,73.125,2023,2,67.4
15.0,73.75,2023,2,65.72
15.0,74.375,2023,2,75.52
15.0,75.0,2023,2,64.54
15.0,75.625,2023,2,62.13
15.0,76.25,2023,2,65.28
15.0,76.875,2023,2,64.4
15.0,77.5,2023,2,69.25
15.0,78.125,2023,2,70.41
15.0,78.75,2023,2,77.67
15.0,79.375,2023,2,83.79
15.0,80.0,2023,2,78.1
15.0,80.625,2023,2,72.39
15.5,73.125,2023,2,65.9
15.5,73.75,2023,2,59.4
15.5,74.375,2023,2,59.78
15.5,75.0,2023,2,62.55
15.5,75.625,2023,2,65.09
15.5,76.25,2023,2,65.26
15.5,76.875,2023,2,60.15
15.5,77.5,2023,2,64.62
15.5,78.125,2023,2,67.55
15.5,78.75,2023,2,76.08
15.5,79.375,2023,2,80.23
15.5,80.0,2023,2,76.66
15.5,80.625,2023,2,72.25
16.0,73.125,2023,2,65.26
16.0,73.75,2023,2,63.59
16.0,74.375,2023,2,60.23
16.0,75.0,2023,2,57.03
16.0,75.625,2023,2,54.41
16.0,76.25,2023,2,55.9
16.0,76.875,2023,2,56.79
16.0,77.5,2023,2,60.28
16.0,78.125,2023,2,64.03
16.0,78.75,2023,2,73.63
16.0,79.375,2023,2,76.01
16.0,80.0,2023,2,75.41
16.0,80.625,2023,2,73.55
16.5,73.125,2023,2,62.0
16.5,73.75,2023,2,60.84
16.5,74.375,2023,2,58.46
16.5,75.0,2023,2,52.34
16.5,75.625,2023,2,56.67
16.5,76.25,2023,2,56.87
16.5,76.875,2023,2,56.2
16.5,77.5,2023,2,59.66
16.5,78.125,2023,2,65.94
16.5,78.75,2023,2,72.44
16.5,79.375,2023,2,73.28
16.5,80.0,2023,2,73.58
16.5,80.625,2023,2,74.49
17.0,73.125,2023,2,63.3
17.0,73.75,2023,2,59.42
17.0,74.375,2023,2,58.7
17.0,75.0,2023,2,58.28
17.0,75.625,2023,2,62.5
17.0,76.25,2023,2,55.77
17.0,76.875,2023,2,55.84
17.0,77.5,2023,2,60.52
17.0,78.125,2023,2,69.07
17.0,78.75,2023,2,73.32
17.0,79.375,2023,2,73.75
17.0,80.0,2023,2,74.49
17.0,80.625,2023,2,76.34
17.5,73.125,2023,2,67.64
17.5,73.75,2023,2,59.29
17.5,74.375,2023,2,61.36
17.5,75.0,2023,2,59.33
17.5,75.625,2023,2,60.28
17.5,76.25,2023,2,56.42
17.5,76.875,2023,2,59.06
17.5,77.5,2023,2,65.39
17.5,78.125,2023,2,70.35
17.5,78.75,2023,2,74.37
17.5,79.375,2023,2,73.55
17.5,80.0,2023,2,75.11
17.5,80.625,2023,2,75.34
18.0,73.125,2023,2,65.75
18.0,73.75,2023,2,63.88
18.0,74.375,2023,2,60.26
18.0,75.0,2023,2,55.91
18.0,75.625,2023,2,57.56
18.0,76.25,2023,2,59.76
18.0,76.875,2023,2,63.11
18.0,77.5,2023,2,65.91
18.0,78.125,2023,2,68.11
18.0,78.75,2023,2,69.55
18.0,79.375,2023,2,69.41
18.0,80.0,2023,2,70.28
18.0,80.625,2023,2,71.85
18.5,73.125,2023,2,64.38
18.5,73.75,2023,2,65.4
18.5,74.375,2023,2,59.74
18.5,75.0,2023,2,56.59
18.5,75.625,2023,2,59.63
18.5,76.25,2023,2,63.32
18.5,76.875,2023,2,65.09
18.5,77.5,2023,2,61.49
18.5,78.125,2023,2,58.31
18.5,78.75,2023,2,58.65
18.5,79.375,2023,2,59.99
18.5,80.0,2023,2,61.32
18.5,80.625,2023,2,65.12
19.0,73.125,2023,2,61.81
19.0,73.75,2023,2,61.45
19.0,74.375,2023,2,61.07
19.0,75.0,2023,2,59.24
19.0,75.625,2023,2,61.44
19.0,76.25,2023,2,63.86
19.0,76.875,2023,2,65.04
19.0,77.5,2023,2,62.8
19.0,78.125,2023,2,57.35
19.0,78.75,2023,2,57.65
19.0,79.375,2023,2,56.92
19.0,80.0,2023,2,55.51
19.0,80.625,2023,2,60.31
19.5,73.125,2023,2,49.56
19.5,73.75,2023,2,57.31
19.5,74.375,2023,2,60.41
19.5,75.0,2023,2,58.91
19.5,75.625,2023,2,59.39
19.5,76.25,2023,2,61.19
19.5,76.875,2023,2,64.32
19.5,77.5,2023,2,67.11
19.5,78.125,2023,2,67.2
19.5,78.75,2023,2,65.09
19.5,79.375,2023,2,60.8
19.5,80.0,2023,2,55.83
19.5,80.625,2023,2,61.13
20.0,73.125,2023,2,42.18
20.0,73.75,2023,2,54.49
20.0,74.375,2023,2,58.56
20.0,75.0,2023,2,57.59
20.0,75.625,2023,2,58.24
20.0,76.25,2023,2,60.35
20.0,76.875,2023,2,64.07
20.0,77.5,2023,2,66.57
20.0,78.125,2023,2,68.38
20.0,78.75,2023,2,65.34
20.0,79.375,2023,2,62.12
20.0,80.0,2023,2,61.1
20.0,80.625,2023,2,65.7
10.0,73.125,2023,3,73.53
10.0,73.75,2023,3,71.15
10.0,74.375,2023,3,68.41
10.0,75.0,2023,3,64.89
10.0,75.625,2023,3,62.68
10.0,76.25,2023,3,64.69
10.0,76.875,2023,3,82.67
10.0,77.5,2023,3,85.58
10.0,78.125,2023,3,83.28
10.0,78.75,2023,3,85.06
10.0,79.375,2023,3,79.0
10.0,80.0,2023,3,74.47
10.0,80.625,2023,3,72.87
10.5,73.125,2023,3,72.5
10.5,73.75,2023,3,72.03
10.5,74.375,2023,3,71.01
10.5,75.0,2023,3,67.12
10.5,75.625,2023,3,62.94
10.5,76.25,2023,3,68.28
10.5,76.875,2023,3,80.45
10.5,77.5,2023,3,80.95
10.5,78.125,2023,3,80.35
10.5,78.75,2023,3,83.91
10.5,79.375,2023,3,82.88
10.5,80.0,2023,3,75.83
10.5,80.625,2023,3,72.58
11.0,73.125,2023,3,71.27
11.0,73.75,2023,3,71.16
11.0,74.375,2023,3,71.29
11.0,75.0,2023,3,68.04
11.0,75.625,2023,3,63.27
11.0,76.25,2023,3,70.87
11.0,76.875,2023,3,78.21
11.0,77.5,2023,3,74.69
11.0,78.125,2023,3,75.96
11.0,78.75,2023,3,81.49
11.0,79.375,2023,3,83.22
11.0,80.0,2023,3,76.36
11.0,80.625,2023,3,72.35
11.5,73.125,2023,3,72.12
11.5,73.75,2023,3,70.84
11.5,74.375,2023,3,70.55
11.5,75.0,2023,3,67.85
11.5,75.625,2023,3,66.09
11.5,76.25,2023,3,74.99
11.5,76.875,2023,3,77.54
11.5,77.5,2023,3,74.04
11.5,78.125,2023,3,75.81
11.5,78.75,2023,3,81.25
11.5,79.375,2023,3,81.7
11.5,80.0,2023,3,75.9
11.5,80.625,2023,3,72.15
12.0,73.125,2023,3,74.05
12.0,73.75,2023,3,71.76
12.0,74.375,2023,3,70.77
12.0,75.0,2023,3,68.07
12.0,75.625,2023,3,69.86
12.0,76.25,2023,3,77.1
12.0,76.875,2023,3,77.34
12.0,77.5,2023,3,78.06
12.0,78.125,2023,3,79.91
12.0,78.75,2023,3,83.46
12.0,79.375,2023,3,81.99
12.0,80.0,2023,3,76.15
12.0,80.625,2023,3,71.87
12.5,73.125,2023,3,75.14
12.5,73.75,2023,3,72.55
12.5,74.375,2023,3,71.27
12.5,75.0,2023,3,68.02
12.5,75.625,2023,3,71.62
12.5,76.25,2023,3,76.26
12.5,76.875,2023,3,78.14
12.5,77.5,2023,3,81.67
12.5,78.125,2023,3,83.37
12.5,78.75,2023,3,85.03
12.5,79.375,2023,3,83.6
12.5,80.0,2023,3,76.62
12.5,80.625,2023,3,71.8
13.0,73.125,2023,3,75.2
13.0,73.75,2023,3,72.62
13.0,74.375,2023,3,70.16
13.0,75.0,2023,3,67.11
13.0,75.625,2023,3,73.29
13.0,76.25,2023,3,75.83
13.0,76.875,2023,3,77.64
13.0,77.5,2023,3,80.9
13.0,78.125,2023,3,83.49
13.0,78.75,2023,3,84.86
13.0,79.375,2023,3,83.56
13.0,80.0,2023,3,77.4
13.0,80.625,2023,3,72.17
13.5,73.125,2023,3,74.87
13.5,73.75,2023,3,73.01
13.5,74.375,2023,3,69.82
13.5,75.0,2023,3,71.14
13.5,75.625,2023,3,76.84
13.5,76.25,2023,3,73.68
13.5,76.875,2023,3,75.33
13.5,77.5,2023,3,78.59
13.5,78.125,2023,3,82.01
13.5,78.75,2023,3,84.45
13.5,79.375,2023,3,84.08
13.5,80.0,2023,3,77.08
13.5,80.625,2023,3,72.22
14.0,73.125,2023,3,74.23
14.0,73.75,2023,3,73.79
14.0,74.375,2023,3,73.86
14.0,75.0,2023,3,73.9
14.0,75.625,2023,3,69.1
14.0,76.25,2023,3,68.34
14.0,76.875,2023,3,73.17
14.0,77.5,2023,3,74.07
14.0,78.125,2023,3,78.91
14.0,78.75,2023,3,81.41
14.0,79.375,2023,3,84.7
14.0,80.0,2023,3,75.83
14.0,80.625,2023,3,71.99
14.5,73.125,2023,3,74.15
14.5,73.75,2023,3,72.92
14.5,74.375,2023,3,76.18
14.5,75.0,2023,3,74.47
14.5,75.625,2023,3,60.07
14.5,76.25,2023,3,64.15
14.5,76.875,2023,3,68.82
14.5,77.5,2023,3,70.13
14.5,78.125,2023,3,73.12
14.5,78.75,2023,3,79.75
14.5,79.375,2023,3,84.28
14.5,80.0,2023,3,76.98
14.5,80.625,2023,3,72.6
15.0,73.125,2023,3,75.18
15.0,73.75,2023,3,72.3
15.0,74.375,2023,3,76.47
15.0,75.0,2023,3,67.43
15.0,75.625,2023,3,63.97
15.0,76.25,2023,3,67.2
15.0,76.875,2023,3,66.55
15.0,77.5,2023,3,70.2
15.0,78.125,2023,3,71.29
15.0,78.75,2023,3,77.45
15.0,79.375,2023,3,82.72
15.0,80.0,2023,3,77.09
15.0,80.625,2023,3,72.76
15.5,73.125,2023,3,72.87
15.5,73.75,2023,3,66.62
15.5,74.375,2023,3,63.98
15.5,75.0,2023,3,65.59
15.5,75.625,2023,3,66.53
15.5,76.25,2023,3,65.21
15.5,76.875,2023,3,60.12
15.5,77.5,2023,3,64.41
15.5,78.125,2023,3,67.34
15.5,78.75,2023,3,75.86
15.5,79.375,2023,3,79.16
15.5,80.0,2023,3,75.41
15.5,80.625,2023,3,72.49
16.0,73.125,2023,3,69.47
16.0,73.75,2023,3,67.65
16.0,74.375,2023,3,66.56
16.0,75.0,2023,3,61.84
16.0,75.625,2023,3,58.25
16.0,76.25,2023,3,57.8
16.0,76.875,2023,3,56.2
16.0,77.5,2023,3,59.4
16.0,78.125,2023,3,63.18
16.0,78.75,2023,3,73.86
16.0,79.375,2023,3,75.64
16.0,80.0,2023,3,74.73
16.0,80.625,2023,3,73.62
16.5,73.125,2023,3,67.59
16.5,73.75,2023,3,65.06
16.5,74.375,2023,3,65.04
16.5,75.0,2023,3,56.53
16.5,75.625,2023,3,60.08
16.5,76.25,2023,3,59.4
16.5,76.875,2023,3,56.25
16.5,77.5,2023,3,58.97
16.5,78.125,2023,3,64.87
16.5,78.75,2023,3,71.86
16.5,79.375,2023,3,72.02
16.5,80.0,2023,3,72.27
16.5,80.625,2023,3,74.09
17.0,73.125,2023,3,65.85
17.0,73.75,2023,3,62.79
17.0,74.375,2023,3,63.22
17.0,75.0,2023,3,60.95
17.0,75.625,2023,3,64.59
17.0,76.25,2023,3,58.58
17.0,76.875,2023,3,56.57
17.0,77.5,2023,3,60.07
17.0,78.125,2023,3,68.56
17.0,78.75,2023,3,72.39
17.0,79.375,2023,3,72.32
17.0,80.0,2023,3,72.85
17.0,80.625,2023,3,75.56
17.5,73.125,2023,3,67.91
17.5,73.75,2023,3,61.88
17.5,74.375,2023,3,64.34
17.5,75.0,2023,3,61.21
17.5,75.625,2023,3,61.47
17.5,76.25,2023,3,59.09
17.5,76.875,2023,3,61.16
17.5,77.5,2023,3,66.11
17.5,78.125,2023,3,69.93
17.5,78.75,2023,3,74.11
17.5,79.375,2023,3,74.31
17.5,80.0,2023,3,74.35
17.5,80.625,2023,3,74.39
18.0,73.125,2023,3,65.88
18.0,73.75,2023,3,66.02
18.0,74.375,2023,3,63.64
18.0,75.0,2023,3,58.58
18.0,75.625,2023,3,59.25
18.0,76.25,2023,3,61.97
18.0,76.875,2023,3,65.42
18.0,77.5,2023,3,68.22
18.0,78.125,2023,3,70.05
18.0,78.75,2023,3,72.57
18.0,79.375,2023,3,73.18
18.0,80.0,2023,3,72.56
18.0,80.625,2023,3,70.98
18.5,73.125,2023,3,63.19
18.5,73.75,2023,3,66.97
18.5,74.375,2023,3,62.3
18.5,75.0,2023,3,59.29
18.5,75.625,2023,3,61.18
18.5,76.25,2023,3,64.04
18.5,76.875,2023,3,66.75
18.5,77.5,2023,3,64.36
18.5,78.125,2023,3,62.72
18.5,78.75,2023,3,62.46
18.5,79.375,2023,3,63.61
18.5,80.0,2023,3,64.71
18.5,80.625,2023,3,66.19
19.0,73.125,2023,3,59.42
19.0,73.75,2023,3,63.49
19.0,74.375,2023,3,63.35
19.0,75.0,2023,3,60.7
19.0,75.625,2023,3,61.85
19.0,76.25,2023,3,64.42
19.0,76.875,2023,3,66.83
19.0,77.5,2023,3,64.44
19.0,78.125,2023,3,59.99
19.0,78.75,2023,3,58.72
19.0,79.375,2023,3,58.12
19.0,80.0,2023,3,57.91
19.0,80.625,2023,3,62.54
19.5,73.125,2023,3,46.4
19.5,73.75,2023,3,58.41
19.5,74.375,2023,3,62.23
19.5,75.0,2023,3,59.28
19.5,75.625,2023,3,60.1
