-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
13.0,77.5,2024,1,5.33
13.0,78.125,2024,1,5.49
13.0,78.75,2024,1,4.4
13.0,79.375,2024,1,3.8
13.0,80.0,2024,1,4.73
13.0,80.625,2024,1,5.65
13.5,73.125,2024,1,3.81
13.5,73.75,2024,1,2.84
13.5,74.375,2024,1,3.14
13.5,75.0,2024,1,2.11
13.5,75.625,2024,1,1.64
13.5,76.25,2024,1,3.3
13.5,76.875,2024,1,4.21
13.5,77.5,2024,1,5.02
13.5,78.125,2024,1,5.55
13.5,78.75,2024,1,4.57
13.5,79.375,2024,1,3.68
13.5,80.0,2024,1,4.42
13.5,80.625,2024,1,5.22
14.0,73.125,2024,1,3.68
14.0,73.75,2024,1,2.34
14.0,74.375,2024,1,2.22
14.0,75.0,2024,1,2.23
14.0,75.625,2024,1,3.28
14.0,76.25,2024,1,3.89
14.0,76.875,2024,1,5.78
14.0,77.5,2024,1,6.29
14.0,78.125,2024,1,6.27
14.0,78.75,2024,1,4.5
14.0,79.375,2024,1,3.51
14.0,80.0,2024,1,4.08
14.0,80.625,2024,1,5.23
14.5,73.125,2024,1,4.04
14.5,73.75,2024,1,3.48
14.5,74.375,2024,1,2.49
14.5,75.0,2024,1,2.59
14.5,75.625,2024,1,4.13
14.5,76.25,2024,1,4.67
14.5,76.875,2024,1,6.02
14.5,77.5,2024,1,6.82
14.5,78.125,2024,1,6.48
14.5,78.75,2024,1,4.36
14.5,79.375,2024,1,3.51
14.5,80.0,2024,1,3.88
14.5,80.625,2024,1,5.3
15.0,73.125,2024,1,4.66
15.0,73.75,2024,1,3.43
15.0,74.375,2024,1,1.75
15.0,75.0,2024,1,2.63
15.0,75.625,2024,1,4.59
15.0,76.25,2024,1,5.17
15.0,76.875,2024,1,5.76
15.0,77.5,2024,1,6.33
15.0,78.125,2024,1,6.1
15.0,78.75,2024,1,4.55
15.0,79.375,2024,1,3.82
15.0,80.0,2024,1,4.04
15.0,80.625,2024,1,5.41
15.5,73.125,2024,1,3.96
15.5,73.75,2024,1,3.94
15.5,74.375,2024,1,2.19
15.5,75.0,2024,1,4.01
15.5,75.625,2024,1,4.62
15.5,76.25,2024,1,4.57
15.5,76.875,2024,1,5.02
15.5,77.5,2024,1,5.94
15.5,78.125,2024,1,5.91
15.5,78.75,2024,1,4.57
15.5,79.375,2024,1,3.82
15.5,80.0,2024,1,4.12
15.5,80.625,2024,1,5.16
16.0,73.125,2024,1,4.69
16.0,73.75,2024,1,3.39
16.0,74.375,2024,1,3.48
16.0,75.0,2024,1,4.44
16.0,75.625,2024,1,4.65
16.0,76.25,2024,1,4.65
16.0,76.875,2024,1,4.82
16.0,77.5,2024,1,5.58
16.0,78.125,2024,1,5.73
16.0,78.75,2024,1,4.35
16.0,79.375,2024,1,3.39
16.0,80.0,2024,1,3.45
16.0,80.625,2024,1,3.76
16.5,73.125,2024,1,5.07
16.5,73.75,2024,1,3.5
16.5,74.375,2024,1,4.01
16.5,75.0,2024,1,4.45
16.5,75.625,2024,1,4.68
16.5,76.25,2024,1,4.71
16.5,76.875,2024,1,4.49
16.5,77.5,2024,1,5.32
16.5,78.125,2024,1,5.34
16.5,78.75,2024,1,3.87
16.5,79.375,2024,1,3.4
16.5,80.0,2024,1,3.25
16.5,80.625,2024,1,3.44
17.0,73.125,2024,1,5.36
17.0,73.75,2024,1,4.05
17.0,74.375,2024,1,4.44
17.0,75.0,2024,1,4.7
17.0,75.625,2024,1,4.75
17.0,76.25,2024,1,4.66
17.0,76.875,2024,1,4.05
17.0,77.5,2024,1,5.03
17.0,78.125,2024,1,5.16
17.0,78.75,2024,1,3.49
17.0,79.375,2024,1,3.17
17.0,80.0,2024,1,3.05
17.0,80.625,2024,1,3.07
17.5,73.125,2024,1,4.83
17.5,73.75,2024,1,4.49
17.5,74.375,2024,1,4.66
17.5,75.0,2024,1,4.87
17.5,75.625,2024,1,4.67
17.5,76.25,2024,1,4.45
17.5,76.875,2024,1,3.84
17.5,77.5,2024,1,3.98
17.5,78.125,2024,1,4.12
17.5,78.75,2024,1,3.6
17.5,79.375,2024,1,3.12
17.5,80.0,2024,1,2.92
17.5,80.625,2024,1,2.87
18.0,73.125,2024,1,4.36
18.0,73.75,2024,1,4.65
18.0,74.375,2024,1,4.91
18.0,75.0,2024,1,5.03
18.0,75.625,2024,1,4.76
18.0,76.25,2024,1,4.36
18.0,76.875,2024,1,3.71
18.0,77.5,2024,1,3.36
18.0,78.125,2024,1,3.73
18.0,78.75,2024,1,3.78
18.0,79.375,2024,1,3.39
18.0,80.0,2024,1,2.88
18.0,80.625,2024,1,2.69
18.5,73.125,2024,1,4.88
18.5,73.75,2024,1,5.0
18.5,74.375,2024,1,4.88
18.5,75.0,2024,1,4.86
18.5,75.625,2024,1,4.87
18.5,76.25,2024,1,4.27
18.5,76.875,2024,1,3.36
18.5,77.5,2024,1,3.18
18.5,78.125,2024,1,3.43
18.5,78.75,2024,1,3.64
18.5,79.375,2024,1,3.4
18.5,80.0,2024,1,2.73
18.5,80.625,2024,1,2.51
19.0,73.125,2024,1,4.43
19.0,73.75,2024,1,4.86
19.0,74.375,2024,1,4.56
19.0,75.0,2024,1,4.61
19.0,75.625,2024,1,4.27
19.0,76.25,2024,1,3.84
19.0,76.875,2024,1,3.51
19.0,77.5,2024,1,3.36
19.0,78.125,2024,1,3.19
19.0,78.75,2024,1,3.39
19.0,79.375,2024,1,3.19
19.0,80.0,2024,1,2.36
19.0,80.625,2024,1,2.17
19.5,73.125,2024,1,4.19
19.5,73.75,2024,1,4.43
19.5,74.375,2024,1,4.24
19.5,75.0,2024,1,4.56
19.5,75.625,2024,1,4.13
19.5,76.25,2024,1,3.79
19.5,76.875,2024,1,3.77
19.5,77.5,2024,1,3.51
19.5,78.125,2024,1,3.24
19.5,78.75,2024,1,3.44
19.5,79.375,2024,1,3.39
19.5,80.0,2024,1,2.59
19.5,80.625,2024,1,2.22
20.0,73.125,2024,1,4.27
20.0,73.75,2024,1,3.88
20.0,74.375,2024,1,4.09
20.0,75.0,2024,1,5.05
20.0,75.625,2024,1,4.85
20.0,76.25,2024,1,4.43
20.0,76.875,2024,1,3.96
20.0,77.5,2024,1,3.39
20.0,78.125,2024,1,3.2
20.0,78.75,2024,1,3.15
20.0,79.375,2024,1,3.36
20.0,80.0,2024,1,3.27
20.0,80.625,2024,1,2.84
10.0,73.125,2024,2,2.25
10.0,73.75,2024,2,2.19
10.0,74.375,2024,2,2.47
10.0,75.0,2024,2,3.22
10.0,75.625,2024,2,3.57
10.0,76.25,2024,2,3.3
10.0,76.875,2024,2,1.97
10.0,77.5,2024,2,3.43
10.0,78.125,2024,2,5.09
10.0,78.75,2024,2,5.54
10.0,79.375,2024,2,5.81
10.0,80.0,2024,2,6.44
10.0,80.625,2024,2,6.74
10.5,73.125,2024,2,1.88
10.5,73.75,2024,2,2.34
10.5,74.375,2024,2,3.89
10.5,75.0,2024,2,5.55
10.5,75.625,2024,2,6.07
10.5,76.25,2024,2,4.95
10.5,76.875,2024,2,4.04
10.5,77.5,2024,2,4.04
10.5,78.125,2024,2,4.64
10.5,78.75,2024,2,5.21
10.5,79.375,2024,2,5.19
10.5,80.0,2024,2,5.86
10.5,80.625,2024,2,6.74
11.0,73.125,2024,2,2.78
11.0,73.75,2024,2,2.52
11.0,74.375,2024,2,4.06
11.0,75.0,2024,2,5.42
11.0,75.625,2024,2,5.26
11.0,76.25,2024,2,3.86
11.0,76.875,2024,2,4.49
11.0,77.5,2024,2,4.03
11.0,78.125,2024,2,4.47
11.0,78.75,2024,2,5.18
11.0,79.375,2024,2,5.05
11.0,80.0,2024,2,5.43
11.0,80.625,2024,2,6.47
11.5,73.125,2024,2,3.31
11.5,73.75,2024,2,2.62
11.5,74.375,2024,2,2.87
11.5,75.0,2024,2,3.3
11.5,75.625,2024,2,2.6
11.5,76.25,2024,2,2.36
11.5,76.875,2024,2,3.19
11.5,77.5,2024,2,2.88
11.5,78.125,2024,2,4.36
11.5,78.75,2024,2,5.02
11.5,79.375,2024,2,5.14
11.5,80.0,2024,2,5.33
11.5,80.625,2024,2,6.29
12.0,73.125,2024,2,3.54
12.0,73.75,2024,2,3.12
12.0,74.375,2024,2,2.52
12.0,75.0,2024,2,2.64
12.0,75.625,2024,2,1.8
12.0,76.25,2024,2,3.09
12.0,76.875,2024,2,3.22
12.0,77.5,2024,2,2.49
12.0,78.125,2024,2,4.54
12.0,78.75,2024,2,4.94
12.0,79.375,2024,2,4.82
12.0,80.0,2024,2,5.17
12.0,80.625,2024,2,6.25
12.5,73.125,2024,2,3.79
12.5,73.75,2024,2,3.37
12.5,74.375,2024,2,2.45
12.5,75.0,2024,2,2.39
12.5,75.625,2024,2,1.57
12.5,76.25,2024,2,3.13
12.5,76.875,2024,2,3.72
12.5,77.5,2024,2,4.25
12.5,78.125,2024,2,5.22
12.5,78.75,2024,2,5.04
12.5,79.375,2024,2,4.41
12.5,80.0,2024,2,4.94
12.5,80.625,2024,2,6.11
13.0,73.125,2024,2,4.13
13.0,73.75,2024,2,3.57
13.0,74.375,2024,2,2.57
13.0,75.0,2024,2,2.04
13.0,75.625,2024,2,1.58
13.0,76.25,2024,2,3.09
13.0,76.875,2024,2,4.07
13.0,77.5,2024,2,5.41
13.0,78.125,2024,2,5.75
13.0,78.75,2024,2,5.06
13.0,79.375,2024,2,4.24
13.0,80.0,2024,2,4.85
13.0,80.625,2024,2,5.79
13.5,73.125,2024,2,4.44
13.5,73.75,2024,2,4.06
13.5,74.375,2024,2,3.17
13.5,75.0,2024,2,2.03
13.5,75.625,2024,2,1.99
13.5,76.25,2024,2,3.5
13.5,76.875,2024,2,3.89
13.5,77.5,2024,2,5.45
13.5,78.125,2024,2,5.49
13.5,78.75,2024,2,4.87
13.5,79.375,2024,2,4.05
13.5,80.0,2024,2,4.6
13.5,80.625,2024,2,5.74
14.0,73.125,2024,2,4.95
14.0,73.75,2024,2,4.64
14.0,74.375,2024,2,3.38
14.0,75.0,2024,2,2.71
14.0,75.625,2024,2,4.26
14.0,76.25,2024,2,4.45
14.0,76.875,2024,2,5.95
14.0,77.5,2024,2,6.13
14.0,78.125,2024,2,5.4
14.0,78.75,2024,2,4.92
14.0,79.375,2024,2,4.05
14.0,80.0,2024,2,4.55
14.0,80.625,2024,2,5.74
14.5,73.125,2024,2,5.11
14.5,73.75,2024,2,4.56
14.5,74.375,2024,2,2.85
14.5,75.0,2024,2,3.39
14.5,75.625,2024,2,5.43
14.5,76.25,2024,2,5.32
14.5,76.875,2024,2,5.48
14.5,77.5,2024,2,5.92
14.5,78.125,2024,2,5.53
14.5,78.75,2024,2,5.06
14.5,79.375,2024,2,4.34
14.5,80.0,2024,2,4.77
14.5,80.625,2024,2,5.72
15.0,73.125,2024,2,5.04
15.0,73.75,2024,2,3.58
15.0,74.375,2024,2,1.96
15.0,75.0,2024,2,3.4
15.0,75.625,2024,2,5.52
15.0,76.25,2024,2,5.44
15.0,76.875,2024,2,5.65
15.0,77.5,2024,2,5.88
15.0,78.125,2024,2,5.21
15.0,78.75,2024,2,5.13
15.0,79.375,2024,2,4.77
15.0,80.0,2024,2,5.01
15.0,80.625,2024,2,5.88
15.5,73.125,2024,2,4.87
15.5,73.75,2024,2,4.09
15.5,74.375,2024,2,3.3
15.5,75.0,2024,2,5.23
15.5,75.625,2024,2,5.49
15.5,76.25,2024,2,5.11
15.5,76.875,2024,2,5.15
15.5,77.5,2024,2,5.9
15.5,78.125,2024,2,5.44
15.5,78.75,2024,2,4.97
15.5,79.375,2024,2,4.64
15.5,80.0,2024,2,5.12
15.5,80.625,2024,2,5.84
16.0,73.125,2024,2,5.72
16.0,73.75,2024,2,4.9
16.0,74.375,2024,2,5.23
16.0,75.0,2024,2,5.4
16.0,75.625,2024,2,5.43
16.0,76.25,2024,2,5.0
16.0,76.875,2024,2,4.78
16.0,77.5,2024,2,5.35
16.0,78.125,2024,2,5.4
16.0,78.75,2024,2,4.6
16.0,79.375,2024,2,4.03
16.0,80.0,2024,2,4.13
16.0,80.625,2024,2,4.69
16.5,73.125,2024,2,6.48
16.5,73.75,2024,2,5.55
16.5,74.375,2024,2,5.42
16.5,75.0,2024,2,5.15
16.5,75.625,2024,2,5.19
16.5,76.25,2024,2,5.38
16.5,76.875,2024,2,5.42
16.5,77.5,2024,2,5.67
16.5,78.125,2024,2,5.16
16.5,78.75,2024,2,4.25
16.5,79.375,2024,2,3.71
16.5,80.0,2024,2,3.44
16.5,80.625,2024,2,3.6
17.0,73.125,2024,2,6.59
17.0,73.75,2024,2,5.23
17.0,74.375,2024,2,5.12
17.0,75.0,2024,2,4.85
17.0,75.625,2024,2,4.78
17.0,76.25,2024,2,5.09
17.0,76.875,2024,2,5.39
17.0,77.5,2024,2,5.79
17.0,78.125,2024,2,5.16
17.0,78.75,2024,2,4.01
17.0,79.375,2024,2,3.52
17.0,80.0,2024,2,3.52
17.0,80.625,2024,2,3.3
17.5,73.125,2024,2,5.82
17.5,73.75,2024,2,4.55
17.5,74.375,2024,2,4.51
17.5,75.0,2024,2,4.31
17.5,75.625,2024,2,4.32
17.5,76.25,2024,2,4.5
17.5,76.875,2024,2,4.77
17.5,77.5,2024,2,4.96
17.5,78.125,2024,2,4.52
17.5,78.75,2024,2,3.52
17.5,79.375,2024,2,3.18
17.5,80.0,2024,2,3.32
17.5,80.625,2024,2,3.08
18.0,73.125,2024,2,4.74
18.0,73.75,2024,2,4.23
18.0,74.375,2024,2,4.12
18.0,75.0,2024,2,4.33
18.0,75.625,2024,2,4.39
18.0,76.25,2024,2,4.25
18.0,76.875,2024,2,4.28
18.0,77.5,2024,2,4.41
18.0,78.125,2024,2,4.17
18.0,78.75,2024,2,3.38
18.0,79.375,2024,2,3.06
18.0,80.0,2024,2,2.97
18.0,80.625,2024,2,2.71
18.5,73.125,2024,2,4.08
18.5,73.75,2024,2,4.28
18.5,74.375,2024,2,4.07
18.5,75.0,2024,2,4.37
18.5,75.625,2024,2,4.32
18.5,76.25,2024,2,4.25
18.5,76.875,2024,2,4.25
18.5,77.5,2024,2,4.26
18.5,78.125,2024,2,4.13
18.5,78.75,2024,2,3.09
18.5,79.375,2024,2,2.85
18.5,80.0,2024,2,2.8
18.5,80.625,2024,2,2.71
19.0,73.125,2024,2,3.69
19.0,73.75,2024,2,4.11
19.0,74.375,2024,2,3.9
19.0,75.0,2024,2,4.13
19.0,75.625,2024,2,4.12
19.0,76.25,2024,2,4.51
19.0,76.875,2024,2,4.72
19.0,77.5,2024,2,4.07
19.0,78.125,2024,2,3.49
19.0,78.75,2024,2,2.85
19.0,79.375,2024,2,2.33
19.0,80.0,2024,2,2.49
19.0,80.625,2024,2,2.4
19.5,73.125,2024,2,3.94
19.5,73.75,2024,2,3.63
19.5,74.375,2024,2,3.67
19.5,75.0,2024,2,3.98
19.5,75.625,2024,2,3.8
19.5,76.25,2024,2,4.11
19.5,76.875,2024,2,4.47
19.5,77.5,2024,2,3.94
19.5,78.125,2024,2,3.28
19.5,78.75,2024,2,2.91
19.5,79.375,2024,2,2.44
19.5,80.0,2024,2,2.33
19.5,80.625,2024,2,2.29
20.0,73.125,2024,2,4.6
20.0,73.75,2024,2,3.46
20.0,74.375,2024,2,3.73
20.0,75.0,2024,2,4.32
20.0,75.625,2024,2,4.35
20.0,76.25,2024,2,4.13
20.0,76.875,2024,2,3.95
20.0,77.5,2024,2,3.93
20.0,78.125,2024,2,3.32
20.0,78.75,2024,2,3.23
20.0,79.375,2024,2,3.47
20.0,80.0,2024,2,3.5
20.0,80.625,2024,2,3.03
10.0,73.125,2024,3,3.73
10.0,73.75,2024,3,3.22
10.0,74.375,2024,3,3.24
10.0,75.0,2024,3,2.66
10.0,75.625,2024,3,2.29
10.0,76.25,2024,3,2.31
10.0,76.875,2024,3,1.52
10.0,77.5,2024,3,2.85
10.0,78.125,2024,3,4.44
10.0,78.75,2024,3,4.89
10.0,79.375,2024,3,5.47
10.0,80.0,2024,3,6.02
10.0,80.625,2024,3,5.88
10.5,73.125,2024,3,2.84
10.5,73.75,2024,3,3.08
10.5,74.375,2024,3,2.75
10.5,75.0,2024,3,2.5
10.5,75.625,2024,3,4.6
10.5,76.25,2024,3,4.19
10.5,76.875,2024,3,3.4
10.5,77.5,2024,3,3.48
10.5,78.125,2024,3,3.87
10.5,78.75,2024,3,4.61
10.5,79.375,2024,3,4.71
10.5,80.0,2024,3,5.42
10.5,80.625,2024,3,6.1
11.0,73.125,2024,3,2.11
11.0,73.75,2024,3,2.42
11.0,74.375,2024,3,2.17
11.0,75.0,2024,3,3.73
11.0,75.625,2024,3,4.41
11.0,76.25,2024,3,3.37
11.0,76.875,2024,3,3.95
11.0,77.5,2024,3,3.93
11.0,78.125,2024,3,4.54
11.0,78.75,2024,3,4.72
11.0,79.375,2024,3,4.77
11.0,80.0,2024,3,5.19
11.0,80.625,2024,3,6.16
11.5,73.125,2024,3,2.13
11.5,73.75,2024,3,2.26
11.5,74.375,2024,3,2.34
11.5,75.0,2024,3,2.88
11.5,75.625,2024,3,2.19
11.5,76.25,2024,3,1.89
11.5,76.875,2024,3,3.08
11.5,77.5,2024,3,2.61
11.5,78.125,2024,3,4.28
11.5,78.75,2024,3,4.8
11.5,79.375,2024,3,5.06
11.5,80.0,2024,3,5.38
11.5,80.625,2024,3,6.21
12.0,73.125,2024,3,2.09
12.0,73.75,2024,3,2.44
12.0,74.375,2024,3,2.46
12.0,75.0,2024,3,2.53
12.0,75.625,2024,3,1.77
12.0,76.25,2024,3,2.49
12.0,76.875,2024,3,3.26
12.0,77.5,2024,3,2.34
12.0,78.125,2024,3,4.51
12.0,78.75,2024,3,4.7
12.0,79.375,2024,3,4.99
12.0,80.0,2024,3,5.41
12.0,80.625,2024,3,6.19
12.5,73.125,2024,3,1.9
12.5,73.75,2024,3,2.57
12.5,74.375,2024,3,2.65
12.5,75.0,2024,3,2.79
12.5,75.625,2024,3,1.75
12.5,76.25,2024,3,3.01
12.5,76.875,2024,3,3.7
12.5,77.5,2024,3,4.47
12.5,78.125,2024,3,5.71
12.5,78.75,2024,3,4.86
12.5,79.375,2024,3,4.67
12.5,80.0,2024,3,5.25
12.5,80.625,2024,3,6.13
13.0,73.125,2024,3,1.89
13.0,73.75,2024,3,2.43
13.0,74.375,2024,3,2.6
13.0,75.0,2024,3,2.04
13.0,75.625,2024,3,1.48
13.0,76.25,2024,3,3.29
13.0,76.875,2024,3,3.68
13.0,77.5,2024,3,5.31
13.0,78.125,2024,3,5.91
13.0,78.75,2024,3,4.88
13.0,79.375,2024,3,4.61
13.0,80.0,2024,3,5.4
13.0,80.625,2024,3,6.39
13.5,73.125,2024,3,2.06
13.5,73.75,2024,3,1.91
13.5,74.375,2024,3,2.23
13.5,75.0,2024,3,1.44
13.5,75.625,2024,3,1.63
13.5,76.25,2024,3,3.42
13.5,76.875,2024,3,3.86
13.5,77.5,2024,3,4.99
13.5,78.125,2024,3,5.5
13.5,78.75,2024,3,4.55
13.5,79.375,2024,3,4.58
13.5,80.0,2024,3,5.43
13.5,80.625,2024,3,6.59
14.0,73.125,2024,3,2.73
14.0,73.75,2024,3,2.28
14.0,74.375,2024,3,1.93
14.0,75.0,2024,3,1.41
14.0,75.625,2024,3,3.13
14.0,76.25,2024,3,4.23
14.0,76.875,2024,3,4.8
14.0,77.5,2024,3,6.0
14.0,78.125,2024,3,5.57
14.0,78.75,2024,3,4.57
14.0,79.375,2024,3,4.53
14.0,80.0,2024,3,5.44
14.0,80.625,2024,3,6.65
14.5,73.125,2024,3,4.0
14.5,73.75,2024,3,3.05
14.5,74.375,2024,3,1.78
14.5,75.0,2024,3,2.42
14.5,75.625,2024,3,4.8
14.5,76.25,2024,3,5.42
14.5,76.875,2024,3,5.64
14.5,77.5,2024,3,6.61
14.5,78.125,2024,3,5.54
14.5,78.75,2024,3,4.86
14.5,79.375,2024,3,4.71
14.5,80.0,2024,3,5.61
14.5,80.625,2024,3,6.64
15.0,73.125,2024,3,4.72
15.0,73.75,2024,3,3.1
15.0,74.375,2024,3,1.7
15.0,75.0,2024,3,3.1
15.0,75.625,2024,3,5.62
15.0,76.25,2024,3,5.92
15.0,76.875,2024,3,5.73
15.0,77.5,2024,3,6.05
15.0,78.125,2024,3,5.54
15.0,78.75,2024,3,5.28
15.0,79.375,2024,3,5.07
15.0,80.0,2024,3,5.82
15.0,80.625,2024,3,6.72
15.5,73.125,2024,3,5.28
15.5,73.75,2024,3,3.53
15.5,74.375,2024,3,2.81
15.5,75.0,2024,3,5.18
15.5,75.625,2024,3,5.95
15.5,76.25,2024,3,5.88
15.5,76.875,2024,3,5.73
15.5,77.5,2024,3,5.94
15.5,78.125,2024,3,5.49
15.5,78.75,2024,3,5.29
15.5,79.375,2024,3,5.1
15.5,80.0,2024,3,5.8
15.5,80.625,2024,3,6.6
16.0,73.125,2024,3,5.79
16.0,73.75,2024,3,4.08
16.0,74.375,2024,3,5.16
16.0,75.0,2024,3,5.89
16.0,75.625,2024,3,6.1
16.0,76.25,2024,3,5.91
16.0,76.875,2024,3,5.56
16.0,77.5,2024,3,5.92
16.0,78.125,2024,3,5.62
16.0,78.75,2024,3,5.17
16.0,79.375,2024,3,4.81
16.0,80.0,2024,3,5.07
16.0,80.625,2024,3,5.55
16.5,73.125,2024,3,6.04
16.5,73.75,2024,3,5.03
16.5,74.375,2024,3,5.86
16.5,75.0,2024,3,6.06
16.5,75.625,2024,3,6.11
16.5,76.25,2024,3,5.84
16.5,76.875,2024,3,5.37
16.5,77.5,2024,3,5.76
16.5,78.125,2024,3,5.45
16.5,78.75,2024,3,4.88
16.5,79.375,2024,3,4.36
16.5,80.0,2024,3,4.35
16.5,80.625,2024,3,4.69
17.0,73.125,2024,3,5.16
17.0,73.75,2024,3,5.59
17.0,74.375,2024,3,6.11
17.0,75.0,2024,3,6.16
17.0,75.625,2024,3,6.0
17.0,76.25,2024,3,5.64
17.0,76.875,2024,3,5.19
17.0,77.5,2024,3,5.67
17.0,78.125,2024,3,5.39
17.0,78.75,2024,3,4.66
17.0,79.375,2024,3,4.4
17.0,80.0,2024,3,4.0
17.0,80.625,2024,3,3.85
17.5,73.125,2024,3,4.92
17.5,73.75,2024,3,6.06
17.5,74.375,2024,3,6.24
17.5,75.0,2024,3,5.94
17.5,75.625,2024,3,5.77
17.5,76.25,2024,3,5.37
17.5,76.875,2024,3,4.71
17.5,77.5,2024,3,5.43
17.5,78.125,2024,3,5.26
17.5,78.75,2024,3,4.58
17.5,79.375,2024,3,4.04
17.5,80.0,2024,3,3.86
17.5,80.625,2024,3,3.39
18.0,73.125,2024,3,5.08
18.0,73.75,2024,3,5.53
18.0,74.375,2024,3,5.7
18.0,75.0,2024,3,5.6
18.0,75.625,2024,3,5.59
18.0,76.25,2024,3,5.31
18.0,76.875,2024,3,4.62
18.0,77.5,2024,3,5.01
18.0,78.125,2024,3,4.77
18.0,78.75,2024,3,4.44
18.0,79.375,2024,3,3.97
18.0,80.0,2024,3,3.63
18.0,80.625,2024,3,2.91
18.5,73.125,2024,3,4.95
18.5,73.75,2024,3,5.15
18.5,74.375,2024,3,5.14
18.5,75.0,2024,3,5.41
18.5,75.625,2024,3,5.58
18.5,76.25,2024,3,5.31
18.5,76.875,2024,3,4.62
18.5,77.5,2024,3,4.48
18.5,78.125,2024,3,4.39
18.5,78.75,2024,3,4.18
18.5,79.375,2024,3,3.3
18.5,80.0,2024,3,2.92
18.5,80.625,2024,3,2.41
19.0,73.125,2024,3,4.67
19.0,73.75,2024,3,4.85
19.0,74.375,2024,3,4.62
19.0,75.0,2024,3,5.28
19.0,75.625,2024,3,5.31
19.0,76.25,2024,3,4.97
19.0,76.875,2024,3,4.67
19.0,77.5,2024,3,4.23
19.0,78.125,2024,3,4.09
19.0,78.75,2024,3,3.95
19.0,79.375,2024,3,3.14
19.0,80.0,2024,3,2.43
19.0,80.625,2024,3,2.22
19.5,73.125,2024,3,4.38
19.5,73.75,2024,3,4.61
19.5,74.375,2024,3,3.93
19.5,75.0,2024,3,4.8
