-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
21.0,73.75,2017,2,4.2
21.0,74.375,2017,2,3.32
21.0,75.0,2017,2,3.24
21.0,75.625,2017,2,3.56
21.0,76.25,2017,2,3.93
21.0,76.875,2017,2,4.69
21.0,77.5,2017,2,4.32
21.0,78.125,2017,2,4.64
21.0,78.75,2017,2,4.4
21.0,79.375,2017,2,4.64
21.0,80.0,2017,2,4.28
21.0,80.625,2017,2,3.71
21.5,73.125,2017,2,4.01
21.5,73.75,2017,2,4.44
21.5,74.375,2017,2,3.92
21.5,75.0,2017,2,3.77
21.5,75.625,2017,2,4.18
21.5,76.25,2017,2,4.05
21.5,76.875,2017,2,4.91
21.5,77.5,2017,2,5.28
21.5,78.125,2017,2,4.8
21.5,78.75,2017,2,5.15
21.5,79.375,2017,2,5.63
21.5,80.0,2017,2,5.46
21.5,80.625,2017,2,4.47
22.0,73.125,2017,2,4.24
22.0,73.75,2017,2,4.5
22.0,74.375,2017,2,3.92
22.0,75.0,2017,2,3.74
22.0,75.625,2017,2,3.94
22.0,76.25,2017,2,3.93
22.0,76.875,2017,2,4.3
22.0,77.5,2017,2,5.05
22.0,78.125,2017,2,5.57
22.0,78.75,2017,2,5.79
22.0,79.375,2017,2,5.12
22.0,80.0,2017,2,5.35
22.0,80.625,2017,2,5.27
20.0,73.125,2017,3,6.68
20.0,73.75,2017,3,6.98
20.0,74.375,2017,3,5.41
20.0,75.0,2017,3,5.07
20.0,75.625,2017,3,5.13
20.0,76.25,2017,3,4.98
20.0,76.875,2017,3,4.9
20.0,77.5,2017,3,4.71
20.0,78.125,2017,3,4.47
20.0,78.75,2017,3,3.95
20.0,79.375,2017,3,3.7
20.0,80.0,2017,3,2.97
20.0,80.625,2017,3,2.83
20.5,73.125,2017,3,6.26
20.5,73.75,2017,3,7.1
20.5,74.375,2017,3,5.44
20.5,75.0,2017,3,4.65
20.5,75.625,2017,3,4.83
20.5,76.25,2017,3,4.63
20.5,76.875,2017,3,4.29
20.5,77.5,2017,3,4.31
20.5,78.125,2017,3,4.37
20.5,78.75,2017,3,4.19
20.5,79.375,2017,3,3.98
20.5,80.0,2017,3,3.73
20.5,80.625,2017,3,3.47
21.0,73.125,2017,3,6.04
21.0,73.75,2017,3,7.21
21.0,74.375,2017,3,5.51
21.0,75.0,2017,3,4.4
21.0,75.625,2017,3,4.56
21.0,76.25,2017,3,4.11
21.0,76.875,2017,3,3.98
21.0,77.5,2017,3,4.34
21.0,78.125,2017,3,4.6
21.0,78.75,2017,3,4.53
21.0,79.375,2017,3,4.3
21.0,80.0,2017,3,4.19
21.0,80.625,2017,3,3.73
21.5,73.125,2017,3,5.74
21.5,73.75,2017,3,6.92
21.5,74.375,2017,3,5.74
21.5,75.0,2017,3,4.96
21.5,75.625,2017,3,4.71
21.5,76.25,2017,3,3.72
21.5,76.875,2017,3,4.1
21.5,77.5,2017,3,4.57
21.5,78.125,2017,3,4.78
21.5,78.75,2017,3,5.02
21.5,79.375,2017,3,4.96
21.5,80.0,2017,3,4.73
21.5,80.625,2017,3,4.48
22.0,73.125,2017,3,4.8
22.0,73.75,2017,3,6.26
22.0,74.375,2017,3,6.15
22.0,75.0,2017,3,5.64
22.0,75.625,2017,3,5.06
22.0,76.25,2017,3,4.14
22.0,76.875,2017,3,4.24
22.0,77.5,2017,3,4.83
22.0,78.125,2017,3,4.95
22.0,78.75,2017,3,4.94
22.0,79.375,2017,3,4.86
22.0,80.0,2017,3,4.79
22.0,80.625,2017,3,4.68
20.0,73.125,2017,4,6.17
20.0,73.75,2017,4,5.23
20.0,74.375,2017,4,3.17
20.0,75.0,2017,4,3.19
20.0,75.625,2017,4,3.15
20.0,76.25,2017,4,3.14
20.0,76.875,2017,4,3.16
20.0,77.5,2017,4,2.63
20.0,78.125,2017,4,2.58
20.0,78.75,2017,4,2.76
20.0,79.375,2017,4,2.88
20.0,80.0,2017,4,2.82
20.0,80.625,2017,4,2.79
20.5,73.125,2017,4,5.71
20.5,73.75,2017,4,5.38
20.5,74.375,2017,4,3.62
20.5,75.0,2017,4,3.27
20.5,75.625,2017,4,3.36
20.5,76.25,2017,4,3.82
20.5,76.875,2017,4,3.8
20.5,77.5,2017,4,3.28
20.5,78.125,2017,4,3.18
20.5,78.75,2017,4,3.71
20.5,79.375,2017,4,3.67
20.5,80.0,2017,4,4.02
20.5,80.625,2017,4,3.74
21.0,73.125,2017,4,5.12
21.0,73.75,2017,4,5.65
21.0,74.375,2017,4,4.28
21.0,75.0,2017,4,3.44
21.0,75.625,2017,4,3.73
21.0,76.25,2017,4,3.98
21.0,76.875,2017,4,3.88
21.0,77.5,2017,4,3.7
21.0,78.125,2017,4,4.04
21.0,78.75,2017,4,4.17
21.0,79.375,2017,4,3.81
21.0,80.0,2017,4,3.99
21.0,80.625,2017,4,3.79
21.5,73.125,2017,4,4.85
21.5,73.75,2017,4,5.46
21.5,74.375,2017,4,4.35
21.5,75.0,2017,4,3.56
21.5,75.625,2017,4,3.52
21.5,76.25,2017,4,3.27
21.5,76.875,2017,4,3.36
21.5,77.5,2017,4,3.65
21.5,78.125,2017,4,3.98
21.5,78.75,2017,4,4.22
21.5,79.375,2017,4,3.87
21.5,80.0,2017,4,3.7
21.5,80.625,2017,4,3.33
22.0,73.125,2017,4,4.38
22.0,73.75,2017,4,5.14
22.0,74.375,2017,4,4.3
22.0,75.0,2017,4,3.71
22.0,75.625,2017,4,3.2
22.0,76.25,2017,4,3.15
22.0,76.875,2017,4,3.18
22.0,77.5,2017,4,3.85
22.0,78.125,2017,4,3.7
22.0,78.75,2017,4,3.57
22.0,79.375,2017,4,3.49
22.0,80.0,2017,4,3.48
22.0,80.625,2017,4,3.66
20.0,73.125,2017,5,4.73
20.0,73.75,2017,5,4.6
20.0,74.375,2017,5,3.38
20.0,75.0,2017,5,3.1
20.0,75.625,2017,5,2.97
20.0,76.25,2017,5,3.09
20.0,76.875,2017,5,3.19
20.0,77.5,2017,5,3.26
20.0,78.125,2017,5,3.29
20.0,78.75,2017,5,3.19
20.0,79.375,2017,5,3.5
20.0,80.0,2017,5,3.5
20.0,80.625,2017,5,3.3
20.5,73.125,2017,5,3.87
20.5,73.75,2017,5,4.45
20.5,74.375,2017,5,3.54
20.5,75.0,2017,5,3.48
20.5,75.625,2017,5,3.25
20.5,76.25,2017,5,3.18
20.5,76.875,2017,5,3.2
20.5,77.5,2017,5,3.29
20.5,78.125,2017,5,3.3
20.5,78.75,2017,5,3.25
20.5,79.375,2017,5,3.12
20.5,80.0,2017,5,3.08
20.5,80.625,2017,5,3.09
21.0,73.125,2017,5,3.41
21.0,73.75,2017,5,4.29
21.0,74.375,2017,5,3.42
21.0,75.0,2017,5,3.0
21.0,75.625,2017,5,3.04
21.0,76.25,2017,5,2.93
21.0,76.875,2017,5,2.77
21.0,77.5,2017,5,2.87
21.0,78.125,2017,5,3.28
21.0,78.75,2017,5,3.29
21.0,79.375,2017,5,3.2
21.0,80.0,2017,5,3.13
21.0,80.625,2017,5,3.12
21.5,73.125,2017,5,3.09
21.5,73.75,2017,5,3.95
21.5,74.375,2017,5,2.86
21.5,75.0,2017,5,2.85
21.5,75.625,2017,5,2.78
21.5,76.25,2017,5,2.79
21.5,76.875,2017,5,2.67
21.5,77.5,2017,5,2.53
21.5,78.125,2017,5,2.61
21.5,78.75,2017,5,2.92
21.5,79.375,2017,5,2.78
21.5,80.0,2017,5,2.77
21.5,80.625,2017,5,2.69
22.0,73.125,2017,5,2.8
22.0,73.75,2017,5,3.78
22.0,74.375,2017,5,3.24
22.0,75.0,2017,5,2.6
22.0,75.625,2017,5,2.53
22.0,76.25,2017,5,2.53
22.0,76.875,2017,5,2.89
22.0,77.5,2017,5,2.65
22.0,78.125,2017,5,2.58
22.0,78.75,2017,5,2.41
22.0,79.375,2017,5,2.29
22.0,80.0,2017,5,2.39
22.0,80.625,2017,5,2.52
20.0,73.125,2017,6,4.32
20.0,73.75,2017,6,4.36
20.0,74.375,2017,6,3.68
20.0,75.0,2017,6,3.66
20.0,75.625,2017,6,4.61
20.0,76.25,2017,6,4.48
20.0,76.875,2017,6,4.32
20.0,77.5,2017,6,3.8
20.0,78.125,2017,6,3.49
20.0,78.75,2017,6,3.4
20.0,79.375,2017,6,3.06
20.0,80.0,2017,6,2.93
20.0,80.625,2017,6,2.59
20.5,73.125,2017,6,4.27
20.5,73.75,2017,6,4.38
20.5,74.375,2017,6,3.79
20.5,75.0,2017,6,3.34
20.5,75.625,2017,6,5.22
20.5,76.25,2017,6,5.37
20.5,76.875,2017,6,4.78
20.5,77.5,2017,6,4.02
20.5,78.125,2017,6,3.22
20.5,78.75,2017,6,3.18
20.5,79.375,2017,6,3.2
20.5,80.0,2017,6,3.26
20.5,80.625,2017,6,3.1
21.0,73.125,2017,6,3.93
21.0,73.75,2017,6,4.13
21.0,74.375,2017,6,3.69
21.0,75.0,2017,6,3.44
21.0,75.625,2017,6,4.2
21.0,76.25,2017,6,4.71
21.0,76.875,2017,6,4.8
21.0,77.5,2017,6,4.15
21.0,78.125,2017,6,3.45
21.0,78.75,2017,6,2.99
21.0,79.375,2017,6,2.97
21.0,80.0,2017,6,3.12
21.0,80.625,2017,6,3.04
21.5,73.125,2017,6,3.65
21.5,73.75,2017,6,3.94
21.5,74.375,2017,6,3.55
21.5,75.0,2017,6,3.42
21.5,75.625,2017,6,3.67
21.5,76.25,2017,6,4.56
21.5,76.875,2017,6,5.09
21.5,77.5,2017,6,4.58
21.5,78.125,2017,6,4.08
21.5,78.75,2017,6,3.76
21.5,79.375,2017,6,3.47
21.5,80.0,2017,6,3.24
21.5,80.625,2017,6,2.59
22.0,73.125,2017,6,3.54
22.0,73.75,2017,6,3.91
22.0,74.375,2017,6,3.67
22.0,75.0,2017,6,3.41
22.0,75.625,2017,6,3.73
22.0,76.25,2017,6,4.51
22.0,76.875,2017,6,4.94
22.0,77.5,2017,6,4.99
22.0,78.125,2017,6,4.54
22.0,78.75,2017,6,4.58
22.0,79.375,2017,6,4.54
22.0,80.0,2017,6,4.27
22.0,80.625,2017,6,3.71
20.0,73.125,2017,7,4.8
20.0,73.75,2017,7,4.73
20.0,74.375,2017,7,3.81
20.0,75.0,2017,7,3.04
20.0,75.625,2017,7,3.31
20.0,76.25,2017,7,3.65
20.0,76.875,2017,7,4.24
20.0,77.5,2017,7,5.13
20.0,78.125,2017,7,5.36
20.0,78.75,2017,7,4.81
20.0,79.375,2017,7,4.61
20.0,80.0,2017,7,4.04
20.0,80.625,2017,7,2.99
20.5,73.125,2017,7,4.64
20.5,73.75,2017,7,5.17
20.5,74.375,2017,7,4.03
20.5,75.0,2017,7,2.95
20.5,75.625,2017,7,3.38
20.5,76.25,2017,7,3.67
20.5,76.875,2017,7,3.99
20.5,77.5,2017,7,4.76
20.5,78.125,2017,7,5.21
20.5,78.75,2017,7,4.68
20.5,79.375,2017,7,4.42
20.5,80.0,2017,7,4.4
20.5,80.625,2017,7,3.57
21.0,73.125,2017,7,4.56
21.0,73.75,2017,7,5.13
21.0,74.375,2017,7,4.34
21.0,75.0,2017,7,2.95
21.0,75.625,2017,7,3.42
21.0,76.25,2017,7,3.73
21.0,76.875,2017,7,4.1
21.0,77.5,2017,7,4.78
21.0,78.125,2017,7,5.3
21.0,78.75,2017,7,5.06
21.0,79.375,2017,7,4.82
21.0,80.0,2017,7,4.91
21.0,80.625,2017,7,4.07
21.5,73.125,2017,7,4.67
21.5,73.75,2017,7,5.02
21.5,74.375,2017,7,4.44
21.5,75.0,2017,7,3.2
21.5,75.625,2017,7,3.72
21.5,76.25,2017,7,3.93
21.5,76.875,2017,7,4.46
21.5,77.5,2017,7,5.04
21.5,78.125,2017,7,5.61
21.5,78.75,2017,7,5.88
21.5,79.375,2017,7,5.58
21.5,80.0,2017,7,5.66
21.5,80.625,2017,7,4.6
22.0,73.125,2017,7,4.55
22.0,73.75,2017,7,4.9
22.0,74.375,2017,7,4.61
22.0,75.0,2017,7,3.7
22.0,75.625,2017,7,3.9
22.0,76.25,2017,7,4.11
22.0,76.875,2017,7,4.74
22.0,77.5,2017,7,5.37
22.0,78.125,2017,7,5.71
22.0,78.75,2017,7,6.51
22.0,79.375,2017,7,6.49
22.0,80.0,2017,7,6.23
22.0,80.625,2017,7,5.31
20.0,73.125,2017,8,4.15
20.0,73.75,2017,8,3.95
20.0,74.375,2017,8,3.84
20.0,75.0,2017,8,3.27
20.0,75.625,2017,8,2.98
20.0,76.25,2017,8,3.08
20.0,76.875,2017,8,3.18
20.0,77.5,2017,8,3.1
20.0,78.125,2017,8,2.93
20.0,78.75,2017,8,3.85
20.0,79.375,2017,8,4.81
20.0,80.0,2017,8,3.91
20.0,80.625,2017,8,2.79
20.5,73.125,2017,8,4.22
20.5,73.75,2017,8,4.46
20.5,74.375,2017,8,4.1
20.5,75.0,2017,8,2.72
20.5,75.625,2017,8,2.89
20.5,76.25,2017,8,2.93
20.5,76.875,2017,8,3.06
20.5,77.5,2017,8,3.01
20.5,78.125,2017,8,3.0
20.5,78.75,2017,8,3.49
20.5,79.375,2017,8,4.28
20.5,80.0,2017,8,4.02
20.5,80.625,2017,8,3.3
21.0,73.125,2017,8,4.11
21.0,73.75,2017,8,4.56
21.0,74.375,2017,8,3.89
21.0,75.0,2017,8,2.75
21.0,75.625,2017,8,3.06
21.0,76.25,2017,8,3.2
21.0,76.875,2017,8,3.34
21.0,77.5,2017,8,3.25
21.0,78.125,2017,8,3.48
21.0,78.75,2017,8,2.91
21.0,79.375,2017,8,3.77
21.0,80.0,2017,8,4.1
21.0,80.625,2017,8,3.11
21.5,73.125,2017,8,3.94
21.5,73.75,2017,8,4.29
21.5,74.375,2017,8,3.44
21.5,75.0,2017,8,2.8
21.5,75.625,2017,8,3.15
21.5,76.25,2017,8,3.13
21.5,76.875,2017,8,3.64
21.5,77.5,2017,8,4.22
21.5,78.125,2017,8,3.45
21.5,78.75,2017,8,3.35
21.5,79.375,2017,8,3.75
21.5,80.0,2017,8,4.26
21.5,80.625,2017,8,3.38
22.0,73.125,2017,8,3.66
22.0,73.75,2017,8,4.01
22.0,74.375,2017,8,3.66
22.0,75.0,2017,8,3.06
22.0,75.625,2017,8,3.05
22.0,76.25,2017,8,3.1
22.0,76.875,2017,8,3.83
22.0,77.5,2017,8,4.27
22.0,78.125,2017,8,3.91
22.0,78.75,2017,8,3.99
22.0,79.375,2017,8,4.19
22.0,80.0,2017,8,4.47
22.0,80.625,2017,8,4.07
20.0,73.125,2017,9,5.37
20.0,73.75,2017,9,5.47
20.0,74.375,2017,9,4.72
20.0,75.0,2017,9,3.93
20.0,75.625,2017,9,3.77
20.0,76.25,2017,9,4.25
20.0,76.875,2017,9,5.34
20.0,77.5,2017,9,5.24
20.0,78.125,2017,9,4.85
20.0,78.75,2017,9,5.42
20.0,79.375,2017,9,5.72
20.0,80.0,2017,9,4.61
20.0,80.625,2017,9,3.15
20.5,73.125,2017,9,5.09
20.5,73.75,2017,9,5.93
20.5,74.375,2017,9,5.04
20.5,75.0,2017,9,4.12
20.5,75.625,2017,9,4.15
20.5,76.25,2017,9,3.89
20.5,76.875,2017,9,4.53
20.5,77.5,2017,9,4.96
20.5,78.125,2017,9,4.72
20.5,78.75,2017,9,4.83
20.5,79.375,2017,9,4.93
20.5,80.0,2017,9,4.52
20.5,80.625,2017,9,3.66
21.0,73.125,2017,9,4.67
21.0,73.75,2017,9,5.75
21.0,74.375,2017,9,5.2
21.0,75.0,2017,9,4.15
21.0,75.625,2017,9,4.11
21.0,76.25,2017,9,3.88
21.0,76.875,2017,9,3.58
21.0,77.5,2017,9,4.71
21.0,78.125,2017,9,4.84
21.0,78.75,2017,9,4.79
21.0,79.375,2017,9,4.54
21.0,80.0,2017,9,4.1
21.0,80.625,2017,9,3.11
21.5,73.125,2017,9,4.35
21.5,73.75,2017,9,5.32
21.5,74.375,2017,9,5.0
21.5,75.0,2017,9,3.8
21.5,75.625,2017,9,3.7
21.5,76.25,2017,9,3.35
21.5,76.875,2017,9,3.58
21.5,77.5,2017,9,4.85
21.5,78.125,2017,9,5.22
21.5,78.75,2017,9,5.17
21.5,79.375,2017,9,4.55
21.5,80.0,2017,9,4.23
21.5,80.625,2017,9,3.31
22.0,73.125,2017,9,3.89
22.0,73.75,2017,9,4.75
22.0,74.375,2017,9,4.92
22.0,75.0,2017,9,3.99
22.0,75.625,2017,9,3.43
22.0,76.25,2017,9,3.14
22.0,76.875,2017,9,3.54
22.0,77.5,2017,9,4.3
22.0,78.125,2017,9,5.06
22.0,78.75,2017,9,5.36
22.0,79.375,2017,9,4.97
22.0,80.0,2017,9,4.5
22.0,80.625,2017,9,3.96
20.0,73.125,2017,10,3.68
20.0,73.75,2017,10,3.7
20.0,74.375,2017,10,3.45
20.0,75.0,2017,10,3.52
20.0,75.625,2017,10,3.61
20.0,76.25,2017,10,3.98
20.0,76.875,2017,10,3.92
20.0,77.5,2017,10,3.81
20.0,78.125,2017,10,3.52
20.0,78.75,2017,10,3.72
20.0,79.375,2017,10,3.94
20.0,80.0,2017,10,3.66
20.0,80.625,2017,10,3.14
20.5,73.125,2017,10,3.96
20.5,73.75,2017,10,3.82
20.5,74.375,2017,10,3.55
20.5,75.0,2017,10,3.4
20.5,75.625,2017,10,3.43
20.5,76.25,2017,10,3.65
20.5,76.875,2017,10,3.58
20.5,77.5,2017,10,3.64
20.5,78.125,2017,10,3.84
20.5,78.75,2017,10,4.41
20.5,79.375,2017,10,4.13
20.5,80.0,2017,10,3.7
20.5,80.625,2017,10,3.51
21.0,73.125,2017,10,3.65
21.0,73.75,2017,10,3.6
21.0,74.375,2017,10,3.58
21.0,75.0,2017,10,3.04
21.0,75.625,2017,10,3.29
21.0,76.25,2017,10,3.48
21.0,76.875,2017,10,3.87
21.0,77.5,2017,10,3.67
21.0,78.125,2017,10,4.58
21.0,78.75,2017,10,4.8
21.0,79.375,2017,10,4.49
21.0,80.0,2017,10,3.66
21.0,80.625,2017,10,3.41
21.5,73.125,2017,10,3.47
21.5,73.75,2017,10,3.32
21.5,74.375,2017,10,3.71
21.5,75.0,2017,10,3.74
21.5,75.625,2017,10,4.03
21.5,76.25,2017,10,4.07
21.5,76.875,2017,10,4.28
21.5,77.5,2017,10,4.55
21.5,78.125,2017,10,4.77
21.5,78.75,2017,10,5.14
21.5,79.375,2017,10,5.02
21.5,80.0,2017,10,3.95
21.5,80.625,2017,10,3.67
22.0,73.125,2017,10,3.29
22.0,73.75,2017,10,3.29
22.0,74.375,2017,10,3.47
22.0,75.0,2017,10,3.68
22.0,75.625,2017,10,3.94
22.0,76.25,2017,10,4.11
22.0,76.875,2017,10,4.21
22.0,77.5,2017,10,4.48
22.0,78.125,2017,10,4.74
22.0,78.75,2017,10,4.78
22.0,79.375,2017,10,5.01
22.0,80.0,2017,10,4.54
22.0,80.625,2017,10,4.1
20.0,73.125,2017,11,4.99
20.0,73.75,2017,11,3.72
20.0,74.375,2017,11,3.23
20.0,75.0,2017,11,3.53
20.0,75.625,2017,11,3.6
20.0,76.25,2017,11,3.56
20.0,76.875,2017,11,3.76
20.0,77.5,2017,11,3.76
20.0,78.125,2017,11,3.56
20.0,78.75,2017,11,3.48
20.0,79.375,2017,11,3.79
20.0,80.0,2017,11,3.39
20.0,80.625,2017,11,2.94
20.5,73.125,2017,11,4.67
20.5,73.75,2017,11,3.56
20.5,74.375,2017,11,3.23
20.5,75.0,2017,11,3.21
20.5,75.625,2017,11,3.47
20.5,76.25,2017,11,3.4
20.5,76.875,2017,11,3.36
20.5,77.5,2017,11,3.43
20.5,78.125,2017,11,3.68
20.5,78.75,2017,11,3.76
20.5,79.375,2017,11,3.81
20.5,80.0,2017,11,3.96
20.5,80.625,2017,11,3.97
21.0,73.125,2017,11,4.1
21.0,73.75,2017,11,3.61
21.0,74.375,2017,11,2.67
21.0,75.0,2017,11,2.7
21.0,75.625,2017,11,3.22
21.0,76.25,2017,11,3.18
21.0,76.875,2017,11,3.54
21.0,77.5,2017,11,4.14
21.0,78.125,2017,11,4.45
21.0,78.75,2017,11,4.51
21.0,79.375,2017,11,4.03
21.0,80.0,2017,11,3.49
21.0,80.625,2017,11,3.61
21.5,73.125,2017,11,3.66
21.5,73.75,2017,11,3.5
21.5,74.375,2017,11,3.02
21.5,75.0,2017,11,3.43
21.5,75.625,2017,11,4.0
21.5,76.25,2017,11,3.86
21.5,76.875,2017,11,4.21
21.5,77.5,2017,11,4.16
21.5,78.125,2017,11,4.46
21.5,78.75,2017,11,4.76
21.5,79.375,2017,11,4.88
21.5,80.0,2017,11,4.12
21.5,80.625,2017,11,3.29
22.0,73.125,2017,11,3.19
22.0,73.75,2017,11,3.23
22.0,74.375,2017,11,3.46
22.0,75.0,2017,11,3.71
22.0,75.625,2017,11,3.99
22.0,76.25,2017,11,3.96
22.0,76.875,2017,11,4.34
22.0,77.5,2017,11,4.1
22.0,78.125,2017,11,3.98
22.0,78.75,2017,11,3.97
22.0,79.375,2017,11,4.55
22.0,80.0,2017,11,4.28
22.0,80.625,2017,11,3.88
20.0,73.125,2017,12,4.7
20.0,73.75,2017,12,4.67
20.0,74.375,2017,12,3.51
20.0,75.0,2017,12,3.4
20.0,75.625,2017,12,3.42
20.0,76.25,2017,12,3.36
20.0,76.875,2017,12,3.52
20.0,77.5,2017,12,3.51
20.0,78.125,2017,12,3.67
20.0,78.75,2017,12,3.72
20.0,79.375,2017,12,3.71
20.0,80.0,2017,12,3.39
20.0,80.625,2017,12,3.11
20.5,73.125,2017,12,4.59
20.5,73.75,2017,12,4.76
20.5,74.375,2017,12,3.5
20.5,75.0,2017,12,3.54
20.5,75.625,2017,12,3.45
20.5,76.25,2017,12,3.41
20.5,76.875,2017,12,3.07
20.5,77.5,2017,12,3.69
20.5,78.125,2017,12,4.32
20.5,78.75,2017,12,4.43
20.5,79.375,2017,12,4.05
20.5,80.0,2017,12,4.15
20.5,80.625,2017,12,4.49
21.0,73.125,2017,12,4.74
21.0,73.75,2017,12,5.09
21.0,74.375,2017,12,4.06
21.0,75.0,2017,12,3.63
21.0,75.625,2017,12,3.66
21.0,76.25,2017,12,3.53
21.0,76.875,2017,12,3.63
21.0,77.5,2017,12,4.37
21.0,78.125,2017,12,4.86
21.0,78.75,2017,12,4.81
21.0,79.375,2017,12,4.31
21.0,80.0,2017,12,4.05
21.0,80.625,2017,12,4.57
21.5,73.125,2017,12,4.54
21.5,73.75,2017,12,5.31
21.5,74.375,2017,12,4.7
21.5,75.0,2017,12,4.46
21.5,75.625,2017,12,4.45
21.5,76.25,2017,12,3.97
21.5,76.875,2017,12,4.0
21.5,77.5,2017,12,3.92
21.5,78.125,2017,12,4.5
21.5,78.75,2017,12,5.07
21.5,79.375,2017,12,4.87
21.5,80.0,2017,12,4.26
21.5,80.625,2017,12,3.96
22.0,73.125,2017,12,4.25
22.0,73.75,2017,12,5.15
22.0,74.375,2017,12,4.68
22.0,75.0,2017,12,4.58
22.0,75.625,2017,12,4.43
22.0,76.25,2017,12,4.01
22.0,76.875,2017,12,3.9
22.0,77.5,2017,12,3.46
22.0,78.125,2017,12,3.69
22.0,78.75,2017,12,4.49
22.0,79.375,2017,12,4.6
22.0,80.0,2017,12,4.27
22.0,80.625,2017,12,4.19
20.0,73.125,2017,13,5.55
20.0,73.75,2017,13,5.86
20.0,74.375,2017,13,4.93
20.0,75.0,2017,13,4.45
20.0,75.625,2017,13,4.02
20.0,76.25,2017,13,3.72
20.0,76.875,2017,13,3.71
20.0,77.5,2017,13,3.82
20.0,78.125,2017,13,3.63
20.0,78.75,2017,13,3.65
20.0,79.375,2017,13,3.57
20.0,80.0,2017,13,3.37
20.0,80.625,2017,13,3.16
20.5,73.125,2017,13,6.33
20.5,73.75,2017,13,6.64
20.5,74.375,2017,13,5.09
20.5,75.0,2017,13,4.32
