-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
13.0,77.5,2021,1,5.67
13.0,78.125,2021,1,6.02
13.0,78.75,2021,1,5.51
13.0,79.375,2021,1,5.47
13.0,80.0,2021,1,6.22
13.0,80.625,2021,1,6.61
13.5,73.125,2021,1,5.34
13.5,73.75,2021,1,5.44
13.5,74.375,2021,1,5.01
13.5,75.0,2021,1,3.74
13.5,75.625,2021,1,3.54
13.5,76.25,2021,1,4.96
13.5,76.875,2021,1,5.33
13.5,77.5,2021,1,5.57
13.5,78.125,2021,1,5.85
13.5,78.75,2021,1,5.35
13.5,79.375,2021,1,5.16
13.5,80.0,2021,1,5.84
13.5,80.625,2021,1,6.32
14.0,73.125,2021,1,6.5
14.0,73.75,2021,1,7.16
14.0,74.375,2021,1,5.84
14.0,75.0,2021,1,5.07
14.0,75.625,2021,1,6.21
14.0,76.25,2021,1,6.24
14.0,76.875,2021,1,5.72
14.0,77.5,2021,1,5.64
14.0,78.125,2021,1,5.44
14.0,78.75,2021,1,4.96
14.0,79.375,2021,1,4.84
14.0,80.0,2021,1,5.53
14.0,80.625,2021,1,6.35
14.5,73.125,2021,1,7.43
14.5,73.75,2021,1,7.81
14.5,74.375,2021,1,5.08
14.5,75.0,2021,1,4.68
14.5,75.625,2021,1,6.97
14.5,76.25,2021,1,6.85
14.5,76.875,2021,1,5.99
14.5,77.5,2021,1,5.65
14.5,78.125,2021,1,5.15
14.5,78.75,2021,1,4.93
14.5,79.375,2021,1,4.93
14.5,80.0,2021,1,5.63
14.5,80.625,2021,1,6.6
15.0,73.125,2021,1,6.64
15.0,73.75,2021,1,5.47
15.0,74.375,2021,1,2.11
15.0,75.0,2021,1,4.09
15.0,75.625,2021,1,6.52
15.0,76.25,2021,1,6.44
15.0,76.875,2021,1,5.86
15.0,77.5,2021,1,5.69
15.0,78.125,2021,1,5.3
15.0,78.75,2021,1,5.34
15.0,79.375,2021,1,5.22
15.0,80.0,2021,1,5.71
15.0,80.625,2021,1,6.83
15.5,73.125,2021,1,6.1
15.5,73.75,2021,1,5.26
15.5,74.375,2021,1,3.84
15.5,75.0,2021,1,5.93
15.5,75.625,2021,1,6.15
15.5,76.25,2021,1,5.91
15.5,76.875,2021,1,5.51
15.5,77.5,2021,1,5.43
15.5,78.125,2021,1,5.25
15.5,78.75,2021,1,5.48
15.5,79.375,2021,1,5.3
15.5,80.0,2021,1,5.82
15.5,80.625,2021,1,6.86
16.0,73.125,2021,1,4.97
16.0,73.75,2021,1,5.72
16.0,74.375,2021,1,5.93
16.0,75.0,2021,1,5.8
16.0,75.625,2021,1,5.72
16.0,76.25,2021,1,5.59
16.0,76.875,2021,1,5.2
16.0,77.5,2021,1,5.06
16.0,78.125,2021,1,5.18
16.0,78.75,2021,1,5.37
16.0,79.375,2021,1,5.01
16.0,80.0,2021,1,5.13
16.0,80.625,2021,1,5.86
16.5,73.125,2021,1,4.98
16.5,73.75,2021,1,5.44
16.5,74.375,2021,1,5.81
16.5,75.0,2021,1,5.4
16.5,75.625,2021,1,5.32
16.5,76.25,2021,1,5.17
16.5,76.875,2021,1,5.17
16.5,77.5,2021,1,4.91
16.5,78.125,2021,1,5.1
16.5,78.75,2021,1,5.16
16.5,79.375,2021,1,4.63
16.5,80.0,2021,1,4.54
16.5,80.625,2021,1,5.09
17.0,73.125,2021,1,4.71
17.0,73.75,2021,1,5.18
17.0,74.375,2021,1,5.39
17.0,75.0,2021,1,5.08
17.0,75.625,2021,1,4.89
17.0,76.25,2021,1,4.95
17.0,76.875,2021,1,4.93
17.0,77.5,2021,1,4.73
17.0,78.125,2021,1,4.92
17.0,78.75,2021,1,4.83
17.0,79.375,2021,1,4.21
17.0,80.0,2021,1,4.1
17.0,80.625,2021,1,4.4
17.5,73.125,2021,1,4.79
17.5,73.75,2021,1,4.97
17.5,74.375,2021,1,5.06
17.5,75.0,2021,1,4.8
17.5,75.625,2021,1,4.97
17.5,76.25,2021,1,4.88
17.5,76.875,2021,1,4.61
17.5,77.5,2021,1,4.41
17.5,78.125,2021,1,4.28
17.5,78.75,2021,1,4.41
17.5,79.375,2021,1,3.73
17.5,80.0,2021,1,3.4
17.5,80.625,2021,1,3.33
18.0,73.125,2021,1,4.87
18.0,73.75,2021,1,4.94
18.0,74.375,2021,1,5.06
18.0,75.0,2021,1,4.86
18.0,75.625,2021,1,4.78
18.0,76.25,2021,1,4.44
18.0,76.875,2021,1,4.33
18.0,77.5,2021,1,4.43
18.0,78.125,2021,1,3.94
18.0,78.75,2021,1,3.87
18.0,79.375,2021,1,3.14
18.0,80.0,2021,1,2.48
18.0,80.625,2021,1,2.64
18.5,73.125,2021,1,4.92
18.5,73.75,2021,1,5.46
18.5,74.375,2021,1,5.28
18.5,75.0,2021,1,4.98
18.5,75.625,2021,1,4.27
18.5,76.25,2021,1,3.88
18.5,76.875,2021,1,4.05
18.5,77.5,2021,1,4.29
18.5,78.125,2021,1,4.37
18.5,78.75,2021,1,3.56
18.5,79.375,2021,1,2.64
18.5,80.0,2021,1,2.64
18.5,80.625,2021,1,2.25
19.0,73.125,2021,1,4.77
19.0,73.75,2021,1,5.72
19.0,74.375,2021,1,5.46
19.0,75.0,2021,1,4.97
19.0,75.625,2021,1,4.31
19.0,76.25,2021,1,4.15
19.0,76.875,2021,1,4.11
19.0,77.5,2021,1,3.77
19.0,78.125,2021,1,3.69
19.0,78.75,2021,1,3.08
19.0,79.375,2021,1,2.52
19.0,80.0,2021,1,2.37
19.0,80.625,2021,1,2.06
19.5,73.125,2021,1,4.77
19.5,73.75,2021,1,5.62
19.5,74.375,2021,1,5.56
19.5,75.0,2021,1,5.22
19.5,75.625,2021,1,4.81
19.5,76.25,2021,1,4.81
19.5,76.875,2021,1,4.71
19.5,77.5,2021,1,4.23
19.5,78.125,2021,1,3.59
19.5,78.75,2021,1,3.28
19.5,79.375,2021,1,2.92
19.5,80.0,2021,1,2.27
19.5,80.625,2021,1,2.0
20.0,73.125,2021,1,4.64
20.0,73.75,2021,1,5.65
20.0,74.375,2021,1,5.69
20.0,75.0,2021,1,5.92
20.0,75.625,2021,1,5.73
20.0,76.25,2021,1,5.39
20.0,76.875,2021,1,5.06
20.0,77.5,2021,1,4.53
20.0,78.125,2021,1,4.17
20.0,78.75,2021,1,3.7
20.0,79.375,2021,1,3.3
20.0,80.0,2021,1,2.92
20.0,80.625,2021,1,2.89
10.0,73.125,2021,2,6.02
10.0,73.75,2021,2,6.26
10.0,74.375,2021,2,5.78
10.0,75.0,2021,2,5.47
10.0,75.625,2021,2,5.13
10.0,76.25,2021,2,4.16
10.0,76.875,2021,2,2.11
10.0,77.5,2021,2,3.82
10.0,78.125,2021,2,5.03
10.0,78.75,2021,2,6.05
10.0,79.375,2021,2,6.7
10.0,80.0,2021,2,7.64
10.0,80.625,2021,2,7.9
10.5,73.125,2021,2,6.22
10.5,73.75,2021,2,7.57
10.5,74.375,2021,2,8.02
10.5,75.0,2021,2,8.1
10.5,75.625,2021,2,6.71
10.5,76.25,2021,2,5.3
10.5,76.875,2021,2,4.39
10.5,77.5,2021,2,4.67
10.5,78.125,2021,2,5.14
10.5,78.75,2021,2,6.24
10.5,79.375,2021,2,6.93
10.5,80.0,2021,2,7.86
10.5,80.625,2021,2,8.7
11.0,73.125,2021,2,5.0
11.0,73.75,2021,2,5.87
11.0,74.375,2021,2,6.47
11.0,75.0,2021,2,6.7
11.0,75.625,2021,2,5.58
11.0,76.25,2021,2,4.19
11.0,76.875,2021,2,5.43
11.0,77.5,2021,2,4.83
11.0,78.125,2021,2,5.71
11.0,78.75,2021,2,6.68
11.0,79.375,2021,2,7.38
11.0,80.0,2021,2,8.45
11.0,80.625,2021,2,8.92
11.5,73.125,2021,2,3.65
11.5,73.75,2021,2,3.44
11.5,74.375,2021,2,4.46
11.5,75.0,2021,2,5.17
11.5,75.625,2021,2,4.02
11.5,76.25,2021,2,3.47
11.5,76.875,2021,2,5.2
11.5,77.5,2021,2,3.96
11.5,78.125,2021,2,5.99
11.5,78.75,2021,2,7.03
11.5,79.375,2021,2,7.6
11.5,80.0,2021,2,8.68
11.5,80.625,2021,2,9.07
12.0,73.125,2021,2,3.13
12.0,73.75,2021,2,3.65
12.0,74.375,2021,2,4.86
12.0,75.0,2021,2,5.06
12.0,75.625,2021,2,3.06
12.0,76.25,2021,2,4.64
12.0,76.875,2021,2,5.6
12.0,77.5,2021,2,3.87
12.0,78.125,2021,2,6.05
12.0,78.75,2021,2,6.98
12.0,79.375,2021,2,7.44
12.0,80.0,2021,2,8.42
12.0,80.625,2021,2,8.94
12.5,73.125,2021,2,3.94
12.5,73.75,2021,2,4.66
12.5,74.375,2021,2,6.08
12.5,75.0,2021,2,4.65
12.5,75.625,2021,2,3.12
12.5,76.25,2021,2,5.11
12.5,76.875,2021,2,5.85
12.5,77.5,2021,2,5.51
12.5,78.125,2021,2,6.24
12.5,78.75,2021,2,6.67
12.5,79.375,2021,2,7.09
12.5,80.0,2021,2,8.15
12.5,80.625,2021,2,8.85
13.0,73.125,2021,2,5.54
13.0,73.75,2021,2,6.05
13.0,74.375,2021,2,6.83
13.0,75.0,2021,2,4.12
13.0,75.625,2021,2,3.35
13.0,76.25,2021,2,5.18
13.0,76.875,2021,2,5.66
13.0,77.5,2021,2,5.59
13.0,78.125,2021,2,6.13
13.0,78.75,2021,2,6.28
13.0,79.375,2021,2,6.66
13.0,80.0,2021,2,8.0
13.0,80.625,2021,2,8.82
13.5,73.125,2021,2,7.25
13.5,73.75,2021,2,6.95
13.5,74.375,2021,2,6.37
13.5,75.0,2021,2,4.11
13.5,75.625,2021,2,3.5
13.5,76.25,2021,2,5.14
13.5,76.875,2021,2,5.26
13.5,77.5,2021,2,5.14
13.5,78.125,2021,2,5.63
13.5,78.75,2021,2,5.9
13.5,79.375,2021,2,6.14
13.5,80.0,2021,2,7.35
13.5,80.625,2021,2,8.41
14.0,73.125,2021,2,8.21
14.0,73.75,2021,2,7.51
14.0,74.375,2021,2,5.9
14.0,75.0,2021,2,4.9
14.0,75.625,2021,2,5.99
14.0,76.25,2021,2,5.72
14.0,76.875,2021,2,5.26
14.0,77.5,2021,2,5.19
14.0,78.125,2021,2,5.5
14.0,78.75,2021,2,5.42
14.0,79.375,2021,2,5.43
14.0,80.0,2021,2,6.44
14.0,80.625,2021,2,7.62
14.5,73.125,2021,2,8.35
14.5,73.75,2021,2,7.87
14.5,74.375,2021,2,5.17
14.5,75.0,2021,2,4.66
14.5,75.625,2021,2,6.66
14.5,76.25,2021,2,6.01
14.5,76.875,2021,2,5.24
14.5,77.5,2021,2,5.44
14.5,78.125,2021,2,5.2
14.5,78.75,2021,2,5.0
14.5,79.375,2021,2,4.98
14.5,80.0,2021,2,5.93
14.5,80.625,2021,2,6.96
15.0,73.125,2021,2,7.48
15.0,73.75,2021,2,6.23
15.0,74.375,2021,2,2.09
15.0,75.0,2021,2,4.06
15.0,75.625,2021,2,6.4
15.0,76.25,2021,2,5.86
15.0,76.875,2021,2,5.21
15.0,77.5,2021,2,5.23
15.0,78.125,2021,2,4.95
15.0,78.75,2021,2,4.99
15.0,79.375,2021,2,4.87
15.0,80.0,2021,2,5.59
15.0,80.625,2021,2,6.43
15.5,73.125,2021,2,6.05
15.5,73.75,2021,2,5.47
15.5,74.375,2021,2,3.7
15.5,75.0,2021,2,5.82
15.5,75.625,2021,2,6.11
15.5,76.25,2021,2,5.63
15.5,76.875,2021,2,5.08
15.5,77.5,2021,2,4.98
15.5,78.125,2021,2,4.85
15.5,78.75,2021,2,4.96
15.5,79.375,2021,2,4.71
15.5,80.0,2021,2,5.31
15.5,80.625,2021,2,6.1
16.0,73.125,2021,2,5.56
16.0,73.75,2021,2,5.12
16.0,74.375,2021,2,5.53
16.0,75.0,2021,2,5.75
16.0,75.625,2021,2,5.73
16.0,76.25,2021,2,5.51
16.0,76.875,2021,2,5.0
16.0,77.5,2021,2,4.71
16.0,78.125,2021,2,4.79
16.0,78.75,2021,2,4.91
16.0,79.375,2021,2,4.54
16.0,80.0,2021,2,4.64
16.0,80.625,2021,2,5.15
16.5,73.125,2021,2,5.24
16.5,73.75,2021,2,4.74
16.5,74.375,2021,2,5.22
16.5,75.0,2021,2,5.34
16.5,75.625,2021,2,5.37
16.5,76.25,2021,2,5.24
16.5,76.875,2021,2,4.83
16.5,77.5,2021,2,4.49
16.5,78.125,2021,2,4.55
16.5,78.75,2021,2,4.58
16.5,79.375,2021,2,4.23
16.5,80.0,2021,2,4.15
16.5,80.625,2021,2,4.43
17.0,73.125,2021,2,4.94
17.0,73.75,2021,2,4.69
17.0,74.375,2021,2,4.88
17.0,75.0,2021,2,4.93
17.0,75.625,2021,2,5.05
17.0,76.25,2021,2,4.98
17.0,76.875,2021,2,4.49
17.0,77.5,2021,2,4.58
17.0,78.125,2021,2,4.05
17.0,78.75,2021,2,3.92
17.0,79.375,2021,2,3.5
17.0,80.0,2021,2,3.49
17.0,80.625,2021,2,3.95
17.5,73.125,2021,2,4.42
17.5,73.75,2021,2,4.33
17.5,74.375,2021,2,4.54
17.5,75.0,2021,2,4.64
17.5,75.625,2021,2,4.72
17.5,76.25,2021,2,4.61
17.5,76.875,2021,2,4.06
17.5,77.5,2021,2,4.34
17.5,78.125,2021,2,3.96
17.5,78.75,2021,2,3.84
17.5,79.375,2021,2,3.33
17.5,80.0,2021,2,3.12
17.5,80.625,2021,2,3.0
18.0,73.125,2021,2,3.58
18.0,73.75,2021,2,3.98
18.0,74.375,2021,2,4.36
18.0,75.0,2021,2,4.62
18.0,75.625,2021,2,4.54
18.0,76.25,2021,2,4.24
18.0,76.875,2021,2,3.77
18.0,77.5,2021,2,4.36
18.0,78.125,2021,2,3.92
18.0,78.75,2021,2,3.95
18.0,79.375,2021,2,3.54
18.0,80.0,2021,2,2.65
18.0,80.625,2021,2,1.93
18.5,73.125,2021,2,2.85
18.5,73.75,2021,2,4.22
18.5,74.375,2021,2,4.48
18.5,75.0,2021,2,4.71
18.5,75.625,2021,2,4.31
18.5,76.25,2021,2,3.82
18.5,76.875,2021,2,3.71
18.5,77.5,2021,2,4.25
18.5,78.125,2021,2,4.51
18.5,78.75,2021,2,3.75
18.5,79.375,2021,2,3.35
18.5,80.0,2021,2,2.27
18.5,80.625,2021,2,1.9
19.0,73.125,2021,2,2.74
19.0,73.75,2021,2,4.02
19.0,74.375,2021,2,4.65
19.0,75.0,2021,2,4.76
19.0,75.625,2021,2,4.03
19.0,76.25,2021,2,3.43
19.0,76.875,2021,2,3.94
19.0,77.5,2021,2,3.8
19.0,78.125,2021,2,4.54
19.0,78.75,2021,2,3.77
19.0,79.375,2021,2,3.06
19.0,80.0,2021,2,2.55
19.0,80.625,2021,2,1.97
19.5,73.125,2021,2,3.01
19.5,73.75,2021,2,3.63
19.5,74.375,2021,2,4.65
19.5,75.0,2021,2,4.85
19.5,75.625,2021,2,3.99
19.5,76.25,2021,2,3.51
19.5,76.875,2021,2,3.75
19.5,77.5,2021,2,3.46
19.5,78.125,2021,2,3.7
19.5,78.75,2021,2,3.12
19.5,79.375,2021,2,2.85
19.5,80.0,2021,2,2.24
19.5,80.625,2021,2,1.81
20.0,73.125,2021,2,3.78
20.0,73.75,2021,2,3.7
20.0,74.375,2021,2,4.52
20.0,75.0,2021,2,5.17
20.0,75.625,2021,2,4.59
20.0,76.25,2021,2,4.02
20.0,76.875,2021,2,3.76
20.0,77.5,2021,2,3.36
20.0,78.125,2021,2,2.74
20.0,78.75,2021,2,2.53
20.0,79.375,2021,2,2.55
20.0,80.0,2021,2,2.47
20.0,80.625,2021,2,2.56
10.0,73.125,2021,3,4.29
10.0,73.75,2021,3,4.39
10.0,74.375,2021,3,4.39
10.0,75.0,2021,3,4.43
10.0,75.625,2021,3,3.74
10.0,76.25,2021,3,2.47
10.0,76.875,2021,3,1.82
10.0,77.5,2021,3,3.83
10.0,78.125,2021,3,4.86
10.0,78.75,2021,3,5.42
10.0,79.375,2021,3,6.6
10.0,80.0,2021,3,7.78
10.0,80.625,2021,3,8.35
10.5,73.125,2021,3,5.17
10.5,73.75,2021,3,5.93
10.5,74.375,2021,3,6.42
10.5,75.0,2021,3,6.51
10.5,75.625,2021,3,5.61
10.5,76.25,2021,3,4.95
10.5,76.875,2021,3,4.45
10.5,77.5,2021,3,4.89
10.5,78.125,2021,3,4.95
10.5,78.75,2021,3,5.44
10.5,79.375,2021,3,5.71
10.5,80.0,2021,3,7.52
10.5,80.625,2021,3,8.73
11.0,73.125,2021,3,3.66
11.0,73.75,2021,3,4.05
11.0,74.375,2021,3,4.39
11.0,75.0,2021,3,4.85
11.0,75.625,2021,3,4.99
11.0,76.25,2021,3,4.23
11.0,76.875,2021,3,5.33
11.0,77.5,2021,3,4.77
11.0,78.125,2021,3,5.13
11.0,78.75,2021,3,5.61
11.0,79.375,2021,3,5.98
11.0,80.0,2021,3,7.03
11.0,80.625,2021,3,8.75
11.5,73.125,2021,3,2.71
11.5,73.75,2021,3,2.54
11.5,74.375,2021,3,2.78
11.5,75.0,2021,3,3.5
11.5,75.625,2021,3,3.18
11.5,76.25,2021,3,3.23
11.5,76.875,2021,3,4.6
11.5,77.5,2021,3,3.55
11.5,78.125,2021,3,5.2
11.5,78.75,2021,3,5.77
11.5,79.375,2021,3,6.27
11.5,80.0,2021,3,7.2
11.5,80.625,2021,3,8.44
12.0,73.125,2021,3,2.63
12.0,73.75,2021,3,2.17
12.0,74.375,2021,3,3.34
12.0,75.0,2021,3,3.84
12.0,75.625,2021,3,2.52
12.0,76.25,2021,3,4.37
12.0,76.875,2021,3,4.97
12.0,77.5,2021,3,3.58
12.0,78.125,2021,3,5.24
12.0,78.75,2021,3,5.77
12.0,79.375,2021,3,6.35
12.0,80.0,2021,3,7.26
12.0,80.625,2021,3,7.97
12.5,73.125,2021,3,2.84
12.5,73.75,2021,3,2.46
12.5,74.375,2021,3,3.96
12.5,75.0,2021,3,3.62
12.5,75.625,2021,3,2.84
12.5,76.25,2021,3,4.77
12.5,76.875,2021,3,5.32
12.5,77.5,2021,3,5.2
12.5,78.125,2021,3,5.56
12.5,78.75,2021,3,5.72
12.5,79.375,2021,3,6.2
12.5,80.0,2021,3,7.05
12.5,80.625,2021,3,7.54
13.0,73.125,2021,3,3.48
13.0,73.75,2021,3,3.23
13.0,74.375,2021,3,4.44
13.0,75.0,2021,3,2.95
13.0,75.625,2021,3,3.05
13.0,76.25,2021,3,5.05
13.0,76.875,2021,3,5.33
13.0,77.5,2021,3,5.43
13.0,78.125,2021,3,5.61
13.0,78.75,2021,3,5.59
13.0,79.375,2021,3,5.93
13.0,80.0,2021,3,6.76
13.0,80.625,2021,3,7.26
13.5,73.125,2021,3,4.79
13.5,73.75,2021,3,4.12
13.5,74.375,2021,3,5.0
13.5,75.0,2021,3,3.15
13.5,75.625,2021,3,3.17
13.5,76.25,2021,3,4.97
13.5,76.875,2021,3,4.98
13.5,77.5,2021,3,4.99
13.5,78.125,2021,3,5.32
13.5,78.75,2021,3,5.27
13.5,79.375,2021,3,5.36
13.5,80.0,2021,3,6.16
13.5,80.625,2021,3,6.74
14.0,73.125,2021,3,5.92
14.0,73.75,2021,3,5.97
14.0,74.375,2021,3,5.24
14.0,75.0,2021,3,3.91
14.0,75.625,2021,3,5.52
14.0,76.25,2021,3,5.52
14.0,76.875,2021,3,5.38
14.0,77.5,2021,3,4.95
14.0,78.125,2021,3,5.1
14.0,78.75,2021,3,4.93
14.0,79.375,2021,3,4.77
14.0,80.0,2021,3,5.49
14.0,80.625,2021,3,6.39
14.5,73.125,2021,3,6.31
14.5,73.75,2021,3,7.0
14.5,74.375,2021,3,4.53
14.5,75.0,2021,3,4.03
14.5,75.625,2021,3,6.15
14.5,76.25,2021,3,5.93
14.5,76.875,2021,3,5.16
14.5,77.5,2021,3,5.21
14.5,78.125,2021,3,4.99
14.5,78.75,2021,3,4.66
14.5,79.375,2021,3,4.47
14.5,80.0,2021,3,5.12
14.5,80.625,2021,3,6.17
15.0,73.125,2021,3,6.39
15.0,73.75,2021,3,5.72
15.0,74.375,2021,3,1.93
15.0,75.0,2021,3,3.79
15.0,75.625,2021,3,5.92
15.0,76.25,2021,3,5.75
15.0,76.875,2021,3,5.19
15.0,77.5,2021,3,5.11
15.0,78.125,2021,3,4.66
15.0,78.75,2021,3,4.74
15.0,79.375,2021,3,4.48
15.0,80.0,2021,3,4.97
15.0,80.625,2021,3,6.33
15.5,73.125,2021,3,5.9
15.5,73.75,2021,3,5.43
15.5,74.375,2021,3,3.73
15.5,75.0,2021,3,5.75
15.5,75.625,2021,3,5.83
15.5,76.25,2021,3,5.38
15.5,76.875,2021,3,4.99
15.5,77.5,2021,3,4.68
15.5,78.125,2021,3,4.44
15.5,78.75,2021,3,4.6
15.5,79.375,2021,3,4.37
15.5,80.0,2021,3,4.95
15.5,80.625,2021,3,5.98
16.0,73.125,2021,3,5.82
16.0,73.75,2021,3,5.88
16.0,74.375,2021,3,6.17
16.0,75.0,2021,3,6.02
16.0,75.625,2021,3,5.79
16.0,76.25,2021,3,5.43
16.0,76.875,2021,3,5.15
16.0,77.5,2021,3,4.66
16.0,78.125,2021,3,4.3
16.0,78.75,2021,3,4.35
16.0,79.375,2021,3,3.93
16.0,80.0,2021,3,4.09
16.0,80.625,2021,3,4.46
16.5,73.125,2021,3,5.46
16.5,73.75,2021,3,5.63
16.5,74.375,2021,3,6.25
16.5,75.0,2021,3,5.84
16.5,75.625,2021,3,5.67
16.5,76.25,2021,3,5.39
16.5,76.875,2021,3,5.28
16.5,77.5,2021,3,4.85
16.5,78.125,2021,3,4.57
16.5,78.75,2021,3,4.28
16.5,79.375,2021,3,3.67
16.5,80.0,2021,3,3.43
16.5,80.625,2021,3,3.72
17.0,73.125,2021,3,4.7
17.0,73.75,2021,3,5.22
17.0,74.375,2021,3,5.78
17.0,75.0,2021,3,5.59
17.0,75.625,2021,3,5.46
17.0,76.25,2021,3,5.17
17.0,76.875,2021,3,5.08
17.0,77.5,2021,3,4.74
17.0,78.125,2021,3,4.79
17.0,78.75,2021,3,4.23
17.0,79.375,2021,3,3.43
17.0,80.0,2021,3,3.26
17.0,80.625,2021,3,3.36
17.5,73.125,2021,3,4.42
17.5,73.75,2021,3,4.73
17.5,74.375,2021,3,5.38
17.5,75.0,2021,3,5.35
17.5,75.625,2021,3,5.26
17.5,76.25,2021,3,5.01
17.5,76.875,2021,3,4.66
17.5,77.5,2021,3,4.63
17.5,78.125,2021,3,4.48
17.5,78.75,2021,3,4.15
17.5,79.375,2021,3,3.15
17.5,80.0,2021,3,2.73
17.5,80.625,2021,3,2.65
18.0,73.125,2021,3,3.61
18.0,73.75,2021,3,4.22
18.0,74.375,2021,3,5.09
18.0,75.0,2021,3,5.3
18.0,75.625,2021,3,5.1
18.0,76.25,2021,3,4.79
18.0,76.875,2021,3,4.35
18.0,77.5,2021,3,4.61
18.0,78.125,2021,3,4.11
18.0,78.75,2021,3,4.0
18.0,79.375,2021,3,2.92
18.0,80.0,2021,3,2.7
18.0,80.625,2021,3,2.28
18.5,73.125,2021,3,2.85
18.5,73.75,2021,3,4.14
18.5,74.375,2021,3,4.96
18.5,75.0,2021,3,5.13
18.5,75.625,2021,3,4.67
18.5,76.25,2021,3,4.33
18.5,76.875,2021,3,4.31
18.5,77.5,2021,3,4.79
18.5,78.125,2021,3,4.38
18.5,78.75,2021,3,3.7
18.5,79.375,2021,3,2.9
18.5,80.0,2021,3,2.61
18.5,80.625,2021,3,2.11
19.0,73.125,2021,3,2.77
19.0,73.75,2021,3,3.95
19.0,74.375,2021,3,4.98
19.0,75.0,2021,3,4.88
19.0,75.625,2021,3,4.18
19.0,76.25,2021,3,3.92
19.0,76.875,2021,3,4.39
19.0,77.5,2021,3,4.57
19.0,78.125,2021,3,4.4
19.0,78.75,2021,3,3.68
19.0,79.375,2021,3,2.81
19.0,80.0,2021,3,2.72
19.0,80.625,2021,3,2.15
19.5,73.125,2021,3,3.24
19.5,73.75,2021,3,3.74
19.5,74.375,2021,3,4.9
19.5,75.0,2021,3,4.68
