-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
22.0,73.75,2023,3,19.6
22.0,74.375,2023,3,17.38
22.0,75.0,2023,3,16.43
22.0,75.625,2023,3,15.96
22.0,76.25,2023,3,15.96
22.0,76.875,2023,3,16.59
22.0,77.5,2023,3,17.37
22.0,78.125,2023,3,16.43
22.0,78.75,2023,3,16.29
22.0,79.375,2023,3,16.13
22.0,80.0,2023,3,17.26
22.0,80.625,2023,3,17.21
20.0,73.125,2023,4,22.85
20.0,73.75,2023,4,18.13
20.0,74.375,2023,4,17.35
20.0,75.0,2023,4,18.0
20.0,75.625,2023,4,18.06
20.0,76.25,2023,4,18.49
20.0,76.875,2023,4,19.13
20.0,77.5,2023,4,19.55
20.0,78.125,2023,4,20.26
20.0,78.75,2023,4,20.95
20.0,79.375,2023,4,21.4
20.0,80.0,2023,4,20.86
20.0,80.625,2023,4,19.53
20.5,73.125,2023,4,22.54
20.5,73.75,2023,4,18.51
20.5,74.375,2023,4,16.65
20.5,75.0,2023,4,17.41
20.5,75.625,2023,4,17.28
20.5,76.25,2023,4,17.41
20.5,76.875,2023,4,18.61
20.5,77.5,2023,4,19.03
20.5,78.125,2023,4,19.14
20.5,78.75,2023,4,19.19
20.5,79.375,2023,4,19.5
20.5,80.0,2023,4,19.1
20.5,80.625,2023,4,18.03
21.0,73.125,2023,4,21.54
21.0,73.75,2023,4,19.3
21.0,74.375,2023,4,17.07
21.0,75.0,2023,4,17.66
21.0,75.625,2023,4,17.14
21.0,76.25,2023,4,17.21
21.0,76.875,2023,4,18.61
21.0,77.5,2023,4,18.92
21.0,78.125,2023,4,18.34
21.0,78.75,2023,4,17.68
21.0,79.375,2023,4,18.49
21.0,80.0,2023,4,18.57
21.0,80.625,2023,4,17.22
21.5,73.125,2023,4,20.37
21.5,73.75,2023,4,19.14
21.5,74.375,2023,4,17.35
21.5,75.0,2023,4,16.93
21.5,75.625,2023,4,15.81
21.5,76.25,2023,4,15.91
21.5,76.875,2023,4,17.14
21.5,77.5,2023,4,17.55
21.5,78.125,2023,4,17.3
21.5,78.75,2023,4,16.89
21.5,79.375,2023,4,17.43
21.5,80.0,2023,4,18.25
21.5,80.625,2023,4,16.8
22.0,73.125,2023,4,18.97
22.0,73.75,2023,4,18.35
22.0,74.375,2023,4,16.22
22.0,75.0,2023,4,15.45
22.0,75.625,2023,4,15.13
22.0,76.25,2023,4,15.17
22.0,76.875,2023,4,15.85
22.0,77.5,2023,4,16.43
22.0,78.125,2023,4,15.62
22.0,78.75,2023,4,15.22
22.0,79.375,2023,4,15.16
22.0,80.0,2023,4,16.53
22.0,80.625,2023,4,16.38
20.0,73.125,2023,5,23.78
20.0,73.75,2023,5,19.48
20.0,74.375,2023,5,18.68
20.0,75.0,2023,5,19.06
20.0,75.625,2023,5,18.83
20.0,76.25,2023,5,18.96
20.0,76.875,2023,5,18.95
20.0,77.5,2023,5,18.94
20.0,78.125,2023,5,19.39
20.0,78.75,2023,5,19.8
20.0,79.375,2023,5,19.71
20.0,80.0,2023,5,19.76
20.0,80.625,2023,5,19.11
20.5,73.125,2023,5,23.73
20.5,73.75,2023,5,19.91
20.5,74.375,2023,5,18.01
20.5,75.0,2023,5,18.55
20.5,75.625,2023,5,18.12
20.5,76.25,2023,5,17.94
20.5,76.875,2023,5,18.26
20.5,77.5,2023,5,18.26
20.5,78.125,2023,5,18.34
20.5,78.75,2023,5,18.37
20.5,79.375,2023,5,18.11
20.5,80.0,2023,5,17.53
20.5,80.625,2023,5,16.75
21.0,73.125,2023,5,23.07
21.0,73.75,2023,5,20.63
21.0,74.375,2023,5,18.24
21.0,75.0,2023,5,18.72
21.0,75.625,2023,5,17.86
21.0,76.25,2023,5,17.7
21.0,76.875,2023,5,18.33
21.0,77.5,2023,5,17.81
21.0,78.125,2023,5,17.46
21.0,78.75,2023,5,17.18
21.0,79.375,2023,5,17.61
21.0,80.0,2023,5,17.18
21.0,80.625,2023,5,15.92
21.5,73.125,2023,5,21.83
21.5,73.75,2023,5,20.22
21.5,74.375,2023,5,18.21
21.5,75.0,2023,5,17.8
21.5,75.625,2023,5,16.5
21.5,76.25,2023,5,16.64
21.5,76.875,2023,5,17.53
21.5,77.5,2023,5,16.77
21.5,78.125,2023,5,16.43
21.5,78.75,2023,5,16.28
21.5,79.375,2023,5,17.05
21.5,80.0,2023,5,17.76
21.5,80.625,2023,5,16.32
22.0,73.125,2023,5,20.14
22.0,73.75,2023,5,19.17
22.0,74.375,2023,5,16.94
22.0,75.0,2023,5,16.15
22.0,75.625,2023,5,15.71
22.0,76.25,2023,5,15.84
22.0,76.875,2023,5,16.57
22.0,77.5,2023,5,16.88
22.0,78.125,2023,5,15.66
22.0,78.75,2023,5,14.86
22.0,79.375,2023,5,14.74
22.0,80.0,2023,5,16.01
22.0,80.625,2023,5,16.26
20.0,73.125,2023,6,25.35
20.0,73.75,2023,6,20.72
20.0,74.375,2023,6,20.13
20.0,75.0,2023,6,20.21
20.0,75.625,2023,6,19.69
20.0,76.25,2023,6,19.59
20.0,76.875,2023,6,19.33
20.0,77.5,2023,6,18.92
20.0,78.125,2023,6,19.28
20.0,78.75,2023,6,19.81
20.0,79.375,2023,6,20.15
20.0,80.0,2023,6,20.18
20.0,80.625,2023,6,18.88
20.5,73.125,2023,6,25.55
20.5,73.75,2023,6,21.54
20.5,74.375,2023,6,20.11
20.5,75.0,2023,6,20.47
20.5,75.625,2023,6,19.76
20.5,76.25,2023,6,19.3
20.5,76.875,2023,6,19.28
20.5,77.5,2023,6,18.79
20.5,78.125,2023,6,18.58
20.5,78.75,2023,6,18.52
20.5,79.375,2023,6,18.61
20.5,80.0,2023,6,18.15
20.5,80.625,2023,6,16.84
21.0,73.125,2023,6,25.32
21.0,73.75,2023,6,22.7
21.0,74.375,2023,6,20.56
21.0,75.0,2023,6,20.86
21.0,75.625,2023,6,19.89
21.0,76.25,2023,6,19.46
21.0,76.875,2023,6,19.49
21.0,77.5,2023,6,18.95
21.0,78.125,2023,6,18.21
21.0,78.75,2023,6,17.57
21.0,79.375,2023,6,18.09
21.0,80.0,2023,6,18.07
21.0,80.625,2023,6,16.47
21.5,73.125,2023,6,24.58
21.5,73.75,2023,6,22.61
21.5,74.375,2023,6,20.33
21.5,75.0,2023,6,19.57
21.5,75.625,2023,6,18.27
21.5,76.25,2023,6,18.28
21.5,76.875,2023,6,18.9
21.5,77.5,2023,6,18.48
21.5,78.125,2023,6,17.62
21.5,78.75,2023,6,17.1
21.5,79.375,2023,6,17.27
21.5,80.0,2023,6,18.18
21.5,80.625,2023,6,17.12
22.0,73.125,2023,6,23.26
22.0,73.75,2023,6,21.81
22.0,74.375,2023,6,19.19
22.0,75.0,2023,6,17.92
22.0,75.625,2023,6,17.19
22.0,76.25,2023,6,17.02
22.0,76.875,2023,6,18.03
22.0,77.5,2023,6,18.29
22.0,78.125,2023,6,16.38
22.0,78.75,2023,6,15.48
22.0,79.375,2023,6,14.96
22.0,80.0,2023,6,15.86
22.0,80.625,2023,6,16.34
20.0,73.125,2023,7,25.59
20.0,73.75,2023,7,20.68
20.0,74.375,2023,7,19.68
20.0,75.0,2023,7,19.82
20.0,75.625,2023,7,19.21
20.0,76.25,2023,7,18.75
20.0,76.875,2023,7,18.52
20.0,77.5,2023,7,18.47
20.0,78.125,2023,7,17.64
20.0,78.75,2023,7,17.6
20.0,79.375,2023,7,17.58
20.0,80.0,2023,7,17.28
20.0,80.625,2023,7,15.85
20.5,73.125,2023,7,25.75
20.5,73.75,2023,7,21.43
20.5,74.375,2023,7,19.51
20.5,75.0,2023,7,19.92
20.5,75.625,2023,7,19.1
20.5,76.25,2023,7,18.38
20.5,76.875,2023,7,18.43
20.5,77.5,2023,7,18.6
20.5,78.125,2023,7,16.86
20.5,78.75,2023,7,16.12
20.5,79.375,2023,7,16.12
20.5,80.0,2023,7,15.72
20.5,80.625,2023,7,14.2
21.0,73.125,2023,7,25.28
21.0,73.75,2023,7,22.42
21.0,74.375,2023,7,20.11
21.0,75.0,2023,7,20.27
21.0,75.625,2023,7,19.1
21.0,76.25,2023,7,18.38
21.0,76.875,2023,7,18.39
21.0,77.5,2023,7,18.52
21.0,78.125,2023,7,16.65
21.0,78.75,2023,7,15.25
21.0,79.375,2023,7,15.63
21.0,80.0,2023,7,15.81
21.0,80.625,2023,7,14.24
21.5,73.125,2023,7,24.48
21.5,73.75,2023,7,22.47
21.5,74.375,2023,7,20.34
21.5,75.0,2023,7,19.29
21.5,75.625,2023,7,17.56
21.5,76.25,2023,7,17.02
21.5,76.875,2023,7,17.34
21.5,77.5,2023,7,17.15
21.5,78.125,2023,7,16.38
21.5,78.75,2023,7,15.23
21.5,79.375,2023,7,14.87
21.5,80.0,2023,7,15.64
21.5,80.625,2023,7,14.82
22.0,73.125,2023,7,23.6
22.0,73.75,2023,7,22.08
22.0,74.375,2023,7,19.55
22.0,75.0,2023,7,18.05
22.0,75.625,2023,7,16.86
22.0,76.25,2023,7,16.09
22.0,76.875,2023,7,16.41
22.0,77.5,2023,7,16.65
22.0,78.125,2023,7,15.11
22.0,78.75,2023,7,14.04
22.0,79.375,2023,7,13.06
22.0,80.0,2023,7,13.73
22.0,80.625,2023,7,14.02
20.0,73.125,2023,8,24.25
20.0,73.75,2023,8,19.03
20.0,74.375,2023,8,17.62
20.0,75.0,2023,8,17.85
20.0,75.625,2023,8,17.22
20.0,76.25,2023,8,16.92
20.0,76.875,2023,8,16.4
20.0,77.5,2023,8,16.22
20.0,78.125,2023,8,15.62
20.0,78.75,2023,8,15.75
20.0,79.375,2023,8,16.2
20.0,80.0,2023,8,16.55
20.0,80.625,2023,8,15.51
20.5,73.125,2023,8,24.25
20.5,73.75,2023,8,19.83
20.5,74.375,2023,8,17.45
20.5,75.0,2023,8,17.77
20.5,75.625,2023,8,16.88
20.5,76.25,2023,8,16.61
20.5,76.875,2023,8,16.77
20.5,77.5,2023,8,16.18
20.5,78.125,2023,8,15.22
20.5,78.75,2023,8,14.87
20.5,79.375,2023,8,15.01
20.5,80.0,2023,8,14.82
20.5,80.625,2023,8,13.75
21.0,73.125,2023,8,23.72
21.0,73.75,2023,8,20.91
21.0,74.375,2023,8,18.03
21.0,75.0,2023,8,17.99
21.0,75.625,2023,8,16.78
21.0,76.25,2023,8,16.6
21.0,76.875,2023,8,17.47
21.0,77.5,2023,8,16.73
21.0,78.125,2023,8,15.51
21.0,78.75,2023,8,14.85
21.0,79.375,2023,8,15.37
21.0,80.0,2023,8,15.27
21.0,80.625,2023,8,13.82
21.5,73.125,2023,8,23.06
21.5,73.75,2023,8,21.12
21.5,74.375,2023,8,18.41
21.5,75.0,2023,8,17.26
21.5,75.625,2023,8,15.68
21.5,76.25,2023,8,15.37
21.5,76.875,2023,8,16.51
21.5,77.5,2023,8,16.5
21.5,78.125,2023,8,15.47
21.5,78.75,2023,8,14.83
21.5,79.375,2023,8,15.01
21.5,80.0,2023,8,15.86
21.5,80.625,2023,8,14.79
22.0,73.125,2023,8,22.22
22.0,73.75,2023,8,20.8
22.0,74.375,2023,8,18.09
22.0,75.0,2023,8,16.55
22.0,75.625,2023,8,15.45
22.0,76.25,2023,8,14.99
22.0,76.875,2023,8,15.78
22.0,77.5,2023,8,16.18
22.0,78.125,2023,8,14.86
22.0,78.75,2023,8,13.87
22.0,79.375,2023,8,13.25
22.0,80.0,2023,8,14.14
22.0,80.625,2023,8,14.76
20.0,73.125,2023,9,23.04
20.0,73.75,2023,9,18.7
20.0,74.375,2023,9,17.36
20.0,75.0,2023,9,17.83
20.0,75.625,2023,9,17.61
20.0,76.25,2023,9,17.62
20.0,76.875,2023,9,17.04
20.0,77.5,2023,9,16.5
20.0,78.125,2023,9,16.58
20.0,78.75,2023,9,17.13
20.0,79.375,2023,9,17.6
20.0,80.0,2023,9,17.87
20.0,80.625,2023,9,17.15
20.5,73.125,2023,9,23.07
20.5,73.75,2023,9,19.55
20.5,74.375,2023,9,17.33
20.5,75.0,2023,9,18.12
20.5,75.625,2023,9,17.81
20.5,76.25,2023,9,17.87
20.5,76.875,2023,9,17.69
20.5,77.5,2023,9,16.93
20.5,78.125,2023,9,16.74
20.5,78.75,2023,9,16.59
20.5,79.375,2023,9,16.72
20.5,80.0,2023,9,16.22
20.5,80.625,2023,9,15.13
21.0,73.125,2023,9,22.36
21.0,73.75,2023,9,20.35
21.0,74.375,2023,9,17.75
21.0,75.0,2023,9,18.26
21.0,75.625,2023,9,17.61
21.0,76.25,2023,9,17.64
21.0,76.875,2023,9,18.22
21.0,77.5,2023,9,17.92
21.0,78.125,2023,9,17.4
21.0,78.75,2023,9,16.98
21.0,79.375,2023,9,17.43
21.0,80.0,2023,9,16.83
21.0,80.625,2023,9,15.2
21.5,73.125,2023,9,21.52
21.5,73.75,2023,9,20.22
21.5,74.375,2023,9,18.01
21.5,75.0,2023,9,17.3
21.5,75.625,2023,9,16.35
21.5,76.25,2023,9,16.47
21.5,76.875,2023,9,17.41
21.5,77.5,2023,9,18.04
21.5,78.125,2023,9,17.41
21.5,78.75,2023,9,17.31
21.5,79.375,2023,9,17.65
21.5,80.0,2023,9,18.09
21.5,80.625,2023,9,16.6
22.0,73.125,2023,9,20.81
22.0,73.75,2023,9,20.03
22.0,74.375,2023,9,17.98
22.0,75.0,2023,9,16.9
22.0,75.625,2023,9,16.41
22.0,76.25,2023,9,16.24
22.0,76.875,2023,9,16.93
22.0,77.5,2023,9,18.43
22.0,78.125,2023,9,17.68
22.0,78.75,2023,9,16.73
22.0,79.375,2023,9,16.4
22.0,80.0,2023,9,17.23
22.0,80.625,2023,9,17.04
20.0,73.125,2023,10,24.0
20.0,73.75,2023,10,19.16
20.0,74.375,2023,10,18.23
20.0,75.0,2023,10,18.7
20.0,75.625,2023,10,18.52
20.0,76.25,2023,10,18.96
20.0,76.875,2023,10,19.71
20.0,77.5,2023,10,19.27
20.0,78.125,2023,10,19.09
20.0,78.75,2023,10,19.22
20.0,79.375,2023,10,19.44
20.0,80.0,2023,10,19.58
20.0,80.625,2023,10,18.7
20.5,73.125,2023,10,23.74
20.5,73.75,2023,10,20.1
20.5,74.375,2023,10,18.12
20.5,75.0,2023,10,18.93
20.5,75.625,2023,10,18.62
20.5,76.25,2023,10,18.9
20.5,76.875,2023,10,20.33
20.5,77.5,2023,10,19.77
20.5,78.125,2023,10,18.86
20.5,78.75,2023,10,18.48
20.5,79.375,2023,10,18.67
20.5,80.0,2023,10,18.42
20.5,80.625,2023,10,17.26
21.0,73.125,2023,10,22.8
21.0,73.75,2023,10,21.02
21.0,74.375,2023,10,18.73
21.0,75.0,2023,10,19.31
21.0,75.625,2023,10,18.56
21.0,76.25,2023,10,18.43
21.0,76.875,2023,10,19.6
21.0,77.5,2023,10,20.3
21.0,78.125,2023,10,19.01
21.0,78.75,2023,10,18.11
21.0,79.375,2023,10,18.73
21.0,80.0,2023,10,18.81
21.0,80.625,2023,10,17.55
21.5,73.125,2023,10,21.98
21.5,73.75,2023,10,21.12
21.5,74.375,2023,10,19.36
21.5,75.0,2023,10,18.68
21.5,75.625,2023,10,17.49
21.5,76.25,2023,10,17.38
21.5,76.875,2023,10,18.37
21.5,77.5,2023,10,19.56
21.5,78.125,2023,10,19.21
21.5,78.75,2023,10,18.4
21.5,79.375,2023,10,18.59
21.5,80.0,2023,10,19.11
21.5,80.625,2023,10,18.63
22.0,73.125,2023,10,21.45
22.0,73.75,2023,10,21.13
22.0,74.375,2023,10,19.64
22.0,75.0,2023,10,18.52
22.0,75.625,2023,10,17.71
22.0,76.25,2023,10,17.27
22.0,76.875,2023,10,18.07
22.0,77.5,2023,10,19.28
22.0,78.125,2023,10,18.32
22.0,78.75,2023,10,17.3
22.0,79.375,2023,10,16.83
22.0,80.0,2023,10,17.38
22.0,80.625,2023,10,17.78
20.0,73.125,2023,11,23.41
20.0,73.75,2023,11,19.66
20.0,74.375,2023,11,19.25
20.0,75.0,2023,11,20.27
20.0,75.625,2023,11,20.12
20.0,76.25,2023,11,20.01
20.0,76.875,2023,11,20.3
20.0,77.5,2023,11,21.16
20.0,78.125,2023,11,20.85
20.0,78.75,2023,11,20.53
20.0,79.375,2023,11,20.42
20.0,80.0,2023,11,20.36
20.0,80.625,2023,11,19.6
20.5,73.125,2023,11,23.5
20.5,73.75,2023,11,20.8
20.5,74.375,2023,11,19.54
20.5,75.0,2023,11,20.83
20.5,75.625,2023,11,20.38
20.5,76.25,2023,11,19.87
20.5,76.875,2023,11,20.05
20.5,77.5,2023,11,20.42
20.5,78.125,2023,11,20.25
20.5,78.75,2023,11,19.46
20.5,79.375,2023,11,19.49
20.5,80.0,2023,11,19.19
20.5,80.625,2023,11,18.26
21.0,73.125,2023,11,23.22
21.0,73.75,2023,11,21.86
21.0,74.375,2023,11,20.14
21.0,75.0,2023,11,21.05
21.0,75.625,2023,11,20.16
21.0,76.25,2023,11,19.55
21.0,76.875,2023,11,19.58
21.0,77.5,2023,11,19.78
21.0,78.125,2023,11,19.67
21.0,78.75,2023,11,18.77
21.0,79.375,2023,11,19.44
21.0,80.0,2023,11,19.28
21.0,80.625,2023,11,17.94
21.5,73.125,2023,11,22.9
21.5,73.75,2023,11,22.01
21.5,74.375,2023,11,20.48
21.5,75.0,2023,11,20.29
21.5,75.625,2023,11,19.23
21.5,76.25,2023,11,18.92
21.5,76.875,2023,11,19.18
21.5,77.5,2023,11,18.96
21.5,78.125,2023,11,18.74
21.5,78.75,2023,11,18.24
21.5,79.375,2023,11,18.74
21.5,80.0,2023,11,19.33
21.5,80.625,2023,11,18.08
22.0,73.125,2023,11,22.44
22.0,73.75,2023,11,21.81
22.0,74.375,2023,11,20.18
22.0,75.0,2023,11,19.48
22.0,75.625,2023,11,19.07
22.0,76.25,2023,11,18.92
22.0,76.875,2023,11,19.53
22.0,77.5,2023,11,19.65
22.0,78.125,2023,11,18.76
22.0,78.75,2023,11,17.69
22.0,79.375,2023,11,17.34
22.0,80.0,2023,11,18.37
22.0,80.625,2023,11,17.95
20.0,73.125,2023,12,22.28
20.0,73.75,2023,12,19.61
20.0,74.375,2023,12,18.62
20.0,75.0,2023,12,18.79
20.0,75.625,2023,12,18.96
20.0,76.25,2023,12,19.6
20.0,76.875,2023,12,20.12
20.0,77.5,2023,12,20.4
20.0,78.125,2023,12,20.63
20.0,78.75,2023,12,21.26
20.0,79.375,2023,12,21.21
20.0,80.0,2023,12,20.81
20.0,80.625,2023,12,20.35
20.5,73.125,2023,12,22.52
20.5,73.75,2023,12,20.57
20.5,74.375,2023,12,19.13
20.5,75.0,2023,12,19.64
20.5,75.625,2023,12,19.45
20.5,76.25,2023,12,19.58
20.5,76.875,2023,12,20.29
20.5,77.5,2023,12,20.2
20.5,78.125,2023,12,20.25
20.5,78.75,2023,12,20.07
20.5,79.375,2023,12,19.96
20.5,80.0,2023,12,19.63
20.5,80.625,2023,12,19.2
21.0,73.125,2023,12,22.46
21.0,73.75,2023,12,21.61
21.0,74.375,2023,12,20.4
21.0,75.0,2023,12,20.9
21.0,75.625,2023,12,20.33
21.0,76.25,2023,12,20.24
21.0,76.875,2023,12,20.85
21.0,77.5,2023,12,20.62
21.0,78.125,2023,12,20.33
21.0,78.75,2023,12,19.35
21.0,79.375,2023,12,19.62
21.0,80.0,2023,12,19.43
21.0,80.625,2023,12,18.82
21.5,73.125,2023,12,22.38
21.5,73.75,2023,12,21.84
21.5,74.375,2023,12,21.11
21.5,75.0,2023,12,20.68
21.5,75.625,2023,12,19.59
21.5,76.25,2023,12,19.79
21.5,76.875,2023,12,20.4
21.5,77.5,2023,12,20.15
21.5,78.125,2023,12,19.42
21.5,78.75,2023,12,19.1
21.5,79.375,2023,12,19.38
21.5,80.0,2023,12,19.46
21.5,80.625,2023,12,18.69
22.0,73.125,2023,12,21.84
22.0,73.75,2023,12,21.47
22.0,74.375,2023,12,20.63
22.0,75.0,2023,12,19.87
22.0,75.625,2023,12,19.2
22.0,76.25,2023,12,19.42
22.0,76.875,2023,12,20.33
22.0,77.5,2023,12,20.36
22.0,78.125,2023,12,19.06
22.0,78.75,2023,12,18.31
22.0,79.375,2023,12,18.56
22.0,80.0,2023,12,19.22
22.0,80.625,2023,12,18.74
20.0,73.125,2023,13,21.06
20.0,73.75,2023,13,18.09
20.0,74.375,2023,13,17.8
20.0,75.0,2023,13,18.38
20.0,75.625,2023,13,18.45
20.0,76.25,2023,13,19.03
20.0,76.875,2023,13,19.59
20.0,77.5,2023,13,20.02
20.0,78.125,2023,13,20.7
20.0,78.75,2023,13,21.45
20.0,79.375,2023,13,21.98
20.0,80.0,2023,13,21.81
20.0,80.625,2023,13,21.3
20.5,73.125,2023,13,21.15
20.5,73.75,2023,13,18.62
20.5,74.375,2023,13,18.23
20.5,75.0,2023,13,19.28
20.5,75.625,2023,13,18.85
20.5,76.25,2023,13,18.97
