-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,78.125,2019,1,2.87
20.0,78.75,2019,1,2.82
20.0,79.375,2019,1,2.86
20.0,80.0,2019,1,2.96
20.0,80.625,2019,1,2.6
10.0,73.125,2019,2,5.09
10.0,73.75,2019,2,6.06
10.0,74.375,2019,2,6.88
10.0,75.0,2019,2,6.88
10.0,75.625,2019,2,5.83
10.0,76.25,2019,2,4.9
10.0,76.875,2019,2,2.42
10.0,77.5,2019,2,4.22
10.0,78.125,2019,2,6.04
10.0,78.75,2019,2,6.7
10.0,79.375,2019,2,7.41
10.0,80.0,2019,2,7.62
10.0,80.625,2019,2,7.23
10.5,73.125,2019,2,3.79
10.5,73.75,2019,2,5.2
10.5,74.375,2019,2,6.95
10.5,75.0,2019,2,7.76
10.5,75.625,2019,2,7.17
10.5,76.25,2019,2,6.3
10.5,76.875,2019,2,5.26
10.5,77.5,2019,2,4.82
10.5,78.125,2019,2,5.31
10.5,78.75,2019,2,6.16
10.5,79.375,2019,2,6.65
10.5,80.0,2019,2,7.07
10.5,80.625,2019,2,7.13
11.0,73.125,2019,2,2.83
11.0,73.75,2019,2,3.31
11.0,74.375,2019,2,5.02
11.0,75.0,2019,2,5.66
11.0,75.625,2019,2,5.68
11.0,76.25,2019,2,4.79
11.0,76.875,2019,2,6.2
11.0,77.5,2019,2,4.84
11.0,78.125,2019,2,5.08
11.0,78.75,2019,2,5.94
11.0,79.375,2019,2,6.18
11.0,80.0,2019,2,6.65
11.0,80.625,2019,2,7.02
11.5,73.125,2019,2,3.44
11.5,73.75,2019,2,2.9
11.5,74.375,2019,2,3.79
11.5,75.0,2019,2,3.97
11.5,75.625,2019,2,3.39
11.5,76.25,2019,2,3.53
11.5,76.875,2019,2,5.04
11.5,77.5,2019,2,3.77
11.5,78.125,2019,2,5.01
11.5,78.75,2019,2,5.75
11.5,79.375,2019,2,5.8
11.5,80.0,2019,2,6.29
11.5,80.625,2019,2,7.13
12.0,73.125,2019,2,4.59
12.0,73.75,2019,2,3.75
12.0,74.375,2019,2,4.43
12.0,75.0,2019,2,4.33
12.0,75.625,2019,2,2.42
12.0,76.25,2019,2,4.92
12.0,76.875,2019,2,5.06
12.0,77.5,2019,2,3.52
12.0,78.125,2019,2,5.15
12.0,78.75,2019,2,5.55
12.0,79.375,2019,2,5.46
12.0,80.0,2019,2,6.06
12.0,80.625,2019,2,7.11
12.5,73.125,2019,2,6.0
12.5,73.75,2019,2,5.56
12.5,74.375,2019,2,6.57
12.5,75.0,2019,2,4.67
12.5,75.625,2019,2,3.01
12.5,76.25,2019,2,5.39
12.5,76.875,2019,2,5.74
12.5,77.5,2019,2,5.41
12.5,78.125,2019,2,5.59
12.5,78.75,2019,2,5.54
12.5,79.375,2019,2,5.33
12.5,80.0,2019,2,5.81
12.5,80.625,2019,2,6.82
13.0,73.125,2019,2,6.92
13.0,73.75,2019,2,7.5
13.0,74.375,2019,2,7.47
13.0,75.0,2019,2,4.01
13.0,75.625,2019,2,3.46
13.0,76.25,2019,2,5.6
13.0,76.875,2019,2,6.07
13.0,77.5,2019,2,6.2
13.0,78.125,2019,2,5.95
13.0,78.75,2019,2,5.55
13.0,79.375,2019,2,5.32
13.0,80.0,2019,2,5.82
13.0,80.625,2019,2,6.37
13.5,73.125,2019,2,7.29
13.5,73.75,2019,2,7.16
13.5,74.375,2019,2,5.93
13.5,75.0,2019,2,3.66
13.5,75.625,2019,2,4.07
13.5,76.25,2019,2,6.08
13.5,76.875,2019,2,6.6
13.5,77.5,2019,2,6.27
13.5,78.125,2019,2,5.92
13.5,78.75,2019,2,5.46
13.5,79.375,2019,2,4.99
13.5,80.0,2019,2,5.4
13.5,80.625,2019,2,5.89
14.0,73.125,2019,2,7.39
14.0,73.75,2019,2,6.76
14.0,74.375,2019,2,5.36
14.0,75.0,2019,2,5.05
14.0,75.625,2019,2,7.02
14.0,76.25,2019,2,6.89
14.0,76.875,2019,2,6.34
14.0,77.5,2019,2,6.15
14.0,78.125,2019,2,5.57
14.0,78.75,2019,2,4.84
14.0,79.375,2019,2,4.44
14.0,80.0,2019,2,4.81
14.0,80.625,2019,2,5.39
14.5,73.125,2019,2,7.36
14.5,73.75,2019,2,6.64
14.5,74.375,2019,2,4.65
14.5,75.0,2019,2,4.86
14.5,75.625,2019,2,7.31
14.5,76.25,2019,2,6.89
14.5,76.875,2019,2,5.98
14.5,77.5,2019,2,5.47
14.5,78.125,2019,2,4.83
14.5,78.75,2019,2,4.35
14.5,79.375,2019,2,4.24
14.5,80.0,2019,2,4.58
14.5,80.625,2019,2,4.73
15.0,73.125,2019,2,7.1
15.0,73.75,2019,2,5.16
15.0,74.375,2019,2,2.45
15.0,75.0,2019,2,4.28
15.0,75.625,2019,2,6.47
15.0,76.25,2019,2,5.96
15.0,76.875,2019,2,5.35
15.0,77.5,2019,2,4.71
15.0,78.125,2019,2,4.95
15.0,78.75,2019,2,4.59
15.0,79.375,2019,2,4.3
15.0,80.0,2019,2,4.3
15.0,80.625,2019,2,4.43
15.5,73.125,2019,2,6.71
15.5,73.75,2019,2,4.75
15.5,74.375,2019,2,4.06
15.5,75.0,2019,2,6.39
15.5,75.625,2019,2,6.22
15.5,76.25,2019,2,5.62
15.5,76.875,2019,2,5.0
15.5,77.5,2019,2,4.31
15.5,78.125,2019,2,4.33
15.5,78.75,2019,2,4.27
15.5,79.375,2019,2,4.26
15.5,80.0,2019,2,3.67
15.5,80.625,2019,2,4.36
16.0,73.125,2019,2,6.11
16.0,73.75,2019,2,6.13
16.0,74.375,2019,2,5.9
16.0,75.0,2019,2,6.06
16.0,75.625,2019,2,5.71
16.0,76.25,2019,2,5.28
16.0,76.875,2019,2,4.49
16.0,77.5,2019,2,3.9
16.0,78.125,2019,2,3.94
16.0,78.75,2019,2,4.59
16.0,79.375,2019,2,3.93
16.0,80.0,2019,2,3.04
16.0,80.625,2019,2,3.29
16.5,73.125,2019,2,5.46
16.5,73.75,2019,2,6.51
16.5,74.375,2019,2,5.54
16.5,75.0,2019,2,5.67
16.5,75.625,2019,2,5.55
16.5,76.25,2019,2,4.79
16.5,76.875,2019,2,3.98
16.5,77.5,2019,2,3.71
16.5,78.125,2019,2,4.13
16.5,78.75,2019,2,4.33
16.5,79.375,2019,2,3.29
16.5,80.0,2019,2,2.64
16.5,80.625,2019,2,2.83
17.0,73.125,2019,2,5.38
17.0,73.75,2019,2,5.85
17.0,74.375,2019,2,5.14
17.0,75.0,2019,2,5.45
17.0,75.625,2019,2,4.95
17.0,76.25,2019,2,3.92
17.0,76.875,2019,2,3.29
17.0,77.5,2019,2,3.56
17.0,78.125,2019,2,4.09
17.0,78.75,2019,2,3.67
17.0,79.375,2019,2,2.86
17.0,80.0,2019,2,2.16
17.0,80.625,2019,2,2.56
17.5,73.125,2019,2,5.2
17.5,73.75,2019,2,4.79
17.5,74.375,2019,2,4.57
17.5,75.0,2019,2,4.6
17.5,75.625,2019,2,3.83
17.5,76.25,2019,2,3.3
17.5,76.875,2019,2,3.32
17.5,77.5,2019,2,3.88
17.5,78.125,2019,2,3.84
17.5,78.75,2019,2,3.4
17.5,79.375,2019,2,2.85
17.5,80.0,2019,2,2.5
17.5,80.625,2019,2,1.96
18.0,73.125,2019,2,4.66
18.0,73.75,2019,2,4.16
18.0,74.375,2019,2,3.62
18.0,75.0,2019,2,3.22
18.0,75.625,2019,2,3.53
18.0,76.25,2019,2,3.5
18.0,76.875,2019,2,3.74
18.0,77.5,2019,2,3.73
18.0,78.125,2019,2,3.48
18.0,78.75,2019,2,3.43
18.0,79.375,2019,2,2.9
18.0,80.0,2019,2,2.75
18.0,80.625,2019,2,2.24
18.5,73.125,2019,2,4.15
18.5,73.75,2019,2,4.13
18.5,74.375,2019,2,3.03
18.5,75.0,2019,2,3.34
18.5,75.625,2019,2,3.63
18.5,76.25,2019,2,3.55
18.5,76.875,2019,2,3.51
18.5,77.5,2019,2,3.36
18.5,78.125,2019,2,3.3
18.5,78.75,2019,2,3.11
18.5,79.375,2019,2,2.59
18.5,80.0,2019,2,2.88
18.5,80.625,2019,2,2.64
19.0,73.125,2019,2,3.84
19.0,73.75,2019,2,4.0
19.0,74.375,2019,2,3.07
19.0,75.0,2019,2,3.49
19.0,75.625,2019,2,3.73
19.0,76.25,2019,2,3.67
19.0,76.875,2019,2,3.42
19.0,77.5,2019,2,3.1
19.0,78.125,2019,2,3.14
19.0,78.75,2019,2,2.95
19.0,79.375,2019,2,2.43
19.0,80.0,2019,2,2.74
19.0,80.625,2019,2,2.59
19.5,73.125,2019,2,3.65
19.5,73.75,2019,2,3.18
19.5,74.375,2019,2,3.01
19.5,75.0,2019,2,3.3
19.5,75.625,2019,2,3.33
19.5,76.25,2019,2,3.37
19.5,76.875,2019,2,3.38
19.5,77.5,2019,2,3.13
19.5,78.125,2019,2,3.1
19.5,78.75,2019,2,2.83
19.5,79.375,2019,2,2.47
19.5,80.0,2019,2,2.74
19.5,80.625,2019,2,2.52
20.0,73.125,2019,2,4.03
20.0,73.75,2019,2,3.54
20.0,74.375,2019,2,3.46
20.0,75.0,2019,2,3.36
20.0,75.625,2019,2,3.3
20.0,76.25,2019,2,3.35
20.0,76.875,2019,2,3.46
20.0,77.5,2019,2,3.21
20.0,78.125,2019,2,2.79
20.0,78.75,2019,2,2.67
20.0,79.375,2019,2,2.82
20.0,80.0,2019,2,3.03
20.0,80.625,2019,2,2.97
10.0,73.125,2019,3,6.56
10.0,73.75,2019,3,6.4
10.0,74.375,2019,3,6.73
10.0,75.0,2019,3,7.08
10.0,75.625,2019,3,6.8
10.0,76.25,2019,3,5.6
10.0,76.875,2019,3,2.69
10.0,77.5,2019,3,3.96
10.0,78.125,2019,3,5.63
10.0,78.75,2019,3,6.17
10.0,79.375,2019,3,7.01
10.0,80.0,2019,3,8.16
10.0,80.625,2019,3,8.5
10.5,73.125,2019,3,6.68
10.5,73.75,2019,3,7.38
10.5,74.375,2019,3,8.03
10.5,75.0,2019,3,8.07
10.5,75.625,2019,3,7.43
10.5,76.25,2019,3,6.4
10.5,76.875,2019,3,5.27
10.5,77.5,2019,3,4.49
10.5,78.125,2019,3,4.75
10.5,78.75,2019,3,5.72
10.5,79.375,2019,3,6.17
10.5,80.0,2019,3,7.52
10.5,80.625,2019,3,8.96
11.0,73.125,2019,3,5.45
11.0,73.75,2019,3,6.33
11.0,74.375,2019,3,6.96
11.0,75.0,2019,3,6.95
11.0,75.625,2019,3,6.13
11.0,76.25,2019,3,4.76
11.0,76.875,2019,3,6.16
11.0,77.5,2019,3,4.66
11.0,78.125,2019,3,4.86
11.0,78.75,2019,3,5.83
11.0,79.375,2019,3,5.9
11.0,80.0,2019,3,6.99
11.0,80.625,2019,3,9.03
11.5,73.125,2019,3,4.12
11.5,73.75,2019,3,4.65
11.5,74.375,2019,3,5.21
11.5,75.0,2019,3,5.29
11.5,75.625,2019,3,3.9
11.5,76.25,2019,3,3.69
11.5,76.875,2019,3,5.1
11.5,77.5,2019,3,3.38
11.5,78.125,2019,3,5.0
11.5,78.75,2019,3,5.83
11.5,79.375,2019,3,5.75
11.5,80.0,2019,3,7.03
11.5,80.625,2019,3,8.98
12.0,73.125,2019,3,3.53
12.0,73.75,2019,3,4.22
12.0,74.375,2019,3,5.15
12.0,75.0,2019,3,4.91
12.0,75.625,2019,3,2.79
12.0,76.25,2019,3,4.98
12.0,76.875,2019,3,5.24
12.0,77.5,2019,3,3.51
12.0,78.125,2019,3,5.14
12.0,78.75,2019,3,5.62
12.0,79.375,2019,3,5.58
12.0,80.0,2019,3,6.63
12.0,80.625,2019,3,8.64
12.5,73.125,2019,3,4.16
12.5,73.75,2019,3,5.23
12.5,74.375,2019,3,6.41
12.5,75.0,2019,3,4.26
12.5,75.625,2019,3,3.09
12.5,76.25,2019,3,5.6
12.5,76.875,2019,3,5.9
12.5,77.5,2019,3,5.55
12.5,78.125,2019,3,5.45
12.5,78.75,2019,3,5.45
12.5,79.375,2019,3,5.46
12.5,80.0,2019,3,6.38
12.5,80.625,2019,3,7.95
13.0,73.125,2019,3,5.8
13.0,73.75,2019,3,6.99
13.0,74.375,2019,3,7.22
13.0,75.0,2019,3,3.6
13.0,75.625,2019,3,3.58
13.0,76.25,2019,3,5.88
13.0,76.875,2019,3,6.2
13.0,77.5,2019,3,6.27
13.0,78.125,2019,3,5.93
13.0,78.75,2019,3,5.35
13.0,79.375,2019,3,5.45
13.0,80.0,2019,3,6.38
13.0,80.625,2019,3,7.19
13.5,73.125,2019,3,7.1
13.5,73.75,2019,3,7.86
13.5,74.375,2019,3,6.3
13.5,75.0,2019,3,3.47
13.5,75.625,2019,3,4.21
13.5,76.25,2019,3,6.28
13.5,76.875,2019,3,6.59
13.5,77.5,2019,3,6.32
13.5,78.125,2019,3,5.89
13.5,78.75,2019,3,5.41
13.5,79.375,2019,3,5.11
13.5,80.0,2019,3,5.86
13.5,80.625,2019,3,6.6
14.0,73.125,2019,3,6.9
14.0,73.75,2019,3,7.18
14.0,74.375,2019,3,4.99
14.0,75.0,2019,3,4.87
14.0,75.625,2019,3,7.13
14.0,76.25,2019,3,7.06
14.0,76.875,2019,3,6.6
14.0,77.5,2019,3,6.33
14.0,78.125,2019,3,5.68
14.0,78.75,2019,3,4.87
14.0,79.375,2019,3,4.46
14.0,80.0,2019,3,5.06
14.0,80.625,2019,3,5.74
14.5,73.125,2019,3,6.64
14.5,73.75,2019,3,6.16
14.5,74.375,2019,3,4.44
14.5,75.0,2019,3,4.75
14.5,75.625,2019,3,7.33
14.5,76.25,2019,3,6.97
14.5,76.875,2019,3,6.13
14.5,77.5,2019,3,5.76
14.5,78.125,2019,3,4.87
14.5,78.75,2019,3,4.18
14.5,79.375,2019,3,4.04
14.5,80.0,2019,3,4.61
14.5,80.625,2019,3,4.95
15.0,73.125,2019,3,6.74
15.0,73.75,2019,3,4.75
15.0,74.375,2019,3,2.33
15.0,75.0,2019,3,4.01
15.0,75.625,2019,3,6.25
15.0,76.25,2019,3,5.93
15.0,76.875,2019,3,5.45
15.0,77.5,2019,3,5.02
15.0,78.125,2019,3,4.2
15.0,78.75,2019,3,4.03
15.0,79.375,2019,3,4.21
15.0,80.0,2019,3,4.19
15.0,80.625,2019,3,4.61
15.5,73.125,2019,3,6.61
15.5,73.75,2019,3,4.15
15.5,74.375,2019,3,3.31
15.5,75.0,2019,3,5.65
15.5,75.625,2019,3,5.78
15.5,76.25,2019,3,5.42
15.5,76.875,2019,3,4.95
15.5,77.5,2019,3,4.62
15.5,78.125,2019,3,3.94
15.5,78.75,2019,3,4.24
15.5,79.375,2019,3,4.44
15.5,80.0,2019,3,3.68
15.5,80.625,2019,3,4.49
16.0,73.125,2019,3,6.44
16.0,73.75,2019,3,5.35
16.0,74.375,2019,3,4.69
16.0,75.0,2019,3,5.27
16.0,75.625,2019,3,5.05
16.0,76.25,2019,3,4.85
16.0,76.875,2019,3,4.41
16.0,77.5,2019,3,3.89
16.0,78.125,2019,3,3.66
16.0,78.75,2019,3,4.4
16.0,79.375,2019,3,4.37
16.0,80.0,2019,3,3.5
16.0,80.625,2019,3,3.22
16.5,73.125,2019,3,6.12
16.5,73.75,2019,3,5.82
16.5,74.375,2019,3,4.34
16.5,75.0,2019,3,4.33
16.5,75.625,2019,3,4.45
16.5,76.25,2019,3,4.21
16.5,76.875,2019,3,3.48
16.5,77.5,2019,3,3.5
16.5,78.125,2019,3,3.44
16.5,78.75,2019,3,4.17
16.5,79.375,2019,3,3.84
16.5,80.0,2019,3,3.2
16.5,80.625,2019,3,2.66
17.0,73.125,2019,3,5.67
17.0,73.75,2019,3,4.81
17.0,74.375,2019,3,3.62
17.0,75.0,2019,3,3.68
17.0,75.625,2019,3,3.68
17.0,76.25,2019,3,3.24
17.0,76.875,2019,3,3.58
17.0,77.5,2019,3,3.73
17.0,78.125,2019,3,3.55
17.0,78.75,2019,3,3.84
17.0,79.375,2019,3,3.49
17.0,80.0,2019,3,3.0
17.0,80.625,2019,3,2.73
17.5,73.125,2019,3,4.79
17.5,73.75,2019,3,3.84
17.5,74.375,2019,3,2.99
17.5,75.0,2019,3,3.01
17.5,75.625,2019,3,3.19
17.5,76.25,2019,3,3.59
17.5,76.875,2019,3,3.68
17.5,77.5,2019,3,3.64
17.5,78.125,2019,3,3.8
17.5,78.75,2019,3,3.73
17.5,79.375,2019,3,3.51
17.5,80.0,2019,3,3.08
17.5,80.625,2019,3,2.82
18.0,73.125,2019,3,3.73
18.0,73.75,2019,3,3.15
18.0,74.375,2019,3,2.31
18.0,75.0,2019,3,2.78
18.0,75.625,2019,3,3.49
18.0,76.25,2019,3,3.66
18.0,76.875,2019,3,3.54
18.0,77.5,2019,3,3.54
18.0,78.125,2019,3,3.6
18.0,78.75,2019,3,3.62
18.0,79.375,2019,3,3.53
18.0,80.0,2019,3,3.08
18.0,80.625,2019,3,2.95
18.5,73.125,2019,3,3.86
18.5,73.75,2019,3,3.46
18.5,74.375,2019,3,2.24
18.5,75.0,2019,3,3.12
18.5,75.625,2019,3,3.49
18.5,76.25,2019,3,3.44
18.5,76.875,2019,3,3.44
18.5,77.5,2019,3,3.43
18.5,78.125,2019,3,3.5
18.5,78.75,2019,3,3.29
18.5,79.375,2019,3,3.15
18.5,80.0,2019,3,3.24
18.5,80.625,2019,3,3.03
19.0,73.125,2019,3,4.24
19.0,73.75,2019,3,3.98
19.0,74.375,2019,3,2.38
19.0,75.0,2019,3,3.34
19.0,75.625,2019,3,3.44
19.0,76.25,2019,3,3.3
19.0,76.875,2019,3,3.28
19.0,77.5,2019,3,3.44
19.0,78.125,2019,3,3.45
19.0,78.75,2019,3,3.27
19.0,79.375,2019,3,3.26
19.0,80.0,2019,3,3.28
19.0,80.625,2019,3,2.79
19.5,73.125,2019,3,4.94
19.5,73.75,2019,3,4.38
19.5,74.375,2019,3,2.97
19.5,75.0,2019,3,3.46
