-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
19.5,77.5,2022,1,13.86
19.5,78.125,2022,1,13.64
19.5,78.75,2022,1,13.37
19.5,79.375,2022,1,13.8
19.5,80.0,2022,1,14.55
19.5,80.625,2022,1,13.91
20.0,73.125,2022,1,16.98
20.0,73.75,2022,1,14.55
20.0,74.375,2022,1,14.35
20.0,75.0,2022,1,14.34
20.0,75.625,2022,1,13.89
20.0,76.25,2022,1,13.59
20.0,76.875,2022,1,13.32
20.0,77.5,2022,1,13.22
20.0,78.125,2022,1,13.04
20.0,78.75,2022,1,13.12
20.0,79.375,2022,1,13.39
20.0,80.0,2022,1,13.73
20.0,80.625,2022,1,12.98
10.0,73.125,2022,2,28.3
10.0,73.75,2022,2,28.18
10.0,74.375,2022,2,28.08
10.0,75.0,2022,2,27.79
10.0,75.625,2022,2,27.27
10.0,76.25,2022,2,24.2
10.0,76.875,2022,2,19.18
10.0,77.5,2022,2,18.91
10.0,78.125,2022,2,21.15
10.0,78.75,2022,2,22.57
10.0,79.375,2022,2,24.88
10.0,80.0,2022,2,26.39
10.0,80.625,2022,2,26.99
10.5,73.125,2022,2,28.24
10.5,73.75,2022,2,28.2
10.5,74.375,2022,2,28.1
10.5,75.0,2022,2,27.75
10.5,75.625,2022,2,26.4
10.5,76.25,2022,2,22.53
10.5,76.875,2022,2,19.7
10.5,77.5,2022,2,19.48
10.5,78.125,2022,2,20.52
10.5,78.75,2022,2,21.68
10.5,79.375,2022,2,23.45
10.5,80.0,2022,2,26.0
10.5,80.625,2022,2,27.14
11.0,73.125,2022,2,28.15
11.0,73.75,2022,2,28.06
11.0,74.375,2022,2,28.02
11.0,75.0,2022,2,27.77
11.0,75.625,2022,2,25.37
11.0,76.25,2022,2,20.56
11.0,76.875,2022,2,19.08
11.0,77.5,2022,2,20.02
11.0,78.125,2022,2,20.27
11.0,78.75,2022,2,20.77
11.0,79.375,2022,2,22.6
11.0,80.0,2022,2,25.59
11.0,80.625,2022,2,27.11
11.5,73.125,2022,2,28.09
11.5,73.75,2022,2,28.08
11.5,74.375,2022,2,28.01
11.5,75.0,2022,2,27.27
11.5,75.625,2022,2,23.38
11.5,76.25,2022,2,18.6
11.5,76.875,2022,2,17.33
11.5,77.5,2022,2,19.0
11.5,78.125,2022,2,19.45
11.5,78.75,2022,2,19.78
11.5,79.375,2022,2,22.05
11.5,80.0,2022,2,25.3
11.5,80.625,2022,2,26.96
12.0,73.125,2022,2,28.08
12.0,73.75,2022,2,28.1
12.0,74.375,2022,2,27.91
12.0,75.0,2022,2,25.83
12.0,75.625,2022,2,20.71
12.0,76.25,2022,2,17.86
12.0,76.875,2022,2,17.08
12.0,77.5,2022,2,17.85
12.0,78.125,2022,2,18.41
12.0,78.75,2022,2,19.02
12.0,79.375,2022,2,21.12
12.0,80.0,2022,2,24.72
12.0,80.625,2022,2,26.73
12.5,73.125,2022,2,28.11
12.5,73.75,2022,2,28.13
12.5,74.375,2022,2,27.58
12.5,75.0,2022,2,24.23
12.5,75.625,2022,2,18.98
12.5,76.25,2022,2,17.35
12.5,76.875,2022,2,17.35
12.5,77.5,2022,2,17.05
12.5,78.125,2022,2,17.71
12.5,78.75,2022,2,18.18
12.5,79.375,2022,2,19.76
12.5,80.0,2022,2,23.62
12.5,80.625,2022,2,26.31
13.0,73.125,2022,2,28.03
13.0,73.75,2022,2,28.11
13.0,74.375,2022,2,27.14
13.0,75.0,2022,2,23.23
13.0,75.625,2022,2,18.18
13.0,76.25,2022,2,16.49
13.0,76.875,2022,2,16.64
13.0,77.5,2022,2,16.66
13.0,78.125,2022,2,16.71
13.0,78.75,2022,2,17.31
13.0,79.375,2022,2,19.02
13.0,80.0,2022,2,22.9
13.0,80.625,2022,2,25.84
13.5,73.125,2022,2,27.85
13.5,73.75,2022,2,27.81
13.5,74.375,2022,2,26.35
13.5,75.0,2022,2,21.35
13.5,75.625,2022,2,17.08
13.5,76.25,2022,2,16.63
13.5,76.875,2022,2,16.61
13.5,77.5,2022,2,16.71
13.5,78.125,2022,2,16.77
13.5,78.75,2022,2,16.89
13.5,79.375,2022,2,18.45
13.5,80.0,2022,2,22.64
13.5,80.625,2022,2,25.71
14.0,73.125,2022,2,27.3
14.0,73.75,2022,2,26.9
14.0,74.375,2022,2,24.26
14.0,75.0,2022,2,19.05
14.0,75.625,2022,2,17.2
14.0,76.25,2022,2,17.08
14.0,76.875,2022,2,17.26
14.0,77.5,2022,2,17.35
14.0,78.125,2022,2,17.49
14.0,78.75,2022,2,17.68
14.0,79.375,2022,2,18.71
14.0,80.0,2022,2,22.71
14.0,80.625,2022,2,25.58
14.5,73.125,2022,2,27.08
14.5,73.75,2022,2,26.05
14.5,74.375,2022,2,22.18
14.5,75.0,2022,2,17.89
14.5,75.625,2022,2,17.69
14.5,76.25,2022,2,17.56
14.5,76.875,2022,2,17.57
14.5,77.5,2022,2,17.45
14.5,78.125,2022,2,17.8
14.5,78.75,2022,2,18.36
14.5,79.375,2022,2,19.28
14.5,80.0,2022,2,22.59
14.5,80.625,2022,2,25.2
15.0,73.125,2022,2,26.86
15.0,73.75,2022,2,24.63
15.0,74.375,2022,2,19.49
15.0,75.0,2022,2,17.75
15.0,75.625,2022,2,17.51
15.0,76.25,2022,2,17.49
15.0,76.875,2022,2,17.49
15.0,77.5,2022,2,17.2
15.0,78.125,2022,2,17.38
15.0,78.75,2022,2,17.57
15.0,79.375,2022,2,18.75
15.0,80.0,2022,2,22.57
15.0,80.625,2022,2,25.21
15.5,73.125,2022,2,26.92
15.5,73.75,2022,2,23.5
15.5,74.375,2022,2,17.97
15.5,75.0,2022,2,17.03
15.5,75.625,2022,2,17.71
15.5,76.25,2022,2,17.69
15.5,76.875,2022,2,17.73
15.5,77.5,2022,2,17.54
15.5,78.125,2022,2,17.61
15.5,78.75,2022,2,17.59
15.5,79.375,2022,2,18.36
15.5,80.0,2022,2,21.33
15.5,80.625,2022,2,24.47
16.0,73.125,2022,2,26.14
16.0,73.75,2022,2,20.84
16.0,74.375,2022,2,16.81
16.0,75.0,2022,2,17.05
16.0,75.625,2022,2,17.64
16.0,76.25,2022,2,17.92
16.0,76.875,2022,2,18.06
16.0,77.5,2022,2,18.11
16.0,78.125,2022,2,18.01
16.0,78.75,2022,2,17.69
16.0,79.375,2022,2,18.15
16.0,80.0,2022,2,18.93
16.0,80.625,2022,2,20.43
16.5,73.125,2022,2,24.97
16.5,73.75,2022,2,19.24
16.5,74.375,2022,2,17.16
16.5,75.0,2022,2,17.12
16.5,75.625,2022,2,17.08
16.5,76.25,2022,2,17.61
16.5,76.875,2022,2,18.11
16.5,77.5,2022,2,17.88
16.5,78.125,2022,2,17.49
16.5,78.75,2022,2,17.63
16.5,79.375,2022,2,18.55
16.5,80.0,2022,2,18.11
16.5,80.625,2022,2,18.21
17.0,73.125,2022,2,23.66
17.0,73.75,2022,2,18.47
17.0,74.375,2022,2,17.04
17.0,75.0,2022,2,16.84
17.0,75.625,2022,2,16.95
17.0,76.25,2022,2,17.27
17.0,76.875,2022,2,17.34
17.0,77.5,2022,2,16.76
17.0,78.125,2022,2,16.2
17.0,78.75,2022,2,17.06
17.0,79.375,2022,2,18.36
17.0,80.0,2022,2,17.82
17.0,80.625,2022,2,17.06
17.5,73.125,2022,2,22.21
17.5,73.75,2022,2,16.99
17.5,74.375,2022,2,15.81
17.5,75.0,2022,2,16.84
17.5,75.625,2022,2,17.26
17.5,76.25,2022,2,16.99
17.5,76.875,2022,2,16.44
17.5,77.5,2022,2,15.52
17.5,78.125,2022,2,15.25
17.5,78.75,2022,2,15.39
17.5,79.375,2022,2,17.03
17.5,80.0,2022,2,16.86
17.5,80.625,2022,2,16.2
18.0,73.125,2022,2,20.53
18.0,73.75,2022,2,15.63
18.0,74.375,2022,2,15.51
18.0,75.0,2022,2,16.77
18.0,75.625,2022,2,16.92
18.0,76.25,2022,2,16.39
18.0,76.875,2022,2,15.94
18.0,77.5,2022,2,15.13
18.0,78.125,2022,2,14.8
18.0,78.75,2022,2,14.35
18.0,79.375,2022,2,15.65
18.0,80.0,2022,2,16.06
18.0,80.625,2022,2,15.79
18.5,73.125,2022,2,18.88
18.5,73.75,2022,2,14.78
18.5,74.375,2022,2,15.13
18.5,75.0,2022,2,15.65
18.5,75.625,2022,2,15.69
18.5,76.25,2022,2,15.42
18.5,76.875,2022,2,15.6
18.5,77.5,2022,2,15.36
18.5,78.125,2022,2,15.34
18.5,78.75,2022,2,14.81
18.5,79.375,2022,2,15.49
18.5,80.0,2022,2,16.29
18.5,80.625,2022,2,15.95
19.0,73.125,2022,2,18.14
19.0,73.75,2022,2,14.68
19.0,74.375,2022,2,14.39
19.0,75.0,2022,2,15.03
19.0,75.625,2022,2,15.1
19.0,76.25,2022,2,14.96
19.0,76.875,2022,2,15.35
19.0,77.5,2022,2,15.18
19.0,78.125,2022,2,15.13
19.0,78.75,2022,2,14.88
19.0,79.375,2022,2,15.51
19.0,80.0,2022,2,16.3
19.0,80.625,2022,2,15.55
19.5,73.125,2022,2,17.87
19.5,73.75,2022,2,14.71
19.5,74.375,2022,2,14.32
19.5,75.0,2022,2,15.18
19.5,75.625,2022,2,14.97
19.5,76.25,2022,2,14.64
19.5,76.875,2022,2,14.8
19.5,77.5,2022,2,14.3
19.5,78.125,2022,2,14.21
19.5,78.75,2022,2,14.42
19.5,79.375,2022,2,14.88
19.5,80.0,2022,2,15.27
19.5,80.625,2022,2,14.19
20.0,73.125,2022,2,17.05
20.0,73.75,2022,2,14.35
20.0,74.375,2022,2,14.4
20.0,75.0,2022,2,15.12
20.0,75.625,2022,2,14.34
20.0,76.25,2022,2,13.83
20.0,76.875,2022,2,13.91
20.0,77.5,2022,2,13.71
20.0,78.125,2022,2,13.98
20.0,78.75,2022,2,14.37
20.0,79.375,2022,2,14.44
20.0,80.0,2022,2,14.12
20.0,80.625,2022,2,12.87
10.0,73.125,2022,3,28.24
10.0,73.75,2022,3,28.08
10.0,74.375,2022,3,27.87
10.0,75.0,2022,3,27.78
10.0,75.625,2022,3,27.31
10.0,76.25,2022,3,23.76
10.0,76.875,2022,3,18.29
10.0,77.5,2022,3,17.37
10.0,78.125,2022,3,19.87
10.0,78.75,2022,3,21.6
10.0,79.375,2022,3,24.52
10.0,80.0,2022,3,26.05
10.0,80.625,2022,3,26.53
10.5,73.125,2022,3,28.24
10.5,73.75,2022,3,28.25
10.5,74.375,2022,3,27.74
10.5,75.0,2022,3,27.36
10.5,75.625,2022,3,26.16
10.5,76.25,2022,3,21.96
10.5,76.875,2022,3,18.65
10.5,77.5,2022,3,17.47
10.5,78.125,2022,3,18.76
10.5,78.75,2022,3,20.4
10.5,79.375,2022,3,22.89
10.5,80.0,2022,3,25.59
10.5,80.625,2022,3,26.64
11.0,73.125,2022,3,28.22
11.0,73.75,2022,3,28.33
11.0,74.375,2022,3,28.27
11.0,75.0,2022,3,27.75
11.0,75.625,2022,3,25.04
11.0,76.25,2022,3,20.04
11.0,76.875,2022,3,18.0
11.0,77.5,2022,3,17.95
11.0,78.125,2022,3,18.03
11.0,78.75,2022,3,18.96
11.0,79.375,2022,3,21.69
11.0,80.0,2022,3,25.07
11.0,80.625,2022,3,26.58
11.5,73.125,2022,3,28.23
11.5,73.75,2022,3,28.44
11.5,74.375,2022,3,28.47
11.5,75.0,2022,3,27.59
11.5,75.625,2022,3,23.07
11.5,76.25,2022,3,17.89
11.5,76.875,2022,3,16.14
11.5,77.5,2022,3,17.38
11.5,78.125,2022,3,17.17
11.5,78.75,2022,3,17.78
11.5,79.375,2022,3,20.86
11.5,80.0,2022,3,24.86
11.5,80.625,2022,3,26.44
12.0,73.125,2022,3,28.25
12.0,73.75,2022,3,28.3
12.0,74.375,2022,3,28.09
12.0,75.0,2022,3,25.83
12.0,75.625,2022,3,20.24
12.0,76.25,2022,3,16.37
12.0,76.875,2022,3,15.84
12.0,77.5,2022,3,16.48
12.0,78.125,2022,3,16.18
12.0,78.75,2022,3,17.2
12.0,79.375,2022,3,20.03
12.0,80.0,2022,3,24.3
12.0,80.625,2022,3,26.19
12.5,73.125,2022,3,28.14
12.5,73.75,2022,3,28.08
12.5,74.375,2022,3,27.62
12.5,75.0,2022,3,24.06
12.5,75.625,2022,3,18.39
12.5,76.25,2022,3,15.95
12.5,76.875,2022,3,16.34
12.5,77.5,2022,3,15.68
12.5,78.125,2022,3,15.55
12.5,78.75,2022,3,16.71
12.5,79.375,2022,3,19.04
12.5,80.0,2022,3,23.13
12.5,80.625,2022,3,25.77
13.0,73.125,2022,3,28.14
13.0,73.75,2022,3,28.02
13.0,74.375,2022,3,26.96
13.0,75.0,2022,3,22.82
13.0,75.625,2022,3,17.32
13.0,76.25,2022,3,15.3
13.0,76.875,2022,3,15.62
13.0,77.5,2022,3,15.15
13.0,78.125,2022,3,14.79
13.0,78.75,2022,3,16.25
13.0,79.375,2022,3,18.48
13.0,80.0,2022,3,22.24
13.0,80.625,2022,3,25.2
13.5,73.125,2022,3,28.02
13.5,73.75,2022,3,27.9
13.5,74.375,2022,3,26.04
13.5,75.0,2022,3,20.36
13.5,75.625,2022,3,16.07
13.5,76.25,2022,3,15.46
13.5,76.875,2022,3,15.26
13.5,77.5,2022,3,14.97
13.5,78.125,2022,3,14.68
13.5,78.75,2022,3,16.0
13.5,79.375,2022,3,18.05
13.5,80.0,2022,3,21.91
13.5,80.625,2022,3,25.02
14.0,73.125,2022,3,27.63
14.0,73.75,2022,3,27.21
14.0,74.375,2022,3,24.23
14.0,75.0,2022,3,18.06
14.0,75.625,2022,3,16.01
14.0,76.25,2022,3,15.93
14.0,76.875,2022,3,15.79
14.0,77.5,2022,3,15.87
14.0,78.125,2022,3,15.74
14.0,78.75,2022,3,17.1
14.0,79.375,2022,3,18.62
14.0,80.0,2022,3,22.16
14.0,80.625,2022,3,24.95
14.5,73.125,2022,3,27.4
14.5,73.75,2022,3,26.29
14.5,74.375,2022,3,21.46
14.5,75.0,2022,3,16.49
14.5,75.625,2022,3,16.42
14.5,76.25,2022,3,16.25
14.5,76.875,2022,3,16.36
14.5,77.5,2022,3,16.89
14.5,78.125,2022,3,17.33
14.5,78.75,2022,3,17.87
14.5,79.375,2022,3,18.93
14.5,80.0,2022,3,22.07
14.5,80.625,2022,3,24.9
15.0,73.125,2022,3,26.98
15.0,73.75,2022,3,24.6
15.0,74.375,2022,3,18.34
15.0,75.0,2022,3,16.34
15.0,75.625,2022,3,16.42
15.0,76.25,2022,3,16.88
15.0,76.875,2022,3,17.32
15.0,77.5,2022,3,17.89
15.0,78.125,2022,3,18.1
15.0,78.75,2022,3,18.16
15.0,79.375,2022,3,18.73
15.0,80.0,2022,3,22.22
15.0,80.625,2022,3,25.05
15.5,73.125,2022,3,26.5
15.5,73.75,2022,3,22.96
15.5,74.375,2022,3,17.14
15.5,75.0,2022,3,15.8
15.5,75.625,2022,3,17.06
15.5,76.25,2022,3,17.67
15.5,76.875,2022,3,18.26
15.5,77.5,2022,3,18.58
15.5,78.125,2022,3,18.56
15.5,78.75,2022,3,18.34
15.5,79.375,2022,3,18.8
15.5,80.0,2022,3,21.46
15.5,80.625,2022,3,24.38
16.0,73.125,2022,3,25.6
16.0,73.75,2022,3,20.38
16.0,74.375,2022,3,16.42
16.0,75.0,2022,3,16.54
16.0,75.625,2022,3,17.41
16.0,76.25,2022,3,18.24
16.0,76.875,2022,3,19.07
16.0,77.5,2022,3,18.96
16.0,78.125,2022,3,18.45
16.0,78.75,2022,3,17.73
16.0,79.375,2022,3,18.41
16.0,80.0,2022,3,19.0
16.0,80.625,2022,3,19.97
16.5,73.125,2022,3,24.53
16.5,73.75,2022,3,18.6
16.5,74.375,2022,3,16.71
16.5,75.0,2022,3,16.97
16.5,75.625,2022,3,17.39
16.5,76.25,2022,3,18.29
16.5,76.875,2022,3,19.22
16.5,77.5,2022,3,18.61
16.5,78.125,2022,3,17.61
16.5,78.75,2022,3,17.4
16.5,79.375,2022,3,18.51
16.5,80.0,2022,3,18.33
16.5,80.625,2022,3,17.61
17.0,73.125,2022,3,23.48
17.0,73.75,2022,3,17.8
17.0,74.375,2022,3,16.63
17.0,75.0,2022,3,16.78
17.0,75.625,2022,3,17.33
17.0,76.25,2022,3,17.96
17.0,76.875,2022,3,17.91
17.0,77.5,2022,3,16.73
17.0,78.125,2022,3,15.07
17.0,78.75,2022,3,15.28
17.0,79.375,2022,3,16.77
17.0,80.0,2022,3,17.87
17.0,80.625,2022,3,17.13
17.5,73.125,2022,3,22.23
17.5,73.75,2022,3,16.92
17.5,74.375,2022,3,15.6
17.5,75.0,2022,3,16.5
17.5,75.625,2022,3,16.81
17.5,76.25,2022,3,16.42
17.5,76.875,2022,3,15.46
17.5,77.5,2022,3,14.38
17.5,78.125,2022,3,13.35
17.5,78.75,2022,3,13.45
17.5,79.375,2022,3,14.68
17.5,80.0,2022,3,16.07
17.5,80.625,2022,3,16.31
18.0,73.125,2022,3,20.85
18.0,73.75,2022,3,16.13
18.0,74.375,2022,3,15.46
18.0,75.0,2022,3,16.26
18.0,75.625,2022,3,15.98
18.0,76.25,2022,3,14.79
18.0,76.875,2022,3,13.89
18.0,77.5,2022,3,13.43
18.0,78.125,2022,3,13.07
18.0,78.75,2022,3,12.99
18.0,79.375,2022,3,13.79
18.0,80.0,2022,3,14.35
18.0,80.625,2022,3,14.78
18.5,73.125,2022,3,19.35
18.5,73.75,2022,3,15.59
18.5,74.375,2022,3,15.44
18.5,75.0,2022,3,15.34
18.5,75.625,2022,3,14.74
18.5,76.25,2022,3,13.89
18.5,76.875,2022,3,13.52
18.5,77.5,2022,3,13.68
18.5,78.125,2022,3,13.68
18.5,78.75,2022,3,13.61
18.5,79.375,2022,3,14.19
18.5,80.0,2022,3,13.94
18.5,80.625,2022,3,13.75
19.0,73.125,2022,3,18.64
19.0,73.75,2022,3,15.46
19.0,74.375,2022,3,14.62
19.0,75.0,2022,3,14.78
19.0,75.625,2022,3,14.26
19.0,76.25,2022,3,13.74
19.0,76.875,2022,3,13.64
19.0,77.5,2022,3,13.57
19.0,78.125,2022,3,13.57
19.0,78.75,2022,3,13.36
19.0,79.375,2022,3,13.46
19.0,80.0,2022,3,13.43
19.0,80.625,2022,3,12.63
19.5,73.125,2022,3,18.18
19.5,73.75,2022,3,15.3
19.5,74.375,2022,3,14.55
19.5,75.0,2022,3,14.78
19.5,75.625,2022,3,14.1
