-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
18.5,76.875,2021,1,95.15
18.5,77.5,2021,1,96.26
18.5,78.125,2021,1,96.55
18.5,78.75,2021,1,97.05
18.5,79.375,2021,1,98.58
18.5,80.0,2021,1,99.29
18.5,80.625,2021,1,98.92
19.0,73.125,2021,1,100.04
19.0,73.75,2021,1,94.65
19.0,74.375,2021,1,94.02
19.0,75.0,2021,1,94.57
19.0,75.625,2021,1,94.9
19.0,76.25,2021,1,95.48
19.0,76.875,2021,1,96.19
19.0,77.5,2021,1,96.78
19.0,78.125,2021,1,97.0
19.0,78.75,2021,1,97.5
19.0,79.375,2021,1,98.68
19.0,80.0,2021,1,99.35
19.0,80.625,2021,1,97.99
19.5,73.125,2021,1,99.73
19.5,73.75,2021,1,94.78
19.5,74.375,2021,1,94.26
19.5,75.0,2021,1,95.04
19.5,75.625,2021,1,95.56
19.5,76.25,2021,1,96.09
19.5,76.875,2021,1,96.39
19.5,77.5,2021,1,96.63
19.5,78.125,2021,1,97.18
19.5,78.75,2021,1,97.64
19.5,79.375,2021,1,98.49
19.5,80.0,2021,1,99.05
19.5,80.625,2021,1,97.26
20.0,73.125,2021,1,99.25
20.0,73.75,2021,1,94.61
20.0,74.375,2021,1,94.75
20.0,75.0,2021,1,95.22
20.0,75.625,2021,1,95.03
20.0,76.25,2021,1,95.4
20.0,76.875,2021,1,95.96
20.0,77.5,2021,1,96.65
20.0,78.125,2021,1,97.75
20.0,78.75,2021,1,98.37
20.0,79.375,2021,1,98.86
20.0,80.0,2021,1,98.75
20.0,80.625,2021,1,97.26
10.0,73.125,2021,2,101.02
10.0,73.75,2021,2,101.02
10.0,74.375,2021,2,101.02
10.0,75.0,2021,2,101.03
10.0,75.625,2021,2,101.03
10.0,76.25,2021,2,100.46
10.0,76.875,2021,2,93.21
10.0,77.5,2021,2,93.3
10.0,78.125,2021,2,98.65
10.0,78.75,2021,2,100.25
10.0,79.375,2021,2,100.96
10.0,80.0,2021,2,101.06
10.0,80.625,2021,2,101.05
10.5,73.125,2021,2,101.03
10.5,73.75,2021,2,101.03
10.5,74.375,2021,2,101.04
10.5,75.0,2021,2,101.04
10.5,75.625,2021,2,101.01
10.5,76.25,2021,2,100.0
10.5,76.875,2021,2,95.08
10.5,77.5,2021,2,95.37
10.5,78.125,2021,2,98.47
10.5,78.75,2021,2,100.03
10.5,79.375,2021,2,100.83
10.5,80.0,2021,2,101.07
10.5,80.625,2021,2,101.08
11.0,73.125,2021,2,101.03
11.0,73.75,2021,2,101.03
11.0,74.375,2021,2,101.03
11.0,75.0,2021,2,101.04
11.0,75.625,2021,2,100.67
11.0,76.25,2021,2,96.93
11.0,76.875,2021,2,95.1
11.0,77.5,2021,2,97.92
11.0,78.125,2021,2,98.69
11.0,78.75,2021,2,99.3
11.0,79.375,2021,2,100.7
11.0,80.0,2021,2,101.08
11.0,80.625,2021,2,101.1
11.5,73.125,2021,2,101.04
11.5,73.75,2021,2,101.03
11.5,74.375,2021,2,101.04
11.5,75.0,2021,2,101.01
11.5,75.625,2021,2,99.16
11.5,76.25,2021,2,93.62
11.5,76.875,2021,2,92.46
11.5,77.5,2021,2,96.49
11.5,78.125,2021,2,97.58
11.5,78.75,2021,2,97.9
11.5,79.375,2021,2,100.54
11.5,80.0,2021,2,101.08
11.5,80.625,2021,2,101.14
12.0,73.125,2021,2,101.03
12.0,73.75,2021,2,101.05
12.0,74.375,2021,2,101.04
12.0,75.0,2021,2,100.59
12.0,75.625,2021,2,96.49
12.0,76.25,2021,2,92.66
12.0,76.875,2021,2,92.4
12.0,77.5,2021,2,93.99
12.0,78.125,2021,2,95.77
12.0,78.75,2021,2,96.97
12.0,79.375,2021,2,100.13
12.0,80.0,2021,2,101.01
12.0,80.625,2021,2,101.17
12.5,73.125,2021,2,101.03
12.5,73.75,2021,2,101.06
12.5,74.375,2021,2,101.02
12.5,75.0,2021,2,99.95
12.5,75.625,2021,2,94.43
12.5,76.25,2021,2,92.02
12.5,76.875,2021,2,93.24
12.5,77.5,2021,2,93.19
12.5,78.125,2021,2,94.16
12.5,78.75,2021,2,96.54
12.5,79.375,2021,2,99.4
12.5,80.0,2021,2,100.87
12.5,80.625,2021,2,101.18
13.0,73.125,2021,2,101.04
13.0,73.75,2021,2,101.06
13.0,74.375,2021,2,100.97
13.0,75.0,2021,2,99.22
13.0,75.625,2021,2,93.72
13.0,76.25,2021,2,91.52
13.0,76.875,2021,2,92.43
13.0,77.5,2021,2,91.89
13.0,78.125,2021,2,92.43
13.0,78.75,2021,2,95.27
13.0,79.375,2021,2,98.74
13.0,80.0,2021,2,100.69
13.0,80.625,2021,2,101.19
13.5,73.125,2021,2,101.07
13.5,73.75,2021,2,101.06
13.5,74.375,2021,2,100.73
13.5,75.0,2021,2,97.0
13.5,75.625,2021,2,92.2
13.5,76.25,2021,2,92.2
13.5,76.875,2021,2,92.54
13.5,77.5,2021,2,92.22
13.5,78.125,2021,2,92.5
13.5,78.75,2021,2,94.33
13.5,79.375,2021,2,97.87
13.5,80.0,2021,2,100.5
13.5,80.625,2021,2,101.25
14.0,73.125,2021,2,101.09
14.0,73.75,2021,2,101.08
14.0,74.375,2021,2,99.88
14.0,75.0,2021,2,95.84
14.0,75.625,2021,2,93.79
14.0,76.25,2021,2,93.46
14.0,76.875,2021,2,93.96
14.0,77.5,2021,2,94.35
14.0,78.125,2021,2,94.52
14.0,78.75,2021,2,96.34
14.0,79.375,2021,2,98.31
14.0,80.0,2021,2,100.87
14.0,80.625,2021,2,101.29
14.5,73.125,2021,2,101.12
14.5,73.75,2021,2,101.04
14.5,74.375,2021,2,99.24
14.5,75.0,2021,2,95.35
14.5,75.625,2021,2,94.53
14.5,76.25,2021,2,94.17
14.5,76.875,2021,2,94.97
14.5,77.5,2021,2,96.27
14.5,78.125,2021,2,97.49
14.5,78.75,2021,2,98.54
14.5,79.375,2021,2,99.51
14.5,80.0,2021,2,101.03
14.5,80.625,2021,2,101.32
15.0,73.125,2021,2,101.14
15.0,73.75,2021,2,100.64
15.0,74.375,2021,2,97.75
15.0,75.0,2021,2,95.17
15.0,75.625,2021,2,94.69
15.0,76.25,2021,2,94.63
15.0,76.875,2021,2,95.65
15.0,77.5,2021,2,96.7
15.0,78.125,2021,2,97.93
15.0,78.75,2021,2,98.49
15.0,79.375,2021,2,99.43
15.0,80.0,2021,2,101.02
15.0,80.625,2021,2,101.35
15.5,73.125,2021,2,101.14
15.5,73.75,2021,2,100.27
15.5,74.375,2021,2,96.16
15.5,75.0,2021,2,94.21
15.5,75.625,2021,2,94.44
15.5,76.25,2021,2,95.15
15.5,76.875,2021,2,96.48
15.5,77.5,2021,2,96.63
15.5,78.125,2021,2,97.42
15.5,78.75,2021,2,97.81
15.5,79.375,2021,2,99.27
15.5,80.0,2021,2,100.92
15.5,80.625,2021,2,101.36
16.0,73.125,2021,2,101.1
16.0,73.75,2021,2,99.02
16.0,74.375,2021,2,93.9
16.0,75.0,2021,2,94.07
16.0,75.625,2021,2,94.73
16.0,76.25,2021,2,95.32
16.0,76.875,2021,2,96.5
16.0,77.5,2021,2,97.14
16.0,78.125,2021,2,97.4
16.0,78.75,2021,2,96.65
16.0,79.375,2021,2,98.57
16.0,80.0,2021,2,100.55
16.0,80.625,2021,2,101.25
16.5,73.125,2021,2,101.0
16.5,73.75,2021,2,97.99
16.5,74.375,2021,2,94.32
16.5,75.0,2021,2,94.63
16.5,75.625,2021,2,94.79
16.5,76.25,2021,2,95.42
16.5,76.875,2021,2,96.58
16.5,77.5,2021,2,96.75
16.5,78.125,2021,2,96.44
16.5,78.75,2021,2,96.77
16.5,79.375,2021,2,99.0
16.5,80.0,2021,2,100.45
16.5,80.625,2021,2,100.91
17.0,73.125,2021,2,100.75
17.0,73.75,2021,2,96.68
17.0,74.375,2021,2,94.17
17.0,75.0,2021,2,94.38
17.0,75.625,2021,2,95.18
17.0,76.25,2021,2,95.94
17.0,76.875,2021,2,96.44
17.0,77.5,2021,2,95.97
17.0,78.125,2021,2,95.11
17.0,78.75,2021,2,96.41
17.0,79.375,2021,2,98.96
17.0,80.0,2021,2,100.03
17.0,80.625,2021,2,100.15
17.5,73.125,2021,2,100.32
17.5,73.75,2021,2,95.4
17.5,74.375,2021,2,93.51
17.5,75.0,2021,2,94.62
17.5,75.625,2021,2,95.7
17.5,76.25,2021,2,95.69
17.5,76.875,2021,2,95.46
17.5,77.5,2021,2,95.05
17.5,78.125,2021,2,95.01
17.5,78.75,2021,2,95.83
17.5,79.375,2021,2,98.16
17.5,80.0,2021,2,99.14
17.5,80.625,2021,2,99.61
18.0,73.125,2021,2,99.97
18.0,73.75,2021,2,94.49
18.0,74.375,2021,2,93.93
18.0,75.0,2021,2,95.12
18.0,75.625,2021,2,95.39
18.0,76.25,2021,2,94.82
18.0,76.875,2021,2,94.74
18.0,77.5,2021,2,95.18
18.0,78.125,2021,2,95.65
18.0,78.75,2021,2,96.06
18.0,79.375,2021,2,97.96
18.0,80.0,2021,2,98.9
18.0,80.625,2021,2,99.4
18.5,73.125,2021,2,99.82
18.5,73.75,2021,2,94.13
18.5,74.375,2021,2,94.43
18.5,75.0,2021,2,94.76
18.5,75.625,2021,2,94.44
18.5,76.25,2021,2,94.46
18.5,76.875,2021,2,95.13
18.5,77.5,2021,2,96.23
18.5,78.125,2021,2,96.53
18.5,78.75,2021,2,97.02
18.5,79.375,2021,2,98.56
18.5,80.0,2021,2,99.28
18.5,80.625,2021,2,98.91
19.0,73.125,2021,2,100.11
19.0,73.75,2021,2,94.65
19.0,74.375,2021,2,94.01
19.0,75.0,2021,2,94.56
19.0,75.625,2021,2,94.88
19.0,76.25,2021,2,95.45
19.0,76.875,2021,2,96.15
19.0,77.5,2021,2,96.75
19.0,78.125,2021,2,96.97
19.0,78.75,2021,2,97.46
19.0,79.375,2021,2,98.66
19.0,80.0,2021,2,99.34
19.0,80.625,2021,2,97.98
19.5,73.125,2021,2,99.79
19.5,73.75,2021,2,94.78
19.5,74.375,2021,2,94.24
19.5,75.0,2021,2,95.02
19.5,75.625,2021,2,95.53
19.5,76.25,2021,2,96.05
19.5,76.875,2021,2,96.34
19.5,77.5,2021,2,96.58
19.5,78.125,2021,2,97.12
19.5,78.75,2021,2,97.59
19.5,79.375,2021,2,98.45
19.5,80.0,2021,2,99.02
19.5,80.625,2021,2,97.23
20.0,73.125,2021,2,99.3
20.0,73.75,2021,2,94.6
20.0,74.375,2021,2,94.72
20.0,75.0,2021,2,95.18
20.0,75.625,2021,2,94.99
20.0,76.25,2021,2,95.36
20.0,76.875,2021,2,95.92
20.0,77.5,2021,2,96.6
20.0,78.125,2021,2,97.69
20.0,78.75,2021,2,98.31
20.0,79.375,2021,2,98.8
20.0,80.0,2021,2,98.69
20.0,80.625,2021,2,97.21
10.0,73.125,2021,3,100.9
10.0,73.75,2021,3,100.91
10.0,74.375,2021,3,100.9
10.0,75.0,2021,3,100.91
10.0,75.625,2021,3,100.91
10.0,76.25,2021,3,100.34
10.0,76.875,2021,3,93.12
10.0,77.5,2021,3,93.19
10.0,78.125,2021,3,98.52
10.0,78.75,2021,3,100.13
10.0,79.375,2021,3,100.84
10.0,80.0,2021,3,100.95
10.0,80.625,2021,3,100.95
10.5,73.125,2021,3,100.91
10.5,73.75,2021,3,100.92
10.5,74.375,2021,3,100.92
10.5,75.0,2021,3,100.92
10.5,75.625,2021,3,100.9
10.5,76.25,2021,3,99.89
10.5,76.875,2021,3,94.97
10.5,77.5,2021,3,95.26
10.5,78.125,2021,3,98.35
10.5,78.75,2021,3,99.91
10.5,79.375,2021,3,100.71
10.5,80.0,2021,3,100.96
10.5,80.625,2021,3,100.98
11.0,73.125,2021,3,100.92
11.0,73.75,2021,3,100.92
11.0,74.375,2021,3,100.92
11.0,75.0,2021,3,100.92
11.0,75.625,2021,3,100.55
11.0,76.25,2021,3,96.82
11.0,76.875,2021,3,94.99
11.0,77.5,2021,3,97.81
11.0,78.125,2021,3,98.57
11.0,78.75,2021,3,99.18
11.0,79.375,2021,3,100.58
11.0,80.0,2021,3,100.97
11.0,80.625,2021,3,101.0
11.5,73.125,2021,3,100.93
11.5,73.75,2021,3,100.93
11.5,74.375,2021,3,100.92
11.5,75.0,2021,3,100.9
11.5,75.625,2021,3,99.05
11.5,76.25,2021,3,93.53
11.5,76.875,2021,3,92.37
11.5,77.5,2021,3,96.37
11.5,78.125,2021,3,97.47
11.5,78.75,2021,3,97.78
11.5,79.375,2021,3,100.42
11.5,80.0,2021,3,100.97
11.5,80.625,2021,3,101.04
12.0,73.125,2021,3,100.93
12.0,73.75,2021,3,100.93
12.0,74.375,2021,3,100.93
12.0,75.0,2021,3,100.48
12.0,75.625,2021,3,96.38
12.0,76.25,2021,3,92.56
12.0,76.875,2021,3,92.3
12.0,77.5,2021,3,93.88
12.0,78.125,2021,3,95.66
12.0,78.75,2021,3,96.86
12.0,79.375,2021,3,100.01
12.0,80.0,2021,3,100.9
12.0,80.625,2021,3,101.06
12.5,73.125,2021,3,100.93
12.5,73.75,2021,3,100.94
12.5,74.375,2021,3,100.9
12.5,75.0,2021,3,99.83
12.5,75.625,2021,3,94.32
12.5,76.25,2021,3,91.92
12.5,76.875,2021,3,93.12
12.5,77.5,2021,3,93.08
12.5,78.125,2021,3,94.05
12.5,78.75,2021,3,96.42
12.5,79.375,2021,3,99.28
12.5,80.0,2021,3,100.76
12.5,80.625,2021,3,101.08
13.0,73.125,2021,3,100.93
13.0,73.75,2021,3,100.94
13.0,74.375,2021,3,100.85
13.0,75.0,2021,3,99.1
13.0,75.625,2021,3,93.61
13.0,76.25,2021,3,91.4
13.0,76.875,2021,3,92.31
13.0,77.5,2021,3,91.78
13.0,78.125,2021,3,92.32
13.0,78.75,2021,3,95.16
13.0,79.375,2021,3,98.62
13.0,80.0,2021,3,100.58
13.0,80.625,2021,3,101.09
13.5,73.125,2021,3,100.93
13.5,73.75,2021,3,100.93
13.5,74.375,2021,3,100.6
13.5,75.0,2021,3,96.88
13.5,75.625,2021,3,92.08
13.5,76.25,2021,3,92.07
13.5,76.875,2021,3,92.41
13.5,77.5,2021,3,92.1
13.5,78.125,2021,3,92.38
13.5,78.75,2021,3,94.22
13.5,79.375,2021,3,97.76
13.5,80.0,2021,3,100.39
13.5,80.625,2021,3,101.14
14.0,73.125,2021,3,100.93
14.0,73.75,2021,3,100.93
14.0,74.375,2021,3,99.74
14.0,75.0,2021,3,95.71
14.0,75.625,2021,3,93.65
14.0,76.25,2021,3,93.31
14.0,76.875,2021,3,93.82
14.0,77.5,2021,3,94.21
14.0,78.125,2021,3,94.4
14.0,78.75,2021,3,96.22
14.0,79.375,2021,3,98.19
14.0,80.0,2021,3,100.76
14.0,80.625,2021,3,101.18
14.5,73.125,2021,3,100.95
14.5,73.75,2021,3,100.87
14.5,74.375,2021,3,99.1
14.5,75.0,2021,3,95.21
14.5,75.625,2021,3,94.37
14.5,76.25,2021,3,94.03
14.5,76.875,2021,3,94.83
14.5,77.5,2021,3,96.13
14.5,78.125,2021,3,97.36
14.5,78.75,2021,3,98.42
14.5,79.375,2021,3,99.38
14.5,80.0,2021,3,100.9
14.5,80.625,2021,3,101.21
15.0,73.125,2021,3,100.98
15.0,73.75,2021,3,100.48
15.0,74.375,2021,3,97.59
15.0,75.0,2021,3,95.02
15.0,75.625,2021,3,94.53
15.0,76.25,2021,3,94.48
15.0,76.875,2021,3,95.5
15.0,77.5,2021,3,96.57
15.0,78.125,2021,3,97.8
15.0,78.75,2021,3,98.36
15.0,79.375,2021,3,99.3
15.0,80.0,2021,3,100.89
15.0,80.625,2021,3,101.22
15.5,73.125,2021,3,101.0
15.5,73.75,2021,3,100.12
15.5,74.375,2021,3,96.0
15.5,75.0,2021,3,94.05
15.5,75.625,2021,3,94.29
15.5,76.25,2021,3,95.0
15.5,76.875,2021,3,96.33
15.5,77.5,2021,3,96.5
15.5,78.125,2021,3,97.29
15.5,78.75,2021,3,97.67
15.5,79.375,2021,3,99.13
15.5,80.0,2021,3,100.78
15.5,80.625,2021,3,101.22
16.0,73.125,2021,3,100.98
16.0,73.75,2021,3,98.87
16.0,74.375,2021,3,93.74
16.0,75.0,2021,3,93.9
16.0,75.625,2021,3,94.57
16.0,76.25,2021,3,95.18
16.0,76.875,2021,3,96.36
16.0,77.5,2021,3,97.0
16.0,78.125,2021,3,97.26
16.0,78.75,2021,3,96.51
16.0,79.375,2021,3,98.44
16.0,80.0,2021,3,100.41
16.0,80.625,2021,3,101.12
16.5,73.125,2021,3,100.88
16.5,73.75,2021,3,97.84
16.5,74.375,2021,3,94.16
16.5,75.0,2021,3,94.46
16.5,75.625,2021,3,94.63
16.5,76.25,2021,3,95.27
16.5,76.875,2021,3,96.45
16.5,77.5,2021,3,96.61
16.5,78.125,2021,3,96.31
16.5,78.75,2021,3,96.64
16.5,79.375,2021,3,98.86
16.5,80.0,2021,3,100.31
16.5,80.625,2021,3,100.77
17.0,73.125,2021,3,100.63
17.0,73.75,2021,3,96.53
17.0,74.375,2021,3,94.01
17.0,75.0,2021,3,94.21
17.0,75.625,2021,3,95.01
17.0,76.25,2021,3,95.79
17.0,76.875,2021,3,96.31
17.0,77.5,2021,3,95.83
17.0,78.125,2021,3,94.99
17.0,78.75,2021,3,96.29
17.0,79.375,2021,3,98.83
17.0,80.0,2021,3,99.9
17.0,80.625,2021,3,100.01
17.5,73.125,2021,3,100.2
17.5,73.75,2021,3,95.26
17.5,74.375,2021,3,93.35
17.5,75.0,2021,3,94.45
17.5,75.625,2021,3,95.54
17.5,76.25,2021,3,95.54
17.5,76.875,2021,3,95.32
17.5,77.5,2021,3,94.93
17.5,78.125,2021,3,94.88
17.5,78.75,2021,3,95.71
17.5,79.375,2021,3,98.03
17.5,80.0,2021,3,99.0
17.5,80.625,2021,3,99.48
18.0,73.125,2021,3,99.85
18.0,73.75,2021,3,94.36
18.0,74.375,2021,3,93.78
18.0,75.0,2021,3,94.96
18.0,75.625,2021,3,95.24
18.0,76.25,2021,3,94.68
18.0,76.875,2021,3,94.61
18.0,77.5,2021,3,95.05
18.0,78.125,2021,3,95.52
18.0,78.75,2021,3,95.93
18.0,79.375,2021,3,97.82
18.0,80.0,2021,3,98.76
18.0,80.625,2021,3,99.26
18.5,73.125,2021,3,99.7
18.5,73.75,2021,3,94.0
18.5,74.375,2021,3,94.29
18.5,75.0,2021,3,94.61
18.5,75.625,2021,3,94.3
18.5,76.25,2021,3,94.32
18.5,76.875,2021,3,95.0
18.5,77.5,2021,3,96.1
18.5,78.125,2021,3,96.4
18.5,78.75,2021,3,96.9
18.5,79.375,2021,3,98.43
18.5,80.0,2021,3,99.14
18.5,80.625,2021,3,98.76
19.0,73.125,2021,3,100.0
19.0,73.75,2021,3,94.52
19.0,74.375,2021,3,93.88
19.0,75.0,2021,3,94.42
19.0,75.625,2021,3,94.74
19.0,76.25,2021,3,95.3
19.0,76.875,2021,3,96.01
19.0,77.5,2021,3,96.62
19.0,78.125,2021,3,96.84
19.0,78.75,2021,3,97.33
19.0,79.375,2021,3,98.53
19.0,80.0,2021,3,99.2
19.0,80.625,2021,3,97.83
19.5,73.125,2021,3,99.68
19.5,73.75,2021,3,94.65
19.5,74.375,2021,3,94.11
19.5,75.0,2021,3,94.88
19.5,75.625,2021,3,95.39
19.5,76.25,2021,3,95.9
19.5,76.875,2021,3,96.2
