-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
21.5,73.125,2021,2,100.75
21.5,73.75,2021,2,98.82
21.5,74.375,2021,2,97.6
21.5,75.0,2021,2,97.92
21.5,75.625,2021,2,97.17
21.5,76.25,2021,2,97.22
21.5,76.875,2021,2,96.51
21.5,77.5,2021,2,95.04
21.5,78.125,2021,2,95.74
21.5,78.75,2021,2,96.31
21.5,79.375,2021,2,97.25
21.5,80.0,2021,2,97.58
21.5,80.625,2021,2,96.79
22.0,73.125,2021,2,100.81
22.0,73.75,2021,2,99.01
22.0,74.375,2021,2,97.3
22.0,75.0,2021,2,97.41
22.0,75.625,2021,2,97.62
22.0,76.25,2021,2,97.82
22.0,76.875,2021,2,97.37
22.0,77.5,2021,2,95.5
22.0,78.125,2021,2,94.51
22.0,78.75,2021,2,94.28
22.0,79.375,2021,2,95.18
22.0,80.0,2021,2,96.16
22.0,80.625,2021,2,95.32
20.0,73.125,2021,3,99.19
20.0,73.75,2021,3,94.47
20.0,74.375,2021,3,94.59
20.0,75.0,2021,3,95.05
20.0,75.625,2021,3,94.85
20.0,76.25,2021,3,95.21
20.0,76.875,2021,3,95.77
20.0,77.5,2021,3,96.45
20.0,78.125,2021,3,97.54
20.0,78.75,2021,3,98.17
20.0,79.375,2021,3,98.67
20.0,80.0,2021,3,98.56
20.0,80.625,2021,3,97.07
20.5,73.125,2021,3,99.75
20.5,73.75,2021,3,95.3
20.5,74.375,2021,3,94.84
20.5,75.0,2021,3,96.04
20.5,75.625,2021,3,95.82
20.5,76.25,2021,3,95.92
20.5,76.875,2021,3,96.66
20.5,77.5,2021,3,96.95
20.5,78.125,2021,3,97.61
20.5,78.75,2021,3,98.16
20.5,79.375,2021,3,98.51
20.5,80.0,2021,3,98.28
20.5,80.625,2021,3,97.4
21.0,73.125,2021,3,100.5
21.0,73.75,2021,3,97.49
21.0,74.375,2021,3,96.41
21.0,75.0,2021,3,97.79
21.0,75.625,2021,3,97.46
21.0,76.25,2021,3,97.43
21.0,76.875,2021,3,97.39
21.0,77.5,2021,3,96.89
21.0,78.125,2021,3,97.22
21.0,78.75,2021,3,97.46
21.0,79.375,2021,3,98.07
21.0,80.0,2021,3,97.98
21.0,80.625,2021,3,97.36
21.5,73.125,2021,3,100.69
21.5,73.75,2021,3,98.76
21.5,74.375,2021,3,97.51
21.5,75.0,2021,3,97.78
21.5,75.625,2021,3,97.03
21.5,76.25,2021,3,97.07
21.5,76.875,2021,3,96.36
21.5,77.5,2021,3,94.91
21.5,78.125,2021,3,95.6
21.5,78.75,2021,3,96.17
21.5,79.375,2021,3,97.09
21.5,80.0,2021,3,97.41
21.5,80.625,2021,3,96.62
22.0,73.125,2021,3,100.75
22.0,73.75,2021,3,98.96
22.0,74.375,2021,3,97.24
22.0,75.0,2021,3,97.29
22.0,75.625,2021,3,97.48
22.0,76.25,2021,3,97.67
22.0,76.875,2021,3,97.23
22.0,77.5,2021,3,95.35
22.0,78.125,2021,3,94.37
22.0,78.75,2021,3,94.14
22.0,79.375,2021,3,95.03
22.0,80.0,2021,3,96.0
22.0,80.625,2021,3,95.16
20.0,73.125,2021,4,99.14
20.0,73.75,2021,4,94.44
20.0,74.375,2021,4,94.58
20.0,75.0,2021,4,95.04
20.0,75.625,2021,4,94.85
20.0,76.25,2021,4,95.2
20.0,76.875,2021,4,95.75
20.0,77.5,2021,4,96.44
20.0,78.125,2021,4,97.54
20.0,78.75,2021,4,98.17
20.0,79.375,2021,4,98.67
20.0,80.0,2021,4,98.57
20.0,80.625,2021,4,97.08
20.5,73.125,2021,4,99.68
20.5,73.75,2021,4,95.27
20.5,74.375,2021,4,94.84
20.5,75.0,2021,4,96.03
20.5,75.625,2021,4,95.81
20.5,76.25,2021,4,95.91
20.5,76.875,2021,4,96.65
20.5,77.5,2021,4,96.95
20.5,78.125,2021,4,97.61
20.5,78.75,2021,4,98.16
20.5,79.375,2021,4,98.52
20.5,80.0,2021,4,98.3
20.5,80.625,2021,4,97.42
21.0,73.125,2021,4,100.42
21.0,73.75,2021,4,97.43
21.0,74.375,2021,4,96.42
21.0,75.0,2021,4,97.81
21.0,75.625,2021,4,97.45
21.0,76.25,2021,4,97.42
21.0,76.875,2021,4,97.38
21.0,77.5,2021,4,96.88
21.0,78.125,2021,4,97.22
21.0,78.75,2021,4,97.47
21.0,79.375,2021,4,98.09
21.0,80.0,2021,4,98.0
21.0,80.625,2021,4,97.38
21.5,73.125,2021,4,100.61
21.5,73.75,2021,4,98.67
21.5,74.375,2021,4,97.5
21.5,75.0,2021,4,97.82
21.5,75.625,2021,4,97.04
21.5,76.25,2021,4,97.07
21.5,76.875,2021,4,96.36
21.5,77.5,2021,4,94.91
21.5,78.125,2021,4,95.6
21.5,78.75,2021,4,96.18
21.5,79.375,2021,4,97.11
21.5,80.0,2021,4,97.44
21.5,80.625,2021,4,96.66
22.0,73.125,2021,4,100.68
22.0,73.75,2021,4,98.87
22.0,74.375,2021,4,97.19
22.0,75.0,2021,4,97.31
22.0,75.625,2021,4,97.5
22.0,76.25,2021,4,97.67
22.0,76.875,2021,4,97.23
22.0,77.5,2021,4,95.36
22.0,78.125,2021,4,94.37
22.0,78.75,2021,4,94.15
22.0,79.375,2021,4,95.05
22.0,80.0,2021,4,96.03
22.0,80.625,2021,4,95.2
20.0,73.125,2021,5,99.29
20.0,73.75,2021,5,94.57
20.0,74.375,2021,5,94.69
20.0,75.0,2021,5,95.14
20.0,75.625,2021,5,94.95
20.0,76.25,2021,5,95.31
20.0,76.875,2021,5,95.86
20.0,77.5,2021,5,96.53
20.0,78.125,2021,5,97.62
20.0,78.75,2021,5,98.24
20.0,79.375,2021,5,98.74
20.0,80.0,2021,5,98.63
20.0,80.625,2021,5,97.13
20.5,73.125,2021,5,99.84
20.5,73.75,2021,5,95.4
20.5,74.375,2021,5,94.95
20.5,75.0,2021,5,96.14
20.5,75.625,2021,5,95.93
20.5,76.25,2021,5,96.03
20.5,76.875,2021,5,96.76
20.5,77.5,2021,5,97.05
20.5,78.125,2021,5,97.7
20.5,78.75,2021,5,98.24
20.5,79.375,2021,5,98.59
20.5,80.0,2021,5,98.36
20.5,80.625,2021,5,97.48
21.0,73.125,2021,5,100.58
21.0,73.75,2021,5,97.57
21.0,74.375,2021,5,96.52
21.0,75.0,2021,5,97.91
21.0,75.625,2021,5,97.57
21.0,76.25,2021,5,97.54
21.0,76.875,2021,5,97.48
21.0,77.5,2021,5,96.98
21.0,78.125,2021,5,97.3
21.0,78.75,2021,5,97.55
21.0,79.375,2021,5,98.16
21.0,80.0,2021,5,98.07
21.0,80.625,2021,5,97.44
21.5,73.125,2021,5,100.78
21.5,73.75,2021,5,98.82
21.5,74.375,2021,5,97.6
21.5,75.0,2021,5,97.9
21.5,75.625,2021,5,97.13
21.5,76.25,2021,5,97.17
21.5,76.875,2021,5,96.45
21.5,77.5,2021,5,95.0
21.5,78.125,2021,5,95.69
21.5,78.75,2021,5,96.26
21.5,79.375,2021,5,97.18
21.5,80.0,2021,5,97.5
21.5,80.625,2021,5,96.71
22.0,73.125,2021,5,100.83
22.0,73.75,2021,5,99.02
22.0,74.375,2021,5,97.29
22.0,75.0,2021,5,97.39
22.0,75.625,2021,5,97.58
22.0,76.25,2021,5,97.77
22.0,76.875,2021,5,97.33
22.0,77.5,2021,5,95.46
22.0,78.125,2021,5,94.46
22.0,78.75,2021,5,94.24
22.0,79.375,2021,5,95.13
22.0,80.0,2021,5,96.1
22.0,80.625,2021,5,95.26
20.0,73.125,2021,6,99.27
20.0,73.75,2021,6,94.55
20.0,74.375,2021,6,94.67
20.0,75.0,2021,6,95.12
20.0,75.625,2021,6,94.91
20.0,76.25,2021,6,95.25
20.0,76.875,2021,6,95.79
20.0,77.5,2021,6,96.46
20.0,78.125,2021,6,97.53
20.0,78.75,2021,6,98.15
20.0,79.375,2021,6,98.63
20.0,80.0,2021,6,98.52
20.0,80.625,2021,6,97.04
20.5,73.125,2021,6,99.86
20.5,73.75,2021,6,95.41
20.5,74.375,2021,6,94.94
20.5,75.0,2021,6,96.12
20.5,75.625,2021,6,95.89
20.5,76.25,2021,6,95.97
20.5,76.875,2021,6,96.7
20.5,77.5,2021,6,96.96
20.5,78.125,2021,6,97.6
20.5,78.75,2021,6,98.14
20.5,79.375,2021,6,98.48
20.5,80.0,2021,6,98.25
20.5,80.625,2021,6,97.37
21.0,73.125,2021,6,100.63
21.0,73.75,2021,6,97.61
21.0,74.375,2021,6,96.53
21.0,75.0,2021,6,97.9
21.0,75.625,2021,6,97.54
21.0,76.25,2021,6,97.5
21.0,76.875,2021,6,97.41
21.0,77.5,2021,6,96.88
21.0,78.125,2021,6,97.2
21.0,78.75,2021,6,97.44
21.0,79.375,2021,6,98.05
21.0,80.0,2021,6,97.95
21.0,80.625,2021,6,97.32
21.5,73.125,2021,6,100.84
21.5,73.75,2021,6,98.87
21.5,74.375,2021,6,97.62
21.5,75.0,2021,6,97.89
21.5,75.625,2021,6,97.11
21.5,76.25,2021,6,97.13
21.5,76.875,2021,6,96.4
21.5,77.5,2021,6,94.91
21.5,78.125,2021,6,95.59
21.5,78.75,2021,6,96.15
21.5,79.375,2021,6,97.08
21.5,80.0,2021,6,97.39
21.5,80.625,2021,6,96.6
22.0,73.125,2021,6,100.91
22.0,73.75,2021,6,99.08
22.0,74.375,2021,6,97.33
22.0,75.0,2021,6,97.4
22.0,75.625,2021,6,97.58
22.0,76.25,2021,6,97.76
22.0,76.875,2021,6,97.3
22.0,77.5,2021,6,95.4
22.0,78.125,2021,6,94.37
22.0,78.75,2021,6,94.14
22.0,79.375,2021,6,95.03
22.0,80.0,2021,6,96.0
22.0,80.625,2021,6,95.16
20.0,73.125,2021,7,99.03
20.0,73.75,2021,7,94.4
20.0,74.375,2021,7,94.52
20.0,75.0,2021,7,94.97
20.0,75.625,2021,7,94.76
20.0,76.25,2021,7,95.1
20.0,76.875,2021,7,95.64
20.0,77.5,2021,7,96.31
20.0,78.125,2021,7,97.38
20.0,78.75,2021,7,97.98
20.0,79.375,2021,7,98.46
20.0,80.0,2021,7,98.36
20.0,80.625,2021,7,96.89
20.5,73.125,2021,7,99.58
20.5,73.75,2021,7,95.23
20.5,74.375,2021,7,94.79
20.5,75.0,2021,7,95.98
20.5,75.625,2021,7,95.74
20.5,76.25,2021,7,95.82
20.5,76.875,2021,7,96.54
20.5,77.5,2021,7,96.8
20.5,78.125,2021,7,97.45
20.5,78.75,2021,7,97.97
20.5,79.375,2021,7,98.31
20.5,80.0,2021,7,98.09
20.5,80.625,2021,7,97.22
21.0,73.125,2021,7,100.33
21.0,73.75,2021,7,97.38
21.0,74.375,2021,7,96.36
21.0,75.0,2021,7,97.74
21.0,75.625,2021,7,97.38
21.0,76.25,2021,7,97.33
21.0,76.875,2021,7,97.25
21.0,77.5,2021,7,96.73
21.0,78.125,2021,7,97.05
21.0,78.75,2021,7,97.29
21.0,79.375,2021,7,97.89
21.0,80.0,2021,7,97.8
21.0,80.625,2021,7,97.18
21.5,73.125,2021,7,100.54
21.5,73.75,2021,7,98.62
21.5,74.375,2021,7,97.43
21.5,75.0,2021,7,97.72
21.5,75.625,2021,7,96.94
21.5,76.25,2021,7,96.96
21.5,76.875,2021,7,96.22
21.5,77.5,2021,7,94.76
21.5,78.125,2021,7,95.44
21.5,78.75,2021,7,96.0
21.5,79.375,2021,7,96.92
21.5,80.0,2021,7,97.24
21.5,80.625,2021,7,96.45
22.0,73.125,2021,7,100.61
22.0,73.75,2021,7,98.81
22.0,74.375,2021,7,97.13
22.0,75.0,2021,7,97.22
22.0,75.625,2021,7,97.42
22.0,76.25,2021,7,97.58
22.0,76.875,2021,7,97.12
22.0,77.5,2021,7,95.24
22.0,78.125,2021,7,94.23
22.0,78.75,2021,7,94.0
22.0,79.375,2021,7,94.88
22.0,80.0,2021,7,95.84
22.0,80.625,2021,7,95.0
20.0,73.125,2021,8,98.93
20.0,73.75,2021,8,94.27
20.0,74.375,2021,8,94.39
20.0,75.0,2021,8,94.87
20.0,75.625,2021,8,94.67
20.0,76.25,2021,8,95.0
20.0,76.875,2021,8,95.55
20.0,77.5,2021,8,96.23
20.0,78.125,2021,8,97.31
20.0,78.75,2021,8,97.93
20.0,79.375,2021,8,98.43
20.0,80.0,2021,8,98.33
20.0,80.625,2021,8,96.86
20.5,73.125,2021,8,99.49
20.5,73.75,2021,8,95.1
20.5,74.375,2021,8,94.65
20.5,75.0,2021,8,95.87
20.5,75.625,2021,8,95.65
20.5,76.25,2021,8,95.72
20.5,76.875,2021,8,96.45
20.5,77.5,2021,8,96.73
20.5,78.125,2021,8,97.39
20.5,78.75,2021,8,97.93
20.5,79.375,2021,8,98.29
20.5,80.0,2021,8,98.07
20.5,80.625,2021,8,97.21
21.0,73.125,2021,8,100.25
21.0,73.75,2021,8,97.27
21.0,74.375,2021,8,96.23
21.0,75.0,2021,8,97.63
21.0,75.625,2021,8,97.28
21.0,76.25,2021,8,97.23
21.0,76.875,2021,8,97.17
21.0,77.5,2021,8,96.67
21.0,78.125,2021,8,97.0
21.0,78.75,2021,8,97.25
21.0,79.375,2021,8,97.87
21.0,80.0,2021,8,97.78
21.0,80.625,2021,8,97.17
21.5,73.125,2021,8,100.46
21.5,73.75,2021,8,98.53
21.5,74.375,2021,8,97.33
21.5,75.0,2021,8,97.63
21.5,75.625,2021,8,96.86
21.5,76.25,2021,8,96.88
21.5,76.875,2021,8,96.16
21.5,77.5,2021,8,94.72
21.5,78.125,2021,8,95.41
21.5,78.75,2021,8,95.98
21.5,79.375,2021,8,96.91
21.5,80.0,2021,8,97.23
21.5,80.625,2021,8,96.46
22.0,73.125,2021,8,100.53
22.0,73.75,2021,8,98.74
22.0,74.375,2021,8,97.05
22.0,75.0,2021,8,97.15
22.0,75.625,2021,8,97.33
22.0,76.25,2021,8,97.49
22.0,76.875,2021,8,97.04
22.0,77.5,2021,8,95.19
22.0,78.125,2021,8,94.2
22.0,78.75,2021,8,93.99
22.0,79.375,2021,8,94.88
22.0,80.0,2021,8,95.85
22.0,80.625,2021,8,95.03
20.0,73.125,2021,9,99.04
20.0,73.75,2021,9,94.38
20.0,74.375,2021,9,94.47
20.0,75.0,2021,9,94.92
20.0,75.625,2021,9,94.71
20.0,76.25,2021,9,95.05
20.0,76.875,2021,9,95.6
20.0,77.5,2021,9,96.28
20.0,78.125,2021,9,97.37
20.0,78.75,2021,9,98.0
20.0,79.375,2021,9,98.49
20.0,80.0,2021,9,98.38
20.0,80.625,2021,9,96.9
20.5,73.125,2021,9,99.6
20.5,73.75,2021,9,95.24
20.5,74.375,2021,9,94.74
20.5,75.0,2021,9,95.93
20.5,75.625,2021,9,95.69
20.5,76.25,2021,9,95.75
20.5,76.875,2021,9,96.49
20.5,77.5,2021,9,96.78
20.5,78.125,2021,9,97.44
20.5,78.75,2021,9,97.98
20.5,79.375,2021,9,98.33
20.5,80.0,2021,9,98.11
20.5,80.625,2021,9,97.23
21.0,73.125,2021,9,100.35
21.0,73.75,2021,9,97.4
21.0,74.375,2021,9,96.33
21.0,75.0,2021,9,97.71
21.0,75.625,2021,9,97.34
21.0,76.25,2021,9,97.27
21.0,76.875,2021,9,97.21
21.0,77.5,2021,9,96.71
21.0,78.125,2021,9,97.05
21.0,78.75,2021,9,97.3
21.0,79.375,2021,9,97.91
21.0,80.0,2021,9,97.81
21.0,80.625,2021,9,97.19
21.5,73.125,2021,9,100.55
21.5,73.75,2021,9,98.63
21.5,74.375,2021,9,97.44
21.5,75.0,2021,9,97.73
21.5,75.625,2021,9,96.94
21.5,76.25,2021,9,96.94
21.5,76.875,2021,9,96.21
21.5,77.5,2021,9,94.76
21.5,78.125,2021,9,95.45
21.5,78.75,2021,9,96.02
21.5,79.375,2021,9,96.94
21.5,80.0,2021,9,97.25
21.5,80.625,2021,9,96.47
22.0,73.125,2021,9,100.62
22.0,73.75,2021,9,98.85
22.0,74.375,2021,9,97.17
22.0,75.0,2021,9,97.26
22.0,75.625,2021,9,97.44
22.0,76.25,2021,9,97.59
22.0,76.875,2021,9,97.12
22.0,77.5,2021,9,95.24
22.0,78.125,2021,9,94.24
22.0,78.75,2021,9,94.02
22.0,79.375,2021,9,94.91
22.0,80.0,2021,9,95.86
22.0,80.625,2021,9,95.03
20.0,73.125,2021,10,99.12
20.0,73.75,2021,10,94.5
20.0,74.375,2021,10,94.62
20.0,75.0,2021,10,95.05
20.0,75.625,2021,10,94.84
20.0,76.25,2021,10,95.18
20.0,76.875,2021,10,95.72
20.0,77.5,2021,10,96.4
20.0,78.125,2021,10,97.48
20.0,78.75,2021,10,98.09
20.0,79.375,2021,10,98.58
20.0,80.0,2021,10,98.47
20.0,80.625,2021,10,97.0
20.5,73.125,2021,10,99.66
20.5,73.75,2021,10,95.32
20.5,74.375,2021,10,94.88
20.5,75.0,2021,10,96.06
20.5,75.625,2021,10,95.82
20.5,76.25,2021,10,95.89
20.5,76.875,2021,10,96.62
20.5,77.5,2021,10,96.9
20.5,78.125,2021,10,97.54
20.5,78.75,2021,10,98.08
20.5,79.375,2021,10,98.42
20.5,80.0,2021,10,98.19
20.5,80.625,2021,10,97.32
21.0,73.125,2021,10,100.42
21.0,73.75,2021,10,97.47
21.0,74.375,2021,10,96.45
21.0,75.0,2021,10,97.83
21.0,75.625,2021,10,97.46
21.0,76.25,2021,10,97.41
21.0,76.875,2021,10,97.34
21.0,77.5,2021,10,96.83
21.0,78.125,2021,10,97.15
21.0,78.75,2021,10,97.39
21.0,79.375,2021,10,98.0
21.0,80.0,2021,10,97.89
21.0,80.625,2021,10,97.25
21.5,73.125,2021,10,100.63
21.5,73.75,2021,10,98.71
21.5,74.375,2021,10,97.52
21.5,75.0,2021,10,97.81
21.5,75.625,2021,10,97.03
21.5,76.25,2021,10,97.05
21.5,76.875,2021,10,96.33
21.5,77.5,2021,10,94.86
21.5,78.125,2021,10,95.53
21.5,78.75,2021,10,96.09
21.5,79.375,2021,10,97.02
21.5,80.0,2021,10,97.33
21.5,80.625,2021,10,96.53
22.0,73.125,2021,10,100.71
22.0,73.75,2021,10,98.92
22.0,74.375,2021,10,97.23
22.0,75.0,2021,10,97.32
22.0,75.625,2021,10,97.52
22.0,76.25,2021,10,97.69
22.0,76.875,2021,10,97.23
22.0,77.5,2021,10,95.35
22.0,78.125,2021,10,94.32
22.0,78.75,2021,10,94.09
22.0,79.375,2021,10,94.97
22.0,80.0,2021,10,95.93
22.0,80.625,2021,10,95.08
20.0,73.125,2021,11,99.18
20.0,73.75,2021,11,94.6
20.0,74.375,2021,11,94.72
20.0,75.0,2021,11,95.17
20.0,75.625,2021,11,94.96
20.0,76.25,2021,11,95.3
20.0,76.875,2021,11,95.85
20.0,77.5,2021,11,96.51
20.0,78.125,2021,11,97.59
20.0,78.75,2021,11,98.19
20.0,79.375,2021,11,98.67
20.0,80.0,2021,11,98.56
20.0,80.625,2021,11,97.1
20.5,73.125,2021,11,99.74
20.5,73.75,2021,11,95.42
20.5,74.375,2021,11,94.98
20.5,75.0,2021,11,96.17
20.5,75.625,2021,11,95.94
20.5,76.25,2021,11,96.02
20.5,76.875,2021,11,96.74
20.5,77.5,2021,11,97.01
20.5,78.125,2021,11,97.65
20.5,78.75,2021,11,98.18
20.5,79.375,2021,11,98.52
20.5,80.0,2021,11,98.29
20.5,80.625,2021,11,97.42
21.0,73.125,2021,11,100.51
21.0,73.75,2021,11,97.57
21.0,74.375,2021,11,96.56
21.0,75.0,2021,11,97.93
21.0,75.625,2021,11,97.58
21.0,76.25,2021,11,97.54
21.0,76.875,2021,11,97.46
21.0,77.5,2021,11,96.94
21.0,78.125,2021,11,97.25
21.0,78.75,2021,11,97.49
21.0,79.375,2021,11,98.1
21.0,80.0,2021,11,97.99
21.0,80.625,2021,11,97.37
21.5,73.125,2021,11,100.74
21.5,73.75,2021,11,98.82
21.5,74.375,2021,11,97.64
21.5,75.0,2021,11,97.93
21.5,75.625,2021,11,97.17
21.5,76.25,2021,11,97.19
21.5,76.875,2021,11,96.45
21.5,77.5,2021,11,94.97
21.5,78.125,2021,11,95.64
21.5,78.75,2021,11,96.2
21.5,79.375,2021,11,97.12
21.5,80.0,2021,11,97.44
21.5,80.625,2021,11,96.64
22.0,73.125,2021,11,100.83
22.0,73.75,2021,11,99.03
22.0,74.375,2021,11,97.36
22.0,75.0,2021,11,97.45
22.0,75.625,2021,11,97.65
22.0,76.25,2021,11,97.82
22.0,76.875,2021,11,97.36
22.0,77.5,2021,11,95.47
22.0,78.125,2021,11,94.44
22.0,78.75,2021,11,94.19
22.0,79.375,2021,11,95.08
22.0,80.0,2021,11,96.05
22.0,80.625,2021,11,95.2
20.0,73.125,2021,12,99.28
20.0,73.75,2021,12,94.68
20.0,74.375,2021,12,94.8
20.0,75.0,2021,12,95.24
20.0,75.625,2021,12,95.03
20.0,76.25,2021,12,95.37
20.0,76.875,2021,12,95.91
20.0,77.5,2021,12,96.57
20.0,78.125,2021,12,97.63
20.0,78.75,2021,12,98.24
20.0,79.375,2021,12,98.73
20.0,80.0,2021,12,98.61
20.0,80.625,2021,12,97.15
20.5,73.125,2021,12,99.85
20.5,73.75,2021,12,95.52
20.5,74.375,2021,12,95.07
20.5,75.0,2021,12,96.26
20.5,75.625,2021,12,96.02
20.5,76.25,2021,12,96.1
20.5,76.875,2021,12,96.81
20.5,77.5,2021,12,97.06
20.5,78.125,2021,12,97.7
20.5,78.75,2021,12,98.24
20.5,79.375,2021,12,98.58
20.5,80.0,2021,12,98.35
20.5,80.625,2021,12,97.48
21.0,73.125,2021,12,100.61
21.0,73.75,2021,12,97.67
21.0,74.375,2021,12,96.65
21.0,75.0,2021,12,98.03
21.0,75.625,2021,12,97.67
21.0,76.25,2021,12,97.62
21.0,76.875,2021,12,97.53
21.0,77.5,2021,12,96.99
21.0,78.125,2021,12,97.3
21.0,78.75,2021,12,97.54
21.0,79.375,2021,12,98.15
21.0,80.0,2021,12,98.05
21.0,80.625,2021,12,97.43
21.5,73.125,2021,12,100.83
21.5,73.75,2021,12,98.9
21.5,74.375,2021,12,97.72
21.5,75.0,2021,12,98.01
21.5,75.625,2021,12,97.24
21.5,76.25,2021,12,97.26
21.5,76.875,2021,12,96.52
21.5,77.5,2021,12,95.03
21.5,78.125,2021,12,95.69
21.5,78.75,2021,12,96.25
21.5,79.375,2021,12,97.19
21.5,80.0,2021,12,97.5
21.5,80.625,2021,12,96.7
22.0,73.125,2021,12,100.91
22.0,73.75,2021,12,99.11
22.0,74.375,2021,12,97.43
22.0,75.0,2021,12,97.53
22.0,75.625,2021,12,97.73
22.0,76.25,2021,12,97.9
22.0,76.875,2021,12,97.44
22.0,77.5,2021,12,95.55
22.0,78.125,2021,12,94.5
22.0,78.75,2021,12,94.25
22.0,79.375,2021,12,95.13
22.0,80.0,2021,12,96.11
22.0,80.625,2021,12,95.25
20.0,73.125,2021,13,99.25
20.0,73.75,2021,13,94.62
20.0,74.375,2021,13,94.74
20.0,75.0,2021,13,95.18
20.0,75.625,2021,13,94.98
20.0,76.25,2021,13,95.32
20.0,76.875,2021,13,95.87
20.0,77.5,2021,13,96.54
20.0,78.125,2021,13,97.62
20.0,78.75,2021,13,98.23
20.0,79.375,2021,13,98.72
20.0,80.0,2021,13,98.6
20.0,80.625,2021,13,97.12
20.5,73.125,2021,13,99.81
20.5,73.75,2021,13,95.45
20.5,74.375,2021,13,95.0
20.5,75.0,2021,13,96.2
20.5,75.625,2021,13,95.97
20.5,76.25,2021,13,96.05
20.5,76.875,2021,13,96.77
