-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,78.125,2018,3,37.19
20.0,78.75,2018,3,40.28
20.0,79.375,2018,3,42.71
20.0,80.0,2018,3,45.37
20.0,80.625,2018,3,51.43
20.5,73.125,2018,3,43.85
20.5,73.75,2018,3,43.43
20.5,74.375,2018,3,38.57
20.5,75.0,2018,3,33.99
20.5,75.625,2018,3,35.1
20.5,76.25,2018,3,33.98
20.5,76.875,2018,3,31.96
20.5,77.5,2018,3,32.14
20.5,78.125,2018,3,33.94
20.5,78.75,2018,3,39.02
20.5,79.375,2018,3,43.51
20.5,80.0,2018,3,47.63
20.5,80.625,2018,3,53.69
21.0,73.125,2018,3,37.49
21.0,73.75,2018,3,33.63
21.0,74.375,2018,3,32.65
21.0,75.0,2018,3,30.91
21.0,75.625,2018,3,31.57
21.0,76.25,2018,3,32.65
21.0,76.875,2018,3,28.93
21.0,77.5,2018,3,27.43
21.0,78.125,2018,3,29.27
21.0,78.75,2018,3,35.54
21.0,79.375,2018,3,41.26
21.0,80.0,2018,3,44.18
21.0,80.625,2018,3,49.22
21.5,73.125,2018,3,32.75
21.5,73.75,2018,3,30.2
21.5,74.375,2018,3,28.82
21.5,75.0,2018,3,28.52
21.5,75.625,2018,3,30.91
21.5,76.25,2018,3,34.26
21.5,76.875,2018,3,29.06
21.5,77.5,2018,3,27.08
21.5,78.125,2018,3,28.04
21.5,78.75,2018,3,30.98
21.5,79.375,2018,3,35.59
21.5,80.0,2018,3,37.05
21.5,80.625,2018,3,41.97
22.0,73.125,2018,3,31.77
22.0,73.75,2018,3,27.17
22.0,74.375,2018,3,25.59
22.0,75.0,2018,3,25.22
22.0,75.625,2018,3,27.24
22.0,76.25,2018,3,31.1
22.0,76.875,2018,3,28.37
22.0,77.5,2018,3,27.55
22.0,78.125,2018,3,29.56
22.0,78.75,2018,3,31.23
22.0,79.375,2018,3,35.37
22.0,80.0,2018,3,34.2
22.0,80.625,2018,3,36.02
20.0,73.125,2018,4,52.59
20.0,73.75,2018,4,51.4
20.0,74.375,2018,4,39.28
20.0,75.0,2018,4,32.23
20.0,75.625,2018,4,34.38
20.0,76.25,2018,4,30.84
20.0,76.875,2018,4,26.97
20.0,77.5,2018,4,25.6
20.0,78.125,2018,4,26.36
20.0,78.75,2018,4,28.4
20.0,79.375,2018,4,32.35
20.0,80.0,2018,4,40.06
20.0,80.625,2018,4,46.52
20.5,73.125,2018,4,47.19
20.5,73.75,2018,4,41.86
20.5,74.375,2018,4,33.27
20.5,75.0,2018,4,29.89
20.5,75.625,2018,4,31.98
20.5,76.25,2018,4,29.26
20.5,76.875,2018,4,25.14
20.5,77.5,2018,4,23.65
20.5,78.125,2018,4,23.56
20.5,78.75,2018,4,26.07
20.5,79.375,2018,4,29.38
20.5,80.0,2018,4,39.22
20.5,80.625,2018,4,50.06
21.0,73.125,2018,4,42.12
21.0,73.75,2018,4,34.32
21.0,74.375,2018,4,30.53
21.0,75.0,2018,4,28.59
21.0,75.625,2018,4,28.39
21.0,76.25,2018,4,27.28
21.0,76.875,2018,4,23.91
21.0,77.5,2018,4,22.33
21.0,78.125,2018,4,22.04
21.0,78.75,2018,4,24.85
21.0,79.375,2018,4,25.45
21.0,80.0,2018,4,30.57
21.0,80.625,2018,4,44.73
21.5,73.125,2018,4,36.28
21.5,73.75,2018,4,32.01
21.5,74.375,2018,4,30.4
21.5,75.0,2018,4,28.39
21.5,75.625,2018,4,27.88
21.5,76.25,2018,4,29.08
21.5,76.875,2018,4,25.02
21.5,77.5,2018,4,23.12
21.5,78.125,2018,4,22.11
21.5,78.75,2018,4,22.11
21.5,79.375,2018,4,23.07
21.5,80.0,2018,4,22.36
21.5,80.625,2018,4,31.98
22.0,73.125,2018,4,34.53
22.0,73.75,2018,4,30.3
22.0,74.375,2018,4,30.09
22.0,75.0,2018,4,27.43
22.0,75.625,2018,4,25.83
22.0,76.25,2018,4,27.37
22.0,76.875,2018,4,24.03
22.0,77.5,2018,4,22.26
22.0,78.125,2018,4,22.22
22.0,78.75,2018,4,21.66
22.0,79.375,2018,4,23.19
22.0,80.0,2018,4,21.42
22.0,80.625,2018,4,25.96
20.0,73.125,2018,5,52.05
20.0,73.75,2018,5,55.15
20.0,74.375,2018,5,46.69
20.0,75.0,2018,5,36.22
20.0,75.625,2018,5,34.91
20.0,76.25,2018,5,32.88
20.0,76.875,2018,5,30.81
20.0,77.5,2018,5,29.66
20.0,78.125,2018,5,29.32
20.0,78.75,2018,5,32.03
20.0,79.375,2018,5,36.85
20.0,80.0,2018,5,40.14
20.0,80.625,2018,5,44.58
20.5,73.125,2018,5,51.15
20.5,73.75,2018,5,44.59
20.5,74.375,2018,5,39.47
20.5,75.0,2018,5,33.07
20.5,75.625,2018,5,32.98
20.5,76.25,2018,5,32.91
20.5,76.875,2018,5,30.38
20.5,77.5,2018,5,29.09
20.5,78.125,2018,5,30.39
20.5,78.75,2018,5,35.52
20.5,79.375,2018,5,39.43
20.5,80.0,2018,5,43.02
20.5,80.625,2018,5,48.35
21.0,73.125,2018,5,51.34
21.0,73.75,2018,5,35.9
21.0,74.375,2018,5,32.33
21.0,75.0,2018,5,28.71
21.0,75.625,2018,5,29.6
21.0,76.25,2018,5,32.17
21.0,76.875,2018,5,29.63
21.0,77.5,2018,5,27.34
21.0,78.125,2018,5,29.34
21.0,78.75,2018,5,36.97
21.0,79.375,2018,5,40.75
21.0,80.0,2018,5,41.83
21.0,80.625,2018,5,45.62
21.5,73.125,2018,5,42.16
21.5,73.75,2018,5,32.03
21.5,74.375,2018,5,28.5
21.5,75.0,2018,5,27.21
21.5,75.625,2018,5,29.49
21.5,76.25,2018,5,33.73
21.5,76.875,2018,5,29.31
21.5,77.5,2018,5,26.73
21.5,78.125,2018,5,26.15
21.5,78.75,2018,5,31.91
21.5,79.375,2018,5,38.24
21.5,80.0,2018,5,38.91
21.5,80.625,2018,5,41.29
22.0,73.125,2018,5,33.94
22.0,73.75,2018,5,29.17
22.0,74.375,2018,5,28.24
22.0,75.0,2018,5,27.66
22.0,75.625,2018,5,28.48
22.0,76.25,2018,5,31.02
22.0,76.875,2018,5,27.69
22.0,77.5,2018,5,26.25
22.0,78.125,2018,5,26.37
22.0,78.75,2018,5,27.72
22.0,79.375,2018,5,33.44
22.0,80.0,2018,5,36.29
22.0,80.625,2018,5,36.67
20.0,73.125,2018,6,41.62
20.0,73.75,2018,6,47.59
20.0,74.375,2018,6,38.08
20.0,75.0,2018,6,32.43
20.0,75.625,2018,6,35.32
20.0,76.25,2018,6,34.68
20.0,76.875,2018,6,33.81
20.0,77.5,2018,6,34.05
20.0,78.125,2018,6,33.22
20.0,78.75,2018,6,34.28
20.0,79.375,2018,6,37.07
20.0,80.0,2018,6,40.03
20.0,80.625,2018,6,44.88
20.5,73.125,2018,6,36.07
20.5,73.75,2018,6,36.74
20.5,74.375,2018,6,30.38
20.5,75.0,2018,6,27.91
20.5,75.625,2018,6,31.3
20.5,76.25,2018,6,33.18
20.5,76.875,2018,6,33.38
20.5,77.5,2018,6,34.72
20.5,78.125,2018,6,34.29
20.5,78.75,2018,6,36.55
20.5,79.375,2018,6,38.83
20.5,80.0,2018,6,43.14
20.5,80.625,2018,6,49.2
21.0,73.125,2018,6,33.16
21.0,73.75,2018,6,29.25
21.0,74.375,2018,6,26.06
21.0,75.0,2018,6,25.37
21.0,75.625,2018,6,29.14
21.0,76.25,2018,6,32.98
21.0,76.875,2018,6,33.1
21.0,77.5,2018,6,34.21
21.0,78.125,2018,6,34.9
21.0,78.75,2018,6,37.61
21.0,79.375,2018,6,39.36
21.0,80.0,2018,6,41.7
21.0,80.625,2018,6,47.44
21.5,73.125,2018,6,32.62
21.5,73.75,2018,6,28.74
21.5,74.375,2018,6,25.42
21.5,75.0,2018,6,24.83
21.5,75.625,2018,6,29.38
21.5,76.25,2018,6,34.43
21.5,76.875,2018,6,33.28
21.5,77.5,2018,6,34.04
21.5,78.125,2018,6,34.83
21.5,78.75,2018,6,36.21
21.5,79.375,2018,6,37.06
21.5,80.0,2018,6,36.13
21.5,80.625,2018,6,41.35
22.0,73.125,2018,6,34.8
22.0,73.75,2018,6,29.71
22.0,74.375,2018,6,26.84
22.0,75.0,2018,6,24.28
22.0,75.625,2018,6,26.38
22.0,76.25,2018,6,31.55
22.0,76.875,2018,6,31.37
22.0,77.5,2018,6,31.38
22.0,78.125,2018,6,34.28
22.0,78.75,2018,6,34.51
22.0,79.375,2018,6,34.53
22.0,80.0,2018,6,30.2
22.0,80.625,2018,6,30.28
20.0,73.125,2018,7,38.91
20.0,73.75,2018,7,46.3
20.0,74.375,2018,7,36.19
20.0,75.0,2018,7,29.97
20.0,75.625,2018,7,31.7
20.0,76.25,2018,7,32.6
20.0,76.875,2018,7,32.84
20.0,77.5,2018,7,32.49
20.0,78.125,2018,7,33.2
20.0,78.75,2018,7,36.15
20.0,79.375,2018,7,40.02
20.0,80.0,2018,7,44.01
20.0,80.625,2018,7,49.11
20.5,73.125,2018,7,35.38
20.5,73.75,2018,7,37.03
20.5,74.375,2018,7,30.99
20.5,75.0,2018,7,27.7
20.5,75.625,2018,7,28.64
20.5,76.25,2018,7,30.36
20.5,76.875,2018,7,30.51
20.5,77.5,2018,7,31.68
20.5,78.125,2018,7,33.07
20.5,78.75,2018,7,37.43
20.5,79.375,2018,7,41.4
20.5,80.0,2018,7,46.77
20.5,80.625,2018,7,52.55
21.0,73.125,2018,7,33.15
21.0,73.75,2018,7,30.15
21.0,74.375,2018,7,28.68
21.0,75.0,2018,7,26.1
21.0,75.625,2018,7,26.28
21.0,76.25,2018,7,29.57
21.0,76.875,2018,7,28.68
21.0,77.5,2018,7,29.84
21.0,78.125,2018,7,32.8
21.0,78.75,2018,7,38.47
21.0,79.375,2018,7,41.59
21.0,80.0,2018,7,45.48
21.0,80.625,2018,7,51.1
21.5,73.125,2018,7,31.02
21.5,73.75,2018,7,27.49
21.5,74.375,2018,7,26.82
21.5,75.0,2018,7,26.12
21.5,75.625,2018,7,27.2
21.5,76.25,2018,7,31.15
21.5,76.875,2018,7,28.96
21.5,77.5,2018,7,29.69
21.5,78.125,2018,7,31.85
21.5,78.75,2018,7,37.3
21.5,79.375,2018,7,40.22
21.5,80.0,2018,7,40.94
21.5,80.625,2018,7,46.73
22.0,73.125,2018,7,31.73
22.0,73.75,2018,7,25.51
22.0,74.375,2018,7,25.15
22.0,75.0,2018,7,25.27
22.0,75.625,2018,7,25.96
22.0,76.25,2018,7,28.89
22.0,76.875,2018,7,27.69
22.0,77.5,2018,7,28.52
22.0,78.125,2018,7,31.78
22.0,78.75,2018,7,34.87
22.0,79.375,2018,7,37.61
22.0,80.0,2018,7,34.74
22.0,80.625,2018,7,37.65
20.0,73.125,2018,8,42.23
20.0,73.75,2018,8,44.68
20.0,74.375,2018,8,36.98
20.0,75.0,2018,8,32.83
20.0,75.625,2018,8,33.26
20.0,76.25,2018,8,31.52
20.0,76.875,2018,8,33.51
20.0,77.5,2018,8,38.12
20.0,78.125,2018,8,40.62
20.0,78.75,2018,8,42.65
20.0,79.375,2018,8,42.65
20.0,80.0,2018,8,42.65
20.0,80.625,2018,8,47.68
20.5,73.125,2018,8,37.7
20.5,73.75,2018,8,34.82
20.5,74.375,2018,8,30.74
20.5,75.0,2018,8,29.49
20.5,75.625,2018,8,31.18
20.5,76.25,2018,8,31.4
20.5,76.875,2018,8,33.01
20.5,77.5,2018,8,37.73
20.5,78.125,2018,8,41.79
20.5,78.75,2018,8,44.43
20.5,79.375,2018,8,44.18
20.5,80.0,2018,8,46.01
20.5,80.625,2018,8,51.39
21.0,73.125,2018,8,33.47
21.0,73.75,2018,8,27.98
21.0,74.375,2018,8,27.53
21.0,75.0,2018,8,27.13
21.0,75.625,2018,8,28.54
21.0,76.25,2018,8,30.54
21.0,76.875,2018,8,30.98
21.0,77.5,2018,8,34.57
21.0,78.125,2018,8,38.73
21.0,78.75,2018,8,44.04
21.0,79.375,2018,8,45.57
21.0,80.0,2018,8,45.63
21.0,80.625,2018,8,49.58
21.5,73.125,2018,8,29.52
21.5,73.75,2018,8,26.46
21.5,74.375,2018,8,27.22
21.5,75.0,2018,8,27.69
21.5,75.625,2018,8,29.55
21.5,76.25,2018,8,31.61
21.5,76.875,2018,8,29.64
21.5,77.5,2018,8,32.17
21.5,78.125,2018,8,34.69
21.5,78.75,2018,8,38.89
21.5,79.375,2018,8,43.13
21.5,80.0,2018,8,42.35
21.5,80.625,2018,8,45.92
22.0,73.125,2018,8,30.0
22.0,73.75,2018,8,25.93
22.0,74.375,2018,8,27.7
22.0,75.0,2018,8,28.1
22.0,75.625,2018,8,29.08
22.0,76.25,2018,8,30.84
22.0,76.875,2018,8,28.69
22.0,77.5,2018,8,28.9
22.0,78.125,2018,8,30.72
22.0,78.75,2018,8,32.97
22.0,79.375,2018,8,38.64
22.0,80.0,2018,8,39.27
22.0,80.625,2018,8,41.09
20.0,73.125,2018,9,44.95
20.0,73.75,2018,9,51.48
20.0,74.375,2018,9,45.55
20.0,75.0,2018,9,39.92
20.0,75.625,2018,9,39.47
20.0,76.25,2018,9,36.71
20.0,76.875,2018,9,34.49
20.0,77.5,2018,9,35.1
20.0,78.125,2018,9,35.68
20.0,78.75,2018,9,36.1
20.0,79.375,2018,9,36.5
20.0,80.0,2018,9,38.09
20.0,80.625,2018,9,44.82
20.5,73.125,2018,9,41.17
20.5,73.75,2018,9,42.24
20.5,74.375,2018,9,40.98
20.5,75.0,2018,9,38.03
20.5,75.625,2018,9,37.54
20.5,76.25,2018,9,36.53
20.5,76.875,2018,9,34.97
20.5,77.5,2018,9,35.76
20.5,78.125,2018,9,36.71
20.5,78.75,2018,9,38.53
20.5,79.375,2018,9,39.36
20.5,80.0,2018,9,42.34
20.5,80.625,2018,9,49.07
21.0,73.125,2018,9,37.8
21.0,73.75,2018,9,35.77
21.0,74.375,2018,9,37.52
21.0,75.0,2018,9,35.59
21.0,75.625,2018,9,35.57
21.0,76.25,2018,9,36.39
21.0,76.875,2018,9,34.48
21.0,77.5,2018,9,34.14
21.0,78.125,2018,9,34.56
21.0,78.75,2018,9,38.36
21.0,79.375,2018,9,40.43
21.0,80.0,2018,9,41.52
21.0,80.625,2018,9,46.72
21.5,73.125,2018,9,34.47
21.5,73.75,2018,9,33.32
21.5,74.375,2018,9,34.06
21.5,75.0,2018,9,33.49
21.5,75.625,2018,9,34.98
21.5,76.25,2018,9,36.78
21.5,76.875,2018,9,33.55
21.5,77.5,2018,9,32.83
21.5,78.125,2018,9,31.83
21.5,78.75,2018,9,33.73
21.5,79.375,2018,9,37.05
21.5,80.0,2018,9,36.73
21.5,80.625,2018,9,41.04
22.0,73.125,2018,9,33.62
22.0,73.75,2018,9,30.43
22.0,74.375,2018,9,31.14
22.0,75.0,2018,9,30.78
22.0,75.625,2018,9,31.4
22.0,76.25,2018,9,32.94
22.0,76.875,2018,9,30.55
22.0,77.5,2018,9,29.45
22.0,78.125,2018,9,28.63
22.0,78.75,2018,9,29.75
22.0,79.375,2018,9,34.42
22.0,80.0,2018,9,33.53
22.0,80.625,2018,9,34.37
20.0,73.125,2018,10,39.95
20.0,73.75,2018,10,43.97
20.0,74.375,2018,10,39.12
20.0,75.0,2018,10,33.08
20.0,75.625,2018,10,32.01
20.0,76.25,2018,10,29.47
20.0,76.875,2018,10,27.88
20.0,77.5,2018,10,27.8
20.0,78.125,2018,10,29.21
20.0,78.75,2018,10,31.53
20.0,79.375,2018,10,33.09
20.0,80.0,2018,10,36.03
20.0,80.625,2018,10,42.55
20.5,73.125,2018,10,35.3
20.5,73.75,2018,10,35.68
20.5,74.375,2018,10,34.23
20.5,75.0,2018,10,30.75
20.5,75.625,2018,10,30.08
20.5,76.25,2018,10,29.07
20.5,76.875,2018,10,27.49
20.5,77.5,2018,10,27.25
20.5,78.125,2018,10,28.14
20.5,78.75,2018,10,31.12
20.5,79.375,2018,10,33.7
20.5,80.0,2018,10,38.07
20.5,80.625,2018,10,44.97
21.0,73.125,2018,10,32.83
21.0,73.75,2018,10,31.76
21.0,74.375,2018,10,32.1
21.0,75.0,2018,10,29.46
21.0,75.625,2018,10,28.82
21.0,76.25,2018,10,29.0
21.0,76.875,2018,10,25.99
21.0,77.5,2018,10,24.09
21.0,78.125,2018,10,23.83
21.0,78.75,2018,10,27.46
21.0,79.375,2018,10,31.16
21.0,80.0,2018,10,34.13
21.0,80.625,2018,10,39.69
21.5,73.125,2018,10,31.82
21.5,73.75,2018,10,31.13
21.5,74.375,2018,10,30.95
21.5,75.0,2018,10,29.36
21.5,75.625,2018,10,29.74
21.5,76.25,2018,10,30.52
21.5,76.875,2018,10,25.7
21.5,77.5,2018,10,23.4
21.5,78.125,2018,10,21.9
21.5,78.75,2018,10,22.92
21.5,79.375,2018,10,25.66
21.5,80.0,2018,10,26.57
21.5,80.625,2018,10,29.93
22.0,73.125,2018,10,32.06
22.0,73.75,2018,10,28.8
22.0,74.375,2018,10,28.34
22.0,75.0,2018,10,26.6
22.0,75.625,2018,10,26.31
22.0,76.25,2018,10,27.73
22.0,76.875,2018,10,24.17
22.0,77.5,2018,10,22.77
22.0,78.125,2018,10,22.71
22.0,78.75,2018,10,22.75
22.0,79.375,2018,10,24.68
22.0,80.0,2018,10,22.33
22.0,80.625,2018,10,22.36
20.0,73.125,2018,11,36.77
20.0,73.75,2018,11,44.68
20.0,74.375,2018,11,38.89
20.0,75.0,2018,11,32.67
20.0,75.625,2018,11,31.97
20.0,76.25,2018,11,29.65
20.0,76.875,2018,11,27.93
20.0,77.5,2018,11,27.0
20.0,78.125,2018,11,26.47
20.0,78.75,2018,11,27.3
20.0,79.375,2018,11,28.98
20.0,80.0,2018,11,33.36
20.0,80.625,2018,11,39.57
20.5,73.125,2018,11,32.15
20.5,73.75,2018,11,34.94
20.5,74.375,2018,11,32.94
20.5,75.0,2018,11,29.87
20.5,75.625,2018,11,29.57
20.5,76.25,2018,11,28.5
20.5,76.875,2018,11,26.57
20.5,77.5,2018,11,25.44
20.5,78.125,2018,11,24.04
20.5,78.75,2018,11,24.58
20.5,79.375,2018,11,27.26
20.5,80.0,2018,11,33.28
20.5,80.625,2018,11,40.7
21.0,73.125,2018,11,29.83
21.0,73.75,2018,11,29.52
21.0,74.375,2018,11,29.78
21.0,75.0,2018,11,27.66
21.0,75.625,2018,11,26.74
21.0,76.25,2018,11,26.35
21.0,76.875,2018,11,23.57
21.0,77.5,2018,11,22.18
21.0,78.125,2018,11,21.69
21.0,78.75,2018,11,22.86
21.0,79.375,2018,11,23.8
21.0,80.0,2018,11,26.9
21.0,80.625,2018,11,34.11
21.5,73.125,2018,11,28.58
21.5,73.75,2018,11,28.12
21.5,74.375,2018,11,28.03
21.5,75.0,2018,11,26.53
21.5,75.625,2018,11,26.22
21.5,76.25,2018,11,26.66
21.5,76.875,2018,11,22.59
21.5,77.5,2018,11,21.23
21.5,78.125,2018,11,20.91
21.5,78.75,2018,11,21.96
21.5,79.375,2018,11,21.95
21.5,80.0,2018,11,18.87
21.5,80.625,2018,11,22.8
22.0,73.125,2018,11,28.97
22.0,73.75,2018,11,25.84
22.0,74.375,2018,11,25.9
22.0,75.0,2018,11,24.42
22.0,75.625,2018,11,23.73
22.0,76.25,2018,11,24.64
22.0,76.875,2018,11,21.33
22.0,77.5,2018,11,20.03
22.0,78.125,2018,11,20.56
22.0,78.75,2018,11,21.09
22.0,79.375,2018,11,22.99
22.0,80.0,2018,11,18.91
22.0,80.625,2018,11,18.44
20.0,73.125,2018,12,38.72
20.0,73.75,2018,12,43.82
20.0,74.375,2018,12,38.4
20.0,75.0,2018,12,34.03
20.0,75.625,2018,12,33.32
20.0,76.25,2018,12,30.53
20.0,76.875,2018,12,29.02
20.0,77.5,2018,12,28.19
20.0,78.125,2018,12,25.66
20.0,78.75,2018,12,24.05
20.0,79.375,2018,12,26.02
20.0,80.0,2018,12,31.17
20.0,80.625,2018,12,36.15
20.5,73.125,2018,12,34.73
20.5,73.75,2018,12,36.74
20.5,74.375,2018,12,34.42
20.5,75.0,2018,12,32.2
20.5,75.625,2018,12,31.78
20.5,76.25,2018,12,29.4
20.5,76.875,2018,12,26.5
20.5,77.5,2018,12,25.59
20.5,78.125,2018,12,24.51
20.5,78.75,2018,12,24.28
20.5,79.375,2018,12,25.55
20.5,80.0,2018,12,31.16
20.5,80.625,2018,12,37.41
21.0,73.125,2018,12,32.9
21.0,73.75,2018,12,32.77
21.0,74.375,2018,12,32.16
21.0,75.0,2018,12,30.11
21.0,75.625,2018,12,29.32
21.0,76.25,2018,12,28.0
21.0,76.875,2018,12,24.37
21.0,77.5,2018,12,22.83
21.0,78.125,2018,12,22.1
21.0,78.75,2018,12,23.8
21.0,79.375,2018,12,23.53
21.0,80.0,2018,12,25.09
21.0,80.625,2018,12,31.94
21.5,73.125,2018,12,30.57
21.5,73.75,2018,12,30.7
21.5,74.375,2018,12,29.82
21.5,75.0,2018,12,28.25
21.5,75.625,2018,12,28.34
21.5,76.25,2018,12,28.65
21.5,76.875,2018,12,24.64
21.5,77.5,2018,12,23.09
21.5,78.125,2018,12,21.61
21.5,78.75,2018,12,21.93
21.5,79.375,2018,12,22.12
21.5,80.0,2018,12,18.88
21.5,80.625,2018,12,22.03
22.0,73.125,2018,12,29.37
22.0,73.75,2018,12,27.37
22.0,74.375,2018,12,27.89
22.0,75.0,2018,12,26.64
22.0,75.625,2018,12,26.32
22.0,76.25,2018,12,26.95
22.0,76.875,2018,12,24.06
22.0,77.5,2018,12,22.75
22.0,78.125,2018,12,22.66
22.0,78.75,2018,12,21.5
22.0,79.375,2018,12,21.8
22.0,80.0,2018,12,17.78
22.0,80.625,2018,12,16.91
20.0,73.125,2018,13,42.55
20.0,73.75,2018,13,48.49
20.0,74.375,2018,13,41.0
20.0,75.0,2018,13,36.21
20.0,75.625,2018,13,34.67
20.0,76.25,2018,13,30.74
20.0,76.875,2018,13,27.83
20.0,77.5,2018,13,26.27
20.0,78.125,2018,13,25.43
20.0,78.75,2018,13,25.14
20.0,79.375,2018,13,27.88
20.0,80.0,2018,13,32.45
20.0,80.625,2018,13,38.09
20.5,73.125,2018,13,39.86
20.5,73.75,2018,13,41.32
20.5,74.375,2018,13,37.57
20.5,75.0,2018,13,34.42
20.5,75.625,2018,13,32.61
