-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
19.5,80.0,2020,1,15.61
19.5,80.625,2020,1,14.48
20.0,73.125,2020,1,11.91
20.0,73.75,2020,1,9.58
20.0,74.375,2020,1,11.08
20.0,75.0,2020,1,12.08
20.0,75.625,2020,1,13.75
20.0,76.25,2020,1,15.69
20.0,76.875,2020,1,16.14
20.0,77.5,2020,1,15.94
20.0,78.125,2020,1,15.87
20.0,78.75,2020,1,15.46
20.0,79.375,2020,1,15.25
20.0,80.0,2020,1,14.92
20.0,80.625,2020,1,14.12
10.0,73.125,2020,2,23.34
10.0,73.75,2020,2,23.4
10.0,74.375,2020,2,23.49
10.0,75.0,2020,2,23.65
10.0,75.625,2020,2,23.8
10.0,76.25,2020,2,23.05
10.0,76.875,2020,2,20.15
10.0,77.5,2020,2,20.21
10.0,78.125,2020,2,22.52
10.0,78.75,2020,2,23.66
10.0,79.375,2020,2,24.31
10.0,80.0,2020,2,24.31
10.0,80.625,2020,2,24.27
10.5,73.125,2020,2,23.84
10.5,73.75,2020,2,23.64
10.5,74.375,2020,2,23.5
10.5,75.0,2020,2,23.44
10.5,75.625,2020,2,23.37
10.5,76.25,2020,2,22.45
10.5,76.875,2020,2,20.65
10.5,77.5,2020,2,20.68
10.5,78.125,2020,2,22.06
10.5,78.75,2020,2,23.26
10.5,79.375,2020,2,24.02
10.5,80.0,2020,2,24.23
10.5,80.625,2020,2,24.25
11.0,73.125,2020,2,24.15
11.0,73.75,2020,2,23.93
11.0,74.375,2020,2,23.57
11.0,75.0,2020,2,23.26
11.0,75.625,2020,2,22.89
11.0,76.25,2020,2,20.96
11.0,76.875,2020,2,20.36
11.0,77.5,2020,2,21.12
11.0,78.125,2020,2,21.52
11.0,78.75,2020,2,22.6
11.0,79.375,2020,2,23.73
11.0,80.0,2020,2,24.15
11.0,80.625,2020,2,24.23
11.5,73.125,2020,2,24.16
11.5,73.75,2020,2,24.05
11.5,74.375,2020,2,23.64
11.5,75.0,2020,2,23.06
11.5,75.625,2020,2,22.07
11.5,76.25,2020,2,19.59
11.5,76.875,2020,2,18.78
11.5,77.5,2020,2,20.09
11.5,78.125,2020,2,20.71
11.5,78.75,2020,2,21.71
11.5,79.375,2020,2,23.32
11.5,80.0,2020,2,24.03
11.5,80.625,2020,2,24.22
12.0,73.125,2020,2,24.08
12.0,73.75,2020,2,24.02
12.0,74.375,2020,2,23.6
12.0,75.0,2020,2,22.5
12.0,75.625,2020,2,20.77
12.0,76.25,2020,2,19.14
12.0,76.875,2020,2,18.29
12.0,77.5,2020,2,18.9
12.0,78.125,2020,2,19.89
12.0,78.75,2020,2,21.04
12.0,79.375,2020,2,22.73
12.0,80.0,2020,2,23.68
12.0,80.625,2020,2,24.12
12.5,73.125,2020,2,24.0
12.5,73.75,2020,2,23.96
12.5,74.375,2020,2,23.45
12.5,75.0,2020,2,21.82
12.5,75.625,2020,2,19.8
12.5,76.25,2020,2,18.65
12.5,76.875,2020,2,18.4
12.5,77.5,2020,2,18.31
12.5,78.125,2020,2,19.04
12.5,78.75,2020,2,20.55
12.5,79.375,2020,2,22.21
12.5,80.0,2020,2,23.31
12.5,80.625,2020,2,23.94
13.0,73.125,2020,2,23.88
13.0,73.75,2020,2,23.9
13.0,74.375,2020,2,23.32
13.0,75.0,2020,2,21.41
13.0,75.625,2020,2,19.32
13.0,76.25,2020,2,18.24
13.0,76.875,2020,2,18.13
13.0,77.5,2020,2,17.57
13.0,78.125,2020,2,18.24
13.0,78.75,2020,2,19.82
13.0,79.375,2020,2,21.81
13.0,80.0,2020,2,23.16
13.0,80.625,2020,2,23.87
13.5,73.125,2020,2,23.69
13.5,73.75,2020,2,23.77
13.5,74.375,2020,2,23.13
13.5,75.0,2020,2,20.92
13.5,75.625,2020,2,18.58
13.5,76.25,2020,2,18.18
13.5,76.875,2020,2,18.33
13.5,77.5,2020,2,17.84
13.5,78.125,2020,2,18.21
13.5,78.75,2020,2,19.37
13.5,79.375,2020,2,21.54
13.5,80.0,2020,2,23.13
13.5,80.625,2020,2,23.83
14.0,73.125,2020,2,23.45
14.0,73.75,2020,2,23.53
14.0,74.375,2020,2,22.65
14.0,75.0,2020,2,20.8
14.0,75.625,2020,2,18.88
14.0,76.25,2020,2,18.58
14.0,76.875,2020,2,18.96
14.0,77.5,2020,2,18.75
14.0,78.125,2020,2,19.11
14.0,78.75,2020,2,20.27
14.0,79.375,2020,2,21.84
14.0,80.0,2020,2,23.38
14.0,80.625,2020,2,23.94
14.5,73.125,2020,2,23.1
14.5,73.75,2020,2,23.08
14.5,74.375,2020,2,21.81
14.5,75.0,2020,2,20.17
14.5,75.625,2020,2,18.39
14.5,76.25,2020,2,18.43
14.5,76.875,2020,2,19.18
14.5,77.5,2020,2,19.69
14.5,78.125,2020,2,20.58
14.5,78.75,2020,2,21.44
14.5,79.375,2020,2,22.4
14.5,80.0,2020,2,23.34
14.5,80.625,2020,2,23.73
15.0,73.125,2020,2,22.73
15.0,73.75,2020,2,22.21
15.0,74.375,2020,2,20.62
15.0,75.0,2020,2,19.57
15.0,75.625,2020,2,18.68
15.0,76.25,2020,2,18.78
15.0,76.875,2020,2,19.11
15.0,77.5,2020,2,19.8
15.0,78.125,2020,2,20.6
15.0,78.75,2020,2,21.29
15.0,79.375,2020,2,22.21
15.0,80.0,2020,2,23.28
15.0,80.625,2020,2,23.72
15.5,73.125,2020,2,22.29
15.5,73.75,2020,2,20.67
15.5,74.375,2020,2,17.64
15.5,75.0,2020,2,17.67
15.5,75.625,2020,2,17.98
15.5,76.25,2020,2,18.17
15.5,76.875,2020,2,18.48
15.5,77.5,2020,2,19.03
15.5,78.125,2020,2,20.0
15.5,78.75,2020,2,20.72
15.5,79.375,2020,2,21.62
15.5,80.0,2020,2,22.67
15.5,80.625,2020,2,23.29
16.0,73.125,2020,2,21.64
16.0,73.75,2020,2,18.83
16.0,74.375,2020,2,15.88
16.0,75.0,2020,2,16.28
16.0,75.625,2020,2,16.79
16.0,76.25,2020,2,17.33
16.0,76.875,2020,2,18.38
16.0,77.5,2020,2,18.87
16.0,78.125,2020,2,19.42
16.0,78.75,2020,2,19.88
16.0,79.375,2020,2,20.69
16.0,80.0,2020,2,21.49
16.0,80.625,2020,2,22.1
16.5,73.125,2020,2,20.97
16.5,73.75,2020,2,17.19
16.5,74.375,2020,2,15.66
16.5,75.0,2020,2,15.49
16.5,75.625,2020,2,16.61
16.5,76.25,2020,2,17.64
16.5,76.875,2020,2,18.43
16.5,77.5,2020,2,18.45
16.5,78.125,2020,2,18.66
16.5,78.75,2020,2,19.47
16.5,79.375,2020,2,20.14
16.5,80.0,2020,2,20.46
16.5,80.625,2020,2,20.8
17.0,73.125,2020,2,20.25
17.0,73.75,2020,2,15.94
17.0,74.375,2020,2,14.87
17.0,75.0,2020,2,14.84
17.0,75.625,2020,2,16.41
17.0,76.25,2020,2,17.66
17.0,76.875,2020,2,18.31
17.0,77.5,2020,2,18.03
17.0,78.125,2020,2,18.08
17.0,78.75,2020,2,19.03
17.0,79.375,2020,2,19.66
17.0,80.0,2020,2,19.67
17.0,80.625,2020,2,19.77
17.5,73.125,2020,2,19.14
17.5,73.75,2020,2,14.75
17.5,74.375,2020,2,14.01
17.5,75.0,2020,2,14.47
17.5,75.625,2020,2,16.09
17.5,76.25,2020,2,17.41
17.5,76.875,2020,2,18.14
17.5,77.5,2020,2,18.09
17.5,78.125,2020,2,18.02
17.5,78.75,2020,2,18.49
17.5,79.375,2020,2,19.01
17.5,80.0,2020,2,18.86
17.5,80.625,2020,2,18.87
18.0,73.125,2020,2,17.97
18.0,73.75,2020,2,14.11
18.0,74.375,2020,2,13.57
18.0,75.0,2020,2,13.99
18.0,75.625,2020,2,15.52
18.0,76.25,2020,2,16.75
18.0,76.875,2020,2,17.68
18.0,77.5,2020,2,18.48
18.0,78.125,2020,2,18.37
18.0,78.75,2020,2,18.34
18.0,79.375,2020,2,18.85
18.0,80.0,2020,2,18.68
18.0,80.625,2020,2,18.54
18.5,73.125,2020,2,17.18
18.5,73.75,2020,2,13.68
18.5,74.375,2020,2,13.22
18.5,75.0,2020,2,13.0
18.5,75.625,2020,2,14.27
18.5,76.25,2020,2,15.97
18.5,76.875,2020,2,17.08
18.5,77.5,2020,2,18.65
18.5,78.125,2020,2,18.53
18.5,78.75,2020,2,18.61
18.5,79.375,2020,2,19.0
18.5,80.0,2020,2,18.75
18.5,80.625,2020,2,18.22
19.0,73.125,2020,2,16.66
19.0,73.75,2020,2,13.53
19.0,74.375,2020,2,12.63
19.0,75.0,2020,2,12.2
19.0,75.625,2020,2,13.45
19.0,76.25,2020,2,15.64
19.0,76.875,2020,2,16.9
19.0,77.5,2020,2,18.27
19.0,78.125,2020,2,18.27
19.0,78.75,2020,2,18.5
19.0,79.375,2020,2,18.66
19.0,80.0,2020,2,18.28
19.0,80.625,2020,2,17.47
19.5,73.125,2020,2,15.38
19.5,73.75,2020,2,13.0
19.5,74.375,2020,2,12.18
19.5,75.0,2020,2,11.99
19.5,75.625,2020,2,13.4
19.5,76.25,2020,2,15.55
19.5,76.875,2020,2,16.88
19.5,77.5,2020,2,17.51
19.5,78.125,2020,2,17.61
19.5,78.75,2020,2,17.68
19.5,79.375,2020,2,17.74
19.5,80.0,2020,2,17.43
19.5,80.625,2020,2,16.63
20.0,73.125,2020,2,14.55
20.0,73.75,2020,2,12.4
20.0,74.375,2020,2,11.86
20.0,75.0,2020,2,11.97
20.0,75.625,2020,2,13.51
20.0,76.25,2020,2,15.41
20.0,76.875,2020,2,16.6
20.0,77.5,2020,2,16.58
20.0,78.125,2020,2,16.37
20.0,78.75,2020,2,16.4
20.0,79.375,2020,2,16.36
20.0,80.0,2020,2,16.14
20.0,80.625,2020,2,15.7
10.0,73.125,2020,3,24.79
10.0,73.75,2020,3,24.84
10.0,74.375,2020,3,24.81
10.0,75.0,2020,3,24.55
10.0,75.625,2020,3,24.1
10.0,76.25,2020,3,22.81
10.0,76.875,2020,3,19.95
10.0,77.5,2020,3,20.24
10.0,78.125,2020,3,22.59
10.0,78.75,2020,3,23.73
10.0,79.375,2020,3,24.32
10.0,80.0,2020,3,24.36
10.0,80.625,2020,3,24.39
10.5,73.125,2020,3,24.7
10.5,73.75,2020,3,24.84
10.5,74.375,2020,3,24.87
10.5,75.0,2020,3,24.62
10.5,75.625,2020,3,24.09
10.5,76.25,2020,3,22.36
10.5,76.875,2020,3,20.55
10.5,77.5,2020,3,20.7
10.5,78.125,2020,3,22.19
10.5,78.75,2020,3,23.39
10.5,79.375,2020,3,24.1
10.5,80.0,2020,3,24.32
10.5,80.625,2020,3,24.35
11.0,73.125,2020,3,24.54
11.0,73.75,2020,3,24.72
11.0,74.375,2020,3,24.82
11.0,75.0,2020,3,24.58
11.0,75.625,2020,3,23.71
11.0,76.25,2020,3,21.2
11.0,76.875,2020,3,20.55
11.0,77.5,2020,3,21.14
11.0,78.125,2020,3,21.68
11.0,78.75,2020,3,22.75
11.0,79.375,2020,3,23.82
11.0,80.0,2020,3,24.15
11.0,80.625,2020,3,24.19
11.5,73.125,2020,3,24.34
11.5,73.75,2020,3,24.54
11.5,74.375,2020,3,24.7
11.5,75.0,2020,3,24.38
11.5,75.625,2020,3,22.7
11.5,76.25,2020,3,19.91
11.5,76.875,2020,3,19.13
11.5,77.5,2020,3,20.16
11.5,78.125,2020,3,20.73
11.5,78.75,2020,3,21.88
11.5,79.375,2020,3,23.46
11.5,80.0,2020,3,23.99
11.5,80.625,2020,3,24.04
12.0,73.125,2020,3,24.1
12.0,73.75,2020,3,24.33
12.0,74.375,2020,3,24.49
12.0,75.0,2020,3,23.76
12.0,75.625,2020,3,21.28
12.0,76.25,2020,3,19.26
12.0,76.875,2020,3,18.51
12.0,77.5,2020,3,19.0
12.0,78.125,2020,3,19.71
12.0,78.75,2020,3,21.1
12.0,79.375,2020,3,22.9
12.0,80.0,2020,3,23.72
12.0,80.625,2020,3,23.95
12.5,73.125,2020,3,23.83
12.5,73.75,2020,3,24.12
12.5,74.375,2020,3,24.12
12.5,75.0,2020,3,22.8
12.5,75.625,2020,3,20.15
12.5,76.25,2020,3,18.67
12.5,76.875,2020,3,18.66
12.5,77.5,2020,3,18.43
12.5,78.125,2020,3,18.73
12.5,78.75,2020,3,20.32
12.5,79.375,2020,3,22.27
12.5,80.0,2020,3,23.21
12.5,80.625,2020,3,23.67
13.0,73.125,2020,3,23.55
13.0,73.75,2020,3,23.91
13.0,74.375,2020,3,23.59
13.0,75.0,2020,3,21.83
13.0,75.625,2020,3,19.6
13.0,76.25,2020,3,18.24
13.0,76.875,2020,3,18.29
13.0,77.5,2020,3,17.6
13.0,78.125,2020,3,17.86
13.0,78.75,2020,3,19.34
13.0,79.375,2020,3,21.7
13.0,80.0,2020,3,22.93
13.0,80.625,2020,3,23.5
13.5,73.125,2020,3,23.27
13.5,73.75,2020,3,23.67
13.5,74.375,2020,3,22.96
13.5,75.0,2020,3,20.74
13.5,75.625,2020,3,18.8
13.5,76.25,2020,3,18.28
13.5,76.875,2020,3,18.24
13.5,77.5,2020,3,17.82
13.5,78.125,2020,3,17.8
13.5,78.75,2020,3,18.66
13.5,79.375,2020,3,21.07
13.5,80.0,2020,3,22.72
13.5,80.625,2020,3,23.36
14.0,73.125,2020,3,23.04
14.0,73.75,2020,3,23.38
14.0,74.375,2020,3,22.16
14.0,75.0,2020,3,20.19
14.0,75.625,2020,3,18.77
14.0,76.25,2020,3,18.48
14.0,76.875,2020,3,18.87
14.0,77.5,2020,3,18.59
14.0,78.125,2020,3,18.42
14.0,78.75,2020,3,19.36
14.0,79.375,2020,3,21.22
14.0,80.0,2020,3,22.83
14.0,80.625,2020,3,23.21
14.5,73.125,2020,3,22.83
14.5,73.75,2020,3,22.9
14.5,74.375,2020,3,20.89
14.5,75.0,2020,3,18.87
14.5,75.625,2020,3,17.65
14.5,76.25,2020,3,18.03
14.5,76.875,2020,3,19.25
14.5,77.5,2020,3,19.7
14.5,78.125,2020,3,19.93
14.5,78.75,2020,3,20.59
14.5,79.375,2020,3,21.84
14.5,80.0,2020,3,22.94
14.5,80.625,2020,3,23.1
15.0,73.125,2020,3,22.63
15.0,73.75,2020,3,21.91
15.0,74.375,2020,3,19.21
15.0,75.0,2020,3,17.7
15.0,75.625,2020,3,17.01
15.0,76.25,2020,3,17.79
15.0,76.875,2020,3,18.71
15.0,77.5,2020,3,19.75
15.0,78.125,2020,3,20.39
15.0,78.75,2020,3,20.88
15.0,79.375,2020,3,21.88
15.0,80.0,2020,3,23.02
15.0,80.625,2020,3,23.07
15.5,73.125,2020,3,22.26
15.5,73.75,2020,3,20.18
15.5,74.375,2020,3,15.82
15.5,75.0,2020,3,15.6
15.5,75.625,2020,3,15.38
15.5,76.25,2020,3,15.98
15.5,76.875,2020,3,17.13
15.5,77.5,2020,3,18.37
15.5,78.125,2020,3,19.7
15.5,78.75,2020,3,20.77
15.5,79.375,2020,3,21.85
15.5,80.0,2020,3,22.85
15.5,80.625,2020,3,23.05
16.0,73.125,2020,3,21.72
16.0,73.75,2020,3,18.0
16.0,74.375,2020,3,14.14
16.0,75.0,2020,3,14.04
16.0,75.625,2020,3,13.89
16.0,76.25,2020,3,14.47
16.0,76.875,2020,3,16.45
16.0,77.5,2020,3,17.85
16.0,78.125,2020,3,18.88
16.0,78.75,2020,3,20.13
16.0,79.375,2020,3,21.41
16.0,80.0,2020,3,22.36
16.0,80.625,2020,3,22.6
16.5,73.125,2020,3,21.06
16.5,73.75,2020,3,16.32
16.5,74.375,2020,3,14.15
16.5,75.0,2020,3,13.26
16.5,75.625,2020,3,13.58
16.5,76.25,2020,3,14.77
16.5,76.875,2020,3,16.74
16.5,77.5,2020,3,18.28
16.5,78.125,2020,3,18.58
16.5,78.75,2020,3,19.79
16.5,79.375,2020,3,21.13
16.5,80.0,2020,3,21.88
16.5,80.625,2020,3,22.16
17.0,73.125,2020,3,20.2
17.0,73.75,2020,3,15.23
17.0,74.375,2020,3,13.65
17.0,75.0,2020,3,13.1
17.0,75.625,2020,3,13.9
17.0,76.25,2020,3,14.88
17.0,76.875,2020,3,16.79
17.0,77.5,2020,3,18.21
17.0,78.125,2020,3,18.11
17.0,78.75,2020,3,19.21
17.0,79.375,2020,3,20.48
17.0,80.0,2020,3,21.08
17.0,80.625,2020,3,21.45
17.5,73.125,2020,3,18.87
17.5,73.75,2020,3,14.26
17.5,74.375,2020,3,13.11
17.5,75.0,2020,3,13.15
17.5,75.625,2020,3,13.96
17.5,76.25,2020,3,14.7
17.5,76.875,2020,3,16.37
17.5,77.5,2020,3,17.53
17.5,78.125,2020,3,17.99
17.5,78.75,2020,3,18.74
17.5,79.375,2020,3,19.68
17.5,80.0,2020,3,20.18
17.5,80.625,2020,3,20.7
18.0,73.125,2020,3,17.4
18.0,73.75,2020,3,13.67
18.0,74.375,2020,3,13.02
18.0,75.0,2020,3,13.09
18.0,75.625,2020,3,13.47
18.0,76.25,2020,3,13.78
18.0,76.875,2020,3,15.67
18.0,77.5,2020,3,17.35
18.0,78.125,2020,3,18.15
18.0,78.75,2020,3,18.48
18.0,79.375,2020,3,19.11
18.0,80.0,2020,3,19.57
18.0,80.625,2020,3,20.09
18.5,73.125,2020,3,16.38
18.5,73.75,2020,3,13.51
18.5,74.375,2020,3,12.99
18.5,75.0,2020,3,12.51
18.5,75.625,2020,3,12.68
18.5,76.25,2020,3,13.16
18.5,76.875,2020,3,15.36
18.5,77.5,2020,3,17.47
18.5,78.125,2020,3,17.83
18.5,78.75,2020,3,17.97
18.5,79.375,2020,3,18.55
18.5,80.0,2020,3,19.07
18.5,80.625,2020,3,19.3
19.0,73.125,2020,3,15.51
19.0,73.75,2020,3,13.38
19.0,74.375,2020,3,12.41
19.0,75.0,2020,3,12.12
19.0,75.625,2020,3,12.82
19.0,76.25,2020,3,13.77
19.0,76.875,2020,3,15.31
19.0,77.5,2020,3,16.62
19.0,78.125,2020,3,16.76
19.0,78.75,2020,3,17.08
19.0,79.375,2020,3,17.61
19.0,80.0,2020,3,18.18
19.0,80.625,2020,3,18.34
19.5,73.125,2020,3,13.63
19.5,73.75,2020,3,12.49
19.5,74.375,2020,3,12.07
19.5,75.0,2020,3,12.27
19.5,75.625,2020,3,13.35
