-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
21.0,75.625,2023,3,28.42
21.0,76.25,2023,3,27.79
21.0,76.875,2023,3,27.81
21.0,77.5,2023,3,27.56
21.0,78.125,2023,3,27.04
21.0,78.75,2023,3,25.95
21.0,79.375,2023,3,27.29
21.0,80.0,2023,3,27.43
21.0,80.625,2023,3,25.92
21.5,73.125,2023,3,31.28
21.5,73.75,2023,3,30.01
21.5,74.375,2023,3,28.37
21.5,75.0,2023,3,27.79
21.5,75.625,2023,3,26.71
21.5,76.25,2023,3,26.62
21.5,76.875,2023,3,27.01
21.5,77.5,2023,3,26.79
21.5,78.125,2023,3,26.36
21.5,78.75,2023,3,26.0
21.5,79.375,2023,3,26.56
21.5,80.0,2023,3,27.45
21.5,80.625,2023,3,26.33
22.0,73.125,2023,3,29.84
22.0,73.75,2023,3,29.25
22.0,74.375,2023,3,27.14
22.0,75.0,2023,3,26.08
22.0,75.625,2023,3,25.61
22.0,76.25,2023,3,26.12
22.0,76.875,2023,3,27.0
22.0,77.5,2023,3,27.88
22.0,78.125,2023,3,26.11
22.0,78.75,2023,3,25.5
22.0,79.375,2023,3,25.18
22.0,80.0,2023,3,25.93
22.0,80.625,2023,3,25.64
20.0,73.125,2023,4,32.38
20.0,73.75,2023,4,26.98
20.0,74.375,2023,4,26.38
20.0,75.0,2023,4,27.13
20.0,75.625,2023,4,27.04
20.0,76.25,2023,4,27.15
20.0,76.875,2023,4,27.02
20.0,77.5,2023,4,26.95
20.0,78.125,2023,4,27.73
20.0,78.75,2023,4,28.16
20.0,79.375,2023,4,28.2
20.0,80.0,2023,4,27.12
20.0,80.625,2023,4,25.7
20.5,73.125,2023,4,31.51
20.5,73.75,2023,4,27.1
20.5,74.375,2023,4,25.29
20.5,75.0,2023,4,26.43
20.5,75.625,2023,4,26.47
20.5,76.25,2023,4,26.59
20.5,76.875,2023,4,27.22
20.5,77.5,2023,4,26.88
20.5,78.125,2023,4,26.45
20.5,78.75,2023,4,26.03
20.5,79.375,2023,4,26.05
20.5,80.0,2023,4,25.02
20.5,80.625,2023,4,23.76
21.0,73.125,2023,4,30.14
21.0,73.75,2023,4,27.49
21.0,74.375,2023,4,25.58
21.0,75.0,2023,4,26.44
21.0,75.625,2023,4,26.03
21.0,76.25,2023,4,26.29
21.0,76.875,2023,4,27.42
21.0,77.5,2023,4,26.96
21.0,78.125,2023,4,25.85
21.0,78.75,2023,4,24.63
21.0,79.375,2023,4,25.33
21.0,80.0,2023,4,24.77
21.0,80.625,2023,4,22.91
21.5,73.125,2023,4,29.34
21.5,73.75,2023,4,27.59
21.5,74.375,2023,4,26.17
21.5,75.0,2023,4,25.66
21.5,75.625,2023,4,24.49
21.5,76.25,2023,4,24.79
21.5,76.875,2023,4,26.34
21.5,77.5,2023,4,26.18
21.5,78.125,2023,4,25.34
21.5,78.75,2023,4,24.56
21.5,79.375,2023,4,24.75
21.5,80.0,2023,4,25.23
21.5,80.625,2023,4,23.07
22.0,73.125,2023,4,28.29
22.0,73.75,2023,4,27.41
22.0,74.375,2023,4,25.41
22.0,75.0,2023,4,24.53
22.0,75.625,2023,4,23.91
22.0,76.25,2023,4,23.83
22.0,76.875,2023,4,24.89
22.0,77.5,2023,4,25.86
22.0,78.125,2023,4,24.75
22.0,78.75,2023,4,23.74
22.0,79.375,2023,4,23.2
22.0,80.0,2023,4,23.98
22.0,80.625,2023,4,23.05
20.0,73.125,2023,5,32.61
20.0,73.75,2023,5,27.44
20.0,74.375,2023,5,26.78
20.0,75.0,2023,5,26.79
20.0,75.625,2023,5,26.0
20.0,76.25,2023,5,25.3
20.0,76.875,2023,5,24.39
20.0,77.5,2023,5,23.95
20.0,78.125,2023,5,24.44
20.0,78.75,2023,5,24.94
20.0,79.375,2023,5,24.41
20.0,80.0,2023,5,24.43
20.0,80.625,2023,5,24.31
20.5,73.125,2023,5,32.81
20.5,73.75,2023,5,28.27
20.5,74.375,2023,5,26.51
20.5,75.0,2023,5,26.79
20.5,75.625,2023,5,25.73
20.5,76.25,2023,5,24.31
20.5,76.875,2023,5,23.33
20.5,77.5,2023,5,23.08
20.5,78.125,2023,5,23.01
20.5,78.75,2023,5,23.14
20.5,79.375,2023,5,22.79
20.5,80.0,2023,5,21.64
20.5,80.625,2023,5,20.14
21.0,73.125,2023,5,32.41
21.0,73.75,2023,5,29.22
21.0,74.375,2023,5,26.97
21.0,75.0,2023,5,27.32
21.0,75.625,2023,5,25.82
21.0,76.25,2023,5,24.38
21.0,76.875,2023,5,24.17
21.0,77.5,2023,5,23.32
21.0,78.125,2023,5,22.98
21.0,78.75,2023,5,22.51
21.0,79.375,2023,5,22.79
21.0,80.0,2023,5,21.86
21.0,80.625,2023,5,20.15
21.5,73.125,2023,5,31.33
21.5,73.75,2023,5,28.99
21.5,74.375,2023,5,26.94
21.5,75.0,2023,5,26.34
21.5,75.625,2023,5,24.46
21.5,76.25,2023,5,24.0
21.5,76.875,2023,5,24.71
21.5,77.5,2023,5,23.65
21.5,78.125,2023,5,23.12
21.5,78.75,2023,5,22.81
21.5,79.375,2023,5,23.18
21.5,80.0,2023,5,23.78
21.5,80.625,2023,5,22.4
22.0,73.125,2023,5,29.61
22.0,73.75,2023,5,28.21
22.0,74.375,2023,5,25.77
22.0,75.0,2023,5,24.73
22.0,75.625,2023,5,23.92
22.0,76.25,2023,5,24.29
22.0,76.875,2023,5,25.36
22.0,77.5,2023,5,25.71
22.0,78.125,2023,5,23.47
22.0,78.75,2023,5,22.5
22.0,79.375,2023,5,22.41
22.0,80.0,2023,5,23.25
22.0,80.625,2023,5,22.53
20.0,73.125,2023,6,32.97
20.0,73.75,2023,6,27.5
20.0,74.375,2023,6,27.09
20.0,75.0,2023,6,27.29
20.0,75.625,2023,6,26.56
20.0,76.25,2023,6,26.47
20.0,76.875,2023,6,26.29
20.0,77.5,2023,6,26.14
20.0,78.125,2023,6,26.73
20.0,78.75,2023,6,27.59
20.0,79.375,2023,6,28.04
20.0,80.0,2023,6,27.78
20.0,80.625,2023,6,26.0
20.5,73.125,2023,6,33.34
20.5,73.75,2023,6,28.78
20.5,74.375,2023,6,27.28
20.5,75.0,2023,6,27.93
20.5,75.625,2023,6,27.12
20.5,76.25,2023,6,26.57
20.5,76.875,2023,6,26.54
20.5,77.5,2023,6,26.0
20.5,78.125,2023,6,25.68
20.5,78.75,2023,6,25.72
20.5,79.375,2023,6,26.23
20.5,80.0,2023,6,25.67
20.5,80.625,2023,6,23.57
21.0,73.125,2023,6,33.28
21.0,73.75,2023,6,30.28
21.0,74.375,2023,6,28.2
21.0,75.0,2023,6,28.79
21.0,75.625,2023,6,27.68
21.0,76.25,2023,6,26.89
21.0,76.875,2023,6,26.54
21.0,77.5,2023,6,26.37
21.0,78.125,2023,6,25.82
21.0,78.75,2023,6,25.17
21.0,79.375,2023,6,26.29
21.0,80.0,2023,6,26.36
21.0,80.625,2023,6,24.42
21.5,73.125,2023,6,32.59
21.5,73.75,2023,6,30.48
21.5,74.375,2023,6,28.49
21.5,75.0,2023,6,27.76
21.5,75.625,2023,6,26.3
21.5,76.25,2023,6,26.17
21.5,76.875,2023,6,26.7
21.5,77.5,2023,6,26.67
21.5,78.125,2023,6,26.34
21.5,78.75,2023,6,26.2
21.5,79.375,2023,6,26.62
21.5,80.0,2023,6,27.48
21.5,80.625,2023,6,26.68
22.0,73.125,2023,6,31.51
22.0,73.75,2023,6,30.02
22.0,74.375,2023,6,27.57
22.0,75.0,2023,6,26.27
22.0,75.625,2023,6,25.59
22.0,76.25,2023,6,25.9
22.0,76.875,2023,6,27.37
22.0,77.5,2023,6,27.72
22.0,78.125,2023,6,25.98
22.0,78.75,2023,6,25.66
22.0,79.375,2023,6,25.28
22.0,80.0,2023,6,25.93
22.0,80.625,2023,6,26.39
20.0,73.125,2023,7,33.39
20.0,73.75,2023,7,28.15
20.0,74.375,2023,7,27.45
20.0,75.0,2023,7,27.68
20.0,75.625,2023,7,26.98
20.0,76.25,2023,7,26.78
20.0,76.875,2023,7,26.48
20.0,77.5,2023,7,26.21
20.0,78.125,2023,7,26.32
20.0,78.75,2023,7,26.86
20.0,79.375,2023,7,27.22
20.0,80.0,2023,7,26.93
20.0,80.625,2023,7,25.0
20.5,73.125,2023,7,33.54
20.5,73.75,2023,7,29.29
20.5,74.375,2023,7,27.34
20.5,75.0,2023,7,27.97
20.5,75.625,2023,7,27.09
20.5,76.25,2023,7,26.64
20.5,76.875,2023,7,27.21
20.5,77.5,2023,7,27.07
20.5,78.125,2023,7,25.99
20.5,78.75,2023,7,24.98
20.5,79.375,2023,7,25.28
20.5,80.0,2023,7,24.86
20.5,80.625,2023,7,22.82
21.0,73.125,2023,7,33.08
21.0,73.75,2023,7,30.09
21.0,74.375,2023,7,28.13
21.0,75.0,2023,7,28.79
21.0,75.625,2023,7,27.73
21.0,76.25,2023,7,27.37
21.0,76.875,2023,7,28.06
21.0,77.5,2023,7,28.27
21.0,78.125,2023,7,26.65
21.0,78.75,2023,7,24.85
21.0,79.375,2023,7,25.54
21.0,80.0,2023,7,25.57
21.0,80.625,2023,7,23.71
21.5,73.125,2023,7,32.51
21.5,73.75,2023,7,30.26
21.5,74.375,2023,7,28.9
21.5,75.0,2023,7,28.31
21.5,75.625,2023,7,26.95
21.5,76.25,2023,7,26.75
21.5,76.875,2023,7,27.23
21.5,77.5,2023,7,27.56
21.5,78.125,2023,7,27.15
21.5,78.75,2023,7,26.18
21.5,79.375,2023,7,25.76
21.5,80.0,2023,7,26.7
21.5,80.625,2023,7,25.93
22.0,73.125,2023,7,31.9
22.0,73.75,2023,7,30.43
22.0,74.375,2023,7,28.16
22.0,75.0,2023,7,27.16
22.0,75.625,2023,7,26.54
22.0,76.25,2023,7,26.33
22.0,76.875,2023,7,26.51
22.0,77.5,2023,7,26.7
22.0,78.125,2023,7,25.87
22.0,78.75,2023,7,25.21
22.0,79.375,2023,7,23.99
22.0,80.0,2023,7,25.57
22.0,80.625,2023,7,26.12
20.0,73.125,2023,8,33.16
20.0,73.75,2023,8,28.05
20.0,74.375,2023,8,26.81
20.0,75.0,2023,8,27.19
20.0,75.625,2023,8,26.89
20.0,76.25,2023,8,27.03
20.0,76.875,2023,8,26.39
20.0,77.5,2023,8,25.99
20.0,78.125,2023,8,26.24
20.0,78.75,2023,8,27.17
20.0,79.375,2023,8,27.89
20.0,80.0,2023,8,28.13
20.0,80.625,2023,8,26.5
20.5,73.125,2023,8,32.72
20.5,73.75,2023,8,28.75
20.5,74.375,2023,8,26.6
20.5,75.0,2023,8,27.39
20.5,75.625,2023,8,26.78
20.5,76.25,2023,8,26.47
20.5,76.875,2023,8,26.5
20.5,77.5,2023,8,26.2
20.5,78.125,2023,8,25.47
20.5,78.75,2023,8,25.1
20.5,79.375,2023,8,25.69
20.5,80.0,2023,8,25.5
20.5,80.625,2023,8,23.71
21.0,73.125,2023,8,32.25
21.0,73.75,2023,8,29.5
21.0,74.375,2023,8,27.53
21.0,75.0,2023,8,28.3
21.0,75.625,2023,8,27.28
21.0,76.25,2023,8,26.73
21.0,76.875,2023,8,27.37
21.0,77.5,2023,8,27.23
21.0,78.125,2023,8,25.49
21.0,78.75,2023,8,24.29
21.0,79.375,2023,8,25.45
21.0,80.0,2023,8,25.67
21.0,80.625,2023,8,23.86
21.5,73.125,2023,8,31.86
21.5,73.75,2023,8,30.02
21.5,74.375,2023,8,28.5
21.5,75.0,2023,8,27.81
21.5,75.625,2023,8,26.28
21.5,76.25,2023,8,26.17
21.5,76.875,2023,8,27.64
21.5,77.5,2023,8,27.83
21.5,78.125,2023,8,26.3
21.5,78.75,2023,8,25.75
21.5,79.375,2023,8,25.95
21.5,80.0,2023,8,26.97
21.5,80.625,2023,8,25.84
22.0,73.125,2023,8,30.99
22.0,73.75,2023,8,30.14
22.0,74.375,2023,8,28.13
22.0,75.0,2023,8,27.05
22.0,75.625,2023,8,26.03
22.0,76.25,2023,8,25.92
22.0,76.875,2023,8,27.45
22.0,77.5,2023,8,28.22
22.0,78.125,2023,8,26.92
22.0,78.75,2023,8,26.21
22.0,79.375,2023,8,24.78
22.0,80.0,2023,8,26.11
22.0,80.625,2023,8,26.78
20.0,73.125,2023,9,33.13
20.0,73.75,2023,9,28.54
20.0,74.375,2023,9,27.74
20.0,75.0,2023,9,28.18
20.0,75.625,2023,9,27.65
20.0,76.25,2023,9,27.54
20.0,76.875,2023,9,27.46
20.0,77.5,2023,9,27.56
20.0,78.125,2023,9,28.02
20.0,78.75,2023,9,28.8
20.0,79.375,2023,9,29.29
20.0,80.0,2023,9,29.73
20.0,80.625,2023,9,28.87
20.5,73.125,2023,9,32.88
20.5,73.75,2023,9,29.82
20.5,74.375,2023,9,28.06
20.5,75.0,2023,9,29.01
20.5,75.625,2023,9,28.34
20.5,76.25,2023,9,27.66
20.5,76.875,2023,9,28.05
20.5,77.5,2023,9,27.96
20.5,78.125,2023,9,27.6
20.5,78.75,2023,9,27.04
20.5,79.375,2023,9,27.54
20.5,80.0,2023,9,27.21
20.5,80.625,2023,9,25.6
21.0,73.125,2023,9,32.34
21.0,73.75,2023,9,30.52
21.0,74.375,2023,9,28.84
21.0,75.0,2023,9,29.82
21.0,75.625,2023,9,28.85
21.0,76.25,2023,9,28.13
21.0,76.875,2023,9,28.82
21.0,77.5,2023,9,28.79
21.0,78.125,2023,9,27.65
21.0,78.75,2023,9,26.29
21.0,79.375,2023,9,27.49
21.0,80.0,2023,9,27.79
21.0,80.625,2023,9,25.84
21.5,73.125,2023,9,31.66
21.5,73.75,2023,9,30.4
21.5,74.375,2023,9,29.29
21.5,75.0,2023,9,29.02
21.5,75.625,2023,9,27.79
21.5,76.25,2023,9,27.46
21.5,76.875,2023,9,28.74
21.5,77.5,2023,9,29.09
21.5,78.125,2023,9,27.76
21.5,78.75,2023,9,27.2
21.5,79.375,2023,9,27.99
21.5,80.0,2023,9,29.45
21.5,80.625,2023,9,28.46
22.0,73.125,2023,9,30.66
22.0,73.75,2023,9,30.34
22.0,74.375,2023,9,28.8
22.0,75.0,2023,9,27.93
22.0,75.625,2023,9,27.23
22.0,76.25,2023,9,27.21
22.0,76.875,2023,9,28.99
22.0,77.5,2023,9,30.51
22.0,78.125,2023,9,28.79
22.0,78.75,2023,9,27.56
22.0,79.375,2023,9,27.49
22.0,80.0,2023,9,28.7
22.0,80.625,2023,9,28.96
20.0,73.125,2023,10,34.55
20.0,73.75,2023,10,29.38
20.0,74.375,2023,10,28.48
20.0,75.0,2023,10,28.95
20.0,75.625,2023,10,28.74
20.0,76.25,2023,10,28.96
20.0,76.875,2023,10,28.88
20.0,77.5,2023,10,28.81
20.0,78.125,2023,10,29.34
20.0,78.75,2023,10,30.31
20.0,79.375,2023,10,30.91
20.0,80.0,2023,10,31.16
20.0,80.625,2023,10,29.57
20.5,73.125,2023,10,34.24
20.5,73.75,2023,10,30.46
20.5,74.375,2023,10,28.46
20.5,75.0,2023,10,29.37
20.5,75.625,2023,10,28.99
20.5,76.25,2023,10,28.88
20.5,76.875,2023,10,29.57
20.5,77.5,2023,10,29.34
20.5,78.125,2023,10,29.16
20.5,78.75,2023,10,28.6
20.5,79.375,2023,10,29.15
20.5,80.0,2023,10,28.96
20.5,80.625,2023,10,27.24
21.0,73.125,2023,10,33.47
21.0,73.75,2023,10,31.18
21.0,74.375,2023,10,29.38
21.0,75.0,2023,10,30.36
21.0,75.625,2023,10,29.66
21.0,76.25,2023,10,29.46
21.0,76.875,2023,10,30.48
21.0,77.5,2023,10,30.43
21.0,78.125,2023,10,29.46
21.0,78.75,2023,10,27.91
21.0,79.375,2023,10,29.04
21.0,80.0,2023,10,29.41
21.0,80.625,2023,10,28.06
21.5,73.125,2023,10,32.85
21.5,73.75,2023,10,31.52
21.5,74.375,2023,10,30.24
21.5,75.0,2023,10,29.75
21.5,75.625,2023,10,28.57
21.5,76.25,2023,10,28.66
21.5,76.875,2023,10,29.99
21.5,77.5,2023,10,30.62
21.5,78.125,2023,10,29.51
21.5,78.75,2023,10,28.97
21.5,79.375,2023,10,29.38
21.5,80.0,2023,10,30.45
21.5,80.625,2023,10,30.06
22.0,73.125,2023,10,31.68
22.0,73.75,2023,10,31.54
22.0,74.375,2023,10,29.9
22.0,75.0,2023,10,28.91
22.0,75.625,2023,10,28.18
22.0,76.25,2023,10,28.29
22.0,76.875,2023,10,29.6
22.0,77.5,2023,10,30.68
22.0,78.125,2023,10,29.24
22.0,78.75,2023,10,28.7
22.0,79.375,2023,10,28.27
22.0,80.0,2023,10,28.87
22.0,80.625,2023,10,29.43
20.0,73.125,2023,11,34.14
20.0,73.75,2023,11,30.45
20.0,74.375,2023,11,29.4
20.0,75.0,2023,11,29.75
20.0,75.625,2023,11,29.48
20.0,76.25,2023,11,29.73
20.0,76.875,2023,11,29.79
20.0,77.5,2023,11,29.95
20.0,78.125,2023,11,30.0
20.0,78.75,2023,11,31.12
20.0,79.375,2023,11,31.64
20.0,80.0,2023,11,31.62
20.0,80.625,2023,11,30.11
20.5,73.125,2023,11,33.83
20.5,73.75,2023,11,31.53
20.5,74.375,2023,11,29.83
20.5,75.0,2023,11,30.51
20.5,75.625,2023,11,29.97
20.5,76.25,2023,11,29.7
20.5,76.875,2023,11,30.28
20.5,77.5,2023,11,30.06
20.5,78.125,2023,11,29.43
20.5,78.75,2023,11,29.43
20.5,79.375,2023,11,30.01
20.5,80.0,2023,11,29.65
20.5,80.625,2023,11,27.98
21.0,73.125,2023,11,33.37
21.0,73.75,2023,11,32.2
21.0,74.375,2023,11,30.78
21.0,75.0,2023,11,31.36
21.0,75.625,2023,11,30.29
21.0,76.25,2023,11,29.64
21.0,76.875,2023,11,30.17
21.0,77.5,2023,11,30.17
21.0,78.125,2023,11,29.26
21.0,78.75,2023,11,28.03
21.0,79.375,2023,11,29.22
21.0,80.0,2023,11,29.42
21.0,80.625,2023,11,28.08
21.5,73.125,2023,11,32.61
21.5,73.75,2023,11,32.09
21.5,74.375,2023,11,31.04
21.5,75.0,2023,11,30.51
21.5,75.625,2023,11,29.12
21.5,76.25,2023,11,28.78
21.5,76.875,2023,11,29.39
21.5,77.5,2023,11,29.92
21.5,78.125,2023,11,28.78
21.5,78.75,2023,11,28.15
21.5,79.375,2023,11,28.79
21.5,80.0,2023,11,29.87
21.5,80.625,2023,11,29.0
22.0,73.125,2023,11,31.34
22.0,73.75,2023,11,31.72
22.0,74.375,2023,11,30.53
22.0,75.0,2023,11,29.58
22.0,75.625,2023,11,28.64
22.0,76.25,2023,11,28.48
22.0,76.875,2023,11,29.53
22.0,77.5,2023,11,30.62
22.0,78.125,2023,11,28.86
22.0,78.75,2023,11,27.75
22.0,79.375,2023,11,27.73
22.0,80.0,2023,11,28.68
22.0,80.625,2023,11,28.29
20.0,73.125,2023,12,31.91
20.0,73.75,2023,12,29.43
20.0,74.375,2023,12,28.68
20.0,75.0,2023,12,28.81
20.0,75.625,2023,12,28.52
20.0,76.25,2023,12,29.01
20.0,76.875,2023,12,29.23
20.0,77.5,2023,12,29.7
20.0,78.125,2023,12,30.41
20.0,78.75,2023,12,31.16
20.0,79.375,2023,12,31.49
20.0,80.0,2023,12,31.13
20.0,80.625,2023,12,29.73
20.5,73.125,2023,12,31.22
20.5,73.75,2023,12,30.01
20.5,74.375,2023,12,29.02
20.5,75.0,2023,12,29.67
20.5,75.625,2023,12,28.9
20.5,76.25,2023,12,28.71
20.5,76.875,2023,12,29.32
20.5,77.5,2023,12,29.57
20.5,78.125,2023,12,29.93
20.5,78.75,2023,12,29.45
20.5,79.375,2023,12,29.6
20.5,80.0,2023,12,29.26
20.5,80.625,2023,12,28.12
21.0,73.125,2023,12,30.77
21.0,73.75,2023,12,30.31
21.0,74.375,2023,12,29.9
21.0,75.0,2023,12,30.84
21.0,75.625,2023,12,29.71
21.0,76.25,2023,12,29.09
21.0,76.875,2023,12,29.38
21.0,77.5,2023,12,30.09
21.0,78.125,2023,12,30.09
21.0,78.75,2023,12,28.49
21.0,79.375,2023,12,29.12
21.0,80.0,2023,12,29.01
21.0,80.625,2023,12,28.31
21.5,73.125,2023,12,30.38
21.5,73.75,2023,12,30.07
21.5,74.375,2023,12,30.12
21.5,75.0,2023,12,30.1
21.5,75.625,2023,12,28.6
21.5,76.25,2023,12,28.13
21.5,76.875,2023,12,28.13
21.5,77.5,2023,12,29.02
21.5,78.125,2023,12,29.31
21.5,78.75,2023,12,28.93
21.5,79.375,2023,12,29.16
21.5,80.0,2023,12,29.52
21.5,80.625,2023,12,28.9
22.0,73.125,2023,12,29.43
22.0,73.75,2023,12,29.57
22.0,74.375,2023,12,29.24
22.0,75.0,2023,12,29.17
22.0,75.625,2023,12,28.38
22.0,76.25,2023,12,27.93
22.0,76.875,2023,12,28.15
22.0,77.5,2023,12,28.7
22.0,78.125,2023,12,28.02
22.0,78.75,2023,12,27.76
22.0,79.375,2023,12,28.15
22.0,80.0,2023,12,28.81
22.0,80.625,2023,12,28.16
20.0,73.125,2023,13,29.02
20.0,73.75,2023,13,27.38
20.0,74.375,2023,13,27.78
20.0,75.0,2023,13,28.33
20.0,75.625,2023,13,28.03
20.0,76.25,2023,13,28.38
20.0,76.875,2023,13,28.74
20.0,77.5,2023,13,29.49
20.0,78.125,2023,13,30.18
20.0,78.75,2023,13,30.98
20.0,79.375,2023,13,31.29
20.0,80.0,2023,13,30.63
20.0,80.625,2023,13,29.43
20.5,73.125,2023,13,28.52
20.5,73.75,2023,13,27.56
20.5,74.375,2023,13,27.85
20.5,75.0,2023,13,29.25
20.5,75.625,2023,13,28.53
