-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
21.5,78.75,2024,2,96.34
21.5,79.375,2024,2,97.29
21.5,80.0,2024,2,97.62
21.5,80.625,2024,2,96.84
22.0,73.125,2024,2,100.89
22.0,73.75,2024,2,99.09
22.0,74.375,2024,2,97.39
22.0,75.0,2024,2,97.49
22.0,75.625,2024,2,97.69
22.0,76.25,2024,2,97.88
22.0,76.875,2024,2,97.43
22.0,77.5,2024,2,95.55
22.0,78.125,2024,2,94.53
22.0,78.75,2024,2,94.31
22.0,79.375,2024,2,95.21
22.0,80.0,2024,2,96.2
22.0,80.625,2024,2,95.36
20.0,73.125,2024,3,99.27
20.0,73.75,2024,3,94.59
20.0,74.375,2024,3,94.69
20.0,75.0,2024,3,95.14
20.0,75.625,2024,3,94.94
20.0,76.25,2024,3,95.3
20.0,76.875,2024,3,95.87
20.0,77.5,2024,3,96.56
20.0,78.125,2024,3,97.66
20.0,78.75,2024,3,98.3
20.0,79.375,2024,3,98.81
20.0,80.0,2024,3,98.71
20.0,80.625,2024,3,97.23
20.5,73.125,2024,3,99.82
20.5,73.75,2024,3,95.43
20.5,74.375,2024,3,94.96
20.5,75.0,2024,3,96.15
20.5,75.625,2024,3,95.92
20.5,76.25,2024,3,96.01
20.5,76.875,2024,3,96.76
20.5,77.5,2024,3,97.06
20.5,78.125,2024,3,97.73
20.5,78.75,2024,3,98.29
20.5,79.375,2024,3,98.65
20.5,80.0,2024,3,98.44
20.5,80.625,2024,3,97.56
21.0,73.125,2024,3,100.58
21.0,73.75,2024,3,97.59
21.0,74.375,2024,3,96.54
21.0,75.0,2024,3,97.92
21.0,75.625,2024,3,97.56
21.0,76.25,2024,3,97.53
21.0,76.875,2024,3,97.49
21.0,77.5,2024,3,97.0
21.0,78.125,2024,3,97.34
21.0,78.75,2024,3,97.6
21.0,79.375,2024,3,98.22
21.0,80.0,2024,3,98.14
21.0,80.625,2024,3,97.52
21.5,73.125,2024,3,100.8
21.5,73.75,2024,3,98.84
21.5,74.375,2024,3,97.63
21.5,75.0,2024,3,97.92
21.5,75.625,2024,3,97.14
21.5,76.25,2024,3,97.18
21.5,76.875,2024,3,96.47
21.5,77.5,2024,3,95.02
21.5,78.125,2024,3,95.71
21.5,78.75,2024,3,96.29
21.5,79.375,2024,3,97.24
21.5,80.0,2024,3,97.57
21.5,80.625,2024,3,96.79
22.0,73.125,2024,3,100.87
22.0,73.75,2024,3,99.05
22.0,74.375,2024,3,97.34
22.0,75.0,2024,3,97.43
22.0,75.625,2024,3,97.62
22.0,76.25,2024,3,97.8
22.0,76.875,2024,3,97.36
22.0,77.5,2024,3,95.49
22.0,78.125,2024,3,94.48
22.0,78.75,2024,3,94.27
22.0,79.375,2024,3,95.16
22.0,80.0,2024,3,96.15
22.0,80.625,2024,3,95.32
20.0,73.125,2024,4,99.32
20.0,73.75,2024,4,94.6
20.0,74.375,2024,4,94.68
20.0,75.0,2024,4,95.12
20.0,75.625,2024,4,94.9
20.0,76.25,2024,4,95.26
20.0,76.875,2024,4,95.84
20.0,77.5,2024,4,96.53
20.0,78.125,2024,4,97.63
20.0,78.75,2024,4,98.28
20.0,79.375,2024,4,98.79
20.0,80.0,2024,4,98.69
20.0,80.625,2024,4,97.22
20.5,73.125,2024,4,99.86
20.5,73.75,2024,4,95.43
20.5,74.375,2024,4,94.95
20.5,75.0,2024,4,96.12
20.5,75.625,2024,4,95.88
20.5,76.25,2024,4,95.97
20.5,76.875,2024,4,96.73
20.5,77.5,2024,4,97.04
20.5,78.125,2024,4,97.71
20.5,78.75,2024,4,98.27
20.5,79.375,2024,4,98.63
20.5,80.0,2024,4,98.42
20.5,80.625,2024,4,97.54
21.0,73.125,2024,4,100.6
21.0,73.75,2024,4,97.6
21.0,74.375,2024,4,96.53
21.0,75.0,2024,4,97.9
21.0,75.625,2024,4,97.53
21.0,76.25,2024,4,97.5
21.0,76.875,2024,4,97.46
21.0,77.5,2024,4,96.98
21.0,78.125,2024,4,97.32
21.0,78.75,2024,4,97.58
21.0,79.375,2024,4,98.21
21.0,80.0,2024,4,98.12
21.0,80.625,2024,4,97.5
21.5,73.125,2024,4,100.79
21.5,73.75,2024,4,98.84
21.5,74.375,2024,4,97.62
21.5,75.0,2024,4,97.9
21.5,75.625,2024,4,97.12
21.5,76.25,2024,4,97.15
21.5,76.875,2024,4,96.45
21.5,77.5,2024,4,95.01
21.5,78.125,2024,4,95.7
21.5,78.75,2024,4,96.29
21.5,79.375,2024,4,97.23
21.5,80.0,2024,4,97.56
21.5,80.625,2024,4,96.77
22.0,73.125,2024,4,100.86
22.0,73.75,2024,4,99.05
22.0,74.375,2024,4,97.33
22.0,75.0,2024,4,97.41
22.0,75.625,2024,4,97.6
22.0,76.25,2024,4,97.78
22.0,76.875,2024,4,97.34
22.0,77.5,2024,4,95.48
22.0,78.125,2024,4,94.47
22.0,78.75,2024,4,94.26
22.0,79.375,2024,4,95.16
22.0,80.0,2024,4,96.15
22.0,80.625,2024,4,95.31
20.0,73.125,2024,5,99.37
20.0,73.75,2024,5,94.62
20.0,74.375,2024,5,94.72
20.0,75.0,2024,5,95.15
20.0,75.625,2024,5,94.94
20.0,76.25,2024,5,95.31
20.0,76.875,2024,5,95.88
20.0,77.5,2024,5,96.57
20.0,78.125,2024,5,97.65
20.0,78.75,2024,5,98.29
20.0,79.375,2024,5,98.81
20.0,80.0,2024,5,98.71
20.0,80.625,2024,5,97.22
20.5,73.125,2024,5,99.92
20.5,73.75,2024,5,95.47
20.5,74.375,2024,5,94.99
20.5,75.0,2024,5,96.17
20.5,75.625,2024,5,95.93
20.5,76.25,2024,5,96.03
20.5,76.875,2024,5,96.79
20.5,77.5,2024,5,97.09
20.5,78.125,2024,5,97.73
20.5,78.75,2024,5,98.28
20.5,79.375,2024,5,98.65
20.5,80.0,2024,5,98.44
20.5,80.625,2024,5,97.55
21.0,73.125,2024,5,100.67
21.0,73.75,2024,5,97.66
21.0,74.375,2024,5,96.58
21.0,75.0,2024,5,97.96
21.0,75.625,2024,5,97.58
21.0,76.25,2024,5,97.55
21.0,76.875,2024,5,97.52
21.0,77.5,2024,5,97.03
21.0,78.125,2024,5,97.35
21.0,78.75,2024,5,97.61
21.0,79.375,2024,5,98.24
21.0,80.0,2024,5,98.15
21.0,80.625,2024,5,97.51
21.5,73.125,2024,5,100.88
21.5,73.75,2024,5,98.91
21.5,74.375,2024,5,97.68
21.5,75.0,2024,5,97.95
21.5,75.625,2024,5,97.16
21.5,76.25,2024,5,97.19
21.5,76.875,2024,5,96.5
21.5,77.5,2024,5,95.05
21.5,78.125,2024,5,95.74
21.5,78.75,2024,5,96.32
21.5,79.375,2024,5,97.26
21.5,80.0,2024,5,97.58
21.5,80.625,2024,5,96.79
22.0,73.125,2024,5,100.95
22.0,73.75,2024,5,99.13
22.0,74.375,2024,5,97.39
22.0,75.0,2024,5,97.47
22.0,75.625,2024,5,97.65
22.0,76.25,2024,5,97.82
22.0,76.875,2024,5,97.39
22.0,77.5,2024,5,95.53
22.0,78.125,2024,5,94.51
22.0,78.75,2024,5,94.28
22.0,79.375,2024,5,95.19
22.0,80.0,2024,5,96.17
22.0,80.625,2024,5,95.33
20.0,73.125,2024,6,99.29
20.0,73.75,2024,6,94.65
20.0,74.375,2024,6,94.78
20.0,75.0,2024,6,95.23
20.0,75.625,2024,6,95.04
20.0,76.25,2024,6,95.4
20.0,76.875,2024,6,95.97
20.0,77.5,2024,6,96.66
20.0,78.125,2024,6,97.75
20.0,78.75,2024,6,98.39
20.0,79.375,2024,6,98.9
20.0,80.0,2024,6,98.8
20.0,80.625,2024,6,97.3
20.5,73.125,2024,6,99.85
20.5,73.75,2024,6,95.49
20.5,74.375,2024,6,95.06
20.5,75.0,2024,6,96.27
20.5,75.625,2024,6,96.04
20.5,76.25,2024,6,96.15
20.5,76.875,2024,6,96.91
20.5,77.5,2024,6,97.2
20.5,78.125,2024,6,97.85
20.5,78.75,2024,6,98.4
20.5,79.375,2024,6,98.76
20.5,80.0,2024,6,98.54
20.5,80.625,2024,6,97.65
21.0,73.125,2024,6,100.65
21.0,73.75,2024,6,97.68
21.0,74.375,2024,6,96.68
21.0,75.0,2024,6,98.08
21.0,75.625,2024,6,97.73
21.0,76.25,2024,6,97.71
21.0,76.875,2024,6,97.65
21.0,77.5,2024,6,97.15
21.0,78.125,2024,6,97.48
21.0,78.75,2024,6,97.73
21.0,79.375,2024,6,98.35
21.0,80.0,2024,6,98.26
21.0,80.625,2024,6,97.62
21.5,73.125,2024,6,100.88
21.5,73.75,2024,6,98.96
21.5,74.375,2024,6,97.78
21.5,75.0,2024,6,98.08
21.5,75.625,2024,6,97.31
21.5,76.25,2024,6,97.34
21.5,76.875,2024,6,96.61
21.5,77.5,2024,6,95.15
21.5,78.125,2024,6,95.85
21.5,78.75,2024,6,96.43
21.5,79.375,2024,6,97.37
21.5,80.0,2024,6,97.7
21.5,80.625,2024,6,96.9
22.0,73.125,2024,6,100.98
22.0,73.75,2024,6,99.18
22.0,74.375,2024,6,97.49
22.0,75.0,2024,6,97.6
22.0,75.625,2024,6,97.8
22.0,76.25,2024,6,97.98
22.0,76.875,2024,6,97.52
22.0,77.5,2024,6,95.63
22.0,78.125,2024,6,94.61
22.0,78.75,2024,6,94.38
22.0,79.375,2024,6,95.28
22.0,80.0,2024,6,96.27
22.0,80.625,2024,6,95.44
20.0,73.125,2024,7,99.31
20.0,73.75,2024,7,94.66
20.0,74.375,2024,7,94.79
20.0,75.0,2024,7,95.26
20.0,75.625,2024,7,95.07
20.0,76.25,2024,7,95.45
20.0,76.875,2024,7,96.03
20.0,77.5,2024,7,96.73
20.0,78.125,2024,7,97.83
20.0,78.75,2024,7,98.47
20.0,79.375,2024,7,98.97
20.0,80.0,2024,7,98.87
20.0,80.625,2024,7,97.39
20.5,73.125,2024,7,99.85
20.5,73.75,2024,7,95.5
20.5,74.375,2024,7,95.08
20.5,75.0,2024,7,96.29
20.5,75.625,2024,7,96.07
20.5,76.25,2024,7,96.18
20.5,76.875,2024,7,96.94
20.5,77.5,2024,7,97.24
20.5,78.125,2024,7,97.9
20.5,78.75,2024,7,98.46
20.5,79.375,2024,7,98.82
20.5,80.0,2024,7,98.61
20.5,80.625,2024,7,97.74
21.0,73.125,2024,7,100.61
21.0,73.75,2024,7,97.68
21.0,74.375,2024,7,96.69
21.0,75.0,2024,7,98.09
21.0,75.625,2024,7,97.76
21.0,76.25,2024,7,97.74
21.0,76.875,2024,7,97.68
21.0,77.5,2024,7,97.18
21.0,78.125,2024,7,97.51
21.0,78.75,2024,7,97.77
21.0,79.375,2024,7,98.4
21.0,80.0,2024,7,98.31
21.0,80.625,2024,7,97.7
21.5,73.125,2024,7,100.85
21.5,73.75,2024,7,98.96
21.5,74.375,2024,7,97.81
21.5,75.0,2024,7,98.13
21.5,75.625,2024,7,97.37
21.5,76.25,2024,7,97.4
21.5,76.875,2024,7,96.67
21.5,77.5,2024,7,95.2
21.5,78.125,2024,7,95.89
21.5,78.75,2024,7,96.47
21.5,79.375,2024,7,97.41
21.5,80.0,2024,7,97.75
21.5,80.625,2024,7,96.97
22.0,73.125,2024,7,100.98
22.0,73.75,2024,7,99.22
22.0,74.375,2024,7,97.55
22.0,75.0,2024,7,97.67
22.0,75.625,2024,7,97.87
22.0,76.25,2024,7,98.05
22.0,76.875,2024,7,97.59
22.0,77.5,2024,7,95.7
22.0,78.125,2024,7,94.67
22.0,78.75,2024,7,94.45
22.0,79.375,2024,7,95.35
22.0,80.0,2024,7,96.34
22.0,80.625,2024,7,95.51
20.0,73.125,2024,8,99.34
20.0,73.75,2024,8,94.72
20.0,74.375,2024,8,94.86
20.0,75.0,2024,8,95.33
20.0,75.625,2024,8,95.15
20.0,76.25,2024,8,95.52
20.0,76.875,2024,8,96.09
20.0,77.5,2024,8,96.78
20.0,78.125,2024,8,97.88
20.0,78.75,2024,8,98.51
20.0,79.375,2024,8,99.02
20.0,80.0,2024,8,98.92
20.0,80.625,2024,8,97.45
20.5,73.125,2024,8,99.89
20.5,73.75,2024,8,95.54
20.5,74.375,2024,8,95.13
20.5,75.0,2024,8,96.34
20.5,75.625,2024,8,96.13
20.5,76.25,2024,8,96.24
20.5,76.875,2024,8,96.99
20.5,77.5,2024,8,97.29
20.5,78.125,2024,8,97.95
20.5,78.75,2024,8,98.51
20.5,79.375,2024,8,98.87
20.5,80.0,2024,8,98.65
20.5,80.625,2024,8,97.78
21.0,73.125,2024,8,100.65
21.0,73.75,2024,8,97.7
21.0,74.375,2024,8,96.72
21.0,75.0,2024,8,98.12
21.0,75.625,2024,8,97.79
21.0,76.25,2024,8,97.78
21.0,76.875,2024,8,97.73
21.0,77.5,2024,8,97.23
21.0,78.125,2024,8,97.57
21.0,78.75,2024,8,97.82
21.0,79.375,2024,8,98.44
21.0,80.0,2024,8,98.35
21.0,80.625,2024,8,97.74
21.5,73.125,2024,8,100.88
21.5,73.75,2024,8,98.96
21.5,74.375,2024,8,97.81
21.5,75.0,2024,8,98.14
21.5,75.625,2024,8,97.39
21.5,76.25,2024,8,97.42
21.5,76.875,2024,8,96.71
21.5,77.5,2024,8,95.26
21.5,78.125,2024,8,95.95
21.5,78.75,2024,8,96.53
21.5,79.375,2024,8,97.47
21.5,80.0,2024,8,97.79
21.5,80.625,2024,8,97.01
22.0,73.125,2024,8,100.97
22.0,73.75,2024,8,99.19
22.0,74.375,2024,8,97.53
22.0,75.0,2024,8,97.65
22.0,75.625,2024,8,97.87
22.0,76.25,2024,8,98.05
22.0,76.875,2024,8,97.61
22.0,77.5,2024,8,95.74
22.0,78.125,2024,8,94.73
22.0,78.75,2024,8,94.51
22.0,79.375,2024,8,95.4
22.0,80.0,2024,8,96.38
22.0,80.625,2024,8,95.56
20.0,73.125,2024,9,99.4
20.0,73.75,2024,9,94.76
20.0,74.375,2024,9,94.9
20.0,75.0,2024,9,95.37
20.0,75.625,2024,9,95.19
20.0,76.25,2024,9,95.56
20.0,76.875,2024,9,96.12
20.0,77.5,2024,9,96.8
20.0,78.125,2024,9,97.88
20.0,78.75,2024,9,98.5
20.0,79.375,2024,9,98.99
20.0,80.0,2024,9,98.88
20.0,80.625,2024,9,97.4
20.5,73.125,2024,9,99.95
20.5,73.75,2024,9,95.58
20.5,74.375,2024,9,95.16
20.5,75.0,2024,9,96.37
20.5,75.625,2024,9,96.16
20.5,76.25,2024,9,96.27
20.5,76.875,2024,9,97.01
20.5,77.5,2024,9,97.3
20.5,78.125,2024,9,97.95
20.5,78.75,2024,9,98.49
20.5,79.375,2024,9,98.83
20.5,80.0,2024,9,98.61
20.5,80.625,2024,9,97.73
21.0,73.125,2024,9,100.7
21.0,73.75,2024,9,97.72
21.0,74.375,2024,9,96.73
21.0,75.0,2024,9,98.13
21.0,75.625,2024,9,97.8
21.0,76.25,2024,9,97.79
21.0,76.875,2024,9,97.73
21.0,77.5,2024,9,97.23
21.0,78.125,2024,9,97.55
21.0,78.75,2024,9,97.79
21.0,79.375,2024,9,98.41
21.0,80.0,2024,9,98.32
21.0,80.625,2024,9,97.69
21.5,73.125,2024,9,100.91
21.5,73.75,2024,9,98.97
21.5,74.375,2024,9,97.81
21.5,75.0,2024,9,98.14
21.5,75.625,2024,9,97.38
21.5,76.25,2024,9,97.42
21.5,76.875,2024,9,96.7
21.5,77.5,2024,9,95.24
21.5,78.125,2024,9,95.92
21.5,78.75,2024,9,96.5
21.5,79.375,2024,9,97.43
21.5,80.0,2024,9,97.75
21.5,80.625,2024,9,96.97
22.0,73.125,2024,9,101.0
22.0,73.75,2024,9,99.19
22.0,74.375,2024,9,97.52
22.0,75.0,2024,9,97.64
22.0,75.625,2024,9,97.85
22.0,76.25,2024,9,98.03
22.0,76.875,2024,9,97.58
22.0,77.5,2024,9,95.71
22.0,78.125,2024,9,94.69
22.0,78.75,2024,9,94.47
22.0,79.375,2024,9,95.37
22.0,80.0,2024,9,96.34
22.0,80.625,2024,9,95.5
20.0,73.125,2024,10,99.43
20.0,73.75,2024,10,94.78
20.0,74.375,2024,10,94.91
20.0,75.0,2024,10,95.37
20.0,75.625,2024,10,95.17
20.0,76.25,2024,10,95.52
20.0,76.875,2024,10,96.07
20.0,77.5,2024,10,96.74
20.0,78.125,2024,10,97.82
20.0,78.75,2024,10,98.43
20.0,79.375,2024,10,98.92
20.0,80.0,2024,10,98.8
20.0,80.625,2024,10,97.32
20.5,73.125,2024,10,99.98
20.5,73.75,2024,10,95.61
20.5,74.375,2024,10,95.17
20.5,75.0,2024,10,96.38
20.5,75.625,2024,10,96.16
20.5,76.25,2024,10,96.24
20.5,76.875,2024,10,96.97
20.5,77.5,2024,10,97.25
20.5,78.125,2024,10,97.89
20.5,78.75,2024,10,98.43
20.5,79.375,2024,10,98.76
20.5,80.0,2024,10,98.53
20.5,80.625,2024,10,97.64
21.0,73.125,2024,10,100.72
21.0,73.75,2024,10,97.76
21.0,74.375,2024,10,96.75
21.0,75.0,2024,10,98.17
21.0,75.625,2024,10,97.82
21.0,76.25,2024,10,97.78
21.0,76.875,2024,10,97.7
21.0,77.5,2024,10,97.18
21.0,78.125,2024,10,97.49
21.0,78.75,2024,10,97.72
21.0,79.375,2024,10,98.33
21.0,80.0,2024,10,98.23
21.0,80.625,2024,10,97.58
21.5,73.125,2024,10,100.91
21.5,73.75,2024,10,99.0
21.5,74.375,2024,10,97.84
21.5,75.0,2024,10,98.16
21.5,75.625,2024,10,97.4
21.5,76.25,2024,10,97.42
21.5,76.875,2024,10,96.68
21.5,77.5,2024,10,95.19
21.5,78.125,2024,10,95.85
21.5,78.75,2024,10,96.41
21.5,79.375,2024,10,97.34
21.5,80.0,2024,10,97.66
21.5,80.625,2024,10,96.85
22.0,73.125,2024,10,100.99
22.0,73.75,2024,10,99.21
22.0,74.375,2024,10,97.55
22.0,75.0,2024,10,97.66
22.0,75.625,2024,10,97.87
22.0,76.25,2024,10,98.07
22.0,76.875,2024,10,97.6
22.0,77.5,2024,10,95.7
22.0,78.125,2024,10,94.65
22.0,78.75,2024,10,94.4
22.0,79.375,2024,10,95.28
22.0,80.0,2024,10,96.25
22.0,80.625,2024,10,95.4
20.0,73.125,2024,11,99.44
20.0,73.75,2024,11,94.82
20.0,74.375,2024,11,94.95
20.0,75.0,2024,11,95.41
20.0,75.625,2024,11,95.21
20.0,76.25,2024,11,95.56
20.0,76.875,2024,11,96.11
20.0,77.5,2024,11,96.79
20.0,78.125,2024,11,97.87
20.0,78.75,2024,11,98.48
20.0,79.375,2024,11,98.96
20.0,80.0,2024,11,98.83
20.0,80.625,2024,11,97.36
20.5,73.125,2024,11,99.99
20.5,73.75,2024,11,95.66
20.5,74.375,2024,11,95.23
20.5,75.0,2024,11,96.43
20.5,75.625,2024,11,96.21
20.5,76.25,2024,11,96.29
20.5,76.875,2024,11,97.01
20.5,77.5,2024,11,97.29
20.5,78.125,2024,11,97.93
20.5,78.75,2024,11,98.47
20.5,79.375,2024,11,98.81
20.5,80.0,2024,11,98.57
20.5,80.625,2024,11,97.69
21.0,73.125,2024,11,100.76
21.0,73.75,2024,11,97.82
21.0,74.375,2024,11,96.82
21.0,75.0,2024,11,98.22
21.0,75.625,2024,11,97.87
21.0,76.25,2024,11,97.83
21.0,76.875,2024,11,97.74
21.0,77.5,2024,11,97.21
21.0,78.125,2024,11,97.52
21.0,78.75,2024,11,97.76
21.0,79.375,2024,11,98.38
21.0,80.0,2024,11,98.27
21.0,80.625,2024,11,97.63
21.5,73.125,2024,11,100.99
21.5,73.75,2024,11,99.07
21.5,74.375,2024,11,97.9
21.5,75.0,2024,11,98.21
21.5,75.625,2024,11,97.44
21.5,76.25,2024,11,97.47
21.5,76.875,2024,11,96.73
21.5,77.5,2024,11,95.24
21.5,78.125,2024,11,95.89
21.5,78.75,2024,11,96.46
21.5,79.375,2024,11,97.4
21.5,80.0,2024,11,97.71
21.5,80.625,2024,11,96.9
22.0,73.125,2024,11,101.08
22.0,73.75,2024,11,99.28
22.0,74.375,2024,11,97.61
22.0,75.0,2024,11,97.72
22.0,75.625,2024,11,97.93
22.0,76.25,2024,11,98.1
22.0,76.875,2024,11,97.65
22.0,77.5,2024,11,95.76
22.0,78.125,2024,11,94.7
22.0,78.75,2024,11,94.45
22.0,79.375,2024,11,95.33
22.0,80.0,2024,11,96.31
22.0,80.625,2024,11,95.46
20.0,73.125,2024,12,99.42
20.0,73.75,2024,12,94.79
20.0,74.375,2024,12,94.91
20.0,75.0,2024,12,95.37
20.0,75.625,2024,12,95.17
20.0,76.25,2024,12,95.52
20.0,76.875,2024,12,96.07
20.0,77.5,2024,12,96.74
20.0,78.125,2024,12,97.82
20.0,78.75,2024,12,98.43
20.0,79.375,2024,12,98.92
20.0,80.0,2024,12,98.81
20.0,80.625,2024,12,97.34
20.5,73.125,2024,12,99.96
20.5,73.75,2024,12,95.62
20.5,74.375,2024,12,95.18
20.5,75.0,2024,12,96.38
20.5,75.625,2024,12,96.15
20.5,76.25,2024,12,96.24
20.5,76.875,2024,12,96.97
20.5,77.5,2024,12,97.24
20.5,78.125,2024,12,97.89
20.5,78.75,2024,12,98.43
20.5,79.375,2024,12,98.77
20.5,80.0,2024,12,98.54
20.5,80.625,2024,12,97.67
21.0,73.125,2024,12,100.71
21.0,73.75,2024,12,97.77
21.0,74.375,2024,12,96.76
21.0,75.0,2024,12,98.15
21.0,75.625,2024,12,97.8
21.0,76.25,2024,12,97.77
21.0,76.875,2024,12,97.69
21.0,77.5,2024,12,97.17
21.0,78.125,2024,12,97.49
21.0,78.75,2024,12,97.72
21.0,79.375,2024,12,98.34
21.0,80.0,2024,12,98.24
21.0,80.625,2024,12,97.61
21.5,73.125,2024,12,100.92
21.5,73.75,2024,12,99.01
21.5,74.375,2024,12,97.84
21.5,75.0,2024,12,98.14
21.5,75.625,2024,12,97.38
21.5,76.25,2024,12,97.4
21.5,76.875,2024,12,96.67
21.5,77.5,2024,12,95.19
21.5,78.125,2024,12,95.86
21.5,78.75,2024,12,96.43
21.5,79.375,2024,12,97.36
21.5,80.0,2024,12,97.68
21.5,80.625,2024,12,96.88
22.0,73.125,2024,12,101.0
22.0,73.75,2024,12,99.23
22.0,74.375,2024,12,97.55
22.0,75.0,2024,12,97.66
22.0,75.625,2024,12,97.87
22.0,76.25,2024,12,98.04
22.0,76.875,2024,12,97.59
22.0,77.5,2024,12,95.7
22.0,78.125,2024,12,94.65
22.0,78.75,2024,12,94.4
22.0,79.375,2024,12,95.29
22.0,80.0,2024,12,96.28
22.0,80.625,2024,12,95.43
20.0,73.125,2024,13,99.49
20.0,73.75,2024,13,94.83
20.0,74.375,2024,13,94.92
20.0,75.0,2024,13,95.36
20.0,75.625,2024,13,95.15
20.0,76.25,2024,13,95.49
20.0,76.875,2024,13,96.03
20.0,77.5,2024,13,96.7
20.0,78.125,2024,13,97.78
20.0,78.75,2024,13,98.41
20.0,79.375,2024,13,98.9
20.0,80.0,2024,13,98.79
20.0,80.625,2024,13,97.33
20.5,73.125,2024,13,100.03
20.5,73.75,2024,13,95.68
20.5,74.375,2024,13,95.19
20.5,75.0,2024,13,96.37
20.5,75.625,2024,13,96.13
20.5,76.25,2024,13,96.2
20.5,76.875,2024,13,96.92
