-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
15.0,75.625,2015,1,29.68
15.0,76.25,2015,1,30.46
15.0,76.875,2015,1,32.02
15.0,77.5,2015,1,32.3
15.0,78.125,2015,1,32.48
15.0,78.75,2015,1,32.07
15.0,79.375,2015,1,31.05
15.0,80.0,2015,1,28.48
15.0,80.625,2015,1,25.81
15.5,73.125,2015,1,25.9
15.5,73.75,2015,1,26.4
15.5,74.375,2015,1,27.12
15.5,75.0,2015,1,28.19
15.5,75.625,2015,1,30.01
15.5,76.25,2015,1,30.97
15.5,76.875,2015,1,32.65
15.5,77.5,2015,1,32.08
15.5,78.125,2015,1,32.32
15.5,78.75,2015,1,32.02
15.5,79.375,2015,1,31.87
15.5,80.0,2015,1,30.13
15.5,80.625,2015,1,26.61
16.0,73.125,2015,1,25.87
16.0,73.75,2015,1,27.61
16.0,74.375,2015,1,27.06
16.0,75.0,2015,1,29.19
16.0,75.625,2015,1,30.37
16.0,76.25,2015,1,31.04
16.0,76.875,2015,1,32.15
16.0,77.5,2015,1,32.3
16.0,78.125,2015,1,32.8
16.0,78.75,2015,1,31.93
16.0,79.375,2015,1,32.33
16.0,80.0,2015,1,32.54
16.0,80.625,2015,1,31.84
16.5,73.125,2015,1,25.75
16.5,73.75,2015,1,27.62
16.5,74.375,2015,1,27.59
16.5,75.0,2015,1,29.85
16.5,75.625,2015,1,30.27
16.5,76.25,2015,1,30.69
16.5,76.875,2015,1,31.55
16.5,77.5,2015,1,31.87
16.5,78.125,2015,1,32.13
16.5,78.75,2015,1,32.08
16.5,79.375,2015,1,33.18
16.5,80.0,2015,1,34.16
16.5,80.625,2015,1,33.98
17.0,73.125,2015,1,25.52
17.0,73.75,2015,1,27.08
17.0,74.375,2015,1,27.4
17.0,75.0,2015,1,29.33
17.0,75.625,2015,1,29.97
17.0,76.25,2015,1,30.65
17.0,76.875,2015,1,31.08
17.0,77.5,2015,1,31.37
17.0,78.125,2015,1,31.48
17.0,78.75,2015,1,32.32
17.0,79.375,2015,1,33.98
17.0,80.0,2015,1,34.62
17.0,80.625,2015,1,34.19
17.5,73.125,2015,1,25.65
17.5,73.75,2015,1,26.05
17.5,74.375,2015,1,26.32
17.5,75.0,2015,1,28.58
17.5,75.625,2015,1,29.47
17.5,76.25,2015,1,29.77
17.5,76.875,2015,1,30.08
17.5,77.5,2015,1,31.04
17.5,78.125,2015,1,32.02
17.5,78.75,2015,1,32.65
17.5,79.375,2015,1,34.26
17.5,80.0,2015,1,34.55
17.5,80.625,2015,1,34.35
18.0,73.125,2015,1,26.22
18.0,73.75,2015,1,24.76
18.0,74.375,2015,1,26.38
18.0,75.0,2015,1,28.05
18.0,75.625,2015,1,28.13
18.0,76.25,2015,1,28.19
18.0,76.875,2015,1,29.66
18.0,77.5,2015,1,31.6
18.0,78.125,2015,1,32.51
18.0,78.75,2015,1,33.15
18.0,79.375,2015,1,34.32
18.0,80.0,2015,1,34.44
18.0,80.625,2015,1,34.01
18.5,73.125,2015,1,27.17
18.5,73.75,2015,1,24.3
18.5,74.375,2015,1,26.74
18.5,75.0,2015,1,27.27
18.5,75.625,2015,1,26.77
18.5,76.25,2015,1,27.51
18.5,76.875,2015,1,30.04
18.5,77.5,2015,1,32.57
18.5,78.125,2015,1,32.88
18.5,78.75,2015,1,33.58
18.5,79.375,2015,1,34.37
18.5,80.0,2015,1,34.21
18.5,80.625,2015,1,32.99
19.0,73.125,2015,1,27.83
19.0,73.75,2015,1,25.37
19.0,74.375,2015,1,26.31
19.0,75.0,2015,1,27.06
19.0,75.625,2015,1,26.97
19.0,76.25,2015,1,27.66
19.0,76.875,2015,1,30.13
19.0,77.5,2015,1,32.32
19.0,78.125,2015,1,32.55
19.0,78.75,2015,1,33.19
19.0,79.375,2015,1,33.77
19.0,80.0,2015,1,33.55
19.0,80.625,2015,1,31.44
19.5,73.125,2015,1,29.15
19.5,73.75,2015,1,26.36
19.5,74.375,2015,1,26.33
19.5,75.0,2015,1,27.33
19.5,75.625,2015,1,27.01
19.5,76.25,2015,1,27.0
19.5,76.875,2015,1,28.71
19.5,77.5,2015,1,30.57
19.5,78.125,2015,1,31.07
19.5,78.75,2015,1,32.01
19.5,79.375,2015,1,32.82
19.5,80.0,2015,1,32.3
19.5,80.625,2015,1,29.37
20.0,73.125,2015,1,29.9
20.0,73.75,2015,1,26.45
20.0,74.375,2015,1,26.27
20.0,75.0,2015,1,27.07
20.0,75.625,2015,1,26.19
20.0,76.25,2015,1,25.55
20.0,76.875,2015,1,26.8
20.0,77.5,2015,1,28.88
20.0,78.125,2015,1,29.63
20.0,78.75,2015,1,30.82
20.0,79.375,2015,1,31.88
20.0,80.0,2015,1,30.4
20.0,80.625,2015,1,26.73
10.0,73.125,2015,2,27.43
10.0,73.75,2015,2,27.74
10.0,74.375,2015,2,28.13
10.0,75.0,2015,2,28.19
10.0,75.625,2015,2,27.86
10.0,76.25,2015,2,29.63
10.0,76.875,2015,2,25.91
10.0,77.5,2015,2,28.72
10.0,78.125,2015,2,31.31
10.0,78.75,2015,2,30.25
10.0,79.375,2015,2,27.68
10.0,80.0,2015,2,27.08
10.0,80.625,2015,2,26.7
10.5,73.125,2015,2,27.52
10.5,73.75,2015,2,27.6
10.5,74.375,2015,2,27.94
10.5,75.0,2015,2,28.02
10.5,75.625,2015,2,27.8
10.5,76.25,2015,2,30.27
10.5,76.875,2015,2,29.09
10.5,77.5,2015,2,31.47
10.5,78.125,2015,2,32.13
10.5,78.75,2015,2,31.58
10.5,79.375,2015,2,28.81
10.5,80.0,2015,2,27.21
10.5,80.625,2015,2,26.59
11.0,73.125,2015,2,27.02
11.0,73.75,2015,2,26.85
11.0,74.375,2015,2,27.64
11.0,75.0,2015,2,27.71
11.0,75.625,2015,2,28.36
11.0,76.25,2015,2,28.84
11.0,76.875,2015,2,30.27
11.0,77.5,2015,2,33.41
11.0,78.125,2015,2,32.92
11.0,78.75,2015,2,32.08
11.0,79.375,2015,2,29.57
11.0,80.0,2015,2,27.49
11.0,80.625,2015,2,26.4
11.5,73.125,2015,2,26.38
11.5,73.75,2015,2,26.5
11.5,74.375,2015,2,27.04
11.5,75.0,2015,2,27.13
11.5,75.625,2015,2,28.03
11.5,76.25,2015,2,26.8
11.5,76.875,2015,2,29.53
11.5,77.5,2015,2,32.25
11.5,78.125,2015,2,32.44
11.5,78.75,2015,2,31.72
11.5,79.375,2015,2,29.95
11.5,80.0,2015,2,27.45
11.5,80.625,2015,2,26.31
12.0,73.125,2015,2,26.1
12.0,73.75,2015,2,26.24
12.0,74.375,2015,2,26.44
12.0,75.0,2015,2,27.02
12.0,75.625,2015,2,27.08
12.0,76.25,2015,2,26.59
12.0,76.875,2015,2,30.92
12.0,77.5,2015,2,30.92
12.0,78.125,2015,2,31.45
12.0,78.75,2015,2,31.47
12.0,79.375,2015,2,30.17
12.0,80.0,2015,2,27.51
12.0,80.625,2015,2,26.47
12.5,73.125,2015,2,26.18
12.5,73.75,2015,2,26.18
12.5,74.375,2015,2,26.3
12.5,75.0,2015,2,27.2
12.5,75.625,2015,2,26.53
12.5,76.25,2015,2,27.33
12.5,76.875,2015,2,31.87
12.5,77.5,2015,2,31.09
12.5,78.125,2015,2,30.56
12.5,78.75,2015,2,31.3
12.5,79.375,2015,2,30.08
12.5,80.0,2015,2,27.96
12.5,80.625,2015,2,26.62
13.0,73.125,2015,2,26.45
13.0,73.75,2015,2,26.3
13.0,74.375,2015,2,26.38
13.0,75.0,2015,2,27.41
13.0,75.625,2015,2,25.96
13.0,76.25,2015,2,26.99
13.0,76.875,2015,2,30.7
13.0,77.5,2015,2,29.97
13.0,78.125,2015,2,29.56
13.0,78.75,2015,2,30.42
13.0,79.375,2015,2,29.91
13.0,80.0,2015,2,28.12
13.0,80.625,2015,2,26.85
13.5,73.125,2015,2,26.81
13.5,73.75,2015,2,26.36
13.5,74.375,2015,2,26.42
13.5,75.0,2015,2,26.17
13.5,75.625,2015,2,24.38
13.5,76.25,2015,2,27.44
13.5,76.875,2015,2,30.51
13.5,77.5,2015,2,30.59
13.5,78.125,2015,2,30.03
13.5,78.75,2015,2,29.77
13.5,79.375,2015,2,29.53
13.5,80.0,2015,2,27.99
13.5,80.625,2015,2,26.74
14.0,73.125,2015,2,26.92
14.0,73.75,2015,2,26.44
14.0,74.375,2015,2,25.58
14.0,75.0,2015,2,25.07
14.0,75.625,2015,2,25.81
14.0,76.25,2015,2,28.64
14.0,76.875,2015,2,31.26
14.0,77.5,2015,2,32.24
14.0,78.125,2015,2,31.01
14.0,78.75,2015,2,31.45
14.0,79.375,2015,2,30.03
14.0,80.0,2015,2,28.28
14.0,80.625,2015,2,26.33
14.5,73.125,2015,2,26.77
14.5,73.75,2015,2,26.2
14.5,74.375,2015,2,25.74
14.5,75.0,2015,2,25.72
14.5,75.625,2015,2,28.47
14.5,76.25,2015,2,29.94
14.5,76.875,2015,2,31.45
14.5,77.5,2015,2,31.94
14.5,78.125,2015,2,32.6
14.5,78.75,2015,2,31.91
14.5,79.375,2015,2,30.03
14.5,80.0,2015,2,28.06
14.5,80.625,2015,2,26.2
15.0,73.125,2015,2,26.72
15.0,73.75,2015,2,25.67
15.0,74.375,2015,2,25.8
15.0,75.0,2015,2,27.02
15.0,75.625,2015,2,29.36
15.0,76.25,2015,2,30.0
15.0,76.875,2015,2,31.94
15.0,77.5,2015,2,32.16
15.0,78.125,2015,2,32.15
15.0,78.75,2015,2,31.7
15.0,79.375,2015,2,30.19
15.0,80.0,2015,2,28.06
15.0,80.625,2015,2,26.0
15.5,73.125,2015,2,26.55
15.5,73.75,2015,2,26.42
15.5,74.375,2015,2,27.22
15.5,75.0,2015,2,27.86
15.5,75.625,2015,2,29.69
15.5,76.25,2015,2,30.27
15.5,76.875,2015,2,31.95
15.5,77.5,2015,2,31.99
15.5,78.125,2015,2,32.36
15.5,78.75,2015,2,31.44
15.5,79.375,2015,2,30.59
15.5,80.0,2015,2,28.97
15.5,80.625,2015,2,26.39
16.0,73.125,2015,2,26.13
16.0,73.75,2015,2,27.87
16.0,74.375,2015,2,27.28
16.0,75.0,2015,2,29.19
16.0,75.625,2015,2,30.11
16.0,76.25,2015,2,30.47
16.0,76.875,2015,2,31.61
16.0,77.5,2015,2,32.41
16.0,78.125,2015,2,32.56
16.0,78.75,2015,2,30.74
16.0,79.375,2015,2,30.55
16.0,80.0,2015,2,30.75
16.0,80.625,2015,2,30.22
16.5,73.125,2015,2,26.16
16.5,73.75,2015,2,28.14
16.5,74.375,2015,2,28.06
16.5,75.0,2015,2,30.11
16.5,75.625,2015,2,30.0
16.5,76.25,2015,2,30.39
16.5,76.875,2015,2,31.26
16.5,77.5,2015,2,31.69
16.5,78.125,2015,2,31.47
16.5,78.75,2015,2,30.64
16.5,79.375,2015,2,31.47
16.5,80.0,2015,2,32.2
16.5,80.625,2015,2,32.08
17.0,73.125,2015,2,26.45
17.0,73.75,2015,2,27.64
17.0,74.375,2015,2,27.74
17.0,75.0,2015,2,29.52
17.0,75.625,2015,2,29.83
17.0,76.25,2015,2,30.47
17.0,76.875,2015,2,30.84
17.0,77.5,2015,2,30.84
17.0,78.125,2015,2,30.31
17.0,78.75,2015,2,30.63
17.0,79.375,2015,2,32.16
17.0,80.0,2015,2,32.66
17.0,80.625,2015,2,32.34
17.5,73.125,2015,2,26.86
17.5,73.75,2015,2,26.69
17.5,74.375,2015,2,26.78
17.5,75.0,2015,2,29.05
17.5,75.625,2015,2,29.5
17.5,76.25,2015,2,29.53
17.5,76.875,2015,2,29.61
17.5,77.5,2015,2,29.91
17.5,78.125,2015,2,30.3
17.5,78.75,2015,2,30.67
17.5,79.375,2015,2,32.2
17.5,80.0,2015,2,32.84
17.5,80.625,2015,2,32.97
18.0,73.125,2015,2,27.34
18.0,73.75,2015,2,24.68
18.0,74.375,2015,2,26.75
18.0,75.0,2015,2,28.41
18.0,75.625,2015,2,28.28
18.0,76.25,2015,2,28.41
18.0,76.875,2015,2,28.72
18.0,77.5,2015,2,29.62
18.0,78.125,2015,2,30.22
18.0,78.75,2015,2,30.95
18.0,79.375,2015,2,32.38
18.0,80.0,2015,2,33.25
18.0,80.625,2015,2,33.31
18.5,73.125,2015,2,27.74
18.5,73.75,2015,2,23.87
18.5,74.375,2015,2,26.77
18.5,75.0,2015,2,27.26
18.5,75.625,2015,2,26.95
18.5,76.25,2015,2,28.02
18.5,76.875,2015,2,28.59
18.5,77.5,2015,2,29.48
18.5,78.125,2015,2,29.92
18.5,78.75,2015,2,31.42
18.5,79.375,2015,2,32.78
18.5,80.0,2015,2,33.61
18.5,80.625,2015,2,32.91
19.0,73.125,2015,2,28.01
19.0,73.75,2015,2,24.78
19.0,74.375,2015,2,26.03
19.0,75.0,2015,2,26.7
19.0,75.625,2015,2,27.02
19.0,76.25,2015,2,28.33
19.0,76.875,2015,2,28.75
19.0,77.5,2015,2,28.41
19.0,78.125,2015,2,29.16
19.0,78.75,2015,2,31.0
19.0,79.375,2015,2,32.49
19.0,80.0,2015,2,33.5
19.0,80.625,2015,2,32.58
19.5,73.125,2015,2,28.49
19.5,73.75,2015,2,25.46
19.5,74.375,2015,2,25.92
19.5,75.0,2015,2,26.58
19.5,75.625,2015,2,27.06
19.5,76.25,2015,2,27.92
19.5,76.875,2015,2,28.24
19.5,77.5,2015,2,27.78
19.5,78.125,2015,2,28.47
19.5,78.75,2015,2,30.25
19.5,79.375,2015,2,31.81
19.5,80.0,2015,2,32.95
19.5,80.625,2015,2,32.27
20.0,73.125,2015,2,28.76
20.0,73.75,2015,2,25.61
20.0,74.375,2015,2,26.02
20.0,75.0,2015,2,26.24
20.0,75.625,2015,2,26.24
20.0,76.25,2015,2,26.8
20.0,76.875,2015,2,27.44
20.0,77.5,2015,2,27.69
20.0,78.125,2015,2,28.19
20.0,78.75,2015,2,30.11
20.0,79.375,2015,2,31.45
20.0,80.0,2015,2,31.86
20.0,80.625,2015,2,30.88
10.0,73.125,2015,3,27.64
10.0,73.75,2015,3,27.48
10.0,74.375,2015,3,27.38
10.0,75.0,2015,3,27.97
10.0,75.625,2015,3,28.06
10.0,76.25,2015,3,30.52
10.0,76.875,2015,3,26.73
10.0,77.5,2015,3,28.66
10.0,78.125,2015,3,30.87
10.0,78.75,2015,3,30.35
10.0,79.375,2015,3,28.1
10.0,80.0,2015,3,27.37
10.0,80.625,2015,3,27.01
10.5,73.125,2015,3,27.62
10.5,73.75,2015,3,27.47
10.5,74.375,2015,3,27.31
10.5,75.0,2015,3,27.81
10.5,75.625,2015,3,28.32
10.5,76.25,2015,3,31.4
10.5,76.875,2015,3,30.05
10.5,77.5,2015,3,31.33
10.5,78.125,2015,3,31.66
10.5,78.75,2015,3,31.54
10.5,79.375,2015,3,29.05
10.5,80.0,2015,3,27.28
10.5,80.625,2015,3,26.43
11.0,73.125,2015,3,27.61
11.0,73.75,2015,3,27.45
11.0,74.375,2015,3,27.22
11.0,75.0,2015,3,27.47
11.0,75.625,2015,3,29.1
11.0,76.25,2015,3,30.12
11.0,76.875,2015,3,31.07
11.0,77.5,2015,3,33.21
11.0,78.125,2015,3,32.7
11.0,78.75,2015,3,31.95
11.0,79.375,2015,3,29.6
11.0,80.0,2015,3,27.39
11.0,80.625,2015,3,26.53
11.5,73.125,2015,3,27.58
11.5,73.75,2015,3,27.42
11.5,74.375,2015,3,27.23
11.5,75.0,2015,3,27.27
11.5,75.625,2015,3,29.02
11.5,76.25,2015,3,28.1
11.5,76.875,2015,3,29.93
11.5,77.5,2015,3,31.99
11.5,78.125,2015,3,32.54
11.5,78.75,2015,3,31.63
11.5,79.375,2015,3,29.91
11.5,80.0,2015,3,27.37
11.5,80.625,2015,3,26.62
12.0,73.125,2015,3,27.56
12.0,73.75,2015,3,27.46
12.0,74.375,2015,3,27.35
12.0,75.0,2015,3,27.6
12.0,75.625,2015,3,28.13
12.0,76.25,2015,3,27.7
12.0,76.875,2015,3,31.05
12.0,77.5,2015,3,30.63
12.0,78.125,2015,3,31.57
12.0,78.75,2015,3,31.49
12.0,79.375,2015,3,30.15
12.0,80.0,2015,3,27.56
12.0,80.625,2015,3,26.49
12.5,73.125,2015,3,27.64
12.5,73.75,2015,3,27.61
12.5,74.375,2015,3,27.34
12.5,75.0,2015,3,28.24
12.5,75.625,2015,3,27.45
12.5,76.25,2015,3,28.02
12.5,76.875,2015,3,32.0
12.5,77.5,2015,3,31.1
12.5,78.125,2015,3,30.71
12.5,78.75,2015,3,31.51
12.5,79.375,2015,3,29.93
12.5,80.0,2015,3,27.96
12.5,80.625,2015,3,26.6
13.0,73.125,2015,3,27.79
13.0,73.75,2015,3,27.74
13.0,74.375,2015,3,27.28
13.0,75.0,2015,3,28.55
13.0,75.625,2015,3,26.7
13.0,76.25,2015,3,27.3
13.0,76.875,2015,3,30.97
13.0,77.5,2015,3,30.32
13.0,78.125,2015,3,29.84
13.0,78.75,2015,3,30.88
13.0,79.375,2015,3,29.91
13.0,80.0,2015,3,28.14
13.0,80.625,2015,3,26.72
13.5,73.125,2015,3,27.91
13.5,73.75,2015,3,27.7
13.5,74.375,2015,3,27.22
13.5,75.0,2015,3,26.79
13.5,75.625,2015,3,24.8
13.5,76.25,2015,3,27.72
13.5,76.875,2015,3,30.88
13.5,77.5,2015,3,30.84
13.5,78.125,2015,3,30.13
13.5,78.75,2015,3,30.34
13.5,79.375,2015,3,29.59
13.5,80.0,2015,3,28.02
13.5,80.625,2015,3,26.62
14.0,73.125,2015,3,27.82
14.0,73.75,2015,3,27.46
14.0,74.375,2015,3,26.24
14.0,75.0,2015,3,25.57
14.0,75.625,2015,3,26.0
14.0,76.25,2015,3,28.88
14.0,76.875,2015,3,31.52
14.0,77.5,2015,3,31.83
14.0,78.125,2015,3,31.09
14.0,78.75,2015,3,32.16
14.0,79.375,2015,3,30.23
14.0,80.0,2015,3,28.24
14.0,80.625,2015,3,26.33
14.5,73.125,2015,3,27.67
14.5,73.75,2015,3,27.03
14.5,74.375,2015,3,26.44
14.5,75.0,2015,3,26.06
14.5,75.625,2015,3,28.88
14.5,76.25,2015,3,30.3
14.5,76.875,2015,3,31.47
14.5,77.5,2015,3,32.45
14.5,78.125,2015,3,32.88
14.5,78.75,2015,3,32.65
14.5,79.375,2015,3,30.52
14.5,80.0,2015,3,28.05
14.5,80.625,2015,3,26.24
15.0,73.125,2015,3,27.49
15.0,73.75,2015,3,26.57
15.0,74.375,2015,3,26.16
15.0,75.0,2015,3,27.23
15.0,75.625,2015,3,29.85
15.0,76.25,2015,3,30.38
15.0,76.875,2015,3,31.75
15.0,77.5,2015,3,32.5
15.0,78.125,2015,3,32.45
15.0,78.75,2015,3,31.93
15.0,79.375,2015,3,30.79
15.0,80.0,2015,3,28.2
15.0,80.625,2015,3,25.97
15.5,73.125,2015,3,27.15
15.5,73.75,2015,3,27.55
15.5,74.375,2015,3,27.55
15.5,75.0,2015,3,28.3
15.5,75.625,2015,3,30.12
15.5,76.25,2015,3,30.99
15.5,76.875,2015,3,32.32
15.5,77.5,2015,3,32.21
15.5,78.125,2015,3,32.32
15.5,78.75,2015,3,31.55
15.5,79.375,2015,3,31.3
15.5,80.0,2015,3,29.34
15.5,80.625,2015,3,26.42
16.0,73.125,2015,3,26.83
16.0,73.75,2015,3,28.66
16.0,74.375,2015,3,27.87
16.0,75.0,2015,3,30.01
16.0,75.625,2015,3,30.83
16.0,76.25,2015,3,30.96
16.0,76.875,2015,3,32.05
16.0,77.5,2015,3,31.93
16.0,78.125,2015,3,31.99
16.0,78.75,2015,3,31.02
16.0,79.375,2015,3,31.48
16.0,80.0,2015,3,31.16
16.0,80.625,2015,3,30.46
16.5,73.125,2015,3,26.79
16.5,73.75,2015,3,28.81
16.5,74.375,2015,3,28.32
16.5,75.0,2015,3,30.73
16.5,75.625,2015,3,30.44
16.5,76.25,2015,3,30.63
16.5,76.875,2015,3,31.57
16.5,77.5,2015,3,31.27
16.5,78.125,2015,3,30.84
16.5,78.75,2015,3,30.99
16.5,79.375,2015,3,32.27
16.5,80.0,2015,3,32.65
16.5,80.625,2015,3,32.26
17.0,73.125,2015,3,27.25
17.0,73.75,2015,3,28.1
17.0,74.375,2015,3,28.13
17.0,75.0,2015,3,30.04
17.0,75.625,2015,3,30.29
17.0,76.25,2015,3,30.45
17.0,76.875,2015,3,30.7
17.0,77.5,2015,3,30.25
17.0,78.125,2015,3,29.4
17.0,78.75,2015,3,30.73
17.0,79.375,2015,3,32.57
17.0,80.0,2015,3,32.93
17.0,80.625,2015,3,32.46
17.5,73.125,2015,3,27.43
17.5,73.75,2015,3,26.89
17.5,74.375,2015,3,27.36
17.5,75.0,2015,3,29.41
17.5,75.625,2015,3,29.93
17.5,76.25,2015,3,29.48
17.5,76.875,2015,3,29.16
17.5,77.5,2015,3,28.63
17.5,78.125,2015,3,28.25
17.5,78.75,2015,3,29.49
17.5,79.375,2015,3,31.7
17.5,80.0,2015,3,32.38
17.5,80.625,2015,3,32.52
18.0,73.125,2015,3,27.5
18.0,73.75,2015,3,25.55
18.0,74.375,2015,3,27.68
18.0,75.0,2015,3,29.0
18.0,75.625,2015,3,28.83
18.0,76.25,2015,3,28.13
18.0,76.875,2015,3,26.95
18.0,77.5,2015,3,26.65
18.0,78.125,2015,3,26.75
18.0,78.75,2015,3,27.79
18.0,79.375,2015,3,30.16
18.0,80.0,2015,3,31.48
18.0,80.625,2015,3,31.93
18.5,73.125,2015,3,27.8
18.5,73.75,2015,3,24.56
18.5,74.375,2015,3,27.73
18.5,75.0,2015,3,28.02
18.5,75.625,2015,3,27.69
18.5,76.25,2015,3,26.78
18.5,76.875,2015,3,25.36
18.5,77.5,2015,3,25.57
18.5,78.125,2015,3,24.9
18.5,78.75,2015,3,25.79
18.5,79.375,2015,3,28.18
18.5,80.0,2015,3,30.15
18.5,80.625,2015,3,30.38
19.0,73.125,2015,3,28.1
19.0,73.75,2015,3,25.49
19.0,74.375,2015,3,27.05
19.0,75.0,2015,3,27.5
19.0,75.625,2015,3,27.52
19.0,76.25,2015,3,26.41
19.0,76.875,2015,3,24.84
19.0,77.5,2015,3,24.62
19.0,78.125,2015,3,23.16
19.0,78.75,2015,3,23.66
19.0,79.375,2015,3,26.26
19.0,80.0,2015,3,28.68
19.0,80.625,2015,3,29.04
19.5,73.125,2015,3,28.79
19.5,73.75,2015,3,26.97
19.5,74.375,2015,3,27.17
19.5,75.0,2015,3,27.55
19.5,75.625,2015,3,27.3
