-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
13.5,76.25,2015,1,0.91
13.5,76.875,2015,1,1.58
13.5,77.5,2015,1,1.48
13.5,78.125,2015,1,1.62
13.5,78.75,2015,1,1.07
13.5,79.375,2015,1,0.43
13.5,80.0,2015,1,0.14
13.5,80.625,2015,1,0.06
14.0,73.125,2015,1,0.17
14.0,73.75,2015,1,0.35
14.0,74.375,2015,1,0.87
14.0,75.0,2015,1,0.72
14.0,75.625,2015,1,0.3
14.0,76.25,2015,1,0.58
14.0,76.875,2015,1,1.03
14.0,77.5,2015,1,0.88
14.0,78.125,2015,1,1.06
14.0,78.75,2015,1,0.68
14.0,79.375,2015,1,0.31
14.0,80.0,2015,1,0.11
14.0,80.625,2015,1,0.03
14.5,73.125,2015,1,0.15
14.5,73.75,2015,1,0.47
14.5,74.375,2015,1,0.87
14.5,75.0,2015,1,0.63
14.5,75.625,2015,1,0.24
14.5,76.25,2015,1,0.15
14.5,76.875,2015,1,0.29
14.5,77.5,2015,1,0.4
14.5,78.125,2015,1,0.4
14.5,78.75,2015,1,0.29
14.5,79.375,2015,1,0.15
14.5,80.0,2015,1,0.04
14.5,80.625,2015,1,0.01
15.0,73.125,2015,1,0.14
15.0,73.75,2015,1,0.43
15.0,74.375,2015,1,0.78
15.0,75.0,2015,1,0.49
15.0,75.625,2015,1,0.19
15.0,76.25,2015,1,0.07
15.0,76.875,2015,1,0.05
15.0,77.5,2015,1,0.09
15.0,78.125,2015,1,0.14
15.0,78.75,2015,1,0.11
15.0,79.375,2015,1,0.05
15.0,80.0,2015,1,0.01
15.0,80.625,2015,1,0.01
15.5,73.125,2015,1,0.13
15.5,73.75,2015,1,0.36
15.5,74.375,2015,1,0.4
15.5,75.0,2015,1,0.33
15.5,75.625,2015,1,0.32
15.5,76.25,2015,1,0.27
15.5,76.875,2015,1,0.1
15.5,77.5,2015,1,0.07
15.5,78.125,2015,1,0.1
15.5,78.75,2015,1,0.11
15.5,79.375,2015,1,0.04
15.5,80.0,2015,1,0.01
15.5,80.625,2015,1,0.01
16.0,73.125,2015,1,0.15
16.0,73.75,2015,1,0.17
16.0,74.375,2015,1,0.24
16.0,75.0,2015,1,0.47
16.0,75.625,2015,1,0.76
16.0,76.25,2015,1,0.76
16.0,76.875,2015,1,0.39
16.0,77.5,2015,1,0.18
16.0,78.125,2015,1,0.23
16.0,78.75,2015,1,0.16
16.0,79.375,2015,1,0.04
16.0,80.0,2015,1,0.0
16.0,80.625,2015,1,0.02
16.5,73.125,2015,1,0.19
16.5,73.75,2015,1,0.16
16.5,74.375,2015,1,0.34
16.5,75.0,2015,1,0.82
16.5,75.625,2015,1,1.43
16.5,76.25,2015,1,1.48
16.5,76.875,2015,1,0.89
16.5,77.5,2015,1,0.48
16.5,78.125,2015,1,0.49
16.5,78.75,2015,1,0.21
16.5,79.375,2015,1,0.03
16.5,80.0,2015,1,0.01
16.5,80.625,2015,1,0.02
17.0,73.125,2015,1,0.24
17.0,73.75,2015,1,0.15
17.0,74.375,2015,1,0.38
17.0,75.0,2015,1,1.01
17.0,75.625,2015,1,1.92
17.0,76.25,2015,1,2.15
17.0,76.875,2015,1,1.58
17.0,77.5,2015,1,1.13
17.0,78.125,2015,1,0.99
17.0,78.75,2015,1,0.48
17.0,79.375,2015,1,0.1
17.0,80.0,2015,1,0.01
17.0,80.625,2015,1,0.01
17.5,73.125,2015,1,0.34
17.5,73.75,2015,1,0.11
17.5,74.375,2015,1,0.35
17.5,75.0,2015,1,1.15
17.5,75.625,2015,1,2.34
17.5,76.25,2015,1,2.8
17.5,76.875,2015,1,2.27
17.5,77.5,2015,1,1.93
17.5,78.125,2015,1,1.82
17.5,78.75,2015,1,0.91
17.5,79.375,2015,1,0.11
17.5,80.0,2015,1,0.01
17.5,80.625,2015,1,0.0
18.0,73.125,2015,1,0.24
18.0,73.75,2015,1,0.1
18.0,74.375,2015,1,0.47
18.0,75.0,2015,1,1.55
18.0,75.625,2015,1,3.08
18.0,76.25,2015,1,3.85
18.0,76.875,2015,1,3.55
18.0,77.5,2015,1,2.32
18.0,78.125,2015,1,2.93
18.0,78.75,2015,1,0.88
18.0,79.375,2015,1,0.06
18.0,80.0,2015,1,0.02
18.0,80.625,2015,1,0.01
18.5,73.125,2015,1,0.1
18.5,73.75,2015,1,0.23
18.5,74.375,2015,1,0.91
18.5,75.0,2015,1,2.44
18.5,75.625,2015,1,4.51
18.5,76.25,2015,1,5.51
18.5,76.875,2015,1,5.73
18.5,77.5,2015,1,3.28
18.5,78.125,2015,1,4.21
18.5,78.75,2015,1,0.88
18.5,79.375,2015,1,0.16
18.5,80.0,2015,1,0.17
18.5,80.625,2015,1,0.06
19.0,73.125,2015,1,0.1
19.0,73.75,2015,1,0.49
19.0,74.375,2015,1,1.6
19.0,75.0,2015,1,3.75
19.0,75.625,2015,1,6.69
19.0,76.25,2015,1,7.93
19.0,76.875,2015,1,8.14
19.0,77.5,2015,1,5.92
19.0,78.125,2015,1,5.99
19.0,78.75,2015,1,1.99
19.0,79.375,2015,1,0.6
19.0,80.0,2015,1,0.52
19.0,80.625,2015,1,0.18
19.5,73.125,2015,1,0.17
19.5,73.75,2015,1,0.76
19.5,74.375,2015,1,2.31
19.5,75.0,2015,1,5.24
19.5,75.625,2015,1,9.53
19.5,76.25,2015,1,11.62
19.5,76.875,2015,1,10.95
19.5,77.5,2015,1,8.82
19.5,78.125,2015,1,8.73
19.5,78.75,2015,1,3.62
19.5,79.375,2015,1,0.92
19.5,80.0,2015,1,0.87
19.5,80.625,2015,1,0.41
20.0,73.125,2015,1,0.23
20.0,73.75,2015,1,0.98
20.0,74.375,2015,1,3.04
20.0,75.0,2015,1,7.02
20.0,75.625,2015,1,13.09
20.0,76.25,2015,1,16.87
20.0,76.875,2015,1,14.7
20.0,77.5,2015,1,11.25
20.0,78.125,2015,1,11.71
20.0,78.75,2015,1,5.25
20.0,79.375,2015,1,1.22
20.0,80.0,2015,1,1.19
20.0,80.625,2015,1,0.9
10.0,73.125,2015,2,0.01
10.0,73.75,2015,2,0.02
10.0,74.375,2015,2,0.02
10.0,75.0,2015,2,0.01
10.0,75.625,2015,2,0.0
10.0,76.25,2015,2,0.0
10.0,76.875,2015,2,0.0
10.0,77.5,2015,2,0.0
10.0,78.125,2015,2,0.0
10.0,78.75,2015,2,0.0
10.0,79.375,2015,2,0.02
10.0,80.0,2015,2,0.24
10.0,80.625,2015,2,0.78
10.5,73.125,2015,2,0.02
10.5,73.75,2015,2,0.04
10.5,74.375,2015,2,0.04
10.5,75.0,2015,2,0.02
10.5,75.625,2015,2,0.0
10.5,76.25,2015,2,0.0
10.5,76.875,2015,2,0.0
10.5,77.5,2015,2,0.02
10.5,78.125,2015,2,0.01
10.5,78.75,2015,2,0.02
10.5,79.375,2015,2,0.03
10.5,80.0,2015,2,0.22
10.5,80.625,2015,2,0.57
11.0,73.125,2015,2,0.03
11.0,73.75,2015,2,0.05
11.0,74.375,2015,2,0.05
11.0,75.0,2015,2,0.03
11.0,75.625,2015,2,0.01
11.0,76.25,2015,2,0.0
11.0,76.875,2015,2,0.0
11.0,77.5,2015,2,0.04
11.0,78.125,2015,2,0.02
11.0,78.75,2015,2,0.06
11.0,79.375,2015,2,0.07
11.0,80.0,2015,2,0.22
11.0,80.625,2015,2,0.44
11.5,73.125,2015,2,0.06
11.5,73.75,2015,2,0.06
11.5,74.375,2015,2,0.06
11.5,75.0,2015,2,0.04
11.5,75.625,2015,2,0.01
11.5,76.25,2015,2,0.0
11.5,76.875,2015,2,0.01
11.5,77.5,2015,2,0.07
11.5,78.125,2015,2,0.05
11.5,78.75,2015,2,0.12
11.5,79.375,2015,2,0.14
11.5,80.0,2015,2,0.26
11.5,80.625,2015,2,0.41
12.0,73.125,2015,2,0.13
12.0,73.75,2015,2,0.05
12.0,74.375,2015,2,0.08
12.0,75.0,2015,2,0.05
12.0,75.625,2015,2,0.01
12.0,76.25,2015,2,0.01
12.0,76.875,2015,2,0.01
12.0,77.5,2015,2,0.1
12.0,78.125,2015,2,0.07
12.0,78.75,2015,2,0.16
12.0,79.375,2015,2,0.19
12.0,80.0,2015,2,0.27
12.0,80.625,2015,2,0.37
12.5,73.125,2015,2,0.19
12.5,73.75,2015,2,0.06
12.5,74.375,2015,2,0.09
12.5,75.0,2015,2,0.06
12.5,75.625,2015,2,0.02
12.5,76.25,2015,2,0.02
12.5,76.875,2015,2,0.04
12.5,77.5,2015,2,0.11
12.5,78.125,2015,2,0.09
12.5,78.75,2015,2,0.15
12.5,79.375,2015,2,0.17
12.5,80.0,2015,2,0.25
12.5,80.625,2015,2,0.31
13.0,73.125,2015,2,0.19
13.0,73.75,2015,2,0.08
13.0,74.375,2015,2,0.09
13.0,75.0,2015,2,0.06
13.0,75.625,2015,2,0.02
13.0,76.25,2015,2,0.04
13.0,76.875,2015,2,0.07
13.0,77.5,2015,2,0.11
13.0,78.125,2015,2,0.11
13.0,78.75,2015,2,0.12
13.0,79.375,2015,2,0.12
13.0,80.0,2015,2,0.22
13.0,80.625,2015,2,0.26
13.5,73.125,2015,2,0.16
13.5,73.75,2015,2,0.11
13.5,74.375,2015,2,0.13
13.5,75.0,2015,2,0.08
13.5,75.625,2015,2,0.03
13.5,76.25,2015,2,0.05
13.5,76.875,2015,2,0.1
13.5,77.5,2015,2,0.11
13.5,78.125,2015,2,0.12
13.5,78.75,2015,2,0.08
13.5,79.375,2015,2,0.09
13.5,80.0,2015,2,0.21
13.5,80.625,2015,2,0.27
14.0,73.125,2015,2,0.13
14.0,73.75,2015,2,0.12
14.0,74.375,2015,2,0.19
14.0,75.0,2015,2,0.13
14.0,75.625,2015,2,0.04
14.0,76.25,2015,2,0.04
14.0,76.875,2015,2,0.09
14.0,77.5,2015,2,0.07
14.0,78.125,2015,2,0.09
14.0,78.75,2015,2,0.06
14.0,79.375,2015,2,0.09
14.0,80.0,2015,2,0.2
14.0,80.625,2015,2,0.23
14.5,73.125,2015,2,0.05
14.5,73.75,2015,2,0.12
14.5,74.375,2015,2,0.11
14.5,75.0,2015,2,0.08
14.5,75.625,2015,2,0.07
14.5,76.25,2015,2,0.06
14.5,76.875,2015,2,0.07
14.5,77.5,2015,2,0.07
14.5,78.125,2015,2,0.07
14.5,78.75,2015,2,0.16
14.5,79.375,2015,2,0.42
14.5,80.0,2015,2,0.51
14.5,80.625,2015,2,0.28
15.0,73.125,2015,2,0.02
15.0,73.75,2015,2,0.05
15.0,74.375,2015,2,0.08
15.0,75.0,2015,2,0.07
15.0,75.625,2015,2,0.09
15.0,76.25,2015,2,0.15
15.0,76.875,2015,2,0.22
15.0,77.5,2015,2,0.19
15.0,78.125,2015,2,0.18
15.0,78.75,2015,2,0.39
15.0,79.375,2015,2,0.88
15.0,80.0,2015,2,1.04
15.0,80.625,2015,2,0.53
15.5,73.125,2015,2,0.02
15.5,73.75,2015,2,0.05
15.5,74.375,2015,2,0.04
15.5,75.0,2015,2,0.05
15.5,75.625,2015,2,0.11
15.5,76.25,2015,2,0.27
15.5,76.875,2015,2,0.37
15.5,77.5,2015,2,0.35
15.5,78.125,2015,2,0.3
15.5,78.75,2015,2,0.45
15.5,79.375,2015,2,1.01
15.5,80.0,2015,2,1.24
15.5,80.625,2015,2,0.58
16.0,73.125,2015,2,0.01
16.0,73.75,2015,2,0.02
16.0,74.375,2015,2,0.02
16.0,75.0,2015,2,0.03
16.0,75.625,2015,2,0.13
16.0,76.25,2015,2,0.39
16.0,76.875,2015,2,0.5
16.0,77.5,2015,2,0.4
16.0,78.125,2015,2,0.34
16.0,78.75,2015,2,0.34
16.0,79.375,2015,2,0.75
16.0,80.0,2015,2,1.04
16.0,80.625,2015,2,0.69
16.5,73.125,2015,2,0.02
16.5,73.75,2015,2,0.01
16.5,74.375,2015,2,0.01
16.5,75.0,2015,2,0.02
16.5,75.625,2015,2,0.14
16.5,76.25,2015,2,0.5
16.5,76.875,2015,2,0.71
16.5,77.5,2015,2,0.42
16.5,78.125,2015,2,0.36
16.5,78.75,2015,2,0.2
16.5,79.375,2015,2,0.37
16.5,80.0,2015,2,0.57
16.5,80.625,2015,2,0.47
17.0,73.125,2015,2,0.02
17.0,73.75,2015,2,0.01
17.0,74.375,2015,2,0.01
17.0,75.0,2015,2,0.02
17.0,75.625,2015,2,0.15
17.0,76.25,2015,2,0.63
17.0,76.875,2015,2,1.0
17.0,77.5,2015,2,0.57
17.0,78.125,2015,2,0.49
17.0,78.75,2015,2,0.14
17.0,79.375,2015,2,0.13
17.0,80.0,2015,2,0.22
17.0,80.625,2015,2,0.24
17.5,73.125,2015,2,0.01
17.5,73.75,2015,2,0.0
17.5,74.375,2015,2,0.02
17.5,75.0,2015,2,0.05
17.5,75.625,2015,2,0.2
17.5,76.25,2015,2,0.8
17.5,76.875,2015,2,1.6
17.5,77.5,2015,2,1.36
17.5,78.125,2015,2,1.05
17.5,78.75,2015,2,0.67
17.5,79.375,2015,2,0.38
17.5,80.0,2015,2,0.11
17.5,80.625,2015,2,0.09
18.0,73.125,2015,2,0.0
18.0,73.75,2015,2,0.01
18.0,74.375,2015,2,0.07
18.0,75.0,2015,2,0.17
18.0,75.625,2015,2,0.35
18.0,76.25,2015,2,0.92
18.0,76.875,2015,2,2.1
18.0,77.5,2015,2,3.5
18.0,78.125,2015,2,2.37
18.0,78.75,2015,2,2.62
18.0,79.375,2015,2,1.15
18.0,80.0,2015,2,0.19
18.0,80.625,2015,2,0.03
18.5,73.125,2015,2,0.0
18.5,73.75,2015,2,0.04
18.5,74.375,2015,2,0.21
18.5,75.0,2015,2,0.42
18.5,75.625,2015,2,0.61
18.5,76.25,2015,2,1.1
18.5,76.875,2015,2,1.99
18.5,77.5,2015,2,5.49
18.5,78.125,2015,2,4.02
18.5,78.75,2015,2,4.94
18.5,79.375,2015,2,2.0
18.5,80.0,2015,2,0.31
18.5,80.625,2015,2,0.03
19.0,73.125,2015,2,0.01
19.0,73.75,2015,2,0.12
19.0,74.375,2015,2,0.43
19.0,75.0,2015,2,0.82
19.0,75.625,2015,2,1.06
19.0,76.25,2015,2,1.68
19.0,76.875,2015,2,1.84
19.0,77.5,2015,2,5.68
19.0,78.125,2015,2,4.89
19.0,78.75,2015,2,6.12
19.0,79.375,2015,2,2.66
19.0,80.0,2015,2,0.48
19.0,80.625,2015,2,0.11
19.5,73.125,2015,2,0.03
19.5,73.75,2015,2,0.2
19.5,74.375,2015,2,0.7
19.5,75.0,2015,2,1.34
19.5,75.625,2015,2,1.74
19.5,76.25,2015,2,2.79
19.5,76.875,2015,2,2.51
19.5,77.5,2015,2,5.27
19.5,78.125,2015,2,4.88
19.5,78.75,2015,2,6.51
19.5,79.375,2015,2,3.38
19.5,80.0,2015,2,0.84
19.5,80.625,2015,2,0.25
20.0,73.125,2015,2,0.04
20.0,73.75,2015,2,0.27
20.0,74.375,2015,2,1.03
20.0,75.0,2015,2,2.0
20.0,75.625,2015,2,2.52
20.0,76.25,2015,2,4.04
20.0,76.875,2015,2,3.93
20.0,77.5,2015,2,5.54
20.0,78.125,2015,2,5.17
20.0,78.75,2015,2,6.86
20.0,79.375,2015,2,4.28
20.0,80.0,2015,2,1.5
20.0,80.625,2015,2,0.43
10.0,73.125,2015,3,0.0
10.0,73.75,2015,3,0.0
10.0,74.375,2015,3,0.0
10.0,75.0,2015,3,0.0
10.0,75.625,2015,3,0.0
10.0,76.25,2015,3,0.0
10.0,76.875,2015,3,0.0
10.0,77.5,2015,3,0.0
10.0,78.125,2015,3,0.0
10.0,78.75,2015,3,0.0
10.0,79.375,2015,3,0.09
10.0,80.0,2015,3,0.37
10.0,80.625,2015,3,0.5
10.5,73.125,2015,3,0.0
10.5,73.75,2015,3,0.0
10.5,74.375,2015,3,0.0
10.5,75.0,2015,3,0.0
10.5,75.625,2015,3,0.0
10.5,76.25,2015,3,0.0
10.5,76.875,2015,3,0.0
10.5,77.5,2015,3,0.0
10.5,78.125,2015,3,0.0
10.5,78.75,2015,3,0.0
10.5,79.375,2015,3,0.09
10.5,80.0,2015,3,0.37
10.5,80.625,2015,3,0.44
11.0,73.125,2015,3,0.0
11.0,73.75,2015,3,0.0
11.0,74.375,2015,3,0.0
11.0,75.0,2015,3,0.0
11.0,75.625,2015,3,0.0
11.0,76.25,2015,3,0.0
11.0,76.875,2015,3,0.0
11.0,77.5,2015,3,0.0
11.0,78.125,2015,3,0.0
11.0,78.75,2015,3,0.0
11.0,79.375,2015,3,0.07
11.0,80.0,2015,3,0.25
11.0,80.625,2015,3,0.26
11.5,73.125,2015,3,0.0
11.5,73.75,2015,3,0.0
11.5,74.375,2015,3,0.0
11.5,75.0,2015,3,0.0
11.5,75.625,2015,3,0.0
11.5,76.25,2015,3,0.0
11.5,76.875,2015,3,0.0
11.5,77.5,2015,3,0.0
11.5,78.125,2015,3,0.0
11.5,78.75,2015,3,0.0
11.5,79.375,2015,3,0.05
11.5,80.0,2015,3,0.2
11.5,80.625,2015,3,0.19
12.0,73.125,2015,3,0.0
12.0,73.75,2015,3,0.0
12.0,74.375,2015,3,0.0
12.0,75.0,2015,3,0.0
12.0,75.625,2015,3,0.0
12.0,76.25,2015,3,0.0
12.0,76.875,2015,3,0.0
12.0,77.5,2015,3,0.0
12.0,78.125,2015,3,0.0
12.0,78.75,2015,3,0.0
12.0,79.375,2015,3,0.04
12.0,80.0,2015,3,0.15
12.0,80.625,2015,3,0.14
12.5,73.125,2015,3,0.0
12.5,73.75,2015,3,0.0
12.5,74.375,2015,3,0.01
12.5,75.0,2015,3,0.0
12.5,75.625,2015,3,0.0
12.5,76.25,2015,3,0.0
12.5,76.875,2015,3,0.0
12.5,77.5,2015,3,0.0
12.5,78.125,2015,3,0.0
12.5,78.75,2015,3,0.0
12.5,79.375,2015,3,0.01
12.5,80.0,2015,3,0.07
12.5,80.625,2015,3,0.1
13.0,73.125,2015,3,0.0
13.0,73.75,2015,3,0.01
13.0,74.375,2015,3,0.01
13.0,75.0,2015,3,0.0
13.0,75.625,2015,3,0.0
13.0,76.25,2015,3,0.0
13.0,76.875,2015,3,0.0
13.0,77.5,2015,3,0.0
13.0,78.125,2015,3,0.0
13.0,78.75,2015,3,0.0
13.0,79.375,2015,3,0.0
13.0,80.0,2015,3,0.04
13.0,80.625,2015,3,0.08
13.5,73.125,2015,3,0.01
13.5,73.75,2015,3,0.01
13.5,74.375,2015,3,0.01
13.5,75.0,2015,3,0.0
13.5,75.625,2015,3,0.0
13.5,76.25,2015,3,0.0
13.5,76.875,2015,3,0.0
13.5,77.5,2015,3,0.0
13.5,78.125,2015,3,0.0
13.5,78.75,2015,3,0.0
13.5,79.375,2015,3,0.0
13.5,80.0,2015,3,0.05
13.5,80.625,2015,3,0.11
14.0,73.125,2015,3,0.02
14.0,73.75,2015,3,0.02
14.0,74.375,2015,3,0.01
14.0,75.0,2015,3,0.0
14.0,75.625,2015,3,0.0
14.0,76.25,2015,3,0.0
14.0,76.875,2015,3,0.0
14.0,77.5,2015,3,0.0
14.0,78.125,2015,3,0.0
14.0,78.75,2015,3,0.0
14.0,79.375,2015,3,0.0
14.0,80.0,2015,3,0.09
14.0,80.625,2015,3,0.19
14.5,73.125,2015,3,0.02
14.5,73.75,2015,3,0.04
14.5,74.375,2015,3,0.01
14.5,75.0,2015,3,0.0
14.5,75.625,2015,3,0.0
14.5,76.25,2015,3,0.01
14.5,76.875,2015,3,0.01
14.5,77.5,2015,3,0.0
14.5,78.125,2015,3,0.0
14.5,78.75,2015,3,0.0
14.5,79.375,2015,3,0.0
14.5,80.0,2015,3,0.1
14.5,80.625,2015,3,0.3
15.0,73.125,2015,3,0.01
15.0,73.75,2015,3,0.01
15.0,74.375,2015,3,0.0
15.0,75.0,2015,3,0.0
15.0,75.625,2015,3,0.01
15.0,76.25,2015,3,0.03
15.0,76.875,2015,3,0.05
15.0,77.5,2015,3,0.03
15.0,78.125,2015,3,0.02
15.0,78.75,2015,3,0.0
15.0,79.375,2015,3,0.01
15.0,80.0,2015,3,0.21
15.0,80.625,2015,3,0.57
15.5,73.125,2015,3,0.01
15.5,73.75,2015,3,0.0
15.5,74.375,2015,3,0.0
15.5,75.0,2015,3,0.0
15.5,75.625,2015,3,0.02
15.5,76.25,2015,3,0.11
15.5,76.875,2015,3,0.23
15.5,77.5,2015,3,0.14
15.5,78.125,2015,3,0.09
15.5,78.75,2015,3,0.03
15.5,79.375,2015,3,0.07
15.5,80.0,2015,3,0.36
15.5,80.625,2015,3,0.73
16.0,73.125,2015,3,0.0
16.0,73.75,2015,3,0.0
16.0,74.375,2015,3,0.0
16.0,75.0,2015,3,0.0
16.0,75.625,2015,3,0.04
16.0,76.25,2015,3,0.22
16.0,76.875,2015,3,0.5
16.0,77.5,2015,3,0.43
16.0,78.125,2015,3,0.26
16.0,78.75,2015,3,0.1
16.0,79.375,2015,3,0.19
16.0,80.0,2015,3,0.63
16.0,80.625,2015,3,0.97
16.5,73.125,2015,3,0.01
16.5,73.75,2015,3,0.0
16.5,74.375,2015,3,0.0
16.5,75.0,2015,3,0.0
16.5,75.625,2015,3,0.04
16.5,76.25,2015,3,0.23
16.5,76.875,2015,3,0.58
16.5,77.5,2015,3,0.64
16.5,78.125,2015,3,0.4
16.5,78.75,2015,3,0.29
16.5,79.375,2015,3,0.51
16.5,80.0,2015,3,1.02
16.5,80.625,2015,3,1.35
17.0,73.125,2015,3,0.01
17.0,73.75,2015,3,0.0
17.0,74.375,2015,3,0.0
17.0,75.0,2015,3,0.0
17.0,75.625,2015,3,0.03
17.0,76.25,2015,3,0.17
17.0,76.875,2015,3,0.48
17.0,77.5,2015,3,0.81
17.0,78.125,2015,3,0.58
17.0,78.75,2015,3,1.0
17.0,79.375,2015,3,1.6
17.0,80.0,2015,3,1.82
17.0,80.625,2015,3,1.61
17.5,73.125,2015,3,0.01
17.5,73.75,2015,3,0.0
17.5,74.375,2015,3,0.0
17.5,75.0,2015,3,0.0
17.5,75.625,2015,3,0.03
17.5,76.25,2015,3,0.13
17.5,76.875,2015,3,0.45
17.5,77.5,2015,3,1.39
17.5,78.125,2015,3,1.19
17.5,78.75,2015,3,3.08
17.5,79.375,2015,3,4.78
17.5,80.0,2015,3,4.41
17.5,80.625,2015,3,2.91
18.0,73.125,2015,3,0.01
18.0,73.75,2015,3,0.0
18.0,74.375,2015,3,0.0
18.0,75.0,2015,3,0.01
18.0,75.625,2015,3,0.06
18.0,76.25,2015,3,0.23
18.0,76.875,2015,3,0.67
18.0,77.5,2015,3,2.51
18.0,78.125,2015,3,2.46
18.0,78.75,2015,3,7.54
18.0,79.375,2015,3,12.3
18.0,80.0,2015,3,11.16
18.0,80.625,2015,3,6.75
18.5,73.125,2015,3,0.01
18.5,73.75,2015,3,0.0
18.5,74.375,2015,3,0.0
18.5,75.0,2015,3,0.02
18.5,75.625,2015,3,0.15
18.5,76.25,2015,3,0.49
18.5,76.875,2015,3,1.25
18.5,77.5,2015,3,4.21
18.5,78.125,2015,3,4.33
18.5,78.75,2015,3,14.05
18.5,79.375,2015,3,23.29
18.5,80.0,2015,3,21.25
18.5,80.625,2015,3,12.4
19.0,73.125,2015,3,0.02
19.0,73.75,2015,3,0.0
19.0,74.375,2015,3,0.01
19.0,75.0,2015,3,0.03
19.0,75.625,2015,3,0.21
19.0,76.25,2015,3,0.78
19.0,76.875,2015,3,2.06
19.0,77.5,2015,3,6.23
19.0,78.125,2015,3,6.35
19.0,78.75,2015,3,19.22
19.0,79.375,2015,3,30.75
19.0,80.0,2015,3,28.28
19.0,80.625,2015,3,16.72
19.5,73.125,2015,3,0.02
19.5,73.75,2015,3,0.01
19.5,74.375,2015,3,0.02
19.5,75.0,2015,3,0.06
19.5,75.625,2015,3,0.19
