-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
15.0,80.0,2020,1,3.16
15.0,80.625,2020,1,8.1
15.5,73.125,2020,1,0.0
15.5,73.75,2020,1,0.0
15.5,74.375,2020,1,0.0
15.5,75.0,2020,1,0.0
15.5,75.625,2020,1,0.0
15.5,76.25,2020,1,0.0
15.5,76.875,2020,1,0.0
15.5,77.5,2020,1,0.0
15.5,78.125,2020,1,0.01
15.5,78.75,2020,1,0.09
15.5,79.375,2020,1,0.37
15.5,80.0,2020,1,1.2
15.5,80.625,2020,1,2.64
16.0,73.125,2020,1,0.0
16.0,73.75,2020,1,0.0
16.0,74.375,2020,1,0.0
16.0,75.0,2020,1,0.0
16.0,75.625,2020,1,0.0
16.0,76.25,2020,1,0.0
16.0,76.875,2020,1,0.01
16.0,77.5,2020,1,0.02
16.0,78.125,2020,1,0.02
16.0,78.75,2020,1,0.07
16.0,79.375,2020,1,0.2
16.0,80.0,2020,1,0.38
16.0,80.625,2020,1,0.75
16.5,73.125,2020,1,0.0
16.5,73.75,2020,1,0.0
16.5,74.375,2020,1,0.0
16.5,75.0,2020,1,0.0
16.5,75.625,2020,1,0.0
16.5,76.25,2020,1,0.0
16.5,76.875,2020,1,0.02
16.5,77.5,2020,1,0.08
16.5,78.125,2020,1,0.08
16.5,78.75,2020,1,0.1
16.5,79.375,2020,1,0.1
16.5,80.0,2020,1,0.09
16.5,80.625,2020,1,0.15
17.0,73.125,2020,1,0.0
17.0,73.75,2020,1,0.0
17.0,74.375,2020,1,0.0
17.0,75.0,2020,1,0.0
17.0,75.625,2020,1,0.0
17.0,76.25,2020,1,0.01
17.0,76.875,2020,1,0.05
17.0,77.5,2020,1,0.19
17.0,78.125,2020,1,0.18
17.0,78.75,2020,1,0.21
17.0,79.375,2020,1,0.11
17.0,80.0,2020,1,0.03
17.0,80.625,2020,1,0.0
17.5,73.125,2020,1,0.0
17.5,73.75,2020,1,0.0
17.5,74.375,2020,1,0.0
17.5,75.0,2020,1,0.0
17.5,75.625,2020,1,0.01
17.5,76.25,2020,1,0.01
17.5,76.875,2020,1,0.08
17.5,77.5,2020,1,0.38
17.5,78.125,2020,1,0.32
17.5,78.75,2020,1,0.42
17.5,79.375,2020,1,0.2
17.5,80.0,2020,1,0.04
17.5,80.625,2020,1,0.01
18.0,73.125,2020,1,0.0
18.0,73.75,2020,1,0.0
18.0,74.375,2020,1,0.0
18.0,75.0,2020,1,0.0
18.0,75.625,2020,1,0.01
18.0,76.25,2020,1,0.02
18.0,76.875,2020,1,0.06
18.0,77.5,2020,1,0.43
18.0,78.125,2020,1,0.45
18.0,78.75,2020,1,0.57
18.0,79.375,2020,1,0.29
18.0,80.0,2020,1,0.05
18.0,80.625,2020,1,0.03
18.5,73.125,2020,1,0.0
18.5,73.75,2020,1,0.0
18.5,74.375,2020,1,0.0
18.5,75.0,2020,1,0.0
18.5,75.625,2020,1,0.01
18.5,76.25,2020,1,0.03
18.5,76.875,2020,1,0.07
18.5,77.5,2020,1,0.35
18.5,78.125,2020,1,0.46
18.5,78.75,2020,1,0.61
18.5,79.375,2020,1,0.37
18.5,80.0,2020,1,0.1
18.5,80.625,2020,1,0.07
19.0,73.125,2020,1,0.0
19.0,73.75,2020,1,0.0
19.0,74.375,2020,1,0.0
19.0,75.0,2020,1,0.0
19.0,75.625,2020,1,0.02
19.0,76.25,2020,1,0.08
19.0,76.875,2020,1,0.16
19.0,77.5,2020,1,0.41
19.0,78.125,2020,1,0.45
19.0,78.75,2020,1,0.69
19.0,79.375,2020,1,0.48
19.0,80.0,2020,1,0.2
19.0,80.625,2020,1,0.15
19.5,73.125,2020,1,0.0
19.5,73.75,2020,1,0.0
19.5,74.375,2020,1,0.0
19.5,75.0,2020,1,0.0
19.5,75.625,2020,1,0.04
19.5,76.25,2020,1,0.2
19.5,76.875,2020,1,0.37
19.5,77.5,2020,1,0.62
19.5,78.125,2020,1,0.63
19.5,78.75,2020,1,0.86
19.5,79.375,2020,1,0.63
19.5,80.0,2020,1,0.34
19.5,80.625,2020,1,0.25
20.0,73.125,2020,1,0.0
20.0,73.75,2020,1,0.0
20.0,74.375,2020,1,0.0
20.0,75.0,2020,1,0.0
20.0,75.625,2020,1,0.05
20.0,76.25,2020,1,0.4
20.0,76.875,2020,1,0.78
20.0,77.5,2020,1,0.94
20.0,78.125,2020,1,1.01
20.0,78.75,2020,1,1.08
20.0,79.375,2020,1,0.77
20.0,80.0,2020,1,0.45
20.0,80.625,2020,1,0.31
10.0,73.125,2020,2,0.07
10.0,73.75,2020,2,0.04
10.0,74.375,2020,2,0.06
10.0,75.0,2020,2,0.11
10.0,75.625,2020,2,0.1
10.0,76.25,2020,2,0.02
10.0,76.875,2020,2,0.0
10.0,77.5,2020,2,0.0
10.0,78.125,2020,2,0.0
10.0,78.75,2020,2,0.0
10.0,79.375,2020,2,0.09
10.0,80.0,2020,2,0.31
10.0,80.625,2020,2,0.46
10.5,73.125,2020,2,0.15
10.5,73.75,2020,2,0.07
10.5,74.375,2020,2,0.07
10.5,75.0,2020,2,0.08
10.5,75.625,2020,2,0.05
10.5,76.25,2020,2,0.01
10.5,76.875,2020,2,0.0
10.5,77.5,2020,2,0.0
10.5,78.125,2020,2,0.0
10.5,78.75,2020,2,0.02
10.5,79.375,2020,2,0.16
10.5,80.0,2020,2,0.49
10.5,80.625,2020,2,0.7
11.0,73.125,2020,2,0.17
11.0,73.75,2020,2,0.1
11.0,74.375,2020,2,0.08
11.0,75.0,2020,2,0.05
11.0,75.625,2020,2,0.01
11.0,76.25,2020,2,0.0
11.0,76.875,2020,2,0.0
11.0,77.5,2020,2,0.0
11.0,78.125,2020,2,0.0
11.0,78.75,2020,2,0.05
11.0,79.375,2020,2,0.28
11.0,80.0,2020,2,0.63
11.0,80.625,2020,2,0.9
11.5,73.125,2020,2,0.14
11.5,73.75,2020,2,0.11
11.5,74.375,2020,2,0.1
11.5,75.0,2020,2,0.06
11.5,75.625,2020,2,0.01
11.5,76.25,2020,2,0.0
11.5,76.875,2020,2,0.0
11.5,77.5,2020,2,0.0
11.5,78.125,2020,2,0.0
11.5,78.75,2020,2,0.09
11.5,79.375,2020,2,0.41
11.5,80.0,2020,2,0.74
11.5,80.625,2020,2,1.02
12.0,73.125,2020,2,0.13
12.0,73.75,2020,2,0.11
12.0,74.375,2020,2,0.1
12.0,75.0,2020,2,0.05
12.0,75.625,2020,2,0.01
12.0,76.25,2020,2,0.0
12.0,76.875,2020,2,0.0
12.0,77.5,2020,2,0.0
12.0,78.125,2020,2,0.0
12.0,78.75,2020,2,0.11
12.0,79.375,2020,2,0.55
12.0,80.0,2020,2,1.13
12.0,80.625,2020,2,1.41
12.5,73.125,2020,2,0.13
12.5,73.75,2020,2,0.07
12.5,74.375,2020,2,0.06
12.5,75.0,2020,2,0.03
12.5,75.625,2020,2,0.01
12.5,76.25,2020,2,0.0
12.5,76.875,2020,2,0.0
12.5,77.5,2020,2,0.0
12.5,78.125,2020,2,0.0
12.5,78.75,2020,2,0.1
12.5,79.375,2020,2,0.79
12.5,80.0,2020,2,2.07
12.5,80.625,2020,2,2.36
13.0,73.125,2020,2,0.1
13.0,73.75,2020,2,0.02
13.0,74.375,2020,2,0.01
13.0,75.0,2020,2,0.01
13.0,75.625,2020,2,0.0
13.0,76.25,2020,2,0.0
13.0,76.875,2020,2,0.0
13.0,77.5,2020,2,0.0
13.0,78.125,2020,2,0.01
13.0,78.75,2020,2,0.13
13.0,79.375,2020,2,1.05
13.0,80.0,2020,2,2.72
13.0,80.625,2020,2,3.28
13.5,73.125,2020,2,0.06
13.5,73.75,2020,2,0.0
13.5,74.375,2020,2,0.0
13.5,75.0,2020,2,0.0
13.5,75.625,2020,2,0.0
13.5,76.25,2020,2,0.0
13.5,76.875,2020,2,0.0
13.5,77.5,2020,2,0.01
13.5,78.125,2020,2,0.01
13.5,78.75,2020,2,0.21
13.5,79.375,2020,2,1.14
13.5,80.0,2020,2,2.84
13.5,80.625,2020,2,4.7
14.0,73.125,2020,2,0.03
14.0,73.75,2020,2,0.0
14.0,74.375,2020,2,0.0
14.0,75.0,2020,2,0.0
14.0,75.625,2020,2,0.0
14.0,76.25,2020,2,0.0
14.0,76.875,2020,2,0.0
14.0,77.5,2020,2,0.02
14.0,78.125,2020,2,0.01
14.0,78.75,2020,2,0.17
14.0,79.375,2020,2,0.8
14.0,80.0,2020,2,3.33
14.0,80.625,2020,2,6.81
14.5,73.125,2020,2,0.01
14.5,73.75,2020,2,0.0
14.5,74.375,2020,2,0.0
14.5,75.0,2020,2,0.0
14.5,75.625,2020,2,0.0
14.5,76.25,2020,2,0.0
14.5,76.875,2020,2,0.0
14.5,77.5,2020,2,0.0
14.5,78.125,2020,2,0.05
14.5,78.75,2020,2,0.42
14.5,79.375,2020,2,1.36
14.5,80.0,2020,2,3.81
14.5,80.625,2020,2,8.02
15.0,73.125,2020,2,0.0
15.0,73.75,2020,2,0.0
15.0,74.375,2020,2,0.0
15.0,75.0,2020,2,0.0
15.0,75.625,2020,2,0.0
15.0,76.25,2020,2,0.0
15.0,76.875,2020,2,0.0
15.0,77.5,2020,2,0.0
15.0,78.125,2020,2,0.05
15.0,78.75,2020,2,0.76
15.0,79.375,2020,2,2.53
15.0,80.0,2020,2,4.48
15.0,80.625,2020,2,6.18
15.5,73.125,2020,2,0.0
15.5,73.75,2020,2,0.0
15.5,74.375,2020,2,0.0
15.5,75.0,2020,2,0.0
15.5,75.625,2020,2,0.02
15.5,76.25,2020,2,0.07
15.5,76.875,2020,2,0.08
15.5,77.5,2020,2,0.05
15.5,78.125,2020,2,0.12
15.5,78.75,2020,2,0.87
15.5,79.375,2020,2,2.68
15.5,80.0,2020,2,3.79
15.5,80.625,2020,2,3.46
16.0,73.125,2020,2,0.0
16.0,73.75,2020,2,0.0
16.0,74.375,2020,2,0.0
16.0,75.0,2020,2,0.01
16.0,75.625,2020,2,0.15
16.0,76.25,2020,2,0.5
16.0,76.875,2020,2,0.68
16.0,77.5,2020,2,0.57
16.0,78.125,2020,2,0.61
16.0,78.75,2020,2,0.86
16.0,79.375,2020,2,1.81
16.0,80.0,2020,2,2.07
16.0,80.625,2020,2,1.67
16.5,73.125,2020,2,0.01
16.5,73.75,2020,2,0.0
16.5,74.375,2020,2,0.0
16.5,75.0,2020,2,0.03
16.5,75.625,2020,2,0.42
16.5,76.25,2020,2,1.44
16.5,76.875,2020,2,2.18
16.5,77.5,2020,2,2.04
16.5,78.125,2020,2,1.87
16.5,78.75,2020,2,1.71
16.5,79.375,2020,2,1.29
16.5,80.0,2020,2,0.74
16.5,80.625,2020,2,0.44
17.0,73.125,2020,2,0.01
17.0,73.75,2020,2,0.0
17.0,74.375,2020,2,0.0
17.0,75.0,2020,2,0.04
17.0,75.625,2020,2,0.66
17.0,76.25,2020,2,2.32
17.0,76.875,2020,2,3.94
17.0,77.5,2020,2,4.28
17.0,78.125,2020,2,3.76
17.0,78.75,2020,2,2.97
17.0,79.375,2020,2,1.27
17.0,80.0,2020,2,0.27
17.0,80.625,2020,2,0.05
17.5,73.125,2020,2,0.01
17.5,73.75,2020,2,0.0
17.5,74.375,2020,2,0.0
17.5,75.0,2020,2,0.05
17.5,75.625,2020,2,0.76
17.5,76.25,2020,2,2.59
17.5,76.875,2020,2,4.52
17.5,77.5,2020,2,5.45
17.5,78.125,2020,2,5.05
17.5,78.75,2020,2,3.42
17.5,79.375,2020,2,1.18
17.5,80.0,2020,2,0.2
17.5,80.625,2020,2,0.1
18.0,73.125,2020,2,0.01
18.0,73.75,2020,2,0.0
18.0,74.375,2020,2,0.0
18.0,75.0,2020,2,0.05
18.0,75.625,2020,2,0.79
18.0,76.25,2020,2,2.6
18.0,76.875,2020,2,4.57
18.0,77.5,2020,2,5.63
18.0,78.125,2020,2,5.51
18.0,78.75,2020,2,3.44
18.0,79.375,2020,2,1.06
18.0,80.0,2020,2,0.22
18.0,80.625,2020,2,0.3
18.5,73.125,2020,2,0.01
18.5,73.75,2020,2,0.0
18.5,74.375,2020,2,0.0
18.5,75.0,2020,2,0.07
18.5,75.625,2020,2,0.91
18.5,76.25,2020,2,2.97
18.5,76.875,2020,2,5.38
18.5,77.5,2020,2,7.07
18.5,78.125,2020,2,6.59
18.5,78.75,2020,2,4.51
18.5,79.375,2020,2,1.54
18.5,80.0,2020,2,0.48
18.5,80.625,2020,2,0.79
19.0,73.125,2020,2,0.0
19.0,73.75,2020,2,0.0
19.0,74.375,2020,2,0.0
19.0,75.0,2020,2,0.1
19.0,75.625,2020,2,1.08
19.0,76.25,2020,2,3.54
19.0,76.875,2020,2,6.71
19.0,77.5,2020,2,9.82
19.0,78.125,2020,2,8.77
19.0,78.75,2020,2,7.24
19.0,79.375,2020,2,3.41
19.0,80.0,2020,2,1.25
19.0,80.625,2020,2,1.42
19.5,73.125,2020,2,0.0
19.5,73.75,2020,2,0.0
19.5,74.375,2020,2,0.0
19.5,75.0,2020,2,0.1
19.5,75.625,2020,2,1.05
19.5,76.25,2020,2,3.55
19.5,76.875,2020,2,7.22
19.5,77.5,2020,2,11.86
19.5,78.125,2020,2,10.53
19.5,78.75,2020,2,10.85
19.5,79.375,2020,2,6.88
19.5,80.0,2020,2,2.74
19.5,80.625,2020,2,1.79
20.0,73.125,2020,2,0.0
20.0,73.75,2020,2,0.0
20.0,74.375,2020,2,0.0
20.0,75.0,2020,2,0.06
20.0,75.625,2020,2,0.67
20.0,76.25,2020,2,2.58
20.0,76.875,2020,2,6.34
20.0,77.5,2020,2,12.32
20.0,78.125,2020,2,10.75
20.0,78.75,2020,2,14.06
20.0,79.375,2020,2,11.23
20.0,80.0,2020,2,5.19
20.0,80.625,2020,2,2.18
10.0,73.125,2020,3,0.35
10.0,73.75,2020,3,0.48
10.0,74.375,2020,3,0.5
10.0,75.0,2020,3,0.41
10.0,75.625,2020,3,0.22
10.0,76.25,2020,3,0.04
10.0,76.875,2020,3,0.0
10.0,77.5,2020,3,0.0
10.0,78.125,2020,3,0.0
10.0,78.75,2020,3,0.0
10.0,79.375,2020,3,0.09
10.0,80.0,2020,3,0.37
10.0,80.625,2020,3,0.8
10.5,73.125,2020,3,0.18
10.5,73.75,2020,3,0.28
10.5,74.375,2020,3,0.31
10.5,75.0,2020,3,0.2
10.5,75.625,2020,3,0.07
10.5,76.25,2020,3,0.01
10.5,76.875,2020,3,0.0
10.5,77.5,2020,3,0.0
10.5,78.125,2020,3,0.0
10.5,78.75,2020,3,0.01
10.5,79.375,2020,3,0.1
10.5,80.0,2020,3,0.43
10.5,80.625,2020,3,0.93
11.0,73.125,2020,3,0.1
11.0,73.75,2020,3,0.16
11.0,74.375,2020,3,0.21
11.0,75.0,2020,3,0.12
11.0,75.625,2020,3,0.02
11.0,76.25,2020,3,0.0
11.0,76.875,2020,3,0.0
11.0,77.5,2020,3,0.0
11.0,78.125,2020,3,0.0
11.0,78.75,2020,3,0.0
11.0,79.375,2020,3,0.08
11.0,80.0,2020,3,0.37
11.0,80.625,2020,3,0.8
11.5,73.125,2020,3,0.06
11.5,73.75,2020,3,0.11
11.5,74.375,2020,3,0.15
11.5,75.0,2020,3,0.09
11.5,75.625,2020,3,0.02
11.5,76.25,2020,3,0.0
11.5,76.875,2020,3,0.0
11.5,77.5,2020,3,0.0
11.5,78.125,2020,3,0.0
11.5,78.75,2020,3,0.0
11.5,79.375,2020,3,0.06
11.5,80.0,2020,3,0.29
11.5,80.625,2020,3,0.61
12.0,73.125,2020,3,0.03
12.0,73.75,2020,3,0.06
12.0,74.375,2020,3,0.08
12.0,75.0,2020,3,0.05
12.0,75.625,2020,3,0.01
12.0,76.25,2020,3,0.0
12.0,76.875,2020,3,0.0
12.0,77.5,2020,3,0.0
12.0,78.125,2020,3,0.0
12.0,78.75,2020,3,0.0
12.0,79.375,2020,3,0.03
12.0,80.0,2020,3,0.19
12.0,80.625,2020,3,0.48
12.5,73.125,2020,3,0.01
12.5,73.75,2020,3,0.02
12.5,74.375,2020,3,0.03
12.5,75.0,2020,3,0.02
12.5,75.625,2020,3,0.0
12.5,76.25,2020,3,0.0
12.5,76.875,2020,3,0.0
12.5,77.5,2020,3,0.0
12.5,78.125,2020,3,0.0
12.5,78.75,2020,3,0.0
12.5,79.375,2020,3,0.01
12.5,80.0,2020,3,0.12
12.5,80.625,2020,3,0.49
13.0,73.125,2020,3,0.0
13.0,73.75,2020,3,0.0
13.0,74.375,2020,3,0.0
13.0,75.0,2020,3,0.0
13.0,75.625,2020,3,0.0
13.0,76.25,2020,3,0.0
13.0,76.875,2020,3,0.0
13.0,77.5,2020,3,0.0
13.0,78.125,2020,3,0.0
13.0,78.75,2020,3,0.0
13.0,79.375,2020,3,0.0
13.0,80.0,2020,3,0.1
13.0,80.625,2020,3,0.48
13.5,73.125,2020,3,0.0
13.5,73.75,2020,3,0.0
13.5,74.375,2020,3,0.0
13.5,75.0,2020,3,0.0
13.5,75.625,2020,3,0.0
13.5,76.25,2020,3,0.0
13.5,76.875,2020,3,0.0
13.5,77.5,2020,3,0.0
13.5,78.125,2020,3,0.0
13.5,78.75,2020,3,0.0
13.5,79.375,2020,3,0.0
13.5,80.0,2020,3,0.15
13.5,80.625,2020,3,0.64
14.0,73.125,2020,3,0.0
14.0,73.75,2020,3,0.0
14.0,74.375,2020,3,0.0
14.0,75.0,2020,3,0.0
14.0,75.625,2020,3,0.0
14.0,76.25,2020,3,0.0
14.0,76.875,2020,3,0.0
14.0,77.5,2020,3,0.0
14.0,78.125,2020,3,0.0
14.0,78.75,2020,3,0.0
14.0,79.375,2020,3,0.01
14.0,80.0,2020,3,0.19
14.0,80.625,2020,3,0.7
14.5,73.125,2020,3,0.0
14.5,73.75,2020,3,0.0
14.5,74.375,2020,3,0.0
14.5,75.0,2020,3,0.0
14.5,75.625,2020,3,0.0
14.5,76.25,2020,3,0.0
14.5,76.875,2020,3,0.0
14.5,77.5,2020,3,0.0
14.5,78.125,2020,3,0.0
14.5,78.75,2020,3,0.03
14.5,79.375,2020,3,0.16
14.5,80.0,2020,3,0.45
14.5,80.625,2020,3,0.77
15.0,73.125,2020,3,0.0
15.0,73.75,2020,3,0.0
15.0,74.375,2020,3,0.0
15.0,75.0,2020,3,0.0
15.0,75.625,2020,3,0.0
15.0,76.25,2020,3,0.0
15.0,76.875,2020,3,0.0
15.0,77.5,2020,3,0.0
15.0,78.125,2020,3,0.01
15.0,78.75,2020,3,0.19
15.0,79.375,2020,3,0.99
15.0,80.0,2020,3,1.61
15.0,80.625,2020,3,1.09
15.5,73.125,2020,3,0.0
15.5,73.75,2020,3,0.0
15.5,74.375,2020,3,0.0
15.5,75.0,2020,3,0.0
15.5,75.625,2020,3,0.0
15.5,76.25,2020,3,0.02
15.5,76.875,2020,3,0.06
15.5,77.5,2020,3,0.16
15.5,78.125,2020,3,0.2
15.5,78.75,2020,3,1.24
15.5,79.375,2020,3,3.69
15.5,80.0,2020,3,4.99
15.5,80.625,2020,3,2.36
16.0,73.125,2020,3,0.0
16.0,73.75,2020,3,0.0
16.0,74.375,2020,3,0.0
16.0,75.0,2020,3,0.0
16.0,75.625,2020,3,0.02
16.0,76.25,2020,3,0.12
16.0,76.875,2020,3,0.49
16.0,77.5,2020,3,1.37
16.0,78.125,2020,3,1.36
16.0,78.75,2020,3,3.73
16.0,79.375,2020,3,7.54
16.0,80.0,2020,3,10.31
16.0,80.625,2020,3,7.37
16.5,73.125,2020,3,0.01
16.5,73.75,2020,3,0.0
16.5,74.375,2020,3,0.0
16.5,75.0,2020,3,0.01
16.5,75.625,2020,3,0.05
16.5,76.25,2020,3,0.2
16.5,76.875,2020,3,1.07
16.5,77.5,2020,3,3.92
16.5,78.125,2020,3,4.09
16.5,78.75,2020,3,6.59
16.5,79.375,2020,3,8.94
16.5,80.0,2020,3,11.29
16.5,80.625,2020,3,9.25
17.0,73.125,2020,3,0.02
17.0,73.75,2020,3,0.0
17.0,74.375,2020,3,0.0
17.0,75.0,2020,3,0.02
17.0,75.625,2020,3,0.07
17.0,76.25,2020,3,0.19
17.0,76.875,2020,3,1.04
17.0,77.5,2020,3,5.22
17.0,78.125,2020,3,6.64
17.0,78.75,2020,3,8.78
17.0,79.375,2020,3,7.86
17.0,80.0,2020,3,7.74
17.0,80.625,2020,3,6.84
17.5,73.125,2020,3,0.12
17.5,73.75,2020,3,0.0
17.5,74.375,2020,3,0.0
17.5,75.0,2020,3,0.02
17.5,75.625,2020,3,0.07
17.5,76.25,2020,3,0.13
17.5,76.875,2020,3,0.62
17.5,77.5,2020,3,3.96
17.5,78.125,2020,3,6.5
17.5,78.75,2020,3,8.85
17.5,79.375,2020,3,6.26
17.5,80.0,2020,3,4.1
17.5,80.625,2020,3,3.96
18.0,73.125,2020,3,0.15
18.0,73.75,2020,3,0.0
18.0,74.375,2020,3,0.0
18.0,75.0,2020,3,0.02
18.0,75.625,2020,3,0.08
18.0,76.25,2020,3,0.11
18.0,76.875,2020,3,0.28
18.0,77.5,2020,3,2.47
18.0,78.125,2020,3,4.3
18.0,78.75,2020,3,7.23
18.0,79.375,2020,3,5.35
18.0,80.0,2020,3,3.17
18.0,80.625,2020,3,3.53
18.5,73.125,2020,3,0.09
18.5,73.75,2020,3,0.0
18.5,74.375,2020,3,0.0
18.5,75.0,2020,3,0.04
18.5,75.625,2020,3,0.17
18.5,76.25,2020,3,0.22
18.5,76.875,2020,3,0.19
18.5,77.5,2020,3,1.92
18.5,78.125,2020,3,2.63
18.5,78.75,2020,3,5.9
18.5,79.375,2020,3,5.75
18.5,80.0,2020,3,4.72
18.5,80.625,2020,3,5.29
19.0,73.125,2020,3,0.03
19.0,73.75,2020,3,0.0
19.0,74.375,2020,3,0.0
19.0,75.0,2020,3,0.06
19.0,75.625,2020,3,0.24
19.0,76.25,2020,3,0.36
19.0,76.875,2020,3,0.27
19.0,77.5,2020,3,1.61
19.0,78.125,2020,3,2.09
19.0,78.75,2020,3,5.49
19.0,79.375,2020,3,7.19
19.0,80.0,2020,3,7.38
19.0,80.625,2020,3,7.68
19.5,73.125,2020,3,0.0
19.5,73.75,2020,3,0.0
19.5,74.375,2020,3,0.0
19.5,75.0,2020,3,0.05
19.5,75.625,2020,3,0.21
