-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
14.5,73.125,2015,1,72.41
14.5,73.75,2015,1,74.87
14.5,74.375,2015,1,82.14
14.5,75.0,2015,1,86.83
14.5,75.625,2015,1,77.99
14.5,76.25,2015,1,73.67
14.5,76.875,2015,1,66.12
14.5,77.5,2015,1,62.39
14.5,78.125,2015,1,65.71
14.5,78.75,2015,1,73.43
14.5,79.375,2015,1,80.07
14.5,80.0,2015,1,81.87
14.5,80.625,2015,1,82.46
15.0,73.125,2015,1,69.51
15.0,73.75,2015,1,75.92
15.0,74.375,2015,1,85.55
15.0,75.0,2015,1,82.87
15.0,75.625,2015,1,74.67
15.0,76.25,2015,1,70.15
15.0,76.875,2015,1,59.49
15.0,77.5,2015,1,61.16
15.0,78.125,2015,1,66.73
15.0,78.75,2015,1,73.13
15.0,79.375,2015,1,78.55
15.0,80.0,2015,1,80.95
15.0,80.625,2015,1,83.61
15.5,73.125,2015,1,71.28
15.5,73.75,2015,1,76.09
15.5,74.375,2015,1,81.04
15.5,75.0,2015,1,78.84
15.5,75.625,2015,1,71.79
15.5,76.25,2015,1,66.41
15.5,76.875,2015,1,55.67
15.5,77.5,2015,1,60.71
15.5,78.125,2015,1,65.3
15.5,78.75,2015,1,72.12
15.5,79.375,2015,1,75.31
15.5,80.0,2015,1,78.44
15.5,80.625,2015,1,82.69
16.0,73.125,2015,1,72.1
16.0,73.75,2015,1,75.16
16.0,74.375,2015,1,79.19
16.0,75.0,2015,1,72.12
16.0,75.625,2015,1,67.24
16.0,76.25,2015,1,62.83
16.0,76.875,2015,1,55.11
16.0,77.5,2015,1,59.35
16.0,78.125,2015,1,62.24
16.0,78.75,2015,1,69.98
16.0,79.375,2015,1,72.39
16.0,80.0,2015,1,73.27
16.0,80.625,2015,1,73.12
16.5,73.125,2015,1,71.71
16.5,73.75,2015,1,76.16
16.5,74.375,2015,1,76.41
16.5,75.0,2015,1,68.35
16.5,75.625,2015,1,65.66
16.5,76.25,2015,1,62.48
16.5,76.875,2015,1,55.43
16.5,77.5,2015,1,59.81
16.5,78.125,2015,1,63.23
16.5,78.75,2015,1,67.9
16.5,79.375,2015,1,67.43
16.5,80.0,2015,1,65.72
16.5,80.625,2015,1,67.77
17.0,73.125,2015,1,69.71
17.0,73.75,2015,1,75.77
17.0,74.375,2015,1,75.3
17.0,75.0,2015,1,68.08
17.0,75.625,2015,1,67.31
17.0,76.25,2015,1,63.89
17.0,76.875,2015,1,56.77
17.0,77.5,2015,1,59.92
17.0,78.125,2015,1,63.24
17.0,78.75,2015,1,63.69
17.0,79.375,2015,1,61.21
17.0,80.0,2015,1,60.27
17.0,80.625,2015,1,63.33
17.5,73.125,2015,1,67.86
17.5,73.75,2015,1,75.5
17.5,74.375,2015,1,76.28
17.5,75.0,2015,1,70.32
17.5,75.625,2015,1,70.39
17.5,76.25,2015,1,67.69
17.5,76.875,2015,1,59.56
17.5,77.5,2015,1,58.87
17.5,78.125,2015,1,60.47
17.5,78.75,2015,1,59.77
17.5,79.375,2015,1,55.99
17.5,80.0,2015,1,55.21
17.5,80.625,2015,1,58.97
18.0,73.125,2015,1,65.9
18.0,73.75,2015,1,76.33
18.0,74.375,2015,1,75.03
18.0,75.0,2015,1,71.84
18.0,75.625,2015,1,73.54
18.0,76.25,2015,1,71.89
18.0,76.875,2015,1,61.6
18.0,77.5,2015,1,57.74
18.0,78.125,2015,1,59.19
18.0,78.75,2015,1,56.59
18.0,79.375,2015,1,52.9
18.0,80.0,2015,1,53.09
18.0,80.625,2015,1,58.57
18.5,73.125,2015,1,66.51
18.5,73.75,2015,1,75.39
18.5,74.375,2015,1,73.5
18.5,75.0,2015,1,73.27
18.5,75.625,2015,1,75.55
18.5,76.25,2015,1,74.79
18.5,76.875,2015,1,63.84
18.5,77.5,2015,1,58.74
18.5,78.125,2015,1,59.85
18.5,78.75,2015,1,55.24
18.5,79.375,2015,1,52.6
18.5,80.0,2015,1,54.56
18.5,80.625,2015,1,61.33
19.0,73.125,2015,1,63.54
19.0,73.75,2015,1,72.21
19.0,74.375,2015,1,74.16
19.0,75.0,2015,1,73.28
19.0,75.625,2015,1,74.92
19.0,76.25,2015,1,76.49
19.0,76.875,2015,1,68.84
19.0,77.5,2015,1,64.06
19.0,78.125,2015,1,64.36
19.0,78.75,2015,1,58.51
19.0,79.375,2015,1,56.3
19.0,80.0,2015,1,58.25
19.0,80.625,2015,1,65.98
19.5,73.125,2015,1,57.25
19.5,73.75,2015,1,69.41
19.5,74.375,2015,1,74.32
19.5,75.0,2015,1,72.56
19.5,75.625,2015,1,75.38
19.5,76.25,2015,1,79.3
19.5,76.875,2015,1,76.1
19.5,77.5,2015,1,72.29
19.5,78.125,2015,1,72.22
19.5,78.75,2015,1,65.11
19.5,79.375,2015,1,62.38
19.5,80.0,2015,1,63.91
19.5,80.625,2015,1,72.41
20.0,73.125,2015,1,56.01
20.0,73.75,2015,1,68.71
20.0,74.375,2015,1,74.42
20.0,75.0,2015,1,73.56
20.0,75.625,2015,1,78.23
20.0,76.25,2015,1,83.16
20.0,76.875,2015,1,82.05
20.0,77.5,2015,1,78.53
20.0,78.125,2015,1,76.91
20.0,78.75,2015,1,70.39
20.0,79.375,2015,1,67.4
20.0,80.0,2015,1,71.12
20.0,80.625,2015,1,79.2
10.0,73.125,2015,2,64.76
10.0,73.75,2015,2,64.51
10.0,74.375,2015,2,60.22
10.0,75.0,2015,2,58.56
10.0,75.625,2015,2,62.22
10.0,76.25,2015,2,67.16
10.0,76.875,2015,2,81.8
10.0,77.5,2015,2,74.49
10.0,78.125,2015,2,76.53
10.0,78.75,2015,2,82.29
10.0,79.375,2015,2,82.77
10.0,80.0,2015,2,82.03
10.0,80.625,2015,2,84.42
10.5,73.125,2015,2,63.63
10.5,73.75,2015,2,63.28
10.5,74.375,2015,2,60.07
10.5,75.0,2015,2,59.18
10.5,75.625,2015,2,62.89
10.5,76.25,2015,2,69.77
10.5,76.875,2015,2,77.3
10.5,77.5,2015,2,70.22
10.5,78.125,2015,2,75.32
10.5,78.75,2015,2,80.58
10.5,79.375,2015,2,86.64
10.5,80.0,2015,2,84.43
10.5,80.625,2015,2,85.63
11.0,73.125,2015,2,64.58
11.0,73.75,2015,2,65.83
11.0,74.375,2015,2,62.57
11.0,75.0,2015,2,62.28
11.0,75.625,2015,2,65.04
11.0,76.25,2015,2,73.46
11.0,76.875,2015,2,73.76
11.0,77.5,2015,2,66.24
11.0,78.125,2015,2,73.35
11.0,78.75,2015,2,79.47
11.0,79.375,2015,2,87.09
11.0,80.0,2015,2,86.43
11.0,80.625,2015,2,87.0
11.5,73.125,2015,2,67.89
11.5,73.75,2015,2,69.49
11.5,74.375,2015,2,67.22
11.5,75.0,2015,2,65.95
11.5,75.625,2015,2,70.19
11.5,76.25,2015,2,79.74
11.5,76.875,2015,2,71.31
11.5,77.5,2015,2,66.18
11.5,78.125,2015,2,73.74
11.5,78.75,2015,2,79.54
11.5,79.375,2015,2,86.49
11.5,80.0,2015,2,87.02
11.5,80.625,2015,2,86.85
12.0,73.125,2015,2,71.26
12.0,73.75,2015,2,72.46
12.0,74.375,2015,2,71.62
12.0,75.0,2015,2,70.25
12.0,75.625,2015,2,76.48
12.0,76.25,2015,2,81.51
12.0,76.875,2015,2,67.01
12.0,77.5,2015,2,68.73
12.0,78.125,2015,2,75.87
12.0,78.75,2015,2,79.28
12.0,79.375,2015,2,85.92
12.0,80.0,2015,2,87.25
12.0,80.625,2015,2,85.35
12.5,73.125,2015,2,71.82
12.5,73.75,2015,2,73.46
12.5,74.375,2015,2,74.18
12.5,75.0,2015,2,75.14
12.5,75.625,2015,2,80.95
12.5,76.25,2015,2,78.64
12.5,76.875,2015,2,65.5
12.5,77.5,2015,2,68.95
12.5,78.125,2015,2,76.85
12.5,78.75,2015,2,78.77
12.5,79.375,2015,2,85.59
12.5,80.0,2015,2,87.06
12.5,80.625,2015,2,84.21
13.0,73.125,2015,2,70.1
13.0,73.75,2015,2,71.92
13.0,74.375,2015,2,73.85
13.0,75.0,2015,2,75.5
13.0,75.625,2015,2,82.4
13.0,76.25,2015,2,79.8
13.0,76.875,2015,2,67.77
13.0,77.5,2015,2,71.35
13.0,78.125,2015,2,77.38
13.0,78.75,2015,2,78.62
13.0,79.375,2015,2,84.79
13.0,80.0,2015,2,86.96
13.0,80.625,2015,2,83.85
13.5,73.125,2015,2,67.6
13.5,73.75,2015,2,71.86
13.5,74.375,2015,2,72.97
13.5,75.0,2015,2,78.46
13.5,75.625,2015,2,86.33
13.5,76.25,2015,2,79.93
13.5,76.875,2015,2,68.24
13.5,77.5,2015,2,68.88
13.5,78.125,2015,2,76.1
13.5,78.75,2015,2,78.87
13.5,79.375,2015,2,84.5
13.5,80.0,2015,2,86.51
13.5,80.625,2015,2,84.35
14.0,73.125,2015,2,63.97
14.0,73.75,2015,2,70.05
14.0,74.375,2015,2,73.76
14.0,75.0,2015,2,84.22
14.0,75.625,2015,2,85.71
14.0,76.25,2015,2,77.67
14.0,76.875,2015,2,68.07
14.0,77.5,2015,2,64.74
14.0,78.125,2015,2,73.79
14.0,78.75,2015,2,75.94
14.0,79.375,2015,2,83.54
14.0,80.0,2015,2,85.89
14.0,80.625,2015,2,85.17
14.5,73.125,2015,2,63.92
14.5,73.75,2015,2,68.82
14.5,74.375,2015,2,76.18
14.5,75.0,2015,2,85.32
14.5,75.625,2015,2,76.59
14.5,76.25,2015,2,72.54
14.5,76.875,2015,2,66.45
14.5,77.5,2015,2,63.28
14.5,78.125,2015,2,67.95
14.5,78.75,2015,2,77.89
14.5,79.375,2015,2,84.95
14.5,80.0,2015,2,86.51
14.5,80.625,2015,2,85.25
15.0,73.125,2015,2,63.96
15.0,73.75,2015,2,69.98
15.0,74.375,2015,2,79.67
15.0,75.0,2015,2,81.74
15.0,75.625,2015,2,73.63
15.0,76.25,2015,2,69.12
15.0,76.875,2015,2,62.96
15.0,77.5,2015,2,63.74
15.0,78.125,2015,2,69.82
15.0,78.75,2015,2,78.05
15.0,79.375,2015,2,83.93
15.0,80.0,2015,2,85.19
15.0,80.625,2015,2,84.99
15.5,73.125,2015,2,65.86
15.5,73.75,2015,2,71.5
15.5,74.375,2015,2,79.82
15.5,75.0,2015,2,77.71
15.5,75.625,2015,2,70.11
15.5,76.25,2015,2,66.26
15.5,76.875,2015,2,61.19
15.5,77.5,2015,2,63.15
15.5,78.125,2015,2,69.39
15.5,78.75,2015,2,76.99
15.5,79.375,2015,2,81.68
15.5,80.0,2015,2,82.34
15.5,80.625,2015,2,83.48
16.0,73.125,2015,2,67.13
16.0,73.75,2015,2,72.09
16.0,74.375,2015,2,77.58
16.0,75.0,2015,2,70.56
16.0,75.625,2015,2,65.32
16.0,76.25,2015,2,62.79
16.0,76.875,2015,2,59.96
16.0,77.5,2015,2,61.32
16.0,78.125,2015,2,67.62
16.0,78.75,2015,2,75.84
16.0,79.375,2015,2,79.6
16.0,80.0,2015,2,80.02
16.0,80.625,2015,2,78.96
16.5,73.125,2015,2,65.99
16.5,73.75,2015,2,73.89
16.5,74.375,2015,2,75.36
16.5,75.0,2015,2,66.82
16.5,75.625,2015,2,63.03
16.5,76.25,2015,2,62.02
16.5,76.875,2015,2,59.82
16.5,77.5,2015,2,61.76
16.5,78.125,2015,2,68.45
16.5,78.75,2015,2,73.55
16.5,79.375,2015,2,74.85
16.5,80.0,2015,2,74.52
16.5,80.625,2015,2,75.88
17.0,73.125,2015,2,63.02
17.0,73.75,2015,2,73.79
17.0,74.375,2015,2,73.79
17.0,75.0,2015,2,65.89
17.0,75.625,2015,2,63.77
17.0,76.25,2015,2,63.76
17.0,76.875,2015,2,59.36
17.0,77.5,2015,2,63.46
17.0,78.125,2015,2,68.94
17.0,78.75,2015,2,70.36
17.0,79.375,2015,2,70.19
17.0,80.0,2015,2,70.67
17.0,80.625,2015,2,73.18
17.5,73.125,2015,2,63.55
17.5,73.75,2015,2,74.96
17.5,74.375,2015,2,74.68
17.5,75.0,2015,2,67.36
17.5,75.625,2015,2,66.67
17.5,76.25,2015,2,67.13
17.5,76.875,2015,2,63.25
17.5,77.5,2015,2,65.49
17.5,78.125,2015,2,65.73
17.5,78.75,2015,2,66.52
17.5,79.375,2015,2,66.23
17.5,80.0,2015,2,66.87
17.5,80.625,2015,2,67.87
18.0,73.125,2015,2,64.85
18.0,73.75,2015,2,78.04
18.0,74.375,2015,2,73.98
18.0,75.0,2015,2,69.12
18.0,75.625,2015,2,70.52
18.0,76.25,2015,2,71.01
18.0,76.875,2015,2,69.42
18.0,77.5,2015,2,68.83
18.0,78.125,2015,2,64.96
18.0,78.75,2015,2,63.07
18.0,79.375,2015,2,62.21
18.0,80.0,2015,2,62.43
18.0,80.625,2015,2,63.46
18.5,73.125,2015,2,69.3
18.5,73.75,2015,2,78.95
18.5,74.375,2015,2,73.09
18.5,75.0,2015,2,71.5
18.5,75.625,2015,2,73.99
18.5,76.25,2015,2,73.66
18.5,76.875,2015,2,73.4
18.5,77.5,2015,2,72.18
18.5,78.125,2015,2,68.32
18.5,78.75,2015,2,63.93
18.5,79.375,2015,2,60.8
18.5,80.0,2015,2,60.09
18.5,80.625,2015,2,62.8
19.0,73.125,2015,2,69.24
19.0,73.75,2015,2,75.86
19.0,74.375,2015,2,73.81
19.0,75.0,2015,2,73.28
19.0,75.625,2015,2,75.28
19.0,76.25,2015,2,74.82
19.0,76.875,2015,2,74.66
19.0,77.5,2015,2,75.32
19.0,78.125,2015,2,73.19
19.0,78.75,2015,2,68.27
19.0,79.375,2015,2,62.64
19.0,80.0,2015,2,60.32
19.0,80.625,2015,2,63.56
19.5,73.125,2015,2,65.32
19.5,73.75,2015,2,72.57
19.5,74.375,2015,2,73.89
19.5,75.0,2015,2,73.91
19.5,75.625,2015,2,76.18
19.5,76.25,2015,2,76.46
19.5,76.875,2015,2,75.86
19.5,77.5,2015,2,77.83
19.5,78.125,2015,2,77.14
19.5,78.75,2015,2,71.9
19.5,79.375,2015,2,65.42
19.5,80.0,2015,2,62.32
19.5,80.625,2015,2,65.16
20.0,73.125,2015,2,64.36
20.0,73.75,2015,2,71.35
20.0,74.375,2015,2,73.87
20.0,75.0,2015,2,75.28
20.0,75.625,2015,2,78.09
20.0,76.25,2015,2,78.94
20.0,76.875,2015,2,77.79
20.0,77.5,2015,2,78.72
20.0,78.125,2015,2,78.37
20.0,78.75,2015,2,74.3
20.0,79.375,2015,2,68.72
20.0,80.0,2015,2,66.78
20.0,80.625,2015,2,69.73
10.0,73.125,2015,3,64.89
10.0,73.75,2015,3,68.63
10.0,74.375,2015,3,68.74
10.0,75.0,2015,3,63.33
10.0,75.625,2015,3,63.71
10.0,76.25,2015,3,65.24
10.0,76.875,2015,3,80.78
10.0,77.5,2015,3,72.69
10.0,78.125,2015,3,75.08
10.0,78.75,2015,3,80.31
10.0,79.375,2015,3,82.35
10.0,80.0,2015,3,82.64
10.0,80.625,2015,3,81.0
10.5,73.125,2015,3,65.05
10.5,73.75,2015,3,68.52
10.5,74.375,2015,3,68.44
10.5,75.0,2015,3,64.53
10.5,75.625,2015,3,63.95
10.5,76.25,2015,3,67.46
10.5,76.875,2015,3,74.56
10.5,77.5,2015,3,66.92
10.5,78.125,2015,3,73.5
10.5,78.75,2015,3,78.94
10.5,79.375,2015,3,86.23
10.5,80.0,2015,3,84.91
10.5,80.625,2015,3,83.99
11.0,73.125,2015,3,64.43
11.0,73.75,2015,3,67.73
11.0,74.375,2015,3,68.0
11.0,75.0,2015,3,66.36
11.0,75.625,2015,3,65.85
11.0,76.25,2015,3,71.84
11.0,76.875,2015,3,70.13
11.0,77.5,2015,3,64.27
11.0,78.125,2015,3,71.65
11.0,78.75,2015,3,77.51
11.0,79.375,2015,3,86.97
11.0,80.0,2015,3,86.22
11.0,80.625,2015,3,85.01
11.5,73.125,2015,3,63.5
11.5,73.75,2015,3,67.56
11.5,74.375,2015,3,69.69
11.5,75.0,2015,3,68.76
11.5,75.625,2015,3,70.5
11.5,76.25,2015,3,77.36
11.5,76.875,2015,3,67.95
11.5,77.5,2015,3,66.27
11.5,78.125,2015,3,70.82
11.5,78.75,2015,3,77.06
11.5,79.375,2015,3,85.94
11.5,80.0,2015,3,86.07
11.5,80.625,2015,3,82.96
12.0,73.125,2015,3,62.37
12.0,73.75,2015,3,67.74
12.0,74.375,2015,3,71.11
12.0,75.0,2015,3,70.41
12.0,75.625,2015,3,75.07
12.0,76.25,2015,3,78.3
12.0,76.875,2015,3,64.59
12.0,77.5,2015,3,68.1
12.0,78.125,2015,3,71.27
12.0,78.75,2015,3,75.94
12.0,79.375,2015,3,84.68
12.0,80.0,2015,3,85.77
12.0,80.625,2015,3,80.9
12.5,73.125,2015,3,60.37
12.5,73.75,2015,3,66.12
12.5,74.375,2015,3,69.83
12.5,75.0,2015,3,70.83
12.5,75.625,2015,3,77.3
12.5,76.25,2015,3,76.43
12.5,76.875,2015,3,63.25
12.5,77.5,2015,3,65.81
12.5,78.125,2015,3,72.33
12.5,78.75,2015,3,74.34
12.5,79.375,2015,3,84.3
12.5,80.0,2015,3,86.03
12.5,80.625,2015,3,81.93
13.0,73.125,2015,3,57.27
13.0,73.75,2015,3,62.97
13.0,74.375,2015,3,68.19
13.0,75.0,2015,3,71.62
13.0,75.625,2015,3,80.51
13.0,76.25,2015,3,78.26
13.0,76.875,2015,3,66.07
13.0,77.5,2015,3,67.13
13.0,78.125,2015,3,72.75
13.0,78.75,2015,3,73.66
13.0,79.375,2015,3,83.52
13.0,80.0,2015,3,86.51
13.0,80.625,2015,3,82.07
13.5,73.125,2015,3,53.61
13.5,73.75,2015,3,61.06
13.5,74.375,2015,3,67.07
13.5,75.0,2015,3,75.81
13.5,75.625,2015,3,85.65
13.5,76.25,2015,3,78.6
13.5,76.875,2015,3,66.89
13.5,77.5,2015,3,64.78
13.5,78.125,2015,3,71.34
13.5,78.75,2015,3,73.47
13.5,79.375,2015,3,83.2
13.5,80.0,2015,3,86.71
13.5,80.625,2015,3,83.3
14.0,73.125,2015,3,51.61
14.0,73.75,2015,3,60.19
14.0,74.375,2015,3,69.6
14.0,75.0,2015,3,82.91
14.0,75.625,2015,3,84.61
14.0,76.25,2015,3,75.29
14.0,76.875,2015,3,64.65
14.0,77.5,2015,3,60.74
14.0,78.125,2015,3,70.31
14.0,78.75,2015,3,70.9
14.0,79.375,2015,3,81.92
14.0,80.0,2015,3,86.11
14.0,80.625,2015,3,84.76
14.5,73.125,2015,3,51.04
14.5,73.75,2015,3,61.36
14.5,74.375,2015,3,73.38
14.5,75.0,2015,3,84.24
14.5,75.625,2015,3,74.58
14.5,76.25,2015,3,69.76
14.5,76.875,2015,3,62.9
14.5,77.5,2015,3,58.3
14.5,78.125,2015,3,66.2
14.5,78.75,2015,3,73.85
14.5,79.375,2015,3,82.58
14.5,80.0,2015,3,86.61
14.5,80.625,2015,3,85.01
15.0,73.125,2015,3,51.44
15.0,73.75,2015,3,64.25
15.0,74.375,2015,3,80.35
15.0,75.0,2015,3,79.92
15.0,75.625,2015,3,70.59
15.0,76.25,2015,3,66.33
15.0,76.875,2015,3,58.28
15.0,77.5,2015,3,59.43
15.0,78.125,2015,3,66.92
15.0,78.75,2015,3,74.83
15.0,79.375,2015,3,81.34
15.0,80.0,2015,3,85.75
15.0,80.625,2015,3,86.25
15.5,73.125,2015,3,55.56
15.5,73.75,2015,3,65.18
15.5,74.375,2015,3,75.87
15.5,75.0,2015,3,73.06
15.5,75.625,2015,3,66.11
15.5,76.25,2015,3,61.75
15.5,76.875,2015,3,55.41
15.5,77.5,2015,3,60.05
15.5,78.125,2015,3,65.52
15.5,78.75,2015,3,74.02
15.5,79.375,2015,3,79.1
15.5,80.0,2015,3,83.37
15.5,80.625,2015,3,86.01
16.0,73.125,2015,3,60.12
16.0,73.75,2015,3,67.64
16.0,74.375,2015,3,73.18
16.0,75.0,2015,3,64.79
16.0,75.625,2015,3,60.92
16.0,76.25,2015,3,57.55
16.0,76.875,2015,3,54.78
16.0,77.5,2015,3,58.77
16.0,78.125,2015,3,63.96
16.0,78.75,2015,3,72.69
16.0,79.375,2015,3,77.06
16.0,80.0,2015,3,80.85
16.0,80.625,2015,3,81.47
16.5,73.125,2015,3,62.4
16.5,73.75,2015,3,71.01
16.5,74.375,2015,3,71.19
16.5,75.0,2015,3,61.94
16.5,75.625,2015,3,59.12
16.5,76.25,2015,3,57.58
16.5,76.875,2015,3,55.96
16.5,77.5,2015,3,59.27
16.5,78.125,2015,3,65.73
16.5,78.75,2015,3,71.7
16.5,79.375,2015,3,72.74
16.5,80.0,2015,3,75.81
16.5,80.625,2015,3,77.89
17.0,73.125,2015,3,62.91
17.0,73.75,2015,3,71.2
17.0,74.375,2015,3,69.26
17.0,75.0,2015,3,61.38
17.0,75.625,2015,3,60.35
17.0,76.25,2015,3,59.41
17.0,76.875,2015,3,59.17
17.0,77.5,2015,3,63.58
17.0,78.125,2015,3,69.78
17.0,78.75,2015,3,71.59
17.0,79.375,2015,3,70.21
17.0,80.0,2015,3,72.32
17.0,80.625,2015,3,75.71
17.5,73.125,2015,3,67.19
17.5,73.75,2015,3,73.42
17.5,74.375,2015,3,71.13
17.5,75.0,2015,3,63.7
17.5,75.625,2015,3,62.28
17.5,76.25,2015,3,63.5
17.5,76.875,2015,3,65.54
17.5,77.5,2015,3,69.78
17.5,78.125,2015,3,73.52
17.5,78.75,2015,3,74.95
17.5,79.375,2015,3,71.81
17.5,80.0,2015,3,71.67
17.5,80.625,2015,3,73.59
18.0,73.125,2015,3,70.81
18.0,73.75,2015,3,77.3
18.0,74.375,2015,3,70.72
18.0,75.0,2015,3,65.55
18.0,75.625,2015,3,66.31
18.0,76.25,2015,3,69.83
18.0,76.875,2015,3,73.23
18.0,77.5,2015,3,76.47
18.0,78.125,2015,3,77.89
18.0,78.75,2015,3,79.25
18.0,79.375,2015,3,76.33
18.0,80.0,2015,3,74.13
18.0,80.625,2015,3,73.73
18.5,73.125,2015,3,72.88
18.5,73.75,2015,3,78.15
18.5,74.375,2015,3,68.89
18.5,75.0,2015,3,67.51
18.5,75.625,2015,3,70.92
18.5,76.25,2015,3,75.23
18.5,76.875,2015,3,78.71
18.5,77.5,2015,3,81.53
18.5,78.125,2015,3,82.8
18.5,78.75,2015,3,82.71
18.5,79.375,2015,3,79.53
18.5,80.0,2015,3,76.68
18.5,80.625,2015,3,74.11
19.0,73.125,2015,3,70.91
19.0,73.75,2015,3,73.54
19.0,74.375,2015,3,68.59
19.0,75.0,2015,3,69.27
19.0,75.625,2015,3,73.04
19.0,76.25,2015,3,77.06
19.0,76.875,2015,3,80.78
19.0,77.5,2015,3,84.52
19.0,78.125,2015,3,86.99
19.0,78.75,2015,3,86.37
19.0,79.375,2015,3,81.54
19.0,80.0,2015,3,77.14
19.0,80.625,2015,3,74.84
19.5,73.125,2015,3,66.19
19.5,73.75,2015,3,68.7
19.5,74.375,2015,3,69.23
19.5,75.0,2015,3,70.24
19.5,75.625,2015,3,73.36
