-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
21.0,73.75,2015,2,97.6
21.0,74.375,2015,2,96.56
21.0,75.0,2015,2,97.96
21.0,75.625,2015,2,97.59
21.0,76.25,2015,2,97.52
21.0,76.875,2015,2,97.42
21.0,77.5,2015,2,96.89
21.0,78.125,2015,2,97.21
21.0,78.75,2015,2,97.44
21.0,79.375,2015,2,98.04
21.0,80.0,2015,2,97.95
21.0,80.625,2015,2,97.31
21.5,73.125,2015,2,100.81
21.5,73.75,2015,2,98.88
21.5,74.375,2015,2,97.68
21.5,75.0,2015,2,97.98
21.5,75.625,2015,2,97.18
21.5,76.25,2015,2,97.18
21.5,76.875,2015,2,96.42
21.5,77.5,2015,2,94.93
21.5,78.125,2015,2,95.6
21.5,78.75,2015,2,96.15
21.5,79.375,2015,2,97.08
21.5,80.0,2015,2,97.39
21.5,80.625,2015,2,96.58
22.0,73.125,2015,2,100.91
22.0,73.75,2015,2,99.1
22.0,74.375,2015,2,97.4
22.0,75.0,2015,2,97.48
22.0,75.625,2015,2,97.67
22.0,76.25,2015,2,97.83
22.0,76.875,2015,2,97.35
22.0,77.5,2015,2,95.41
22.0,78.125,2015,2,94.38
22.0,78.75,2015,2,94.14
22.0,79.375,2015,2,95.03
22.0,80.0,2015,2,95.99
22.0,80.625,2015,2,95.14
20.0,73.125,2015,3,99.51
20.0,73.75,2015,3,94.75
20.0,74.375,2015,3,94.85
20.0,75.0,2015,3,95.31
20.0,75.625,2015,3,95.1
20.0,76.25,2015,3,95.46
20.0,76.875,2015,3,96.01
20.0,77.5,2015,3,96.67
20.0,78.125,2015,3,97.74
20.0,78.75,2015,3,98.34
20.0,79.375,2015,3,98.79
20.0,80.0,2015,3,98.66
20.0,80.625,2015,3,97.16
20.5,73.125,2015,3,100.05
20.5,73.75,2015,3,95.6
20.5,74.375,2015,3,95.14
20.5,75.0,2015,3,96.37
20.5,75.625,2015,3,96.14
20.5,76.25,2015,3,96.21
20.5,76.875,2015,3,96.92
20.5,77.5,2015,3,97.17
20.5,78.125,2015,3,97.8
20.5,78.75,2015,3,98.32
20.5,79.375,2015,3,98.65
20.5,80.0,2015,3,98.39
20.5,80.625,2015,3,97.49
21.0,73.125,2015,3,100.79
21.0,73.75,2015,3,97.8
21.0,74.375,2015,3,96.77
21.0,75.0,2015,3,98.19
21.0,75.625,2015,3,97.83
21.0,76.25,2015,3,97.76
21.0,76.875,2015,3,97.64
21.0,77.5,2015,3,97.1
21.0,78.125,2015,3,97.4
21.0,78.75,2015,3,97.62
21.0,79.375,2015,3,98.23
21.0,80.0,2015,3,98.11
21.0,80.625,2015,3,97.46
21.5,73.125,2015,3,100.99
21.5,73.75,2015,3,99.07
21.5,74.375,2015,3,97.88
21.5,75.0,2015,3,98.18
21.5,75.625,2015,3,97.39
21.5,76.25,2015,3,97.4
21.5,76.875,2015,3,96.64
21.5,77.5,2015,3,95.12
21.5,78.125,2015,3,95.77
21.5,78.75,2015,3,96.32
21.5,79.375,2015,3,97.26
21.5,80.0,2015,3,97.57
21.5,80.625,2015,3,96.75
22.0,73.125,2015,3,101.07
22.0,73.75,2015,3,99.28
22.0,74.375,2015,3,97.59
22.0,75.0,2015,3,97.69
22.0,75.625,2015,3,97.88
22.0,76.25,2015,3,98.04
22.0,76.875,2015,3,97.58
22.0,77.5,2015,3,95.64
22.0,78.125,2015,3,94.57
22.0,78.75,2015,3,94.31
22.0,79.375,2015,3,95.2
22.0,80.0,2015,3,96.17
22.0,80.625,2015,3,95.31
20.0,73.125,2015,4,99.5
20.0,73.75,2015,4,94.85
20.0,74.375,2015,4,94.98
20.0,75.0,2015,4,95.44
20.0,75.625,2015,4,95.24
20.0,76.25,2015,4,95.59
20.0,76.875,2015,4,96.15
20.0,77.5,2015,4,96.8
20.0,78.125,2015,4,97.88
20.0,78.75,2015,4,98.47
20.0,79.375,2015,4,98.94
20.0,80.0,2015,4,98.8
20.0,80.625,2015,4,97.28
20.5,73.125,2015,4,100.07
20.5,73.75,2015,4,95.71
20.5,74.375,2015,4,95.28
20.5,75.0,2015,4,96.5
20.5,75.625,2015,4,96.27
20.5,76.25,2015,4,96.35
20.5,76.875,2015,4,97.07
20.5,77.5,2015,4,97.31
20.5,78.125,2015,4,97.94
20.5,78.75,2015,4,98.45
20.5,79.375,2015,4,98.78
20.5,80.0,2015,4,98.53
20.5,80.625,2015,4,97.61
21.0,73.125,2015,4,100.86
21.0,73.75,2015,4,97.92
21.0,74.375,2015,4,96.91
21.0,75.0,2015,4,98.33
21.0,75.625,2015,4,97.96
21.0,76.25,2015,4,97.9
21.0,76.875,2015,4,97.79
21.0,77.5,2015,4,97.24
21.0,78.125,2015,4,97.53
21.0,78.75,2015,4,97.75
21.0,79.375,2015,4,98.35
21.0,80.0,2015,4,98.24
21.0,80.625,2015,4,97.57
21.5,73.125,2015,4,101.09
21.5,73.75,2015,4,99.19
21.5,74.375,2015,4,98.01
21.5,75.0,2015,4,98.32
21.5,75.625,2015,4,97.53
21.5,76.25,2015,4,97.54
21.5,76.875,2015,4,96.79
21.5,77.5,2015,4,95.26
21.5,78.125,2015,4,95.91
21.5,78.75,2015,4,96.46
21.5,79.375,2015,4,97.38
21.5,80.0,2015,4,97.69
21.5,80.625,2015,4,96.85
22.0,73.125,2015,4,101.19
22.0,73.75,2015,4,99.42
22.0,74.375,2015,4,97.73
22.0,75.0,2015,4,97.83
22.0,75.625,2015,4,98.03
22.0,76.25,2015,4,98.2
22.0,76.875,2015,4,97.73
22.0,77.5,2015,4,95.81
22.0,78.125,2015,4,94.72
22.0,78.75,2015,4,94.44
22.0,79.375,2015,4,95.32
22.0,80.0,2015,4,96.3
22.0,80.625,2015,4,95.41
20.0,73.125,2015,5,99.47
20.0,73.75,2015,5,94.83
20.0,74.375,2015,5,94.97
20.0,75.0,2015,5,95.43
20.0,75.625,2015,5,95.22
20.0,76.25,2015,5,95.58
20.0,76.875,2015,5,96.13
20.0,77.5,2015,5,96.8
20.0,78.125,2015,5,97.88
20.0,78.75,2015,5,98.49
20.0,79.375,2015,5,98.97
20.0,80.0,2015,5,98.83
20.0,80.625,2015,5,97.31
20.5,73.125,2015,5,100.04
20.5,73.75,2015,5,95.69
20.5,74.375,2015,5,95.27
20.5,75.0,2015,5,96.49
20.5,75.625,2015,5,96.25
20.5,76.25,2015,5,96.33
20.5,76.875,2015,5,97.06
20.5,77.5,2015,5,97.3
20.5,78.125,2015,5,97.94
20.5,78.75,2015,5,98.46
20.5,79.375,2015,5,98.8
20.5,80.0,2015,5,98.55
20.5,80.625,2015,5,97.63
21.0,73.125,2015,5,100.85
21.0,73.75,2015,5,97.9
21.0,74.375,2015,5,96.91
21.0,75.0,2015,5,98.33
21.0,75.625,2015,5,97.95
21.0,76.25,2015,5,97.9
21.0,76.875,2015,5,97.78
21.0,77.5,2015,5,97.22
21.0,78.125,2015,5,97.52
21.0,78.75,2015,5,97.73
21.0,79.375,2015,5,98.35
21.0,80.0,2015,5,98.25
21.0,80.625,2015,5,97.57
21.5,73.125,2015,5,101.09
21.5,73.75,2015,5,99.18
21.5,74.375,2015,5,98.01
21.5,75.0,2015,5,98.31
21.5,75.625,2015,5,97.52
21.5,76.25,2015,5,97.53
21.5,76.875,2015,5,96.75
21.5,77.5,2015,5,95.22
21.5,78.125,2015,5,95.88
21.5,78.75,2015,5,96.43
21.5,79.375,2015,5,97.36
21.5,80.0,2015,5,97.68
21.5,80.625,2015,5,96.84
22.0,73.125,2015,5,101.18
22.0,73.75,2015,5,99.4
22.0,74.375,2015,5,97.72
22.0,75.0,2015,5,97.83
22.0,75.625,2015,5,98.02
22.0,76.25,2015,5,98.18
22.0,76.875,2015,5,97.71
22.0,77.5,2015,5,95.76
22.0,78.125,2015,5,94.67
22.0,78.75,2015,5,94.38
22.0,79.375,2015,5,95.26
22.0,80.0,2015,5,96.25
22.0,80.625,2015,5,95.37
20.0,73.125,2015,6,99.45
20.0,73.75,2015,6,94.78
20.0,74.375,2015,6,94.9
20.0,75.0,2015,6,95.36
20.0,75.625,2015,6,95.15
20.0,76.25,2015,6,95.5
20.0,76.875,2015,6,96.06
20.0,77.5,2015,6,96.73
20.0,78.125,2015,6,97.83
20.0,78.75,2015,6,98.44
20.0,79.375,2015,6,98.93
20.0,80.0,2015,6,98.79
20.0,80.625,2015,6,97.28
20.5,73.125,2015,6,100.01
20.5,73.75,2015,6,95.63
20.5,74.375,2015,6,95.18
20.5,75.0,2015,6,96.4
20.5,75.625,2015,6,96.16
20.5,76.25,2015,6,96.23
20.5,76.875,2015,6,96.97
20.5,77.5,2015,6,97.23
20.5,78.125,2015,6,97.88
20.5,78.75,2015,6,98.41
20.5,79.375,2015,6,98.75
20.5,80.0,2015,6,98.5
20.5,80.625,2015,6,97.6
21.0,73.125,2015,6,100.78
21.0,73.75,2015,6,97.82
21.0,74.375,2015,6,96.81
21.0,75.0,2015,6,98.21
21.0,75.625,2015,6,97.84
21.0,76.25,2015,6,97.79
21.0,76.875,2015,6,97.69
21.0,77.5,2015,6,97.15
21.0,78.125,2015,6,97.45
21.0,78.75,2015,6,97.67
21.0,79.375,2015,6,98.29
21.0,80.0,2015,6,98.19
21.0,80.625,2015,6,97.53
21.5,73.125,2015,6,101.0
21.5,73.75,2015,6,99.08
21.5,74.375,2015,6,97.9
21.5,75.0,2015,6,98.21
21.5,75.625,2015,6,97.4
21.5,76.25,2015,6,97.41
21.5,76.875,2015,6,96.65
21.5,77.5,2015,6,95.14
21.5,78.125,2015,6,95.79
21.5,78.75,2015,6,96.35
21.5,79.375,2015,6,97.28
21.5,80.0,2015,6,97.6
21.5,80.625,2015,6,96.78
22.0,73.125,2015,6,101.08
22.0,73.75,2015,6,99.3
22.0,74.375,2015,6,97.61
22.0,75.0,2015,6,97.71
22.0,75.625,2015,6,97.89
22.0,76.25,2015,6,98.05
22.0,76.875,2015,6,97.58
22.0,77.5,2015,6,95.66
22.0,78.125,2015,6,94.57
22.0,78.75,2015,6,94.3
22.0,79.375,2015,6,95.18
22.0,80.0,2015,6,96.17
22.0,80.625,2015,6,95.31
20.0,73.125,2015,7,99.45
20.0,73.75,2015,7,94.74
20.0,74.375,2015,7,94.84
20.0,75.0,2015,7,95.29
20.0,75.625,2015,7,95.07
20.0,76.25,2015,7,95.41
20.0,76.875,2015,7,95.95
20.0,77.5,2015,7,96.6
20.0,78.125,2015,7,97.68
20.0,78.75,2015,7,98.3
20.0,79.375,2015,7,98.79
20.0,80.0,2015,7,98.67
20.0,80.625,2015,7,97.16
20.5,73.125,2015,7,100.0
20.5,73.75,2015,7,95.6
20.5,74.375,2015,7,95.13
20.5,75.0,2015,7,96.33
20.5,75.625,2015,7,96.09
20.5,76.25,2015,7,96.15
20.5,76.875,2015,7,96.87
20.5,77.5,2015,7,97.11
20.5,78.125,2015,7,97.74
20.5,78.75,2015,7,98.27
20.5,79.375,2015,7,98.61
20.5,80.0,2015,7,98.37
20.5,80.625,2015,7,97.47
21.0,73.125,2015,7,100.76
21.0,73.75,2015,7,97.78
21.0,74.375,2015,7,96.73
21.0,75.0,2015,7,98.13
21.0,75.625,2015,7,97.75
21.0,76.25,2015,7,97.69
21.0,76.875,2015,7,97.58
21.0,77.5,2015,7,97.03
21.0,78.125,2015,7,97.32
21.0,78.75,2015,7,97.54
21.0,79.375,2015,7,98.16
21.0,80.0,2015,7,98.06
21.0,80.625,2015,7,97.4
21.5,73.125,2015,7,100.97
21.5,73.75,2015,7,99.01
21.5,74.375,2015,7,97.81
21.5,75.0,2015,7,98.1
21.5,75.625,2015,7,97.31
21.5,76.25,2015,7,97.31
21.5,76.875,2015,7,96.56
21.5,77.5,2015,7,95.03
21.5,78.125,2015,7,95.67
21.5,78.75,2015,7,96.23
21.5,79.375,2015,7,97.16
21.5,80.0,2015,7,97.48
21.5,80.625,2015,7,96.66
22.0,73.125,2015,7,101.03
22.0,73.75,2015,7,99.23
22.0,74.375,2015,7,97.51
22.0,75.0,2015,7,97.6
22.0,75.625,2015,7,97.78
22.0,76.25,2015,7,97.94
22.0,76.875,2015,7,97.47
22.0,77.5,2015,7,95.55
22.0,78.125,2015,7,94.46
22.0,78.75,2015,7,94.18
22.0,79.375,2015,7,95.06
22.0,80.0,2015,7,96.04
22.0,80.625,2015,7,95.19
20.0,73.125,2015,8,99.49
20.0,73.75,2015,8,94.81
20.0,74.375,2015,8,94.93
20.0,75.0,2015,8,95.39
20.0,75.625,2015,8,95.17
20.0,76.25,2015,8,95.52
20.0,76.875,2015,8,96.07
20.0,77.5,2015,8,96.73
20.0,78.125,2015,8,97.82
20.0,78.75,2015,8,98.42
20.0,79.375,2015,8,98.9
20.0,80.0,2015,8,98.75
20.0,80.625,2015,8,97.24
20.5,73.125,2015,8,100.04
20.5,73.75,2015,8,95.66
20.5,74.375,2015,8,95.22
20.5,75.0,2015,8,96.43
20.5,75.625,2015,8,96.19
20.5,76.25,2015,8,96.27
20.5,76.875,2015,8,97.0
20.5,77.5,2015,8,97.24
20.5,78.125,2015,8,97.87
20.5,78.75,2015,8,98.39
20.5,79.375,2015,8,98.73
20.5,80.0,2015,8,98.48
20.5,80.625,2015,8,97.56
21.0,73.125,2015,8,100.8
21.0,73.75,2015,8,97.85
21.0,74.375,2015,8,96.84
21.0,75.0,2015,8,98.25
21.0,75.625,2015,8,97.87
21.0,76.25,2015,8,97.82
21.0,76.875,2015,8,97.71
21.0,77.5,2015,8,97.15
21.0,78.125,2015,8,97.45
21.0,78.75,2015,8,97.66
21.0,79.375,2015,8,98.28
21.0,80.0,2015,8,98.18
21.0,80.625,2015,8,97.5
21.5,73.125,2015,8,101.02
21.5,73.75,2015,8,99.1
21.5,74.375,2015,8,97.93
21.5,75.0,2015,8,98.23
21.5,75.625,2015,8,97.44
21.5,76.25,2015,8,97.45
21.5,76.875,2015,8,96.69
21.5,77.5,2015,8,95.17
21.5,78.125,2015,8,95.81
21.5,78.75,2015,8,96.38
21.5,79.375,2015,8,97.3
21.5,80.0,2015,8,97.61
21.5,80.625,2015,8,96.77
22.0,73.125,2015,8,101.09
22.0,73.75,2015,8,99.31
22.0,74.375,2015,8,97.63
22.0,75.0,2015,8,97.74
22.0,75.625,2015,8,97.94
22.0,76.25,2015,8,98.1
22.0,76.875,2015,8,97.64
22.0,77.5,2015,8,95.71
22.0,78.125,2015,8,94.62
22.0,78.75,2015,8,94.32
22.0,79.375,2015,8,95.21
22.0,80.0,2015,8,96.19
22.0,80.625,2015,8,95.32
20.0,73.125,2015,9,99.56
20.0,73.75,2015,9,94.91
20.0,74.375,2015,9,95.06
20.0,75.0,2015,9,95.51
20.0,75.625,2015,9,95.31
20.0,76.25,2015,9,95.67
20.0,76.875,2015,9,96.23
20.0,77.5,2015,9,96.91
20.0,78.125,2015,9,98.0
20.0,78.75,2015,9,98.62
20.0,79.375,2015,9,99.1
20.0,80.0,2015,9,98.96
20.0,80.625,2015,9,97.45
20.5,73.125,2015,9,100.11
20.5,73.75,2015,9,95.76
20.5,74.375,2015,9,95.34
20.5,75.0,2015,9,96.56
20.5,75.625,2015,9,96.33
20.5,76.25,2015,9,96.42
20.5,76.875,2015,9,97.16
20.5,77.5,2015,9,97.41
20.5,78.125,2015,9,98.06
20.5,78.75,2015,9,98.59
20.5,79.375,2015,9,98.94
20.5,80.0,2015,9,98.69
20.5,80.625,2015,9,97.78
21.0,73.125,2015,9,100.9
21.0,73.75,2015,9,97.96
21.0,74.375,2015,9,96.97
21.0,75.0,2015,9,98.39
21.0,75.625,2015,9,98.02
21.0,76.25,2015,9,97.97
21.0,76.875,2015,9,97.88
21.0,77.5,2015,9,97.32
21.0,78.125,2015,9,97.64
21.0,78.75,2015,9,97.86
21.0,79.375,2015,9,98.49
21.0,80.0,2015,9,98.38
21.0,80.625,2015,9,97.72
21.5,73.125,2015,9,101.13
21.5,73.75,2015,9,99.23
21.5,74.375,2015,9,98.07
21.5,75.0,2015,9,98.38
21.5,75.625,2015,9,97.58
21.5,76.25,2015,9,97.6
21.5,76.875,2015,9,96.83
21.5,77.5,2015,9,95.31
21.5,78.125,2015,9,95.98
21.5,78.75,2015,9,96.56
21.5,79.375,2015,9,97.5
21.5,80.0,2015,9,97.82
21.5,80.625,2015,9,96.98
22.0,73.125,2015,9,101.21
22.0,73.75,2015,9,99.44
22.0,74.375,2015,9,97.78
22.0,75.0,2015,9,97.89
22.0,75.625,2015,9,98.08
22.0,76.25,2015,9,98.25
22.0,76.875,2015,9,97.77
22.0,77.5,2015,9,95.84
22.0,78.125,2015,9,94.76
22.0,78.75,2015,9,94.49
22.0,79.375,2015,9,95.39
22.0,80.0,2015,9,96.38
22.0,80.625,2015,9,95.5
20.0,73.125,2015,10,99.6
20.0,73.75,2015,10,94.95
20.0,74.375,2015,10,95.08
20.0,75.0,2015,10,95.54
20.0,75.625,2015,10,95.33
20.0,76.25,2015,10,95.68
20.0,76.875,2015,10,96.23
20.0,77.5,2015,10,96.9
20.0,78.125,2015,10,98.0
20.0,78.75,2015,10,98.61
20.0,79.375,2015,10,99.09
20.0,80.0,2015,10,98.95
20.0,80.625,2015,10,97.44
20.5,73.125,2015,10,100.16
20.5,73.75,2015,10,95.8
20.5,74.375,2015,10,95.37
20.5,75.0,2015,10,96.59
20.5,75.625,2015,10,96.35
20.5,76.25,2015,10,96.42
20.5,76.875,2015,10,97.16
20.5,77.5,2015,10,97.41
20.5,78.125,2015,10,98.06
20.5,78.75,2015,10,98.58
20.5,79.375,2015,10,98.92
20.5,80.0,2015,10,98.67
20.5,80.625,2015,10,97.76
21.0,73.125,2015,10,100.95
21.0,73.75,2015,10,98.0
21.0,74.375,2015,10,97.0
21.0,75.0,2015,10,98.41
21.0,75.625,2015,10,98.03
21.0,76.25,2015,10,97.98
21.0,76.875,2015,10,97.88
21.0,77.5,2015,10,97.33
21.0,78.125,2015,10,97.63
21.0,78.75,2015,10,97.85
21.0,79.375,2015,10,98.47
21.0,80.0,2015,10,98.36
21.0,80.625,2015,10,97.7
21.5,73.125,2015,10,101.17
21.5,73.75,2015,10,99.26
21.5,74.375,2015,10,98.09
21.5,75.0,2015,10,98.39
21.5,75.625,2015,10,97.6
21.5,76.25,2015,10,97.6
21.5,76.875,2015,10,96.84
21.5,77.5,2015,10,95.32
21.5,78.125,2015,10,95.98
21.5,78.75,2015,10,96.54
21.5,79.375,2015,10,97.48
21.5,80.0,2015,10,97.79
21.5,80.625,2015,10,96.96
22.0,73.125,2015,10,101.26
22.0,73.75,2015,10,99.48
22.0,74.375,2015,10,97.8
22.0,75.0,2015,10,97.9
22.0,75.625,2015,10,98.09
22.0,76.25,2015,10,98.24
22.0,76.875,2015,10,97.77
22.0,77.5,2015,10,95.84
22.0,78.125,2015,10,94.76
22.0,78.75,2015,10,94.47
22.0,79.375,2015,10,95.37
22.0,80.0,2015,10,96.36
22.0,80.625,2015,10,95.49
20.0,73.125,2015,11,99.6
20.0,73.75,2015,11,94.96
20.0,74.375,2015,11,95.09
20.0,75.0,2015,11,95.54
20.0,75.625,2015,11,95.33
20.0,76.25,2015,11,95.68
20.0,76.875,2015,11,96.23
20.0,77.5,2015,11,96.9
20.0,78.125,2015,11,97.98
20.0,78.75,2015,11,98.59
20.0,79.375,2015,11,99.08
20.0,80.0,2015,11,98.94
20.0,80.625,2015,11,97.43
20.5,73.125,2015,11,100.18
20.5,73.75,2015,11,95.82
20.5,74.375,2015,11,95.38
20.5,75.0,2015,11,96.59
20.5,75.625,2015,11,96.35
20.5,76.25,2015,11,96.43
20.5,76.875,2015,11,97.15
20.5,77.5,2015,11,97.4
20.5,78.125,2015,11,98.04
20.5,78.75,2015,11,98.57
20.5,79.375,2015,11,98.91
20.5,80.0,2015,11,98.67
20.5,80.625,2015,11,97.76
21.0,73.125,2015,11,100.96
21.0,73.75,2015,11,98.01
21.0,74.375,2015,11,97.0
21.0,75.0,2015,11,98.4
21.0,75.625,2015,11,98.02
21.0,76.25,2015,11,97.96
21.0,76.875,2015,11,97.85
21.0,77.5,2015,11,97.3
21.0,78.125,2015,11,97.61
21.0,78.75,2015,11,97.83
21.0,79.375,2015,11,98.46
21.0,80.0,2015,11,98.36
21.0,80.625,2015,11,97.71
21.5,73.125,2015,11,101.18
21.5,73.75,2015,11,99.25
21.5,74.375,2015,11,98.08
21.5,75.0,2015,11,98.37
21.5,75.625,2015,11,97.59
21.5,76.25,2015,11,97.59
21.5,76.875,2015,11,96.83
21.5,77.5,2015,11,95.31
21.5,78.125,2015,11,95.96
21.5,78.75,2015,11,96.53
21.5,79.375,2015,11,97.47
21.5,80.0,2015,11,97.79
21.5,80.625,2015,11,96.96
22.0,73.125,2015,11,101.25
22.0,73.75,2015,11,99.46
22.0,74.375,2015,11,97.78
22.0,75.0,2015,11,97.88
22.0,75.625,2015,11,98.07
22.0,76.25,2015,11,98.22
22.0,76.875,2015,11,97.76
22.0,77.5,2015,11,95.83
22.0,78.125,2015,11,94.76
22.0,78.75,2015,11,94.47
22.0,79.375,2015,11,95.36
22.0,80.0,2015,11,96.35
22.0,80.625,2015,11,95.48
20.0,73.125,2015,12,99.51
20.0,73.75,2015,12,94.87
20.0,74.375,2015,12,95.0
20.0,75.0,2015,12,95.44
20.0,75.625,2015,12,95.23
20.0,76.25,2015,12,95.58
20.0,76.875,2015,12,96.13
20.0,77.5,2015,12,96.8
20.0,78.125,2015,12,97.89
20.0,78.75,2015,12,98.51
20.0,79.375,2015,12,99.0
20.0,80.0,2015,12,98.87
20.0,80.625,2015,12,97.35
20.5,73.125,2015,12,100.08
20.5,73.75,2015,12,95.72
20.5,74.375,2015,12,95.29
20.5,75.0,2015,12,96.49
20.5,75.625,2015,12,96.25
20.5,76.25,2015,12,96.32
20.5,76.875,2015,12,97.05
20.5,77.5,2015,12,97.31
20.5,78.125,2015,12,97.95
20.5,78.75,2015,12,98.48
20.5,79.375,2015,12,98.83
20.5,80.0,2015,12,98.58
20.5,80.625,2015,12,97.68
21.0,73.125,2015,12,100.85
21.0,73.75,2015,12,97.9
21.0,74.375,2015,12,96.9
21.0,75.0,2015,12,98.3
21.0,75.625,2015,12,97.93
21.0,76.25,2015,12,97.87
21.0,76.875,2015,12,97.77
21.0,77.5,2015,12,97.22
21.0,78.125,2015,12,97.53
21.0,78.75,2015,12,97.75
21.0,79.375,2015,12,98.38
21.0,80.0,2015,12,98.27
21.0,80.625,2015,12,97.62
21.5,73.125,2015,12,101.06
21.5,73.75,2015,12,99.15
21.5,74.375,2015,12,97.98
21.5,75.0,2015,12,98.28
21.5,75.625,2015,12,97.49
21.5,76.25,2015,12,97.5
21.5,76.875,2015,12,96.73
21.5,77.5,2015,12,95.22
21.5,78.125,2015,12,95.88
21.5,78.75,2015,12,96.45
21.5,79.375,2015,12,97.39
21.5,80.0,2015,12,97.71
21.5,80.625,2015,12,96.88
22.0,73.125,2015,12,101.13
22.0,73.75,2015,12,99.35
22.0,74.375,2015,12,97.68
22.0,75.0,2015,12,97.79
22.0,75.625,2015,12,97.98
22.0,76.25,2015,12,98.14
22.0,76.875,2015,12,97.67
22.0,77.5,2015,12,95.74
22.0,78.125,2015,12,94.67
22.0,78.75,2015,12,94.39
22.0,79.375,2015,12,95.29
22.0,80.0,2015,12,96.28
22.0,80.625,2015,12,95.4
20.0,73.125,2015,13,99.42
20.0,73.75,2015,13,94.73
20.0,74.375,2015,13,94.85
20.0,75.0,2015,13,95.3
20.0,75.625,2015,13,95.09
20.0,76.25,2015,13,95.44
20.0,76.875,2015,13,96.0
20.0,77.5,2015,13,96.68
20.0,78.125,2015,13,97.77
20.0,78.75,2015,13,98.39
20.0,79.375,2015,13,98.88
20.0,80.0,2015,13,98.75
20.0,80.625,2015,13,97.25
20.5,73.125,2015,13,99.96
20.5,73.75,2015,13,95.57
20.5,74.375,2015,13,95.13
20.5,75.0,2015,13,96.34
20.5,75.625,2015,13,96.1
20.5,76.25,2015,13,96.18
20.5,76.875,2015,13,96.92
