-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
21.0,80.0,2017,2,54.56
21.0,80.625,2017,2,57.09
21.5,73.125,2017,2,24.79
21.5,73.75,2017,2,23.8
21.5,74.375,2017,2,26.12
21.5,75.0,2017,2,29.27
21.5,75.625,2017,2,33.23
21.5,76.25,2017,2,38.54
21.5,76.875,2017,2,34.06
21.5,77.5,2017,2,32.24
21.5,78.125,2017,2,33.49
21.5,78.75,2017,2,37.22
21.5,79.375,2017,2,42.23
21.5,80.0,2017,2,43.83
21.5,80.625,2017,2,48.71
22.0,73.125,2017,2,24.54
22.0,73.75,2017,2,24.88
22.0,74.375,2017,2,29.16
22.0,75.0,2017,2,32.19
22.0,75.625,2017,2,35.67
22.0,76.25,2017,2,41.79
22.0,76.875,2017,2,38.0
22.0,77.5,2017,2,36.6
22.0,78.125,2017,2,37.19
22.0,78.75,2017,2,37.63
22.0,79.375,2017,2,40.87
22.0,80.0,2017,2,41.86
22.0,80.625,2017,2,44.53
20.0,73.125,2017,3,22.69
20.0,73.75,2017,3,27.05
20.0,74.375,2017,3,30.21
20.0,75.0,2017,3,29.61
20.0,75.625,2017,3,32.04
20.0,76.25,2017,3,34.44
20.0,76.875,2017,3,36.93
20.0,77.5,2017,3,40.51
20.0,78.125,2017,3,42.23
20.0,78.75,2017,3,47.16
20.0,79.375,2017,3,49.21
20.0,80.0,2017,3,52.38
20.0,80.625,2017,3,60.13
20.5,73.125,2017,3,23.03
20.5,73.75,2017,3,26.86
20.5,74.375,2017,3,32.23
20.5,75.0,2017,3,31.11
20.5,75.625,2017,3,33.74
20.5,76.25,2017,3,36.47
20.5,76.875,2017,3,36.65
20.5,77.5,2017,3,39.67
20.5,78.125,2017,3,44.53
20.5,78.75,2017,3,53.62
20.5,79.375,2017,3,57.21
20.5,80.0,2017,3,57.58
20.5,80.625,2017,3,64.91
21.0,73.125,2017,3,26.35
21.0,73.75,2017,3,28.55
21.0,74.375,2017,3,34.61
21.0,75.0,2017,3,33.6
21.0,75.625,2017,3,35.97
21.0,76.25,2017,3,38.83
21.0,76.875,2017,3,37.5
21.0,77.5,2017,3,38.93
21.0,78.125,2017,3,42.89
21.0,78.75,2017,3,52.85
21.0,79.375,2017,3,56.12
21.0,80.0,2017,3,54.44
21.0,80.625,2017,3,57.98
21.5,73.125,2017,3,27.78
21.5,73.75,2017,3,30.29
21.5,74.375,2017,3,34.57
21.5,75.0,2017,3,36.99
21.5,75.625,2017,3,40.1
21.5,76.25,2017,3,44.27
21.5,76.875,2017,3,40.69
21.5,77.5,2017,3,42.63
21.5,78.125,2017,3,44.53
21.5,78.75,2017,3,48.64
21.5,79.375,2017,3,53.62
21.5,80.0,2017,3,52.57
21.5,80.625,2017,3,54.07
22.0,73.125,2017,3,29.68
22.0,73.75,2017,3,32.13
22.0,74.375,2017,3,37.35
22.0,75.0,2017,3,39.97
22.0,75.625,2017,3,42.58
22.0,76.25,2017,3,47.43
22.0,76.875,2017,3,44.04
22.0,77.5,2017,3,46.69
22.0,78.125,2017,3,50.51
22.0,78.75,2017,3,53.52
22.0,79.375,2017,3,57.67
22.0,80.0,2017,3,56.87
22.0,80.625,2017,3,57.54
20.0,73.125,2017,4,27.73
20.0,73.75,2017,4,27.75
20.0,74.375,2017,4,29.82
20.0,75.0,2017,4,28.54
20.0,75.625,2017,4,30.63
20.0,76.25,2017,4,33.17
20.0,76.875,2017,4,36.43
20.0,77.5,2017,4,41.39
20.0,78.125,2017,4,45.38
20.0,78.75,2017,4,52.34
20.0,79.375,2017,4,56.49
20.0,80.0,2017,4,61.51
20.0,80.625,2017,4,66.98
20.5,73.125,2017,4,27.07
20.5,73.75,2017,4,27.26
20.5,74.375,2017,4,31.53
20.5,75.0,2017,4,29.56
20.5,75.625,2017,4,31.91
20.5,76.25,2017,4,34.55
20.5,76.875,2017,4,37.02
20.5,77.5,2017,4,42.62
20.5,78.125,2017,4,50.03
20.5,78.75,2017,4,58.37
20.5,79.375,2017,4,61.53
20.5,80.0,2017,4,66.73
20.5,80.625,2017,4,72.64
21.0,73.125,2017,4,28.11
21.0,73.75,2017,4,27.84
21.0,74.375,2017,4,32.46
21.0,75.0,2017,4,30.87
21.0,75.625,2017,4,33.41
21.0,76.25,2017,4,36.61
21.0,76.875,2017,4,38.0
21.0,77.5,2017,4,40.81
21.0,78.125,2017,4,47.21
21.0,78.75,2017,4,56.0
21.0,79.375,2017,4,55.9
21.0,80.0,2017,4,57.18
21.0,80.625,2017,4,64.83
21.5,73.125,2017,4,28.68
21.5,73.75,2017,4,28.26
21.5,74.375,2017,4,30.91
21.5,75.0,2017,4,32.3
21.5,75.625,2017,4,35.09
21.5,76.25,2017,4,39.33
21.5,76.875,2017,4,39.05
21.5,77.5,2017,4,40.6
21.5,78.125,2017,4,44.18
21.5,78.75,2017,4,50.15
21.5,79.375,2017,4,53.46
21.5,80.0,2017,4,50.95
21.5,80.625,2017,4,55.09
22.0,73.125,2017,4,28.56
22.0,73.75,2017,4,27.99
22.0,74.375,2017,4,30.81
22.0,75.0,2017,4,32.62
22.0,75.625,2017,4,35.1
22.0,76.25,2017,4,39.94
22.0,76.875,2017,4,38.97
22.0,77.5,2017,4,40.83
22.0,78.125,2017,4,44.32
22.0,78.75,2017,4,48.33
22.0,79.375,2017,4,53.99
22.0,80.0,2017,4,52.6
22.0,80.625,2017,4,53.71
20.0,73.125,2017,5,30.07
20.0,73.75,2017,5,28.42
20.0,74.375,2017,5,28.44
20.0,75.0,2017,5,28.32
20.0,75.625,2017,5,30.9
20.0,76.25,2017,5,32.76
20.0,76.875,2017,5,35.08
20.0,77.5,2017,5,39.26
20.0,78.125,2017,5,43.21
20.0,78.75,2017,5,49.78
20.0,79.375,2017,5,53.98
20.0,80.0,2017,5,55.6
20.0,80.625,2017,5,58.92
20.5,73.125,2017,5,28.75
20.5,73.75,2017,5,26.77
20.5,74.375,2017,5,28.35
20.5,75.0,2017,5,27.79
20.5,75.625,2017,5,29.43
20.5,76.25,2017,5,30.91
20.5,76.875,2017,5,32.12
20.5,77.5,2017,5,37.06
20.5,78.125,2017,5,44.35
20.5,78.75,2017,5,53.65
20.5,79.375,2017,5,59.44
20.5,80.0,2017,5,63.19
20.5,80.625,2017,5,66.11
21.0,73.125,2017,5,27.67
21.0,73.75,2017,5,26.01
21.0,74.375,2017,5,27.84
21.0,75.0,2017,5,27.14
21.0,75.625,2017,5,28.24
21.0,76.25,2017,5,29.45
21.0,76.875,2017,5,28.61
21.0,77.5,2017,5,30.78
21.0,78.125,2017,5,38.05
21.0,78.75,2017,5,48.82
21.0,79.375,2017,5,52.67
21.0,80.0,2017,5,57.13
21.0,80.625,2017,5,61.64
21.5,73.125,2017,5,26.59
21.5,73.75,2017,5,25.75
21.5,74.375,2017,5,25.75
21.5,75.0,2017,5,27.03
21.5,75.625,2017,5,28.5
21.5,76.25,2017,5,30.66
21.5,76.875,2017,5,27.22
21.5,77.5,2017,5,26.48
21.5,78.125,2017,5,30.55
21.5,78.75,2017,5,37.24
21.5,79.375,2017,5,42.34
21.5,80.0,2017,5,43.41
21.5,80.625,2017,5,50.42
22.0,73.125,2017,5,25.99
22.0,73.75,2017,5,25.46
22.0,74.375,2017,5,26.14
22.0,75.0,2017,5,27.35
22.0,75.625,2017,5,29.42
22.0,76.25,2017,5,32.55
22.0,76.875,2017,5,28.1
22.0,77.5,2017,5,26.11
22.0,78.125,2017,5,27.83
22.0,78.75,2017,5,30.94
22.0,79.375,2017,5,35.82
22.0,80.0,2017,5,34.83
22.0,80.625,2017,5,39.62
20.0,73.125,2017,6,40.44
20.0,73.75,2017,6,33.08
20.0,74.375,2017,6,28.72
20.0,75.0,2017,6,25.81
20.0,75.625,2017,6,27.98
20.0,76.25,2017,6,31.16
20.0,76.875,2017,6,34.02
20.0,77.5,2017,6,37.44
20.0,78.125,2017,6,39.93
20.0,78.75,2017,6,44.27
20.0,79.375,2017,6,45.96
20.0,80.0,2017,6,46.68
20.0,80.625,2017,6,49.52
20.5,73.125,2017,6,43.24
20.5,73.75,2017,6,31.96
20.5,74.375,2017,6,27.84
20.5,75.0,2017,6,24.18
20.5,75.625,2017,6,26.18
20.5,76.25,2017,6,30.02
20.5,76.875,2017,6,33.55
20.5,77.5,2017,6,37.99
20.5,78.125,2017,6,43.75
20.5,78.75,2017,6,51.31
20.5,79.375,2017,6,53.97
20.5,80.0,2017,6,54.29
20.5,80.625,2017,6,56.81
21.0,73.125,2017,6,44.48
21.0,73.75,2017,6,30.47
21.0,74.375,2017,6,26.02
21.0,75.0,2017,6,22.81
21.0,75.625,2017,6,24.9
21.0,76.25,2017,6,29.21
21.0,76.875,2017,6,32.71
21.0,77.5,2017,6,37.74
21.0,78.125,2017,6,43.39
21.0,78.75,2017,6,52.19
21.0,79.375,2017,6,52.46
21.0,80.0,2017,6,51.47
21.0,80.625,2017,6,53.76
21.5,73.125,2017,6,38.74
21.5,73.75,2017,6,27.68
21.5,74.375,2017,6,23.27
21.5,75.0,2017,6,23.12
21.5,75.625,2017,6,26.49
21.5,76.25,2017,6,32.11
21.5,76.875,2017,6,32.66
21.5,77.5,2017,6,37.05
21.5,78.125,2017,6,39.49
21.5,78.75,2017,6,42.38
21.5,79.375,2017,6,45.75
21.5,80.0,2017,6,46.36
21.5,80.625,2017,6,48.11
22.0,73.125,2017,6,31.98
22.0,73.75,2017,6,25.67
22.0,74.375,2017,6,24.33
22.0,75.0,2017,6,25.43
22.0,75.625,2017,6,27.89
22.0,76.25,2017,6,32.25
22.0,76.875,2017,6,29.62
22.0,77.5,2017,6,31.76
22.0,78.125,2017,6,37.34
22.0,78.75,2017,6,38.0
22.0,79.375,2017,6,38.7
22.0,80.0,2017,6,41.89
22.0,80.625,2017,6,45.15
20.0,73.125,2017,7,64.64
20.0,73.75,2017,7,49.22
20.0,74.375,2017,7,44.6
20.0,75.0,2017,7,37.09
20.0,75.625,2017,7,30.86
20.0,76.25,2017,7,27.74
20.0,76.875,2017,7,27.86
20.0,77.5,2017,7,29.95
20.0,78.125,2017,7,32.71
20.0,78.75,2017,7,37.71
20.0,79.375,2017,7,43.69
20.0,80.0,2017,7,45.8
20.0,80.625,2017,7,46.41
20.5,73.125,2017,7,70.74
20.5,73.75,2017,7,51.86
20.5,74.375,2017,7,45.79
20.5,75.0,2017,7,38.63
20.5,75.625,2017,7,31.06
20.5,76.25,2017,7,28.58
20.5,76.875,2017,7,28.51
20.5,77.5,2017,7,30.3
20.5,78.125,2017,7,34.52
20.5,78.75,2017,7,42.74
20.5,79.375,2017,7,51.42
20.5,80.0,2017,7,52.77
20.5,80.625,2017,7,51.47
21.0,73.125,2017,7,74.41
21.0,73.75,2017,7,58.65
21.0,74.375,2017,7,49.31
21.0,75.0,2017,7,38.71
21.0,75.625,2017,7,31.06
21.0,76.25,2017,7,29.66
21.0,76.875,2017,7,28.24
21.0,77.5,2017,7,30.83
21.0,78.125,2017,7,35.61
21.0,78.75,2017,7,44.99
21.0,79.375,2017,7,51.62
21.0,80.0,2017,7,50.39
21.0,80.625,2017,7,48.28
21.5,73.125,2017,7,72.96
21.5,73.75,2017,7,62.69
21.5,74.375,2017,7,49.57
21.5,75.0,2017,7,38.32
21.5,75.625,2017,7,34.01
21.5,76.25,2017,7,33.72
21.5,76.875,2017,7,28.96
21.5,77.5,2017,7,33.64
21.5,78.125,2017,7,35.65
21.5,78.75,2017,7,38.24
21.5,79.375,2017,7,44.63
21.5,80.0,2017,7,44.57
21.5,80.625,2017,7,45.22
22.0,73.125,2017,7,68.78
22.0,73.75,2017,7,59.07
22.0,74.375,2017,7,46.12
22.0,75.0,2017,7,40.64
22.0,75.625,2017,7,39.14
22.0,76.25,2017,7,37.54
22.0,76.875,2017,7,31.26
22.0,77.5,2017,7,33.31
22.0,78.125,2017,7,36.03
22.0,78.75,2017,7,36.03
22.0,79.375,2017,7,40.91
22.0,80.0,2017,7,42.53
22.0,80.625,2017,7,44.69
20.0,73.125,2017,8,69.24
20.0,73.75,2017,8,65.47
20.0,74.375,2017,8,59.17
20.0,75.0,2017,8,53.31
20.0,75.625,2017,8,44.69
20.0,76.25,2017,8,33.71
20.0,76.875,2017,8,28.93
20.0,77.5,2017,8,28.41
20.0,78.125,2017,8,29.16
20.0,78.75,2017,8,40.54
20.0,79.375,2017,8,54.49
20.0,80.0,2017,8,55.31
20.0,80.625,2017,8,56.46
20.5,73.125,2017,8,68.51
20.5,73.75,2017,8,65.91
20.5,74.375,2017,8,59.96
20.5,75.0,2017,8,55.36
20.5,75.625,2017,8,48.85
20.5,76.25,2017,8,37.19
20.5,76.875,2017,8,30.75
20.5,77.5,2017,8,31.7
20.5,78.125,2017,8,32.71
20.5,78.75,2017,8,43.4
20.5,79.375,2017,8,59.49
20.5,80.0,2017,8,61.35
20.5,80.625,2017,8,60.32
21.0,73.125,2017,8,65.29
21.0,73.75,2017,8,64.83
21.0,74.375,2017,8,60.98
21.0,75.0,2017,8,56.06
21.0,75.625,2017,8,48.7
21.0,76.25,2017,8,37.79
21.0,76.875,2017,8,31.26
21.0,77.5,2017,8,31.16
21.0,78.125,2017,8,34.33
21.0,78.75,2017,8,47.12
21.0,79.375,2017,8,56.96
21.0,80.0,2017,8,57.33
21.0,80.625,2017,8,55.28
21.5,73.125,2017,8,61.22
21.5,73.75,2017,8,62.81
21.5,74.375,2017,8,61.76
21.5,75.0,2017,8,56.97
21.5,75.625,2017,8,48.41
21.5,76.25,2017,8,40.21
21.5,76.875,2017,8,34.29
21.5,77.5,2017,8,32.46
21.5,78.125,2017,8,33.0
21.5,78.75,2017,8,38.7
21.5,79.375,2017,8,48.75
21.5,80.0,2017,8,50.33
21.5,80.625,2017,8,50.98
22.0,73.125,2017,8,57.86
22.0,73.75,2017,8,61.52
22.0,74.375,2017,8,63.07
22.0,75.0,2017,8,56.95
22.0,75.625,2017,8,48.57
22.0,76.25,2017,8,43.57
22.0,76.875,2017,8,37.27
22.0,77.5,2017,8,34.81
22.0,78.125,2017,8,34.25
22.0,78.75,2017,8,33.35
22.0,79.375,2017,8,41.45
22.0,80.0,2017,8,46.21
22.0,80.625,2017,8,47.88
20.0,73.125,2017,9,46.96
20.0,73.75,2017,9,43.01
20.0,74.375,2017,9,42.16
20.0,75.0,2017,9,43.92
20.0,75.625,2017,9,40.17
20.0,76.25,2017,9,35.36
20.0,76.875,2017,9,37.99
20.0,77.5,2017,9,44.64
20.0,78.125,2017,9,50.2
20.0,78.75,2017,9,53.08
20.0,79.375,2017,9,56.25
20.0,80.0,2017,9,55.91
20.0,80.625,2017,9,56.87
20.5,73.125,2017,9,41.67
20.5,73.75,2017,9,36.66
20.5,74.375,2017,9,38.87
20.5,75.0,2017,9,42.62
20.5,75.625,2017,9,40.25
20.5,76.25,2017,9,36.13
20.5,76.875,2017,9,36.64
20.5,77.5,2017,9,43.62
20.5,78.125,2017,9,52.57
20.5,78.75,2017,9,58.34
20.5,79.375,2017,9,63.64
20.5,80.0,2017,9,63.37
20.5,80.625,2017,9,61.43
21.0,73.125,2017,9,36.03
21.0,73.75,2017,9,32.58
21.0,74.375,2017,9,37.37
21.0,75.0,2017,9,41.09
21.0,75.625,2017,9,39.98
21.0,76.25,2017,9,37.56
21.0,76.875,2017,9,36.9
21.0,77.5,2017,9,43.6
21.0,78.125,2017,9,51.94
21.0,78.75,2017,9,62.63
21.0,79.375,2017,9,65.14
21.0,80.0,2017,9,62.69
21.0,80.625,2017,9,60.13
21.5,73.125,2017,9,31.94
21.5,73.75,2017,9,30.47
21.5,74.375,2017,9,37.4
21.5,75.0,2017,9,43.26
21.5,75.625,2017,9,43.6
21.5,76.25,2017,9,42.61
21.5,76.875,2017,9,39.06
21.5,77.5,2017,9,43.57
21.5,78.125,2017,9,47.3
21.5,78.75,2017,9,56.65
21.5,79.375,2017,9,61.47
21.5,80.0,2017,9,59.4
21.5,80.625,2017,9,59.05
22.0,73.125,2017,9,29.69
22.0,73.75,2017,9,31.14
22.0,74.375,2017,9,40.83
22.0,75.0,2017,9,45.99
22.0,75.625,2017,9,46.43
22.0,76.25,2017,9,46.12
22.0,76.875,2017,9,40.85
22.0,77.5,2017,9,42.6
22.0,78.125,2017,9,44.23
22.0,78.75,2017,9,51.59
22.0,79.375,2017,9,59.67
22.0,80.0,2017,9,58.61
22.0,80.625,2017,9,57.67
20.0,73.125,2017,10,30.99
20.0,73.75,2017,10,29.51
20.0,74.375,2017,10,30.18
20.0,75.0,2017,10,28.91
20.0,75.625,2017,10,31.28
20.0,76.25,2017,10,37.34
20.0,76.875,2017,10,42.98
20.0,77.5,2017,10,44.57
20.0,78.125,2017,10,44.86
20.0,78.75,2017,10,49.87
20.0,79.375,2017,10,54.13
20.0,80.0,2017,10,55.33
20.0,80.625,2017,10,59.27
20.5,73.125,2017,10,34.76
20.5,73.75,2017,10,29.59
20.5,74.375,2017,10,31.35
20.5,75.0,2017,10,30.89
20.5,75.625,2017,10,33.11
20.5,76.25,2017,10,40.62
20.5,76.875,2017,10,43.53
20.5,77.5,2017,10,44.68
20.5,78.125,2017,10,46.89
20.5,78.75,2017,10,55.67
20.5,79.375,2017,10,63.08
20.5,80.0,2017,10,65.5
20.5,80.625,2017,10,66.31
21.0,73.125,2017,10,40.61
21.0,73.75,2017,10,30.96
21.0,74.375,2017,10,33.06
21.0,75.0,2017,10,34.3
21.0,75.625,2017,10,37.36
21.0,76.25,2017,10,44.08
21.0,76.875,2017,10,44.12
21.0,77.5,2017,10,44.37
21.0,78.125,2017,10,46.25
21.0,78.75,2017,10,57.99
21.0,79.375,2017,10,64.56
21.0,80.0,2017,10,66.16
21.0,80.625,2017,10,66.43
21.5,73.125,2017,10,41.73
21.5,73.75,2017,10,33.25
21.5,74.375,2017,10,36.32
21.5,75.0,2017,10,41.34
21.5,75.625,2017,10,45.58
21.5,76.25,2017,10,49.37
21.5,76.875,2017,10,47.78
21.5,77.5,2017,10,49.34
21.5,78.125,2017,10,48.96
21.5,78.75,2017,10,54.77
21.5,79.375,2017,10,64.72
21.5,80.0,2017,10,65.6
21.5,80.625,2017,10,65.21
22.0,73.125,2017,10,40.54
22.0,73.75,2017,10,37.83
22.0,74.375,2017,10,43.18
22.0,75.0,2017,10,45.02
22.0,75.625,2017,10,46.3
22.0,76.25,2017,10,49.75
22.0,76.875,2017,10,49.93
22.0,77.5,2017,10,53.53
22.0,78.125,2017,10,56.27
22.0,78.75,2017,10,60.38
22.0,79.375,2017,10,68.32
22.0,80.0,2017,10,70.1
22.0,80.625,2017,10,68.55
20.0,73.125,2017,11,29.02
20.0,73.75,2017,11,30.57
20.0,74.375,2017,11,31.94
20.0,75.0,2017,11,31.1
20.0,75.625,2017,11,31.44
20.0,76.25,2017,11,31.92
20.0,76.875,2017,11,33.56
20.0,77.5,2017,11,35.95
20.0,78.125,2017,11,39.84
20.0,78.75,2017,11,47.06
20.0,79.375,2017,11,52.96
20.0,80.0,2017,11,54.13
20.0,80.625,2017,11,57.31
20.5,73.125,2017,11,30.93
20.5,73.75,2017,11,30.06
20.5,74.375,2017,11,31.55
20.5,75.0,2017,11,31.31
20.5,75.625,2017,11,31.8
20.5,76.25,2017,11,32.8
20.5,76.875,2017,11,32.93
20.5,77.5,2017,11,34.68
20.5,78.125,2017,11,39.42
20.5,78.75,2017,11,49.25
20.5,79.375,2017,11,57.87
20.5,80.0,2017,11,60.04
20.5,80.625,2017,11,62.35
21.0,73.125,2017,11,32.35
21.0,73.75,2017,11,30.79
21.0,74.375,2017,11,31.07
21.0,75.0,2017,11,30.69
21.0,75.625,2017,11,31.48
21.0,76.25,2017,11,32.6
21.0,76.875,2017,11,31.42
21.0,77.5,2017,11,32.02
21.0,78.125,2017,11,35.27
21.0,78.75,2017,11,46.27
21.0,79.375,2017,11,53.49
21.0,80.0,2017,11,54.37
21.0,80.625,2017,11,55.85
21.5,73.125,2017,11,30.81
21.5,73.75,2017,11,30.83
21.5,74.375,2017,11,30.25
21.5,75.0,2017,11,30.63
21.5,75.625,2017,11,32.56
21.5,76.25,2017,11,35.46
21.5,76.875,2017,11,33.26
21.5,77.5,2017,11,34.18
21.5,78.125,2017,11,35.11
21.5,78.75,2017,11,39.95
21.5,79.375,2017,11,49.38
21.5,80.0,2017,11,50.58
21.5,80.625,2017,11,51.27
22.0,73.125,2017,11,28.23
22.0,73.75,2017,11,30.72
22.0,74.375,2017,11,31.84
22.0,75.0,2017,11,32.15
22.0,75.625,2017,11,33.21
22.0,76.25,2017,11,36.5
22.0,76.875,2017,11,34.94
22.0,77.5,2017,11,36.28
22.0,78.125,2017,11,38.86
22.0,78.75,2017,11,41.74
22.0,79.375,2017,11,51.45
22.0,80.0,2017,11,54.19
22.0,80.625,2017,11,52.11
20.0,73.125,2017,12,24.06
20.0,73.75,2017,12,25.48
20.0,74.375,2017,12,24.91
20.0,75.0,2017,12,24.26
20.0,75.625,2017,12,25.99
20.0,76.25,2017,12,27.92
20.0,76.875,2017,12,29.73
20.0,77.5,2017,12,30.8
20.0,78.125,2017,12,33.39
20.0,78.75,2017,12,39.9
20.0,79.375,2017,12,44.07
20.0,80.0,2017,12,46.38
20.0,80.625,2017,12,52.22
20.5,73.125,2017,12,23.83
20.5,73.75,2017,12,24.08
20.5,74.375,2017,12,24.86
20.5,75.0,2017,12,23.52
20.5,75.625,2017,12,25.33
20.5,76.25,2017,12,27.35
20.5,76.875,2017,12,27.48
20.5,77.5,2017,12,28.1
20.5,78.125,2017,12,32.92
20.5,78.75,2017,12,42.34
20.5,79.375,2017,12,48.33
20.5,80.0,2017,12,50.38
20.5,80.625,2017,12,56.46
21.0,73.125,2017,12,24.7
21.0,73.75,2017,12,24.85
21.0,74.375,2017,12,25.27
21.0,75.0,2017,12,24.04
21.0,75.625,2017,12,25.54
21.0,76.25,2017,12,26.63
21.0,76.875,2017,12,24.59
21.0,77.5,2017,12,24.49
21.0,78.125,2017,12,29.05
21.0,78.75,2017,12,40.78
21.0,79.375,2017,12,44.29
21.0,80.0,2017,12,43.48
21.0,80.625,2017,12,48.05
21.5,73.125,2017,12,23.64
21.5,73.75,2017,12,24.24
21.5,74.375,2017,12,24.74
21.5,75.0,2017,12,25.11
21.5,75.625,2017,12,26.75
21.5,76.25,2017,12,28.58
21.5,76.875,2017,12,25.08
21.5,77.5,2017,12,25.03
21.5,78.125,2017,12,26.8
21.5,78.75,2017,12,32.66
21.5,79.375,2017,12,41.05
21.5,80.0,2017,12,39.42
21.5,80.625,2017,12,40.16
22.0,73.125,2017,12,22.07
22.0,73.75,2017,12,21.91
22.0,74.375,2017,12,23.73
22.0,75.0,2017,12,23.89
22.0,75.625,2017,12,25.39
22.0,76.25,2017,12,28.88
22.0,76.875,2017,12,26.5
22.0,77.5,2017,12,26.73
22.0,78.125,2017,12,29.04
22.0,78.75,2017,12,33.19
22.0,79.375,2017,12,42.85
22.0,80.0,2017,12,42.72
22.0,80.625,2017,12,39.12
20.0,73.125,2017,13,25.97
20.0,73.75,2017,13,29.54
20.0,74.375,2017,13,29.88
20.0,75.0,2017,13,27.33
20.0,75.625,2017,13,27.49
20.0,76.25,2017,13,29.66
20.0,76.875,2017,13,32.86
20.0,77.5,2017,13,34.89
20.0,78.125,2017,13,35.66
20.0,78.75,2017,13,39.17
20.0,79.375,2017,13,44.08
20.0,80.0,2017,13,46.88
20.0,80.625,2017,13,50.75
20.5,73.125,2017,13,22.52
20.5,73.75,2017,13,24.59
20.5,74.375,2017,13,26.38
20.5,75.0,2017,13,23.75
20.5,75.625,2017,13,23.51
