-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
13.0,79.375,2015,1,2.19
13.0,80.0,2015,1,2.14
13.0,80.625,2015,1,2.43
13.5,73.125,2015,1,3.53
13.5,73.75,2015,1,3.63
13.5,74.375,2015,1,3.73
13.5,75.0,2015,1,2.43
13.5,75.625,2015,1,1.82
13.5,76.25,2015,1,2.58
13.5,76.875,2015,1,2.86
13.5,77.5,2015,1,3.36
13.5,78.125,2015,1,3.37
13.5,78.75,2015,1,2.72
13.5,79.375,2015,1,2.27
13.5,80.0,2015,1,2.28
13.5,80.625,2015,1,2.76
14.0,73.125,2015,1,3.72
14.0,73.75,2015,1,3.6
14.0,74.375,2015,1,3.07
14.0,75.0,2015,1,2.48
14.0,75.625,2015,1,2.87
14.0,76.25,2015,1,3.14
14.0,76.875,2015,1,3.01
14.0,77.5,2015,1,2.71
14.0,78.125,2015,1,3.25
14.0,78.75,2015,1,2.65
14.0,79.375,2015,1,2.24
14.0,80.0,2015,1,2.27
14.0,80.625,2015,1,2.94
14.5,73.125,2015,1,3.67
14.5,73.75,2015,1,3.4
14.5,74.375,2015,1,2.51
14.5,75.0,2015,1,2.24
14.5,75.625,2015,1,3.51
14.5,76.25,2015,1,3.71
14.5,76.875,2015,1,3.04
14.5,77.5,2015,1,2.38
14.5,78.125,2015,1,3.09
14.5,78.75,2015,1,2.45
14.5,79.375,2015,1,2.03
14.5,80.0,2015,1,2.31
14.5,80.625,2015,1,3.1
15.0,73.125,2015,1,3.49
15.0,73.75,2015,1,3.02
15.0,74.375,2015,1,1.4
15.0,75.0,2015,1,2.12
15.0,75.625,2015,1,3.57
15.0,76.25,2015,1,3.76
15.0,76.875,2015,1,2.97
15.0,77.5,2015,1,2.81
15.0,78.125,2015,1,3.05
15.0,78.75,2015,1,2.54
15.0,79.375,2015,1,2.11
15.0,80.0,2015,1,2.79
15.0,80.625,2015,1,3.45
15.5,73.125,2015,1,3.72
15.5,73.75,2015,1,3.1
15.5,74.375,2015,1,1.93
15.5,75.0,2015,1,3.14
15.5,75.625,2015,1,3.72
15.5,76.25,2015,1,3.54
15.5,76.875,2015,1,3.06
15.5,77.5,2015,1,3.48
15.5,78.125,2015,1,3.36
15.5,78.75,2015,1,2.49
15.5,79.375,2015,1,2.31
15.5,80.0,2015,1,3.11
15.5,80.625,2015,1,3.97
16.0,73.125,2015,1,3.71
16.0,73.75,2015,1,2.67
16.0,74.375,2015,1,2.87
16.0,75.0,2015,1,3.56
16.0,75.625,2015,1,3.67
16.0,76.25,2015,1,3.25
16.0,76.875,2015,1,3.04
16.0,77.5,2015,1,3.5
16.0,78.125,2015,1,3.35
16.0,78.75,2015,1,2.52
16.0,79.375,2015,1,2.52
16.0,80.0,2015,1,2.94
16.0,80.625,2015,1,3.43
16.5,73.125,2015,1,3.45
16.5,73.75,2015,1,2.42
16.5,74.375,2015,1,3.02
16.5,75.0,2015,1,3.48
16.5,75.625,2015,1,3.45
16.5,76.25,2015,1,2.93
16.5,76.875,2015,1,2.89
16.5,77.5,2015,1,3.38
16.5,78.125,2015,1,3.17
16.5,78.75,2015,1,2.41
16.5,79.375,2015,1,2.55
16.5,80.0,2015,1,2.87
16.5,80.625,2015,1,3.17
17.0,73.125,2015,1,3.16
17.0,73.75,2015,1,2.42
17.0,74.375,2015,1,3.12
17.0,75.0,2015,1,3.52
17.0,75.625,2015,1,3.12
17.0,76.25,2015,1,2.68
17.0,76.875,2015,1,2.93
17.0,77.5,2015,1,3.59
17.0,78.125,2015,1,3.29
17.0,78.75,2015,1,2.42
17.0,79.375,2015,1,2.51
17.0,80.0,2015,1,2.78
17.0,80.625,2015,1,3.0
17.5,73.125,2015,1,2.73
17.5,73.75,2015,1,2.3
17.5,74.375,2015,1,3.07
17.5,75.0,2015,1,3.31
17.5,75.625,2015,1,2.62
17.5,76.25,2015,1,2.53
17.5,76.875,2015,1,3.13
17.5,77.5,2015,1,3.77
17.5,78.125,2015,1,3.32
17.5,78.75,2015,1,2.38
17.5,79.375,2015,1,2.29
17.5,80.0,2015,1,2.41
17.5,80.625,2015,1,2.58
18.0,73.125,2015,1,2.24
18.0,73.75,2015,1,2.17
18.0,74.375,2015,1,2.87
18.0,75.0,2015,1,2.97
18.0,75.625,2015,1,2.34
18.0,76.25,2015,1,2.62
18.0,76.875,2015,1,3.25
18.0,77.5,2015,1,3.81
18.0,78.125,2015,1,3.07
18.0,78.75,2015,1,2.11
18.0,79.375,2015,1,1.68
18.0,80.0,2015,1,1.89
18.0,80.625,2015,1,2.6
18.5,73.125,2015,1,1.98
18.5,73.75,2015,1,2.12
18.5,74.375,2015,1,2.72
18.5,75.0,2015,1,2.77
18.5,75.625,2015,1,2.3
18.5,76.25,2015,1,2.47
18.5,76.875,2015,1,3.29
18.5,77.5,2015,1,3.95
18.5,78.125,2015,1,3.13
18.5,78.75,2015,1,2.08
18.5,79.375,2015,1,1.85
18.5,80.0,2015,1,2.39
18.5,80.625,2015,1,2.81
19.0,73.125,2015,1,2.06
19.0,73.75,2015,1,2.16
19.0,74.375,2015,1,2.61
19.0,75.0,2015,1,2.58
19.0,75.625,2015,1,2.06
19.0,76.25,2015,1,2.19
19.0,76.875,2015,1,3.34
19.0,77.5,2015,1,4.01
19.0,78.125,2015,1,3.11
19.0,78.75,2015,1,2.41
19.0,79.375,2015,1,2.41
19.0,80.0,2015,1,2.69
19.0,80.625,2015,1,2.57
19.5,73.125,2015,1,2.24
19.5,73.75,2015,1,2.33
19.5,74.375,2015,1,2.36
19.5,75.0,2015,1,2.31
19.5,75.625,2015,1,1.81
19.5,76.25,2015,1,2.49
19.5,76.875,2015,1,3.59
19.5,77.5,2015,1,3.87
19.5,78.125,2015,1,2.83
19.5,78.75,2015,1,2.59
19.5,79.375,2015,1,2.78
19.5,80.0,2015,1,2.78
19.5,80.625,2015,1,2.48
20.0,73.125,2015,1,2.28
20.0,73.75,2015,1,2.28
20.0,74.375,2015,1,2.27
20.0,75.0,2015,1,2.45
20.0,75.625,2015,1,2.12
20.0,76.25,2015,1,2.97
20.0,76.875,2015,1,3.7
20.0,77.5,2015,1,3.59
20.0,78.125,2015,1,2.67
20.0,78.75,2015,1,2.85
20.0,79.375,2015,1,3.39
20.0,80.0,2015,1,3.54
20.0,80.625,2015,1,3.3
10.0,73.125,2015,2,2.12
10.0,73.75,2015,2,2.41
10.0,74.375,2015,2,2.14
10.0,75.0,2015,2,1.79
10.0,75.625,2015,2,2.03
10.0,76.25,2015,2,1.94
10.0,76.875,2015,2,1.01
10.0,77.5,2015,2,1.46
10.0,78.125,2015,2,2.15
10.0,78.75,2015,2,2.59
10.0,79.375,2015,2,3.48
10.0,80.0,2015,2,3.59
10.0,80.625,2015,2,3.48
10.5,73.125,2015,2,1.43
10.5,73.75,2015,2,1.65
10.5,74.375,2015,2,1.76
10.5,75.0,2015,2,1.69
10.5,75.625,2015,2,2.2
10.5,76.25,2015,2,2.12
10.5,76.875,2015,2,1.88
10.5,77.5,2015,2,1.9
10.5,78.125,2015,2,2.25
10.5,78.75,2015,2,2.44
10.5,79.375,2015,2,3.08
10.5,80.0,2015,2,3.61
10.5,80.625,2015,2,3.62
11.0,73.125,2015,2,1.05
11.0,73.75,2015,2,0.9
11.0,74.375,2015,2,1.36
11.0,75.0,2015,2,1.72
11.0,75.625,2015,2,2.22
11.0,76.25,2015,2,1.77
11.0,76.875,2015,2,2.16
11.0,77.5,2015,2,2.16
11.0,78.125,2015,2,2.35
11.0,78.75,2015,2,2.56
11.0,79.375,2015,2,2.9
11.0,80.0,2015,2,3.5
11.0,80.625,2015,2,3.71
11.5,73.125,2015,2,1.19
11.5,73.75,2015,2,1.11
11.5,74.375,2015,2,1.43
11.5,75.0,2015,2,1.9
11.5,75.625,2015,2,1.88
11.5,76.25,2015,2,1.65
11.5,76.875,2015,2,2.14
11.5,77.5,2015,2,1.99
11.5,78.125,2015,2,2.46
11.5,78.75,2015,2,2.95
11.5,79.375,2015,2,3.02
11.5,80.0,2015,2,3.5
11.5,80.625,2015,2,3.81
12.0,73.125,2015,2,1.19
12.0,73.75,2015,2,1.5
12.0,74.375,2015,2,1.66
12.0,75.0,2015,2,2.02
12.0,75.625,2015,2,1.47
12.0,76.25,2015,2,2.25
12.0,76.875,2015,2,2.53
12.0,77.5,2015,2,1.87
12.0,78.125,2015,2,2.77
12.0,78.75,2015,2,3.36
12.0,79.375,2015,2,3.13
12.0,80.0,2015,2,3.43
12.0,80.625,2015,2,3.94
12.5,73.125,2015,2,1.11
12.5,73.75,2015,2,1.55
12.5,74.375,2015,2,1.91
12.5,75.0,2015,2,1.92
12.5,75.625,2015,2,1.4
12.5,76.25,2015,2,2.52
12.5,76.875,2015,2,2.82
12.5,77.5,2015,2,2.75
12.5,78.125,2015,2,3.4
12.5,78.75,2015,2,3.66
12.5,79.375,2015,2,3.13
12.5,80.0,2015,2,3.23
12.5,80.625,2015,2,3.93
13.0,73.125,2015,2,1.32
13.0,73.75,2015,2,1.46
13.0,74.375,2015,2,2.14
13.0,75.0,2015,2,1.78
13.0,75.625,2015,2,1.43
13.0,76.25,2015,2,2.64
13.0,76.875,2015,2,2.75
13.0,77.5,2015,2,3.23
13.0,78.125,2015,2,4.04
13.0,78.75,2015,2,4.05
13.0,79.375,2015,2,3.13
13.0,80.0,2015,2,3.1
13.0,80.625,2015,2,3.82
13.5,73.125,2015,2,1.65
13.5,73.75,2015,2,1.6
13.5,74.375,2015,2,1.95
13.5,75.0,2015,2,1.79
13.5,75.625,2015,2,1.7
13.5,76.25,2015,2,2.65
13.5,76.875,2015,2,2.59
13.5,77.5,2015,2,3.07
13.5,78.125,2015,2,4.14
13.5,78.75,2015,2,4.18
13.5,79.375,2015,2,3.18
13.5,80.0,2015,2,3.19
13.5,80.625,2015,2,3.8
14.0,73.125,2015,2,1.92
14.0,73.75,2015,2,1.69
14.0,74.375,2015,2,1.47
14.0,75.0,2015,2,2.01
14.0,75.625,2015,2,2.69
14.0,76.25,2015,2,3.12
14.0,76.875,2015,2,2.64
14.0,77.5,2015,2,2.41
14.0,78.125,2015,2,3.31
14.0,78.75,2015,2,3.64
14.0,79.375,2015,2,3.23
14.0,80.0,2015,2,3.46
14.0,80.625,2015,2,3.88
14.5,73.125,2015,2,2.02
14.5,73.75,2015,2,1.72
14.5,74.375,2015,2,1.27
14.5,75.0,2015,2,1.74
14.5,75.625,2015,2,3.22
14.5,76.25,2015,2,3.46
14.5,76.875,2015,2,2.53
14.5,77.5,2015,2,2.34
14.5,78.125,2015,2,2.88
14.5,78.75,2015,2,3.13
14.5,79.375,2015,2,3.04
14.5,80.0,2015,2,3.59
14.5,80.625,2015,2,3.96
15.0,73.125,2015,2,2.06
15.0,73.75,2015,2,1.65
15.0,74.375,2015,2,1.0
15.0,75.0,2015,2,1.76
15.0,75.625,2015,2,3.38
15.0,76.25,2015,2,3.42
15.0,76.875,2015,2,2.17
15.0,77.5,2015,2,2.3
15.0,78.125,2015,2,2.8
15.0,78.75,2015,2,3.28
15.0,79.375,2015,2,3.09
15.0,80.0,2015,2,3.7
15.0,80.625,2015,2,3.99
15.5,73.125,2015,2,2.07
15.5,73.75,2015,2,1.87
15.5,74.375,2015,2,1.68
15.5,75.0,2015,2,2.83
15.5,75.625,2015,2,3.61
15.5,76.25,2015,2,3.28
15.5,76.875,2015,2,2.26
15.5,77.5,2015,2,2.31
15.5,78.125,2015,2,3.15
15.5,78.75,2015,2,3.27
15.5,79.375,2015,2,2.9
15.5,80.0,2015,2,3.47
15.5,80.625,2015,2,3.83
16.0,73.125,2015,2,1.94
16.0,73.75,2015,2,2.16
16.0,74.375,2015,2,2.6
16.0,75.0,2015,2,3.39
16.0,75.625,2015,2,3.63
16.0,76.25,2015,2,3.06
16.0,76.875,2015,2,2.36
16.0,77.5,2015,2,2.41
16.0,78.125,2015,2,3.34
16.0,78.75,2015,2,3.38
16.0,79.375,2015,2,3.03
16.0,80.0,2015,2,2.93
16.0,80.625,2015,2,2.96
16.5,73.125,2015,2,2.0
16.5,73.75,2015,2,2.34
16.5,74.375,2015,2,2.96
16.5,75.0,2015,2,3.51
16.5,75.625,2015,2,3.52
16.5,76.25,2015,2,2.96
16.5,76.875,2015,2,2.26
16.5,77.5,2015,2,2.59
16.5,78.125,2015,2,3.37
16.5,78.75,2015,2,3.32
16.5,79.375,2015,2,3.07
16.5,80.0,2015,2,2.8
16.5,80.625,2015,2,2.66
17.0,73.125,2015,2,2.18
17.0,73.75,2015,2,2.42
17.0,74.375,2015,2,3.13
17.0,75.0,2015,2,3.58
17.0,75.625,2015,2,3.31
17.0,76.25,2015,2,2.71
17.0,76.875,2015,2,1.99
17.0,77.5,2015,2,3.04
17.0,78.125,2015,2,3.56
17.0,78.75,2015,2,3.33
17.0,79.375,2015,2,3.06
17.0,80.0,2015,2,2.89
17.0,80.625,2015,2,2.77
17.5,73.125,2015,2,2.2
17.5,73.75,2015,2,2.37
17.5,74.375,2015,2,3.08
17.5,75.0,2015,2,3.42
17.5,75.625,2015,2,2.88
17.5,76.25,2015,2,2.32
17.5,76.875,2015,2,1.97
17.5,77.5,2015,2,3.07
17.5,78.125,2015,2,3.38
17.5,78.75,2015,2,3.37
17.5,79.375,2015,2,3.2
17.5,80.0,2015,2,3.05
17.5,80.625,2015,2,2.85
18.0,73.125,2015,2,2.15
18.0,73.75,2015,2,2.32
18.0,74.375,2015,2,2.97
18.0,75.0,2015,2,3.18
18.0,75.625,2015,2,2.7
18.0,76.25,2015,2,2.43
18.0,76.875,2015,2,2.41
18.0,77.5,2015,2,2.73
18.0,78.125,2015,2,3.0
18.0,78.75,2015,2,3.28
18.0,79.375,2015,2,3.22
18.0,80.0,2015,2,3.13
18.0,80.625,2015,2,2.78
18.5,73.125,2015,2,2.3
18.5,73.75,2015,2,2.47
18.5,74.375,2015,2,3.03
18.5,75.0,2015,2,3.14
18.5,75.625,2015,2,2.74
18.5,76.25,2015,2,2.49
18.5,76.875,2015,2,2.5
18.5,77.5,2015,2,2.75
18.5,78.125,2015,2,2.92
18.5,78.75,2015,2,3.11
18.5,79.375,2015,2,2.98
18.5,80.0,2015,2,2.93
18.5,80.625,2015,2,2.52
19.0,73.125,2015,2,2.54
19.0,73.75,2015,2,2.73
19.0,74.375,2015,2,3.2
19.0,75.0,2015,2,3.17
19.0,75.625,2015,2,2.69
19.0,76.25,2015,2,2.33
19.0,76.875,2015,2,2.44
19.0,77.5,2015,2,2.86
19.0,78.125,2015,2,2.88
19.0,78.75,2015,2,2.8
19.0,79.375,2015,2,2.58
19.0,80.0,2015,2,2.42
19.0,80.625,2015,2,2.03
19.5,73.125,2015,2,2.69
19.5,73.75,2015,2,3.04
19.5,74.375,2015,2,3.27
19.5,75.0,2015,2,3.1
19.5,75.625,2015,2,2.63
19.5,76.25,2015,2,2.4
19.5,76.875,2015,2,2.64
19.5,77.5,2015,2,2.98
19.5,78.125,2015,2,2.75
19.5,78.75,2015,2,2.7
19.5,79.375,2015,2,2.26
19.5,80.0,2015,2,1.88
19.5,80.625,2015,2,1.54
20.0,73.125,2015,2,2.91
20.0,73.75,2015,2,3.33
20.0,74.375,2015,2,3.24
20.0,75.0,2015,2,2.87
20.0,75.625,2015,2,2.57
20.0,76.25,2015,2,2.54
20.0,76.875,2015,2,2.9
20.0,77.5,2015,2,3.01
20.0,78.125,2015,2,2.68
20.0,78.75,2015,2,2.65
20.0,79.375,2015,2,2.31
20.0,80.0,2015,2,2.09
20.0,80.625,2015,2,1.87
10.0,73.125,2015,3,2.01
10.0,73.75,2015,3,2.45
10.0,74.375,2015,3,2.63
10.0,75.0,2015,3,2.29
10.0,75.625,2015,3,2.28
10.0,76.25,2015,3,1.85
10.0,76.875,2015,3,0.82
10.0,77.5,2015,3,1.19
10.0,78.125,2015,3,1.95
10.0,78.75,2015,3,1.89
10.0,79.375,2015,3,2.5
10.0,80.0,2015,3,3.27
10.0,80.625,2015,3,3.45
10.5,73.125,2015,3,2.1
10.5,73.75,2015,3,2.37
10.5,74.375,2015,3,2.51
10.5,75.0,2015,3,2.28
10.5,75.625,2015,3,2.35
10.5,76.25,2015,3,1.99
10.5,76.875,2015,3,1.14
10.5,77.5,2015,3,1.43
10.5,78.125,2015,3,2.07
10.5,78.75,2015,3,2.06
10.5,79.375,2015,3,2.34
10.5,80.0,2015,3,3.11
10.5,80.625,2015,3,3.37
11.0,73.125,2015,3,2.05
11.0,73.75,2015,3,2.18
11.0,74.375,2015,3,2.36
11.0,75.0,2015,3,2.31
11.0,75.625,2015,3,2.28
11.0,76.25,2015,3,1.67
11.0,76.875,2015,3,1.39
11.0,77.5,2015,3,1.65
11.0,78.125,2015,3,2.23
11.0,78.75,2015,3,2.2
11.0,79.375,2015,3,2.36
11.0,80.0,2015,3,3.02
11.0,80.625,2015,3,3.31
11.5,73.125,2015,3,1.93
11.5,73.75,2015,3,2.07
11.5,74.375,2015,3,2.33
11.5,75.0,2015,3,2.36
11.5,75.625,2015,3,1.91
11.5,76.25,2015,3,1.27
11.5,76.875,2015,3,1.43
11.5,77.5,2015,3,1.61
11.5,78.125,2015,3,2.25
11.5,78.75,2015,3,2.4
11.5,79.375,2015,3,2.56
11.5,80.0,2015,3,3.11
11.5,80.625,2015,3,3.33
12.0,73.125,2015,3,1.74
12.0,73.75,2015,3,2.03
12.0,74.375,2015,3,2.31
12.0,75.0,2015,3,2.17
12.0,75.625,2015,3,1.33
12.0,76.25,2015,3,1.56
12.0,76.875,2015,3,1.79
12.0,77.5,2015,3,1.79
12.0,78.125,2015,3,2.44
12.0,78.75,2015,3,2.66
12.0,79.375,2015,3,2.69
12.0,80.0,2015,3,3.13
12.0,80.625,2015,3,3.38
12.5,73.125,2015,3,1.53
12.5,73.75,2015,3,1.92
12.5,74.375,2015,3,2.2
12.5,75.0,2015,3,1.81
12.5,75.625,2015,3,1.07
12.5,76.25,2015,3,1.96
12.5,76.875,2015,3,2.12
12.5,77.5,2015,3,2.55
12.5,78.125,2015,3,2.81
12.5,78.75,2015,3,2.89
12.5,79.375,2015,3,2.72
12.5,80.0,2015,3,2.99
12.5,80.625,2015,3,3.38
13.0,73.125,2015,3,1.5
13.0,73.75,2015,3,1.81
13.0,74.375,2015,3,2.11
13.0,75.0,2015,3,1.63
13.0,75.625,2015,3,1.09
13.0,76.25,2015,3,2.15
13.0,76.875,2015,3,2.44
13.0,77.5,2015,3,2.87
13.0,78.125,2015,3,3.27
13.0,78.75,2015,3,3.33
13.0,79.375,2015,3,2.79
13.0,80.0,2015,3,2.88
13.0,80.625,2015,3,3.34
13.5,73.125,2015,3,1.61
13.5,73.75,2015,3,1.86
13.5,74.375,2015,3,1.94
13.5,75.0,2015,3,1.44
13.5,75.625,2015,3,1.37
13.5,76.25,2015,3,2.27
13.5,76.875,2015,3,2.55
13.5,77.5,2015,3,2.7
13.5,78.125,2015,3,3.46
13.5,78.75,2015,3,3.75
13.5,79.375,2015,3,2.9
13.5,80.0,2015,3,3.0
13.5,80.625,2015,3,3.46
14.0,73.125,2015,3,1.72
14.0,73.75,2015,3,1.94
14.0,74.375,2015,3,1.68
14.0,75.0,2015,3,1.54
14.0,75.625,2015,3,2.21
14.0,76.25,2015,3,2.73
14.0,76.875,2015,3,2.66
14.0,77.5,2015,3,2.49
14.0,78.125,2015,3,2.87
14.0,78.75,2015,3,3.42
14.0,79.375,2015,3,3.04
14.0,80.0,2015,3,3.22
14.0,80.625,2015,3,3.63
14.5,73.125,2015,3,1.71
14.5,73.75,2015,3,2.0
14.5,74.375,2015,3,1.69
14.5,75.0,2015,3,1.59
14.5,75.625,2015,3,2.66
14.5,76.25,2015,3,3.03
14.5,76.875,2015,3,2.42
14.5,77.5,2015,3,2.71
14.5,78.125,2015,3,2.81
14.5,78.75,2015,3,2.87
14.5,79.375,2015,3,2.84
14.5,80.0,2015,3,3.35
14.5,80.625,2015,3,3.75
15.0,73.125,2015,3,1.65
15.0,73.75,2015,3,1.91
15.0,74.375,2015,3,1.28
15.0,75.0,2015,3,1.61
15.0,75.625,2015,3,2.9
15.0,76.25,2015,3,3.05
15.0,76.875,2015,3,2.16
15.0,77.5,2015,3,2.37
15.0,78.125,2015,3,2.85
15.0,78.75,2015,3,2.96
15.0,79.375,2015,3,2.99
15.0,80.0,2015,3,3.56
15.0,80.625,2015,3,3.89
15.5,73.125,2015,3,1.92
15.5,73.75,2015,3,2.22
15.5,74.375,2015,3,1.75
15.5,75.0,2015,3,2.74
15.5,75.625,2015,3,3.18
15.5,76.25,2015,3,2.87
15.5,76.875,2015,3,1.98
15.5,77.5,2015,3,2.09
15.5,78.125,2015,3,2.87
15.5,78.75,2015,3,3.15
15.5,79.375,2015,3,3.12
15.5,80.0,2015,3,3.6
15.5,80.625,2015,3,3.89
16.0,73.125,2015,3,2.12
16.0,73.75,2015,3,2.31
16.0,74.375,2015,3,2.5
16.0,75.0,2015,3,3.05
16.0,75.625,2015,3,2.98
16.0,76.25,2015,3,2.36
16.0,76.875,2015,3,2.07
16.0,77.5,2015,3,1.96
16.0,78.125,2015,3,2.77
16.0,78.75,2015,3,3.28
16.0,79.375,2015,3,3.4
16.0,80.0,2015,3,3.38
16.0,80.625,2015,3,3.19
16.5,73.125,2015,3,2.08
16.5,73.75,2015,3,2.27
16.5,74.375,2015,3,2.73
16.5,75.0,2015,3,2.95
16.5,75.625,2015,3,2.54
16.5,76.25,2015,3,1.89
16.5,76.875,2015,3,2.17
16.5,77.5,2015,3,2.3
16.5,78.125,2015,3,3.04
16.5,78.75,2015,3,3.24
16.5,79.375,2015,3,3.26
16.5,80.0,2015,3,3.28
16.5,80.625,2015,3,2.95
17.0,73.125,2015,3,2.31
17.0,73.75,2015,3,2.36
17.0,74.375,2015,3,2.82
17.0,75.0,2015,3,2.75
17.0,75.625,2015,3,1.93
17.0,76.25,2015,3,2.0
17.0,76.875,2015,3,2.25
17.0,77.5,2015,3,2.71
17.0,78.125,2015,3,3.31
17.0,78.75,2015,3,3.93
17.0,79.375,2015,3,3.36
17.0,80.0,2015,3,3.11
17.0,80.625,2015,3,2.91
17.5,73.125,2015,3,2.71
17.5,73.75,2015,3,2.27
17.5,74.375,2015,3,2.66
17.5,75.0,2015,3,2.27
17.5,75.625,2015,3,1.86
17.5,76.25,2015,3,2.09
17.5,76.875,2015,3,2.32
17.5,77.5,2015,3,3.17
17.5,78.125,2015,3,3.27
17.5,78.75,2015,3,4.55
17.5,79.375,2015,3,4.33
17.5,80.0,2015,3,3.4
17.5,80.625,2015,3,2.93
18.0,73.125,2015,3,2.65
18.0,73.75,2015,3,2.15
18.0,74.375,2015,3,2.39
18.0,75.0,2015,3,1.91
18.0,75.625,2015,3,2.16
18.0,76.25,2015,3,2.22
18.0,76.875,2015,3,2.49
18.0,77.5,2015,3,3.31
18.0,78.125,2015,3,2.94
18.0,78.75,2015,3,4.23
18.0,79.375,2015,3,4.52
18.0,80.0,2015,3,3.76
18.0,80.625,2015,3,2.89
18.5,73.125,2015,3,2.4
18.5,73.75,2015,3,2.12
18.5,74.375,2015,3,2.27
18.5,75.0,2015,3,1.93
18.5,75.625,2015,3,2.2
18.5,76.25,2015,3,2.24
18.5,76.875,2015,3,2.59
18.5,77.5,2015,3,2.96
18.5,78.125,2015,3,2.83
18.5,78.75,2015,3,2.93
18.5,79.375,2015,3,3.89
18.5,80.0,2015,3,3.55
18.5,80.625,2015,3,2.63
19.0,73.125,2015,3,2.44
19.0,73.75,2015,3,2.17
19.0,74.375,2015,3,2.16
19.0,75.0,2015,3,1.88
19.0,75.625,2015,3,2.04
19.0,76.25,2015,3,2.3
19.0,76.875,2015,3,2.5
19.0,77.5,2015,3,2.77
19.0,78.125,2015,3,3.19
19.0,78.75,2015,3,2.39
19.0,79.375,2015,3,3.09
19.0,80.0,2015,3,3.04
19.0,80.625,2015,3,2.19
19.5,73.125,2015,3,2.49
19.5,73.75,2015,3,2.3
19.5,74.375,2015,3,1.93
19.5,75.0,2015,3,1.87
19.5,75.625,2015,3,2.17
