-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.5,73.125,2020,2,100.2
20.5,73.75,2020,2,95.72
20.5,74.375,2020,2,95.22
20.5,75.0,2020,2,96.42
20.5,75.625,2020,2,96.17
20.5,76.25,2020,2,96.24
20.5,76.875,2020,2,97.0
20.5,77.5,2020,2,97.33
20.5,78.125,2020,2,98.01
20.5,78.75,2020,2,98.57
20.5,79.375,2020,2,98.93
20.5,80.0,2020,2,98.68
20.5,80.625,2020,2,97.77
21.0,73.125,2020,2,100.94
21.0,73.75,2020,2,97.92
21.0,74.375,2020,2,96.83
21.0,75.0,2020,2,98.21
21.0,75.625,2020,2,97.84
21.0,76.25,2020,2,97.79
21.0,76.875,2020,2,97.75
21.0,77.5,2020,2,97.27
21.0,78.125,2020,2,97.62
21.0,78.75,2020,2,97.88
21.0,79.375,2020,2,98.51
21.0,80.0,2020,2,98.42
21.0,80.625,2020,2,97.77
21.5,73.125,2020,2,101.14
21.5,73.75,2020,2,99.17
21.5,74.375,2020,2,97.93
21.5,75.0,2020,2,98.22
21.5,75.625,2020,2,97.42
21.5,76.25,2020,2,97.44
21.5,76.875,2020,2,96.72
21.5,77.5,2020,2,95.26
21.5,78.125,2020,2,95.98
21.5,78.75,2020,2,96.58
21.5,79.375,2020,2,97.54
21.5,80.0,2020,2,97.87
21.5,80.625,2020,2,97.07
22.0,73.125,2020,2,101.2
22.0,73.75,2020,2,99.38
22.0,74.375,2020,2,97.64
22.0,75.0,2020,2,97.71
22.0,75.625,2020,2,97.9
22.0,76.25,2020,2,98.07
22.0,76.875,2020,2,97.62
22.0,77.5,2020,2,95.74
22.0,78.125,2020,2,94.72
22.0,78.75,2020,2,94.51
22.0,79.375,2020,2,95.45
22.0,80.0,2020,2,96.45
22.0,80.625,2020,2,95.61
20.0,73.125,2020,3,99.62
20.0,73.75,2020,3,94.83
20.0,74.375,2020,3,94.93
20.0,75.0,2020,3,95.37
20.0,75.625,2020,3,95.14
20.0,76.25,2020,3,95.48
20.0,76.875,2020,3,96.04
20.0,77.5,2020,3,96.72
20.0,78.125,2020,3,97.82
20.0,78.75,2020,3,98.44
20.0,79.375,2020,3,98.94
20.0,80.0,2020,3,98.83
20.0,80.625,2020,3,97.33
20.5,73.125,2020,3,100.19
20.5,73.75,2020,3,95.72
20.5,74.375,2020,3,95.22
20.5,75.0,2020,3,96.42
20.5,75.625,2020,3,96.16
20.5,76.25,2020,3,96.23
20.5,76.875,2020,3,96.97
20.5,77.5,2020,3,97.24
20.5,78.125,2020,3,97.89
20.5,78.75,2020,3,98.43
20.5,79.375,2020,3,98.78
20.5,80.0,2020,3,98.56
20.5,80.625,2020,3,97.67
21.0,73.125,2020,3,100.96
21.0,73.75,2020,3,97.93
21.0,74.375,2020,3,96.85
21.0,75.0,2020,3,98.24
21.0,75.625,2020,3,97.85
21.0,76.25,2020,3,97.79
21.0,76.875,2020,3,97.71
21.0,77.5,2020,3,97.17
21.0,78.125,2020,3,97.49
21.0,78.75,2020,3,97.72
21.0,79.375,2020,3,98.35
21.0,80.0,2020,3,98.25
21.0,80.625,2020,3,97.62
21.5,73.125,2020,3,101.18
21.5,73.75,2020,3,99.19
21.5,74.375,2020,3,97.95
21.5,75.0,2020,3,98.23
21.5,75.625,2020,3,97.42
21.5,76.25,2020,3,97.42
21.5,76.875,2020,3,96.68
21.5,77.5,2020,3,95.17
21.5,78.125,2020,3,95.83
21.5,78.75,2020,3,96.42
21.5,79.375,2020,3,97.35
21.5,80.0,2020,3,97.68
21.5,80.625,2020,3,96.88
22.0,73.125,2020,3,101.25
22.0,73.75,2020,3,99.41
22.0,74.375,2020,3,97.67
22.0,75.0,2020,3,97.74
22.0,75.625,2020,3,97.91
22.0,76.25,2020,3,98.07
22.0,76.875,2020,3,97.6
22.0,77.5,2020,3,95.68
22.0,78.125,2020,3,94.6
22.0,78.75,2020,3,94.35
22.0,79.375,2020,3,95.25
22.0,80.0,2020,3,96.25
22.0,80.625,2020,3,95.4
20.0,73.125,2020,4,99.43
20.0,73.75,2020,4,94.7
20.0,74.375,2020,4,94.82
20.0,75.0,2020,4,95.27
20.0,75.625,2020,4,95.06
20.0,76.25,2020,4,95.41
20.0,76.875,2020,4,95.95
20.0,77.5,2020,4,96.62
20.0,78.125,2020,4,97.72
20.0,78.75,2020,4,98.34
20.0,79.375,2020,4,98.83
20.0,80.0,2020,4,98.7
20.0,80.625,2020,4,97.19
20.5,73.125,2020,4,100.01
20.5,73.75,2020,4,95.58
20.5,74.375,2020,4,95.13
20.5,75.0,2020,4,96.34
20.5,75.625,2020,4,96.1
20.5,76.25,2020,4,96.17
20.5,76.875,2020,4,96.89
20.5,77.5,2020,4,97.14
20.5,78.125,2020,4,97.78
20.5,78.75,2020,4,98.33
20.5,79.375,2020,4,98.68
20.5,80.0,2020,4,98.43
20.5,80.625,2020,4,97.53
21.0,73.125,2020,4,100.8
21.0,73.75,2020,4,97.81
21.0,74.375,2020,4,96.77
21.0,75.0,2020,4,98.18
21.0,75.625,2020,4,97.8
21.0,76.25,2020,4,97.74
21.0,76.875,2020,4,97.63
21.0,77.5,2020,4,97.07
21.0,78.125,2020,4,97.38
21.0,78.75,2020,4,97.62
21.0,79.375,2020,4,98.25
21.0,80.0,2020,4,98.14
21.0,80.625,2020,4,97.49
21.5,73.125,2020,4,101.03
21.5,73.75,2020,4,99.08
21.5,74.375,2020,4,97.88
21.5,75.0,2020,4,98.18
21.5,75.625,2020,4,97.38
21.5,76.25,2020,4,97.38
21.5,76.875,2020,4,96.6
21.5,77.5,2020,4,95.08
21.5,78.125,2020,4,95.74
21.5,78.75,2020,4,96.31
21.5,79.375,2020,4,97.25
21.5,80.0,2020,4,97.57
21.5,80.625,2020,4,96.75
22.0,73.125,2020,4,101.12
22.0,73.75,2020,4,99.31
22.0,74.375,2020,4,97.59
22.0,75.0,2020,4,97.69
22.0,75.625,2020,4,97.88
22.0,76.25,2020,4,98.04
22.0,76.875,2020,4,97.56
22.0,77.5,2020,4,95.62
22.0,78.125,2020,4,94.53
22.0,78.75,2020,4,94.27
22.0,79.375,2020,4,95.16
22.0,80.0,2020,4,96.15
22.0,80.625,2020,4,95.29
20.0,73.125,2020,5,99.4
20.0,73.75,2020,5,94.75
20.0,74.375,2020,5,94.9
20.0,75.0,2020,5,95.37
20.0,75.625,2020,5,95.17
20.0,76.25,2020,5,95.53
20.0,76.875,2020,5,96.1
20.0,77.5,2020,5,96.78
20.0,78.125,2020,5,97.88
20.0,78.75,2020,5,98.51
20.0,79.375,2020,5,98.99
20.0,80.0,2020,5,98.86
20.0,80.625,2020,5,97.36
20.5,73.125,2020,5,99.97
20.5,73.75,2020,5,95.61
20.5,74.375,2020,5,95.19
20.5,75.0,2020,5,96.43
20.5,75.625,2020,5,96.2
20.5,76.25,2020,5,96.29
20.5,76.875,2020,5,97.04
20.5,77.5,2020,5,97.3
20.5,78.125,2020,5,97.96
20.5,78.75,2020,5,98.5
20.5,79.375,2020,5,98.85
20.5,80.0,2020,5,98.6
20.5,80.625,2020,5,97.7
21.0,73.125,2020,5,100.78
21.0,73.75,2020,5,97.83
21.0,74.375,2020,5,96.84
21.0,75.0,2020,5,98.27
21.0,75.625,2020,5,97.91
21.0,76.25,2020,5,97.87
21.0,76.875,2020,5,97.77
21.0,77.5,2020,5,97.24
21.0,78.125,2020,5,97.56
21.0,78.75,2020,5,97.79
21.0,79.375,2020,5,98.41
21.0,80.0,2020,5,98.3
21.0,80.625,2020,5,97.65
21.5,73.125,2020,5,101.03
21.5,73.75,2020,5,99.11
21.5,74.375,2020,5,97.95
21.5,75.0,2020,5,98.26
21.5,75.625,2020,5,97.48
21.5,76.25,2020,5,97.5
21.5,76.875,2020,5,96.73
21.5,77.5,2020,5,95.23
21.5,78.125,2020,5,95.9
21.5,78.75,2020,5,96.49
21.5,79.375,2020,5,97.43
21.5,80.0,2020,5,97.74
21.5,80.625,2020,5,96.91
22.0,73.125,2020,5,101.12
22.0,73.75,2020,5,99.34
22.0,74.375,2020,5,97.66
22.0,75.0,2020,5,97.78
22.0,75.625,2020,5,97.99
22.0,76.25,2020,5,98.16
22.0,76.875,2020,5,97.68
22.0,77.5,2020,5,95.76
22.0,78.125,2020,5,94.68
22.0,78.75,2020,5,94.43
22.0,79.375,2020,5,95.34
22.0,80.0,2020,5,96.33
22.0,80.625,2020,5,95.45
20.0,73.125,2020,6,99.47
20.0,73.75,2020,6,94.83
20.0,74.375,2020,6,94.97
20.0,75.0,2020,6,95.44
20.0,75.625,2020,6,95.24
20.0,76.25,2020,6,95.61
20.0,76.875,2020,6,96.18
20.0,77.5,2020,6,96.88
20.0,78.125,2020,6,97.99
20.0,78.75,2020,6,98.63
20.0,79.375,2020,6,99.13
20.0,80.0,2020,6,99.01
20.0,80.625,2020,6,97.5
20.5,73.125,2020,6,100.02
20.5,73.75,2020,6,95.67
20.5,74.375,2020,6,95.25
20.5,75.0,2020,6,96.47
20.5,75.625,2020,6,96.25
20.5,76.25,2020,6,96.36
20.5,76.875,2020,6,97.12
20.5,77.5,2020,6,97.4
20.5,78.125,2020,6,98.08
20.5,78.75,2020,6,98.64
20.5,79.375,2020,6,98.99
20.5,80.0,2020,6,98.76
20.5,80.625,2020,6,97.87
21.0,73.125,2020,6,100.78
21.0,73.75,2020,6,97.85
21.0,74.375,2020,6,96.86
21.0,75.0,2020,6,98.29
21.0,75.625,2020,6,97.95
21.0,76.25,2020,6,97.93
21.0,76.875,2020,6,97.86
21.0,77.5,2020,6,97.34
21.0,78.125,2020,6,97.68
21.0,78.75,2020,6,97.93
21.0,79.375,2020,6,98.56
21.0,80.0,2020,6,98.47
21.0,80.625,2020,6,97.83
21.5,73.125,2020,6,101.0
21.5,73.75,2020,6,99.11
21.5,74.375,2020,6,97.96
21.5,75.0,2020,6,98.29
21.5,75.625,2020,6,97.52
21.5,76.25,2020,6,97.55
21.5,76.875,2020,6,96.82
21.5,77.5,2020,6,95.33
21.5,78.125,2020,6,96.03
21.5,78.75,2020,6,96.61
21.5,79.375,2020,6,97.56
21.5,80.0,2020,6,97.89
21.5,80.625,2020,6,97.08
22.0,73.125,2020,6,101.09
22.0,73.75,2020,6,99.32
22.0,74.375,2020,6,97.66
22.0,75.0,2020,6,97.79
22.0,75.625,2020,6,98.01
22.0,76.25,2020,6,98.19
22.0,76.875,2020,6,97.73
22.0,77.5,2020,6,95.82
22.0,78.125,2020,6,94.78
22.0,78.75,2020,6,94.54
22.0,79.375,2020,6,95.45
22.0,80.0,2020,6,96.45
22.0,80.625,2020,6,95.59
20.0,73.125,2020,7,99.39
20.0,73.75,2020,7,94.72
20.0,74.375,2020,7,94.84
20.0,75.0,2020,7,95.29
20.0,75.625,2020,7,95.09
20.0,76.25,2020,7,95.45
20.0,76.875,2020,7,96.01
20.0,77.5,2020,7,96.7
20.0,78.125,2020,7,97.8
20.0,78.75,2020,7,98.44
20.0,79.375,2020,7,98.94
20.0,80.0,2020,7,98.83
20.0,80.625,2020,7,97.33
20.5,73.125,2020,7,99.91
20.5,73.75,2020,7,95.55
20.5,74.375,2020,7,95.1
20.5,75.0,2020,7,96.29
20.5,75.625,2020,7,96.07
20.5,76.25,2020,7,96.17
20.5,76.875,2020,7,96.92
20.5,77.5,2020,7,97.21
20.5,78.125,2020,7,97.87
20.5,78.75,2020,7,98.43
20.5,79.375,2020,7,98.79
20.5,80.0,2020,7,98.56
20.5,80.625,2020,7,97.67
21.0,73.125,2020,7,100.64
21.0,73.75,2020,7,97.69
21.0,74.375,2020,7,96.67
21.0,75.0,2020,7,98.07
21.0,75.625,2020,7,97.73
21.0,76.25,2020,7,97.71
21.0,76.875,2020,7,97.65
21.0,77.5,2020,7,97.14
21.0,78.125,2020,7,97.47
21.0,78.75,2020,7,97.74
21.0,79.375,2020,7,98.37
21.0,80.0,2020,7,98.27
21.0,80.625,2020,7,97.62
21.5,73.125,2020,7,100.84
21.5,73.75,2020,7,98.93
21.5,74.375,2020,7,97.76
21.5,75.0,2020,7,98.07
21.5,75.625,2020,7,97.31
21.5,76.25,2020,7,97.34
21.5,76.875,2020,7,96.62
21.5,77.5,2020,7,95.14
21.5,78.125,2020,7,95.83
21.5,78.75,2020,7,96.42
21.5,79.375,2020,7,97.37
21.5,80.0,2020,7,97.69
21.5,80.625,2020,7,96.88
22.0,73.125,2020,7,100.91
22.0,73.75,2020,7,99.15
22.0,74.375,2020,7,97.46
22.0,75.0,2020,7,97.57
22.0,75.625,2020,7,97.77
22.0,76.25,2020,7,97.96
22.0,76.875,2020,7,97.51
22.0,77.5,2020,7,95.61
22.0,78.125,2020,7,94.57
22.0,78.75,2020,7,94.35
22.0,79.375,2020,7,95.26
22.0,80.0,2020,7,96.25
22.0,80.625,2020,7,95.4
20.0,73.125,2020,8,99.39
20.0,73.75,2020,8,94.66
20.0,74.375,2020,8,94.73
20.0,75.0,2020,8,95.16
20.0,75.625,2020,8,94.93
20.0,76.25,2020,8,95.26
20.0,76.875,2020,8,95.8
20.0,77.5,2020,8,96.46
20.0,78.125,2020,8,97.54
20.0,78.75,2020,8,98.17
20.0,79.375,2020,8,98.67
20.0,80.0,2020,8,98.58
20.0,80.625,2020,8,97.1
20.5,73.125,2020,8,99.93
20.5,73.75,2020,8,95.51
20.5,74.375,2020,8,94.99
20.5,75.0,2020,8,96.17
20.5,75.625,2020,8,95.92
20.5,76.25,2020,8,95.99
20.5,76.875,2020,8,96.71
20.5,77.5,2020,8,96.97
20.5,78.125,2020,8,97.6
20.5,78.75,2020,8,98.14
20.5,79.375,2020,8,98.5
20.5,80.0,2020,8,98.28
20.5,80.625,2020,8,97.4
21.0,73.125,2020,8,100.67
21.0,73.75,2020,8,97.68
21.0,74.375,2020,8,96.58
21.0,75.0,2020,8,97.95
21.0,75.625,2020,8,97.57
21.0,76.25,2020,8,97.52
21.0,76.875,2020,8,97.44
21.0,77.5,2020,8,96.91
21.0,78.125,2020,8,97.21
21.0,78.75,2020,8,97.44
21.0,79.375,2020,8,98.06
21.0,80.0,2020,8,97.97
21.0,80.625,2020,8,97.34
21.5,73.125,2020,8,100.87
21.5,73.75,2020,8,98.91
21.5,74.375,2020,8,97.67
21.5,75.0,2020,8,97.94
21.5,75.625,2020,8,97.13
21.5,76.25,2020,8,97.14
21.5,76.875,2020,8,96.41
21.5,77.5,2020,8,94.92
21.5,78.125,2020,8,95.58
21.5,78.75,2020,8,96.15
21.5,79.375,2020,8,97.08
21.5,80.0,2020,8,97.41
21.5,80.625,2020,8,96.62
22.0,73.125,2020,8,100.92
22.0,73.75,2020,8,99.11
22.0,74.375,2020,8,97.36
22.0,75.0,2020,8,97.42
22.0,75.625,2020,8,97.59
22.0,76.25,2020,8,97.75
22.0,76.875,2020,8,97.29
22.0,77.5,2020,8,95.4
22.0,78.125,2020,8,94.36
22.0,78.75,2020,8,94.12
22.0,79.375,2020,8,95.02
22.0,80.0,2020,8,96.02
22.0,80.625,2020,8,95.18
20.0,73.125,2020,9,99.49
20.0,73.75,2020,9,94.76
20.0,74.375,2020,9,94.88
20.0,75.0,2020,9,95.33
20.0,75.625,2020,9,95.11
20.0,76.25,2020,9,95.47
20.0,76.875,2020,9,96.01
20.0,77.5,2020,9,96.67
20.0,78.125,2020,9,97.76
20.0,78.75,2020,9,98.38
20.0,79.375,2020,9,98.87
20.0,80.0,2020,9,98.74
20.0,80.625,2020,9,97.23
20.5,73.125,2020,9,100.06
20.5,73.75,2020,9,95.63
20.5,74.375,2020,9,95.17
20.5,75.0,2020,9,96.39
20.5,75.625,2020,9,96.15
20.5,76.25,2020,9,96.23
20.5,76.875,2020,9,96.94
20.5,77.5,2020,9,97.19
20.5,78.125,2020,9,97.82
20.5,78.75,2020,9,98.37
20.5,79.375,2020,9,98.72
20.5,80.0,2020,9,98.48
20.5,80.625,2020,9,97.56
21.0,73.125,2020,9,100.85
21.0,73.75,2020,9,97.85
21.0,74.375,2020,9,96.81
21.0,75.0,2020,9,98.23
21.0,75.625,2020,9,97.86
21.0,76.25,2020,9,97.8
21.0,76.875,2020,9,97.68
21.0,77.5,2020,9,97.12
21.0,78.125,2020,9,97.43
21.0,78.75,2020,9,97.67
21.0,79.375,2020,9,98.29
21.0,80.0,2020,9,98.19
21.0,80.625,2020,9,97.52
21.5,73.125,2020,9,101.09
21.5,73.75,2020,9,99.13
21.5,74.375,2020,9,97.93
21.5,75.0,2020,9,98.23
21.5,75.625,2020,9,97.44
21.5,76.25,2020,9,97.45
21.5,76.875,2020,9,96.68
21.5,77.5,2020,9,95.15
21.5,78.125,2020,9,95.8
21.5,78.75,2020,9,96.37
21.5,79.375,2020,9,97.31
21.5,80.0,2020,9,97.63
21.5,80.625,2020,9,96.8
22.0,73.125,2020,9,101.18
22.0,73.75,2020,9,99.37
22.0,74.375,2020,9,97.65
22.0,75.0,2020,9,97.75
22.0,75.625,2020,9,97.94
22.0,76.25,2020,9,98.11
22.0,76.875,2020,9,97.63
22.0,77.5,2020,9,95.7
22.0,78.125,2020,9,94.61
22.0,78.75,2020,9,94.34
22.0,79.375,2020,9,95.24
22.0,80.0,2020,9,96.23
22.0,80.625,2020,9,95.35
20.0,73.125,2020,10,99.41
20.0,73.75,2020,10,94.78
20.0,74.375,2020,10,94.93
20.0,75.0,2020,10,95.41
20.0,75.625,2020,10,95.21
20.0,76.25,2020,10,95.59
20.0,76.875,2020,10,96.16
20.0,77.5,2020,10,96.85
20.0,78.125,2020,10,97.97
20.0,78.75,2020,10,98.6
20.0,79.375,2020,10,99.09
20.0,80.0,2020,10,98.95
20.0,80.625,2020,10,97.42
20.5,73.125,2020,10,99.98
20.5,73.75,2020,10,95.64
20.5,74.375,2020,10,95.23
20.5,75.0,2020,10,96.48
20.5,75.625,2020,10,96.26
20.5,76.25,2020,10,96.35
20.5,76.875,2020,10,97.1
20.5,77.5,2020,10,97.38
20.5,78.125,2020,10,98.05
20.5,78.75,2020,10,98.6
20.5,79.375,2020,10,98.95
20.5,80.0,2020,10,98.7
20.5,80.625,2020,10,97.78
21.0,73.125,2020,10,100.8
21.0,73.75,2020,10,97.87
21.0,74.375,2020,10,96.89
21.0,75.0,2020,10,98.33
21.0,75.625,2020,10,97.98
21.0,76.25,2020,10,97.94
21.0,76.875,2020,10,97.85
21.0,77.5,2020,10,97.31
21.0,78.125,2020,10,97.64
21.0,78.75,2020,10,97.88
21.0,79.375,2020,10,98.52
21.0,80.0,2020,10,98.41
21.0,80.625,2020,10,97.74
21.5,73.125,2020,10,101.08
21.5,73.75,2020,10,99.17
21.5,74.375,2020,10,98.01
21.5,75.0,2020,10,98.34
21.5,75.625,2020,10,97.56
21.5,76.25,2020,10,97.58
21.5,76.875,2020,10,96.8
21.5,77.5,2020,10,95.29
21.5,78.125,2020,10,95.97
21.5,78.75,2020,10,96.56
21.5,79.375,2020,10,97.52
21.5,80.0,2020,10,97.85
21.5,80.625,2020,10,97.0
22.0,73.125,2020,10,101.19
22.0,73.75,2020,10,99.41
22.0,74.375,2020,10,97.73
22.0,75.0,2020,10,97.86
22.0,75.625,2020,10,98.07
22.0,76.25,2020,10,98.25
22.0,76.875,2020,10,97.77
22.0,77.5,2020,10,95.83
22.0,78.125,2020,10,94.74
22.0,78.75,2020,10,94.49
22.0,79.375,2020,10,95.4
22.0,80.0,2020,10,96.41
22.0,80.625,2020,10,95.52
20.0,73.125,2020,11,99.47
20.0,73.75,2020,11,94.85
20.0,74.375,2020,11,95.0
20.0,75.0,2020,11,95.47
20.0,75.625,2020,11,95.28
20.0,76.25,2020,11,95.65
20.0,76.875,2020,11,96.23
20.0,77.5,2020,11,96.93
20.0,78.125,2020,11,98.04
20.0,78.75,2020,11,98.68
20.0,79.375,2020,11,99.16
20.0,80.0,2020,11,99.02
20.0,80.625,2020,11,97.49
20.5,73.125,2020,11,100.01
20.5,73.75,2020,11,95.68
20.5,74.375,2020,11,95.28
20.5,75.0,2020,11,96.51
20.5,75.625,2020,11,96.3
20.5,76.25,2020,11,96.4
20.5,76.875,2020,11,97.16
20.5,77.5,2020,11,97.45
20.5,78.125,2020,11,98.12
20.5,78.75,2020,11,98.66
20.5,79.375,2020,11,99.01
20.5,80.0,2020,11,98.76
20.5,80.625,2020,11,97.85
21.0,73.125,2020,11,100.78
21.0,73.75,2020,11,97.88
21.0,74.375,2020,11,96.9
21.0,75.0,2020,11,98.34
21.0,75.625,2020,11,98.0
21.0,76.25,2020,11,97.97
21.0,76.875,2020,11,97.9
21.0,77.5,2020,11,97.37
21.0,78.125,2020,11,97.7
21.0,78.75,2020,11,97.94
21.0,79.375,2020,11,98.57
21.0,80.0,2020,11,98.47
21.0,80.625,2020,11,97.8
21.5,73.125,2020,11,101.02
21.5,73.75,2020,11,99.15
21.5,74.375,2020,11,98.01
21.5,75.0,2020,11,98.34
21.5,75.625,2020,11,97.56
21.5,76.25,2020,11,97.59
21.5,76.875,2020,11,96.84
21.5,77.5,2020,11,95.33
21.5,78.125,2020,11,96.02
21.5,78.75,2020,11,96.61
21.5,79.375,2020,11,97.57
21.5,80.0,2020,11,97.89
21.5,80.625,2020,11,97.06
22.0,73.125,2020,11,101.12
22.0,73.75,2020,11,99.37
22.0,74.375,2020,11,97.71
22.0,75.0,2020,11,97.84
22.0,75.625,2020,11,98.06
22.0,76.25,2020,11,98.25
22.0,76.875,2020,11,97.78
22.0,77.5,2020,11,95.85
22.0,78.125,2020,11,94.77
22.0,78.75,2020,11,94.52
22.0,79.375,2020,11,95.44
22.0,80.0,2020,11,96.44
22.0,80.625,2020,11,95.56
20.0,73.125,2020,12,99.41
20.0,73.75,2020,12,94.76
20.0,74.375,2020,12,94.88
20.0,75.0,2020,12,95.34
20.0,75.625,2020,12,95.14
20.0,76.25,2020,12,95.49
20.0,76.875,2020,12,96.06
20.0,77.5,2020,12,96.74
20.0,78.125,2020,12,97.85
20.0,78.75,2020,12,98.47
20.0,79.375,2020,12,98.96
20.0,80.0,2020,12,98.82
20.0,80.625,2020,12,97.29
20.5,73.125,2020,12,99.94
20.5,73.75,2020,12,95.58
20.5,74.375,2020,12,95.15
20.5,75.0,2020,12,96.36
20.5,75.625,2020,12,96.14
20.5,76.25,2020,12,96.23
20.5,76.875,2020,12,96.98
20.5,77.5,2020,12,97.25
20.5,78.125,2020,12,97.91
20.5,78.75,2020,12,98.46
20.5,79.375,2020,12,98.8
20.5,80.0,2020,12,98.55
20.5,80.625,2020,12,97.64
21.0,73.125,2020,12,100.68
21.0,73.75,2020,12,97.74
21.0,74.375,2020,12,96.75
21.0,75.0,2020,12,98.17
21.0,75.625,2020,12,97.82
21.0,76.25,2020,12,97.78
21.0,76.875,2020,12,97.7
21.0,77.5,2020,12,97.17
21.0,78.125,2020,12,97.49
21.0,78.75,2020,12,97.73
21.0,79.375,2020,12,98.36
21.0,80.0,2020,12,98.25
21.0,80.625,2020,12,97.6
21.5,73.125,2020,12,100.88
21.5,73.75,2020,12,98.98
21.5,74.375,2020,12,97.84
21.5,75.0,2020,12,98.15
21.5,75.625,2020,12,97.37
21.5,76.25,2020,12,97.4
21.5,76.875,2020,12,96.65
21.5,77.5,2020,12,95.13
21.5,78.125,2020,12,95.82
21.5,78.75,2020,12,96.4
21.5,79.375,2020,12,97.35
21.5,80.0,2020,12,97.67
21.5,80.625,2020,12,96.84
22.0,73.125,2020,12,100.94
22.0,73.75,2020,12,99.18
22.0,74.375,2020,12,97.53
22.0,75.0,2020,12,97.65
22.0,75.625,2020,12,97.85
22.0,76.25,2020,12,98.03
22.0,76.875,2020,12,97.56
22.0,77.5,2020,12,95.63
22.0,78.125,2020,12,94.57
22.0,78.75,2020,12,94.32
22.0,79.375,2020,12,95.22
22.0,80.0,2020,12,96.22
22.0,80.625,2020,12,95.34
20.0,73.125,2020,13,99.29
20.0,73.75,2020,13,94.57
20.0,74.375,2020,13,94.65
20.0,75.0,2020,13,95.1
20.0,75.625,2020,13,94.88
20.0,76.25,2020,13,95.23
20.0,76.875,2020,13,95.78
20.0,77.5,2020,13,96.45
20.0,78.125,2020,13,97.55
20.0,78.75,2020,13,98.19
20.0,79.375,2020,13,98.69
20.0,80.0,2020,13,98.57
20.0,80.625,2020,13,97.06
20.5,73.125,2020,13,99.81
20.5,73.75,2020,13,95.4
20.5,74.375,2020,13,94.91
20.5,75.0,2020,13,96.1
20.5,75.625,2020,13,95.86
20.5,76.25,2020,13,95.94
20.5,76.875,2020,13,96.67
