-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
17.0,76.25,2020,1,3.67
17.0,76.875,2020,1,4.45
17.0,77.5,2020,1,4.79
17.0,78.125,2020,1,4.88
17.0,78.75,2020,1,4.52
17.0,79.375,2020,1,4.29
17.0,80.0,2020,1,4.5
17.0,80.625,2020,1,4.69
17.5,73.125,2020,1,3.16
17.5,73.75,2020,1,2.39
17.5,74.375,2020,1,2.83
17.5,75.0,2020,1,2.93
17.5,75.625,2020,1,2.66
17.5,76.25,2020,1,3.53
17.5,76.875,2020,1,4.38
17.5,77.5,2020,1,4.73
17.5,78.125,2020,1,5.19
17.5,78.75,2020,1,4.73
17.5,79.375,2020,1,4.22
17.5,80.0,2020,1,4.28
17.5,80.625,2020,1,4.18
18.0,73.125,2020,1,2.4
18.0,73.75,2020,1,2.26
18.0,74.375,2020,1,2.84
18.0,75.0,2020,1,3.09
18.0,75.625,2020,1,2.93
18.0,76.25,2020,1,3.5
18.0,76.875,2020,1,4.27
18.0,77.5,2020,1,4.51
18.0,78.125,2020,1,5.3
18.0,78.75,2020,1,4.88
18.0,79.375,2020,1,4.09
18.0,80.0,2020,1,3.74
18.0,80.625,2020,1,3.37
18.5,73.125,2020,1,2.1
18.5,73.75,2020,1,2.28
18.5,74.375,2020,1,2.96
18.5,75.0,2020,1,3.25
18.5,75.625,2020,1,3.19
18.5,76.25,2020,1,3.42
18.5,76.875,2020,1,3.94
18.5,77.5,2020,1,4.33
18.5,78.125,2020,1,5.25
18.5,78.75,2020,1,4.82
18.5,79.375,2020,1,3.84
18.5,80.0,2020,1,3.27
18.5,80.625,2020,1,2.74
19.0,73.125,2020,1,2.21
19.0,73.75,2020,1,2.3
19.0,74.375,2020,1,3.0
19.0,75.0,2020,1,3.34
19.0,75.625,2020,1,3.28
19.0,76.25,2020,1,3.22
19.0,76.875,2020,1,3.63
19.0,77.5,2020,1,4.28
19.0,78.125,2020,1,4.97
19.0,78.75,2020,1,4.51
19.0,79.375,2020,1,3.42
19.0,80.0,2020,1,2.75
19.0,80.625,2020,1,2.27
19.5,73.125,2020,1,2.37
19.5,73.75,2020,1,2.49
19.5,74.375,2020,1,2.99
19.5,75.0,2020,1,3.26
19.5,75.625,2020,1,3.11
19.5,76.25,2020,1,3.3
19.5,76.875,2020,1,3.75
19.5,77.5,2020,1,4.34
19.5,78.125,2020,1,4.55
19.5,78.75,2020,1,4.1
19.5,79.375,2020,1,2.97
19.5,80.0,2020,1,2.12
19.5,80.625,2020,1,1.85
20.0,73.125,2020,1,2.53
20.0,73.75,2020,1,2.71
20.0,74.375,2020,1,3.01
20.0,75.0,2020,1,3.17
20.0,75.625,2020,1,3.47
20.0,76.25,2020,1,3.62
20.0,76.875,2020,1,4.08
20.0,77.5,2020,1,4.4
20.0,78.125,2020,1,4.21
20.0,78.75,2020,1,3.72
20.0,79.375,2020,1,2.96
20.0,80.0,2020,1,2.3
20.0,80.625,2020,1,2.22
10.0,73.125,2020,2,2.82
10.0,73.75,2020,2,2.62
10.0,74.375,2020,2,2.7
10.0,75.0,2020,2,2.56
10.0,75.625,2020,2,1.88
10.0,76.25,2020,2,1.24
10.0,76.875,2020,2,0.77
10.0,77.5,2020,2,1.77
10.0,78.125,2020,2,2.78
10.0,78.75,2020,2,3.51
10.0,79.375,2020,2,4.6
10.0,80.0,2020,2,5.22
10.0,80.625,2020,2,5.29
10.5,73.125,2020,2,3.16
10.5,73.75,2020,2,2.88
10.5,74.375,2020,2,2.75
10.5,75.0,2020,2,2.6
10.5,75.625,2020,2,2.08
10.5,76.25,2020,2,1.74
10.5,76.875,2020,2,1.94
10.5,77.5,2020,2,2.46
10.5,78.125,2020,2,2.84
10.5,78.75,2020,2,3.17
10.5,79.375,2020,2,3.64
10.5,80.0,2020,2,4.61
10.5,80.625,2020,2,5.08
11.0,73.125,2020,2,3.63
11.0,73.75,2020,2,3.25
11.0,74.375,2020,2,2.78
11.0,75.0,2020,2,2.16
11.0,75.625,2020,2,1.75
11.0,76.25,2020,2,1.6
11.0,76.875,2020,2,2.41
11.0,77.5,2020,2,2.5
11.0,78.125,2020,2,2.95
11.0,78.75,2020,2,3.03
11.0,79.375,2020,2,3.16
11.0,80.0,2020,2,4.11
11.0,80.625,2020,2,4.74
11.5,73.125,2020,2,4.11
11.5,73.75,2020,2,3.68
11.5,74.375,2020,2,3.16
11.5,75.0,2020,2,2.24
11.5,75.625,2020,2,1.51
11.5,76.25,2020,2,1.21
11.5,76.875,2020,2,2.22
11.5,77.5,2020,2,1.94
11.5,78.125,2020,2,2.71
11.5,78.75,2020,2,2.84
11.5,79.375,2020,2,2.97
11.5,80.0,2020,2,3.82
11.5,80.625,2020,2,4.36
12.0,73.125,2020,2,4.54
12.0,73.75,2020,2,4.15
12.0,74.375,2020,2,3.63
12.0,75.0,2020,2,2.35
12.0,75.625,2020,2,1.36
12.0,76.25,2020,2,1.61
12.0,76.875,2020,2,2.47
12.0,77.5,2020,2,1.9
12.0,78.125,2020,2,2.58
12.0,78.75,2020,2,2.67
12.0,79.375,2020,2,2.71
12.0,80.0,2020,2,3.38
12.0,80.625,2020,2,3.94
12.5,73.125,2020,2,4.85
12.5,73.75,2020,2,4.61
12.5,74.375,2020,2,3.92
12.5,75.0,2020,2,2.17
12.5,75.625,2020,2,1.27
12.5,76.25,2020,2,1.76
12.5,76.875,2020,2,2.56
12.5,77.5,2020,2,2.9
12.5,78.125,2020,2,2.85
12.5,78.75,2020,2,2.66
12.5,79.375,2020,2,2.44
12.5,80.0,2020,2,2.9
12.5,80.625,2020,2,3.62
13.0,73.125,2020,2,5.09
13.0,73.75,2020,2,5.01
13.0,74.375,2020,2,4.06
13.0,75.0,2020,2,1.98
13.0,75.625,2020,2,1.26
13.0,76.25,2020,2,1.6
13.0,76.875,2020,2,2.59
13.0,77.5,2020,2,3.31
13.0,78.125,2020,2,3.14
13.0,78.75,2020,2,2.74
13.0,79.375,2020,2,2.29
13.0,80.0,2020,2,2.68
13.0,80.625,2020,2,3.55
13.5,73.125,2020,2,5.31
13.5,73.75,2020,2,5.26
13.5,74.375,2020,2,3.95
13.5,75.0,2020,2,1.76
13.5,75.625,2020,2,1.2
13.5,76.25,2020,2,1.44
13.5,76.875,2020,2,2.15
13.5,77.5,2020,2,2.84
13.5,78.125,2020,2,3.19
13.5,78.75,2020,2,2.88
13.5,79.375,2020,2,2.4
13.5,80.0,2020,2,2.87
13.5,80.625,2020,2,3.77
14.0,73.125,2020,2,5.47
14.0,73.75,2020,2,5.2
14.0,74.375,2020,2,3.35
14.0,75.0,2020,2,1.55
14.0,75.625,2020,2,1.65
14.0,76.25,2020,2,1.77
14.0,76.875,2020,2,2.28
14.0,77.5,2020,2,2.53
14.0,78.125,2020,2,2.65
14.0,78.75,2020,2,2.66
14.0,79.375,2020,2,2.73
14.0,80.0,2020,2,3.39
14.0,80.625,2020,2,4.28
14.5,73.125,2020,2,5.55
14.5,73.75,2020,2,4.93
14.5,74.375,2020,2,2.48
14.5,75.0,2020,2,1.26
14.5,75.625,2020,2,1.47
14.5,76.25,2020,2,2.61
14.5,76.875,2020,2,2.98
14.5,77.5,2020,2,2.9
14.5,78.125,2020,2,2.48
14.5,78.75,2020,2,2.74
14.5,79.375,2020,2,3.03
14.5,80.0,2020,2,3.97
14.5,80.625,2020,2,5.02
15.0,73.125,2020,2,5.6
15.0,73.75,2020,2,4.09
15.0,74.375,2020,2,1.07
15.0,75.0,2020,2,1.12
15.0,75.625,2020,2,1.29
15.0,76.25,2020,2,2.55
15.0,76.875,2020,2,2.9
15.0,77.5,2020,2,3.05
15.0,78.125,2020,2,2.77
15.0,78.75,2020,2,3.11
15.0,79.375,2020,2,3.44
15.0,80.0,2020,2,4.52
15.0,80.625,2020,2,5.75
15.5,73.125,2020,2,5.59
15.5,73.75,2020,2,3.6
15.5,74.375,2020,2,1.42
15.5,75.0,2020,2,1.75
15.5,75.625,2020,2,1.61
15.5,76.25,2020,2,2.09
15.5,76.875,2020,2,2.75
15.5,77.5,2020,2,3.27
15.5,78.125,2020,2,3.24
15.5,78.75,2020,2,3.37
15.5,79.375,2020,2,3.64
15.5,80.0,2020,2,4.6
15.5,80.625,2020,2,5.94
16.0,73.125,2020,2,5.31
16.0,73.75,2020,2,2.83
16.0,74.375,2020,2,2.01
16.0,75.0,2020,2,1.95
16.0,75.625,2020,2,1.86
16.0,76.25,2020,2,2.07
16.0,76.875,2020,2,2.64
16.0,77.5,2020,2,3.21
16.0,78.125,2020,2,3.36
16.0,78.75,2020,2,3.52
16.0,79.375,2020,2,3.84
16.0,80.0,2020,2,4.23
16.0,80.625,2020,2,4.93
16.5,73.125,2020,2,4.81
16.5,73.75,2020,2,2.25
16.5,74.375,2020,2,2.16
16.5,75.0,2020,2,2.17
16.5,75.625,2020,2,1.75
16.5,76.25,2020,2,2.15
16.5,76.875,2020,2,2.69
16.5,77.5,2020,2,3.31
16.5,78.125,2020,2,3.57
16.5,78.75,2020,2,3.51
16.5,79.375,2020,2,3.94
16.5,80.0,2020,2,4.2
16.5,80.625,2020,2,4.63
17.0,73.125,2020,2,4.38
17.0,73.75,2020,2,2.14
17.0,74.375,2020,2,2.41
17.0,75.0,2020,2,2.39
17.0,75.625,2020,2,1.65
17.0,76.25,2020,2,2.29
17.0,76.875,2020,2,2.86
17.0,77.5,2020,2,3.5
17.0,78.125,2020,2,3.91
17.0,78.75,2020,2,3.68
17.0,79.375,2020,2,3.91
17.0,80.0,2020,2,4.34
17.0,80.625,2020,2,4.56
17.5,73.125,2020,2,3.73
17.5,73.75,2020,2,2.05
17.5,74.375,2020,2,2.53
17.5,75.0,2020,2,2.62
17.5,75.625,2020,2,1.73
17.5,76.25,2020,2,2.47
17.5,76.875,2020,2,3.09
17.5,77.5,2020,2,3.49
17.5,78.125,2020,2,4.05
17.5,78.75,2020,2,4.09
17.5,79.375,2020,2,3.97
17.5,80.0,2020,2,4.25
17.5,80.625,2020,2,4.13
18.0,73.125,2020,2,3.06
18.0,73.75,2020,2,2.0
18.0,74.375,2020,2,2.53
18.0,75.0,2020,2,2.78
18.0,75.625,2020,2,2.22
18.0,76.25,2020,2,2.67
18.0,76.875,2020,2,3.2
18.0,77.5,2020,2,3.25
18.0,78.125,2020,2,3.88
18.0,78.75,2020,2,4.19
18.0,79.375,2020,2,3.92
18.0,80.0,2020,2,3.91
18.0,80.625,2020,2,3.65
18.5,73.125,2020,2,2.51
18.5,73.75,2020,2,2.09
18.5,74.375,2020,2,2.54
18.5,75.0,2020,2,2.85
18.5,75.625,2020,2,2.63
18.5,76.25,2020,2,2.67
18.5,76.875,2020,2,2.79
18.5,77.5,2020,2,2.84
18.5,78.125,2020,2,3.5
18.5,78.75,2020,2,3.76
18.5,79.375,2020,2,3.57
18.5,80.0,2020,2,3.57
18.5,80.625,2020,2,3.26
19.0,73.125,2020,2,2.33
19.0,73.75,2020,2,2.13
19.0,74.375,2020,2,2.55
19.0,75.0,2020,2,2.83
19.0,75.625,2020,2,2.73
19.0,76.25,2020,2,2.45
19.0,76.875,2020,2,2.18
19.0,77.5,2020,2,2.65
19.0,78.125,2020,2,3.31
19.0,78.75,2020,2,3.51
19.0,79.375,2020,2,3.22
19.0,80.0,2020,2,2.86
19.0,80.625,2020,2,2.61
19.5,73.125,2020,2,2.4
19.5,73.75,2020,2,2.32
19.5,74.375,2020,2,2.54
19.5,75.0,2020,2,2.87
19.5,75.625,2020,2,2.8
19.5,76.25,2020,2,2.44
19.5,76.875,2020,2,2.14
19.5,77.5,2020,2,2.59
19.5,78.125,2020,2,3.02
19.5,78.75,2020,2,3.25
19.5,79.375,2020,2,3.23
19.5,80.0,2020,2,2.67
19.5,80.625,2020,2,2.17
20.0,73.125,2020,2,2.47
20.0,73.75,2020,2,2.55
20.0,74.375,2020,2,2.62
20.0,75.0,2020,2,2.86
20.0,75.625,2020,2,2.85
20.0,76.25,2020,2,2.49
20.0,76.875,2020,2,2.44
20.0,77.5,2020,2,2.71
20.0,78.125,2020,2,2.84
20.0,78.75,2020,2,2.77
20.0,79.375,2020,2,2.97
20.0,80.0,2020,2,3.06
20.0,80.625,2020,2,2.91
10.0,73.125,2020,3,5.48
10.0,73.75,2020,3,5.28
10.0,74.375,2020,3,4.88
10.0,75.0,2020,3,3.98
10.0,75.625,2020,3,2.98
10.0,76.25,2020,3,2.03
10.0,76.875,2020,3,0.86
10.0,77.5,2020,3,1.83
10.0,78.125,2020,3,2.45
10.0,78.75,2020,3,2.97
10.0,79.375,2020,3,3.94
10.0,80.0,2020,3,4.53
10.0,80.625,2020,3,4.57
10.5,73.125,2020,3,5.69
10.5,73.75,2020,3,5.59
10.5,74.375,2020,3,5.29
10.5,75.0,2020,3,4.52
10.5,75.625,2020,3,3.45
10.5,76.25,2020,3,2.07
10.5,76.875,2020,3,1.69
10.5,77.5,2020,3,2.43
10.5,78.125,2020,3,2.61
10.5,78.75,2020,3,2.74
10.5,79.375,2020,3,3.11
10.5,80.0,2020,3,3.95
10.5,80.625,2020,3,4.35
11.0,73.125,2020,3,5.88
11.0,73.75,2020,3,5.85
11.0,74.375,2020,3,5.6
11.0,75.0,2020,3,4.61
11.0,75.625,2020,3,3.2
11.0,76.25,2020,3,1.61
11.0,76.875,2020,3,2.18
11.0,77.5,2020,3,2.36
11.0,78.125,2020,3,2.71
11.0,78.75,2020,3,2.67
11.0,79.375,2020,3,2.75
11.0,80.0,2020,3,3.52
11.0,80.625,2020,3,4.06
11.5,73.125,2020,3,6.09
11.5,73.75,2020,3,6.15
11.5,74.375,2020,3,6.01
11.5,75.0,2020,3,4.62
11.5,75.625,2020,3,2.49
11.5,76.25,2020,3,1.12
11.5,76.875,2020,3,1.91
11.5,77.5,2020,3,1.83
11.5,78.125,2020,3,2.5
11.5,78.75,2020,3,2.54
11.5,79.375,2020,3,2.61
11.5,80.0,2020,3,3.24
11.5,80.625,2020,3,3.68
12.0,73.125,2020,3,6.31
12.0,73.75,2020,3,6.49
12.0,74.375,2020,3,6.4
12.0,75.0,2020,3,4.3
12.0,75.625,2020,3,1.64
12.0,76.25,2020,3,1.35
12.0,76.875,2020,3,2.01
12.0,77.5,2020,3,1.66
12.0,78.125,2020,3,2.34
12.0,78.75,2020,3,2.37
12.0,79.375,2020,3,2.36
12.0,80.0,2020,3,2.85
12.0,80.625,2020,3,3.21
12.5,73.125,2020,3,6.47
12.5,73.75,2020,3,6.81
12.5,74.375,2020,3,6.56
12.5,75.0,2020,3,3.55
12.5,75.625,2020,3,1.24
12.5,76.25,2020,3,1.56
12.5,76.875,2020,3,2.14
12.5,77.5,2020,3,2.42
12.5,78.125,2020,3,2.56
12.5,78.75,2020,3,2.32
12.5,79.375,2020,3,2.06
12.5,80.0,2020,3,2.41
12.5,80.625,2020,3,2.83
13.0,73.125,2020,3,6.59
13.0,73.75,2020,3,7.05
13.0,74.375,2020,3,6.37
13.0,75.0,2020,3,2.94
13.0,75.625,2020,3,1.19
13.0,76.25,2020,3,1.76
13.0,76.875,2020,3,2.42
13.0,77.5,2020,3,2.72
13.0,78.125,2020,3,2.84
13.0,78.75,2020,3,2.5
13.0,79.375,2020,3,1.92
13.0,80.0,2020,3,2.14
13.0,80.625,2020,3,2.59
13.5,73.125,2020,3,6.71
13.5,73.75,2020,3,7.11
13.5,74.375,2020,3,5.76
13.5,75.0,2020,3,2.4
13.5,75.625,2020,3,1.12
13.5,76.25,2020,3,1.76
13.5,76.875,2020,3,2.54
13.5,77.5,2020,3,2.39
13.5,78.125,2020,3,2.8
13.5,78.75,2020,3,2.78
13.5,79.375,2020,3,2.12
13.5,80.0,2020,3,2.17
13.5,80.625,2020,3,2.54
14.0,73.125,2020,3,6.85
14.0,73.75,2020,3,6.93
14.0,74.375,2020,3,4.42
14.0,75.0,2020,3,1.78
14.0,75.625,2020,3,1.87
14.0,76.25,2020,3,1.73
14.0,76.875,2020,3,2.05
14.0,77.5,2020,3,1.95
14.0,78.125,2020,3,2.2
14.0,78.75,2020,3,2.75
14.0,79.375,2020,3,2.37
14.0,80.0,2020,3,2.41
14.0,80.625,2020,3,2.64
14.5,73.125,2020,3,6.98
14.5,73.75,2020,3,6.48
14.5,74.375,2020,3,3.19
14.5,75.0,2020,3,1.59
14.5,75.625,2020,3,2.35
14.5,76.25,2020,3,1.58
14.5,76.875,2020,3,1.4
14.5,77.5,2020,3,1.79
14.5,78.125,2020,3,2.13
14.5,78.75,2020,3,2.57
14.5,79.375,2020,3,2.3
14.5,80.0,2020,3,2.63
14.5,80.625,2020,3,2.86
15.0,73.125,2020,3,7.12
15.0,73.75,2020,3,5.4
15.0,74.375,2020,3,1.18
15.0,75.0,2020,3,1.67
15.0,75.625,2020,3,2.35
15.0,76.25,2020,3,1.4
15.0,76.875,2020,3,1.66
15.0,77.5,2020,3,2.26
15.0,78.125,2020,3,2.55
15.0,78.75,2020,3,2.55
15.0,79.375,2020,3,2.35
15.0,80.0,2020,3,2.88
15.0,80.625,2020,3,3.21
15.5,73.125,2020,3,7.09
15.5,73.75,2020,3,4.68
15.5,74.375,2020,3,1.67
15.5,75.0,2020,3,2.51
15.5,75.625,2020,3,2.53
15.5,76.25,2020,3,1.66
15.5,76.875,2020,3,1.9
15.5,77.5,2020,3,2.49
15.5,78.125,2020,3,2.71
15.5,78.75,2020,3,2.45
15.5,79.375,2020,3,2.37
15.5,80.0,2020,3,2.99
15.5,80.625,2020,3,3.51
16.0,73.125,2020,3,6.71
16.0,73.75,2020,3,3.65
16.0,74.375,2020,3,2.33
16.0,75.0,2020,3,2.63
16.0,75.625,2020,3,2.51
16.0,76.25,2020,3,1.74
16.0,76.875,2020,3,1.76
16.0,77.5,2020,3,2.18
16.0,78.125,2020,3,2.59
16.0,78.75,2020,3,2.36
16.0,79.375,2020,3,2.33
16.0,80.0,2020,3,2.72
16.0,80.625,2020,3,2.92
16.5,73.125,2020,3,6.18
16.5,73.75,2020,3,2.84
16.5,74.375,2020,3,2.5
16.5,75.0,2020,3,2.65
16.5,75.625,2020,3,2.4
16.5,76.25,2020,3,1.62
16.5,76.875,2020,3,1.9
16.5,77.5,2020,3,2.1
16.5,78.125,2020,3,2.46
16.5,78.75,2020,3,2.35
16.5,79.375,2020,3,2.23
16.5,80.0,2020,3,2.44
16.5,80.625,2020,3,2.64
17.0,73.125,2020,3,5.53
17.0,73.75,2020,3,2.65
17.0,74.375,2020,3,2.66
17.0,75.0,2020,3,2.74
17.0,75.625,2020,3,2.33
17.0,76.25,2020,3,1.78
17.0,76.875,2020,3,2.07
17.0,77.5,2020,3,2.22
17.0,78.125,2020,3,2.48
17.0,78.75,2020,3,2.74
17.0,79.375,2020,3,2.8
17.0,80.0,2020,3,2.63
17.0,80.625,2020,3,2.4
17.5,73.125,2020,3,4.56
17.5,73.75,2020,3,2.4
17.5,74.375,2020,3,2.59
17.5,75.0,2020,3,2.74
17.5,75.625,2020,3,2.34
17.5,76.25,2020,3,1.87
17.5,76.875,2020,3,2.17
17.5,77.5,2020,3,2.15
17.5,78.125,2020,3,2.44
17.5,78.75,2020,3,2.82
17.5,79.375,2020,3,3.04
17.5,80.0,2020,3,3.15
17.5,80.625,2020,3,2.9
18.0,73.125,2020,3,3.73
18.0,73.75,2020,3,2.12
18.0,74.375,2020,3,2.47
18.0,75.0,2020,3,2.71
18.0,75.625,2020,3,2.52
18.0,76.25,2020,3,2.11
18.0,76.875,2020,3,1.84
18.0,77.5,2020,3,1.75
18.0,78.125,2020,3,2.1
18.0,78.75,2020,3,2.15
18.0,79.375,2020,3,2.45
18.0,80.0,2020,3,2.72
18.0,80.625,2020,3,2.85
18.5,73.125,2020,3,3.02
18.5,73.75,2020,3,1.94
18.5,74.375,2020,3,2.35
18.5,75.0,2020,3,2.61
18.5,75.625,2020,3,2.54
18.5,76.25,2020,3,2.13
18.5,76.875,2020,3,1.44
18.5,77.5,2020,3,1.56
18.5,78.125,2020,3,1.92
18.5,78.75,2020,3,2.24
18.5,79.375,2020,3,2.62
18.5,80.0,2020,3,2.4
18.5,80.625,2020,3,2.32
19.0,73.125,2020,3,2.81
19.0,73.75,2020,3,1.83
19.0,74.375,2020,3,2.12
19.0,75.0,2020,3,2.26
19.0,75.625,2020,3,2.15
19.0,76.25,2020,3,1.88
19.0,76.875,2020,3,1.99
19.0,77.5,2020,3,2.11
19.0,78.125,2020,3,2.4
19.0,78.75,2020,3,2.68
19.0,79.375,2020,3,2.93
19.0,80.0,2020,3,2.44
19.0,80.625,2020,3,1.74
19.5,73.125,2020,3,3.04
19.5,73.75,2020,3,1.89
19.5,74.375,2020,3,1.87
19.5,75.0,2020,3,2.17
19.5,75.625,2020,3,2.18
