-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
12.0,78.125,2022,1,22.63
12.0,78.75,2022,1,22.9
12.0,79.375,2022,1,24.52
12.0,80.0,2022,1,26.02
12.0,80.625,2022,1,27.09
12.5,73.125,2022,1,28.68
12.5,73.75,2022,1,28.58
12.5,74.375,2022,1,28.49
12.5,75.0,2022,1,27.18
12.5,75.625,2022,1,22.88
12.5,76.25,2022,1,20.99
12.5,76.875,2022,1,21.42
12.5,77.5,2022,1,21.26
12.5,78.125,2022,1,21.73
12.5,78.75,2022,1,22.55
12.5,79.375,2022,1,23.71
12.5,80.0,2022,1,25.44
12.5,80.625,2022,1,26.82
13.0,73.125,2022,1,28.52
13.0,73.75,2022,1,28.45
13.0,74.375,2022,1,28.42
13.0,75.0,2022,1,26.58
13.0,75.625,2022,1,22.08
13.0,76.25,2022,1,20.57
13.0,76.875,2022,1,21.03
13.0,77.5,2022,1,20.72
13.0,78.125,2022,1,20.68
13.0,78.75,2022,1,21.85
13.0,79.375,2022,1,23.28
13.0,80.0,2022,1,25.03
13.0,80.625,2022,1,26.6
13.5,73.125,2022,1,28.26
13.5,73.75,2022,1,28.23
13.5,74.375,2022,1,28.11
13.5,75.0,2022,1,25.04
13.5,75.625,2022,1,20.96
13.5,76.25,2022,1,20.8
13.5,76.875,2022,1,20.97
13.5,77.5,2022,1,20.77
13.5,78.125,2022,1,20.62
13.5,78.75,2022,1,21.23
13.5,79.375,2022,1,22.52
13.5,80.0,2022,1,24.67
13.5,80.625,2022,1,26.42
14.0,73.125,2022,1,27.85
14.0,73.75,2022,1,27.82
14.0,74.375,2022,1,26.65
14.0,75.0,2022,1,22.98
14.0,75.625,2022,1,21.51
14.0,76.25,2022,1,21.43
14.0,76.875,2022,1,21.56
14.0,77.5,2022,1,21.67
14.0,78.125,2022,1,21.21
14.0,78.75,2022,1,21.86
14.0,79.375,2022,1,22.5
14.0,80.0,2022,1,24.76
14.0,80.625,2022,1,26.25
14.5,73.125,2022,1,27.67
14.5,73.75,2022,1,27.48
14.5,74.375,2022,1,25.61
14.5,75.0,2022,1,22.26
14.5,75.625,2022,1,22.56
14.5,76.25,2022,1,22.15
14.5,76.875,2022,1,22.21
14.5,77.5,2022,1,22.56
14.5,78.125,2022,1,22.9
14.5,78.75,2022,1,22.59
14.5,79.375,2022,1,22.84
14.5,80.0,2022,1,24.72
14.5,80.625,2022,1,26.06
15.0,73.125,2022,1,27.51
15.0,73.75,2022,1,26.72
15.0,74.375,2022,1,23.7
15.0,75.0,2022,1,22.03
15.0,75.625,2022,1,22.47
15.0,76.25,2022,1,22.34
15.0,76.875,2022,1,22.67
15.0,77.5,2022,1,22.93
15.0,78.125,2022,1,23.34
15.0,78.75,2022,1,22.56
15.0,79.375,2022,1,22.47
15.0,80.0,2022,1,24.55
15.0,80.625,2022,1,26.01
15.5,73.125,2022,1,27.48
15.5,73.75,2022,1,26.52
15.5,74.375,2022,1,22.9
15.5,75.0,2022,1,21.84
15.5,75.625,2022,1,22.62
15.5,76.25,2022,1,22.96
15.5,76.875,2022,1,23.96
15.5,77.5,2022,1,23.75
15.5,78.125,2022,1,23.88
15.5,78.75,2022,1,22.62
15.5,79.375,2022,1,22.41
15.5,80.0,2022,1,23.99
15.5,80.625,2022,1,25.58
16.0,73.125,2022,1,27.19
16.0,73.75,2022,1,24.9
16.0,74.375,2022,1,21.95
16.0,75.0,2022,1,22.58
16.0,75.625,2022,1,23.19
16.0,76.25,2022,1,23.64
16.0,76.875,2022,1,24.53
16.0,77.5,2022,1,24.68
16.0,78.125,2022,1,24.26
16.0,78.75,2022,1,22.13
16.0,79.375,2022,1,22.34
16.0,80.0,2022,1,22.98
16.0,80.625,2022,1,23.6
16.5,73.125,2022,1,26.77
16.5,73.75,2022,1,23.69
16.5,74.375,2022,1,22.0
16.5,75.0,2022,1,22.8
16.5,75.625,2022,1,22.7
16.5,76.25,2022,1,23.13
16.5,76.875,2022,1,24.39
16.5,77.5,2022,1,23.93
16.5,78.125,2022,1,22.73
16.5,78.75,2022,1,21.86
16.5,79.375,2022,1,22.71
16.5,80.0,2022,1,22.76
16.5,80.625,2022,1,22.46
17.0,73.125,2022,1,26.25
17.0,73.75,2022,1,22.86
17.0,74.375,2022,1,21.53
17.0,75.0,2022,1,21.72
17.0,75.625,2022,1,21.81
17.0,76.25,2022,1,22.35
17.0,76.875,2022,1,22.98
17.0,77.5,2022,1,22.51
17.0,78.125,2022,1,20.95
17.0,78.75,2022,1,21.03
17.0,79.375,2022,1,22.42
17.0,80.0,2022,1,22.46
17.0,80.625,2022,1,21.79
17.5,73.125,2022,1,25.44
17.5,73.75,2022,1,21.85
17.5,74.375,2022,1,20.71
17.5,75.0,2022,1,21.59
17.5,75.625,2022,1,21.92
17.5,76.25,2022,1,21.71
17.5,76.875,2022,1,21.39
17.5,77.5,2022,1,20.95
17.5,78.125,2022,1,20.2
17.5,78.75,2022,1,20.18
17.5,79.375,2022,1,21.63
17.5,80.0,2022,1,22.12
17.5,80.625,2022,1,21.83
18.0,73.125,2022,1,24.55
18.0,73.75,2022,1,20.97
18.0,74.375,2022,1,20.97
18.0,75.0,2022,1,22.0
18.0,75.625,2022,1,21.85
18.0,76.25,2022,1,21.08
18.0,76.875,2022,1,20.67
18.0,77.5,2022,1,20.69
18.0,78.125,2022,1,20.46
18.0,78.75,2022,1,20.2
18.0,79.375,2022,1,21.0
18.0,80.0,2022,1,22.0
18.0,80.625,2022,1,21.98
18.5,73.125,2022,1,23.63
18.5,73.75,2022,1,20.27
18.5,74.375,2022,1,21.17
18.5,75.0,2022,1,21.38
18.5,75.625,2022,1,20.81
18.5,76.25,2022,1,20.44
18.5,76.875,2022,1,20.5
18.5,77.5,2022,1,21.11
18.5,78.125,2022,1,21.39
18.5,78.75,2022,1,21.0
18.5,79.375,2022,1,21.25
18.5,80.0,2022,1,22.26
18.5,80.625,2022,1,22.07
19.0,73.125,2022,1,23.09
19.0,73.75,2022,1,20.13
19.0,74.375,2022,1,20.4
19.0,75.0,2022,1,20.67
19.0,75.625,2022,1,20.29
19.0,76.25,2022,1,20.26
19.0,76.875,2022,1,20.55
19.0,77.5,2022,1,20.66
19.0,78.125,2022,1,21.02
19.0,78.75,2022,1,20.61
19.0,79.375,2022,1,21.11
19.0,80.0,2022,1,22.06
19.0,80.625,2022,1,21.53
19.5,73.125,2022,1,23.12
19.5,73.75,2022,1,20.23
19.5,74.375,2022,1,20.44
19.5,75.0,2022,1,20.55
19.5,75.625,2022,1,20.03
19.5,76.25,2022,1,19.84
19.5,76.875,2022,1,19.83
19.5,77.5,2022,1,19.39
19.5,78.125,2022,1,19.4
19.5,78.75,2022,1,19.38
19.5,79.375,2022,1,20.13
19.5,80.0,2022,1,20.93
19.5,80.625,2022,1,19.97
20.0,73.125,2022,1,22.86
20.0,73.75,2022,1,20.13
20.0,74.375,2022,1,20.75
20.0,75.0,2022,1,20.49
20.0,75.625,2022,1,19.35
20.0,76.25,2022,1,18.87
20.0,76.875,2022,1,18.54
20.0,77.5,2022,1,18.3
20.0,78.125,2022,1,18.67
20.0,78.75,2022,1,19.21
20.0,79.375,2022,1,19.61
20.0,80.0,2022,1,19.58
20.0,80.625,2022,1,18.4
10.0,73.125,2022,2,28.4
10.0,73.75,2022,2,28.37
10.0,74.375,2022,2,28.37
10.0,75.0,2022,2,28.45
10.0,75.625,2022,2,28.41
10.0,76.25,2022,2,27.36
10.0,76.875,2022,2,21.97
10.0,77.5,2022,2,21.25
10.0,78.125,2022,2,23.98
10.0,78.75,2022,2,24.92
10.0,79.375,2022,2,25.98
10.0,80.0,2022,2,26.8
10.0,80.625,2022,2,27.16
10.5,73.125,2022,2,28.39
10.5,73.75,2022,2,28.41
10.5,74.375,2022,2,28.42
10.5,75.0,2022,2,28.5
10.5,75.625,2022,2,28.03
10.5,76.25,2022,2,25.82
10.5,76.875,2022,2,22.36
10.5,77.5,2022,2,22.19
10.5,78.125,2022,2,23.7
10.5,78.75,2022,2,24.49
10.5,79.375,2022,2,25.29
10.5,80.0,2022,2,26.56
10.5,80.625,2022,2,27.22
11.0,73.125,2022,2,28.39
11.0,73.75,2022,2,28.46
11.0,74.375,2022,2,28.44
11.0,75.0,2022,2,28.46
11.0,75.625,2022,2,27.69
11.0,76.25,2022,2,23.76
11.0,76.875,2022,2,21.82
11.0,77.5,2022,2,23.3
11.0,78.125,2022,2,23.63
11.0,78.75,2022,2,23.87
11.0,79.375,2022,2,24.91
11.0,80.0,2022,2,26.32
11.0,80.625,2022,2,27.17
11.5,73.125,2022,2,28.41
11.5,73.75,2022,2,28.45
11.5,74.375,2022,2,28.41
11.5,75.0,2022,2,28.35
11.5,75.625,2022,2,26.38
11.5,76.25,2022,2,21.81
11.5,76.875,2022,2,20.37
11.5,77.5,2022,2,22.49
11.5,78.125,2022,2,22.94
11.5,78.75,2022,2,22.99
11.5,79.375,2022,2,24.66
11.5,80.0,2022,2,26.1
11.5,80.625,2022,2,27.03
12.0,73.125,2022,2,28.44
12.0,73.75,2022,2,28.4
12.0,74.375,2022,2,28.34
12.0,75.0,2022,2,27.78
12.0,75.625,2022,2,24.1
12.0,76.25,2022,2,21.06
12.0,76.875,2022,2,20.56
12.0,77.5,2022,2,21.2
12.0,78.125,2022,2,21.96
12.0,78.75,2022,2,22.36
12.0,79.375,2022,2,24.11
12.0,80.0,2022,2,25.7
12.0,80.625,2022,2,26.85
12.5,73.125,2022,2,28.43
12.5,73.75,2022,2,28.37
12.5,74.375,2022,2,28.33
12.5,75.0,2022,2,26.96
12.5,75.625,2022,2,22.58
12.5,76.25,2022,2,20.76
12.5,76.875,2022,2,21.13
12.5,77.5,2022,2,20.71
12.5,78.125,2022,2,21.01
12.5,78.75,2022,2,21.9
12.5,79.375,2022,2,23.22
12.5,80.0,2022,2,25.09
12.5,80.625,2022,2,26.56
13.0,73.125,2022,2,28.35
13.0,73.75,2022,2,28.35
13.0,74.375,2022,2,28.4
13.0,75.0,2022,2,26.55
13.0,75.625,2022,2,21.95
13.0,76.25,2022,2,20.43
13.0,76.875,2022,2,20.75
13.0,77.5,2022,2,20.2
13.0,78.125,2022,2,19.94
13.0,78.75,2022,2,21.03
13.0,79.375,2022,2,22.61
13.0,80.0,2022,2,24.61
13.0,80.625,2022,2,26.26
13.5,73.125,2022,2,28.11
13.5,73.75,2022,2,28.24
13.5,74.375,2022,2,28.2
13.5,75.0,2022,2,25.07
13.5,75.625,2022,2,20.73
13.5,76.25,2022,2,20.77
13.5,76.875,2022,2,20.81
13.5,77.5,2022,2,20.4
13.5,78.125,2022,2,20.02
13.5,78.75,2022,2,20.43
13.5,79.375,2022,2,21.81
13.5,80.0,2022,2,24.28
13.5,80.625,2022,2,26.1
14.0,73.125,2022,2,27.72
14.0,73.75,2022,2,27.83
14.0,74.375,2022,2,26.53
14.0,75.0,2022,2,22.71
14.0,75.625,2022,2,21.26
14.0,76.25,2022,2,21.32
14.0,76.875,2022,2,21.45
14.0,77.5,2022,2,21.49
14.0,78.125,2022,2,20.9
14.0,78.75,2022,2,21.18
14.0,79.375,2022,2,21.75
14.0,80.0,2022,2,24.3
14.0,80.625,2022,2,25.89
14.5,73.125,2022,2,27.58
14.5,73.75,2022,2,27.41
14.5,74.375,2022,2,25.23
14.5,75.0,2022,2,21.82
14.5,75.625,2022,2,22.36
14.5,76.25,2022,2,21.92
14.5,76.875,2022,2,21.95
14.5,77.5,2022,2,22.29
14.5,78.125,2022,2,22.46
14.5,78.75,2022,2,22.16
14.5,79.375,2022,2,22.34
14.5,80.0,2022,2,24.17
14.5,80.625,2022,2,25.56
15.0,73.125,2022,2,27.49
15.0,73.75,2022,2,26.58
15.0,74.375,2022,2,23.25
15.0,75.0,2022,2,21.72
15.0,75.625,2022,2,22.27
15.0,76.25,2022,2,22.09
15.0,76.875,2022,2,22.47
15.0,77.5,2022,2,22.58
15.0,78.125,2022,2,23.0
15.0,78.75,2022,2,22.38
15.0,79.375,2022,2,22.17
15.0,80.0,2022,2,24.09
15.0,80.625,2022,2,25.41
15.5,73.125,2022,2,27.57
15.5,73.75,2022,2,26.51
15.5,74.375,2022,2,22.92
15.5,75.0,2022,2,21.88
15.5,75.625,2022,2,22.65
15.5,76.25,2022,2,22.86
15.5,76.875,2022,2,23.79
15.5,77.5,2022,2,23.56
15.5,78.125,2022,2,23.56
15.5,78.75,2022,2,22.46
15.5,79.375,2022,2,22.35
15.5,80.0,2022,2,23.75
15.5,80.625,2022,2,25.1
16.0,73.125,2022,2,27.28
16.0,73.75,2022,2,25.05
16.0,74.375,2022,2,22.24
16.0,75.0,2022,2,22.71
16.0,75.625,2022,2,23.39
16.0,76.25,2022,2,23.73
16.0,76.875,2022,2,24.47
16.0,77.5,2022,2,24.59
16.0,78.125,2022,2,24.2
16.0,78.75,2022,2,22.38
16.0,79.375,2022,2,22.56
16.0,80.0,2022,2,23.06
16.0,80.625,2022,2,23.48
16.5,73.125,2022,2,26.83
16.5,73.75,2022,2,23.9
16.5,74.375,2022,2,22.31
16.5,75.0,2022,2,23.21
16.5,75.625,2022,2,23.03
16.5,76.25,2022,2,23.39
16.5,76.875,2022,2,24.48
16.5,77.5,2022,2,24.01
16.5,78.125,2022,2,22.9
16.5,78.75,2022,2,22.3
16.5,79.375,2022,2,23.1
16.5,80.0,2022,2,22.99
16.5,80.625,2022,2,22.59
17.0,73.125,2022,2,26.26
17.0,73.75,2022,2,23.12
17.0,74.375,2022,2,21.9
17.0,75.0,2022,2,22.26
17.0,75.625,2022,2,22.41
17.0,76.25,2022,2,22.88
17.0,76.875,2022,2,23.26
17.0,77.5,2022,2,22.58
17.0,78.125,2022,2,21.12
17.0,78.75,2022,2,21.52
17.0,79.375,2022,2,22.89
17.0,80.0,2022,2,22.94
17.0,80.625,2022,2,22.12
17.5,73.125,2022,2,25.41
17.5,73.75,2022,2,21.97
17.5,74.375,2022,2,20.88
17.5,75.0,2022,2,21.94
17.5,75.625,2022,2,22.36
17.5,76.25,2022,2,22.12
17.5,76.875,2022,2,21.71
17.5,77.5,2022,2,21.15
17.5,78.125,2022,2,20.35
17.5,78.75,2022,2,20.38
17.5,79.375,2022,2,21.79
17.5,80.0,2022,2,22.37
17.5,80.625,2022,2,22.18
18.0,73.125,2022,2,24.6
18.0,73.75,2022,2,20.89
18.0,74.375,2022,2,20.98
18.0,75.0,2022,2,22.08
18.0,75.625,2022,2,22.04
18.0,76.25,2022,2,21.36
18.0,76.875,2022,2,20.98
18.0,77.5,2022,2,20.84
18.0,78.125,2022,2,20.4
18.0,78.75,2022,2,20.11
18.0,79.375,2022,2,20.91
18.0,80.0,2022,2,21.81
18.0,80.625,2022,2,22.15
18.5,73.125,2022,2,23.71
18.5,73.75,2022,2,20.29
18.5,74.375,2022,2,21.18
18.5,75.0,2022,2,21.44
18.5,75.625,2022,2,21.04
18.5,76.25,2022,2,20.69
18.5,76.875,2022,2,20.86
18.5,77.5,2022,2,21.31
18.5,78.125,2022,2,21.36
18.5,78.75,2022,2,20.92
18.5,79.375,2022,2,21.21
18.5,80.0,2022,2,22.08
18.5,80.625,2022,2,21.98
19.0,73.125,2022,2,23.3
19.0,73.75,2022,2,20.32
19.0,74.375,2022,2,20.42
19.0,75.0,2022,2,20.82
19.0,75.625,2022,2,20.64
19.0,76.25,2022,2,20.62
19.0,76.875,2022,2,20.93
19.0,77.5,2022,2,21.04
19.0,78.125,2022,2,21.19
19.0,78.75,2022,2,20.64
19.0,79.375,2022,2,21.11
19.0,80.0,2022,2,21.95
19.0,80.625,2022,2,21.15
19.5,73.125,2022,2,23.35
19.5,73.75,2022,2,20.65
19.5,74.375,2022,2,20.48
19.5,75.0,2022,2,20.84
19.5,75.625,2022,2,20.49
19.5,76.25,2022,2,20.32
19.5,76.875,2022,2,20.36
19.5,77.5,2022,2,19.92
19.5,78.125,2022,2,19.66
19.5,78.75,2022,2,19.55
19.5,79.375,2022,2,20.09
19.5,80.0,2022,2,20.58
19.5,80.625,2022,2,19.38
20.0,73.125,2022,2,22.98
20.0,73.75,2022,2,20.61
20.0,74.375,2022,2,21.07
20.0,75.0,2022,2,20.99
20.0,75.625,2022,2,19.92
20.0,76.25,2022,2,19.46
20.0,76.875,2022,2,19.4
20.0,77.5,2022,2,19.01
20.0,78.125,2022,2,19.1
20.0,78.75,2022,2,19.45
20.0,79.375,2022,2,19.55
20.0,80.0,2022,2,19.12
20.0,80.625,2022,2,17.75
10.0,73.125,2022,3,28.45
10.0,73.75,2022,3,28.34
10.0,74.375,2022,3,28.26
10.0,75.0,2022,3,28.38
10.0,75.625,2022,3,28.29
10.0,76.25,2022,3,27.06
10.0,76.875,2022,3,21.42
10.0,77.5,2022,3,20.26
10.0,78.125,2022,3,23.17
10.0,78.75,2022,3,24.13
10.0,79.375,2022,3,25.64
10.0,80.0,2022,3,26.64
10.0,80.625,2022,3,27.01
10.5,73.125,2022,3,28.49
10.5,73.75,2022,3,28.46
10.5,74.375,2022,3,28.17
10.5,75.0,2022,3,28.14
10.5,75.625,2022,3,27.76
10.5,76.25,2022,3,25.43
10.5,76.875,2022,3,21.66
10.5,77.5,2022,3,21.25
10.5,78.125,2022,3,22.9
10.5,78.75,2022,3,23.67
10.5,79.375,2022,3,24.71
10.5,80.0,2022,3,26.3
10.5,80.625,2022,3,27.03
11.0,73.125,2022,3,28.43
11.0,73.75,2022,3,28.57
11.0,74.375,2022,3,28.46
11.0,75.0,2022,3,28.28
11.0,75.625,2022,3,27.43
11.0,76.25,2022,3,23.34
11.0,76.875,2022,3,21.09
11.0,77.5,2022,3,22.53
11.0,78.125,2022,3,22.9
11.0,78.75,2022,3,23.07
11.0,79.375,2022,3,24.24
11.0,80.0,2022,3,25.98
11.0,80.625,2022,3,26.95
11.5,73.125,2022,3,28.41
11.5,73.75,2022,3,28.55
11.5,74.375,2022,3,28.59
11.5,75.0,2022,3,28.37
11.5,75.625,2022,3,26.15
11.5,76.25,2022,3,21.33
11.5,76.875,2022,3,19.66
11.5,77.5,2022,3,21.74
11.5,78.125,2022,3,22.21
11.5,78.75,2022,3,22.22
11.5,79.375,2022,3,24.09
11.5,80.0,2022,3,25.84
11.5,80.625,2022,3,26.81
12.0,73.125,2022,3,28.38
12.0,73.75,2022,3,28.45
12.0,74.375,2022,3,28.44
12.0,75.0,2022,3,27.69
12.0,75.625,2022,3,23.7
12.0,76.25,2022,3,20.35
12.0,76.875,2022,3,19.84
12.0,77.5,2022,3,20.43
12.0,78.125,2022,3,21.15
12.0,78.75,2022,3,21.59
12.0,79.375,2022,3,23.63
12.0,80.0,2022,3,25.54
12.0,80.625,2022,3,26.61
12.5,73.125,2022,3,28.3
12.5,73.75,2022,3,28.3
12.5,74.375,2022,3,28.32
12.5,75.0,2022,3,26.74
12.5,75.625,2022,3,21.94
12.5,76.25,2022,3,19.91
12.5,76.875,2022,3,20.36
12.5,77.5,2022,3,20.1
12.5,78.125,2022,3,20.38
12.5,78.75,2022,3,21.21
12.5,79.375,2022,3,22.71
12.5,80.0,2022,3,24.93
12.5,80.625,2022,3,26.38
13.0,73.125,2022,3,28.25
13.0,73.75,2022,3,28.2
13.0,74.375,2022,3,28.25
13.0,75.0,2022,3,26.16
13.0,75.625,2022,3,21.16
13.0,76.25,2022,3,19.54
13.0,76.875,2022,3,19.93
13.0,77.5,2022,3,19.63
13.0,78.125,2022,3,19.56
13.0,78.75,2022,3,20.62
13.0,79.375,2022,3,22.12
13.0,80.0,2022,3,24.37
13.0,80.625,2022,3,26.06
13.5,73.125,2022,3,28.12
13.5,73.75,2022,3,28.19
13.5,74.375,2022,3,27.81
13.5,75.0,2022,3,24.22
13.5,75.625,2022,3,19.88
13.5,76.25,2022,3,19.79
13.5,76.875,2022,3,19.97
13.5,77.5,2022,3,19.87
13.5,78.125,2022,3,19.57
13.5,78.75,2022,3,20.16
13.5,79.375,2022,3,21.52
13.5,80.0,2022,3,24.02
13.5,80.625,2022,3,25.84
14.0,73.125,2022,3,27.82
14.0,73.75,2022,3,27.82
14.0,74.375,2022,3,26.21
14.0,75.0,2022,3,22.05
14.0,75.625,2022,3,20.55
14.0,76.25,2022,3,20.55
14.0,76.875,2022,3,20.77
14.0,77.5,2022,3,21.14
14.0,78.125,2022,3,20.75
14.0,78.75,2022,3,21.17
14.0,79.375,2022,3,21.72
14.0,80.0,2022,3,24.17
14.0,80.625,2022,3,25.67
14.5,73.125,2022,3,27.69
14.5,73.75,2022,3,27.36
14.5,74.375,2022,3,24.81
14.5,75.0,2022,3,21.16
14.5,75.625,2022,3,21.75
14.5,76.25,2022,3,21.39
14.5,76.875,2022,3,21.57
14.5,77.5,2022,3,22.21
14.5,78.125,2022,3,22.56
14.5,78.75,2022,3,22.1
14.5,79.375,2022,3,22.13
14.5,80.0,2022,3,23.95
14.5,80.625,2022,3,25.42
15.0,73.125,2022,3,27.5
15.0,73.75,2022,3,26.5
15.0,74.375,2022,3,22.79
15.0,75.0,2022,3,21.14
15.0,75.625,2022,3,21.77
15.0,76.25,2022,3,21.8
15.0,76.875,2022,3,22.35
15.0,77.5,2022,3,22.64
15.0,78.125,2022,3,23.19
15.0,78.75,2022,3,22.53
15.0,79.375,2022,3,22.04
15.0,80.0,2022,3,23.97
15.0,80.625,2022,3,25.46
15.5,73.125,2022,3,27.24
15.5,73.75,2022,3,26.24
15.5,74.375,2022,3,22.45
15.5,75.0,2022,3,21.41
15.5,75.625,2022,3,22.09
15.5,76.25,2022,3,22.44
15.5,76.875,2022,3,23.63
15.5,77.5,2022,3,23.61
15.5,78.125,2022,3,23.71
15.5,78.75,2022,3,22.69
15.5,79.375,2022,3,22.53
15.5,80.0,2022,3,23.86
15.5,80.625,2022,3,25.23
16.0,73.125,2022,3,26.9
16.0,73.75,2022,3,24.52
16.0,74.375,2022,3,21.78
16.0,75.0,2022,3,22.41
16.0,75.625,2022,3,22.94
16.0,76.25,2022,3,23.35
16.0,76.875,2022,3,24.28
16.0,77.5,2022,3,24.4
16.0,78.125,2022,3,24.09
16.0,78.75,2022,3,22.36
16.0,79.375,2022,3,22.59
16.0,80.0,2022,3,23.03
16.0,80.625,2022,3,23.29
16.5,73.125,2022,3,26.55
16.5,73.75,2022,3,23.41
16.5,74.375,2022,3,22.0
16.5,75.0,2022,3,22.9
16.5,75.625,2022,3,22.75
16.5,76.25,2022,3,23.14
16.5,76.875,2022,3,24.35
16.5,77.5,2022,3,23.92
16.5,78.125,2022,3,22.63
16.5,78.75,2022,3,22.04
16.5,79.375,2022,3,22.94
16.5,80.0,2022,3,22.9
16.5,80.625,2022,3,22.2
17.0,73.125,2022,3,26.13
17.0,73.75,2022,3,22.71
17.0,74.375,2022,3,21.77
17.0,75.0,2022,3,22.07
17.0,75.625,2022,3,22.28
17.0,76.25,2022,3,22.72
17.0,76.875,2022,3,23.02
17.0,77.5,2022,3,22.27
17.0,78.125,2022,3,20.47
17.0,78.75,2022,3,20.69
17.0,79.375,2022,3,22.2
17.0,80.0,2022,3,22.72
17.0,80.625,2022,3,21.85
17.5,73.125,2022,3,25.28
17.5,73.75,2022,3,21.74
17.5,74.375,2022,3,20.91
17.5,75.0,2022,3,21.72
17.5,75.625,2022,3,22.09
17.5,76.25,2022,3,21.77
17.5,76.875,2022,3,21.13
17.5,77.5,2022,3,20.39
17.5,78.125,2022,3,19.37
17.5,78.75,2022,3,19.34
17.5,79.375,2022,3,20.69
17.5,80.0,2022,3,21.91
17.5,80.625,2022,3,21.92
18.0,73.125,2022,3,24.56
18.0,73.75,2022,3,20.89
18.0,74.375,2022,3,21.07
18.0,75.0,2022,3,21.85
18.0,75.625,2022,3,21.66
18.0,76.25,2022,3,20.71
18.0,76.875,2022,3,20.05
18.0,77.5,2022,3,19.88
18.0,78.125,2022,3,19.43
18.0,78.75,2022,3,19.19
18.0,79.375,2022,3,19.9
18.0,80.0,2022,3,21.11
18.0,80.625,2022,3,21.57
18.5,73.125,2022,3,23.78
18.5,73.75,2022,3,20.39
18.5,74.375,2022,3,21.35
18.5,75.0,2022,3,21.23
18.5,75.625,2022,3,20.53
18.5,76.25,2022,3,19.93
18.5,76.875,2022,3,19.88
18.5,77.5,2022,3,20.36
18.5,78.125,2022,3,20.49
18.5,78.75,2022,3,20.02
18.5,79.375,2022,3,20.22
18.5,80.0,2022,3,21.02
18.5,80.625,2022,3,21.16
19.0,73.125,2022,3,23.4
19.0,73.75,2022,3,20.38
19.0,74.375,2022,3,20.67
19.0,75.0,2022,3,20.61
19.0,75.625,2022,3,20.12
19.0,76.25,2022,3,19.91
19.0,76.875,2022,3,20.05
19.0,77.5,2022,3,20.04
19.0,78.125,2022,3,20.27
19.0,78.75,2022,3,19.71
19.0,79.375,2022,3,20.06
19.0,80.0,2022,3,20.74
19.0,80.625,2022,3,20.31
19.5,73.125,2022,3,23.39
19.5,73.75,2022,3,20.46
19.5,74.375,2022,3,20.68
19.5,75.0,2022,3,20.58
19.5,75.625,2022,3,20.05
19.5,76.25,2022,3,19.76
