-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
14.0,80.0,2016,1,27.29
14.0,80.625,2016,1,26.92
14.5,73.125,2016,1,29.19
14.5,73.75,2016,1,29.65
14.5,74.375,2016,1,29.51
14.5,75.0,2016,1,29.35
14.5,75.625,2016,1,31.45
14.5,76.25,2016,1,30.6
14.5,76.875,2016,1,30.22
14.5,77.5,2016,1,29.55
14.5,78.125,2016,1,28.96
14.5,78.75,2016,1,27.17
14.5,79.375,2016,1,26.93
14.5,80.0,2016,1,27.29
14.5,80.625,2016,1,26.89
15.0,73.125,2016,1,29.11
15.0,73.75,2016,1,29.41
15.0,74.375,2016,1,31.5
15.0,75.0,2016,1,31.89
15.0,75.625,2016,1,31.87
15.0,76.25,2016,1,31.0
15.0,76.875,2016,1,31.69
15.0,77.5,2016,1,31.44
15.0,78.125,2016,1,31.17
15.0,78.75,2016,1,29.21
15.0,79.375,2016,1,27.64
15.0,80.0,2016,1,27.49
15.0,80.625,2016,1,27.0
15.5,73.125,2016,1,29.53
15.5,73.75,2016,1,33.53
15.5,74.375,2016,1,33.98
15.5,75.0,2016,1,32.39
15.5,75.625,2016,1,32.08
15.5,76.25,2016,1,32.04
15.5,76.875,2016,1,32.94
15.5,77.5,2016,1,32.52
15.5,78.125,2016,1,32.64
15.5,78.75,2016,1,31.2
15.5,79.375,2016,1,30.29
15.5,80.0,2016,1,29.63
15.5,80.625,2016,1,27.77
16.0,73.125,2016,1,31.03
16.0,73.75,2016,1,35.76
16.0,74.375,2016,1,32.72
16.0,75.0,2016,1,32.39
16.0,75.625,2016,1,32.4
16.0,76.25,2016,1,32.36
16.0,76.875,2016,1,33.09
16.0,77.5,2016,1,33.36
16.0,78.125,2016,1,33.49
16.0,78.75,2016,1,31.67
16.0,79.375,2016,1,31.6
16.0,80.0,2016,1,32.05
16.0,80.625,2016,1,31.23
16.5,73.125,2016,1,33.09
16.5,73.75,2016,1,36.39
16.5,74.375,2016,1,33.26
16.5,75.0,2016,1,32.97
16.5,75.625,2016,1,32.58
16.5,76.25,2016,1,32.67
16.5,76.875,2016,1,33.37
16.5,77.5,2016,1,33.38
16.5,78.125,2016,1,32.74
16.5,78.75,2016,1,31.84
16.5,79.375,2016,1,32.77
16.5,80.0,2016,1,33.49
16.5,80.625,2016,1,32.74
17.0,73.125,2016,1,33.76
17.0,73.75,2016,1,35.53
17.0,74.375,2016,1,33.06
17.0,75.0,2016,1,32.61
17.0,75.625,2016,1,32.84
17.0,76.25,2016,1,33.37
17.0,76.875,2016,1,33.83
17.0,77.5,2016,1,33.49
17.0,78.125,2016,1,32.01
17.0,78.75,2016,1,31.84
17.0,79.375,2016,1,33.27
17.0,80.0,2016,1,33.81
17.0,80.625,2016,1,33.1
17.5,73.125,2016,1,33.97
17.5,73.75,2016,1,33.72
17.5,74.375,2016,1,32.29
17.5,75.0,2016,1,32.64
17.5,75.625,2016,1,33.45
17.5,76.25,2016,1,33.59
17.5,76.875,2016,1,33.5
17.5,77.5,2016,1,33.16
17.5,78.125,2016,1,32.38
17.5,78.75,2016,1,31.96
17.5,79.375,2016,1,33.08
17.5,80.0,2016,1,33.55
17.5,80.625,2016,1,33.42
18.0,73.125,2016,1,34.78
18.0,73.75,2016,1,31.85
18.0,74.375,2016,1,32.44
18.0,75.0,2016,1,32.95
18.0,75.625,2016,1,33.61
18.0,76.25,2016,1,33.42
18.0,76.875,2016,1,33.17
18.0,77.5,2016,1,33.25
18.0,78.125,2016,1,32.88
18.0,78.75,2016,1,32.6
18.0,79.375,2016,1,33.22
18.0,80.0,2016,1,33.58
18.0,80.625,2016,1,33.31
18.5,73.125,2016,1,34.94
18.5,73.75,2016,1,30.74
18.5,74.375,2016,1,32.86
18.5,75.0,2016,1,33.06
18.5,75.625,2016,1,33.3
18.5,76.25,2016,1,33.44
18.5,76.875,2016,1,33.53
18.5,77.5,2016,1,33.92
18.5,78.125,2016,1,33.58
18.5,78.75,2016,1,33.5
18.5,79.375,2016,1,33.75
18.5,80.0,2016,1,33.86
18.5,80.625,2016,1,33.13
19.0,73.125,2016,1,35.19
19.0,73.75,2016,1,31.62
19.0,74.375,2016,1,32.52
19.0,75.0,2016,1,33.28
19.0,75.625,2016,1,33.67
19.0,76.25,2016,1,34.02
19.0,76.875,2016,1,34.24
19.0,77.5,2016,1,34.22
19.0,78.125,2016,1,34.03
19.0,78.75,2016,1,33.88
19.0,79.375,2016,1,33.78
19.0,80.0,2016,1,33.77
19.0,80.625,2016,1,33.0
19.5,73.125,2016,1,36.5
19.5,73.75,2016,1,33.0
19.5,74.375,2016,1,33.02
19.5,75.0,2016,1,33.66
19.5,75.625,2016,1,33.97
19.5,76.25,2016,1,34.25
19.5,76.875,2016,1,34.17
19.5,77.5,2016,1,34.03
19.5,78.125,2016,1,33.97
19.5,78.75,2016,1,33.89
19.5,79.375,2016,1,33.61
19.5,80.0,2016,1,33.35
19.5,80.625,2016,1,32.58
20.0,73.125,2016,1,37.19
20.0,73.75,2016,1,33.67
20.0,74.375,2016,1,33.6
20.0,75.0,2016,1,33.75
20.0,75.625,2016,1,33.53
20.0,76.25,2016,1,33.69
20.0,76.875,2016,1,33.69
20.0,77.5,2016,1,33.8
20.0,78.125,2016,1,34.03
20.0,78.75,2016,1,33.97
20.0,79.375,2016,1,33.67
20.0,80.0,2016,1,32.7
20.0,80.625,2016,1,31.73
10.0,73.125,2016,2,28.75
10.0,73.75,2016,2,28.58
10.0,74.375,2016,2,28.39
10.0,75.0,2016,2,28.8
10.0,75.625,2016,2,29.17
10.0,76.25,2016,2,30.95
10.0,76.875,2016,2,25.57
10.0,77.5,2016,2,25.09
10.0,78.125,2016,2,28.43
10.0,78.75,2016,2,27.93
10.0,79.375,2016,2,27.57
10.0,80.0,2016,2,27.52
10.0,80.625,2016,2,27.54
10.5,73.125,2016,2,28.81
10.5,73.75,2016,2,28.56
10.5,74.375,2016,2,28.77
10.5,75.0,2016,2,29.02
10.5,75.625,2016,2,30.18
10.5,76.25,2016,2,31.46
10.5,76.875,2016,2,27.57
10.5,77.5,2016,2,27.29
10.5,78.125,2016,2,28.93
10.5,78.75,2016,2,27.82
10.5,79.375,2016,2,27.66
10.5,80.0,2016,2,27.61
10.5,80.625,2016,2,27.61
11.0,73.125,2016,2,28.91
11.0,73.75,2016,2,28.89
11.0,74.375,2016,2,29.12
11.0,75.0,2016,2,29.04
11.0,75.625,2016,2,31.45
11.0,76.25,2016,2,30.79
11.0,76.875,2016,2,28.4
11.0,77.5,2016,2,30.0
11.0,78.125,2016,2,29.81
11.0,78.75,2016,2,27.35
11.0,79.375,2016,2,27.61
11.0,80.0,2016,2,27.53
11.0,80.625,2016,2,27.6
11.5,73.125,2016,2,28.79
11.5,73.75,2016,2,28.76
11.5,74.375,2016,2,29.01
11.5,75.0,2016,2,29.02
11.5,75.625,2016,2,31.85
11.5,76.25,2016,2,29.97
11.5,76.875,2016,2,27.76
11.5,77.5,2016,2,29.54
11.5,78.125,2016,2,29.58
11.5,78.75,2016,2,26.56
11.5,79.375,2016,2,27.82
11.5,80.0,2016,2,27.33
11.5,80.625,2016,2,27.42
12.0,73.125,2016,2,28.71
12.0,73.75,2016,2,28.72
12.0,74.375,2016,2,28.97
12.0,75.0,2016,2,30.46
12.0,75.625,2016,2,30.88
12.0,76.25,2016,2,29.76
12.0,76.875,2016,2,29.07
12.0,77.5,2016,2,28.25
12.0,78.125,2016,2,28.53
12.0,78.75,2016,2,26.02
12.0,79.375,2016,2,27.89
12.0,80.0,2016,2,27.34
12.0,80.625,2016,2,27.13
12.5,73.125,2016,2,28.94
12.5,73.75,2016,2,29.11
12.5,74.375,2016,2,29.53
12.5,75.0,2016,2,31.9
12.5,75.625,2016,2,29.65
12.5,76.25,2016,2,29.11
12.5,76.875,2016,2,30.2
12.5,77.5,2016,2,28.77
12.5,78.125,2016,2,27.93
12.5,78.75,2016,2,25.61
12.5,79.375,2016,2,27.15
12.5,80.0,2016,2,27.57
12.5,80.625,2016,2,27.02
13.0,73.125,2016,2,29.14
13.0,73.75,2016,2,29.39
13.0,74.375,2016,2,30.77
13.0,75.0,2016,2,31.99
13.0,75.625,2016,2,28.28
13.0,76.25,2016,2,28.9
13.0,76.875,2016,2,29.57
13.0,77.5,2016,2,27.86
13.0,78.125,2016,2,27.15
13.0,78.75,2016,2,25.09
13.0,79.375,2016,2,26.81
13.0,80.0,2016,2,27.61
13.0,80.625,2016,2,27.06
13.5,73.125,2016,2,29.12
13.5,73.75,2016,2,29.35
13.5,74.375,2016,2,30.77
13.5,75.0,2016,2,28.98
13.5,75.625,2016,2,26.5
13.5,76.25,2016,2,29.37
13.5,76.875,2016,2,28.7
13.5,77.5,2016,2,27.05
13.5,78.125,2016,2,27.1
13.5,78.75,2016,2,24.6
13.5,79.375,2016,2,26.21
13.5,80.0,2016,2,27.17
13.5,80.625,2016,2,26.84
14.0,73.125,2016,2,28.98
14.0,73.75,2016,2,28.82
14.0,74.375,2016,2,28.4
14.0,75.0,2016,2,28.24
14.0,75.625,2016,2,29.95
14.0,76.25,2016,2,30.5
14.0,76.875,2016,2,29.43
14.0,77.5,2016,2,28.33
14.0,78.125,2016,2,27.98
14.0,78.75,2016,2,26.11
14.0,79.375,2016,2,26.55
14.0,80.0,2016,2,27.3
14.0,80.625,2016,2,26.73
14.5,73.125,2016,2,28.94
14.5,73.75,2016,2,28.86
14.5,74.375,2016,2,29.52
14.5,75.0,2016,2,30.0
14.5,75.625,2016,2,31.94
14.5,76.25,2016,2,31.3
14.5,76.875,2016,2,31.17
14.5,77.5,2016,2,30.61
14.5,78.125,2016,2,29.71
14.5,78.75,2016,2,27.49
14.5,79.375,2016,2,27.13
14.5,80.0,2016,2,27.19
14.5,80.625,2016,2,26.52
15.0,73.125,2016,2,28.86
15.0,73.75,2016,2,28.95
15.0,74.375,2016,2,31.8
15.0,75.0,2016,2,32.08
15.0,75.625,2016,2,32.18
15.0,76.25,2016,2,31.22
15.0,76.875,2016,2,32.08
15.0,77.5,2016,2,32.0
15.0,78.125,2016,2,31.47
15.0,78.75,2016,2,29.45
15.0,79.375,2016,2,27.65
15.0,80.0,2016,2,27.28
15.0,80.625,2016,2,26.52
15.5,73.125,2016,2,28.51
15.5,73.75,2016,2,31.93
15.5,74.375,2016,2,33.84
15.5,75.0,2016,2,32.43
15.5,75.625,2016,2,32.19
15.5,76.25,2016,2,32.08
15.5,76.875,2016,2,32.9
15.5,77.5,2016,2,32.52
15.5,78.125,2016,2,32.63
15.5,78.75,2016,2,31.32
15.5,79.375,2016,2,30.24
15.5,80.0,2016,2,29.22
15.5,80.625,2016,2,27.15
16.0,73.125,2016,2,28.57
16.0,73.75,2016,2,34.99
16.0,74.375,2016,2,32.61
16.0,75.0,2016,2,32.29
16.0,75.625,2016,2,32.46
16.0,76.25,2016,2,32.27
16.0,76.875,2016,2,32.75
16.0,77.5,2016,2,32.97
16.0,78.125,2016,2,33.33
16.0,78.75,2016,2,31.9
16.0,79.375,2016,2,31.43
16.0,80.0,2016,2,31.56
16.0,80.625,2016,2,30.67
16.5,73.125,2016,2,29.29
16.5,73.75,2016,2,35.75
16.5,74.375,2016,2,33.13
16.5,75.0,2016,2,32.79
16.5,75.625,2016,2,32.49
16.5,76.25,2016,2,32.29
16.5,76.875,2016,2,32.66
16.5,77.5,2016,2,32.74
16.5,78.125,2016,2,32.69
16.5,78.75,2016,2,31.99
16.5,79.375,2016,2,32.54
16.5,80.0,2016,2,33.1
16.5,80.625,2016,2,32.21
17.0,73.125,2016,2,30.91
17.0,73.75,2016,2,35.11
17.0,74.375,2016,2,33.16
17.0,75.0,2016,2,32.55
17.0,75.625,2016,2,32.61
17.0,76.25,2016,2,32.77
17.0,76.875,2016,2,32.9
17.0,77.5,2016,2,32.71
17.0,78.125,2016,2,32.04
17.0,78.75,2016,2,31.85
17.0,79.375,2016,2,32.91
17.0,80.0,2016,2,33.32
17.0,80.625,2016,2,32.46
17.5,73.125,2016,2,31.65
17.5,73.75,2016,2,33.35
17.5,74.375,2016,2,32.49
17.5,75.0,2016,2,32.68
17.5,75.625,2016,2,33.04
17.5,76.25,2016,2,33.05
17.5,76.875,2016,2,32.86
17.5,77.5,2016,2,32.44
17.5,78.125,2016,2,32.3
17.5,78.75,2016,2,31.9
17.5,79.375,2016,2,32.63
17.5,80.0,2016,2,32.94
17.5,80.625,2016,2,32.8
18.0,73.125,2016,2,33.52
18.0,73.75,2016,2,31.43
18.0,74.375,2016,2,32.4
18.0,75.0,2016,2,32.8
18.0,75.625,2016,2,33.0
18.0,76.25,2016,2,32.85
18.0,76.875,2016,2,32.69
18.0,77.5,2016,2,32.72
18.0,78.125,2016,2,32.49
18.0,78.75,2016,2,32.46
18.0,79.375,2016,2,32.82
18.0,80.0,2016,2,32.93
18.0,80.625,2016,2,32.71
18.5,73.125,2016,2,34.29
18.5,73.75,2016,2,30.33
18.5,74.375,2016,2,32.58
18.5,75.0,2016,2,32.68
18.5,75.625,2016,2,32.52
18.5,76.25,2016,2,32.55
18.5,76.875,2016,2,32.79
18.5,77.5,2016,2,33.41
18.5,78.125,2016,2,32.96
18.5,78.75,2016,2,33.18
18.5,79.375,2016,2,33.3
18.5,80.0,2016,2,33.07
18.5,80.625,2016,2,32.16
19.0,73.125,2016,2,34.88
19.0,73.75,2016,2,31.14
19.0,74.375,2016,2,32.05
19.0,75.0,2016,2,32.66
19.0,75.625,2016,2,32.82
19.0,76.25,2016,2,33.0
19.0,76.875,2016,2,33.25
19.0,77.5,2016,2,33.6
19.0,78.125,2016,2,33.47
19.0,78.75,2016,2,33.38
19.0,79.375,2016,2,33.22
19.0,80.0,2016,2,32.75
19.0,80.625,2016,2,31.56
19.5,73.125,2016,2,36.16
19.5,73.75,2016,2,32.4
19.5,74.375,2016,2,32.38
19.5,75.0,2016,2,32.88
19.5,75.625,2016,2,33.13
19.5,76.25,2016,2,33.35
19.5,76.875,2016,2,33.33
19.5,77.5,2016,2,33.32
19.5,78.125,2016,2,33.43
19.5,78.75,2016,2,33.35
19.5,79.375,2016,2,33.07
19.5,80.0,2016,2,32.25
19.5,80.625,2016,2,31.09
20.0,73.125,2016,2,36.16
20.0,73.75,2016,2,32.88
20.0,74.375,2016,2,32.91
20.0,75.0,2016,2,32.71
20.0,75.625,2016,2,32.46
20.0,76.25,2016,2,32.74
20.0,76.875,2016,2,32.85
20.0,77.5,2016,2,32.86
20.0,78.125,2016,2,33.32
20.0,78.75,2016,2,33.4
20.0,79.375,2016,2,33.15
20.0,80.0,2016,2,31.75
20.0,80.625,2016,2,30.54
10.0,73.125,2016,3,28.5
10.0,73.75,2016,3,28.35
10.0,74.375,2016,3,28.42
10.0,75.0,2016,3,28.83
10.0,75.625,2016,3,29.32
10.0,76.25,2016,3,30.94
10.0,76.875,2016,3,24.91
10.0,77.5,2016,3,25.09
10.0,78.125,2016,3,28.31
10.0,78.75,2016,3,27.5
10.0,79.375,2016,3,27.1
10.0,80.0,2016,3,27.15
10.0,80.625,2016,3,27.31
10.5,73.125,2016,3,28.57
10.5,73.75,2016,3,28.43
10.5,74.375,2016,3,28.52
10.5,75.0,2016,3,29.01
10.5,75.625,2016,3,29.92
10.5,76.25,2016,3,31.82
10.5,76.875,2016,3,27.65
10.5,77.5,2016,3,27.55
10.5,78.125,2016,3,29.13
10.5,78.75,2016,3,27.5
10.5,79.375,2016,3,27.28
10.5,80.0,2016,3,27.09
10.5,80.625,2016,3,27.49
11.0,73.125,2016,3,28.77
11.0,73.75,2016,3,28.52
11.0,74.375,2016,3,28.55
11.0,75.0,2016,3,28.9
11.0,75.625,2016,3,31.36
11.0,76.25,2016,3,31.56
11.0,76.875,2016,3,29.21
11.0,77.5,2016,3,30.59
11.0,78.125,2016,3,30.38
11.0,78.75,2016,3,27.28
11.0,79.375,2016,3,27.43
11.0,80.0,2016,3,27.05
11.0,80.625,2016,3,27.42
11.5,73.125,2016,3,28.97
11.5,73.75,2016,3,28.79
11.5,74.375,2016,3,28.86
11.5,75.0,2016,3,29.37
11.5,75.625,2016,3,31.89
11.5,76.25,2016,3,30.63
11.5,76.875,2016,3,28.64
11.5,77.5,2016,3,30.29
11.5,78.125,2016,3,30.33
11.5,78.75,2016,3,26.76
11.5,79.375,2016,3,27.84
11.5,80.0,2016,3,26.89
11.5,80.625,2016,3,27.18
12.0,73.125,2016,3,28.99
12.0,73.75,2016,3,29.01
12.0,74.375,2016,3,29.2
12.0,75.0,2016,3,30.81
12.0,75.625,2016,3,31.19
12.0,76.25,2016,3,30.22
12.0,76.875,2016,3,29.69
12.0,77.5,2016,3,28.88
12.0,78.125,2016,3,29.1
12.0,78.75,2016,3,26.31
12.0,79.375,2016,3,28.06
12.0,80.0,2016,3,27.06
12.0,80.625,2016,3,26.83
12.5,73.125,2016,3,28.91
12.5,73.75,2016,3,29.16
12.5,74.375,2016,3,29.54
12.5,75.0,2016,3,31.9
12.5,75.625,2016,3,29.9
12.5,76.25,2016,3,29.49
12.5,76.875,2016,3,30.65
12.5,77.5,2016,3,29.27
12.5,78.125,2016,3,28.31
12.5,78.75,2016,3,25.95
12.5,79.375,2016,3,27.44
12.5,80.0,2016,3,27.56
12.5,80.625,2016,3,26.76
13.0,73.125,2016,3,28.83
13.0,73.75,2016,3,29.26
13.0,74.375,2016,3,30.3
13.0,75.0,2016,3,31.71
13.0,75.625,2016,3,28.5
13.0,76.25,2016,3,29.08
13.0,76.875,2016,3,29.96
13.0,77.5,2016,3,28.2
13.0,78.125,2016,3,27.48
13.0,78.75,2016,3,25.5
13.0,79.375,2016,3,27.17
13.0,80.0,2016,3,27.74
13.0,80.625,2016,3,26.88
13.5,73.125,2016,3,28.91
13.5,73.75,2016,3,29.29
13.5,74.375,2016,3,30.44
13.5,75.0,2016,3,28.72
13.5,75.625,2016,3,26.66
13.5,76.25,2016,3,29.62
13.5,76.875,2016,3,29.04
13.5,77.5,2016,3,27.46
13.5,78.125,2016,3,27.56
13.5,78.75,2016,3,24.99
13.5,79.375,2016,3,26.56
13.5,80.0,2016,3,27.39
13.5,80.625,2016,3,26.77
14.0,73.125,2016,3,28.93
14.0,73.75,2016,3,29.04
14.0,74.375,2016,3,28.68
14.0,75.0,2016,3,28.59
14.0,75.625,2016,3,30.14
14.0,76.25,2016,3,30.84
14.0,76.875,2016,3,29.88
14.0,77.5,2016,3,28.79
14.0,78.125,2016,3,28.52
14.0,78.75,2016,3,26.52
14.0,79.375,2016,3,26.88
14.0,80.0,2016,3,27.49
14.0,80.625,2016,3,26.63
14.5,73.125,2016,3,28.87
14.5,73.75,2016,3,28.73
14.5,74.375,2016,3,28.51
14.5,75.0,2016,3,29.58
14.5,75.625,2016,3,32.09
14.5,76.25,2016,3,31.54
14.5,76.875,2016,3,31.31
14.5,77.5,2016,3,30.9
14.5,78.125,2016,3,30.04
14.5,78.75,2016,3,27.74
14.5,79.375,2016,3,27.38
14.5,80.0,2016,3,27.38
14.5,80.625,2016,3,26.48
15.0,73.125,2016,3,28.69
15.0,73.75,2016,3,28.23
15.0,74.375,2016,3,30.15
15.0,75.0,2016,3,32.27
15.0,75.625,2016,3,32.29
15.0,76.25,2016,3,31.29
15.0,76.875,2016,3,31.98
15.0,77.5,2016,3,31.95
15.0,78.125,2016,3,31.56
15.0,78.75,2016,3,29.63
15.0,79.375,2016,3,28.01
15.0,80.0,2016,3,27.38
15.0,80.625,2016,3,26.27
15.5,73.125,2016,3,28.42
15.5,73.75,2016,3,30.46
15.5,74.375,2016,3,33.71
15.5,75.0,2016,3,32.54
15.5,75.625,2016,3,32.27
15.5,76.25,2016,3,32.1
15.5,76.875,2016,3,32.71
15.5,77.5,2016,3,32.34
15.5,78.125,2016,3,32.57
15.5,78.75,2016,3,31.57
15.5,79.375,2016,3,30.52
15.5,80.0,2016,3,29.46
15.5,80.625,2016,3,27.26
16.0,73.125,2016,3,28.51
16.0,73.75,2016,3,34.35
16.0,74.375,2016,3,32.51
16.0,75.0,2016,3,32.13
16.0,75.625,2016,3,32.35
16.0,76.25,2016,3,32.2
16.0,76.875,2016,3,32.57
16.0,77.5,2016,3,32.7
16.0,78.125,2016,3,32.99
16.0,78.75,2016,3,32.23
16.0,79.375,2016,3,31.94
16.0,80.0,2016,3,31.81
16.0,80.625,2016,3,31.09
16.5,73.125,2016,3,30.7
16.5,73.75,2016,3,35.52
16.5,74.375,2016,3,32.87
16.5,75.0,2016,3,32.54
16.5,75.625,2016,3,32.4
16.5,76.25,2016,3,32.29
16.5,76.875,2016,3,32.51
16.5,77.5,2016,3,32.35
16.5,78.125,2016,3,32.27
16.5,78.75,2016,3,32.46
16.5,79.375,2016,3,33.09
16.5,80.0,2016,3,33.35
16.5,80.625,2016,3,32.62
17.0,73.125,2016,3,31.14
17.0,73.75,2016,3,34.85
17.0,74.375,2016,3,32.7
17.0,75.0,2016,3,32.07
17.0,75.625,2016,3,32.37
17.0,76.25,2016,3,32.68
17.0,76.875,2016,3,32.52
17.0,77.5,2016,3,31.91
17.0,78.125,2016,3,31.64
17.0,78.75,2016,3,32.46
17.0,79.375,2016,3,33.4
17.0,80.0,2016,3,33.43
17.0,80.625,2016,3,32.7
17.5,73.125,2016,3,32.18
17.5,73.75,2016,3,32.92
17.5,74.375,2016,3,31.8
17.5,75.0,2016,3,31.88
17.5,75.625,2016,3,32.62
17.5,76.25,2016,3,32.74
17.5,76.875,2016,3,32.41
17.5,77.5,2016,3,31.9
17.5,78.125,2016,3,31.93
17.5,78.75,2016,3,32.35
17.5,79.375,2016,3,33.15
17.5,80.0,2016,3,32.93
17.5,80.625,2016,3,32.73
18.0,73.125,2016,3,33.51
18.0,73.75,2016,3,30.9
18.0,74.375,2016,3,31.75
18.0,75.0,2016,3,32.15
18.0,75.625,2016,3,32.56
18.0,76.25,2016,3,32.37
18.0,76.875,2016,3,32.18
18.0,77.5,2016,3,32.31
18.0,78.125,2016,3,32.13
18.0,78.75,2016,3,32.43
18.0,79.375,2016,3,33.15
18.0,80.0,2016,3,32.88
18.0,80.625,2016,3,32.48
18.5,73.125,2016,3,33.67
18.5,73.75,2016,3,29.77
18.5,74.375,2016,3,31.94
18.5,75.0,2016,3,31.98
18.5,75.625,2016,3,31.81
18.5,76.25,2016,3,31.74
18.5,76.875,2016,3,32.01
18.5,77.5,2016,3,32.62
18.5,78.125,2016,3,32.49
18.5,78.75,2016,3,32.81
18.5,79.375,2016,3,33.37
18.5,80.0,2016,3,32.98
18.5,80.625,2016,3,31.85
19.0,73.125,2016,3,33.84
19.0,73.75,2016,3,30.44
19.0,74.375,2016,3,31.2
19.0,75.0,2016,3,31.59
19.0,75.625,2016,3,31.67
19.0,76.25,2016,3,31.88
19.0,76.875,2016,3,32.26
19.0,77.5,2016,3,32.56
19.0,78.125,2016,3,32.63
19.0,78.75,2016,3,32.71
19.0,79.375,2016,3,32.96
19.0,80.0,2016,3,32.6
19.0,80.625,2016,3,31.32
19.5,73.125,2016,3,35.1
19.5,73.75,2016,3,31.41
19.5,74.375,2016,3,31.15
19.5,75.0,2016,3,31.59
19.5,75.625,2016,3,31.81
