-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
12.0,80.625,2022,1,27.28
12.5,73.125,2022,1,28.86
12.5,73.75,2022,1,28.75
12.5,74.375,2022,1,28.94
12.5,75.0,2022,1,29.94
12.5,75.625,2022,1,27.26
12.5,76.25,2022,1,25.56
12.5,76.875,2022,1,26.39
12.5,77.5,2022,1,26.25
12.5,78.125,2022,1,26.35
12.5,78.75,2022,1,26.6
12.5,79.375,2022,1,27.08
12.5,80.0,2022,1,27.19
12.5,80.625,2022,1,26.96
13.0,73.125,2022,1,28.76
13.0,73.75,2022,1,28.77
13.0,74.375,2022,1,29.47
13.0,75.0,2022,1,30.18
13.0,75.625,2022,1,26.79
13.0,76.25,2022,1,25.54
13.0,76.875,2022,1,26.3
13.0,77.5,2022,1,25.75
13.0,78.125,2022,1,25.05
13.0,78.75,2022,1,26.15
13.0,79.375,2022,1,26.83
13.0,80.0,2022,1,27.1
13.0,80.625,2022,1,26.92
13.5,73.125,2022,1,28.59
13.5,73.75,2022,1,28.67
13.5,74.375,2022,1,29.82
13.5,75.0,2022,1,29.52
13.5,75.625,2022,1,25.87
13.5,76.25,2022,1,26.04
13.5,76.875,2022,1,26.29
13.5,77.5,2022,1,25.93
13.5,78.125,2022,1,25.35
13.5,78.75,2022,1,25.7
13.5,79.375,2022,1,26.23
13.5,80.0,2022,1,26.83
13.5,80.625,2022,1,26.88
14.0,73.125,2022,1,28.42
14.0,73.75,2022,1,28.51
14.0,74.375,2022,1,28.74
14.0,75.0,2022,1,27.71
14.0,75.625,2022,1,27.17
14.0,76.25,2022,1,27.27
14.0,76.875,2022,1,27.22
14.0,77.5,2022,1,27.25
14.0,78.125,2022,1,26.19
14.0,78.75,2022,1,26.47
14.0,79.375,2022,1,26.36
14.0,80.0,2022,1,26.99
14.0,80.625,2022,1,26.72
14.5,73.125,2022,1,28.29
14.5,73.75,2022,1,28.34
14.5,74.375,2022,1,28.88
14.5,75.0,2022,1,27.46
14.5,75.625,2022,1,28.99
14.5,76.25,2022,1,28.38
14.5,76.875,2022,1,28.32
14.5,77.5,2022,1,28.55
14.5,78.125,2022,1,28.9
14.5,78.75,2022,1,27.4
14.5,79.375,2022,1,26.79
14.5,80.0,2022,1,26.97
14.5,80.625,2022,1,26.47
15.0,73.125,2022,1,28.19
15.0,73.75,2022,1,28.01
15.0,74.375,2022,1,28.04
15.0,75.0,2022,1,27.36
15.0,75.625,2022,1,28.91
15.0,76.25,2022,1,28.54
15.0,76.875,2022,1,29.32
15.0,77.5,2022,1,29.79
15.0,78.125,2022,1,30.32
15.0,78.75,2022,1,28.47
15.0,79.375,2022,1,26.93
15.0,80.0,2022,1,26.84
15.0,80.625,2022,1,26.19
15.5,73.125,2022,1,27.92
15.5,73.75,2022,1,29.58
15.5,74.375,2022,1,28.21
15.5,75.0,2022,1,27.82
15.5,75.625,2022,1,29.18
15.5,76.25,2022,1,29.52
15.5,76.875,2022,1,30.96
15.5,77.5,2022,1,30.96
15.5,78.125,2022,1,31.02
15.5,78.75,2022,1,29.19
15.5,79.375,2022,1,28.03
15.5,80.0,2022,1,27.47
15.5,80.625,2022,1,26.56
16.0,73.125,2022,1,27.71
16.0,73.75,2022,1,29.85
16.0,74.375,2022,1,27.66
16.0,75.0,2022,1,29.19
16.0,75.625,2022,1,29.75
16.0,76.25,2022,1,29.85
16.0,76.875,2022,1,30.93
16.0,77.5,2022,1,31.56
16.0,78.125,2022,1,31.49
16.0,78.75,2022,1,29.0
16.0,79.375,2022,1,28.79
16.0,80.0,2022,1,28.58
16.0,80.625,2022,1,27.72
16.5,73.125,2022,1,28.32
16.5,73.75,2022,1,29.57
16.5,74.375,2022,1,28.13
16.5,75.0,2022,1,29.8
16.5,75.625,2022,1,29.4
16.5,76.25,2022,1,29.5
16.5,76.875,2022,1,30.72
16.5,77.5,2022,1,30.68
16.5,78.125,2022,1,29.72
16.5,78.75,2022,1,28.61
16.5,79.375,2022,1,29.52
16.5,80.0,2022,1,29.43
16.5,80.625,2022,1,28.15
17.0,73.125,2022,1,29.06
17.0,73.75,2022,1,28.9
17.0,74.375,2022,1,27.82
17.0,75.0,2022,1,28.49
17.0,75.625,2022,1,28.38
17.0,76.25,2022,1,29.1
17.0,76.875,2022,1,29.77
17.0,77.5,2022,1,29.36
17.0,78.125,2022,1,27.43
17.0,78.75,2022,1,27.25
17.0,79.375,2022,1,29.07
17.0,80.0,2022,1,29.3
17.0,80.625,2022,1,28.07
17.5,73.125,2022,1,29.13
17.5,73.75,2022,1,27.72
17.5,74.375,2022,1,27.02
17.5,75.0,2022,1,28.24
17.5,75.625,2022,1,28.4
17.5,76.25,2022,1,28.38
17.5,76.875,2022,1,28.19
17.5,77.5,2022,1,27.79
17.5,78.125,2022,1,26.58
17.5,78.75,2022,1,26.26
17.5,79.375,2022,1,27.91
17.5,80.0,2022,1,28.6
17.5,80.625,2022,1,28.57
18.0,73.125,2022,1,29.42
18.0,73.75,2022,1,26.86
18.0,74.375,2022,1,27.38
18.0,75.0,2022,1,28.52
18.0,75.625,2022,1,28.19
18.0,76.25,2022,1,27.58
18.0,76.875,2022,1,27.4
18.0,77.5,2022,1,27.62
18.0,78.125,2022,1,26.97
18.0,78.75,2022,1,26.87
18.0,79.375,2022,1,27.46
18.0,80.0,2022,1,28.44
18.0,80.625,2022,1,28.8
18.5,73.125,2022,1,29.6
18.5,73.75,2022,1,26.38
18.5,74.375,2022,1,27.89
18.5,75.0,2022,1,28.15
18.5,75.625,2022,1,27.38
18.5,76.25,2022,1,27.15
18.5,76.875,2022,1,27.49
18.5,77.5,2022,1,28.41
18.5,78.125,2022,1,28.5
18.5,78.75,2022,1,28.5
18.5,79.375,2022,1,28.55
18.5,80.0,2022,1,29.63
18.5,80.625,2022,1,29.58
19.0,73.125,2022,1,29.35
19.0,73.75,2022,1,26.28
19.0,74.375,2022,1,27.06
19.0,75.0,2022,1,27.86
19.0,75.625,2022,1,27.25
19.0,76.25,2022,1,27.25
19.0,76.875,2022,1,27.74
19.0,77.5,2022,1,28.07
19.0,78.125,2022,1,28.66
19.0,78.75,2022,1,28.24
19.0,79.375,2022,1,29.02
19.0,80.0,2022,1,30.41
19.0,80.625,2022,1,30.1
19.5,73.125,2022,1,30.29
19.5,73.75,2022,1,26.69
19.5,74.375,2022,1,27.2
19.5,75.0,2022,1,27.92
19.5,75.625,2022,1,27.06
19.5,76.25,2022,1,26.75
19.5,76.875,2022,1,26.73
19.5,77.5,2022,1,26.44
19.5,78.125,2022,1,26.7
19.5,78.75,2022,1,26.74
19.5,79.375,2022,1,28.15
19.5,80.0,2022,1,29.38
19.5,80.625,2022,1,28.36
20.0,73.125,2022,1,30.88
20.0,73.75,2022,1,27.22
20.0,74.375,2022,1,27.92
20.0,75.0,2022,1,27.94
20.0,75.625,2022,1,26.28
20.0,76.25,2022,1,25.48
20.0,76.875,2022,1,25.12
20.0,77.5,2022,1,24.93
20.0,78.125,2022,1,25.49
20.0,78.75,2022,1,26.65
20.0,79.375,2022,1,27.56
20.0,80.0,2022,1,27.33
20.0,80.625,2022,1,25.69
10.0,73.125,2022,2,28.49
10.0,73.75,2022,2,28.61
10.0,74.375,2022,2,28.92
10.0,75.0,2022,2,29.34
10.0,75.625,2022,2,29.62
10.0,76.25,2022,2,31.07
10.0,76.875,2022,2,26.19
10.0,77.5,2022,2,25.04
10.0,78.125,2022,2,28.42
10.0,78.75,2022,2,28.65
10.0,79.375,2022,2,27.73
10.0,80.0,2022,2,27.35
10.0,80.625,2022,2,27.32
10.5,73.125,2022,2,28.56
10.5,73.75,2022,2,28.66
10.5,74.375,2022,2,28.98
10.5,75.0,2022,2,29.44
10.5,75.625,2022,2,29.91
10.5,76.25,2022,2,30.25
10.5,76.875,2022,2,26.58
10.5,77.5,2022,2,26.28
10.5,78.125,2022,2,28.35
10.5,78.75,2022,2,28.72
10.5,79.375,2022,2,28.16
10.5,80.0,2022,2,27.45
10.5,80.625,2022,2,27.32
11.0,73.125,2022,2,28.63
11.0,73.75,2022,2,28.75
11.0,74.375,2022,2,28.92
11.0,75.0,2022,2,29.2
11.0,75.625,2022,2,30.18
11.0,76.25,2022,2,28.27
11.0,76.875,2022,2,26.1
11.0,77.5,2022,2,28.0
11.0,78.125,2022,2,28.58
11.0,78.75,2022,2,28.3
11.0,79.375,2022,2,28.31
11.0,80.0,2022,2,27.54
11.0,80.625,2022,2,27.27
11.5,73.125,2022,2,28.64
11.5,73.75,2022,2,28.75
11.5,74.375,2022,2,28.89
11.5,75.0,2022,2,29.19
11.5,75.625,2022,2,29.6
11.5,76.25,2022,2,26.49
11.5,76.875,2022,2,25.15
11.5,77.5,2022,2,27.57
11.5,78.125,2022,2,28.02
11.5,78.75,2022,2,27.38
11.5,79.375,2022,2,28.32
11.5,80.0,2022,2,27.36
11.5,80.625,2022,2,27.15
12.0,73.125,2022,2,28.7
12.0,73.75,2022,2,28.7
12.0,74.375,2022,2,28.91
12.0,75.0,2022,2,29.61
12.0,75.625,2022,2,28.19
12.0,76.25,2022,2,26.01
12.0,76.875,2022,2,26.02
12.0,77.5,2022,2,26.39
12.0,78.125,2022,2,26.95
12.0,78.75,2022,2,26.85
12.0,79.375,2022,2,28.22
12.0,80.0,2022,2,27.31
12.0,80.625,2022,2,26.94
12.5,73.125,2022,2,28.69
12.5,73.75,2022,2,28.73
12.5,74.375,2022,2,28.88
12.5,75.0,2022,2,29.78
12.5,75.625,2022,2,27.1
12.5,76.25,2022,2,25.88
12.5,76.875,2022,2,26.87
12.5,77.5,2022,2,26.38
12.5,78.125,2022,2,25.94
12.5,78.75,2022,2,26.63
12.5,79.375,2022,2,27.68
12.5,80.0,2022,2,27.44
12.5,80.625,2022,2,26.79
13.0,73.125,2022,2,28.53
13.0,73.75,2022,2,28.7
13.0,74.375,2022,2,29.49
13.0,75.0,2022,2,30.08
13.0,75.625,2022,2,26.7
13.0,76.25,2022,2,25.92
13.0,76.875,2022,2,26.74
13.0,77.5,2022,2,25.9
13.0,78.125,2022,2,24.77
13.0,78.75,2022,2,25.75
13.0,79.375,2022,2,27.08
13.0,80.0,2022,2,27.37
13.0,80.625,2022,2,26.7
13.5,73.125,2022,2,28.36
13.5,73.75,2022,2,28.7
13.5,74.375,2022,2,29.88
13.5,75.0,2022,2,29.4
13.5,75.625,2022,2,25.77
13.5,76.25,2022,2,26.49
13.5,76.875,2022,2,26.96
13.5,77.5,2022,2,26.28
13.5,78.125,2022,2,25.28
13.5,78.75,2022,2,25.24
13.5,79.375,2022,2,26.23
13.5,80.0,2022,2,26.97
13.5,80.625,2022,2,26.55
14.0,73.125,2022,2,28.22
14.0,73.75,2022,2,28.77
14.0,74.375,2022,2,28.95
14.0,75.0,2022,2,27.59
14.0,75.625,2022,2,27.24
14.0,76.25,2022,2,27.59
14.0,76.875,2022,2,27.74
14.0,77.5,2022,2,27.86
14.0,78.125,2022,2,26.74
14.0,78.75,2022,2,26.53
14.0,79.375,2022,2,26.29
14.0,80.0,2022,2,26.86
14.0,80.625,2022,2,26.23
14.5,73.125,2022,2,28.17
14.5,73.75,2022,2,28.59
14.5,74.375,2022,2,28.77
14.5,75.0,2022,2,27.54
14.5,75.625,2022,2,29.49
14.5,76.25,2022,2,28.77
14.5,76.875,2022,2,28.69
14.5,77.5,2022,2,28.91
14.5,78.125,2022,2,29.03
14.5,78.75,2022,2,27.71
14.5,79.375,2022,2,26.79
14.5,80.0,2022,2,26.61
14.5,80.625,2022,2,25.89
15.0,73.125,2022,2,28.08
15.0,73.75,2022,2,27.95
15.0,74.375,2022,2,27.64
15.0,75.0,2022,2,27.56
15.0,75.625,2022,2,29.49
15.0,76.25,2022,2,28.97
15.0,76.875,2022,2,29.61
15.0,77.5,2022,2,29.72
15.0,78.125,2022,2,30.21
15.0,78.75,2022,2,28.71
15.0,79.375,2022,2,26.86
15.0,80.0,2022,2,26.34
15.0,80.625,2022,2,25.63
15.5,73.125,2022,2,27.98
15.5,73.75,2022,2,29.71
15.5,74.375,2022,2,28.62
15.5,75.0,2022,2,28.51
15.5,75.625,2022,2,29.79
15.5,76.25,2022,2,30.01
15.5,76.875,2022,2,31.34
15.5,77.5,2022,2,30.94
15.5,78.125,2022,2,31.17
15.5,78.75,2022,2,29.35
15.5,79.375,2022,2,27.83
15.5,80.0,2022,2,26.88
15.5,80.625,2022,2,25.93
16.0,73.125,2022,2,27.97
16.0,73.75,2022,2,30.14
16.0,74.375,2022,2,28.35
16.0,75.0,2022,2,29.72
16.0,75.625,2022,2,30.41
16.0,76.25,2022,2,30.6
16.0,76.875,2022,2,31.43
16.0,77.5,2022,2,31.72
16.0,78.125,2022,2,31.81
16.0,78.75,2022,2,29.3
16.0,79.375,2022,2,28.55
16.0,80.0,2022,2,28.14
16.0,80.625,2022,2,27.25
16.5,73.125,2022,2,28.46
16.5,73.75,2022,2,29.61
16.5,74.375,2022,2,28.47
16.5,75.0,2022,2,30.16
16.5,75.625,2022,2,29.72
16.5,76.25,2022,2,29.91
16.5,76.875,2022,2,31.1
16.5,77.5,2022,2,30.89
16.5,78.125,2022,2,29.78
16.5,78.75,2022,2,28.71
16.5,79.375,2022,2,29.3
16.5,80.0,2022,2,29.21
16.5,80.625,2022,2,27.89
17.0,73.125,2022,2,28.82
17.0,73.75,2022,2,28.94
17.0,74.375,2022,2,27.96
17.0,75.0,2022,2,28.74
17.0,75.625,2022,2,28.71
17.0,76.25,2022,2,29.28
17.0,76.875,2022,2,29.83
17.0,77.5,2022,2,29.33
17.0,78.125,2022,2,27.49
17.0,78.75,2022,2,27.47
17.0,79.375,2022,2,28.92
17.0,80.0,2022,2,29.21
17.0,80.625,2022,2,28.05
17.5,73.125,2022,2,28.92
17.5,73.75,2022,2,27.79
17.5,74.375,2022,2,26.92
17.5,75.0,2022,2,28.38
17.5,75.625,2022,2,28.67
17.5,76.25,2022,2,28.36
17.5,76.875,2022,2,28.14
17.5,77.5,2022,2,27.72
17.5,78.125,2022,2,26.6
17.5,78.75,2022,2,26.41
17.5,79.375,2022,2,27.85
17.5,80.0,2022,2,28.58
17.5,80.625,2022,2,28.58
18.0,73.125,2022,2,29.5
18.0,73.75,2022,2,26.79
18.0,74.375,2022,2,27.28
18.0,75.0,2022,2,28.48
18.0,75.625,2022,2,28.19
18.0,76.25,2022,2,27.61
18.0,76.875,2022,2,27.47
18.0,77.5,2022,2,27.66
18.0,78.125,2022,2,27.0
18.0,78.75,2022,2,26.91
18.0,79.375,2022,2,27.56
18.0,80.0,2022,2,28.63
18.0,80.625,2022,2,28.94
18.5,73.125,2022,2,29.77
18.5,73.75,2022,2,26.31
18.5,74.375,2022,2,27.78
18.5,75.0,2022,2,28.06
18.5,75.625,2022,2,27.37
18.5,76.25,2022,2,27.34
18.5,76.875,2022,2,27.75
18.5,77.5,2022,2,28.61
18.5,78.125,2022,2,28.67
18.5,78.75,2022,2,28.58
18.5,79.375,2022,2,28.72
18.5,80.0,2022,2,29.74
18.5,80.625,2022,2,29.56
19.0,73.125,2022,2,29.72
19.0,73.75,2022,2,26.39
19.0,74.375,2022,2,27.13
19.0,75.0,2022,2,27.86
19.0,75.625,2022,2,27.56
19.0,76.25,2022,2,27.69
19.0,76.875,2022,2,28.17
19.0,77.5,2022,2,28.41
19.0,78.125,2022,2,28.91
19.0,78.75,2022,2,28.39
19.0,79.375,2022,2,29.06
19.0,80.0,2022,2,30.11
19.0,80.625,2022,2,29.46
19.5,73.125,2022,2,30.74
19.5,73.75,2022,2,26.99
19.5,74.375,2022,2,27.45
19.5,75.0,2022,2,28.06
19.5,75.625,2022,2,27.49
19.5,76.25,2022,2,27.35
19.5,76.875,2022,2,27.37
19.5,77.5,2022,2,26.93
19.5,78.125,2022,2,27.14
19.5,78.75,2022,2,27.12
19.5,79.375,2022,2,28.08
19.5,80.0,2022,2,28.77
19.5,80.625,2022,2,27.39
20.0,73.125,2022,2,31.22
20.0,73.75,2022,2,27.46
20.0,74.375,2022,2,28.16
20.0,75.0,2022,2,28.17
20.0,75.625,2022,2,26.71
20.0,76.25,2022,2,26.13
20.0,76.875,2022,2,25.99
20.0,77.5,2022,2,25.79
20.0,78.125,2022,2,26.18
20.0,78.75,2022,2,27.22
20.0,79.375,2022,2,27.6
20.0,80.0,2022,2,26.8
20.0,80.625,2022,2,24.82
10.0,73.125,2022,3,28.65
10.0,73.75,2022,3,28.67
10.0,74.375,2022,3,28.9
10.0,75.0,2022,3,29.04
10.0,75.625,2022,3,29.27
10.0,76.25,2022,3,30.88
10.0,76.875,2022,3,26.15
10.0,77.5,2022,3,24.31
10.0,78.125,2022,3,27.5
10.0,78.75,2022,3,27.98
10.0,79.375,2022,3,27.59
10.0,80.0,2022,3,27.28
10.0,80.625,2022,3,27.27
10.5,73.125,2022,3,28.64
10.5,73.75,2022,3,28.66
10.5,74.375,2022,3,28.92
10.5,75.0,2022,3,28.87
10.5,75.625,2022,3,29.6
10.5,76.25,2022,3,30.1
10.5,76.875,2022,3,26.45
10.5,77.5,2022,3,26.04
10.5,78.125,2022,3,27.82
10.5,78.75,2022,3,28.23
10.5,79.375,2022,3,27.81
10.5,80.0,2022,3,27.29
10.5,80.625,2022,3,27.3
11.0,73.125,2022,3,28.63
11.0,73.75,2022,3,28.69
11.0,74.375,2022,3,28.84
11.0,75.0,2022,3,28.87
11.0,75.625,2022,3,29.99
11.0,76.25,2022,3,28.21
11.0,76.875,2022,3,26.0
11.0,77.5,2022,3,27.99
11.0,78.125,2022,3,28.55
11.0,78.75,2022,3,28.16
11.0,79.375,2022,3,27.98
11.0,80.0,2022,3,27.32
11.0,80.625,2022,3,27.21
11.5,73.125,2022,3,28.58
11.5,73.75,2022,3,28.6
11.5,74.375,2022,3,28.82
11.5,75.0,2022,3,28.95
11.5,75.625,2022,3,29.51
11.5,76.25,2022,3,26.49
11.5,76.875,2022,3,25.24
11.5,77.5,2022,3,27.46
11.5,78.125,2022,3,28.08
11.5,78.75,2022,3,27.51
11.5,79.375,2022,3,28.28
11.5,80.0,2022,3,27.25
11.5,80.625,2022,3,27.02
12.0,73.125,2022,3,28.51
12.0,73.75,2022,3,28.61
12.0,74.375,2022,3,28.79
12.0,75.0,2022,3,29.39
12.0,75.625,2022,3,28.02
12.0,76.25,2022,3,25.95
12.0,76.875,2022,3,26.2
12.0,77.5,2022,3,26.32
12.0,78.125,2022,3,27.05
12.0,78.75,2022,3,26.96
12.0,79.375,2022,3,28.31
12.0,80.0,2022,3,27.36
12.0,80.625,2022,3,26.81
12.5,73.125,2022,3,28.43
12.5,73.75,2022,3,28.59
12.5,74.375,2022,3,28.77
12.5,75.0,2022,3,29.53
12.5,75.625,2022,3,27.01
12.5,76.25,2022,3,25.82
12.5,76.875,2022,3,26.87
12.5,77.5,2022,3,26.55
12.5,78.125,2022,3,26.33
12.5,78.75,2022,3,26.76
12.5,79.375,2022,3,27.65
12.5,80.0,2022,3,27.56
12.5,80.625,2022,3,26.82
13.0,73.125,2022,3,28.37
13.0,73.75,2022,3,28.51
13.0,74.375,2022,3,29.33
13.0,75.0,2022,3,29.9
13.0,75.625,2022,3,26.51
13.0,76.25,2022,3,25.82
13.0,76.875,2022,3,26.7
13.0,77.5,2022,3,26.26
13.0,78.125,2022,3,25.55
13.0,78.75,2022,3,26.26
13.0,79.375,2022,3,27.11
13.0,80.0,2022,3,27.48
13.0,80.625,2022,3,26.8
13.5,73.125,2022,3,28.29
13.5,73.75,2022,3,28.42
13.5,74.375,2022,3,29.37
13.5,75.0,2022,3,28.85
13.5,75.625,2022,3,25.55
13.5,76.25,2022,3,26.29
13.5,76.875,2022,3,26.83
13.5,77.5,2022,3,26.63
13.5,78.125,2022,3,25.83
13.5,78.75,2022,3,25.79
13.5,79.375,2022,3,26.45
13.5,80.0,2022,3,27.06
13.5,80.625,2022,3,26.55
14.0,73.125,2022,3,28.09
14.0,73.75,2022,3,28.44
14.0,74.375,2022,3,28.24
14.0,75.0,2022,3,27.24
14.0,75.625,2022,3,27.08
14.0,76.25,2022,3,27.48
14.0,76.875,2022,3,27.88
14.0,77.5,2022,3,28.26
14.0,78.125,2022,3,27.29
14.0,78.75,2022,3,26.99
14.0,79.375,2022,3,26.43
14.0,80.0,2022,3,27.04
14.0,80.625,2022,3,26.25
14.5,73.125,2022,3,28.08
14.5,73.75,2022,3,28.26
14.5,74.375,2022,3,28.32
14.5,75.0,2022,3,27.13
14.5,75.625,2022,3,29.29
14.5,76.25,2022,3,28.8
14.5,76.875,2022,3,28.77
14.5,77.5,2022,3,29.23
14.5,78.125,2022,3,29.58
14.5,78.75,2022,3,28.12
14.5,79.375,2022,3,26.89
14.5,80.0,2022,3,26.74
14.5,80.625,2022,3,26.0
15.0,73.125,2022,3,27.94
15.0,73.75,2022,3,27.73
15.0,74.375,2022,3,27.51
15.0,75.0,2022,3,27.3
15.0,75.625,2022,3,29.13
15.0,76.25,2022,3,28.77
15.0,76.875,2022,3,29.48
15.0,77.5,2022,3,29.69
15.0,78.125,2022,3,30.48
15.0,78.75,2022,3,29.08
15.0,79.375,2022,3,26.92
15.0,80.0,2022,3,26.65
15.0,80.625,2022,3,25.89
15.5,73.125,2022,3,27.75
15.5,73.75,2022,3,29.59
15.5,74.375,2022,3,28.47
15.5,75.0,2022,3,28.2
15.5,75.625,2022,3,29.24
15.5,76.25,2022,3,29.41
15.5,76.875,2022,3,30.78
15.5,77.5,2022,3,30.79
15.5,78.125,2022,3,31.19
15.5,78.75,2022,3,29.51
15.5,79.375,2022,3,28.33
15.5,80.0,2022,3,27.52
15.5,80.625,2022,3,26.39
16.0,73.125,2022,3,27.48
16.0,73.75,2022,3,29.94
16.0,74.375,2022,3,28.05
16.0,75.0,2022,3,29.44
16.0,75.625,2022,3,29.99
16.0,76.25,2022,3,30.16
16.0,76.875,2022,3,30.97
16.0,77.5,2022,3,31.41
16.0,78.125,2022,3,31.55
16.0,78.75,2022,3,29.38
16.0,79.375,2022,3,29.05
16.0,80.0,2022,3,28.77
16.0,80.625,2022,3,27.57
16.5,73.125,2022,3,28.06
16.5,73.75,2022,3,29.57
16.5,74.375,2022,3,28.31
16.5,75.0,2022,3,29.92
16.5,75.625,2022,3,29.58
16.5,76.25,2022,3,29.75
16.5,76.875,2022,3,30.91
16.5,77.5,2022,3,30.78
16.5,78.125,2022,3,29.84
16.5,78.75,2022,3,29.05
16.5,79.375,2022,3,29.85
16.5,80.0,2022,3,29.74
16.5,80.625,2022,3,28.02
17.0,73.125,2022,3,28.73
17.0,73.75,2022,3,29.01
17.0,74.375,2022,3,27.84
17.0,75.0,2022,3,28.72
17.0,75.625,2022,3,28.69
17.0,76.25,2022,3,29.3
17.0,76.875,2022,3,29.84
17.0,77.5,2022,3,29.53
17.0,78.125,2022,3,27.9
17.0,78.75,2022,3,28.05
17.0,79.375,2022,3,29.49
17.0,80.0,2022,3,29.58
17.0,80.625,2022,3,28.3
17.5,73.125,2022,3,28.77
17.5,73.75,2022,3,27.76
17.5,74.375,2022,3,27.0
17.5,75.0,2022,3,28.53
17.5,75.625,2022,3,28.83
17.5,76.25,2022,3,28.58
17.5,76.875,2022,3,28.36
17.5,77.5,2022,3,28.02
17.5,78.125,2022,3,26.96
17.5,78.75,2022,3,26.88
17.5,79.375,2022,3,28.05
17.5,80.0,2022,3,28.69
17.5,80.625,2022,3,28.82
18.0,73.125,2022,3,29.4
18.0,73.75,2022,3,26.74
18.0,74.375,2022,3,27.33
18.0,75.0,2022,3,28.78
18.0,75.625,2022,3,28.67
18.0,76.25,2022,3,27.98
18.0,76.875,2022,3,27.73
18.0,77.5,2022,3,27.93
18.0,78.125,2022,3,27.23
18.0,78.75,2022,3,27.13
18.0,79.375,2022,3,27.38
18.0,80.0,2022,3,28.38
18.0,80.625,2022,3,28.9
18.5,73.125,2022,3,29.71
18.5,73.75,2022,3,26.29
18.5,74.375,2022,3,27.88
18.5,75.0,2022,3,28.42
18.5,75.625,2022,3,27.8
18.5,76.25,2022,3,27.57
18.5,76.875,2022,3,27.88
18.5,77.5,2022,3,28.82
18.5,78.125,2022,3,28.96
18.5,78.75,2022,3,28.62
18.5,79.375,2022,3,28.41
18.5,80.0,2022,3,29.3
18.5,80.625,2022,3,29.43
19.0,73.125,2022,3,29.65
19.0,73.75,2022,3,26.34
19.0,74.375,2022,3,27.22
19.0,75.0,2022,3,28.06
19.0,75.625,2022,3,27.67
19.0,76.25,2022,3,27.76
19.0,76.875,2022,3,28.27
19.0,77.5,2022,3,28.44
19.0,78.125,2022,3,28.99
19.0,78.75,2022,3,28.21
19.0,79.375,2022,3,28.71
19.0,80.0,2022,3,29.87
19.0,80.625,2022,3,29.82
19.5,73.125,2022,3,30.63
19.5,73.75,2022,3,26.88
19.5,74.375,2022,3,27.42
19.5,75.0,2022,3,28.14
19.5,75.625,2022,3,27.55
