-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
15.0,78.75,2015,1,24.6
15.0,79.375,2015,1,24.11
15.0,80.0,2015,1,24.75
15.0,80.625,2015,1,25.31
15.5,73.125,2015,1,25.66
15.5,73.75,2015,1,24.54
15.5,74.375,2015,1,21.5
15.5,75.0,2015,1,21.32
15.5,75.625,2015,1,22.88
15.5,76.25,2015,1,24.16
15.5,76.875,2015,1,25.84
15.5,77.5,2015,1,25.47
15.5,78.125,2015,1,25.31
15.5,78.75,2015,1,24.3
15.5,79.375,2015,1,24.35
15.5,80.0,2015,1,24.8
15.5,80.625,2015,1,24.94
16.0,73.125,2015,1,25.52
16.0,73.75,2015,1,23.3
16.0,74.375,2015,1,20.27
16.0,75.0,2015,1,21.73
16.0,75.625,2015,1,23.26
16.0,76.25,2015,1,24.34
16.0,76.875,2015,1,25.51
16.0,77.5,2015,1,25.68
16.0,78.125,2015,1,25.53
16.0,78.75,2015,1,23.95
16.0,79.375,2015,1,24.34
16.0,80.0,2015,1,25.01
16.0,80.625,2015,1,25.43
16.5,73.125,2015,1,24.97
16.5,73.75,2015,1,21.89
16.5,74.375,2015,1,20.43
16.5,75.0,2015,1,22.23
16.5,75.625,2015,1,23.27
16.5,76.25,2015,1,24.19
16.5,76.875,2015,1,25.26
16.5,77.5,2015,1,25.16
16.5,78.125,2015,1,24.7
16.5,78.75,2015,1,24.11
16.5,79.375,2015,1,25.04
16.5,80.0,2015,1,25.74
16.5,80.625,2015,1,25.77
17.0,73.125,2015,1,24.47
17.0,73.75,2015,1,20.73
17.0,74.375,2015,1,20.04
17.0,75.0,2015,1,21.85
17.0,75.625,2015,1,23.06
17.0,76.25,2015,1,24.23
17.0,76.875,2015,1,24.88
17.0,77.5,2015,1,24.61
17.0,78.125,2015,1,23.88
17.0,78.75,2015,1,24.31
17.0,79.375,2015,1,25.56
17.0,80.0,2015,1,25.98
17.0,80.625,2015,1,25.62
17.5,73.125,2015,1,23.72
17.5,73.75,2015,1,19.6
17.5,74.375,2015,1,19.09
17.5,75.0,2015,1,21.43
17.5,75.625,2015,1,22.92
17.5,76.25,2015,1,23.67
17.5,76.875,2015,1,23.92
17.5,77.5,2015,1,24.19
17.5,78.125,2015,1,24.2
17.5,78.75,2015,1,24.4
17.5,79.375,2015,1,25.59
17.5,80.0,2015,1,25.87
17.5,80.625,2015,1,25.62
18.0,73.125,2015,1,22.77
18.0,73.75,2015,1,18.39
18.0,74.375,2015,1,19.12
18.0,75.0,2015,1,21.42
18.0,75.625,2015,1,22.42
18.0,76.25,2015,1,22.74
18.0,76.875,2015,1,23.27
18.0,77.5,2015,1,24.37
18.0,78.125,2015,1,24.68
18.0,78.75,2015,1,24.8
18.0,79.375,2015,1,25.68
18.0,80.0,2015,1,25.86
18.0,80.625,2015,1,25.46
18.5,73.125,2015,1,21.92
18.5,73.75,2015,1,17.97
18.5,74.375,2015,1,19.58
18.5,75.0,2015,1,20.98
18.5,75.625,2015,1,21.53
18.5,76.25,2015,1,22.09
18.5,76.875,2015,1,23.24
18.5,77.5,2015,1,24.72
18.5,78.125,2015,1,24.88
18.5,78.75,2015,1,25.31
18.5,79.375,2015,1,25.92
18.5,80.0,2015,1,25.82
18.5,80.625,2015,1,24.76
19.0,73.125,2015,1,21.87
19.0,73.75,2015,1,18.56
19.0,74.375,2015,1,19.36
19.0,75.0,2015,1,20.81
19.0,75.625,2015,1,21.58
19.0,76.25,2015,1,21.99
19.0,76.875,2015,1,23.02
19.0,77.5,2015,1,24.07
19.0,78.125,2015,1,24.22
19.0,78.75,2015,1,24.8
19.0,79.375,2015,1,25.34
19.0,80.0,2015,1,25.28
19.0,80.625,2015,1,23.44
19.5,73.125,2015,1,22.16
19.5,73.75,2015,1,19.16
19.5,74.375,2015,1,19.56
19.5,75.0,2015,1,21.08
19.5,75.625,2015,1,21.58
19.5,76.25,2015,1,21.4
19.5,76.875,2015,1,21.79
19.5,77.5,2015,1,22.6
19.5,78.125,2015,1,22.86
19.5,78.75,2015,1,23.55
19.5,79.375,2015,1,24.13
19.5,80.0,2015,1,24.1
19.5,80.625,2015,1,21.83
20.0,73.125,2015,1,22.25
20.0,73.75,2015,1,19.4
20.0,74.375,2015,1,19.79
20.0,75.0,2015,1,20.75
20.0,75.625,2015,1,20.57
20.0,76.25,2015,1,20.15
20.0,76.875,2015,1,20.41
20.0,77.5,2015,1,21.47
20.0,78.125,2015,1,21.99
20.0,78.75,2015,1,22.77
20.0,79.375,2015,1,23.27
20.0,80.0,2015,1,22.54
20.0,80.625,2015,1,20.42
10.0,73.125,2015,2,27.19
10.0,73.75,2015,2,27.38
10.0,74.375,2015,2,27.66
10.0,75.0,2015,2,27.61
10.0,75.625,2015,2,27.35
10.0,76.25,2015,2,26.4
10.0,76.875,2015,2,20.76
10.0,77.5,2015,2,22.27
10.0,78.125,2015,2,25.08
10.0,78.75,2015,2,25.15
10.0,79.375,2015,2,25.83
10.0,80.0,2015,2,26.47
10.0,80.625,2015,2,26.27
10.5,73.125,2015,2,27.2
10.5,73.75,2015,2,27.25
10.5,74.375,2015,2,27.55
10.5,75.0,2015,2,27.49
10.5,75.625,2015,2,27.17
10.5,76.25,2015,2,25.72
10.5,76.875,2015,2,22.42
10.5,77.5,2015,2,24.4
10.5,78.125,2015,2,25.67
10.5,78.75,2015,2,25.69
10.5,79.375,2015,2,25.22
10.5,80.0,2015,2,26.13
10.5,80.625,2015,2,26.17
11.0,73.125,2015,2,26.77
11.0,73.75,2015,2,26.61
11.0,74.375,2015,2,27.13
11.0,75.0,2015,2,27.21
11.0,75.625,2015,2,26.67
11.0,76.25,2015,2,23.56
11.0,76.875,2015,2,22.96
11.0,77.5,2015,2,26.39
11.0,78.125,2015,2,26.25
11.0,78.75,2015,2,25.75
11.0,79.375,2015,2,25.08
11.0,80.0,2015,2,25.87
11.0,80.625,2015,2,26.04
11.5,73.125,2015,2,26.1
11.5,73.75,2015,2,26.09
11.5,74.375,2015,2,26.52
11.5,75.0,2015,2,26.83
11.5,75.625,2015,2,25.13
11.5,76.25,2015,2,21.07
11.5,76.875,2015,2,22.14
11.5,77.5,2015,2,25.72
11.5,78.125,2015,2,25.9
11.5,78.75,2015,2,25.2
11.5,79.375,2015,2,25.24
11.5,80.0,2015,2,25.81
11.5,80.625,2015,2,26.06
12.0,73.125,2015,2,25.64
12.0,73.75,2015,2,25.81
12.0,74.375,2015,2,26.01
12.0,75.0,2015,2,25.96
12.0,75.625,2015,2,22.84
12.0,76.25,2015,2,20.42
12.0,76.875,2015,2,22.94
12.0,77.5,2015,2,24.29
12.0,78.125,2015,2,24.9
12.0,78.75,2015,2,24.84
12.0,79.375,2015,2,25.15
12.0,80.0,2015,2,25.65
12.0,80.625,2015,2,26.22
12.5,73.125,2015,2,25.54
12.5,73.75,2015,2,25.65
12.5,74.375,2015,2,25.77
12.5,75.0,2015,2,24.86
12.5,75.625,2015,2,21.27
12.5,76.25,2015,2,20.64
12.5,76.875,2015,2,23.64
12.5,77.5,2015,2,23.99
12.5,78.125,2015,2,23.89
12.5,78.75,2015,2,24.61
12.5,79.375,2015,2,24.7
12.5,80.0,2015,2,25.39
12.5,80.625,2015,2,26.29
13.0,73.125,2015,2,25.56
13.0,73.75,2015,2,25.69
13.0,74.375,2015,2,25.81
13.0,75.0,2015,2,24.32
13.0,75.625,2015,2,20.6
13.0,76.25,2015,2,20.21
13.0,76.875,2015,2,22.96
13.0,77.5,2015,2,23.07
13.0,78.125,2015,2,22.83
13.0,78.75,2015,2,23.92
13.0,79.375,2015,2,24.36
13.0,80.0,2015,2,25.12
13.0,80.625,2015,2,26.23
13.5,73.125,2015,2,25.65
13.5,73.75,2015,2,25.62
13.5,74.375,2015,2,25.57
13.5,75.0,2015,2,22.72
13.5,75.625,2015,2,19.24
13.5,76.25,2015,2,20.52
13.5,76.875,2015,2,23.05
13.5,77.5,2015,2,23.64
13.5,78.125,2015,2,22.94
13.5,78.75,2015,2,23.27
13.5,79.375,2015,2,23.89
13.5,80.0,2015,2,24.96
13.5,80.625,2015,2,26.12
14.0,73.125,2015,2,25.94
14.0,73.75,2015,2,25.69
14.0,74.375,2015,2,24.5
14.0,75.0,2015,2,21.06
14.0,75.625,2015,2,20.03
14.0,76.25,2015,2,21.48
14.0,76.875,2015,2,23.75
14.0,77.5,2015,2,24.99
14.0,78.125,2015,2,24.05
14.0,78.75,2015,2,24.45
14.0,79.375,2015,2,24.18
14.0,80.0,2015,2,25.18
14.0,80.625,2015,2,25.97
14.5,73.125,2015,2,25.85
14.5,73.75,2015,2,25.7
14.5,74.375,2015,2,23.66
14.5,75.0,2015,2,20.51
14.5,75.625,2015,2,21.66
14.5,76.25,2015,2,22.43
14.5,76.875,2015,2,24.3
14.5,77.5,2015,2,25.59
14.5,78.125,2015,2,25.88
14.5,78.75,2015,2,25.07
14.5,79.375,2015,2,24.39
14.5,80.0,2015,2,25.12
14.5,80.625,2015,2,25.87
15.0,73.125,2015,2,25.73
15.0,73.75,2015,2,25.08
15.0,74.375,2015,2,22.1
15.0,75.0,2015,2,20.87
15.0,75.625,2015,2,22.07
15.0,76.25,2015,2,23.06
15.0,76.875,2015,2,24.98
15.0,77.5,2015,2,25.64
15.0,78.125,2015,2,25.72
15.0,78.75,2015,2,24.87
15.0,79.375,2015,2,24.39
15.0,80.0,2015,2,25.25
15.0,80.625,2015,2,25.84
15.5,73.125,2015,2,25.5
15.5,73.75,2015,2,24.51
15.5,74.375,2015,2,21.1
15.5,75.0,2015,2,20.67
15.5,75.625,2015,2,22.16
15.5,76.25,2015,2,23.4
15.5,76.875,2015,2,25.26
15.5,77.5,2015,2,25.55
15.5,78.125,2015,2,25.61
15.5,78.75,2015,2,24.61
15.5,79.375,2015,2,24.47
15.5,80.0,2015,2,25.34
15.5,80.625,2015,2,25.73
16.0,73.125,2015,2,25.29
16.0,73.75,2015,2,23.51
16.0,74.375,2015,2,20.11
16.0,75.0,2015,2,21.24
16.0,75.625,2015,2,22.54
16.0,76.25,2015,2,23.52
16.0,76.875,2015,2,25.02
16.0,77.5,2015,2,25.85
16.0,78.125,2015,2,25.77
16.0,78.75,2015,2,24.04
16.0,79.375,2015,2,24.27
16.0,80.0,2015,2,25.21
16.0,80.625,2015,2,25.78
16.5,73.125,2015,2,25.11
16.5,73.75,2015,2,22.17
16.5,74.375,2015,2,20.4
16.5,75.0,2015,2,21.9
16.5,75.625,2015,2,22.6
16.5,76.25,2015,2,23.44
16.5,76.875,2015,2,24.83
16.5,77.5,2015,2,25.29
16.5,78.125,2015,2,24.97
16.5,78.75,2015,2,24.16
16.5,79.375,2015,2,24.94
16.5,80.0,2015,2,25.71
16.5,80.625,2015,2,25.85
17.0,73.125,2015,2,25.01
17.0,73.75,2015,2,21.06
17.0,74.375,2015,2,19.94
17.0,75.0,2015,2,21.52
17.0,75.625,2015,2,22.54
17.0,76.25,2015,2,23.56
17.0,76.875,2015,2,24.77
17.0,77.5,2015,2,24.5
17.0,78.125,2015,2,23.95
17.0,78.75,2015,2,24.12
17.0,79.375,2015,2,25.36
17.0,80.0,2015,2,25.85
17.0,80.625,2015,2,25.63
17.5,73.125,2015,2,24.33
17.5,73.75,2015,2,19.93
17.5,74.375,2015,2,19.07
17.5,75.0,2015,2,21.16
17.5,75.625,2015,2,22.49
17.5,76.25,2015,2,23.13
17.5,76.875,2015,2,23.79
17.5,77.5,2015,2,23.68
17.5,78.125,2015,2,23.96
17.5,78.75,2015,2,23.97
17.5,79.375,2015,2,25.14
17.5,80.0,2015,2,25.58
17.5,80.625,2015,2,25.65
18.0,73.125,2015,2,23.35
18.0,73.75,2015,2,18.43
18.0,74.375,2015,2,19.09
18.0,75.0,2015,2,21.09
18.0,75.625,2015,2,21.88
18.0,76.25,2015,2,22.21
18.0,76.875,2015,2,22.7
18.0,77.5,2015,2,23.28
18.0,78.125,2015,2,24.01
18.0,78.75,2015,2,24.04
18.0,79.375,2015,2,25.09
18.0,80.0,2015,2,25.64
18.0,80.625,2015,2,25.53
18.5,73.125,2015,2,22.02
18.5,73.75,2015,2,17.65
18.5,74.375,2015,2,19.28
18.5,75.0,2015,2,20.54
18.5,75.625,2015,2,20.85
18.5,76.25,2015,2,21.62
18.5,76.875,2015,2,22.39
18.5,77.5,2015,2,23.25
18.5,78.125,2015,2,23.84
18.5,78.75,2015,2,24.35
18.5,79.375,2015,2,25.3
18.5,80.0,2015,2,25.75
18.5,80.625,2015,2,24.76
19.0,73.125,2015,2,21.64
19.0,73.75,2015,2,18.06
19.0,74.375,2015,2,18.9
19.0,75.0,2015,2,20.19
19.0,75.625,2015,2,20.82
19.0,76.25,2015,2,21.87
19.0,76.875,2015,2,22.59
19.0,77.5,2015,2,22.81
19.0,78.125,2015,2,23.3
19.0,78.75,2015,2,24.09
19.0,79.375,2015,2,24.94
19.0,80.0,2015,2,25.33
19.0,80.625,2015,2,23.78
19.5,73.125,2015,2,21.65
19.5,73.75,2015,2,18.45
19.5,74.375,2015,2,18.97
19.5,75.0,2015,2,20.31
19.5,75.625,2015,2,20.97
19.5,76.25,2015,2,21.76
19.5,76.875,2015,2,22.26
19.5,77.5,2015,2,22.14
19.5,78.125,2015,2,22.52
19.5,78.75,2015,2,23.34
19.5,79.375,2015,2,24.17
19.5,80.0,2015,2,24.44
19.5,80.625,2015,2,23.01
20.0,73.125,2015,2,21.5
20.0,73.75,2015,2,18.51
20.0,74.375,2015,2,19.12
20.0,75.0,2015,2,20.08
20.0,75.625,2015,2,20.24
20.0,76.25,2015,2,20.83
20.0,76.875,2015,2,21.55
20.0,77.5,2015,2,21.78
20.0,78.125,2015,2,22.25
20.0,78.75,2015,2,22.97
20.0,79.375,2015,2,23.49
20.0,80.0,2015,2,23.14
20.0,80.625,2015,2,21.91
10.0,73.125,2015,3,27.16
10.0,73.75,2015,3,27.09
10.0,74.375,2015,3,27.25
10.0,75.0,2015,3,27.76
10.0,75.625,2015,3,27.72
10.0,76.25,2015,3,26.8
10.0,76.875,2015,3,20.88
10.0,77.5,2015,3,22.05
10.0,78.125,2015,3,24.3
10.0,78.75,2015,3,24.99
10.0,79.375,2015,3,26.07
10.0,80.0,2015,3,26.49
10.0,80.625,2015,3,26.64
10.5,73.125,2015,3,27.06
10.5,73.75,2015,3,26.98
10.5,74.375,2015,3,27.2
10.5,75.0,2015,3,27.59
10.5,75.625,2015,3,27.54
10.5,76.25,2015,3,26.01
10.5,76.875,2015,3,22.64
10.5,77.5,2015,3,24.02
10.5,78.125,2015,3,24.76
10.5,78.75,2015,3,25.29
10.5,79.375,2015,3,25.4
10.5,80.0,2015,3,26.11
10.5,80.625,2015,3,26.3
11.0,73.125,2015,3,26.95
11.0,73.75,2015,3,26.88
11.0,74.375,2015,3,27.1
11.0,75.0,2015,3,27.34
11.0,75.625,2015,3,26.96
11.0,76.25,2015,3,23.81
11.0,76.875,2015,3,23.32
11.0,77.5,2015,3,25.88
11.0,78.125,2015,3,25.5
11.0,78.75,2015,3,25.35
11.0,79.375,2015,3,25.15
11.0,80.0,2015,3,25.85
11.0,80.625,2015,3,26.13
11.5,73.125,2015,3,26.88
11.5,73.75,2015,3,26.77
11.5,74.375,2015,3,26.81
11.5,75.0,2015,3,26.98
11.5,75.625,2015,3,25.28
11.5,76.25,2015,3,21.4
11.5,76.875,2015,3,22.52
11.5,77.5,2015,3,25.14
11.5,78.125,2015,3,25.26
11.5,78.75,2015,3,24.9
11.5,79.375,2015,3,25.23
11.5,80.0,2015,3,25.79
11.5,80.625,2015,3,26.26
12.0,73.125,2015,3,26.83
12.0,73.75,2015,3,26.66
12.0,74.375,2015,3,26.59
12.0,75.0,2015,3,26.31
12.0,75.625,2015,3,23.0
12.0,76.25,2015,3,20.74
12.0,76.875,2015,3,23.08
12.0,77.5,2015,3,23.86
12.0,78.125,2015,3,24.36
12.0,78.75,2015,3,24.65
12.0,79.375,2015,3,25.15
12.0,80.0,2015,3,25.67
12.0,80.625,2015,3,26.39
12.5,73.125,2015,3,26.85
12.5,73.75,2015,3,26.71
12.5,74.375,2015,3,26.6
12.5,75.0,2015,3,25.52
12.5,75.625,2015,3,21.58
12.5,76.25,2015,3,20.77
12.5,76.875,2015,3,23.62
12.5,77.5,2015,3,23.96
12.5,78.125,2015,3,23.48
12.5,78.75,2015,3,24.64
12.5,79.375,2015,3,24.67
12.5,80.0,2015,3,25.41
12.5,80.625,2015,3,26.3
13.0,73.125,2015,3,27.08
13.0,73.75,2015,3,26.94
13.0,74.375,2015,3,26.59
13.0,75.0,2015,3,24.79
13.0,75.625,2015,3,20.7
13.0,76.25,2015,3,20.2
13.0,76.875,2015,3,22.66
13.0,77.5,2015,3,23.09
13.0,78.125,2015,3,22.63
13.0,78.75,2015,3,24.07
13.0,79.375,2015,3,24.38
13.0,80.0,2015,3,25.11
13.0,80.625,2015,3,26.19
13.5,73.125,2015,3,27.38
13.5,73.75,2015,3,27.05
13.5,74.375,2015,3,26.34
13.5,75.0,2015,3,22.97
13.5,75.625,2015,3,19.2
13.5,76.25,2015,3,20.43
13.5,76.875,2015,3,22.59
13.5,77.5,2015,3,23.68
13.5,78.125,2015,3,22.93
13.5,78.75,2015,3,23.52
13.5,79.375,2015,3,23.94
13.5,80.0,2015,3,24.95
13.5,80.625,2015,3,26.08
14.0,73.125,2015,3,27.4
14.0,73.75,2015,3,27.01
14.0,74.375,2015,3,25.16
14.0,75.0,2015,3,21.1
14.0,75.625,2015,3,19.86
14.0,76.25,2015,3,21.39
14.0,76.875,2015,3,23.54
14.0,77.5,2015,3,24.83
14.0,78.125,2015,3,23.93
14.0,78.75,2015,3,24.75
14.0,79.375,2015,3,24.24
14.0,80.0,2015,3,25.22
14.0,80.625,2015,3,25.95
14.5,73.125,2015,3,27.27
14.5,73.75,2015,3,26.65
14.5,74.375,2015,3,23.94
14.5,75.0,2015,3,20.22
14.5,75.625,2015,3,21.59
14.5,76.25,2015,3,22.46
14.5,76.875,2015,3,24.15
14.5,77.5,2015,3,25.86
14.5,78.125,2015,3,25.77
14.5,78.75,2015,3,25.31
14.5,79.375,2015,3,24.62
14.5,80.0,2015,3,25.24
14.5,80.625,2015,3,25.91
15.0,73.125,2015,3,27.16
15.0,73.75,2015,3,25.68
15.0,74.375,2015,3,21.49
15.0,75.0,2015,3,20.66
15.0,75.625,2015,3,22.2
15.0,76.25,2015,3,23.11
15.0,76.875,2015,3,25.25
15.0,77.5,2015,3,25.99
15.0,78.125,2015,3,25.87
15.0,78.75,2015,3,25.26
15.0,79.375,2015,3,24.87
15.0,80.0,2015,3,25.42
15.0,80.625,2015,3,25.79
15.5,73.125,2015,3,26.82
15.5,73.75,2015,3,25.03
15.5,74.375,2015,3,20.78
15.5,75.0,2015,3,20.78
15.5,75.625,2015,3,22.44
15.5,76.25,2015,3,23.71
15.5,76.875,2015,3,25.87
15.5,77.5,2015,3,25.93
15.5,78.125,2015,3,25.88
15.5,78.75,2015,3,25.07
15.5,79.375,2015,3,25.09
15.5,80.0,2015,3,25.58
15.5,80.625,2015,3,25.68
16.0,73.125,2015,3,26.33
16.0,73.75,2015,3,23.58
16.0,74.375,2015,3,20.11
16.0,75.0,2015,3,21.82
16.0,75.625,2015,3,23.08
16.0,76.25,2015,3,24.19
16.0,76.875,2015,3,25.58
16.0,77.5,2015,3,25.97
16.0,78.125,2015,3,26.02
16.0,78.75,2015,3,24.75
16.0,79.375,2015,3,25.04
16.0,80.0,2015,3,25.5
16.0,80.625,2015,3,25.78
16.5,73.125,2015,3,25.85
16.5,73.75,2015,3,22.13
16.5,74.375,2015,3,20.52
16.5,75.0,2015,3,22.4
16.5,75.625,2015,3,23.18
16.5,76.25,2015,3,24.08
16.5,76.875,2015,3,25.13
16.5,77.5,2015,3,25.15
16.5,78.125,2015,3,24.96
16.5,78.75,2015,3,24.77
16.5,79.375,2015,3,25.76
16.5,80.0,2015,3,25.96
16.5,80.625,2015,3,25.87
17.0,73.125,2015,3,25.56
17.0,73.75,2015,3,21.16
17.0,74.375,2015,3,20.39
17.0,75.0,2015,3,21.98
17.0,75.625,2015,3,23.09
17.0,76.25,2015,3,23.97
17.0,76.875,2015,3,24.46
17.0,77.5,2015,3,23.92
17.0,78.125,2015,3,23.46
17.0,78.75,2015,3,24.3
17.0,79.375,2015,3,25.92
17.0,80.0,2015,3,26.13
17.0,80.625,2015,3,25.64
17.5,73.125,2015,3,24.4
17.5,73.75,2015,3,20.02
17.5,74.375,2015,3,19.59
17.5,75.0,2015,3,21.65
17.5,75.625,2015,3,23.02
17.5,76.25,2015,3,23.21
17.5,76.875,2015,3,23.02
17.5,77.5,2015,3,22.41
17.5,78.125,2015,3,22.54
17.5,78.75,2015,3,23.17
17.5,79.375,2015,3,24.99
17.5,80.0,2015,3,25.63
17.5,80.625,2015,3,25.59
18.0,73.125,2015,3,22.99
18.0,73.75,2015,3,18.64
18.0,74.375,2015,3,19.63
18.0,75.0,2015,3,21.52
18.0,75.625,2015,3,22.15
18.0,76.25,2015,3,21.69
18.0,76.875,2015,3,21.36
18.0,77.5,2015,3,21.31
18.0,78.125,2015,3,21.75
18.0,78.75,2015,3,22.19
18.0,79.375,2015,3,23.91
18.0,80.0,2015,3,25.02
18.0,80.625,2015,3,25.37
18.5,73.125,2015,3,21.98
18.5,73.75,2015,3,17.92
18.5,74.375,2015,3,19.74
18.5,75.0,2015,3,20.76
18.5,75.625,2015,3,20.84
18.5,76.25,2015,3,20.54
18.5,76.875,2015,3,20.55
18.5,77.5,2015,3,21.04
18.5,78.125,2015,3,21.12
18.5,78.75,2015,3,21.71
18.5,79.375,2015,3,23.36
18.5,80.0,2015,3,24.51
18.5,80.625,2015,3,24.5
19.0,73.125,2015,3,21.8
19.0,73.75,2015,3,18.39
19.0,74.375,2015,3,19.22
19.0,75.0,2015,3,20.31
19.0,75.625,2015,3,20.6
19.0,76.25,2015,3,20.52
19.0,76.875,2015,3,20.47
19.0,77.5,2015,3,20.67
19.0,78.125,2015,3,20.43
19.0,78.75,2015,3,20.94
19.0,79.375,2015,3,22.6
19.0,80.0,2015,3,23.88
19.0,80.625,2015,3,23.19
19.5,73.125,2015,3,21.84
19.5,73.75,2015,3,18.86
19.5,74.375,2015,3,19.2
19.5,75.0,2015,3,20.38
19.5,75.625,2015,3,20.6
19.5,76.25,2015,3,20.46
