-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
19.5,76.25,2021,1,3.21
19.5,76.875,2021,1,3.27
19.5,77.5,2021,1,3.02
19.5,78.125,2021,1,2.62
19.5,78.75,2021,1,2.26
19.5,79.375,2021,1,1.54
19.5,80.0,2021,1,1.13
19.5,80.625,2021,1,1.43
20.0,73.125,2021,1,2.86
20.0,73.75,2021,1,2.88
20.0,74.375,2021,1,2.89
20.0,75.0,2021,1,3.43
20.0,75.625,2021,1,3.57
20.0,76.25,2021,1,3.51
20.0,76.875,2021,1,3.49
20.0,77.5,2021,1,3.21
20.0,78.125,2021,1,2.86
20.0,78.75,2021,1,2.67
20.0,79.375,2021,1,2.41
20.0,80.0,2021,1,2.26
20.0,80.625,2021,1,2.21
10.0,73.125,2021,2,4.05
10.0,73.75,2021,2,3.96
10.0,74.375,2021,2,3.51
10.0,75.0,2021,2,2.92
10.0,75.625,2021,2,2.91
10.0,76.25,2021,2,2.23
10.0,76.875,2021,2,1.48
10.0,77.5,2021,2,2.34
10.0,78.125,2021,2,3.7
10.0,78.75,2021,2,4.66
10.0,79.375,2021,2,5.6
10.0,80.0,2021,2,6.32
10.0,80.625,2021,2,6.44
10.5,73.125,2021,2,3.93
10.5,73.75,2021,2,4.27
10.5,74.375,2021,2,4.26
10.5,75.0,2021,2,4.07
10.5,75.625,2021,2,3.97
10.5,76.25,2021,2,3.07
10.5,76.875,2021,2,2.98
10.5,77.5,2021,2,2.99
10.5,78.125,2021,2,3.47
10.5,78.75,2021,2,4.32
10.5,79.375,2021,2,5.09
10.5,80.0,2021,2,6.29
10.5,80.625,2021,2,6.96
11.0,73.125,2021,2,2.97
11.0,73.75,2021,2,3.37
11.0,74.375,2021,2,3.24
11.0,75.0,2021,2,3.68
11.0,75.625,2021,2,3.57
11.0,76.25,2021,2,2.69
11.0,76.875,2021,2,3.48
11.0,77.5,2021,2,3.17
11.0,78.125,2021,2,3.61
11.0,78.75,2021,2,4.36
11.0,79.375,2021,2,5.02
11.0,80.0,2021,2,6.31
11.0,80.625,2021,2,7.38
11.5,73.125,2021,2,2.28
11.5,73.75,2021,2,2.39
11.5,74.375,2021,2,2.18
11.5,75.0,2021,2,2.69
11.5,75.625,2021,2,2.27
11.5,76.25,2021,2,2.08
11.5,76.875,2021,2,3.06
11.5,77.5,2021,2,2.6
11.5,78.125,2021,2,3.76
11.5,78.75,2021,2,4.5
11.5,79.375,2021,2,5.12
11.5,80.0,2021,2,6.4
11.5,80.625,2021,2,7.58
12.0,73.125,2021,2,2.18
12.0,73.75,2021,2,2.02
12.0,74.375,2021,2,2.14
12.0,75.0,2021,2,2.46
12.0,75.625,2021,2,1.57
12.0,76.25,2021,2,2.98
12.0,76.875,2021,2,3.42
12.0,77.5,2021,2,2.38
12.0,78.125,2021,2,3.8
12.0,78.75,2021,2,4.36
12.0,79.375,2021,2,4.9
12.0,80.0,2021,2,6.19
12.0,80.625,2021,2,7.5
12.5,73.125,2021,2,2.59
12.5,73.75,2021,2,2.46
12.5,74.375,2021,2,2.76
12.5,75.0,2021,2,2.29
12.5,75.625,2021,2,1.67
12.5,76.25,2021,2,3.63
12.5,76.875,2021,2,3.97
12.5,77.5,2021,2,3.6
12.5,78.125,2021,2,4.02
12.5,78.75,2021,2,4.06
12.5,79.375,2021,2,4.42
12.5,80.0,2021,2,5.72
12.5,80.625,2021,2,7.32
13.0,73.125,2021,2,3.6
13.0,73.75,2021,2,3.38
13.0,74.375,2021,2,3.64
13.0,75.0,2021,2,2.06
13.0,75.625,2021,2,2.01
13.0,76.25,2021,2,3.52
13.0,76.875,2021,2,3.91
13.0,77.5,2021,2,3.93
13.0,78.125,2021,2,4.06
13.0,78.75,2021,2,3.82
13.0,79.375,2021,2,4.01
13.0,80.0,2021,2,5.27
13.0,80.625,2021,2,7.08
13.5,73.125,2021,2,4.92
13.5,73.75,2021,2,4.46
13.5,74.375,2021,2,3.79
13.5,75.0,2021,2,2.44
13.5,75.625,2021,2,2.35
13.5,76.25,2021,2,3.58
13.5,76.875,2021,2,3.86
13.5,77.5,2021,2,3.67
13.5,78.125,2021,2,3.66
13.5,78.75,2021,2,3.36
13.5,79.375,2021,2,3.47
13.5,80.0,2021,2,4.78
13.5,80.625,2021,2,6.8
14.0,73.125,2021,2,5.82
14.0,73.75,2021,2,5.26
14.0,74.375,2021,2,3.89
14.0,75.0,2021,2,3.28
14.0,75.625,2021,2,4.02
14.0,76.25,2021,2,4.37
14.0,76.875,2021,2,3.96
14.0,77.5,2021,2,3.7
14.0,78.125,2021,2,3.38
14.0,78.75,2021,2,2.92
14.0,79.375,2021,2,3.07
14.0,80.0,2021,2,4.45
14.0,80.625,2021,2,6.37
14.5,73.125,2021,2,5.64
14.5,73.75,2021,2,5.17
14.5,74.375,2021,2,3.51
14.5,75.0,2021,2,3.07
14.5,75.625,2021,2,4.78
14.5,76.25,2021,2,4.66
14.5,76.875,2021,2,3.85
14.5,77.5,2021,2,3.74
14.5,78.125,2021,2,3.11
14.5,78.75,2021,2,2.92
14.5,79.375,2021,2,3.04
14.5,80.0,2021,2,4.33
14.5,80.625,2021,2,6.0
15.0,73.125,2021,2,4.67
15.0,73.75,2021,2,3.69
15.0,74.375,2021,2,1.56
15.0,75.0,2021,2,2.71
15.0,75.625,2021,2,4.37
15.0,76.25,2021,2,4.41
15.0,76.875,2021,2,3.99
15.0,77.5,2021,2,3.57
15.0,78.125,2021,2,3.16
15.0,78.75,2021,2,3.15
15.0,79.375,2021,2,3.17
15.0,80.0,2021,2,4.46
15.0,80.625,2021,2,5.95
15.5,73.125,2021,2,3.7
15.5,73.75,2021,2,2.96
15.5,74.375,2021,2,2.49
15.5,75.0,2021,2,3.86
15.5,75.625,2021,2,4.2
15.5,76.25,2021,2,4.03
15.5,76.875,2021,2,3.76
15.5,77.5,2021,2,3.44
15.5,78.125,2021,2,3.14
15.5,78.75,2021,2,3.19
15.5,79.375,2021,2,3.19
15.5,80.0,2021,2,4.26
15.5,80.625,2021,2,5.75
16.0,73.125,2021,2,3.13
16.0,73.75,2021,2,3.12
16.0,74.375,2021,2,3.74
16.0,75.0,2021,2,3.87
16.0,75.625,2021,2,3.84
16.0,76.25,2021,2,3.81
16.0,76.875,2021,2,3.72
16.0,77.5,2021,2,3.41
16.0,78.125,2021,2,3.17
16.0,78.75,2021,2,3.13
16.0,79.375,2021,2,2.9
16.0,80.0,2021,2,3.29
16.0,80.625,2021,2,4.06
16.5,73.125,2021,2,3.25
16.5,73.75,2021,2,3.22
16.5,74.375,2021,2,3.79
16.5,75.0,2021,2,3.6
16.5,75.625,2021,2,3.58
16.5,76.25,2021,2,3.49
16.5,76.875,2021,2,3.57
16.5,77.5,2021,2,3.51
16.5,78.125,2021,2,3.29
16.5,78.75,2021,2,3.0
16.5,79.375,2021,2,2.72
16.5,80.0,2021,2,2.77
16.5,80.625,2021,2,3.2
17.0,73.125,2021,2,3.51
17.0,73.75,2021,2,3.02
17.0,74.375,2021,2,3.5
17.0,75.0,2021,2,3.36
17.0,75.625,2021,2,3.32
17.0,76.25,2021,2,3.21
17.0,76.875,2021,2,3.18
17.0,77.5,2021,2,3.41
17.0,78.125,2021,2,3.34
17.0,78.75,2021,2,2.83
17.0,79.375,2021,2,2.48
17.0,80.0,2021,2,2.54
17.0,80.625,2021,2,2.81
17.5,73.125,2021,2,3.12
17.5,73.75,2021,2,2.46
17.5,74.375,2021,2,3.15
17.5,75.0,2021,2,3.2
17.5,75.625,2021,2,3.15
17.5,76.25,2021,2,3.01
17.5,76.875,2021,2,2.89
17.5,77.5,2021,2,3.09
17.5,78.125,2021,2,3.17
17.5,78.75,2021,2,2.83
17.5,79.375,2021,2,2.31
17.5,80.0,2021,2,2.11
17.5,80.625,2021,2,2.12
18.0,73.125,2021,2,2.61
18.0,73.75,2021,2,2.1
18.0,74.375,2021,2,2.92
18.0,75.0,2021,2,3.17
18.0,75.625,2021,2,3.07
18.0,76.25,2021,2,2.92
18.0,76.875,2021,2,2.86
18.0,77.5,2021,2,2.99
18.0,78.125,2021,2,3.16
18.0,78.75,2021,2,2.91
18.0,79.375,2021,2,2.41
18.0,80.0,2021,2,1.83
18.0,80.625,2021,2,1.44
18.5,73.125,2021,2,2.2
18.5,73.75,2021,2,2.18
18.5,74.375,2021,2,2.8
18.5,75.0,2021,2,3.09
18.5,75.625,2021,2,2.95
18.5,76.25,2021,2,2.78
18.5,76.875,2021,2,2.9
18.5,77.5,2021,2,2.94
18.5,78.125,2021,2,3.13
18.5,78.75,2021,2,2.89
18.5,79.375,2021,2,2.4
18.5,80.0,2021,2,1.8
18.5,80.625,2021,2,1.43
19.0,73.125,2021,2,2.01
19.0,73.75,2021,2,2.14
19.0,74.375,2021,2,2.64
19.0,75.0,2021,2,2.96
19.0,75.625,2021,2,2.76
19.0,76.25,2021,2,2.62
19.0,76.875,2021,2,2.78
19.0,77.5,2021,2,2.71
19.0,78.125,2021,2,2.84
19.0,78.75,2021,2,2.61
19.0,79.375,2021,2,2.1
19.0,80.0,2021,2,1.83
19.0,80.625,2021,2,1.62
19.5,73.125,2021,2,1.97
19.5,73.75,2021,2,2.16
19.5,74.375,2021,2,2.5
19.5,75.0,2021,2,2.95
19.5,75.625,2021,2,2.69
19.5,76.25,2021,2,2.61
19.5,76.875,2021,2,2.68
19.5,77.5,2021,2,2.53
19.5,78.125,2021,2,2.5
19.5,78.75,2021,2,2.29
19.5,79.375,2021,2,1.93
19.5,80.0,2021,2,1.65
19.5,80.625,2021,2,1.47
20.0,73.125,2021,2,1.98
20.0,73.75,2021,2,2.32
20.0,74.375,2021,2,2.48
20.0,75.0,2021,2,3.28
20.0,75.625,2021,2,3.26
20.0,76.25,2021,2,3.1
20.0,76.875,2021,2,2.98
20.0,77.5,2021,2,2.69
20.0,78.125,2021,2,2.36
20.0,78.75,2021,2,2.09
20.0,79.375,2021,2,1.92
20.0,80.0,2021,2,1.83
20.0,80.625,2021,2,1.89
10.0,73.125,2021,3,2.81
10.0,73.75,2021,3,2.57
10.0,74.375,2021,3,2.54
10.0,75.0,2021,3,2.52
10.0,75.625,2021,3,2.44
10.0,76.25,2021,3,1.7
10.0,76.875,2021,3,1.12
10.0,77.5,2021,3,2.28
10.0,78.125,2021,3,3.85
10.0,78.75,2021,3,4.78
10.0,79.375,2021,3,5.45
10.0,80.0,2021,3,6.5
10.0,80.625,2021,3,7.14
10.5,73.125,2021,3,3.56
10.5,73.75,2021,3,3.24
10.5,74.375,2021,3,3.24
10.5,75.0,2021,3,3.54
10.5,75.625,2021,3,3.28
10.5,76.25,2021,3,2.59
10.5,76.875,2021,3,2.89
10.5,77.5,2021,3,3.22
10.5,78.125,2021,3,3.86
10.5,78.75,2021,3,4.49
10.5,79.375,2021,3,4.84
10.5,80.0,2021,3,6.38
10.5,80.625,2021,3,7.54
11.0,73.125,2021,3,2.58
11.0,73.75,2021,3,2.42
11.0,74.375,2021,3,2.42
11.0,75.0,2021,3,3.04
11.0,75.625,2021,3,3.1
11.0,76.25,2021,3,2.45
11.0,76.875,2021,3,3.41
11.0,77.5,2021,3,3.3
11.0,78.125,2021,3,3.78
11.0,78.75,2021,3,4.33
11.0,79.375,2021,3,4.69
11.0,80.0,2021,3,6.28
11.0,80.625,2021,3,7.68
11.5,73.125,2021,3,1.67
11.5,73.75,2021,3,1.41
11.5,74.375,2021,3,1.66
11.5,75.0,2021,3,2.35
11.5,75.625,2021,3,1.83
11.5,76.25,2021,3,1.79
11.5,76.875,2021,3,2.79
11.5,77.5,2021,3,2.49
11.5,78.125,2021,3,3.7
11.5,78.75,2021,3,4.37
11.5,79.375,2021,3,4.82
11.5,80.0,2021,3,6.32
11.5,80.625,2021,3,7.61
12.0,73.125,2021,3,1.51
12.0,73.75,2021,3,1.36
12.0,74.375,2021,3,1.87
12.0,75.0,2021,3,2.42
12.0,75.625,2021,3,1.47
12.0,76.25,2021,3,2.51
12.0,76.875,2021,3,3.2
12.0,77.5,2021,3,2.41
12.0,78.125,2021,3,3.91
12.0,78.75,2021,3,4.37
12.0,79.375,2021,3,4.72
12.0,80.0,2021,3,6.08
12.0,80.625,2021,3,7.31
12.5,73.125,2021,3,1.36
12.5,73.75,2021,3,1.47
12.5,74.375,2021,3,2.1
12.5,75.0,2021,3,2.14
12.5,75.625,2021,3,1.49
12.5,76.25,2021,3,3.15
12.5,76.875,2021,3,3.83
12.5,77.5,2021,3,3.78
12.5,78.125,2021,3,4.3
12.5,78.75,2021,3,4.15
12.5,79.375,2021,3,4.37
12.5,80.0,2021,3,5.51
12.5,80.625,2021,3,6.97
13.0,73.125,2021,3,1.5
13.0,73.75,2021,3,1.86
13.0,74.375,2021,3,2.45
13.0,75.0,2021,3,1.91
13.0,75.625,2021,3,1.59
13.0,76.25,2021,3,3.18
13.0,76.875,2021,3,3.85
13.0,77.5,2021,3,4.2
13.0,78.125,2021,3,4.35
13.0,78.75,2021,3,3.96
13.0,79.375,2021,3,4.01
13.0,80.0,2021,3,4.97
13.0,80.625,2021,3,6.58
13.5,73.125,2021,3,1.93
13.5,73.75,2021,3,2.48
13.5,74.375,2021,3,2.93
13.5,75.0,2021,3,1.86
13.5,75.625,2021,3,1.85
13.5,76.25,2021,3,3.3
13.5,76.875,2021,3,3.78
13.5,77.5,2021,3,3.91
13.5,78.125,2021,3,4.07
13.5,78.75,2021,3,3.6
13.5,79.375,2021,3,3.36
13.5,80.0,2021,3,4.47
13.5,80.625,2021,3,6.27
14.0,73.125,2021,3,2.58
14.0,73.75,2021,3,3.23
14.0,74.375,2021,3,3.05
14.0,75.0,2021,3,2.02
14.0,75.625,2021,3,3.36
14.0,76.25,2021,3,4.27
14.0,76.875,2021,3,4.22
14.0,77.5,2021,3,4.04
14.0,78.125,2021,3,3.8
14.0,78.75,2021,3,3.15
14.0,79.375,2021,3,2.9
14.0,80.0,2021,3,4.17
14.0,80.625,2021,3,5.95
14.5,73.125,2021,3,3.76
14.5,73.75,2021,3,3.72
14.5,74.375,2021,3,2.7
14.5,75.0,2021,3,2.22
14.5,75.625,2021,3,4.4
14.5,76.25,2021,3,4.9
14.5,76.875,2021,3,4.33
14.5,77.5,2021,3,4.21
14.5,78.125,2021,3,3.43
14.5,78.75,2021,3,2.98
14.5,79.375,2021,3,2.88
14.5,80.0,2021,3,4.08
14.5,80.625,2021,3,5.74
15.0,73.125,2021,3,3.96
15.0,73.75,2021,3,3.48
15.0,74.375,2021,3,1.39
15.0,75.0,2021,3,2.28
15.0,75.625,2021,3,4.18
15.0,76.25,2021,3,4.51
15.0,76.875,2021,3,4.21
15.0,77.5,2021,3,3.89
15.0,78.125,2021,3,3.3
15.0,78.75,2021,3,3.24
15.0,79.375,2021,3,3.02
15.0,80.0,2021,3,4.25
15.0,80.625,2021,3,5.79
15.5,73.125,2021,3,3.72
15.5,73.75,2021,3,3.62
15.5,74.375,2021,3,1.93
15.5,75.0,2021,3,3.37
15.5,75.625,2021,3,4.08
15.5,76.25,2021,3,4.02
15.5,76.875,2021,3,3.81
15.5,77.5,2021,3,3.67
15.5,78.125,2021,3,3.26
15.5,78.75,2021,3,3.2
15.5,79.375,2021,3,3.05
15.5,80.0,2021,3,4.06
15.5,80.625,2021,3,5.5
16.0,73.125,2021,3,4.07
16.0,73.75,2021,3,3.61
16.0,74.375,2021,3,2.99
16.0,75.0,2021,3,3.48
16.0,75.625,2021,3,3.93
16.0,76.25,2021,3,3.85
16.0,76.875,2021,3,3.67
16.0,77.5,2021,3,3.53
16.0,78.125,2021,3,3.28
16.0,78.75,2021,3,3.1
16.0,79.375,2021,3,2.78
16.0,80.0,2021,3,3.08
16.0,80.625,2021,3,3.77
16.5,73.125,2021,3,4.15
16.5,73.75,2021,3,3.31
16.5,74.375,2021,3,3.0
16.5,75.0,2021,3,3.23
16.5,75.625,2021,3,3.68
16.5,76.25,2021,3,3.72
16.5,76.875,2021,3,3.69
16.5,77.5,2021,3,3.73
16.5,78.125,2021,3,3.43
16.5,78.75,2021,3,3.0
16.5,79.375,2021,3,2.56
16.5,80.0,2021,3,2.59
16.5,80.625,2021,3,2.95
17.0,73.125,2021,3,3.98
17.0,73.75,2021,3,2.8
17.0,74.375,2021,3,2.74
17.0,75.0,2021,3,3.12
17.0,75.625,2021,3,3.51
17.0,76.25,2021,3,3.58
17.0,76.875,2021,3,3.6
17.0,77.5,2021,3,3.82
17.0,78.125,2021,3,3.64
17.0,78.75,2021,3,2.91
17.0,79.375,2021,3,2.33
17.0,80.0,2021,3,2.44
17.0,80.625,2021,3,2.66
17.5,73.125,2021,3,3.46
17.5,73.75,2021,3,2.37
17.5,74.375,2021,3,2.49
17.5,75.0,2021,3,3.05
17.5,75.625,2021,3,3.42
17.5,76.25,2021,3,3.52
17.5,76.875,2021,3,3.45
17.5,77.5,2021,3,3.57
17.5,78.125,2021,3,3.52
17.5,78.75,2021,3,2.96
17.5,79.375,2021,3,2.18
17.5,80.0,2021,3,2.1
17.5,80.625,2021,3,2.19
18.0,73.125,2021,3,2.72
18.0,73.75,2021,3,2.11
18.0,74.375,2021,3,2.29
18.0,75.0,2021,3,2.96
18.0,75.625,2021,3,3.28
18.0,76.25,2021,3,3.43
18.0,76.875,2021,3,3.43
18.0,77.5,2021,3,3.45
18.0,78.125,2021,3,3.46
18.0,78.75,2021,3,3.05
18.0,79.375,2021,3,2.4
18.0,80.0,2021,3,1.8
18.0,80.625,2021,3,1.71
18.5,73.125,2021,3,2.08
18.5,73.75,2021,3,2.09
18.5,74.375,2021,3,2.21
18.5,75.0,2021,3,2.72
18.5,75.625,2021,3,2.94
18.5,76.25,2021,3,3.18
18.5,76.875,2021,3,3.47
18.5,77.5,2021,3,3.43
18.5,78.125,2021,3,3.43
18.5,78.75,2021,3,2.96
18.5,79.375,2021,3,2.34
18.5,80.0,2021,3,1.79
18.5,80.625,2021,3,1.61
19.0,73.125,2021,3,1.91
19.0,73.75,2021,3,2.03
19.0,74.375,2021,3,2.21
19.0,75.0,2021,3,2.53
19.0,75.625,2021,3,2.49
19.0,76.25,2021,3,2.74
19.0,76.875,2021,3,3.27
19.0,77.5,2021,3,3.34
19.0,78.125,2021,3,3.22
19.0,78.75,2021,3,2.8
19.0,79.375,2021,3,2.2
19.0,80.0,2021,3,1.88
19.0,80.625,2021,3,1.69
19.5,73.125,2021,3,2.03
19.5,73.75,2021,3,1.96
19.5,74.375,2021,3,2.42
19.5,75.0,2021,3,2.52
19.5,75.625,2021,3,2.22
