-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
11.5,73.125,2023,3,2.5
11.5,73.75,2023,3,3.16
11.5,74.375,2023,3,3.79
11.5,75.0,2023,3,3.95
11.5,75.625,2023,3,2.86
11.5,76.25,2023,3,2.66
11.5,76.875,2023,3,4.0
11.5,77.5,2023,3,3.45
11.5,78.125,2023,3,4.58
11.5,78.75,2023,3,5.33
11.5,79.375,2023,3,5.55
11.5,80.0,2023,3,5.97
11.5,80.625,2023,3,7.06
12.0,73.125,2023,3,2.72
12.0,73.75,2023,3,2.8
12.0,74.375,2023,3,3.44
12.0,75.0,2023,3,3.39
12.0,75.625,2023,3,1.88
12.0,76.25,2023,3,3.59
12.0,76.875,2023,3,3.98
12.0,77.5,2023,3,2.93
12.0,78.125,2023,3,4.42
12.0,78.75,2023,3,4.73
12.0,79.375,2023,3,4.92
12.0,80.0,2023,3,5.51
12.0,80.625,2023,3,6.76
12.5,73.125,2023,3,3.13
12.5,73.75,2023,3,2.82
12.5,74.375,2023,3,3.52
12.5,75.0,2023,3,3.04
12.5,75.625,2023,3,2.25
12.5,76.25,2023,3,3.88
12.5,76.875,2023,3,4.35
12.5,77.5,2023,3,4.09
12.5,78.125,2023,3,4.43
12.5,78.75,2023,3,4.21
12.5,79.375,2023,3,4.33
12.5,80.0,2023,3,5.06
12.5,80.625,2023,3,6.28
13.0,73.125,2023,3,3.25
13.0,73.75,2023,3,2.88
13.0,74.375,2023,3,3.6
13.0,75.0,2023,3,2.49
13.0,75.625,2023,3,2.51
13.0,76.25,2023,3,3.87
13.0,76.875,2023,3,4.23
13.0,77.5,2023,3,4.35
13.0,78.125,2023,3,4.55
13.0,78.75,2023,3,4.11
13.0,79.375,2023,3,3.93
13.0,80.0,2023,3,4.69
13.0,80.625,2023,3,5.76
13.5,73.125,2023,3,3.59
13.5,73.75,2023,3,2.81
13.5,74.375,2023,3,3.02
13.5,75.0,2023,3,2.04
13.5,75.625,2023,3,2.36
13.5,76.25,2023,3,3.88
13.5,76.875,2023,3,4.26
13.5,77.5,2023,3,4.27
13.5,78.125,2023,3,4.49
13.5,78.75,2023,3,4.08
13.5,79.375,2023,3,3.65
13.5,80.0,2023,3,4.13
13.5,80.625,2023,3,5.54
14.0,73.125,2023,3,3.9
14.0,73.75,2023,3,3.27
14.0,74.375,2023,3,2.73
14.0,75.0,2023,3,2.61
14.0,75.625,2023,3,4.15
14.0,76.25,2023,3,4.62
14.0,76.875,2023,3,4.5
14.0,77.5,2023,3,4.56
14.0,78.125,2023,3,4.4
14.0,78.75,2023,3,4.01
14.0,79.375,2023,3,3.51
14.0,80.0,2023,3,3.83
14.0,80.625,2023,3,5.34
14.5,73.125,2023,3,4.14
14.5,73.75,2023,3,3.45
14.5,74.375,2023,3,2.78
14.5,75.0,2023,3,2.61
14.5,75.625,2023,3,4.76
14.5,76.25,2023,3,5.18
14.5,76.875,2023,3,4.7
14.5,77.5,2023,3,5.31
14.5,78.125,2023,3,4.8
14.5,78.75,2023,3,4.06
14.5,79.375,2023,3,3.45
14.5,80.0,2023,3,3.7
14.5,80.625,2023,3,5.12
15.0,73.125,2023,3,4.69
15.0,73.75,2023,3,3.48
15.0,74.375,2023,3,1.7
15.0,75.0,2023,3,2.63
15.0,75.625,2023,3,4.49
15.0,76.25,2023,3,5.13
15.0,76.875,2023,3,4.96
15.0,77.5,2023,3,5.33
15.0,78.125,2023,3,5.03
15.0,78.75,2023,3,4.17
15.0,79.375,2023,3,3.56
15.0,80.0,2023,3,3.54
15.0,80.625,2023,3,5.0
15.5,73.125,2023,3,5.15
15.5,73.75,2023,3,4.49
15.5,74.375,2023,3,2.56
15.5,75.0,2023,3,4.16
15.5,75.625,2023,3,4.36
15.5,76.25,2023,3,4.37
15.5,76.875,2023,3,5.15
15.5,77.5,2023,3,5.65
15.5,78.125,2023,3,5.34
15.5,78.75,2023,3,3.94
15.5,79.375,2023,3,3.72
15.5,80.0,2023,3,3.74
15.5,80.625,2023,3,4.65
16.0,73.125,2023,3,5.46
16.0,73.75,2023,3,4.57
16.0,74.375,2023,3,4.31
16.0,75.0,2023,3,4.16
16.0,75.625,2023,3,4.07
16.0,76.25,2023,3,4.12
16.0,76.875,2023,3,4.76
16.0,77.5,2023,3,5.54
16.0,78.125,2023,3,5.29
16.0,78.75,2023,3,3.83
16.0,79.375,2023,3,3.54
16.0,80.0,2023,3,3.5
16.0,80.625,2023,3,3.65
16.5,73.125,2023,3,5.23
16.5,73.75,2023,3,5.94
16.5,74.375,2023,3,4.73
16.5,75.0,2023,3,3.81
16.5,75.625,2023,3,3.84
16.5,76.25,2023,3,3.89
16.5,76.875,2023,3,4.27
16.5,77.5,2023,3,4.88
16.5,78.125,2023,3,4.71
16.5,78.75,2023,3,3.5
16.5,79.375,2023,3,3.73
16.5,80.0,2023,3,3.64
16.5,80.625,2023,3,3.42
17.0,73.125,2023,3,5.6
17.0,73.75,2023,3,5.98
17.0,74.375,2023,3,4.93
17.0,75.0,2023,3,3.6
17.0,75.625,2023,3,3.42
17.0,76.25,2023,3,3.51
17.0,76.875,2023,3,3.57
17.0,77.5,2023,3,4.55
17.0,78.125,2023,3,4.06
17.0,78.75,2023,3,3.45
17.0,79.375,2023,3,3.69
17.0,80.0,2023,3,3.8
17.0,80.625,2023,3,3.77
17.5,73.125,2023,3,6.13
17.5,73.75,2023,3,5.71
17.5,74.375,2023,3,4.27
17.5,75.0,2023,3,3.35
17.5,75.625,2023,3,3.26
17.5,76.25,2023,3,3.37
17.5,76.875,2023,3,3.22
17.5,77.5,2023,3,3.46
17.5,78.125,2023,3,3.93
17.5,78.75,2023,3,3.55
17.5,79.375,2023,3,3.39
17.5,80.0,2023,3,3.71
17.5,80.625,2023,3,3.76
18.0,73.125,2023,3,6.42
18.0,73.75,2023,3,5.36
18.0,74.375,2023,3,3.74
18.0,75.0,2023,3,3.36
18.0,75.625,2023,3,3.52
18.0,76.25,2023,3,3.31
18.0,76.875,2023,3,3.01
18.0,77.5,2023,3,3.11
18.0,78.125,2023,3,3.58
18.0,78.75,2023,3,3.54
18.0,79.375,2023,3,3.34
18.0,80.0,2023,3,3.28
18.0,80.625,2023,3,3.34
18.5,73.125,2023,3,6.67
18.5,73.75,2023,3,5.55
18.5,74.375,2023,3,3.58
18.5,75.0,2023,3,3.43
18.5,75.625,2023,3,3.34
18.5,76.25,2023,3,3.01
18.5,76.875,2023,3,2.76
18.5,77.5,2023,3,2.77
18.5,78.125,2023,3,3.11
18.5,78.75,2023,3,3.15
18.5,79.375,2023,3,3.25
18.5,80.0,2023,3,3.37
18.5,80.625,2023,3,2.43
19.0,73.125,2023,3,6.4
19.0,73.75,2023,3,5.45
19.0,74.375,2023,3,3.43
19.0,75.0,2023,3,3.1
19.0,75.625,2023,3,2.78
19.0,76.25,2023,3,2.58
19.0,76.875,2023,3,2.6
19.0,77.5,2023,3,2.6
19.0,78.125,2023,3,2.65
19.0,78.75,2023,3,2.53
19.0,79.375,2023,3,2.87
19.0,80.0,2023,3,3.28
19.0,80.625,2023,3,2.17
19.5,73.125,2023,3,6.39
19.5,73.75,2023,3,5.57
19.5,74.375,2023,3,3.21
19.5,75.0,2023,3,2.89
