-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
12.0,76.875,2018,2,15.57
12.0,77.5,2018,2,17.39
12.0,78.125,2018,2,17.9
12.0,78.75,2018,2,17.56
12.0,79.375,2018,2,18.66
12.0,80.0,2018,2,22.79
12.0,80.625,2018,2,25.97
12.5,73.125,2018,2,26.45
12.5,73.75,2018,2,26.46
12.5,74.375,2018,2,26.28
12.5,75.0,2018,2,22.34
12.5,75.625,2018,2,15.94
12.5,76.25,2018,2,14.75
12.5,76.875,2018,2,16.1
12.5,77.5,2018,2,15.42
12.5,78.125,2018,2,16.22
12.5,78.75,2018,2,17.06
12.5,79.375,2018,2,17.53
12.5,80.0,2018,2,21.35
12.5,80.625,2018,2,25.5
13.0,73.125,2018,2,26.55
13.0,73.75,2018,2,26.47
13.0,74.375,2018,2,25.79
13.0,75.0,2018,2,20.78
13.0,75.625,2018,2,15.1
13.0,76.25,2018,2,14.84
13.0,76.875,2018,2,15.16
13.0,77.5,2018,2,13.28
13.0,78.125,2018,2,14.29
13.0,78.75,2018,2,16.27
13.0,79.375,2018,2,17.21
13.0,80.0,2018,2,20.56
13.0,80.625,2018,2,24.95
13.5,73.125,2018,2,26.61
13.5,73.75,2018,2,26.32
13.5,74.375,2018,2,24.8
13.5,75.0,2018,2,18.15
13.5,75.625,2018,2,14.29
13.5,76.25,2018,2,15.12
13.5,76.875,2018,2,14.53
13.5,77.5,2018,2,13.04
13.5,78.125,2018,2,13.78
13.5,78.75,2018,2,15.27
13.5,79.375,2018,2,17.02
13.5,80.0,2018,2,20.75
13.5,80.625,2018,2,24.96
14.0,73.125,2018,2,26.64
14.0,73.75,2018,2,26.1
14.0,74.375,2018,2,22.2
14.0,75.0,2018,2,15.31
14.0,75.625,2018,2,14.85
14.0,76.25,2018,2,14.21
14.0,76.875,2018,2,13.71
14.0,77.5,2018,2,14.27
14.0,78.125,2018,2,14.81
14.0,78.75,2018,2,15.81
14.0,79.375,2018,2,17.71
14.0,80.0,2018,2,21.89
14.0,80.625,2018,2,25.05
14.5,73.125,2018,2,26.71
14.5,73.75,2018,2,25.39
14.5,74.375,2018,2,19.79
14.5,75.0,2018,2,13.97
14.5,75.625,2018,2,14.11
14.5,76.25,2018,2,13.27
14.5,76.875,2018,2,14.14
14.5,77.5,2018,2,14.96
14.5,78.125,2018,2,15.99
14.5,78.75,2018,2,16.25
14.5,79.375,2018,2,18.3
14.5,80.0,2018,2,22.3
14.5,80.625,2018,2,24.95
15.0,73.125,2018,2,26.4
15.0,73.75,2018,2,23.53
15.0,74.375,2018,2,15.18
15.0,75.0,2018,2,13.14
15.0,75.625,2018,2,13.44
15.0,76.25,2018,2,13.99
15.0,76.875,2018,2,15.35
15.0,77.5,2018,2,15.81
15.0,78.125,2018,2,15.9
15.0,78.75,2018,2,16.46
15.0,79.375,2018,2,18.49
15.0,80.0,2018,2,22.55
15.0,80.625,2018,2,25.12
15.5,73.125,2018,2,25.99
15.5,73.75,2018,2,21.84
15.5,74.375,2018,2,14.01
15.5,75.0,2018,2,12.35
15.5,75.625,2018,2,13.04
15.5,76.25,2018,2,14.07
15.5,76.875,2018,2,16.28
15.5,77.5,2018,2,16.19
15.5,78.125,2018,2,15.37
15.5,78.75,2018,2,16.78
15.5,79.375,2018,2,18.79
15.5,80.0,2018,2,22.04
15.5,80.625,2018,2,24.16
16.0,73.125,2018,2,24.96
16.0,73.75,2018,2,17.08
16.0,74.375,2018,2,11.96
16.0,75.0,2018,2,11.97
16.0,75.625,2018,2,12.64
16.0,76.25,2018,2,13.36
16.0,76.875,2018,2,15.56
16.0,77.5,2018,2,15.75
16.0,78.125,2018,2,15.83
16.0,78.75,2018,2,16.2
16.0,79.375,2018,2,18.04
16.0,80.0,2018,2,19.38
16.0,80.625,2018,2,20.57
16.5,73.125,2018,2,24.06
16.5,73.75,2018,2,14.32
16.5,74.375,2018,2,11.72
16.5,75.0,2018,2,11.89
16.5,75.625,2018,2,11.6
16.5,76.25,2018,2,12.49
16.5,76.875,2018,2,14.25
16.5,77.5,2018,2,14.92
16.5,78.125,2018,2,14.82
16.5,78.75,2018,2,15.5
16.5,79.375,2018,2,17.74
16.5,80.0,2018,2,17.96
16.5,80.625,2018,2,18.02
17.0,73.125,2018,2,23.04
17.0,73.75,2018,2,13.01
17.0,74.375,2018,2,11.47
17.0,75.0,2018,2,11.16
17.0,75.625,2018,2,11.47
17.0,76.25,2018,2,12.56
17.0,76.875,2018,2,13.82
17.0,77.5,2018,2,14.44
17.0,78.125,2018,2,13.08
17.0,78.75,2018,2,13.61
17.0,79.375,2018,2,16.31
17.0,80.0,2018,2,16.86
17.0,80.625,2018,2,16.38
17.5,73.125,2018,2,19.95
17.5,73.75,2018,2,12.06
17.5,74.375,2018,2,10.59
17.5,75.0,2018,2,10.97
17.5,75.625,2018,2,11.86
17.5,76.25,2018,2,12.63
17.5,76.875,2018,2,13.29
17.5,77.5,2018,2,13.43
17.5,78.125,2018,2,12.79
17.5,78.75,2018,2,12.45
17.5,79.375,2018,2,14.23
17.5,80.0,2018,2,14.76
17.5,80.625,2018,2,15.22
18.0,73.125,2018,2,17.32
18.0,73.75,2018,2,10.95
18.0,74.375,2018,2,10.67
18.0,75.0,2018,2,11.39
18.0,75.625,2018,2,11.92
18.0,76.25,2018,2,12.41
18.0,76.875,2018,2,12.82
18.0,77.5,2018,2,12.91
18.0,78.125,2018,2,13.09
18.0,78.75,2018,2,12.22
18.0,79.375,2018,2,12.77
18.0,80.0,2018,2,13.08
18.0,80.625,2018,2,13.85
18.5,73.125,2018,2,15.12
18.5,73.75,2018,2,10.3
18.5,74.375,2018,2,10.95
18.5,75.0,2018,2,11.3
18.5,75.625,2018,2,12.38
18.5,76.25,2018,2,13.16
18.5,76.875,2018,2,13.01
18.5,77.5,2018,2,13.03
18.5,78.125,2018,2,13.23
18.5,78.75,2018,2,12.63
18.5,79.375,2018,2,12.46
18.5,80.0,2018,2,12.72
18.5,80.625,2018,2,13.16
19.0,73.125,2018,2,14.18
19.0,73.75,2018,2,10.59
19.0,74.375,2018,2,10.72
19.0,75.0,2018,2,11.75
19.0,75.625,2018,2,13.26
19.0,76.25,2018,2,13.54
19.0,76.875,2018,2,13.17
19.0,77.5,2018,2,12.98
19.0,78.125,2018,2,13.07
19.0,78.75,2018,2,12.9
19.0,79.375,2018,2,12.67
19.0,80.0,2018,2,13.05
19.0,80.625,2018,2,12.84
19.5,73.125,2018,2,13.42
19.5,73.75,2018,2,10.97
19.5,74.375,2018,2,11.5
19.5,75.0,2018,2,12.38
19.5,75.625,2018,2,12.96
19.5,76.25,2018,2,12.91
19.5,76.875,2018,2,13.0
19.5,77.5,2018,2,12.68
19.5,78.125,2018,2,12.46
19.5,78.75,2018,2,12.32
19.5,79.375,2018,2,12.48
19.5,80.0,2018,2,13.16
19.5,80.625,2018,2,12.24
20.0,73.125,2018,2,12.99
20.0,73.75,2018,2,11.32
20.0,74.375,2018,2,12.46
20.0,75.0,2018,2,12.85
20.0,75.625,2018,2,12.06
20.0,76.25,2018,2,12.4
20.0,76.875,2018,2,12.52
20.0,77.5,2018,2,11.91
20.0,78.125,2018,2,11.62
20.0,78.75,2018,2,11.67
20.0,79.375,2018,2,12.17
20.0,80.0,2018,2,12.88
20.0,80.625,2018,2,11.92
10.0,73.125,2018,3,26.51
10.0,73.75,2018,3,26.54
10.0,74.375,2018,3,26.67
10.0,75.0,2018,3,27.06
10.0,75.625,2018,3,27.23
10.0,76.25,2018,3,24.39
10.0,76.875,2018,3,17.56
10.0,77.5,2018,3,18.42
10.0,78.125,2018,3,21.2
10.0,78.75,2018,3,22.04
10.0,79.375,2018,3,24.0
10.0,80.0,2018,3,25.5
10.0,80.625,2018,3,25.98
10.5,73.125,2018,3,26.52
10.5,73.75,2018,3,26.53
10.5,74.375,2018,3,26.65
10.5,75.0,2018,3,27.03
10.5,75.625,2018,3,26.68
10.5,76.25,2018,3,22.3
10.5,76.875,2018,3,17.95
10.5,77.5,2018,3,19.11
10.5,78.125,2018,3,20.18
10.5,78.75,2018,3,20.88
10.5,79.375,2018,3,22.01
10.5,80.0,2018,3,24.74
10.5,80.625,2018,3,26.12
11.0,73.125,2018,3,26.52
11.0,73.75,2018,3,26.51
11.0,74.375,2018,3,26.79
11.0,75.0,2018,3,27.04
11.0,75.625,2018,3,25.61
11.0,76.25,2018,3,19.33
11.0,76.875,2018,3,17.92
11.0,77.5,2018,3,19.96
11.0,78.125,2018,3,20.04
11.0,78.75,2018,3,20.26
11.0,79.375,2018,3,21.22
11.0,80.0,2018,3,24.21
11.0,80.625,2018,3,26.06
11.5,73.125,2018,3,26.56
11.5,73.75,2018,3,26.58
11.5,74.375,2018,3,26.89
11.5,75.0,2018,3,26.68
11.5,75.625,2018,3,22.57
11.5,76.25,2018,3,16.3
11.5,76.875,2018,3,16.6
11.5,77.5,2018,3,19.38
11.5,78.125,2018,3,19.75
11.5,78.75,2018,3,19.64
11.5,79.375,2018,3,21.18
11.5,80.0,2018,3,24.16
11.5,80.625,2018,3,26.04
12.0,73.125,2018,3,26.59
12.0,73.75,2018,3,26.73
12.0,74.375,2018,3,26.97
12.0,75.0,2018,3,25.13
12.0,75.625,2018,3,18.45
12.0,76.25,2018,3,15.17
12.0,76.875,2018,3,16.36
12.0,77.5,2018,3,18.13
12.0,78.125,2018,3,18.71
12.0,78.75,2018,3,19.19
12.0,79.375,2018,3,20.63
12.0,80.0,2018,3,23.53
12.0,80.625,2018,3,25.88
12.5,73.125,2018,3,26.69
12.5,73.75,2018,3,26.98
12.5,74.375,2018,3,27.03
12.5,75.0,2018,3,23.01
12.5,75.625,2018,3,16.14
12.5,76.25,2018,3,15.05
12.5,76.875,2018,3,16.46
12.5,77.5,2018,3,16.57
12.5,78.125,2018,3,17.61
12.5,78.75,2018,3,18.58
12.5,79.375,2018,3,19.3
12.5,80.0,2018,3,22.21
12.5,80.625,2018,3,25.49
13.0,73.125,2018,3,26.86
13.0,73.75,2018,3,27.02
13.0,74.375,2018,3,26.29
13.0,75.0,2018,3,21.32
13.0,75.625,2018,3,15.07
13.0,76.25,2018,3,14.14
13.0,76.875,2018,3,15.18
13.0,77.5,2018,3,14.56
13.0,78.125,2018,3,15.62
13.0,78.75,2018,3,17.11
13.0,79.375,2018,3,18.35
13.0,80.0,2018,3,21.1
13.0,80.625,2018,3,25.04
13.5,73.125,2018,3,26.64
13.5,73.75,2018,3,26.66
13.5,74.375,2018,3,24.86
13.5,75.0,2018,3,18.35
13.5,75.625,2018,3,13.71
13.5,76.25,2018,3,13.58
13.5,76.875,2018,3,13.66
13.5,77.5,2018,3,13.2
13.5,78.125,2018,3,14.6
13.5,78.75,2018,3,16.12
13.5,79.375,2018,3,18.18
13.5,80.0,2018,3,21.21
13.5,80.625,2018,3,25.08
14.0,73.125,2018,3,26.5
14.0,73.75,2018,3,26.15
14.0,74.375,2018,3,22.27
14.0,75.0,2018,3,14.9
14.0,75.625,2018,3,13.61
14.0,76.25,2018,3,13.68
14.0,76.875,2018,3,13.93
14.0,77.5,2018,3,14.39
14.0,78.125,2018,3,14.49
14.0,78.75,2018,3,17.09
14.0,79.375,2018,3,18.81
14.0,80.0,2018,3,22.03
14.0,80.625,2018,3,25.18
14.5,73.125,2018,3,26.54
14.5,73.75,2018,3,25.36
14.5,74.375,2018,3,19.41
14.5,75.0,2018,3,13.03
14.5,75.625,2018,3,13.78
14.5,76.25,2018,3,14.06
14.5,76.875,2018,3,14.73
14.5,77.5,2018,3,15.42
14.5,78.125,2018,3,16.78
14.5,78.75,2018,3,18.09
14.5,79.375,2018,3,19.62
14.5,80.0,2018,3,22.44
14.5,80.625,2018,3,25.05
15.0,73.125,2018,3,26.27
15.0,73.75,2018,3,23.52
15.0,74.375,2018,3,15.03
15.0,75.0,2018,3,13.47
15.0,75.625,2018,3,13.8
15.0,76.25,2018,3,14.38
15.0,76.875,2018,3,15.25
15.0,77.5,2018,3,16.78
15.0,78.125,2018,3,17.26
15.0,78.75,2018,3,18.02
15.0,79.375,2018,3,19.53
15.0,80.0,2018,3,22.76
15.0,80.625,2018,3,25.12
15.5,73.125,2018,3,25.92
15.5,73.75,2018,3,22.23
15.5,74.375,2018,3,14.22
15.5,75.0,2018,3,12.32
15.5,75.625,2018,3,13.12
15.5,76.25,2018,3,14.18
15.5,76.875,2018,3,15.29
15.5,77.5,2018,3,16.91
15.5,78.125,2018,3,17.19
15.5,78.75,2018,3,17.78
15.5,79.375,2018,3,18.91
15.5,80.0,2018,3,21.89
15.5,80.625,2018,3,24.31
16.0,73.125,2018,3,24.87
16.0,73.75,2018,3,17.43
16.0,74.375,2018,3,12.16
16.0,75.0,2018,3,12.22
16.0,75.625,2018,3,12.91
16.0,76.25,2018,3,13.99
16.0,76.875,2018,3,15.03
16.0,77.5,2018,3,16.36
16.0,78.125,2018,3,17.03
16.0,78.75,2018,3,17.13
16.0,79.375,2018,3,18.18
16.0,80.0,2018,3,19.2
16.0,80.625,2018,3,20.47
16.5,73.125,2018,3,23.8
16.5,73.75,2018,3,14.96
16.5,74.375,2018,3,12.08
16.5,75.0,2018,3,12.41
16.5,75.625,2018,3,12.12
16.5,76.25,2018,3,12.8
16.5,76.875,2018,3,14.46
16.5,77.5,2018,3,15.39
16.5,78.125,2018,3,15.77
16.5,78.75,2018,3,16.16
16.5,79.375,2018,3,18.28
16.5,80.0,2018,3,18.26
16.5,80.625,2018,3,18.15
17.0,73.125,2018,3,22.6
17.0,73.75,2018,3,13.36
17.0,74.375,2018,3,11.88
17.0,75.0,2018,3,11.44
17.0,75.625,2018,3,11.3
17.0,76.25,2018,3,12.8
17.0,76.875,2018,3,14.43
17.0,77.5,2018,3,15.06
17.0,78.125,2018,3,14.28
17.0,78.75,2018,3,14.51
17.0,79.375,2018,3,16.61
17.0,80.0,2018,3,16.93
17.0,80.625,2018,3,16.61
17.5,73.125,2018,3,19.63
17.5,73.75,2018,3,12.43
17.5,74.375,2018,3,10.7
17.5,75.0,2018,3,10.88
17.5,75.625,2018,3,11.72
17.5,76.25,2018,3,13.3
17.5,76.875,2018,3,13.96
17.5,77.5,2018,3,13.95
17.5,78.125,2018,3,13.53
17.5,78.75,2018,3,13.21
17.5,79.375,2018,3,14.39
17.5,80.0,2018,3,14.57
17.5,80.625,2018,3,14.66
18.0,73.125,2018,3,17.36
18.0,73.75,2018,3,11.19
18.0,74.375,2018,3,10.26
18.0,75.0,2018,3,11.4
18.0,75.625,2018,3,12.26
18.0,76.25,2018,3,12.99
18.0,76.875,2018,3,12.84
18.0,77.5,2018,3,13.03
18.0,78.125,2018,3,13.15
18.0,78.75,2018,3,12.73
18.0,79.375,2018,3,13.47
18.0,80.0,2018,3,13.01
18.0,80.625,2018,3,13.08
18.5,73.125,2018,3,15.75
18.5,73.75,2018,3,10.71
18.5,74.375,2018,3,10.51
18.5,75.0,2018,3,11.24
18.5,75.625,2018,3,11.59
18.5,76.25,2018,3,11.99
18.5,76.875,2018,3,12.16
18.5,77.5,2018,3,12.88
18.5,78.125,2018,3,12.93
18.5,78.75,2018,3,12.82
18.5,79.375,2018,3,13.33
18.5,80.0,2018,3,12.78
18.5,80.625,2018,3,12.74
19.0,73.125,2018,3,15.16
19.0,73.75,2018,3,11.15
19.0,74.375,2018,3,10.22
19.0,75.0,2018,3,10.93
19.0,75.625,2018,3,11.29
19.0,76.25,2018,3,11.8
19.0,76.875,2018,3,12.33
19.0,77.5,2018,3,12.7
19.0,78.125,2018,3,12.61
19.0,78.75,2018,3,12.81
19.0,79.375,2018,3,13.15
19.0,80.0,2018,3,13.05
19.0,80.625,2018,3,12.53
19.5,73.125,2018,3,14.69
19.5,73.75,2018,3,11.18
19.5,74.375,2018,3,10.14
19.5,75.0,2018,3,11.24
19.5,75.625,2018,3,11.64
